"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-26 13:20:00","294 610.22","61.0","43.0","86.4","63.8","49.1","17.7","1","105 167","1","58 364","79 386","18.8","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","19.5","19.0","20.7","19.0","19.3","19.1","19.0","18.7","19.0","18.7","19.0",
"2023-01-26 13:25:00","294 610.72","60.0","43.0","91.1","62.4","47.4","18.0","1","105 168","4","59 683","78 150","19.1","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","19.5","19.0","20.7","19.0","19.3","19.1","19.0","18.7","19.0","18.7","19.0",
"2023-01-26 13:30:00","294 611.22","61.0","43.0","109.1","61.1","46.8","17.0","1","105 170","7","57 879","78 948","18.9","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","19.5","19.0","20.7","19.0","19.3","19.1","19.0","18.7","19.0","18.7","19.0",
"2023-01-26 13:35:00","294 611.72","60.0","43.0","106.2","59.4","46.0","29.9","2","105 172","14","58 626","79 408","19.5","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","19.5","19.0","20.7","19.0","19.3","19.1","19.0","18.7","19.0","18.7","19.0",
"2023-01-26 13:40:00","294 612.22","60.0","43.0","132.0","59.6","47.7","25.8","2","105 174","15","59 817","74 180","19.2","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","19.5","19.0","20.7","19.0","19.3","19.1","19.0","18.7","19.0","18.7","19.0",
"2023-01-26 13:45:00","294 612.72","62.0","43.0","117.3","60.3","48.8","21.9","2","105 175","14","59 511","75 844","18.7","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","19.5","19.0","20.7","19.0","19.3","19.1","19.0","18.7","19.0","18.7","19.0",
"2023-01-26 13:50:00","294 613.22","62.0","42.0","146.3","60.3","48.0","26.3","2","105 178","15","58 203","78 835","19.3","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","19.5","19.0","20.7","19.0","19.3","19.1","19.0","18.7","19.0","18.7","19.0",
"2023-01-26 13:55:00","294 613.72","62.0","42.0","124.3","60.0","48.6","23.1","2","105 180","15","59 795","79 030","19.0","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","19.5","19.0","20.7","19.0","19.3","19.1","19.0","18.7","19.0","18.7","19.0",
"2023-01-26 14:00:00","294 613.72","62.0","42.0","125.5","60.0","47.8","27.1","2","105 182","15","60 386","78 348","19.2","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","19.5","19.0","20.7","19.0","19.3","19.1","19.0","18.7","19.0","18.7","19.0",
"2023-01-26 14:05:00","294 614.72","62.0","42.0","139.1","61.3","49.1","22.5","2","105 184","14","59 714","77 490","18.9","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:10:00","294 614.72","62.0","42.0","116.8","61.7","47.9","26.8","2","105 186","14","59 269","80 498","19.2","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:15:00","294 615.22","61.0","42.0","136.0","61.6","48.3","26.7","2","105 188","14","58 751","77 298","19.3","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:20:00","294 615.72","61.0","42.0","118.9","61.4","48.1","27.8","2","105 190","15","59 234","79 083","19.1","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:25:00","294 616.22","62.0","42.0","150.2","61.3","49.6","24.4","2","105 193","15","59 448","80 498","18.8","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:30:00","294 616.72","63.0","42.0","128.0","61.3","48.3","29.4","2","105 195","16","59 119","77 239","19.4","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:35:00","294 617.22","63.0","42.0","153.5","60.9","48.7","26.5","2","105 197","15","59 290","80 498","19.2","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:40:00","294 617.72","65.0","42.0","138.8","61.0","48.3","25.6","2","105 199","14","59 625","80 498","19.0","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:45:00","294 618.22","65.0","42.0","163.0","61.7","48.7","26.1","2","105 202","15","59 913","77 536","19.3","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:50:00","294 618.72","64.0","42.0","139.7","62.1","48.5","26.6","2","105 204","14","59 492","80 045","19.0","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 14:55:00","294 619.22","63.0","42.0","155.8","62.5","48.5","29.0","2","105 206","15","58 251","80 125","19.2","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:00:00","294 619.72","63.0","42.0","155.0","63.5","48.9","28.8","2","105 208","15","59 414","76 920","19.4","16.9","15.0","20.2","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.7","19.0","19.3","19.0","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:05:00","294 620.22","63.0","42.0","139.6","64.1","48.3","29.8","2","105 211","14","57 635","78 624","19.3","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:10:00","294 620.72","64.0","42.0","144.3","64.0","48.9","25.4","1","105 213","13","58 643","77 861","19.0","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:15:00","294 621.22","63.0","42.0","145.6","63.3","48.8","26.4","2","105 215","14","60 182","80 498","19.1","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:20:00","294 621.72","60.0","42.0","113.3","62.9","48.9","26.9","2","105 217","14","59 652","80 498","19.1","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:25:00","294 622.22","61.0","42.0","128.2","62.9","48.7","28.6","2","105 220","14","59 461","76 456","19.1","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:30:00","294 622.72","63.0","42.0","126.1","63.2","49.6","26.7","2","105 222","15","59 298","80 498","19.2","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:35:00","294 623.22","64.0","42.0","132.7","62.8","48.8","27.0","2","105 224","14","59 459","78 992","19.0","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:40:00","294 623.72","64.0","43.0","146.7","60.6","48.2","29.8","2","105 227","15","58 044","77 466","19.2","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:45:00","294 624.22","65.0","43.0","145.0","60.8","49.3","30.5","2","105 229","18","58 935","77 855","19.3","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:50:00","294 624.72","65.0","44.0","128.7","62.8","49.6","27.1","2","105 231","16","59 508","80 498","19.0","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 15:55:00","294 625.22","65.0","44.0","113.3","63.4","48.8","28.9","2","105 234","14","59 012","80 498","19.1","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 16:00:00","294 625.22","65.0","44.0","118.8","63.7","48.8","28.0","2","105 236","14","59 441","78 262","19.2","16.8","15.0","20.1","19.0","19.4","19.0","21.4","21.0","21.0","19.0","21.7","19.0","19.3","18.9","19.0","18.9","19.0","18.6","19.0",
"2023-01-26 16:05:00","294 625.72","64.0","44.0","93.6","63.8","55.2","10.8","1","105 238","11","9 306","6 667","19.4","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","19.3","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:10:00","294 626.22","64.0","44.0","89.2","64.1","57.8","8.0","1","105 239","0","9 380","6 744","19.9","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","19.3","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:15:00","294 626.72","63.0","44.0","99.6","64.4","57.9","7.9","1","105 239","0","9 422","6 658","20.4","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","19.3","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:20:00","294 626.72","63.0","44.0","85.1","64.1","56.7","9.4","1","105 240","0","9 555","6 650","20.7","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","19.3","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:25:00","294 627.22","62.0","44.0","80.9","63.9","57.2","8.5","1","105 241","0","9 507","6 658","20.9","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","18.8","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:30:00","294 627.72","62.0","44.0","102.2","63.8","56.9","8.5","1","105 241","0","9 543","6 667","21.0","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","18.8","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:35:00","294 627.72","62.0","43.0","84.2","63.4","57.2","7.6","1","105 242","0","9 763","6 667","21.0","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","18.3","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:40:00","294 628.22","63.0","44.0","106.1","63.3","54.1","11.4","1","105 243","0","9 603","6 684","21.0","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","18.3","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:45:00","294 628.72","64.0","44.0","113.0","62.7","54.8","10.0","1","105 244","0","9 573","6 632","21.0","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","17.8","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:50:00","294 629.22","65.0","44.0","129.0","62.5","54.8","9.5","1","105 244","0","9 733","6 676","21.1","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","17.8","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 16:55:00","294 629.72","65.0","44.0","134.6","62.1","54.7","9.1","1","105 245","1","9 639","6 676","21.1","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","17.3","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 17:00:00","294 630.22","65.0","44.0","130.5","61.4","54.9","8.2","1","105 246","1","9 710","6 684","21.2","16.8","15.0","20.0","19.0","19.4","19.0","21.4","21.0","20.5","19.0","21.2","19.0","17.3","18.7","19.0","18.9","19.0","18.5","19.0",
"2023-01-26 17:05:00","294 630.72","64.0","44.0","121.0","61.1","54.1","8.6","1","105 247","2","9 769","6 658","21.1","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","17.3","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:10:00","294 630.72","65.0","44.0","119.8","61.6","54.4","8.9","1","105 247","5","10 023","6 650","21.2","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","17.3","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:15:00","294 631.22","64.0","44.0","124.4","62.3","54.5","9.8","1","105 248","8","9 827","6 684","21.3","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.8","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:20:00","294 631.72","65.0","44.0","118.1","63.3","54.5","11.4","1","105 249","11","9 879","6 667","21.4","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.8","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:25:00","294 632.22","65.0","44.0","134.0","64.1","54.5","14.9","1","105 250","12","9 827","6 667","21.3","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.8","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:30:00","294 632.72","71.0","44.0","177.3","64.0","55.0","13.8","1","105 251","13","9 615","6 650","21.2","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.8","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:35:00","294 633.22","73.0","44.0","183.5","63.7","55.4","11.1","1","105 252","11","9 995","6 650","21.3","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.8","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:40:00","294 633.72","71.0","44.0","175.6","63.8","55.2","12.3","1","105 253","12","9 798","6 650","21.3","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.8","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:45:00","294 634.22","70.0","44.0","152.0","63.8","55.5","10.5","1","105 254","11","10 063","6 676","21.2","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.3","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:50:00","294 634.22","71.0","44.0","142.6","63.9","55.5","11.8","1","105 255","12","9 815","6 641","21.1","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.3","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 17:55:00","294 634.72","73.0","44.0","136.4","66.4","56.3","14.1","1","105 256","12","9 862","6 676","21.2","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.3","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 18:00:00","294 635.22","74.0","44.0","113.8","70.1","57.2","16.1","1","105 258","8","9 786","6 658","21.1","16.5","15.0","19.9","19.0","20.0","19.0","20.9","21.0","20.0","19.0","20.7","19.0","16.3","18.4","19.0","19.2","19.0","18.8","19.0",
"2023-01-26 18:05:00","294 635.22","74.0","44.0","106.0","71.3","58.4","15.9","1","105 259","0","9 983","6 650","21.1","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:10:00","294 635.72","74.0","44.0","108.2","70.4","59.2","14.0","1","105 260","0","9 879","6 632","21.1","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:15:00","294 635.72","74.0","45.0","114.8","69.3","59.1","12.8","1","105 261","0","9 914","6 658","21.0","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:20:00","294 636.22","75.0","44.0","121.1","69.5","58.4","13.4","1","105 262","0","9 757","6 667","21.0","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:25:00","294 636.22","74.0","44.0","119.7","71.1","59.4","14.5","1","105 263","0","9 561","6 676","20.9","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:30:00","294 636.72","74.0","44.0","117.1","72.0","60.1","15.0","1","105 265","0","9 722","6 684","20.9","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:35:00","294 637.22","75.0","45.0","121.3","72.6","61.1","14.3","1","105 266","0","9 821","6 650","20.8","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:40:00","294 637.22","75.0","45.0","109.7","72.6","61.2","14.5","1","105 267","0","9 954","6 667","20.9","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:45:00","294 637.72","74.0","46.0","105.0","72.6","65.8","8.6","1","105 268","0","9 850","6 693","21.1","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:50:00","294 637.72","72.0","46.0","100.0","73.0","65.6","9.2","1","105 269","0","9 983","6 676","21.2","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 18:55:00","294 638.22","72.0","46.0","93.5","73.4","64.8","10.6","1","105 270","0","9 850","6 667","21.3","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 19:00:00","294 638.22","72.0","46.0","98.6","72.7","63.2","11.9","1","105 271","0","9 722","6 658","21.3","16.2","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.3","19.0","19.3","19.0","19.1","19.0",
"2023-01-26 19:05:00","294 638.72","73.0","46.0","102.7","73.4","61.9","14.3","1","105 272","0","9 804","6 658","21.1","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:10:00","294 638.72","73.0","46.0","102.7","73.7","61.9","14.9","1","105 273","0","9 874","6 641","20.8","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:15:00","294 639.22","74.0","46.0","102.4","73.1","60.9","15.5","1","105 274","0","9 733","6 658","20.8","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:20:00","294 639.22","77.0","46.0","117.5","72.1","61.4","13.4","1","105 275","0","9 692","6 658","20.9","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:25:00","294 639.72","78.0","47.0","122.3","71.2","61.0","12.8","1","105 277","0","9 757","6 650","21.0","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:30:00","294 640.22","79.0","47.0","122.1","70.7","61.0","12.6","1","105 278","0","9 931","6 650","21.2","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:35:00","294 640.22","79.0","47.0","132.6","71.2","60.8","13.0","1","105 279","0","9 716","6 667","21.3","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:40:00","294 640.72","79.0","47.0","132.0","71.5","61.6","12.5","1","105 280","0","9 966","6 658","21.3","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:45:00","294 640.72","79.0","46.0","162.1","71.9","61.7","12.7","1","105 281","0","10 221","6 684","21.3","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:50:00","294 641.22","77.0","46.0","162.7","73.5","61.6","15.1","1","105 282","0","10 092","6 658","21.1","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","16.3","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 19:55:00","294 641.72","72.0","46.0","130.7","75.6","61.8","17.2","1","105 283","0","9 977","6 658","21.0","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","15.8","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 20:00:00","294 641.72","71.0","46.0","112.6","76.7","63.6","16.7","1","105 285","0","10 023","6 667","21.0","16.0","15.0","19.7","19.0","20.0","19.0","20.9","21.0","19.5","19.0","20.7","19.0","15.8","18.5","19.0","19.3","19.0","19.5","19.0",
"2023-01-26 20:05:00","294 642.22","70.0","46.0","92.6","77.1","64.5","15.5","1","105 286","0","10 018","6 667","21.0","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:10:00","294 642.72","67.0","46.0","76.9","77.4","65.1","15.2","1","105 287","0","9 868","6 684","21.0","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:15:00","294 642.72","63.0","45.0","61.2","77.5","65.1","15.9","1","105 288","0","9 862","6 684","21.0","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:20:00","294 643.22","58.0","45.0","46.9","77.1","65.6","14.1","1","105 290","0","10 058","6 667","21.2","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:25:00","294 643.22","64.0","45.0","66.7","74.9","65.3","11.7","1","105 291","0","9 839","6 658","21.2","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:30:00","294 643.72","65.0","45.0","91.2","71.7","64.1","9.4","1","105 292","0","10 063","6 658","21.3","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:35:00","294 643.72","63.0","45.0","81.5","69.7","63.0","8.4","1","105 292","0","9 845","6 658","21.2","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:40:00","294 644.22","63.0","45.0","88.5","68.2","61.9","7.8","1","105 293","0","9 937","6 658","21.3","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:45:00","294 644.72","65.0","45.0","135.0","66.4","60.7","6.7","1","105 294","1","10 086","6 641","21.3","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:50:00","294 645.22","67.0","45.0","143.9","62.8","58.8","5.9","1","105 294","9","9 879","6 650","21.4","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 20:55:00","294 645.72","68.0","46.0","195.4","63.4","60.0","14.1","4","105 295","23","9 633","6 650","21.4","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 21:00:00","294 646.72","69.0","47.0","221.6","64.7","61.6","15.5","4","105 296","30","9 908","6 667","21.4","15.7","15.0","19.6","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.7","19.0","16.3","18.8","19.0","19.5","19.0","19.7","19.0",
"2023-01-26 21:05:00","294 647.22","68.0","47.0","203.7","67.6","63.9","15.2","4","105 297","27","9 983","6 658","21.5","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","16.3","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 21:10:00","294 647.72","68.0","47.0","158.6","68.7","63.7","11.8","2","105 298","19","9 891","6 667","21.4","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","16.3","19.1","19.0","19.5","19.0","19.9","19.0",
"2023-01-26 21:15:00","294 648.22","69.0","47.0","144.2","69.0","63.1","8.4","1","105 299","13","9 621","6 658","21.5","15.5","15.0","19.5","19.0","20.0","19.0","20.9","21.0","19.0","19.0","20.2","19.0","16.3","19.1","19.0","19.5","19.0","19.9","19.0",
