"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-04-05 21:10:00","302 966.81","75.0","46.0","93.5","77.9","72.4","10.6","2","133 719","0","11 759","7 156","25.3","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","29.0","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 21:15:00","302 966.81","74.0","46.0","87.0","77.9","73.1","8.9","2","133 720","0","12 071","7 124","25.3","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","29.0","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 21:20:00","302 967.31","74.0","46.0","85.6","77.8","74.0","7.4","2","133 720","0","12 038","7 164","25.2","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","29.0","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 21:25:00","302 967.31","76.0","45.0","85.8","76.6","74.5","4.3","2","133 721","0","11 759","7 156","25.1","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","29.0","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 21:30:00","302 967.81","76.0","46.0","87.9","75.3","73.4","3.6","2","133 721","0","11 894","7 180","25.1","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","29.0","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 21:35:00","302 967.81","77.0","47.0","93.0","74.4","72.4","3.8","2","133 722","0","11 885","7 235","25.0","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","29.0","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 21:40:00","302 968.31","78.0","48.0","92.0","73.8","71.6","4.1","2","133 722","0","11 827","7 140","24.9","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","29.0","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 21:45:00","302 968.31","78.0","48.0","87.2","73.7","70.8","5.5","2","133 722","0","11 899","7 140","24.9","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","29.0","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 21:50:00","302 968.81","76.0","48.0","82.1","74.5","70.9","7.0","2","133 723","0","11 769","7 188","24.8","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 21:55:00","302 968.81","77.0","47.0","83.5","75.5","71.4","8.0","2","133 723","0","11 720","7 148","24.8","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 22:00:00","302 968.81","78.0","47.0","91.7","76.2","72.0","8.3","2","133 724","0","11 841","7 164","24.7","19.2","10.0","22.8","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.8","10.0",
"2023-04-05 22:05:00","302 969.31","80.0","48.0","100.4","76.8","72.0","8.8","2","133 725","0","11 749","7 051","24.7","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:10:00","302 969.31","80.0","48.0","109.6","77.1","72.3","8.9","2","133 726","0","11 739","7 116","24.7","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:15:00","302 969.81","80.0","48.0","102.7","75.7","71.7","7.7","2","133 726","0","11 602","7 051","24.6","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:20:00","302 969.81","80.0","47.0","101.2","75.8","71.2","8.7","2","133 727","0","11 749","7 108","24.6","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:25:00","302 970.31","80.0","46.0","101.1","77.1","71.9","9.7","2","133 728","0","11 730","7 140","24.5","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:30:00","302 970.31","80.0","46.0","96.5","78.5","73.2","10.2","2","133 729","0","11 803","7 108","24.4","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:35:00","302 970.81","79.0","47.0","99.6","79.2","74.0","9.9","2","133 729","0","11 788","7 100","24.4","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:40:00","302 970.81","78.0","48.0","95.4","79.5","74.2","9.7","2","133 730","0","11 666","7 132","24.5","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:45:00","302 970.81","77.0","48.0","95.5","79.3","75.8","6.7","2","133 731","0","11 865","7 108","24.4","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.5","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:50:00","302 971.31","76.0","46.0","85.4","79.2","75.9","6.2","2","133 731","0","11 705","7 027","24.3","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.0","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 22:55:00","302 971.31","74.0","46.0","80.2","78.9","75.9","6.1","2","133 732","0","11 739","7 051","24.4","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.0","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 23:00:00","302 971.81","73.0","47.0","79.3","78.5","75.0","6.8","2","133 732","0","11 538","7 108","24.2","19.3","10.0","22.7","10.0","23.9","10.0","23.5","10.0","22.4","10.0","24.2","10.0","28.0","20.4","10.0","20.4","10.0","20.9","10.0",
"2023-04-05 23:05:00","302 971.81","71.0","47.0","78.4","77.6","74.1","6.3","2","133 733","0","11 710","7 140","24.3","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:10:00","302 972.31","72.0","49.0","80.5","76.1","72.8","6.4","2","133 734","0","11 622","7 172","24.2","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:15:00","302 972.31","72.0","48.0","76.8","75.6","71.7","7.4","2","133 734","0","11 508","7 180","24.1","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:20:00","302 972.81","73.0","47.0","77.3","74.2","70.8","6.5","2","133 735","0","11 533","7 196","24.3","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:25:00","302 972.81","74.0","48.0","78.2","72.9","69.8","5.9","2","133 735","0","11 627","7 243","24.3","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:30:00","302 973.31","75.0","48.0","87.8","71.3","68.6","5.2","2","133 736","0","11 597","7 322","24.2","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:35:00","302 973.31","76.0","49.0","85.4","71.1","67.7","6.1","2","133 736","0","11 705","7 204","24.1","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:40:00","302 973.31","77.0","48.0","92.0","71.4","68.1","6.3","2","133 737","0","11 622","7 275","24.0","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:45:00","302 973.81","78.0","47.0","93.4","71.9","68.0","7.2","2","133 737","0","11 582","7 235","23.8","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:50:00","302 973.81","79.0","46.0","95.7","73.2","68.3","9.0","2","133 738","0","11 812","7 345","23.8","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-05 23:55:00","302 974.31","79.0","46.0","102.7","74.3","69.0","10.1","2","133 739","0","11 582","7 408","23.8","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:00:00","302 974.31","79.0","47.0","103.5","75.2","69.8","10.2","2","133 739","0","11 631","7 361","23.7","19.3","10.0","22.6","10.0","23.9","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.4","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:05:00","302 974.81","79.0","47.0","111.0","75.9","70.9","9.6","2","133 740","0","11 739","7 353","23.7","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","28.0","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:10:00","302 974.81","79.0","46.0","115.2","77.2","71.7","10.3","2","133 741","0","11 695","7 330","23.8","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:15:00","302 975.31","79.0","46.0","109.5","78.0","72.5","10.6","2","133 742","0","11 749","7 392","23.7","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:20:00","302 975.31","78.0","46.0","108.6","78.5","73.1","10.3","2","133 743","0","11 671","7 446","23.7","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:25:00","302 975.81","78.0","46.0","109.1","78.4","73.3","9.7","2","133 744","0","11 725","7 500","23.6","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:30:00","302 975.81","78.0","47.0","107.2","78.4","73.2","9.6","2","133 745","0","11 592","7 469","23.6","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:35:00","302 976.31","78.0","46.0","105.7","78.2","75.1","6.2","2","133 745","0","11 612","7 438","23.6","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:40:00","302 976.31","78.0","46.0","100.0","78.0","75.3","4.8","2","133 746","0","11 749","7 384","23.4","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:45:00","302 976.81","79.0","46.0","99.5","77.5","75.1","4.5","2","133 746","0","11 812","7 485","23.3","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:50:00","302 976.81","79.0","46.0","96.2","77.3","74.5","5.2","2","133 746","0","11 622","7 485","23.3","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 00:55:00","302 976.81","79.0","46.0","94.7","77.1","74.0","6.0","2","133 747","0","11 567","7 576","23.4","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:00:00","302 977.31","79.0","48.0","95.2","77.3","73.6","7.2","2","133 747","0","11 622","7 507","23.3","19.3","10.0","22.5","10.0","23.4","10.0","23.5","10.0","21.9","10.0","24.2","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:05:00","302 977.31","80.0","47.0","92.0","77.3","73.3","7.6","2","133 748","0","11 671","7 507","23.3","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:10:00","302 977.81","80.0","48.0","104.5","77.6","73.6","7.9","2","133 749","0","11 730","7 477","23.1","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:15:00","302 977.81","80.0","49.0","105.1","77.9","73.7","8.2","2","133 749","0","11 671","7 423","23.0","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:20:00","302 978.31","80.0","49.0","105.3","78.1","73.8","8.0","2","133 750","0","11 488","7 666","23.1","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:25:00","302 978.31","80.0","49.0","106.1","78.4","74.2","8.2","2","133 751","0","11 453","7 538","23.2","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:30:00","302 978.81","79.0","47.0","96.1","78.9","74.4","8.2","2","133 751","0","11 577","7 614","23.1","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:35:00","302 978.81","79.0","47.0","94.5","79.0","74.6","8.1","2","133 752","0","11 671","7 629","23.1","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:40:00","302 979.31","80.0","47.0","97.6","79.2","74.8","8.2","2","133 753","0","11 641","7 703","23.1","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","27.5","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:45:00","302 979.31","80.0","48.0","107.1","79.0","74.8","8.4","2","133 754","0","11 690","7 673","23.1","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","26.9","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:50:00","302 979.31","80.0","49.0","99.3","79.0","74.7","8.1","2","133 754","0","11 890","7 591","23.1","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","26.9","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 01:55:00","302 979.81","80.0","49.0","98.6","78.7","74.6","7.7","2","133 755","0","11 764","7 659","22.9","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","26.9","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 02:00:00","302 979.81","80.0","48.0","103.1","78.7","75.3","6.5","2","133 755","0","11 759","7 606","22.8","19.2","10.0","22.4","10.0","23.4","10.0","22.9","10.0","21.9","10.0","23.7","10.0","26.9","20.3","10.0","20.5","10.0","21.0","10.0",
"2023-04-06 02:05:00","302 980.31","80.0","49.0","90.4","78.7","75.4","6.5","2","133 756","0","11 812","7 733","22.9","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:10:00","302 980.31","80.0","48.0","103.4","78.9","67.9","20.6","2","133 757","0","11 720","7 770","22.9","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:15:00","302 980.81","80.0","48.0","103.7","79.0","61.6","33.4","2","133 760","0","11 552","7 726","22.9","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:20:00","302 980.81","80.0","48.0","99.2","79.1","59.2","37.9","2","133 762","0","11 705","7 865","22.8","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:25:00","302 981.31","80.0","49.0","102.5","79.3","59.0","38.9","2","133 766","0","11 700","7 829","22.7","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:30:00","302 981.31","80.0","50.0","102.1","79.3","59.0","38.7","2","133 769","0","11 773","7 865","22.6","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:35:00","302 981.81","79.0","48.0","101.3","79.4","63.6","30.1","2","133 772","0","11 686","7 938","22.5","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:40:00","302 981.81","79.0","47.0","99.6","79.3","64.2","28.6","2","133 774","0","11 812","8 009","22.3","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:45:00","302 982.31","78.0","45.0","96.1","79.2","64.1","28.6","2","133 777","0","11 631","7 966","22.2","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:50:00","302 982.31","72.0","43.0","77.5","78.9","62.4","31.1","2","133 779","0","11 764","7 988","22.1","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 02:55:00","302 982.31","67.0","42.0","76.6","78.9","65.4","25.8","2","133 782","0","11 552","8 059","22.2","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:00:00","302 982.81","67.0","42.0","79.5","78.6","65.6","24.9","2","133 784","0","11 690","8 137","22.1","19.1","35.0","22.3","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:05:00","302 982.81","67.0","42.0","75.5","78.3","65.4","24.4","2","133 786","0","11 577","8 193","22.1","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:10:00","302 983.31","66.0","44.0","67.1","77.6","65.0","24.3","2","133 788","0","11 542","8 193","22.0","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:15:00","302 983.31","63.0","45.0","60.6","72.9","63.4","17.9","2","133 790","0","11 730","8 284","22.0","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:20:00","302 983.81","62.0","45.0","60.7","67.9","59.3","16.3","2","133 791","0","11 695","8 304","22.0","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:25:00","302 983.81","64.0","44.0","72.1","67.2","58.2","17.0","2","133 792","0","11 725","8 130","22.0","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:30:00","302 984.31","68.0","44.0","74.4","66.9","58.1","16.5","2","133 794","0","11 523","8 277","21.8","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:35:00","302 984.31","70.0","44.0","77.0","65.5","56.5","16.7","2","133 795","0","11 478","8 407","21.9","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:40:00","302 984.81","71.0","43.0","81.6","63.2","55.1","15.1","2","133 796","0","11 518","8 407","21.9","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:45:00","302 984.81","71.0","45.0","87.2","61.8","53.5","15.5","2","133 798","0","11 483","8 373","21.9","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:50:00","302 985.31","71.0","45.0","87.7","63.4","53.3","18.8","2","133 799","0","11 443","8 441","21.8","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 03:55:00","302 985.31","73.0","43.0","96.2","66.2","54.4","22.7","2","133 801","0","11 433","8 489","22.0","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 04:00:00","302 985.31","73.0","43.0","98.6","68.5","55.7","24.0","2","133 803","0","11 592","8 609","21.8","19.1","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","23.7","35.0","26.9","20.2","35.0","20.5","35.0","20.9","35.0",
"2023-04-06 04:05:00","302 985.81","74.0","41.0","107.0","69.7","56.7","24.4","2","133 805","0","11 557","8 509","21.8","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:10:00","302 985.81","74.0","41.0","118.7","70.1","57.4","23.9","2","133 807","0","11 478","8 695","21.8","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:15:00","302 986.31","75.0","40.0","128.4","70.5","58.4","22.7","2","133 809","0","11 676","8 767","21.8","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:20:00","302 986.31","75.0","41.0","137.2","71.7","59.2","23.6","2","133 811","0","11 538","8 748","21.7","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:25:00","302 986.81","74.0","40.0","133.4","72.6","60.3","23.1","2","133 813","0","11 448","8 916","21.8","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:30:00","302 987.31","73.0","40.0","127.9","72.9","60.4","23.3","2","133 815","0","11 547","8 807","21.7","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:35:00","302 987.31","73.0","40.0","120.2","73.7","60.8","24.5","2","133 817","0","11 418","8 832","21.7","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:40:00","302 987.81","73.0","39.0","116.3","74.2","61.3","24.3","2","133 819","0","11 572","8 728","21.7","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:45:00","302 987.81","73.0","41.0","114.6","73.9","61.4","23.6","2","133 821","0","11 622","9 025","21.6","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:50:00","302 988.31","74.0","41.0","117.5","73.2","60.9","23.3","2","133 823","0","11 592","8 987","21.6","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 04:55:00","302 988.31","74.0","42.0","114.1","72.4","60.5","22.6","2","133 824","0","11 473","9 031","21.6","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 05:00:00","302 988.81","75.0","42.0","108.3","72.2","60.4","22.4","2","133 826","0","11 617","9 012","21.6","19.2","35.0","22.2","35.0","23.4","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.2","35.0","20.6","35.0","21.0","35.0",
"2023-04-06 05:05:00","302 988.81","75.0","41.0","110.2","72.1","60.5","21.6","2","133 828","0","11 612","8 993","21.6","19.3","35.0","22.2","35.0","24.0","35.0","22.9","35.0","21.9","35.0","24.2","35.0","26.9","20.4","35.0","20.7","35.0","21.2","35.0",
