;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
11.04.2023 19:15;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.6;335 813;572 739
11.04.2023 19:20;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.5;335 822;572 748
11.04.2023 19:25;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.7;335 822;572 748
11.04.2023 19:30;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.6;335 822;572 748
11.04.2023 19:35;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.4;335 822;572 748
11.04.2023 19:40;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.3;335 822;572 748
11.04.2023 19:45;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.4;335 822;572 748
11.04.2023 19:50;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.8;335 822;572 748
11.04.2023 19:55;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.3;335 822;572 748
11.04.2023 20:00;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.1;335 822;572 748
11.04.2023 20:05;22;19;23.8;19;22.6;19;22.2;19;21.2;23;1.9;335 822;572 748
11.04.2023 20:10;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2.1;335 822;572 748
11.04.2023 20:15;22;19;23.8;19;22.6;19;22.2;19;21.2;23;1.9;335 822;572 748
11.04.2023 20:20;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2.1;335 832;572 758
11.04.2023 20:25;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2;335 832;572 758
11.04.2023 20:30;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2.1;335 832;572 758
11.04.2023 20:35;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2.2;335 832;572 758
11.04.2023 20:40;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2.3;335 832;572 758
11.04.2023 20:45;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2.4;335 832;572 758
11.04.2023 20:50;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2.8;335 832;572 758
11.04.2023 20:55;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2.7;335 832;572 758
11.04.2023 21:00;22;19;23.8;19;22.6;19;22.2;19;21.2;23;2.8;335 832;572 758
11.04.2023 21:05;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.6;335 832;572 758
11.04.2023 21:10;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;1.8;335 832;572 758
11.04.2023 21:15;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.1;335 832;572 758
11.04.2023 21:20;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.3;335 845;572 771
11.04.2023 21:25;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.4;335 845;572 771
11.04.2023 21:30;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.2;335 845;572 771
11.04.2023 21:35;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.4;335 845;572 771
11.04.2023 21:40;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.4;335 845;572 771
11.04.2023 21:45;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.4;335 845;572 771
11.04.2023 21:50;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2;335 845;572 771
11.04.2023 21:55;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.1;335 845;572 771
11.04.2023 22:00;21.9;19;23.6;19;22.5;19;22.1;19;21.2;23;2.1;335 845;572 771
11.04.2023 22:05;21.8;19;23.4;19;22.4;19;22;19;21.2;23;1.8;335 845;572 771
11.04.2023 22:10;21.8;19;23.4;19;22.4;19;22;19;21.2;23;1.6;335 845;572 771
11.04.2023 22:15;21.8;19;23.4;19;22.4;19;22;19;21.2;23;1.8;335 845;572 771
11.04.2023 22:20;21.8;19;23.4;19;22.4;19;22;19;21.2;23;2.1;335 856;572 782
11.04.2023 22:25;21.8;19;23.4;19;22.4;19;22;19;21.2;23;2.1;335 856;572 782
11.04.2023 22:30;21.8;19;23.4;19;22.4;19;22;19;21.2;23;2.1;335 856;572 782
11.04.2023 22:35;21.8;19;23.4;19;22.4;19;22;19;21.2;23;2.1;335 856;572 782
11.04.2023 22:40;21.8;19;23.4;19;22.4;19;22;19;21.2;23;2.3;335 856;572 782
11.04.2023 22:45;21.8;19;23.4;19;22.4;19;22;19;21.2;23;2;335 856;572 782
11.04.2023 22:50;21.8;19;23.4;19;22.4;19;22;19;21.2;23;1.9;335 856;572 782
11.04.2023 22:55;21.8;19;23.4;19;22.4;19;22;19;21.2;23;1.8;335 856;572 782
11.04.2023 23:00;21.8;19;23.4;19;22.4;19;22;19;21.2;23;1.6;335 856;572 782
11.04.2023 23:05;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;1.8;335 856;572 782
11.04.2023 23:10;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;1.8;335 856;572 782
11.04.2023 23:15;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;1.9;335 856;572 782
11.04.2023 23:20;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;2.3;335 867;572 793
11.04.2023 23:25;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;1.4;335 867;572 793
11.04.2023 23:30;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;1.5;335 867;572 793
11.04.2023 23:35;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;2;335 867;572 793
11.04.2023 23:40;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;2;335 867;572 793
11.04.2023 23:45;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;2.1;335 867;572 793
11.04.2023 23:50;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;2.1;335 867;572 793
11.04.2023 23:55;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;1.6;335 867;572 793
12.04.2023 00:00;21.7;19;23.3;19;22.4;19;21.9;19;20.7;23;1.5;335 867;572 793
12.04.2023 00:05;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;1.5;335 867;572 793
12.04.2023 00:10;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;1.1;335 867;572 793
12.04.2023 00:15;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;1.2;335 867;572 793
12.04.2023 00:20;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;1.9;335 880;572 806
12.04.2023 00:25;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;1.8;335 880;572 806
12.04.2023 00:30;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;2;335 880;572 806
12.04.2023 00:35;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;1.6;335 880;572 806
12.04.2023 00:40;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;2;335 880;572 806
12.04.2023 00:45;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;1.9;335 880;572 806
12.04.2023 00:50;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;2.6;335 880;572 806
12.04.2023 00:55;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;1.7;335 880;572 806
12.04.2023 01:00;21.6;19;23.1;19;22.3;19;21.8;19;20.7;23;1.8;335 880;572 806
12.04.2023 01:05;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;1.8;335 880;572 806
12.04.2023 01:10;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;1.6;335 880;572 806
12.04.2023 01:15;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;1.9;335 880;572 806
12.04.2023 01:20;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;1.7;335 892;572 818
12.04.2023 01:25;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;2.1;335 892;572 818
12.04.2023 01:30;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;2.1;335 892;572 818
12.04.2023 01:35;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;1.7;335 892;572 818
12.04.2023 01:40;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;2;335 892;572 818
12.04.2023 01:45;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;1.5;335 892;572 818
12.04.2023 01:50;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;1.7;335 892;572 818
12.04.2023 01:55;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;1.9;335 892;572 818
12.04.2023 02:00;21.5;19;22.9;19;22.2;19;21.8;19;20.7;23;1.9;335 892;572 818
12.04.2023 02:05;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.7;335 892;572 818
12.04.2023 02:10;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;2;335 892;572 818
12.04.2023 02:15;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.9;335 892;572 818
12.04.2023 02:20;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.6;335 903;572 829
12.04.2023 02:25;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.6;335 903;572 829
12.04.2023 02:30;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.8;335 903;572 829
12.04.2023 02:35;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.8;335 903;572 829
12.04.2023 02:40;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.4;335 903;572 829
12.04.2023 02:45;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.5;335 903;572 829
12.04.2023 02:50;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.6;335 903;572 829
12.04.2023 02:55;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.7;335 903;572 829
12.04.2023 03:00;21.4;19;22.8;19;22.2;19;21.8;19;20.7;23;1.7;335 903;572 829
12.04.2023 03:05;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;2.1;335 903;572 829
12.04.2023 03:10;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;2.9;335 903;572 829
12.04.2023 03:15;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.1;335 903;572 829
12.04.2023 03:20;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.4;335 913;572 839
12.04.2023 03:25;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.4;335 913;572 839
12.04.2023 03:30;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.3;335 913;572 839
12.04.2023 03:35;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.4;335 913;572 839
12.04.2023 03:40;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.6;335 913;572 839
12.04.2023 03:45;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.6;335 913;572 839
12.04.2023 03:50;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.6;335 913;572 839
12.04.2023 03:55;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.6;335 913;572 839
12.04.2023 04:00;21.4;19;22.7;19;22.1;19;21.6;19;20.7;23;3.5;335 913;572 839
12.04.2023 04:05;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.4;335 913;572 839
12.04.2023 04:10;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.3;335 913;572 839
12.04.2023 04:15;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.3;335 913;572 839
12.04.2023 04:20;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.5;335 924;572 850
12.04.2023 04:25;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.3;335 924;572 850
12.04.2023 04:30;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.5;335 924;572 850
12.04.2023 04:35;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.4;335 924;572 850
12.04.2023 04:40;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.3;335 924;572 850
12.04.2023 04:45;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.4;335 924;572 850
12.04.2023 04:50;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.6;335 924;572 850
12.04.2023 04:55;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.5;335 924;572 850
12.04.2023 05:00;21.3;19;22.6;19;22;19;21.6;19;20.2;23;3.5;335 924;572 850
12.04.2023 05:05;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.4;335 924;572 850
12.04.2023 05:10;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.4;335 924;572 850
12.04.2023 05:15;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.4;335 924;572 850
12.04.2023 05:20;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.4;335 934;572 860
12.04.2023 05:25;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.4;335 934;572 860
12.04.2023 05:30;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.6;335 934;572 860
12.04.2023 05:35;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.5;335 934;572 860
12.04.2023 05:40;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.5;335 934;572 860
12.04.2023 05:45;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.4;335 934;572 860
12.04.2023 05:50;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.5;335 934;572 860
12.04.2023 05:55;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.5;335 934;572 860
12.04.2023 06:00;21.3;19;22.5;19;22;19;21.5;19;20.2;23;3.5;335 934;572 860
12.04.2023 06:05;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.6;335 934;572 860
12.04.2023 06:10;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.5;335 934;572 860
12.04.2023 06:15;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.5;335 934;572 860
12.04.2023 06:20;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.4;335 945;572 871
12.04.2023 06:25;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.3;335 945;572 871
12.04.2023 06:30;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.3;335 945;572 871
12.04.2023 06:35;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.4;335 945;572 871
12.04.2023 06:40;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.3;335 945;572 871
12.04.2023 06:45;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.3;335 945;572 871
12.04.2023 06:50;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.4;335 945;572 871
12.04.2023 06:55;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.4;335 945;572 871
12.04.2023 07:00;21.2;19;22.5;19;21.9;19;21.4;19;20.2;23;3.3;335 945;572 871
12.04.2023 07:05;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.2;335 945;572 871
12.04.2023 07:10;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.1;335 945;572 871
12.04.2023 07:15;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.1;335 945;572 871
12.04.2023 07:20;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.2;335 955;572 881
12.04.2023 07:25;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.3;335 955;572 881
12.04.2023 07:30;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.3;335 955;572 881
12.04.2023 07:35;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.3;335 955;572 881
12.04.2023 07:40;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.2;335 955;572 881
12.04.2023 07:45;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.3;335 955;572 881
12.04.2023 07:50;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.3;335 955;572 881
12.04.2023 07:55;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.4;335 955;572 881
12.04.2023 08:00;21.2;19;22.4;19;21.9;19;21.5;19;20.2;22.5;3.3;335 955;572 881
12.04.2023 08:05;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.3;335 955;572 881
12.04.2023 08:10;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.3;335 955;572 881
12.04.2023 08:15;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.4;335 955;572 881
12.04.2023 08:20;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.3;335 965;572 891
12.04.2023 08:25;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.3;335 965;572 891
12.04.2023 08:30;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.2;335 965;572 891
12.04.2023 08:35;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.4;335 965;572 891
12.04.2023 08:40;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.5;335 965;572 891
12.04.2023 08:45;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.7;335 965;572 891
12.04.2023 08:50;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.7;335 965;572 891
12.04.2023 08:55;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.7;335 965;572 891
12.04.2023 09:00;21.1;19;22.4;19;21.8;19;21.3;19;20.2;22.5;3.7;335 965;572 891
12.04.2023 09:05;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;3.6;335 965;572 891
12.04.2023 09:10;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;3.5;335 965;572 891
12.04.2023 09:15;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;3.4;335 965;572 891
12.04.2023 09:20;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;3.5;335 971;572 897
12.04.2023 09:25;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;3.6;335 971;572 897
12.04.2023 09:30;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;3.7;335 971;572 897
12.04.2023 09:35;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;4.2;335 971;572 897
12.04.2023 09:40;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;4.5;335 971;572 897
12.04.2023 09:45;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;4.6;335 971;572 897
12.04.2023 09:50;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;4.8;335 971;572 897
12.04.2023 09:55;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;4.9;335 971;572 897
12.04.2023 10:00;20.9;19;22.2;19;21.7;19;21.3;19;20.2;22.5;5.2;335 971;572 897
12.04.2023 10:05;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;5.1;335 971;572 897
12.04.2023 10:10;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;5;335 971;572 897
12.04.2023 10:15;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;5;335 971;572 897
12.04.2023 10:20;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;4.9;335 972;572 904
12.04.2023 10:25;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;4.8;335 972;572 904
12.04.2023 10:30;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;4.8;335 972;572 904
12.04.2023 10:35;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;4.9;335 972;572 904
12.04.2023 10:40;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;4.9;335 972;572 904
12.04.2023 10:45;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;4.8;335 972;572 904
12.04.2023 10:50;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;4.7;335 972;572 904
12.04.2023 10:55;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;4.8;335 972;572 904
12.04.2023 11:00;20.7;19;21.4;19;21.9;19;21.2;19;20.2;22.5;4.7;335 972;572 904
12.04.2023 11:05;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;4.7;335 972;572 904
12.04.2023 11:10;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;4.8;335 972;572 904
12.04.2023 11:15;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;5;335 972;572 904
12.04.2023 11:20;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;5.3;335 973;572 912
12.04.2023 11:25;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;5.2;335 973;572 912
12.04.2023 11:30;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;5.7;335 973;572 912
12.04.2023 11:35;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;5.9;335 973;572 912
12.04.2023 11:40;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;6.1;335 973;572 912
12.04.2023 11:45;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;6.4;335 973;572 912
12.04.2023 11:50;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;6.4;335 973;572 912
12.04.2023 11:55;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;6.4;335 973;572 912
12.04.2023 12:00;20.7;19;22.6;19;21.7;19;21.2;19;20.2;22.5;6.5;335 973;572 912
12.04.2023 12:05;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.7;335 973;572 912
12.04.2023 12:10;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.7;335 973;572 912
12.04.2023 12:15;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.9;335 973;572 912
12.04.2023 12:20;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.7;335 973;572 954
12.04.2023 12:25;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.4;335 973;572 954
12.04.2023 12:30;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.2;335 973;572 954
12.04.2023 12:35;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.2;335 973;572 954
12.04.2023 12:40;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.4;335 973;572 954
12.04.2023 12:45;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.3;335 973;572 954
12.04.2023 12:50;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.4;335 973;572 954
12.04.2023 12:55;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.3;335 973;572 954
12.04.2023 13:00;20.6;19;22.6;19;21.6;19;21.1;19;20.2;22.5;6.1;335 973;572 954
12.04.2023 13:05;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6;335 973;572 954
12.04.2023 13:10;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;5.9;335 973;572 954
12.04.2023 13:15;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;5.9;335 973;572 954
12.04.2023 13:20;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6.1;335 973;572 967
12.04.2023 13:25;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6.3;335 973;572 967
12.04.2023 13:30;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6.7;335 973;572 967
12.04.2023 13:35;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6.7;335 973;572 967
12.04.2023 13:40;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6.6;335 973;572 967
12.04.2023 13:45;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6.3;335 973;572 967
12.04.2023 13:50;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6.5;335 973;572 967
12.04.2023 13:55;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6.3;335 973;572 967
12.04.2023 14:00;20.7;19;22.3;19;21.5;19;21.1;19;20.2;22.5;6.4;335 973;572 967
12.04.2023 14:05;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;6.2;335 973;572 967
12.04.2023 14:10;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;6.2;335 973;572 967
12.04.2023 14:15;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;6.4;335 973;572 967
12.04.2023 14:20;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;6.4;335 973;572 975
12.04.2023 14:25;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;6.4;335 973;572 975
12.04.2023 14:30;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;6.4;335 973;572 975
12.04.2023 14:35;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;6.6;335 973;572 975
12.04.2023 14:40;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;7;335 973;572 975
12.04.2023 14:45;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;7.6;335 973;572 975
12.04.2023 14:50;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;7.4;335 973;572 975
12.04.2023 14:55;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;7.6;335 973;572 975
12.04.2023 15:00;20.7;19;22.2;19;21.5;19;21;19;20.8;22.7;7.8;335 973;572 975
12.04.2023 15:05;20.6;19;22;19;21.4;19;21;19;20.8;22.7;7.5;335 973;572 975
12.04.2023 15:10;20.6;19;22;19;21.4;19;21;19;20.8;22.7;7.7;335 973;572 975
12.04.2023 15:15;20.6;19;22;19;21.4;19;21;19;20.8;22.7;7.6;335 973;572 975
12.04.2023 15:20;20.6;19;22;19;21.4;19;21;19;20.8;22.7;7.7;335 973;572 992
12.04.2023 15:25;20.6;19;22;19;21.4;19;21;19;20.8;22.7;7.9;335 973;572 992
12.04.2023 15:30;20.6;19;22;19;21.4;19;21;19;20.8;22.7;7.7;335 973;572 992
12.04.2023 15:35;20.6;19;22;19;21.4;19;21;19;20.8;22.7;7.6;335 973;572 992
12.04.2023 15:40;20.6;19;22;19;21.4;19;21;19;20.8;22.7;8.3;335 973;572 992
12.04.2023 15:45;20.6;19;22;19;21.4;19;21;19;20.8;22.7;8.2;335 973;572 992
12.04.2023 15:50;20.6;19;22;19;21.4;19;21;19;20.8;22.7;8.3;335 973;572 992
12.04.2023 15:55;20.6;19;22;19;21.4;19;21;19;20.8;22.7;8.2;335 973;572 992
12.04.2023 16:00;20.6;19;22;19;21.4;19;21;19;20.8;22.7;7.8;335 973;572 992
12.04.2023 16:05;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;8.2;335 973;572 992
12.04.2023 16:10;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;9.4;335 973;572 992
12.04.2023 16:15;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;10.1;335 973;572 992
12.04.2023 16:20;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;10.7;335 973;573 007
12.04.2023 16:25;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;11.1;335 973;573 007
12.04.2023 16:30;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;11.4;335 973;573 007
12.04.2023 16:35;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;11.8;335 973;573 007
12.04.2023 16:40;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;12.3;335 973;573 007
12.04.2023 16:45;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;12.8;335 973;573 007
12.04.2023 16:50;20.6;19;21.9;19;21.3;19;21;19;21.3;22.7;13.1;335 973;573 007
