"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-02 06:40:00","296 040.81","58.0","41.0","280.5","58.7","57.4","11.3","7","107 743","100","9 885","6 667","21.9","16.2","15.0","18.0","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","12.5","19.2","19.0","19.6","19.0","19.1","19.0",
"2023-02-02 06:45:00","296 041.81","58.0","41.0","277.8","58.7","57.9","6.8","7","107 743","100","10 069","6 667","21.9","16.2","15.0","18.0","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","12.5","19.2","19.0","19.6","19.0","19.1","19.0",
"2023-02-02 06:50:00","296 042.81","58.0","41.0","278.9","58.7","57.7","8.3","7","107 744","100","9 733","6 693","21.8","16.2","15.0","18.0","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","12.5","19.2","19.0","19.6","19.0","19.1","19.0",
"2023-02-02 06:55:00","296 043.81","58.0","41.0","281.9","58.7","57.9","7.3","7","107 745","100","9 908","6 650","21.6","16.2","15.0","18.0","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","12.5","19.2","19.0","19.6","19.0","19.1","19.0",
"2023-02-02 07:00:00","296 045.31","58.0","40.0","280.7","58.7","57.8","6.6","7","107 745","100","10 006","6 641","21.6","16.2","15.0","18.0","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","12.5","19.2","19.0","19.6","19.0","19.1","19.0",
"2023-02-02 07:05:00","296 046.31","58.0","40.0","285.0","58.6","57.4","9.9","7","107 746","100","9 769","6 684","21.6","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","12.5","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:10:00","296 047.31","58.0","40.0","282.4","58.4","57.0","11.6","7","107 747","100","10 000","6 658","21.7","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","12.5","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:15:00","296 048.81","58.0","40.0","283.8","58.4","57.1","10.3","7","107 748","100","10 086","6 650","21.7","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","12.5","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:20:00","296 049.81","58.0","40.0","284.9","58.3","57.2","9.4","7","107 749","100","9 903","6 632","21.7","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","12.5","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:25:00","296 050.81","58.0","40.0","282.9","58.4","57.1","10.5","7","107 750","100","9 943","6 658","21.6","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","11.5","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:30:00","296 051.81","58.0","40.0","287.0","58.4","57.5","8.3","7","107 750","100","9 949","6 676","21.7","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","11.0","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:35:00","296 053.31","58.0","40.0","286.7","58.3","57.3","8.4","7","107 751","100","10 143","6 615","21.7","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","11.0","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:40:00","296 054.31","58.0","40.0","282.3","58.2","57.3","7.9","7","107 752","100","9 949","6 650","21.6","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","11.0","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:45:00","296 055.31","58.0","40.0","279.3","58.1","57.2","8.0","7","107 752","100","9 845","6 658","21.6","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","10.5","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:50:00","296 056.81","58.0","40.0","295.2","58.8","57.7","8.9","7","107 753","100","10 058","6 650","12.2","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","10.5","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 07:55:00","296 057.81","58.0","40.0","292.1","58.8","57.2","11.9","7","107 755","100","55 688","80 498","14.4","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","13.1","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 08:00:00","296 058.81","58.0","40.0","288.7","58.8","57.0","15.0","7","107 756","100","10 221","6 667","17.3","16.2","15.0","17.9","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","14.6","19.1","19.0","19.5","19.0","19.0","19.0",
"2023-02-02 08:05:00","296 059.81","58.0","40.0","291.0","58.8","57.2","13.4","7","107 757","100","9 862","6 676","18.8","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","14.1","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:10:00","296 061.31","58.0","40.0","289.5","58.7","57.3","12.7","7","107 758","100","9 692","6 667","20.1","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","13.6","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:15:00","296 062.31","60.0","40.0","290.7","58.7","57.2","12.1","7","107 759","100","9 727","6 667","21.2","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","13.1","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:20:00","296 063.31","62.0","40.0","311.8","59.5","57.8","13.7","7","107 760","100","9 537","6 650","22.2","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","13.1","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:25:00","296 064.31","64.0","40.0","344.3","61.6","59.3","20.2","7","107 762","100","10 086","6 632","22.6","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","12.6","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:30:00","296 065.81","66.0","40.0","377.7","63.6","61.1","22.5","7","107 763","100","10 114","6 667","23.2","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","12.6","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:35:00","296 066.81","67.0","40.0","422.7","65.7","62.9","24.4","7","107 765","100","10 277","6 624","23.7","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","12.6","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:40:00","296 067.81","67.0","41.0","424.3","67.4","64.7","22.3","7","107 767","100","10 294","6 632","24.9","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","12.1","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:45:00","296 068.81","67.0","42.0","410.9","67.5","64.8","23.1","7","107 769","100","10 756","6 658","25.2","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","12.1","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:50:00","296 070.31","68.0","42.0","405.9","67.7","65.1","21.9","7","107 771","100","10 884","6 641","25.6","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","11.6","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 08:55:00","296 071.31","68.0","42.0","404.4","68.2","65.7","21.5","8","107 773","100","11 061","6 632","25.4","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","11.1","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 09:00:00","296 072.31","69.0","43.0","408.0","68.7","66.4","21.3","8","107 774","100","11 822","6 658","25.1","16.1","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.4","19.0","19.6","19.0","11.1","18.9","19.0","19.4","19.0","19.0","19.0",
"2023-02-02 09:05:00","296 073.81","70.0","43.0","410.0","69.5","67.0","21.7","8","107 776","100","11 458","6 641","26.0","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","11.6","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:10:00","296 074.81","67.0","44.0","405.3","70.1","67.5","22.8","8","107 778","100","11 518","6 641","26.2","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","11.1","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:15:00","296 075.81","69.0","44.0","349.8","67.4","65.5","17.3","8","107 779","100","11 739","6 658","26.2","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","11.1","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:20:00","296 076.81","69.0","45.0","367.3","68.8","66.3","21.2","8","107 781","100","12 440","6 632","26.7","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","10.5","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:25:00","296 077.81","69.0","44.0","363.5","68.9","66.2","24.3","8","107 783","100","11 928","6 632","26.9","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","11.1","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:30:00","296 078.81","70.0","45.0","360.7","69.5","66.3","28.4","8","107 785","100","12 090","6 658","27.3","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","11.1","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:35:00","296 080.31","68.0","45.0","355.2","70.0","66.8","27.8","8","107 787","100","12 171","6 658","27.4","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","10.5","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:40:00","296 081.31","69.0","45.0","328.9","68.7","66.4","22.3","8","107 789","100","12 311","6 650","27.1","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","10.5","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:45:00","296 082.31","69.0","45.0","325.3","69.0","66.8","18.5","8","107 791","100","11 990","6 667","27.1","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","10.5","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:50:00","296 083.31","69.0","45.0","348.5","69.2","67.3","18.6","8","107 793","100","12 005","6 667","27.0","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","10.0","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 09:55:00","296 084.31","69.0","45.0","332.6","69.3","67.5","15.8","8","107 794","100","12 678","6 676","27.2","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","10.0","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 10:00:00","296 085.31","69.0","45.0","356.4","69.2","67.3","16.5","8","107 795","100","12 394","6 658","27.4","15.8","15.0","17.5","19.0","19.1","19.0","20.5","21.0","18.9","19.0","19.6","19.0","10.6","18.6","19.0","19.3","19.0","18.7","19.0",
"2023-02-02 10:05:00","296 086.31","70.0","46.0","337.8","69.6","67.9","14.9","8","107 797","100","12 227","6 658","27.5","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","10.6","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:10:00","296 087.31","68.0","46.0","335.6","70.0","68.0","16.5","8","107 798","100","12 246","6 658","27.2","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","10.6","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:15:00","296 088.31","68.0","46.0","314.1","68.2","66.7","13.2","8","107 799","100","12 194","6 684","27.5","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","10.6","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:20:00","296 089.31","68.0","46.0","300.2","68.2","66.7","14.1","8","107 800","100","12 292","6 615","27.8","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","10.6","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:25:00","296 090.31","68.0","46.0","317.5","68.8","67.1","15.7","8","107 801","100","12 199","6 650","27.8","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","11.1","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:30:00","296 091.31","68.0","46.0","309.9","68.5","66.8","14.7","8","107 803","100","12 431","6 676","27.1","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","11.1","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:35:00","296 092.31","68.0","46.0","325.5","68.4","67.0","12.9","8","107 804","100","12 353","6 641","26.7","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","11.6","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:40:00","296 093.31","68.0","46.0","316.2","68.7","67.2","14.7","8","107 805","100","12 450","6 676","27.2","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","12.1","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:45:00","296 094.31","69.0","46.0","306.6","68.2","66.8","11.8","8","107 806","100","12 353","6 676","27.6","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","12.7","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:50:00","296 095.81","68.0","46.0","321.9","69.1","67.5","14.7","8","107 807","100","12 385","6 693","27.3","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","12.7","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 10:55:00","296 096.81","69.0","46.0","309.0","68.8","67.2","13.5","8","107 808","100","12 316","6 667","27.7","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","13.2","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 11:00:00","296 097.81","68.0","46.0","325.4","68.9","67.2","14.0","8","107 809","100","12 161","6 676","27.4","15.4","15.0","19.1","19.0","19.1","19.0","21.0","21.0","18.9","19.0","19.6","19.0","13.2","18.9","19.0","19.2","19.0","19.0","19.0",
"2023-02-02 11:05:00","296 098.81","69.0","46.0","296.7","68.7","67.3","11.4","8","107 810","100","12 509","6 676","27.4","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","13.2","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:10:00","296 099.81","69.0","46.0","324.4","69.2","67.5","16.5","8","107 812","100","12 500","6 632","27.8","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","13.2","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:15:00","296 100.81","68.0","46.0","309.1","69.0","67.4","14.0","8","107 813","100","12 353","6 658","27.9","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","13.2","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:20:00","296 101.81","68.0","46.0","314.8","68.5","66.9","14.3","8","107 814","100","12 241","6 650","27.6","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","13.7","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:25:00","296 102.81","68.0","46.0","299.3","68.6","67.1","13.3","8","107 815","100","12 628","6 632","27.0","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","14.2","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:30:00","296 103.81","68.0","46.0","320.2","68.5","66.8","15.1","8","107 816","100","12 404","6 658","26.9","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","14.2","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:35:00","296 104.81","69.0","46.0","300.0","67.9","66.7","11.1","8","107 817","100","12 450","6 658","26.6","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","14.2","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:40:00","296 105.81","68.0","46.0","323.0","69.2","67.6","15.0","8","107 819","100","12 114","6 641","26.0","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","14.7","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:45:00","296 106.81","68.0","46.0","310.4","68.6","67.4","11.7","8","107 820","100","12 260","6 667","26.0","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","14.7","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:50:00","296 107.81","69.0","46.0","325.7","69.1","67.8","10.4","8","107 821","100","12 071","6 632","25.7","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","14.7","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 11:55:00","296 108.81","69.0","46.0","314.2","69.4","68.1","11.8","8","107 822","100","12 095","6 667","25.2","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","14.7","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 12:00:00","296 109.81","70.0","47.0","326.1","69.5","67.3","19.7","8","107 823","100","11 817","6 667","25.1","15.2","15.0","18.9","19.0","19.1","19.0","21.6","21.0","18.9","19.0","19.6","19.0","15.2","18.9","19.0","19.1","19.0","19.5","19.0",
"2023-02-02 12:05:00","296 110.81","68.0","47.0","321.8","69.8","67.6","21.1","8","107 824","99","12 009","6 667","25.0","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","15.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:10:00","296 112.09","68.0","47.0","287.8","69.9","68.2","15.1","8","107 826","97","11 851","6 650","24.1","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","15.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:15:00","296 113.09","67.0","47.0","308.9","68.1","66.4","14.7","8","107 827","98","11 710","6 632","23.5","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","15.7","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:20:00","296 114.09","68.0","47.0","276.4","67.7","66.5","11.2","8","107 828","100","11 880","6 650","23.8","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","16.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:25:00","296 115.09","68.0","46.0","302.8","68.3","66.9","12.9","8","107 830","100","11 666","6 658","23.4","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","16.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:30:00","296 116.09","67.0","46.0","309.8","68.0","66.6","12.8","8","107 831","100","11 754","6 658","23.5","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","16.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:35:00","296 117.09","68.0","46.0","299.8","67.8","66.6","9.9","8","107 832","100","11 671","6 676","23.4","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","16.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:40:00","296 118.09","68.0","46.0","310.8","68.1","66.7","12.7","8","107 832","100","11 952","6 658","23.2","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","16.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:45:00","296 119.09","67.0","46.0","305.4","67.9","66.6","11.7","8","107 833","100","11 592","6 676","23.5","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","16.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:50:00","296 120.09","67.0","46.0","300.1","67.6","66.5","10.5","8","107 834","100","11 705","6 676","23.6","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","16.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 12:55:00","296 121.09","68.0","47.0","299.4","67.8","66.5","11.6","8","107 835","100","11 438","6 658","23.5","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","16.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 13:00:00","296 122.09","67.0","46.0","304.8","67.9","66.4","13.0","8","107 836","100","11 458","6 667","23.3","15.0","15.0","19.4","19.0","19.1","19.0","22.1","21.0","18.9","19.0","19.6","19.0","16.2","19.0","19.0","19.1","19.0","19.7","19.0",
"2023-02-02 13:05:00","296 123.09","67.0","47.0","291.3","67.5","66.2","12.0","8","107 837","100","11 508","6 650","22.9","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","16.2","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:10:00","296 124.59","77.0","47.0","293.8","67.7","65.6","20.5","8","107 839","100","11 393","6 684","22.1","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","16.7","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:15:00","296 125.59","71.0","47.0","422.7","75.7","71.2","42.6","8","107 841","98","11 622","6 658","22.3","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.2","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:20:00","296 126.59","74.0","47.0","352.8","71.2","67.4","30.5","8","107 843","80","11 149","6 658","22.7","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.2","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:25:00","296 127.59","75.0","48.0","379.7","73.6","68.4","41.4","7","107 846","71","11 164","6 632","22.7","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.2","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:30:00","296 128.59","74.0","48.0","346.4","75.3","69.6","39.2","6","107 850","54","11 179","6 676","22.8","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.2","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:35:00","296 129.59","76.0","47.0","306.7","74.8","68.3","36.3","5","107 853","38","11 077","6 641","23.0","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.2","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:40:00","296 130.09","76.0","47.0","285.8","74.9","66.2","31.9","3","107 856","25","11 297","6 658","23.0","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.2","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:45:00","296 130.59","76.0","46.0","225.4","75.4","64.0","31.0","2","107 858","19","11 154","6 658","23.1","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.2","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:50:00","296 131.59","78.0","45.0","198.1","76.2","62.9","35.7","2","107 861","18","11 118","6 641","22.9","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.7","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 13:55:00","296 132.09","76.0","45.0","212.3","75.9","63.1","34.5","2","107 864","18","11 113","6 632","22.8","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.7","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 14:00:00","296 132.59","80.0","45.0","209.6","75.1","62.8","35.7","3","107 867","19","11 205","6 632","21.9","15.0","15.0","20.6","19.0","19.2","19.0","22.3","21.0","19.2","19.0","19.6","19.0","17.7","18.8","19.0","19.0","19.0","19.8","19.0",
"2023-02-02 14:05:00","296 133.09","79.0","44.0","246.1","77.3","63.9","35.7","2","107 870","19","11 118","6 684","21.8","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","18.2","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 14:10:00","296 133.59","79.0","44.0","243.6","75.7","62.9","32.5","2","107 873","17","11 169","6 667","22.4","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","18.2","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 14:15:00","296 134.09","81.0","44.0","260.6","77.9","63.4","35.7","2","107 876","18","10 999","6 641","22.5","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","18.2","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 14:20:00","296 134.59","78.0","44.0","289.6","79.5","63.3","32.2","2","107 879","15","10 905","6 641","22.5","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","18.2","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 14:25:00","296 135.09","80.0","43.0","245.3","78.2","62.7","31.7","2","107 881","15","12 057","6 624","22.8","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","17.7","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 14:30:00","296 135.59","81.0","44.0","217.6","78.1","62.7","36.4","2","107 884","16","11 009","6 650","22.6","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","17.7","18.6","19.0","19.0","19.0","19.9","19.0",
"2023-02-02 14:35:00","296 136.09","78.0","44.0","227.3","80.2","63.0","33.7","2","107 887","15","10 899","6 658","22.4","14.9","15.0","21.1","19.0","19.2","19.0","22.8","21.0","18.6","19.0","19.6","19.0","17.7","18.6","19.0","19.0","19.0","19.9","19.0",
