dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-14 06:15:00,133.33333333333334,45.666666666666664,5.72,51.38666666666666,26.9,21.3,0.0,0.0,0.0,0.0,0.7,0.1,133.33333333333334,39.193333333333335,0.06337837837837837,20.7,21.1,20.866666666666667,21.6,20.7,20.973333333333336,21.0,0.0,2024-01-14 06:15:00,20.616666666666667,21.19333333333333,20.776666666666664,20.45,6.0,1.0,39.193333333333335,33.373333333333335,22.206666666666667,20.759166666666665,-1433.3333333333335,-0.13333333333333341,0.29999999999999716,0.00037150552614470165,0.7214765100671141,1,0,0,0,20.759166666666665,1,0,0,1,6,6,1,0,1,20.611508949750256,19.987589605189598,0.009999901086973228
2024-01-14 06:30:00,1566.6666666666667,45.36666666666667,5.993333333333334,51.36,26.9,21.3,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,1566.6666666666667,44.22666666666667,0.8416666666666667,20.7,21.040000000000003,20.84,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 06:30:00,20.67,21.283333333333335,20.883333333333333,20.5,6.0,1.0,44.22666666666667,34.28,23.706666666666667,20.834166666666665,1060.0,0.2333333333333334,0.6933333333333351,0.0006501346707532276,0.5335570469798657,1,0,0,0,20.834166666666665,1,0,0,1,6,6,1,0,1,20.606924011151364,19.982173253672077,0.009999901086973228
2024-01-14 06:45:00,506.6666666666667,44.67333333333333,5.62,50.29333333333333,26.9,21.326666666666664,0.0,0.0,0.0,0.0,0.6,0.1,506.6666666666667,48.413333333333334,0.3791441441441441,20.7,21.02,20.8,21.6,20.7,21.0,21.0,0.0,2024-01-14 06:45:00,20.726666666666667,21.57,21.033333333333335,20.526666666666664,6.0,1.0,48.413333333333334,34.08,26.69333333333333,20.964166666666664,-720.0,-0.1333333333333333,-0.6400000000000077,0.0003715055261447013,0.3624161073825503,1,0,0,0,20.964166666666664,1,0,0,1,6,6,1,0,1,20.781827694790696,19.97802685719867,0.009999901086973228
2024-01-14 07:00:00,1226.6666666666667,45.31333333333334,5.533333333333333,50.84666666666667,26.9,21.30666666666667,0.0,0.0,0.0,0.0,0.7333333333333333,0.1,1226.6666666666667,51.82666666666667,0.8292792792792792,20.7,21.1,20.813333333333333,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 07:00:00,20.8,21.67,21.17,20.6,6.0,1.0,51.82666666666667,34.45333333333334,25.959999999999997,21.060000000000002,613.3333333333334,0.09999999999999998,0.546666666666674,0.000278629144608526,0.3087248322147651,1,0,0,0,21.060000000000002,1,0,0,1,7,6,1,0,1,20.815964370287322,19.975377805782585,0.009999901086973228
2024-01-14 07:15:00,613.3333333333334,44.766666666666666,5.806666666666667,50.57333333333334,26.9,21.333333333333332,0.0,0.0,0.0,0.0,0.6333333333333333,0.023333333333333334,613.3333333333334,54.04666666666667,0.509009009009009,20.7,21.02,20.833333333333332,21.540000000000003,20.7,21.0,21.0,0.0,2024-01-14 07:15:00,20.84,21.863333333333333,21.290000000000003,20.65,6.0,1.0,54.04666666666667,34.333333333333336,27.7,21.160833333333336,-579.9999999999999,0.0,-0.8666666666666671,0.0,0.2919463087248321,1,0,0,0,21.160833333333336,1,0,0,1,7,6,1,0,1,20.93873616456215,19.97385936553448,0.009999901086973228
2024-01-14 07:30:00,1193.3333333333333,45.63333333333333,5.7733333333333325,51.406666666666666,26.9,21.353333333333335,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,1193.3333333333333,54.2,0.8936486486486486,20.7,21.0,20.833333333333332,21.526666666666664,20.7,21.0,21.0,0.0,2024-01-14 07:30:00,20.9,21.96333333333333,21.42,20.716666666666665,6.0,1.0,54.2,34.5,26.92,21.25,626.6666666666666,0.033333333333333326,0.28666666666666174,9.287638153617533e-05,0.31543624161073824,1,0,0,0,21.25,1,0,0,1,7,6,1,0,1,20.979190879281415,19.973432956614875,0.009999901086973228
2024-01-14 07:45:00,566.6666666666666,45.34666666666667,5.993333333333334,51.34,26.9,21.38,0.0,0.0,0.0,0.0,0.6,0.0,566.6666666666666,54.2,0.5096846846846846,20.7,21.0,20.826666666666664,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 07:45:00,20.98,22.15,21.546666666666667,20.793333333333337,6.0,1.0,54.2,34.406666666666666,28.126666666666665,21.3675,-606.6666666666666,-0.09999999999999998,0.03333333333333144,0.000278629144608526,0.30536912751677847,1,0,0,0,21.3675,1,0,0,1,7,6,1,0,1,21.090599984527774,19.97405224154191,0.009999901086973228
2024-01-14 08:00:00,1173.3333333333333,45.31333333333334,5.86,51.17333333333333,26.9,21.39333333333333,0.0,0.0,0.0,0.0,0.7,0.0,1173.3333333333333,54.2,0.9545495495495495,20.7,21.0,20.89333333333333,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 08:00:00,21.03666666666667,22.220000000000002,21.633333333333333,20.833333333333332,6.0,1.0,54.2,34.36666666666667,27.133333333333333,21.430833333333332,606.6666666666666,-0.16666666666666674,0.19333333333334224,0.000464381907680877,0.30536912751677847,1,0,0,0,21.430833333333332,1,0,0,1,8,6,1,0,1,21.118642204923333,19.97562189082934,0.009999901086973228
2024-01-14 08:15:00,566.6666666666666,45.12,5.926666666666667,51.04666666666667,26.9,21.386666666666663,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,566.6666666666666,54.2,0.571936936936937,20.7,21.0,20.9,21.553333333333335,20.7,21.0,21.0,0.0,2024-01-14 08:15:00,21.116666666666667,22.33,21.726666666666667,20.9,6.0,1.0,54.2,33.86,28.21333333333333,21.518333333333334,-513.3333333333334,-0.09999999999999998,0.02666666666666373,0.000278629144608526,0.25838926174496646,1,0,0,0,21.518333333333334,1,0,0,1,8,6,1,0,1,21.221487062184163,19.97807973466593,0.009999901086973228
2024-01-14 08:30:00,1080.0,45.093333333333334,5.446666666666667,50.54,26.913333333333334,21.4,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,1080.0,54.2,0.8952252252252252,20.7,21.0,20.9,21.513333333333332,20.7,21.013333333333332,21.0,0.0,2024-01-14 08:30:00,21.19333333333333,22.39333333333333,21.8,20.939999999999998,6.0,1.0,54.2,34.20666666666667,27.2,21.581666666666663,473.33333333333337,-0.16666666666666663,0.04000000000000625,0.0004643819076808767,0.238255033557047,1,0,0,0,21.581666666666663,1,0,0,1,8,6,1,0,1,21.24391978822569,19.981363306316855,0.009999901086973228
2024-01-14 08:45:00,606.6666666666666,45.05333333333333,5.933333333333334,50.986666666666665,26.919999999999998,21.386666666666663,0.0,0.0,0.0,0.0,1.1333333333333333,-0.020000000000000004,606.6666666666666,53.026666666666664,0.5738288288288288,20.7,21.0,20.986666666666668,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 08:45:00,21.243333333333332,22.503333333333334,21.886666666666663,20.996666666666666,6.0,1.0,53.026666666666664,34.14666666666666,28.153333333333332,21.657500000000002,-540.0000000000001,0.06666666666666665,0.23999999999998778,0.00018575276307235066,0.2718120805369128,1,0,0,0,21.657500000000002,1,0,0,1,8,6,1,0,1,21.32974405022323,19.985352730766046,0.009999901086973228
2024-01-14 09:00:00,1146.6666666666667,44.81333333333334,5.633333333333334,50.446666666666665,26.913333333333334,21.366666666666667,0.0,0.0,0.0,0.0,1.0666666666666667,-0.04000000000000001,1146.6666666666667,48.61333333333334,0.8967117117117117,20.7,21.093333333333337,21.093333333333337,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:00:00,21.30666666666667,22.526666666666664,21.93,21.043333333333337,6.0,1.0,48.61333333333334,34.693333333333335,27.206666666666667,21.701666666666664,653.3333333333335,-0.30000000000000004,-0.44666666666665833,0.0008358874338255783,0.32885906040268464,1,0,0,0,21.701666666666664,1,0,0,1,9,6,1,0,1,21.35274296324073,19.990018838861264,0.009999901086973228
2024-01-14 09:15:00,493.3333333333333,45.26,5.733333333333333,50.99333333333333,26.919999999999998,21.32,0.0,0.0,0.0,0.0,1.3666666666666667,-0.26666666666666666,493.3333333333333,43.03333333333333,0.441981981981982,20.7,21.133333333333333,21.133333333333333,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:15:00,21.389999999999997,22.65,22.05,21.09666666666667,6.0,1.0,43.03333333333333,34.513333333333335,28.186666666666667,21.796666666666667,-720.0,-0.5666666666666667,0.0799999999999983,0.001578898486114981,0.3624161073825503,1,0,0,0,21.796666666666667,1,0,0,1,9,6,1,0,1,21.442504614554434,19.995387990296162,0.009999901086973228
2024-01-14 09:30:00,1213.3333333333333,45.18,6.14,51.32,26.9,21.32,0.0,0.0,0.0,0.0,1.9333333333333333,-0.4166666666666667,1213.3333333333333,36.45333333333333,0.9091441441441442,20.7,21.12,21.186666666666667,21.6,20.7,21.066666666666666,21.0,0.0,2024-01-14 09:30:00,21.426666666666666,22.666666666666668,22.1,21.18,6.0,1.0,36.45333333333333,34.68666666666666,27.06,21.843333333333337,979.9999999999999,-0.5333333333333334,-0.4000000000000057,0.001486022104578806,0.49328859060402674,1,0,0,0,21.843333333333337,1,0,0,1,9,6,1,0,1,21.44679256642677,20.001164245712477,0.009999901086973228
2024-01-14 09:45:00,233.33333333333334,45.580000000000005,7.16,52.74,26.9,21.346666666666668,0.0,0.0,0.0,0.0,2.466666666666667,-0.5666666666666667,233.33333333333334,29.10666666666667,0.1922972972972973,20.71333333333333,21.2,21.12666666666667,21.6,20.78666666666667,21.026666666666664,21.0,0.0,2024-01-14 09:45:00,21.52,22.733333333333334,22.173333333333332,21.21333333333333,6.0,1.0,29.10666666666667,34.373333333333335,27.773333333333333,21.910000000000004,-833.3333333333334,-1.6333333333333329,0.46000000000000796,0.004550942695272591,0.41946308724832215,1,0,0,0,21.910000000000004,1,0,0,1,9,6,1,0,1,21.541366697241116,20.00744118171869,0.009999901086973228
2024-01-14 10:00:00,1066.6666666666667,45.12,6.706666666666666,51.82666666666667,26.9,21.30666666666667,0.0,0.0,0.0,0.0,4.1,-0.5,1066.6666666666667,21.013333333333332,0.6892342342342342,20.71333333333333,21.12,21.153333333333332,21.6,20.8,21.066666666666666,21.013333333333332,0.0,2024-01-14 10:00:00,21.580000000000002,22.71333333333333,22.2,21.273333333333333,6.0,1.0,21.013333333333332,34.75333333333333,26.146666666666665,21.941666666666666,1066.6666666666667,-0.9000000000000004,-1.0600000000000023,0.0025076623014767354,0.5369127516778524,1,0,0,0,21.941666666666666,1,0,0,1,10,6,1,0,1,21.509490728077818,20.013946253325035,0.009999901086973228
2024-01-14 10:15:00,0.0,46.18,6.046666666666667,52.22666666666667,26.9,21.3,0.0,0.0,0.0,0.0,5.0,-0.44333333333333336,0.0,12.273333333333333,0.0,20.7,21.14,21.2,21.6,20.8,21.073333333333334,21.0,0.0,2024-01-14 10:15:00,21.6,22.746666666666666,22.236666666666668,21.30666666666667,6.0,1.0,12.273333333333333,33.193333333333335,26.066666666666666,21.9725,0.0,-0.6333333333333337,0.6799999999999997,0.001764651249187333,0.0,0,0,0,0,21.9725,1,0,0,1,10,6,1,0,0,21.5835663398311,20.020703076470294,0.009999901086973228
2024-01-14 10:30:00,0.0,45.5,5.760000000000001,51.26,26.9,21.3,0.0,0.0,0.0,0.0,5.633333333333334,-0.33,0.0,3.246666666666667,0.0,20.7,21.2,21.2,21.6,20.8,21.1,21.013333333333332,0.0,2024-01-14 10:30:00,21.6,22.603333333333335,22.223333333333336,21.303333333333335,6.0,1.0,3.246666666666667,31.4,25.459999999999997,21.9325,0.0,-1.5333333333333332,0.09333333333333371,0.004272313550664066,0.0,0,0,0,0,21.9325,0,0,0,1,10,6,1,0,0,21.521134200478,20.027472711120048,0.009999901086973228
2024-01-14 10:45:00,0.0,45.406666666666666,5.913333333333333,51.32,26.9,21.32,0.0,0.0,0.0,0.0,7.166666666666667,-0.3,0.0,0.0,0.0,20.779999999999998,21.32,21.273333333333333,21.673333333333336,20.8,21.1,21.066666666666666,0.0,2024-01-14 10:45:00,21.6,22.506666666666668,22.189999999999998,21.310000000000002,6.0,1.0,0.0,29.946666666666665,24.966666666666665,21.901666666666664,0.0,0.40000000000000036,-0.586666666666666,0.0011145165784341054,0.0,0,0,0,0,21.901666666666664,0,0,0,1,10,6,1,0,0,21.461623534624152,20.03338001198774,0.009999901086973228
2024-01-14 11:00:00,0.0,45.99333333333333,5.98,51.973333333333336,26.9,21.32,0.0,0.0,0.0,0.0,6.766666666666667,-0.36666666666666664,0.0,0.0,0.0,20.8,21.52,21.353333333333335,21.71333333333333,20.8,21.1,21.1,0.0,2024-01-14 11:00:00,21.603333333333335,22.376666666666665,22.113333333333333,21.310000000000002,6.0,1.0,0.0,28.746666666666666,24.546666666666667,21.850833333333334,0.0,-0.06666666666666643,0.4199999999999946,0.00018575276307235006,0.0,0,0,0,0,21.850833333333334,0,0,0,1,11,6,1,0,0,21.404996537811222,20.038418948701946,0.009999901086973228
2024-01-14 11:15:00,0.0,45.57333333333334,5.52,51.093333333333334,26.9,21.333333333333332,0.0,0.0,0.0,0.0,6.833333333333333,-0.5166666666666667,0.0,0.0,0.0,20.8,21.66,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:15:00,21.6,22.266666666666666,22.040000000000003,21.310000000000002,6.0,1.0,0.0,27.706666666666667,24.206666666666667,21.804166666666667,0.0,-1.9333333333333345,0.7066666666666706,0.0053868301290981736,0.0,0,0,0,0,21.804166666666667,0,0,0,1,11,6,1,0,0,21.351158766775637,20.04257325958902,0.009999901086973228
2024-01-14 11:30:00,0.0,44.86666666666667,5.54,50.406666666666666,26.9,21.333333333333332,0.0,0.0,0.0,0.0,8.766666666666667,-0.6566666666666666,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:30:00,21.6,22.18,21.956666666666663,21.3,6.0,1.0,0.0,26.8,23.926666666666666,21.759166666666665,0.0,-2.8666666666666654,-0.5666666666666629,0.007987368812111076,0.0,0,0,0,0,21.759166666666665,0,0,0,1,11,6,1,0,0,21.29975605930017,20.045833196656805,0.009999901086973228
2024-01-14 11:45:00,0.0,45.43333333333333,5.6866666666666665,51.12,26.9,21.333333333333332,0.0,0.0,0.0,0.0,11.633333333333333,-0.8633333333333334,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.133333333333333,21.1,0.0,2024-01-14 11:45:00,21.6,22.086666666666666,21.89333333333333,21.3,6.0,1.0,0.0,26.046666666666667,23.71333333333333,21.719999999999995,0.0,-0.2666666666666675,0.14666666666666828,0.0007430110522894051,0.0,0,0,0,0,21.719999999999995,0,0,0,1,11,6,1,0,0,21.250668876071344,20.048251690316476,0.009999901086973228
2024-01-14 12:00:00,0.0,45.28666666666666,5.6466666666666665,50.93333333333333,26.9,21.346666666666668,0.0,0.0,0.0,0.0,11.9,-1.0266666666666666,0.0,0.0,0.0,20.8,21.646666666666665,21.4,21.8,20.8,21.10666666666667,21.1,0.0,2024-01-14 12:00:00,21.593333333333337,22.040000000000003,21.823333333333334,21.3,6.0,1.0,0.0,25.4,23.540000000000003,21.689166666666665,0.0,-3.133333333333333,0.5266666666666637,0.008730379864400482,0.0,0,0,0,0,21.689166666666665,0,0,0,1,12,6,0,0,0,21.20393401486796,20.049826290109728,0.009999901086973228
2024-01-14 12:15:00,0.0,44.76,5.64,50.4,26.9,21.346666666666668,0.0,0.0,0.0,0.0,15.033333333333333,-1.1333333333333333,0.0,0.0,0.0,20.8,21.586666666666666,21.386666666666663,21.8,20.8,21.12,21.1,0.0,2024-01-14 12:15:00,21.560000000000002,21.966666666666665,21.790000000000003,21.3,6.0,1.0,0.0,24.833333333333332,23.406666666666663,21.654166666666665,0.0,-24.366666666666667,-0.046666666666666856,0.06789263490294419,0.0,0,0,0,0,21.654166666666665,0,0,0,1,12,6,0,0,0,21.159295776072707,20.050630594652315,0.009999901086973228
2024-01-14 12:30:00,0.0,44.806666666666665,6.006666666666666,50.81333333333334,26.9,21.38,0.0,0.0,0.0,0.0,39.4,-1.0833333333333333,0.0,0.0,0.0,20.8,21.5,21.386666666666663,21.8,20.8,21.21333333333333,21.173333333333336,0.0,2024-01-14 12:30:00,21.55,21.916666666666668,21.783333333333335,21.3,6.0,1.0,0.0,24.333333333333332,23.279999999999998,21.6375,0.0,19.099999999999998,-0.15333333333333599,0.05321816662022847,0.0,0,0,0,0,21.6375,0,0,0,1,12,6,0,0,0,21.116589288499696,20.050743627302303,0.009999901086973228
2024-01-14 12:45:00,0.0,44.96,5.760000000000001,50.72,26.9,21.4,0.0,0.0,0.0,0.0,20.3,-0.7866666666666667,0.0,0.0,0.0,20.813333333333333,21.60666666666667,21.406666666666663,21.886666666666663,20.8,21.366666666666667,21.2,0.0,2024-01-14 12:45:00,21.523333333333333,21.90333333333333,21.753333333333334,21.3,6.0,1.0,0.0,23.92,23.186666666666667,21.62,0.0,6.166666666666668,-0.18666666666666742,0.017182130584192445,0.0,0,0,0,0,21.62,0,0,0,1,12,6,0,0,0,21.075846966517382,20.050312857546235,0.009999901086973228
2024-01-14 13:00:00,0.0,45.14666666666667,5.86,51.00666666666667,26.9,21.4,0.0,0.0,0.0,0.0,14.133333333333333,-0.8633333333333333,0.0,0.0,0.0,20.8,21.740000000000002,21.5,21.9,20.826666666666664,21.406666666666663,21.28666666666667,0.0,2024-01-14 13:00:00,21.513333333333332,21.873333333333335,21.716666666666665,21.3,6.0,1.0,0.0,23.553333333333335,23.1,21.600833333333334,0.0,5.566666666666666,-0.03333333333333144,0.015510355716541285,0.0,0,0,0,0,21.600833333333334,0,0,0,1,13,6,0,0,0,21.036844623424127,20.04954571357137,0.009999901086973228
2024-01-14 13:15:00,0.0,45.18,5.673333333333333,50.85333333333333,26.9,21.48,0.0,0.0,0.0,0.0,8.566666666666666,-1.5566666666666669,0.0,0.0,0.0,20.8,21.8,21.5,21.973333333333336,20.866666666666667,21.326666666666664,21.3,0.0,2024-01-14 13:15:00,21.496666666666666,21.84,21.696666666666665,21.3,6.0,1.0,0.0,23.246666666666666,23.02,21.583333333333332,0.0,3.7666666666666666,0.5666666666666629,0.010495031113587815,0.0,0,0,0,0,21.583333333333332,0,0,0,1,13,6,0,0,0,20.999548963978043,20.04820774498229,0.009999901086973228
2024-01-14 13:30:00,0.0,44.61333333333334,5.793333333333334,50.406666666666666,26.9,21.5,0.0,0.0,0.0,0.0,4.8,-1.8733333333333333,0.0,0.0,0.0,20.8,21.8,21.419999999999998,22.080000000000002,20.8,21.220000000000002,21.3,0.0,2024-01-14 13:30:00,21.473333333333336,21.8,21.653333333333332,21.3,6.0,1.0,0.0,22.959999999999997,22.986666666666668,21.556666666666665,0.0,3.2333333333333334,-0.37333333333332774,0.009009009009009009,0.0,0,0,0,0,21.556666666666665,0,0,0,1,13,6,0,0,0,20.963795872786545,20.045894989603806,0.009999901086973228
2024-01-14 13:45:00,0.0,44.986666666666665,6.233333333333333,51.22,26.9,21.5,0.0,0.0,0.0,0.0,1.5666666666666667,-2.02,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.12,20.8,21.14,21.273333333333333,0.0,2024-01-14 13:45:00,21.423333333333332,21.77,21.60666666666667,21.273333333333333,6.0,1.0,0.0,22.720000000000002,22.9,21.518333333333334,0.0,2.4,-0.14666666666666828,0.006687099470604626,0.0,0,0,0,0,21.518333333333334,0,0,0,1,13,6,0,0,0,20.929446222493475,20.04290755235423,0.009999901086973228
2024-01-14 14:00:00,0.0,45.13333333333333,5.6466666666666665,50.78,26.9,21.5,0.0,0.0,0.0,0.0,-0.8333333333333334,-2.216666666666667,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.2,20.8,21.086666666666666,21.226666666666667,0.0,2024-01-14 14:00:00,21.41,21.733333333333334,21.6,21.220000000000002,6.0,1.0,0.0,22.513333333333332,22.88,21.490833333333335,0.0,1.1999999999999997,-0.06666666666666998,0.003343549735302312,0.0,0,0,0,0,21.490833333333335,0,0,0,1,14,6,0,0,0,20.896569893779695,20.039395010317218,0.009999901086973228
2024-01-14 14:15:00,0.0,45.2,5.96,51.16,26.953333333333333,21.546666666666667,0.0,0.0,0.0,0.0,-2.033333333333333,-2.433333333333333,0.0,0.0,0.0,20.8,21.8,21.4,22.206666666666663,20.766666666666666,21.0,21.2,0.0,2024-01-14 14:15:00,21.4,21.686666666666667,21.563333333333333,21.2,6.0,1.0,0.0,22.333333333333332,22.8,21.4625,0.0,0.8999999999999999,0.04666666666667396,0.0025076623014767345,0.0,0,0,0,0,21.4625,0,0,0,1,14,6,0,0,0,20.864922376173112,20.035348437102307,0.009999901086973228
2024-01-14 14:30:00,0.0,45.15333333333333,5.626666666666667,50.78,27.0,21.553333333333335,0.0,0.0,0.0,0.0,-2.933333333333333,-2.683333333333333,0.0,0.0,0.0,20.8,21.94,21.453333333333333,22.3,20.7,21.0,21.2,0.0,2024-01-14 14:30:00,21.386666666666667,21.666666666666668,21.516666666666666,21.2,6.0,1.0,0.0,22.166666666666668,22.8,21.4425,0.0,0.06666666666666687,0.35999999999999943,0.00018575276307235128,0.0,0,0,0,0,21.4425,0,0,0,1,14,6,0,0,0,20.83453013013829,20.030778695411037,0.009999901086973228
2024-01-14 14:45:00,0.0,44.79333333333333,5.58,50.373333333333335,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-3.0,-3.0966666666666667,0.0,0.0,0.0,20.8,22.0,21.5,22.3,20.7,20.953333333333333,21.186666666666667,0.0,2024-01-14 14:45:00,21.343333333333337,21.616666666666667,21.48,21.176666666666666,6.0,1.0,0.0,22.026666666666664,22.733333333333334,21.404166666666665,0.0,-0.10000000000000009,-0.35999999999999943,0.00027862914460852634,0.0,0,0,0,0,21.404166666666665,0,0,0,1,14,6,0,0,0,20.80521969492276,20.025686058901382,0.009999901086973228
2024-01-14 15:00:00,0.0,45.15333333333333,6.093333333333334,51.24666666666667,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-2.9,-3.29,0.0,0.0,0.0,20.753333333333334,22.0,21.486666666666668,22.366666666666667,20.7,20.9,21.12666666666667,0.0,2024-01-14 15:00:00,21.310000000000002,21.593333333333337,21.423333333333332,21.12,6.0,1.0,0.0,21.89333333333333,22.7,21.361666666666668,0.0,-0.1333333333333333,0.5599999999999952,0.0003715055261447013,0.0,0,0,0,0,21.361666666666668,0,0,0,1,15,6,0,0,0,20.77691571420263,20.019977433591038,0.009999901086973228
2024-01-14 15:15:00,0.0,44.593333333333334,5.713333333333334,50.306666666666665,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-2.7666666666666666,-3.433333333333333,0.0,0.0,0.0,20.71333333333333,22.0,21.453333333333333,22.4,20.7,20.89333333333333,21.1,0.0,2024-01-14 15:15:00,21.3,21.546666666666667,21.4,21.1,6.0,1.0,0.0,21.773333333333333,22.7,21.336666666666662,0.0,-0.3999999999999999,-0.7666666666666657,0.001114516578434104,0.0,0,0,0,0,21.336666666666662,0,0,0,1,15,6,0,0,0,20.749710919319945,20.013831456843956,0.009999901086973228
2024-01-14 15:30:00,0.0,45.36,5.64,51.0,27.0,21.566666666666666,0.0,0.0,0.0,0.0,-2.3666666666666667,-4.0633333333333335,0.0,0.0,0.0,20.7,22.0,21.453333333333333,22.4,20.7,20.8,21.086666666666666,0.0,2024-01-14 15:30:00,21.263333333333332,21.503333333333334,21.383333333333333,21.083333333333332,6.0,1.0,0.0,21.68,22.633333333333333,21.308333333333334,0.0,-0.3666666666666667,0.46000000000000085,0.001021640196897929,0.0,0,0,0,0,21.308333333333334,0,0,0,1,15,6,0,0,0,20.723311521232553,20.007302901307348,0.009999901086973228
2024-01-14 15:45:00,0.0,44.9,5.973333333333333,50.873333333333335,27.026666666666664,21.593333333333337,0.0,0.0,0.0,0.0,-2.0,-4.316666666666666,0.0,0.0,0.0,20.7,22.033333333333335,21.446666666666665,22.413333333333334,20.7,20.8,21.033333333333335,0.0,2024-01-14 15:45:00,21.209999999999997,21.459999999999997,21.32,21.029999999999998,6.0,1.0,0.0,21.593333333333337,22.6,21.255,0.0,-0.30000000000000004,-0.6599999999999966,0.0008358874338255783,0.0,0,0,0,0,21.255,0,0,0,1,15,6,0,0,0,20.697862585136065,20.00006640050941,0.009999901086973228
2024-01-14 16:00:00,0.0,45.559999999999995,5.84,51.4,27.093333333333337,21.593333333333337,0.0,0.0,0.0,0.0,-1.7,-4.4,0.0,0.0,0.0,20.7,22.1,21.473333333333336,22.493333333333332,20.7,20.759999999999998,21.0,0.0,2024-01-14 16:00:00,21.2,21.419999999999998,21.3,21.0,6.0,1.0,0.0,21.5,22.6,21.23,0.0,-0.033333333333333215,0.86666666666666,9.287638153617503e-05,0.0,0,0,0,0,21.23,0,0,0,1,16,6,0,0,0,20.673194451150327,19.992409768393674,0.009999901086973228
2024-01-14 16:15:00,0.0,44.693333333333335,5.8933333333333335,50.586666666666666,27.1,21.580000000000002,0.0,0.0,0.0,0.0,-1.6666666666666667,-4.66,0.0,0.0,0.0,20.7,22.006666666666668,21.439999999999998,22.5,20.7,20.753333333333334,21.0,0.0,2024-01-14 16:15:00,21.183333333333334,21.389999999999997,21.27,20.996666666666666,6.0,1.0,0.0,21.413333333333334,22.593333333333337,21.209999999999997,0.0,-0.3666666666666667,-0.37333333333333485,0.001021640196897929,0.0,0,0,0,0,21.209999999999997,0,0,0,1,16,6,0,0,0,20.64933879357082,19.984469993596672,0.009999901086973228
2024-01-14 16:30:00,0.0,45.06666666666667,5.926666666666667,50.99333333333333,27.1,21.553333333333335,0.0,0.0,0.0,0.0,-1.3,-4.77,0.0,0.0,0.0,20.71333333333333,22.0,21.493333333333332,22.5,20.7,20.7,20.966666666666665,0.0,2024-01-14 16:30:00,21.13,21.346666666666668,21.209999999999997,20.96333333333333,6.0,1.0,0.0,21.366666666666667,22.5,21.1625,0.0,-0.03333333333333344,0.5333333333333385,9.287638153617564e-05,0.0,0,0,0,0,21.1625,0,0,0,1,16,6,0,0,0,20.62607653107565,19.976136361935865,0.009999901086973228
2024-01-14 16:45:00,0.0,44.53333333333333,5.64,50.17333333333333,27.1,21.566666666666666,0.0,0.0,0.0,0.0,-1.2666666666666666,-4.85,0.0,0.0,0.0,20.7,21.973333333333336,21.446666666666665,22.546666666666667,20.7,20.78666666666667,20.9,0.0,2024-01-14 16:45:00,21.09666666666667,21.310000000000002,21.2,20.90333333333333,6.0,1.0,0.0,21.3,22.5,21.1275,0.0,-0.9333333333333333,-1.1666666666666714,0.00260053868301291,0.0,0,0,0,0,21.1275,0,0,0,1,16,6,0,0,0,20.60351988699771,19.967529349062694,0.009999901086973228
2024-01-14 17:00:00,0.0,45.7,5.933333333333334,51.63333333333333,27.1,21.533333333333335,0.0,0.0,0.0,0.0,-0.3333333333333333,-4.8,0.0,0.0,0.0,20.7,22.0,21.486666666666668,22.6,20.7,20.8,20.9,0.0,2024-01-14 17:00:00,21.043333333333337,21.290000000000003,21.166666666666668,20.9,6.0,1.0,0.0,21.240000000000002,22.5,21.1,0.0,-0.3333333333333333,0.8333333333333357,0.0009287638153617535,0.0,0,0,0,0,21.1,0,0,0,1,17,6,0,0,0,20.581472269776285,19.95868247433062,0.009999901086973228
