dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-20 22:15:00,1113.3333333333333,103.61999999999999,199.3,302.92,26.9,21.593333333333337,0.0,0.0,0.0,0.0,-0.8333333333333334,-3.9066666666666667,1113.3333333333333,74.1,0.9557966101694915,20.4,21.2,21.0,21.8,20.4,21.0,20.673333333333336,0.0,2024-01-20 22:15:00,22.1,23.563333333333333,22.883333333333333,21.60666666666667,5.0,1.0,74.1,36.940000000000005,30.033333333333335,22.538333333333334,6.666666666666515,0.1333333333333333,-0.26666666666667993,0.00021393806493020265,0.0033557046979865008,0,0,0,0,22.538333333333334,0,0,0,1,22,5,0,0,1,22.85889702756372,20.82398950345472,12.216464734081654
2024-01-20 22:30:00,1106.6666666666667,103.88666666666667,199.36666666666667,303.25333333333333,26.9,21.6,0.0,0.0,0.0,0.0,-0.9666666666666667,-3.856666666666667,1106.6666666666667,74.1,0.9511412429378531,20.4,21.226666666666667,21.013333333333332,21.8,20.4,21.066666666666666,20.7,0.0,2024-01-20 22:30:00,22.153333333333332,23.683333333333334,22.953333333333333,21.686666666666667,5.0,1.0,74.1,37.17333333333333,30.18,22.61916666666667,0.0,-0.06666666666666665,36.08666666666667,0.00010696903246510133,0.0,0,0,0,0,22.61916666666667,1,1,0,1,22,5,0,0,1,22.926520701967604,20.84120266432105,12.216464734081654
2024-01-20 22:45:00,1106.6666666666667,67.8,199.27333333333334,267.0733333333334,26.913333333333334,21.6,0.0,0.0,0.0,0.0,-0.9,-4.05,1106.6666666666667,73.9,0.9650621468926553,20.413333333333334,21.3,21.013333333333332,21.793333333333337,20.439999999999998,21.060000000000002,20.7,0.0,2024-01-20 22:45:00,22.220000000000002,23.776666666666664,23.006666666666668,21.75,5.0,1.0,73.9,37.22666666666667,30.386666666666667,22.688333333333333,-26.666666666666515,-1.0,15.559999999999995,0.0016045354869765203,0.013422818791946232,0,0,0,0,22.688333333333333,1,1,0,1,22,5,0,0,1,22.990748095458734,20.85952690504941,12.216464734081654
2024-01-20 23:00:00,1133.3333333333333,52.24,83.18666666666667,135.42666666666665,26.933333333333334,21.6,0.0,0.0,0.0,0.0,0.1,-3.9833333333333334,1133.3333333333333,37.44666666666667,0.9643841807909604,20.4,21.21333333333333,21.040000000000003,21.726666666666667,20.453333333333333,21.060000000000002,20.7,0.0,2024-01-20 23:00:00,22.313333333333333,23.866666666666667,23.1,21.853333333333335,5.0,1.0,37.44666666666667,37.46,30.566666666666666,22.783333333333335,1133.3333333333333,0.03333333333333334,1.1200000000000045,5.348451623255068e-05,0.5704697986577181,1,0,0,0,22.783333333333335,1,1,0,1,23,5,0,0,1,23.048531973473327,20.878548124681657,12.216464734081654
2024-01-20 23:15:00,0.0,51.12,6.260000000000001,57.38,26.986666666666668,21.60666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,-3.853333333333333,0.0,0.0,0.0,20.4,21.2,21.066666666666666,21.7,20.486666666666668,21.073333333333334,20.7,0.0,2024-01-20 23:15:00,22.386666666666667,23.853333333333335,23.176666666666666,21.9,5.0,1.0,0.0,36.54,30.013333333333332,22.829166666666666,0.0,-0.23333333333333334,-0.9066666666666663,0.0003743916136278547,0.0,0,0,0,0,22.829166666666666,1,0,0,1,23,5,0,0,0,23.093399950805054,20.89833448235532,12.216464734081654
2024-01-20 23:30:00,0.0,52.026666666666664,5.546666666666667,57.57333333333334,27.0,21.613333333333337,0.0,0.0,0.0,0.0,0.3,-3.5933333333333333,0.0,0.0,0.0,20.4,21.2,21.0,21.7,20.5,21.033333333333335,20.7,0.0,2024-01-20 23:30:00,22.396666666666665,23.603333333333335,23.116666666666667,21.9,5.0,1.0,0.0,34.25333333333333,28.89333333333333,22.754166666666666,0.0,0.0,-0.3400000000000034,0.0,0.0,0,0,0,0,22.754166666666666,0,0,0,1,23,5,0,0,0,22.99292320638705,20.9171785342782,12.216464734081654
2024-01-20 23:45:00,0.0,52.36666666666667,5.8933333333333335,58.26,27.0,21.633333333333333,0.0,0.0,0.0,0.0,0.3,-3.243333333333333,0.0,0.0,0.0,20.4,21.2,21.0,21.7,20.5,21.053333333333335,20.7,0.0,2024-01-20 23:45:00,22.35666666666667,23.406666666666663,23.026666666666664,21.9,5.0,1.0,0.0,32.42,27.993333333333332,22.6725,0.0,0.033333333333333326,-0.5333333333333314,5.348451623255066e-05,0.0,0,0,0,0,22.6725,0,0,0,1,23,5,0,0,0,22.898614968965035,20.93373789026573,12.216464734081654
2024-01-21 00:00:00,0.0,52.9,5.680000000000001,58.580000000000005,27.0,21.633333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,-2.8266666666666667,0.0,0.0,0.0,20.4,21.2,21.0,21.7,20.5,21.0,20.7,0.0,2024-01-21 00:00:00,22.3,23.196666666666665,22.89333333333333,21.83,6.0,1.0,0.0,30.88,27.206666666666667,22.555,0.0,0.23333333333333334,0.240000000000002,0.0003743916136278547,0.0,0,0,0,0,22.555,0,0,0,1,0,6,1,0,0,22.80978664749381,20.948297205703366,12.216464734081654
2024-01-21 00:15:00,0.0,52.66,5.6066666666666665,58.266666666666666,27.0,21.64,0.0,0.0,0.0,0.0,0.03333333333333333,-2.7666666666666666,0.0,0.0,0.0,20.4,21.2,20.973333333333336,21.7,20.5,21.0,20.7,0.0,2024-01-21 00:15:00,22.253333333333334,22.98,22.736666666666668,21.8,6.0,1.0,0.0,29.573333333333334,26.553333333333335,22.4425,0.0,0.6,1.0399999999999991,0.0009627212921859121,0.0,0,0,0,0,22.4425,0,0,0,1,0,6,1,0,0,22.725984596030504,20.96109517788196,12.216464734081654
2024-01-21 00:30:00,0.0,51.62,7.133333333333334,58.75333333333333,27.0,21.653333333333332,0.0,0.0,0.0,0.0,-0.5666666666666667,-2.75,0.0,0.0,0.0,20.4,21.2,20.953333333333333,21.7,20.5,20.973333333333336,20.686666666666667,0.0,2024-01-21 00:30:00,22.2,22.816666666666666,22.59,21.776666666666664,6.0,1.0,0.0,28.473333333333336,26.02,22.345833333333335,0.0,0.30000000000000004,-0.240000000000002,0.00048136064609295617,0.0,0,0,0,0,22.345833333333335,0,0,0,1,0,6,1,0,0,22.646502831314034,20.971865974724896,12.216464734081654
2024-01-21 00:45:00,0.0,51.86,7.193333333333333,59.05333333333333,27.0,21.62,0.0,0.0,0.0,0.0,-0.8666666666666667,-2.89,0.0,0.0,0.0,20.4,21.2,20.939999999999998,21.7,20.5,21.0,20.7,0.0,2024-01-21 00:45:00,22.12,22.663333333333334,22.473333333333336,21.7,6.0,1.0,0.0,27.52,25.573333333333334,22.239166666666666,0.0,-0.09999999999999998,-2.4666666666666686,0.000160453548697652,0.0,0,0,0,0,22.239166666666666,0,0,0,1,0,6,1,0,0,22.570594034155707,20.9806937520645,12.216464734081654
2024-01-21 01:00:00,0.0,54.32666666666667,5.886666666666667,60.21333333333334,27.0,21.60666666666667,0.0,0.0,0.0,0.0,-0.7666666666666667,-2.886666666666667,0.0,0.0,0.0,20.386666666666663,21.14,20.973333333333336,21.7,20.486666666666668,20.973333333333336,20.7,0.0,2024-01-21 01:00:00,22.07,22.576666666666668,22.34333333333333,21.666666666666668,6.0,1.0,0.0,26.7,25.2,22.16416666666667,0.0,-0.20000000000000007,1.6266666666666652,0.00032090709739530417,0.0,0,0,0,0,22.16416666666667,0,0,0,1,1,6,1,0,0,22.498399381602,20.987523995546677,12.216464734081654
2024-01-21 01:15:00,0.0,52.7,5.6466666666666665,58.346666666666664,27.0,21.6,0.0,0.0,0.0,0.0,-0.5666666666666667,-2.9,0.0,0.0,0.0,20.36,21.1,20.973333333333336,21.673333333333336,20.459999999999997,21.0,20.686666666666667,0.0,2024-01-21 01:15:00,21.986666666666668,22.456666666666663,22.256666666666668,21.6,6.0,1.0,0.0,25.986666666666668,24.886666666666667,22.075,0.0,-0.033333333333333326,0.09333333333333371,5.348451623255066e-05,0.0,0,0,0,0,22.075,0,0,0,1,1,6,1,0,0,22.43032890337554,20.992654102046767,12.216464734081654
2024-01-21 01:30:00,0.0,52.60666666666667,5.533333333333333,58.14,27.0,21.6,0.0,0.0,0.0,0.0,-0.5333333333333333,-2.8333333333333335,0.0,0.0,0.0,20.37333333333333,21.1,21.0,21.613333333333337,20.5,20.986666666666668,20.7,0.0,2024-01-21 01:30:00,21.90333333333333,22.34333333333333,22.166666666666668,21.57,6.0,1.0,0.0,25.373333333333335,24.6,21.995833333333334,0.0,-0.26666666666666666,-0.6799999999999926,0.0004278761298604054,0.0,0,0,0,0,21.995833333333334,0,0,0,1,1,6,1,0,0,22.365884393975932,20.99618972371708,12.216464734081654
2024-01-21 01:45:00,0.0,53.28666666666666,5.873333333333333,59.16,27.0,21.580000000000002,0.0,0.0,0.0,0.0,-0.26666666666666666,-2.74,0.0,0.0,0.0,20.386666666666663,21.1,21.0,21.6,20.5,20.986666666666668,20.7,0.0,2024-01-21 01:45:00,21.833333333333332,22.266666666666666,22.073333333333334,21.503333333333334,6.0,1.0,0.0,24.846666666666668,24.366666666666667,21.91916666666667,0.0,0.23333333333333334,0.29333333333332945,0.0003743916136278547,0.0,0,0,0,0,21.91916666666667,0,0,0,1,1,6,1,0,0,22.30476971443438,20.9983363504829,12.216464734081654
2024-01-21 02:00:00,0.0,52.99333333333333,5.573333333333333,58.56666666666667,27.006666666666668,21.533333333333335,0.0,0.0,0.0,0.0,-0.5,-2.743333333333333,0.0,0.0,0.0,20.4,21.1,21.0,21.6,20.5,21.0,20.7,0.0,2024-01-21 02:00:00,21.790000000000003,22.186666666666667,21.986666666666668,21.456666666666663,6.0,1.0,0.0,24.386666666666667,24.153333333333332,21.855,0.0,-0.43333333333333335,1.4799999999999969,0.0006952987110231588,0.0,0,0,0,0,21.855,0,0,0,1,2,6,1,0,0,22.24724124318212,20.99923309226583,12.216464734081654
2024-01-21 02:15:00,0.0,51.513333333333335,5.826666666666667,57.34,27.0,21.506666666666668,0.0,0.0,0.0,0.0,-0.06666666666666667,-2.9733333333333336,0.0,0.0,0.0,20.4,21.1,21.0,21.6,20.5,21.0,20.686666666666667,0.0,2024-01-21 02:15:00,21.703333333333333,22.086666666666666,21.90333333333333,21.4,6.0,1.0,0.0,23.973333333333336,23.966666666666665,21.77333333333333,0.0,-1.5666666666666667,-1.039999999999992,0.002513772262929882,0.0,0,0,0,0,21.77333333333333,0,0,0,1,2,6,1,0,0,22.19214280027026,20.99886408057648,12.216464734081654
2024-01-21 02:30:00,0.0,52.55333333333333,5.593333333333334,58.14666666666666,27.02,21.5,0.0,0.0,0.0,0.0,1.5,-1.9933333333333334,0.0,0.0,0.0,20.4,21.1,21.0,21.6,20.5,21.0,20.7,0.0,2024-01-21 02:30:00,21.67,22.026666666666664,21.82,21.389999999999997,6.0,1.0,0.0,23.626666666666665,23.80666666666667,21.72666666666667,0.0,1.7,0.519999999999996,0.0027277103278600845,0.0,0,0,0,0,21.72666666666667,0,0,0,1,2,6,1,0,0,22.140181660171635,20.997059821347374,12.216464734081654
2024-01-21 02:45:00,0.0,52.03333333333333,5.713333333333334,57.74666666666667,27.040000000000003,21.5,0.0,0.0,0.0,0.0,-0.2,-2.42,0.0,0.0,0.0,20.4,21.1,20.986666666666668,21.6,20.5,21.013333333333332,20.686666666666667,0.0,2024-01-21 02:45:00,21.60666666666667,21.913333333333334,21.753333333333334,21.310000000000002,6.0,1.0,0.0,23.30666666666667,23.66,21.645833333333332,0.0,-0.7666666666666666,0.14666666666666828,0.0012301438733486655,0.0,0,0,0,0,21.645833333333332,0,0,0,1,2,6,1,0,0,22.093058780145284,20.99533136951646,12.216464734081654
2024-01-21 03:00:00,0.0,51.88666666666666,5.84,57.72666666666667,27.080000000000002,21.5,0.0,0.0,0.0,0.0,0.5666666666666667,-2.756666666666667,0.0,0.0,0.0,20.366666666666667,21.1,20.986666666666668,21.6,20.5,21.013333333333332,20.686666666666667,0.0,2024-01-21 03:00:00,21.543333333333337,21.84,21.696666666666665,21.290000000000003,6.0,1.0,0.0,23.026666666666664,23.526666666666664,21.592499999999998,0.0,1.4333333333333333,-1.7733333333333334,0.002299834197999679,0.0,0,0,0,0,21.592499999999998,0,0,0,1,3,6,1,0,0,22.04561245395736,20.992110547831025,12.216464734081654
2024-01-21 03:15:00,0.0,53.66,5.48,59.14,27.080000000000002,21.433333333333334,0.0,0.0,0.0,0.0,-0.8666666666666667,-2.8866666666666663,0.0,0.0,0.0,20.34,21.1,21.0,21.6,20.486666666666668,21.013333333333332,20.686666666666667,0.0,2024-01-21 03:15:00,21.476666666666667,21.779999999999998,21.62666666666667,21.220000000000002,6.0,1.0,0.0,22.78666666666667,23.4,21.52583333333333,0.0,-0.3666666666666667,0.43333333333333,0.0005883296785580575,0.0,0,0,0,0,21.52583333333333,0,0,0,1,3,6,1,0,0,22.001417779018446,20.98756809243558,12.216464734081654
2024-01-21 03:30:00,0.0,53.22666666666667,5.9399999999999995,59.166666666666664,27.073333333333334,21.4,0.0,0.0,0.0,0.0,-0.5,-3.3433333333333333,0.0,0.0,0.0,20.313333333333333,21.1,20.959999999999997,21.6,20.446666666666665,21.0,20.686666666666667,0.0,2024-01-21 03:30:00,21.41,21.720000000000002,21.59,21.2,6.0,1.0,0.0,22.560000000000002,23.28666666666667,21.48,0.0,-0.16666666666666669,0.7000000000000028,0.0002674225811627534,0.0,0,0,0,0,21.48,0,0,0,1,3,6,1,0,0,21.957232261462575,20.982007506268246,12.216464734081654
2024-01-21 03:45:00,0.0,52.526666666666664,5.9399999999999995,58.46666666666667,27.046666666666667,21.4,0.0,0.0,0.0,0.0,-0.3333333333333333,-3.2266666666666666,0.0,0.0,0.0,20.3,21.1,21.0,21.6,20.4,21.0,20.686666666666667,0.0,2024-01-21 03:45:00,21.386666666666667,21.656666666666663,21.523333333333333,21.14333333333333,6.0,1.0,0.0,22.38,23.186666666666667,21.4275,0.0,-0.09999999999999998,0.5866666666666589,0.000160453548697652,0.0,0,0,0,0,21.4275,0,0,0,1,3,6,1,0,0,21.915447162325034,20.975104128476016,12.216464734081654
2024-01-21 04:00:00,0.0,51.940000000000005,5.62,57.559999999999995,27.040000000000003,21.39333333333333,0.0,0.0,0.0,0.0,-0.23333333333333334,-3.0433333333333334,0.0,0.0,0.0,20.3,21.1,21.0,21.540000000000003,20.4,21.0,20.62666666666667,0.0,2024-01-21 04:00:00,21.303333333333335,21.60666666666667,21.446666666666665,21.103333333333335,6.0,1.0,0.0,22.206666666666667,23.1,21.365000000000002,0.0,-0.13333333333333333,-1.1266666666666652,0.0002139380649302027,0.0,0,0,0,0,21.365000000000002,0,0,0,1,4,6,1,0,0,21.875519931029963,20.96759441177122,12.216464734081654
2024-01-21 04:15:00,0.0,53.06666666666667,5.760000000000001,58.82666666666667,27.02,21.4,0.0,0.0,0.0,0.0,-0.1,-3.19,0.0,0.0,0.0,20.3,21.1,21.0,21.540000000000003,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-21 04:15:00,21.290000000000003,21.55666666666667,21.396666666666665,21.026666666666664,6.0,1.0,0.0,22.046666666666667,23.006666666666668,21.3175,0.0,-0.16666666666666669,0.5533333333333346,0.0002674225811627534,0.0,0,0,0,0,21.3175,0,0,0,1,4,6,1,0,0,21.837211268665886,20.959607270111462,12.216464734081654
2024-01-21 04:30:00,0.0,52.513333333333335,6.086666666666667,58.6,27.02,21.4,0.0,0.0,0.0,0.0,0.06666666666666667,-3.216666666666667,0.0,0.0,0.0,20.3,21.1,21.0,21.553333333333335,20.4,21.0,20.6,0.0,2024-01-21 04:30:00,21.216666666666665,21.48,21.34333333333333,21.003333333333334,6.0,1.0,0.0,21.913333333333334,22.926666666666666,21.26083333333333,0.0,-0.09999999999999999,-1.3399999999999963,0.000160453548697652,0.0,0,0,0,0,21.26083333333333,0,0,0,1,4,6,1,0,0,21.80071681213505,20.950812653940257,12.216464734081654
2024-01-21 04:45:00,0.0,53.85333333333333,5.746666666666667,59.6,27.006666666666668,21.386666666666663,0.0,0.0,0.0,0.0,0.16666666666666666,-3.3299999999999996,0.0,0.0,0.0,20.3,21.1,21.0,21.526666666666664,20.4,21.0,20.613333333333337,0.0,2024-01-21 04:45:00,21.196666666666665,21.419999999999998,21.3,20.976666666666667,6.0,1.0,0.0,21.779999999999998,22.866666666666667,21.223333333333333,0.0,0.0,1.1866666666666674,0.0,0.0,0,0,0,0,21.223333333333333,0,0,0,1,4,6,1,0,0,21.765783404701462,20.941404275741554,12.216464734081654
2024-01-21 05:00:00,0.0,52.666666666666664,5.946666666666667,58.61333333333334,27.006666666666668,21.386666666666663,0.0,0.0,0.0,0.0,0.16666666666666666,-2.74,0.0,0.0,0.0,20.3,21.1,21.0,21.5,20.4,21.0,20.6,0.0,2024-01-21 05:00:00,21.14333333333333,21.39333333333333,21.243333333333332,20.926666666666666,6.0,1.0,0.0,21.666666666666668,22.8,21.176666666666666,0.0,-1.6333333333333333,-1.6733333333333391,0.002620741295394983,0.0,0,0,0,0,21.176666666666666,0,0,0,1,5,6,1,0,0,21.732351911870538,20.931330593052,12.216464734081654
2024-01-21 05:15:00,0.0,54.34,5.733333333333333,60.07333333333334,27.0,21.4,0.0,0.0,0.0,0.0,1.8,-1.38,0.0,0.0,0.0,20.3,21.0,21.0,21.5,20.4,21.0,20.62666666666667,0.0,2024-01-21 05:15:00,21.09666666666667,21.323333333333334,21.2,20.9,6.0,1.0,0.0,21.573333333333334,22.71333333333333,21.13,0.0,0.8,1.740000000000002,0.0012836283895812162,0.0,0,0,0,0,21.13,0,0,0,1,5,6,1,0,0,21.699955517416267,20.921442680457805,12.216464734081654
2024-01-21 05:30:00,0.0,52.6,5.666666666666667,58.266666666666666,27.0,21.413333333333334,0.0,0.0,0.0,0.0,1.0,-0.78,0.0,0.0,0.0,20.30666666666667,21.0,21.0,21.5,20.4,21.0,20.633333333333333,0.0,2024-01-21 05:30:00,21.026666666666664,21.290000000000003,21.153333333333332,20.883333333333333,6.0,1.0,0.0,21.48,22.7,21.08833333333333,0.0,0.23333333333333328,0.546666666666674,0.00037439161362785465,0.0,0,0,0,0,21.08833333333333,0,0,0,1,5,6,1,0,0,21.671239196110403,20.912672867499026,12.216464734081654
2024-01-21 05:45:00,0.0,52.05333333333333,6.033333333333333,58.086666666666666,27.0,21.413333333333334,0.0,0.0,0.0,0.0,0.7666666666666667,-0.4066666666666666,0.0,0.0,0.0,20.30666666666667,21.0,21.0,21.5,20.4,21.026666666666664,20.633333333333333,0.0,2024-01-21 05:45:00,21.0,21.226666666666667,21.09666666666667,20.816666666666666,6.0,1.0,0.0,21.4,22.6,21.035000000000004,0.0,1.1333333333333333,-1.2066666666666706,0.001818473551906723,0.0,0,0,0,0,21.035000000000004,0,0,0,1,5,6,1,0,0,21.642132473963088,20.90415810910348,12.216464734081654
2024-01-21 06:00:00,0.0,53.26,5.7733333333333325,59.03333333333333,27.0,21.4,0.0,0.0,0.0,0.0,-0.36666666666666664,-0.47,0.0,0.0,0.0,20.3,21.0,21.0,21.5,20.4,21.040000000000003,20.6,0.0,2024-01-21 06:00:00,20.993333333333332,21.203333333333333,21.053333333333335,20.8,6.0,1.0,0.0,21.3,22.593333333333337,21.0125,0.0,-0.19999999999999998,-0.14000000000000057,0.000320907097395304,0.0,0,0,0,0,21.0125,0,0,0,1,6,6,1,0,0,21.613677088494807,20.895635192138354,12.216464734081654
2024-01-21 06:15:00,0.0,53.4,5.446666666666667,58.846666666666664,27.0,21.419999999999998,0.0,0.0,0.0,0.0,-0.16666666666666666,-0.4766666666666667,0.0,0.0,0.0,20.3,21.0,21.0,21.5,20.4,21.0,20.6,0.0,2024-01-21 06:15:00,20.939999999999998,21.163333333333334,21.006666666666668,20.8,6.0,1.0,0.0,21.233333333333334,22.5,20.9775,0.0,-0.19999999999999998,1.3533333333333317,0.000320907097395304,0.0,0,0,0,0,20.9775,0,0,0,1,6,6,1,0,0,21.58465480027074,20.886603582058594,12.216464734081654
2024-01-21 06:30:00,0.0,52.04666666666667,5.873333333333333,57.919999999999995,27.0,21.4,0.0,0.0,0.0,0.0,0.03333333333333333,-0.45,0.0,0.0,0.0,20.3,21.0,20.986666666666668,21.5,20.39333333333333,21.0,20.6,0.0,2024-01-21 06:30:00,20.9,21.136666666666667,20.993333333333332,20.726666666666667,6.0,1.0,0.0,21.186666666666667,22.5,20.939166666666665,0.0,0.1,-0.053333333333334565,0.00016045354869765203,0.0,0,0,0,0,20.939166666666665,0,0,0,1,6,6,1,0,0,21.55687262705533,20.877147822010087,12.216464734081654
2024-01-21 06:45:00,0.0,52.1,5.873333333333333,57.973333333333336,27.0,21.4,0.0,0.0,0.0,0.0,-0.06666666666666667,-0.2833333333333333,0.0,0.0,0.0,20.3,21.0,21.0,21.5,20.366666666666667,21.0,20.6,0.0,2024-01-21 06:45:00,20.896666666666665,21.076666666666668,20.953333333333333,20.696666666666665,6.0,1.0,0.0,21.1,22.426666666666666,20.905833333333337,0.0,0.5,-1.93333333333333,0.0008022677434882602,0.0,0,0,0,0,20.905833333333337,0,0,0,1,6,6,1,0,0,21.530162626945533,20.867341496245885,12.216464734081654
2024-01-21 07:00:00,0.0,54.03333333333333,5.833333333333333,59.86666666666667,27.0,21.4,0.0,0.0,0.0,0.0,-0.5666666666666667,-0.6866666666666668,0.0,0.0,0.0,20.3,21.0,21.0,21.5,20.37333333333333,21.0,20.6,0.0,2024-01-21 07:00:00,20.84,21.043333333333337,20.9,20.68,6.0,1.0,0.0,21.073333333333334,22.4,20.865833333333335,0.0,-0.4666666666666667,0.8533333333333317,0.0007487832272557094,0.0,0,0,0,0,20.865833333333335,0,0,0,1,7,6,1,0,0,21.504140313868223,20.857372864839046,12.216464734081654
2024-01-21 07:15:00,0.0,53.18,6.08,59.26,27.0,21.4,0.0,0.0,0.0,0.0,-0.1,-0.6866666666666668,0.0,0.0,0.0,20.3,21.0,21.0,21.5,20.4,21.0,20.6,0.0,2024-01-21 07:15:00,20.810000000000002,21.0,20.89333333333333,20.613333333333337,6.0,1.0,0.0,21.0,22.386666666666663,20.829166666666666,0.0,-0.7666666666666666,0.9799999999999969,0.0012301438733486655,0.0,0,0,0,0,20.829166666666666,0,0,0,1,7,6,1,0,0,21.47838573431101,20.84660155101595,12.216464734081654
2024-01-21 07:30:00,0.0,52.2,6.153333333333333,58.35333333333333,27.0,21.386666666666663,0.0,0.0,0.0,0.0,0.6666666666666666,0.010000000000000002,0.0,0.0,0.0,20.3,21.0,20.959999999999997,21.5,20.366666666666667,21.0,20.6,0.0,2024-01-21 07:30:00,20.8,20.993333333333332,20.85666666666667,20.6,6.0,1.0,0.0,20.966666666666665,22.3,20.8125,0.0,-0.5000000000000001,-1.0,0.0008022677434882603,0.0,0,0,0,0,20.8125,0,0,0,1,7,6,1,0,0,21.453965640861366,20.83552718524992,12.216464734081654
2024-01-21 07:45:00,0.0,53.2,5.7266666666666675,58.92666666666666,27.0,21.353333333333335,0.0,0.0,0.0,0.0,1.1666666666666667,0.8333333333333334,0.0,1.6333333333333333,0.0,20.3,21.0,20.986666666666668,21.5,20.326666666666664,21.0,20.6,0.0,2024-01-21 07:45:00,20.796666666666667,20.95,20.823333333333334,20.59666666666667,6.0,1.0,1.6333333333333333,20.9,22.3,20.791666666666668,0.0,0.5000000000000001,-0.8933333333333309,0.0008022677434882603,0.0,0,0,0,0,20.791666666666668,0,0,0,1,7,6,1,0,0,21.43122057779001,20.82499010157422,12.216464734081654
2024-01-21 08:00:00,0.0,54.093333333333334,5.766666666666667,59.86,27.0,21.346666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,1.3366666666666667,0.0,5.746666666666667,0.0,20.3,21.0,21.0,21.5,20.326666666666664,21.013333333333332,20.6,0.0,2024-01-21 08:00:00,20.75,20.916666666666668,20.796666666666667,20.580000000000002,6.0,1.0,5.746666666666667,20.89333333333333,22.293333333333337,20.76083333333333,0.0,0.3,1.2266666666666666,0.00048136064609295606,0.0,0,0,0,0,20.76083333333333,0,0,0,1,8,6,1,0,0,21.4098874079665,20.815157299082017,12.216464734081654
2024-01-21 08:15:00,0.0,52.86666666666667,5.6866666666666665,58.553333333333335,27.0,21.346666666666668,0.0,0.0,0.0,0.0,0.36666666666666664,1.4866666666666668,0.0,10.033333333333333,0.0,20.3,21.0,21.0,21.5,20.313333333333333,21.013333333333332,20.6,0.0,2024-01-21 08:15:00,20.71333333333333,20.9,20.8,20.529999999999998,6.0,1.0,10.033333333333333,20.8,22.2,20.735833333333332,0.0,-0.23333333333333334,0.4333333333333371,0.0003743916136278547,0.0,0,0,0,0,20.735833333333332,1,1,0,1,8,6,1,0,0,21.388512378336063,20.80565984348421,12.216464734081654
2024-01-21 08:30:00,0.0,52.43333333333333,5.66,58.093333333333334,27.0,21.326666666666664,0.0,0.0,0.0,0.0,0.6,1.6,0.0,14.646666666666667,0.0,20.3,21.0,21.0,21.5,20.38,21.066666666666666,20.6,0.0,2024-01-21 08:30:00,20.686666666666667,20.883333333333333,20.743333333333332,20.5,6.0,1.0,14.646666666666667,20.8,22.2,20.703333333333333,-786.6666666666666,-0.30000000000000004,-42.38,0.00048136064609295617,0.3959731543624161,1,0,0,0,20.703333333333333,1,1,0,1,8,6,1,0,0,21.367127897272308,20.79608361045014,12.216464734081654
2024-01-21 08:45:00,786.6666666666666,94.81333333333333,200.42000000000002,295.23333333333335,27.0,21.326666666666664,0.0,0.0,0.0,0.0,0.9,1.76,786.6666666666666,32.22666666666667,0.38440677966101694,20.3,21.0,21.0,21.5,20.313333333333333,21.0,20.6,0.0,2024-01-21 08:45:00,20.7,20.903333333333332,20.776666666666664,20.540000000000003,6.0,1.0,32.22666666666667,26.053333333333335,21.013333333333332,20.73,-786.6666666666666,-0.7333333333333333,-1.9200000000000017,0.0011766593571161147,0.3959731543624161,1,0,0,0,20.73,1,1,0,1,8,6,1,0,1,21.346605192436215,20.78639783051453,12.216464734081654
2024-01-21 09:00:00,1573.3333333333333,96.73333333333333,199.73333333333332,296.46666666666664,27.0,21.3,0.0,0.0,0.0,0.0,1.6333333333333333,2.05,1573.3333333333333,50.62,0.7600903954802259,20.273333333333333,21.0,21.0,21.5,20.3,21.026666666666664,20.6,0.0,2024-01-21 09:00:00,20.796666666666667,21.18,20.91,20.583333333333332,6.0,1.0,50.62,34.32666666666667,20.813333333333333,20.8675,653.3333333333333,-0.6666666666666665,-0.173333333333332,0.0010696903246510132,0.32885906040268453,1,0,0,0,20.8675,1,0,0,0,9,6,1,0,1,21.44882052663127,20.778037582569073,12.216464734081654
2024-01-21 09:15:00,920.0,96.90666666666667,199.61999999999998,296.52666666666664,27.0,21.30666666666667,0.0,0.0,0.0,0.0,2.3,2.0766666666666667,920.0,67.28666666666666,0.5146214689265537,20.3,21.0,20.953333333333333,21.5,20.3,21.0,20.6,0.0,2024-01-21 09:15:00,20.9,21.53666666666667,21.13,20.673333333333336,6.0,1.0,67.28666666666666,33.58,23.146666666666665,21.06,-306.66666666666674,-0.40000000000000036,0.6666666666666714,0.0006418141947906087,0.15436241610738258,1,0,0,0,21.06,1,0,0,0,9,6,1,0,1,21.64044745627126,20.773455367010698,12.216464734081654
