Timestamp,1273_463_001_Status_lading(%)
02-Nov-24 3:00 PM CET,90.0
02-Nov-24 3:15 PM CET,89.9
02-Nov-24 3:30 PM CET,89.9
02-Nov-24 3:45 PM CET,89.8
02-Nov-24 4:00 PM CET,89.9
02-Nov-24 4:15 PM CET,89.9
02-Nov-24 4:30 PM CET,90.0
02-Nov-24 4:45 PM CET,89.0
02-Nov-24 5:00 PM CET,89.3
02-Nov-24 5:15 PM CET,89.7
02-Nov-24 5:30 PM CET,89.5
02-Nov-24 5:45 PM CET,89.3
02-Nov-24 6:00 PM CET,89.7
02-Nov-24 6:15 PM CET,89.9
02-Nov-24 6:30 PM CET,90.0
02-Nov-24 6:45 PM CET,90.0
02-Nov-24 7:00 PM CET,90.0
02-Nov-24 7:15 PM CET,90.0
02-Nov-24 7:30 PM CET,90.0
02-Nov-24 7:45 PM CET,90.0
02-Nov-24 8:00 PM CET,90.0
02-Nov-24 8:15 PM CET,89.9
02-Nov-24 8:30 PM CET,90.0
02-Nov-24 8:45 PM CET,89.9
02-Nov-24 9:00 PM CET,89.9
02-Nov-24 9:15 PM CET,90.0
02-Nov-24 9:30 PM CET,90.0
02-Nov-24 9:45 PM CET,89.9
02-Nov-24 10:00 PM CET,89.9
02-Nov-24 10:15 PM CET,89.9
02-Nov-24 10:30 PM CET,90.0
02-Nov-24 10:45 PM CET,90.0
02-Nov-24 11:00 PM CET,90.0
02-Nov-24 11:15 PM CET,90.0
02-Nov-24 11:30 PM CET,90.0
02-Nov-24 11:45 PM CET,90.0
03-Nov-24 12:00 AM CET,90.0
03-Nov-24 12:15 AM CET,90.0
03-Nov-24 12:30 AM CET,90.0
03-Nov-24 12:45 AM CET,90.0
03-Nov-24 1:00 AM CET,90.0
03-Nov-24 1:15 AM CET,89.9
03-Nov-24 1:30 AM CET,90.0
03-Nov-24 1:45 AM CET,89.9
03-Nov-24 2:00 AM CET,90.0
03-Nov-24 2:15 AM CET,90.0
03-Nov-24 2:30 AM CET,90.0
03-Nov-24 2:45 AM CET,90.0
03-Nov-24 3:00 AM CET,90.0
03-Nov-24 3:15 AM CET,90.0
03-Nov-24 3:30 AM CET,90.0
03-Nov-24 3:45 AM CET,90.0
03-Nov-24 4:00 AM CET,90.0
03-Nov-24 4:15 AM CET,90.0
03-Nov-24 4:30 AM CET,90.0
03-Nov-24 4:45 AM CET,90.0
03-Nov-24 5:00 AM CET,90.0
03-Nov-24 5:15 AM CET,90.0
03-Nov-24 5:30 AM CET,90.0
03-Nov-24 5:45 AM CET,90.0
03-Nov-24 6:00 AM CET,90.0
03-Nov-24 6:15 AM CET,90.0
03-Nov-24 6:30 AM CET,90.0
03-Nov-24 6:45 AM CET,90.0
03-Nov-24 7:00 AM CET,90.0
03-Nov-24 7:15 AM CET,90.0
03-Nov-24 7:30 AM CET,90.0
03-Nov-24 7:45 AM CET,89.9
03-Nov-24 8:00 AM CET,90.0
03-Nov-24 8:15 AM CET,90.0
03-Nov-24 8:30 AM CET,90.0
03-Nov-24 8:45 AM CET,89.9
03-Nov-24 9:00 AM CET,90.0
03-Nov-24 9:15 AM CET,89.9
03-Nov-24 9:30 AM CET,90.0
03-Nov-24 9:45 AM CET,90.0
03-Nov-24 10:00 AM CET,89.9
03-Nov-24 10:15 AM CET,89.9
03-Nov-24 10:30 AM CET,89.9
03-Nov-24 10:45 AM CET,89.9
03-Nov-24 11:00 AM CET,90.0
03-Nov-24 11:15 AM CET,90.0
03-Nov-24 11:30 AM CET,90.0
03-Nov-24 11:45 AM CET,89.9
03-Nov-24 12:00 PM CET,90.0
03-Nov-24 12:15 PM CET,90.0
03-Nov-24 12:30 PM CET,90.0
03-Nov-24 12:45 PM CET,90.0
03-Nov-24 1:00 PM CET,90.0
03-Nov-24 1:15 PM CET,89.9
03-Nov-24 1:30 PM CET,89.9
03-Nov-24 1:45 PM CET,89.9
03-Nov-24 2:00 PM CET,89.9
03-Nov-24 2:15 PM CET,90.0
03-Nov-24 2:30 PM CET,90.0
03-Nov-24 2:45 PM CET,90.0
03-Nov-24 3:00 PM CET,89.9
03-Nov-24 3:15 PM CET,89.8
03-Nov-24 3:30 PM CET,89.9
03-Nov-24 3:45 PM CET,89.9
03-Nov-24 4:00 PM CET,90.0
03-Nov-24 4:15 PM CET,89.9
03-Nov-24 4:30 PM CET,90.0
03-Nov-24 4:45 PM CET,89.4
03-Nov-24 5:00 PM CET,89.5
03-Nov-24 5:15 PM CET,88.8
03-Nov-24 5:30 PM CET,89.5
03-Nov-24 5:45 PM CET,89.8
03-Nov-24 6:00 PM CET,90.0
03-Nov-24 6:15 PM CET,89.9
03-Nov-24 6:30 PM CET,90.0
03-Nov-24 6:45 PM CET,89.9
03-Nov-24 7:00 PM CET,89.9
03-Nov-24 7:15 PM CET,89.9
03-Nov-24 7:30 PM CET,90.0
03-Nov-24 7:45 PM CET,90.0
03-Nov-24 8:00 PM CET,90.0
03-Nov-24 8:15 PM CET,90.0
03-Nov-24 8:30 PM CET,89.9
03-Nov-24 8:45 PM CET,90.0
03-Nov-24 9:00 PM CET,90.0
03-Nov-24 9:15 PM CET,90.0
03-Nov-24 9:30 PM CET,90.0
03-Nov-24 9:45 PM CET,90.0
03-Nov-24 10:00 PM CET,90.0
03-Nov-24 10:15 PM CET,90.0
03-Nov-24 10:30 PM CET,90.0
03-Nov-24 10:45 PM CET,90.0
03-Nov-24 11:00 PM CET,90.0
03-Nov-24 11:15 PM CET,90.0
03-Nov-24 11:30 PM CET,90.0
03-Nov-24 11:45 PM CET,90.0
04-Nov-24 12:00 AM CET,89.9
04-Nov-24 12:15 AM CET,89.9
04-Nov-24 12:30 AM CET,90.0
04-Nov-24 12:45 AM CET,89.9
04-Nov-24 1:00 AM CET,90.0
04-Nov-24 1:15 AM CET,90.0
04-Nov-24 1:30 AM CET,90.0
04-Nov-24 1:45 AM CET,89.9
04-Nov-24 2:00 AM CET,90.0
04-Nov-24 2:15 AM CET,90.0
04-Nov-24 2:30 AM CET,90.0
04-Nov-24 2:45 AM CET,90.0
04-Nov-24 3:00 AM CET,90.0
04-Nov-24 3:15 AM CET,90.0
04-Nov-24 3:30 AM CET,90.0
04-Nov-24 3:45 AM CET,90.0
04-Nov-24 4:00 AM CET,89.9
04-Nov-24 4:15 AM CET,90.0
04-Nov-24 4:30 AM CET,90.0
04-Nov-24 4:45 AM CET,89.9
04-Nov-24 5:00 AM CET,90.0
04-Nov-24 5:15 AM CET,90.0
04-Nov-24 5:30 AM CET,90.0
04-Nov-24 5:45 AM CET,89.9
04-Nov-24 6:00 AM CET,89.9
04-Nov-24 6:15 AM CET,89.9
04-Nov-24 6:30 AM CET,90.0
04-Nov-24 6:45 AM CET,89.9
04-Nov-24 7:00 AM CET,90.0
04-Nov-24 7:15 AM CET,90.0
04-Nov-24 7:30 AM CET,90.0
04-Nov-24 7:45 AM CET,89.9
04-Nov-24 8:00 AM CET,88.3
04-Nov-24 8:15 AM CET,86.3
04-Nov-24 8:30 AM CET,86.0
04-Nov-24 8:45 AM CET,83.8
04-Nov-24 9:00 AM CET,83.1
04-Nov-24 9:15 AM CET,80.4
04-Nov-24 9:30 AM CET,78.0
04-Nov-24 9:45 AM CET,82.3
04-Nov-24 10:00 AM CET,86.6
04-Nov-24 10:15 AM CET,88.8
04-Nov-24 10:30 AM CET,89.5
04-Nov-24 10:45 AM CET,90.1
04-Nov-24 11:00 AM CET,90.2
04-Nov-24 11:15 AM CET,90.1
04-Nov-24 11:30 AM CET,90.1
04-Nov-24 11:45 AM CET,90.0
04-Nov-24 12:00 PM CET,89.9
04-Nov-24 12:15 PM CET,89.9
04-Nov-24 12:30 PM CET,89.8
04-Nov-24 12:45 PM CET,89.8
04-Nov-24 1:00 PM CET,89.8
04-Nov-24 1:15 PM CET,89.7
04-Nov-24 1:30 PM CET,89.6
04-Nov-24 1:45 PM CET,89.6
04-Nov-24 2:00 PM CET,89.6
04-Nov-24 2:15 PM CET,89.5
04-Nov-24 2:30 PM CET,89.5
04-Nov-24 2:45 PM CET,89.4
04-Nov-24 3:00 PM CET,89.4
04-Nov-24 3:15 PM CET,89.3
04-Nov-24 3:30 PM CET,89.3
04-Nov-24 3:45 PM CET,89.3
04-Nov-24 4:00 PM CET,89.2
04-Nov-24 4:15 PM CET,89.2
04-Nov-24 4:30 PM CET,89.1
04-Nov-24 4:45 PM CET,89.1
04-Nov-24 5:00 PM CET,89.1
04-Nov-24 5:15 PM CET,89.3
04-Nov-24 5:30 PM CET,89.8
04-Nov-24 5:45 PM CET,89.9
04-Nov-24 6:00 PM CET,90.1
04-Nov-24 6:15 PM CET,90.0
04-Nov-24 6:30 PM CET,89.9
04-Nov-24 6:45 PM CET,89.9
04-Nov-24 7:00 PM CET,89.9
04-Nov-24 7:15 PM CET,89.8
04-Nov-24 7:30 PM CET,89.7
04-Nov-24 7:45 PM CET,89.7
04-Nov-24 8:00 PM CET,89.6
04-Nov-24 8:15 PM CET,89.6
04-Nov-24 8:30 PM CET,89.5
04-Nov-24 8:45 PM CET,89.5
04-Nov-24 9:00 PM CET,89.4
04-Nov-24 9:15 PM CET,89.2
04-Nov-24 9:30 PM CET,89.1
04-Nov-24 9:45 PM CET,89.1
04-Nov-24 10:00 PM CET,89.4
04-Nov-24 10:15 PM CET,89.8
04-Nov-24 10:30 PM CET,90.0
04-Nov-24 10:45 PM CET,90.1
04-Nov-24 11:00 PM CET,90.0
04-Nov-24 11:15 PM CET,89.9
04-Nov-24 11:30 PM CET,89.9
04-Nov-24 11:45 PM CET,89.9
05-Nov-24 12:00 AM CET,89.8
05-Nov-24 12:15 AM CET,89.8
05-Nov-24 12:30 AM CET,89.8
05-Nov-24 12:45 AM CET,89.7
05-Nov-24 1:00 AM CET,89.6
05-Nov-24 1:15 AM CET,89.6
05-Nov-24 1:30 AM CET,89.6
05-Nov-24 1:45 AM CET,89.5
05-Nov-24 2:00 AM CET,89.5
05-Nov-24 2:15 AM CET,89.4
05-Nov-24 2:30 AM CET,89.4
05-Nov-24 2:45 AM CET,89.3
05-Nov-24 3:00 AM CET,89.3
05-Nov-24 3:15 AM CET,89.3
05-Nov-24 3:30 AM CET,89.2
05-Nov-24 3:45 AM CET,89.2
05-Nov-24 4:00 AM CET,89.1
05-Nov-24 4:15 AM CET,89.1
05-Nov-24 4:30 AM CET,89.1
05-Nov-24 4:45 AM CET,89.3
05-Nov-24 5:00 AM CET,89.7
05-Nov-24 5:15 AM CET,89.9
05-Nov-24 5:30 AM CET,90.1
05-Nov-24 5:45 AM CET,90.1
05-Nov-24 6:00 AM CET,90.0
05-Nov-24 6:15 AM CET,89.9
05-Nov-24 6:30 AM CET,89.9
05-Nov-24 6:45 AM CET,89.8
05-Nov-24 7:00 AM CET,89.8
05-Nov-24 7:15 AM CET,89.8
05-Nov-24 7:30 AM CET,89.7
05-Nov-24 7:45 AM CET,89.7
05-Nov-24 8:00 AM CET,89.6
05-Nov-24 8:15 AM CET,89.6
05-Nov-24 8:30 AM CET,89.5
05-Nov-24 8:45 AM CET,89.5
05-Nov-24 9:00 AM CET,89.4
05-Nov-24 9:15 AM CET,89.4
05-Nov-24 9:30 AM CET,89.4
05-Nov-24 9:45 AM CET,89.3
05-Nov-24 10:00 AM CET,89.3
05-Nov-24 10:15 AM CET,89.2
05-Nov-24 10:30 AM CET,89.2
05-Nov-24 10:45 AM CET,89.2
05-Nov-24 11:00 AM CET,89.1
05-Nov-24 11:15 AM CET,89.1
05-Nov-24 11:30 AM CET,89.1
05-Nov-24 11:45 AM CET,89.6
05-Nov-24 12:00 PM CET,89.9
05-Nov-24 12:15 PM CET,90.1
05-Nov-24 12:30 PM CET,90.1
05-Nov-24 12:45 PM CET,90.0
05-Nov-24 1:00 PM CET,89.9
05-Nov-24 1:15 PM CET,89.9
05-Nov-24 1:30 PM CET,89.9
05-Nov-24 1:45 PM CET,89.8
05-Nov-24 2:00 PM CET,89.8
05-Nov-24 2:15 PM CET,89.7
05-Nov-24 2:30 PM CET,89.7
05-Nov-24 2:45 PM CET,89.6
05-Nov-24 3:00 PM CET,89.6
05-Nov-24 3:15 PM CET,88.8
05-Nov-24 3:30 PM CET,88.8
05-Nov-24 3:45 PM CET,83.2
05-Nov-24 4:00 PM CET,80.9
05-Nov-24 4:15 PM CET,73.8
05-Nov-24 4:30 PM CET,69.8
05-Nov-24 4:45 PM CET,67.2
05-Nov-24 5:00 PM CET,63.7
05-Nov-24 5:15 PM CET,61.1
05-Nov-24 5:30 PM CET,54.3
05-Nov-24 5:45 PM CET,47.2
05-Nov-24 6:00 PM CET,43.1
05-Nov-24 6:15 PM CET,38.2
05-Nov-24 6:30 PM CET,34.4
05-Nov-24 6:45 PM CET,31.7
05-Nov-24 7:00 PM CET,30.0
05-Nov-24 7:15 PM CET,26.5
05-Nov-24 7:30 PM CET,24.0
05-Nov-24 7:45 PM CET,22.6
05-Nov-24 8:00 PM CET,22.4
05-Nov-24 8:15 PM CET,24.2
05-Nov-24 8:30 PM CET,30.6
05-Nov-24 8:45 PM CET,37.9
05-Nov-24 9:00 PM CET,43.1
05-Nov-24 9:15 PM CET,51.1
05-Nov-24 9:30 PM CET,56.1
05-Nov-24 9:45 PM CET,62.2
05-Nov-24 10:00 PM CET,69.3
05-Nov-24 10:15 PM CET,74.5
05-Nov-24 10:30 PM CET,81.5
05-Nov-24 10:45 PM CET,84.8
05-Nov-24 11:00 PM CET,87.8
05-Nov-24 11:15 PM CET,89.2
05-Nov-24 11:30 PM CET,89.7
05-Nov-24 11:45 PM CET,89.9
06-Nov-24 12:00 AM CET,89.9
06-Nov-24 12:15 AM CET,89.9
06-Nov-24 12:30 AM CET,89.9
06-Nov-24 12:45 AM CET,89.9
06-Nov-24 1:00 AM CET,90.0
06-Nov-24 1:15 AM CET,89.9
06-Nov-24 1:30 AM CET,89.9
06-Nov-24 1:45 AM CET,90.0
06-Nov-24 2:00 AM CET,90.0
06-Nov-24 2:15 AM CET,90.0
06-Nov-24 2:30 AM CET,90.0
06-Nov-24 2:45 AM CET,90.0
06-Nov-24 3:00 AM CET,90.0
06-Nov-24 3:15 AM CET,90.0
06-Nov-24 3:30 AM CET,90.0
06-Nov-24 3:45 AM CET,90.0
06-Nov-24 4:00 AM CET,90.0
06-Nov-24 4:15 AM CET,90.0
06-Nov-24 4:30 AM CET,90.0
06-Nov-24 4:45 AM CET,89.9
06-Nov-24 5:00 AM CET,89.9
06-Nov-24 5:15 AM CET,90.0
06-Nov-24 5:30 AM CET,89.9
06-Nov-24 5:45 AM CET,90.0
06-Nov-24 6:00 AM CET,90.0
06-Nov-24 6:15 AM CET,90.0
06-Nov-24 6:30 AM CET,90.0
06-Nov-24 6:45 AM CET,89.9
06-Nov-24 7:00 AM CET,90.0
06-Nov-24 7:15 AM CET,90.0
06-Nov-24 7:30 AM CET,90.0
06-Nov-24 7:45 AM CET,90.0
06-Nov-24 8:00 AM CET,90.0
06-Nov-24 8:15 AM CET,90.0
06-Nov-24 8:30 AM CET,90.0
06-Nov-24 8:45 AM CET,89.9
06-Nov-24 9:00 AM CET,89.9
06-Nov-24 9:15 AM CET,90.0
06-Nov-24 9:30 AM CET,90.0
06-Nov-24 9:45 AM CET,90.0
06-Nov-24 10:00 AM CET,90.0
06-Nov-24 10:15 AM CET,89.9
06-Nov-24 10:30 AM CET,89.9
06-Nov-24 10:45 AM CET,90.0
06-Nov-24 11:00 AM CET,89.9
06-Nov-24 11:15 AM CET,90.0
06-Nov-24 11:30 AM CET,90.0
06-Nov-24 11:45 AM CET,89.9
06-Nov-24 12:00 PM CET,90.0
06-Nov-24 12:15 PM CET,90.0
06-Nov-24 12:30 PM CET,90.0
06-Nov-24 12:45 PM CET,90.0
06-Nov-24 1:00 PM CET,90.0
06-Nov-24 1:15 PM CET,90.0
06-Nov-24 1:30 PM CET,90.0
06-Nov-24 1:45 PM CET,90.0
06-Nov-24 2:00 PM CET,90.0
06-Nov-24 2:15 PM CET,90.0
06-Nov-24 2:30 PM CET,90.0
06-Nov-24 2:45 PM CET,90.0
06-Nov-24 3:00 PM CET,89.9
06-Nov-24 3:15 PM CET,90.0
06-Nov-24 3:30 PM CET,90.0
06-Nov-24 3:45 PM CET,90.0
06-Nov-24 4:00 PM CET,90.0
06-Nov-24 4:15 PM CET,90.0
06-Nov-24 4:30 PM CET,90.0
06-Nov-24 4:45 PM CET,90.0
06-Nov-24 5:00 PM CET,90.0
06-Nov-24 5:15 PM CET,89.9
06-Nov-24 5:30 PM CET,90.0
06-Nov-24 5:45 PM CET,90.0
06-Nov-24 6:00 PM CET,89.9
06-Nov-24 6:15 PM CET,90.0
06-Nov-24 6:30 PM CET,90.0
06-Nov-24 6:45 PM CET,89.9
06-Nov-24 7:00 PM CET,90.0
06-Nov-24 7:15 PM CET,90.0
06-Nov-24 7:30 PM CET,90.0
06-Nov-24 7:45 PM CET,90.0
06-Nov-24 8:00 PM CET,90.0
06-Nov-24 8:15 PM CET,90.0
06-Nov-24 8:30 PM CET,89.9
06-Nov-24 8:45 PM CET,90.0
06-Nov-24 9:00 PM CET,90.0
06-Nov-24 9:15 PM CET,90.0
06-Nov-24 9:30 PM CET,90.0
06-Nov-24 9:45 PM CET,89.9
06-Nov-24 10:00 PM CET,90.0
06-Nov-24 10:15 PM CET,88.9
06-Nov-24 10:30 PM CET,89.5
06-Nov-24 10:45 PM CET,89.1
06-Nov-24 11:00 PM CET,89.5
06-Nov-24 11:15 PM CET,89.8
06-Nov-24 11:30 PM CET,89.9
06-Nov-24 11:45 PM CET,89.8
07-Nov-24 12:00 AM CET,89.8
07-Nov-24 12:15 AM CET,89.9
07-Nov-24 12:30 AM CET,90.0
07-Nov-24 12:45 AM CET,90.0
07-Nov-24 1:00 AM CET,89.9
07-Nov-24 1:15 AM CET,90.0
07-Nov-24 1:30 AM CET,90.0
07-Nov-24 1:45 AM CET,90.0
07-Nov-24 2:00 AM CET,90.0
07-Nov-24 2:15 AM CET,89.9
07-Nov-24 2:30 AM CET,90.0
07-Nov-24 2:45 AM CET,90.0
07-Nov-24 3:00 AM CET,90.0
07-Nov-24 3:15 AM CET,89.9
07-Nov-24 3:30 AM CET,89.9
07-Nov-24 3:45 AM CET,90.0
07-Nov-24 4:00 AM CET,90.0
07-Nov-24 4:15 AM CET,90.0
07-Nov-24 4:30 AM CET,90.0
07-Nov-24 4:45 AM CET,89.9
07-Nov-24 5:00 AM CET,90.0
07-Nov-24 5:15 AM CET,90.0
07-Nov-24 5:30 AM CET,90.0
07-Nov-24 5:45 AM CET,90.0
07-Nov-24 6:00 AM CET,89.9
07-Nov-24 6:15 AM CET,90.0
07-Nov-24 6:30 AM CET,90.0
07-Nov-24 6:45 AM CET,89.9
07-Nov-24 7:00 AM CET,90.0
07-Nov-24 7:15 AM CET,89.9
07-Nov-24 7:30 AM CET,89.9
07-Nov-24 7:45 AM CET,89.9
07-Nov-24 8:00 AM CET,90.0
07-Nov-24 8:15 AM CET,90.0
07-Nov-24 8:30 AM CET,90.0
07-Nov-24 8:45 AM CET,89.9
07-Nov-24 9:00 AM CET,90.0
07-Nov-24 9:15 AM CET,89.6
07-Nov-24 9:30 AM CET,89.8
07-Nov-24 9:45 AM CET,89.8
07-Nov-24 10:00 AM CET,89.5
07-Nov-24 10:15 AM CET,89.7
07-Nov-24 10:30 AM CET,89.9
07-Nov-24 10:45 AM CET,89.9
07-Nov-24 11:00 AM CET,89.9
07-Nov-24 11:15 AM CET,90.0
07-Nov-24 11:30 AM CET,90.0
07-Nov-24 11:45 AM CET,89.9
07-Nov-24 12:00 PM CET,90.0
07-Nov-24 12:15 PM CET,90.0
07-Nov-24 12:30 PM CET,90.0
07-Nov-24 12:45 PM CET,90.0
07-Nov-24 1:00 PM CET,89.9
07-Nov-24 1:15 PM CET,89.9
07-Nov-24 1:30 PM CET,88.8
07-Nov-24 1:45 PM CET,89.5
07-Nov-24 2:00 PM CET,89.7
07-Nov-24 2:15 PM CET,89.9
07-Nov-24 2:30 PM CET,90.0
07-Nov-24 2:45 PM CET,90.0
07-Nov-24 3:00 PM CET,89.9
07-Nov-24 3:15 PM CET,90.0
07-Nov-24 3:30 PM CET,90.0
07-Nov-24 3:45 PM CET,89.9
07-Nov-24 4:00 PM CET,89.9
07-Nov-24 4:15 PM CET,89.9
07-Nov-24 4:30 PM CET,90.0
07-Nov-24 4:45 PM CET,89.9
07-Nov-24 5:00 PM CET,89.8
07-Nov-24 5:15 PM CET,86.6
07-Nov-24 5:30 PM CET,88.3
07-Nov-24 5:45 PM CET,88.0
07-Nov-24 6:00 PM CET,88.5
07-Nov-24 6:15 PM CET,89.3
07-Nov-24 6:30 PM CET,89.7
07-Nov-24 6:45 PM CET,89.9
07-Nov-24 7:00 PM CET,89.8
07-Nov-24 7:15 PM CET,89.7
07-Nov-24 7:30 PM CET,89.9
07-Nov-24 7:45 PM CET,89.9
07-Nov-24 8:00 PM CET,89.9
07-Nov-24 8:15 PM CET,89.9
07-Nov-24 8:30 PM CET,90.0
07-Nov-24 8:45 PM CET,89.9
07-Nov-24 9:00 PM CET,90.0
07-Nov-24 9:15 PM CET,89.9
07-Nov-24 9:30 PM CET,90.0
07-Nov-24 9:45 PM CET,89.9
07-Nov-24 10:00 PM CET,90.0
07-Nov-24 10:15 PM CET,89.6
07-Nov-24 10:30 PM CET,89.7
07-Nov-24 10:45 PM CET,89.7
07-Nov-24 11:00 PM CET,88.5
07-Nov-24 11:15 PM CET,89.2
07-Nov-24 11:30 PM CET,89.1
07-Nov-24 11:45 PM CET,89.6
08-Nov-24 12:00 AM CET,89.9
08-Nov-24 12:15 AM CET,90.1
08-Nov-24 12:30 AM CET,90.0
08-Nov-24 12:45 AM CET,89.9
08-Nov-24 1:00 AM CET,89.9
08-Nov-24 1:15 AM CET,89.9
08-Nov-24 1:30 AM CET,89.8
08-Nov-24 1:45 AM CET,89.8
08-Nov-24 2:00 AM CET,89.8
08-Nov-24 2:15 AM CET,89.7
08-Nov-24 2:30 AM CET,89.7
08-Nov-24 2:45 AM CET,89.6
08-Nov-24 3:00 AM CET,89.6
08-Nov-24 3:15 AM CET,89.5
08-Nov-24 3:30 AM CET,89.5
08-Nov-24 3:45 AM CET,89.4
08-Nov-24 4:00 AM CET,89.4
08-Nov-24 4:15 AM CET,89.4
08-Nov-24 4:30 AM CET,89.3
08-Nov-24 4:45 AM CET,89.3
08-Nov-24 5:00 AM CET,89.2
08-Nov-24 5:15 AM CET,89.2
08-Nov-24 5:30 AM CET,89.2
08-Nov-24 5:45 AM CET,89.1
08-Nov-24 6:00 AM CET,89.1
08-Nov-24 6:15 AM CET,89.1
08-Nov-24 6:30 AM CET,89.5
08-Nov-24 6:45 AM CET,89.8
08-Nov-24 7:00 AM CET,90.0
08-Nov-24 7:15 AM CET,90.1
08-Nov-24 7:30 AM CET,90.0
08-Nov-24 7:45 AM CET,89.9
08-Nov-24 8:00 AM CET,89.9
08-Nov-24 8:15 AM CET,89.8
08-Nov-24 8:30 AM CET,89.8
08-Nov-24 8:45 AM CET,89.8
08-Nov-24 9:00 AM CET,89.7
08-Nov-24 9:15 AM CET,89.7
08-Nov-24 9:30 AM CET,89.6
08-Nov-24 9:45 AM CET,89.6
08-Nov-24 10:00 AM CET,89.5
08-Nov-24 10:15 AM CET,89.5
08-Nov-24 10:30 AM CET,89.5
08-Nov-24 10:45 AM CET,89.4
08-Nov-24 11:00 AM CET,89.4
08-Nov-24 11:15 AM CET,89.3
08-Nov-24 11:30 AM CET,89.3
08-Nov-24 11:45 AM CET,89.2
08-Nov-24 12:00 PM CET,89.2
08-Nov-24 12:15 PM CET,89.2
08-Nov-24 12:30 PM CET,89.1
08-Nov-24 12:45 PM CET,89.1
08-Nov-24 1:00 PM CET,89.1
08-Nov-24 1:15 PM CET,89.5
08-Nov-24 1:30 PM CET,89.9
08-Nov-24 1:45 PM CET,90.1
08-Nov-24 2:00 PM CET,90.1
08-Nov-24 2:15 PM CET,90.0
08-Nov-24 2:30 PM CET,89.9
08-Nov-24 2:45 PM CET,89.9
08-Nov-24 3:00 PM CET,88.4
08-Nov-24 3:15 PM CET,89.3
08-Nov-24 3:30 PM CET,89.7
08-Nov-24 3:45 PM CET,89.9
08-Nov-24 4:00 PM CET,89.9
08-Nov-24 4:15 PM CET,89.1
08-Nov-24 4:30 PM CET,89.2
08-Nov-24 4:45 PM CET,88.4
08-Nov-24 5:00 PM CET,87.9
08-Nov-24 5:15 PM CET,88.9
08-Nov-24 5:30 PM CET,89.5
08-Nov-24 5:45 PM CET,89.8
08-Nov-24 6:00 PM CET,90.1
08-Nov-24 6:15 PM CET,89.8
08-Nov-24 6:30 PM CET,89.8
08-Nov-24 6:45 PM CET,89.7
08-Nov-24 7:00 PM CET,89.7
08-Nov-24 7:15 PM CET,89.6
08-Nov-24 7:30 PM CET,89.6
08-Nov-24 7:45 PM CET,89.6
08-Nov-24 8:00 PM CET,89.5
08-Nov-24 8:15 PM CET,89.3
08-Nov-24 8:30 PM CET,89.3
08-Nov-24 8:45 PM CET,89.2
08-Nov-24 9:00 PM CET,89.2
08-Nov-24 9:15 PM CET,89.2
08-Nov-24 9:30 PM CET,89.1
08-Nov-24 9:45 PM CET,88.9
08-Nov-24 10:00 PM CET,89.3
08-Nov-24 10:15 PM CET,88.4
08-Nov-24 10:30 PM CET,88.7
08-Nov-24 10:45 PM CET,88.6
08-Nov-24 11:00 PM CET,88.6
08-Nov-24 11:15 PM CET,88.8
08-Nov-24 11:30 PM CET,89.2
08-Nov-24 11:45 PM CET,89.8
09-Nov-24 12:00 AM CET,89.9
09-Nov-24 12:15 AM CET,89.9
09-Nov-24 12:30 AM CET,90.0
09-Nov-24 12:45 AM CET,89.9
09-Nov-24 1:00 AM CET,90.0
09-Nov-24 1:15 AM CET,89.9
09-Nov-24 1:30 AM CET,90.0
09-Nov-24 1:45 AM CET,90.0
09-Nov-24 2:00 AM CET,90.0
09-Nov-24 2:15 AM CET,89.9
09-Nov-24 2:30 AM CET,90.0
09-Nov-24 2:45 AM CET,90.0
09-Nov-24 3:00 AM CET,90.0
09-Nov-24 3:15 AM CET,89.9
09-Nov-24 3:30 AM CET,90.0
09-Nov-24 3:45 AM CET,90.0
09-Nov-24 4:00 AM CET,90.0
09-Nov-24 4:15 AM CET,89.9
09-Nov-24 4:30 AM CET,89.9
09-Nov-24 4:45 AM CET,89.9
09-Nov-24 5:00 AM CET,90.0
09-Nov-24 5:15 AM CET,90.0
09-Nov-24 5:30 AM CET,89.9
09-Nov-24 5:45 AM CET,89.9
09-Nov-24 6:00 AM CET,90.0
09-Nov-24 6:15 AM CET,89.9
09-Nov-24 6:30 AM CET,90.0
09-Nov-24 6:45 AM CET,90.0
09-Nov-24 7:00 AM CET,90.0
09-Nov-24 7:15 AM CET,90.0
09-Nov-24 7:30 AM CET,89.9
09-Nov-24 7:45 AM CET,89.9
09-Nov-24 8:00 AM CET,90.0
09-Nov-24 8:15 AM CET,90.0
09-Nov-24 8:30 AM CET,90.0
09-Nov-24 8:45 AM CET,89.9
09-Nov-24 9:00 AM CET,90.0
09-Nov-24 9:15 AM CET,90.0
09-Nov-24 9:30 AM CET,90.0
09-Nov-24 9:45 AM CET,90.0
09-Nov-24 10:00 AM CET,90.0
09-Nov-24 10:15 AM CET,90.0
09-Nov-24 10:30 AM CET,90.0
09-Nov-24 10:45 AM CET,90.0
09-Nov-24 11:00 AM CET,90.0
09-Nov-24 11:15 AM CET,90.0
09-Nov-24 11:30 AM CET,90.0
09-Nov-24 11:45 AM CET,89.9
09-Nov-24 12:00 PM CET,89.9
09-Nov-24 12:15 PM CET,90.0
09-Nov-24 12:30 PM CET,90.0
09-Nov-24 12:45 PM CET,90.0
09-Nov-24 1:00 PM CET,90.0
