Timestamp,1273_432.101_-RE001_Effekt(kW)
07-Nov-24 3:30 PM CET,29.4
07-Nov-24 3:45 PM CET,21.1
07-Nov-24 4:00 PM CET,27.5
07-Nov-24 4:15 PM CET,19.5
07-Nov-24 4:30 PM CET,22.1
07-Nov-24 4:45 PM CET,29.1
07-Nov-24 5:00 PM CET,35.2
07-Nov-24 5:15 PM CET,29.1
07-Nov-24 5:30 PM CET,34.8
07-Nov-24 5:45 PM CET,38.0
07-Nov-24 6:00 PM CET,27.1
07-Nov-24 6:15 PM CET,31.4
07-Nov-24 6:30 PM CET,24.6
07-Nov-24 6:45 PM CET,31.9
07-Nov-24 7:00 PM CET,37.1
07-Nov-24 7:15 PM CET,21.5
07-Nov-24 7:30 PM CET,24.4
07-Nov-24 7:45 PM CET,21.2
07-Nov-24 8:00 PM CET,20.4
07-Nov-24 8:15 PM CET,15.3
07-Nov-24 8:30 PM CET,18.9
07-Nov-24 8:45 PM CET,19.5
07-Nov-24 9:00 PM CET,26.3
07-Nov-24 9:15 PM CET,15.7
07-Nov-24 9:30 PM CET,16.9
07-Nov-24 9:45 PM CET,34.0
07-Nov-24 10:00 PM CET,26.4
07-Nov-24 10:15 PM CET,32.0
07-Nov-24 10:30 PM CET,25.4
07-Nov-24 10:45 PM CET,40.4
07-Nov-24 11:00 PM CET,28.9
07-Nov-24 11:15 PM CET,36.5
07-Nov-24 11:30 PM CET,31.2
07-Nov-24 11:45 PM CET,18.5
08-Nov-24 12:00 AM CET,20.0
08-Nov-24 12:15 AM CET,13.6
08-Nov-24 12:30 AM CET,15.0
08-Nov-24 12:45 AM CET,13.2
08-Nov-24 1:00 AM CET,17.6
08-Nov-24 1:15 AM CET,20.3
08-Nov-24 1:30 AM CET,18.0
08-Nov-24 1:45 AM CET,13.6
08-Nov-24 2:00 AM CET,13.6
08-Nov-24 2:15 AM CET,12.3
08-Nov-24 2:30 AM CET,10.7
08-Nov-24 2:45 AM CET,18.0
08-Nov-24 3:00 AM CET,14.7
08-Nov-24 3:15 AM CET,17.9
08-Nov-24 3:30 AM CET,15.0
08-Nov-24 3:45 AM CET,10.4
08-Nov-24 4:00 AM CET,11.8
08-Nov-24 4:15 AM CET,22.9
08-Nov-24 4:30 AM CET,13.7
08-Nov-24 4:45 AM CET,13.0
08-Nov-24 5:00 AM CET,14.5
08-Nov-24 5:15 AM CET,13.2
08-Nov-24 5:30 AM CET,18.4
08-Nov-24 5:45 AM CET,18.1
08-Nov-24 6:00 AM CET,21.0
08-Nov-24 6:15 AM CET,16.6
08-Nov-24 6:30 AM CET,18.6
08-Nov-24 6:45 AM CET,16.7
08-Nov-24 7:00 AM CET,15.0
08-Nov-24 7:15 AM CET,29.2
08-Nov-24 7:30 AM CET,17.8
08-Nov-24 7:45 AM CET,22.6
08-Nov-24 8:00 AM CET,17.2
08-Nov-24 8:15 AM CET,25.5
08-Nov-24 8:30 AM CET,15.5
08-Nov-24 8:45 AM CET,23.2
08-Nov-24 9:00 AM CET,27.7
08-Nov-24 9:15 AM CET,26.5
08-Nov-24 9:30 AM CET,18.7
08-Nov-24 9:45 AM CET,14.9
08-Nov-24 10:00 AM CET,20.3
08-Nov-24 10:15 AM CET,20.1
08-Nov-24 10:30 AM CET,21.4
08-Nov-24 10:45 AM CET,29.5
08-Nov-24 11:00 AM CET,18.2
08-Nov-24 11:15 AM CET,29.2
08-Nov-24 11:30 AM CET,19.6
08-Nov-24 11:45 AM CET,18.5
08-Nov-24 12:00 PM CET,20.1
08-Nov-24 12:15 PM CET,27.2
08-Nov-24 12:30 PM CET,32.8
08-Nov-24 12:45 PM CET,23.4
08-Nov-24 1:00 PM CET,30.1
08-Nov-24 1:15 PM CET,20.7
08-Nov-24 1:30 PM CET,23.3
08-Nov-24 1:45 PM CET,16.7
08-Nov-24 2:00 PM CET,19.1
08-Nov-24 2:15 PM CET,20.6
08-Nov-24 2:30 PM CET,21.9
08-Nov-24 2:45 PM CET,35.2
08-Nov-24 3:00 PM CET,33.0
08-Nov-24 3:15 PM CET,27.2
08-Nov-24 3:30 PM CET,32.3
08-Nov-24 3:45 PM CET,26.6
08-Nov-24 4:00 PM CET,31.3
08-Nov-24 4:15 PM CET,27.1
08-Nov-24 4:30 PM CET,33.2
08-Nov-24 4:45 PM CET,34.8
08-Nov-24 5:00 PM CET,31.5
08-Nov-24 5:15 PM CET,29.5
08-Nov-24 5:30 PM CET,18.5
08-Nov-24 5:45 PM CET,14.8
08-Nov-24 6:00 PM CET,24.8
08-Nov-24 6:15 PM CET,17.5
08-Nov-24 6:30 PM CET,24.1
08-Nov-24 6:45 PM CET,23.5
08-Nov-24 7:00 PM CET,26.0
08-Nov-24 7:15 PM CET,14.8
08-Nov-24 7:30 PM CET,20.5
08-Nov-24 7:45 PM CET,17.5
08-Nov-24 8:00 PM CET,24.9
08-Nov-24 8:15 PM CET,15.8
08-Nov-24 8:30 PM CET,19.5
08-Nov-24 8:45 PM CET,17.2
08-Nov-24 9:00 PM CET,16.2
08-Nov-24 9:15 PM CET,12.6
08-Nov-24 9:30 PM CET,16.0
08-Nov-24 9:45 PM CET,36.3
08-Nov-24 10:00 PM CET,31.9
08-Nov-24 10:15 PM CET,35.2
08-Nov-24 10:30 PM CET,26.4
08-Nov-24 10:45 PM CET,30.6
08-Nov-24 11:00 PM CET,26.6
08-Nov-24 11:15 PM CET,26.9
08-Nov-24 11:30 PM CET,27.7
08-Nov-24 11:45 PM CET,31.4
09-Nov-24 12:00 AM CET,13.7
09-Nov-24 12:15 AM CET,12.6
09-Nov-24 12:30 AM CET,14.5
09-Nov-24 12:45 AM CET,13.4
09-Nov-24 1:00 AM CET,17.1
09-Nov-24 1:15 AM CET,13.9
09-Nov-24 1:30 AM CET,14.6
09-Nov-24 1:45 AM CET,13.2
09-Nov-24 2:00 AM CET,13.6
09-Nov-24 2:15 AM CET,16.8
09-Nov-24 2:30 AM CET,12.0
09-Nov-24 2:45 AM CET,11.3
09-Nov-24 3:00 AM CET,12.2
09-Nov-24 3:15 AM CET,11.6
09-Nov-24 3:30 AM CET,17.5
09-Nov-24 3:45 AM CET,13.8
09-Nov-24 4:00 AM CET,12.1
09-Nov-24 4:15 AM CET,13.2
09-Nov-24 4:30 AM CET,19.3
09-Nov-24 4:45 AM CET,14.1
09-Nov-24 5:00 AM CET,15.8
09-Nov-24 5:15 AM CET,16.5
09-Nov-24 5:30 AM CET,12.5
09-Nov-24 5:45 AM CET,14.6
09-Nov-24 6:00 AM CET,12.7
09-Nov-24 6:15 AM CET,22.1
09-Nov-24 6:30 AM CET,14.7
09-Nov-24 6:45 AM CET,28.2
09-Nov-24 7:00 AM CET,17.9
09-Nov-24 7:15 AM CET,28.7
09-Nov-24 7:30 AM CET,15.5
09-Nov-24 7:45 AM CET,21.1
09-Nov-24 8:00 AM CET,17.0
09-Nov-24 8:15 AM CET,24.1
09-Nov-24 8:30 AM CET,16.8
09-Nov-24 8:45 AM CET,11.9
09-Nov-24 9:00 AM CET,13.8
09-Nov-24 9:15 AM CET,26.7
09-Nov-24 9:30 AM CET,25.3
09-Nov-24 9:45 AM CET,17.5
09-Nov-24 10:00 AM CET,28.8
09-Nov-24 10:15 AM CET,20.9
09-Nov-24 10:30 AM CET,14.1
09-Nov-24 10:45 AM CET,10.3
09-Nov-24 11:00 AM CET,19.5
09-Nov-24 11:15 AM CET,15.0
09-Nov-24 11:30 AM CET,19.7
09-Nov-24 11:45 AM CET,32.2
09-Nov-24 12:00 PM CET,20.2
09-Nov-24 12:15 PM CET,20.7
09-Nov-24 12:30 PM CET,11.5
09-Nov-24 12:45 PM CET,17.7
09-Nov-24 1:00 PM CET,21.7
09-Nov-24 1:15 PM CET,17.1
09-Nov-24 1:30 PM CET,25.2
09-Nov-24 1:45 PM CET,19.0
09-Nov-24 2:00 PM CET,21.9
09-Nov-24 2:15 PM CET,16.4
09-Nov-24 2:30 PM CET,17.0
09-Nov-24 2:45 PM CET,9.3
09-Nov-24 3:00 PM CET,14.0
09-Nov-24 3:15 PM CET,14.4
09-Nov-24 3:30 PM CET,19.6
09-Nov-24 3:45 PM CET,22.5
09-Nov-24 4:00 PM CET,25.0
09-Nov-24 4:15 PM CET,19.8
09-Nov-24 4:30 PM CET,16.4
09-Nov-24 4:45 PM CET,22.0
09-Nov-24 5:00 PM CET,12.3
09-Nov-24 5:15 PM CET,23.4
09-Nov-24 5:30 PM CET,26.2
09-Nov-24 5:45 PM CET,25.3
09-Nov-24 6:00 PM CET,26.9
09-Nov-24 6:15 PM CET,12.3
09-Nov-24 6:30 PM CET,20.6
09-Nov-24 6:45 PM CET,12.8
09-Nov-24 7:00 PM CET,19.9
09-Nov-24 7:15 PM CET,20.5
09-Nov-24 7:30 PM CET,23.0
09-Nov-24 7:45 PM CET,32.6
09-Nov-24 8:00 PM CET,15.5
09-Nov-24 8:15 PM CET,18.6
09-Nov-24 8:30 PM CET,18.1
09-Nov-24 8:45 PM CET,16.6
09-Nov-24 9:00 PM CET,30.4
09-Nov-24 9:15 PM CET,17.2
09-Nov-24 9:30 PM CET,24.0
09-Nov-24 9:45 PM CET,27.6
09-Nov-24 10:00 PM CET,29.8
09-Nov-24 10:15 PM CET,25.8
09-Nov-24 10:30 PM CET,26.9
09-Nov-24 10:45 PM CET,32.1
09-Nov-24 11:00 PM CET,30.5
09-Nov-24 11:15 PM CET,27.4
09-Nov-24 11:30 PM CET,34.3
09-Nov-24 11:45 PM CET,29.0
10-Nov-24 12:00 AM CET,20.4
10-Nov-24 12:15 AM CET,22.8
10-Nov-24 12:30 AM CET,14.1
10-Nov-24 12:45 AM CET,14.1
10-Nov-24 1:00 AM CET,11.9
10-Nov-24 1:15 AM CET,13.0
10-Nov-24 1:30 AM CET,12.3
10-Nov-24 1:45 AM CET,16.9
10-Nov-24 2:00 AM CET,14.0
10-Nov-24 2:15 AM CET,13.0
10-Nov-24 2:30 AM CET,15.1
10-Nov-24 2:45 AM CET,18.6
10-Nov-24 3:00 AM CET,18.8
10-Nov-24 3:15 AM CET,14.9
10-Nov-24 3:30 AM CET,16.7
10-Nov-24 3:45 AM CET,13.4
10-Nov-24 4:00 AM CET,13.7
10-Nov-24 4:15 AM CET,16.7
10-Nov-24 4:30 AM CET,16.1
10-Nov-24 4:45 AM CET,11.6
10-Nov-24 5:00 AM CET,12.6
10-Nov-24 5:15 AM CET,17.6
10-Nov-24 5:30 AM CET,12.2
10-Nov-24 5:45 AM CET,13.1
10-Nov-24 6:00 AM CET,19.7
10-Nov-24 6:15 AM CET,14.1
10-Nov-24 6:30 AM CET,19.0
10-Nov-24 6:45 AM CET,19.4
10-Nov-24 7:00 AM CET,20.8
10-Nov-24 7:15 AM CET,17.6
10-Nov-24 7:30 AM CET,24.6
10-Nov-24 7:45 AM CET,17.3
10-Nov-24 8:00 AM CET,28.2
10-Nov-24 8:15 AM CET,19.7
10-Nov-24 8:30 AM CET,25.8
10-Nov-24 8:45 AM CET,17.3
10-Nov-24 9:00 AM CET,17.7
10-Nov-24 9:15 AM CET,18.9
10-Nov-24 9:30 AM CET,27.0
10-Nov-24 9:45 AM CET,25.9
10-Nov-24 10:00 AM CET,29.2
10-Nov-24 10:15 AM CET,32.3
10-Nov-24 10:30 AM CET,25.0
10-Nov-24 10:45 AM CET,27.6
10-Nov-24 11:00 AM CET,16.6
10-Nov-24 11:15 AM CET,13.0
10-Nov-24 11:30 AM CET,15.2
10-Nov-24 11:45 AM CET,33.6
10-Nov-24 12:00 PM CET,15.8
10-Nov-24 12:15 PM CET,13.0
10-Nov-24 12:30 PM CET,21.4
10-Nov-24 12:45 PM CET,29.8
10-Nov-24 1:00 PM CET,13.4
10-Nov-24 1:15 PM CET,24.0
10-Nov-24 1:30 PM CET,20.6
10-Nov-24 1:45 PM CET,20.9
10-Nov-24 2:00 PM CET,25.0
10-Nov-24 2:15 PM CET,15.2
10-Nov-24 2:30 PM CET,20.7
10-Nov-24 2:45 PM CET,19.4
10-Nov-24 3:00 PM CET,27.8
10-Nov-24 3:15 PM CET,21.9
10-Nov-24 3:30 PM CET,25.1
10-Nov-24 3:45 PM CET,21.5
10-Nov-24 4:00 PM CET,23.7
10-Nov-24 4:15 PM CET,26.8
10-Nov-24 4:30 PM CET,26.8
10-Nov-24 4:45 PM CET,19.4
10-Nov-24 5:00 PM CET,19.6
10-Nov-24 5:15 PM CET,14.0
10-Nov-24 5:30 PM CET,22.5
10-Nov-24 5:45 PM CET,19.8
10-Nov-24 6:00 PM CET,18.6
10-Nov-24 6:15 PM CET,16.8
10-Nov-24 6:30 PM CET,24.2
10-Nov-24 6:45 PM CET,21.8
10-Nov-24 7:00 PM CET,17.0
10-Nov-24 7:15 PM CET,30.4
10-Nov-24 7:30 PM CET,18.5
10-Nov-24 7:45 PM CET,16.5
10-Nov-24 8:00 PM CET,17.6
10-Nov-24 8:15 PM CET,21.0
10-Nov-24 8:30 PM CET,23.3
10-Nov-24 8:45 PM CET,16.5
10-Nov-24 9:00 PM CET,21.9
10-Nov-24 9:15 PM CET,17.9
10-Nov-24 9:30 PM CET,23.9
10-Nov-24 9:45 PM CET,26.3
10-Nov-24 10:00 PM CET,31.8
10-Nov-24 10:15 PM CET,27.2
10-Nov-24 10:30 PM CET,28.7
10-Nov-24 10:45 PM CET,24.3
10-Nov-24 11:00 PM CET,29.1
10-Nov-24 11:15 PM CET,25.0
10-Nov-24 11:30 PM CET,23.1
10-Nov-24 11:45 PM CET,15.8
11-Nov-24 12:00 AM CET,20.5
11-Nov-24 12:15 AM CET,15.8
11-Nov-24 12:30 AM CET,19.1
11-Nov-24 12:45 AM CET,12.8
11-Nov-24 1:00 AM CET,15.9
11-Nov-24 1:15 AM CET,12.6
11-Nov-24 1:30 AM CET,14.7
11-Nov-24 1:45 AM CET,16.9
11-Nov-24 2:00 AM CET,19.0
11-Nov-24 2:15 AM CET,14.7
11-Nov-24 2:30 AM CET,17.8
11-Nov-24 2:45 AM CET,20.5
11-Nov-24 3:00 AM CET,17.5
11-Nov-24 3:15 AM CET,18.3
11-Nov-24 3:30 AM CET,16.9
11-Nov-24 3:45 AM CET,16.0
11-Nov-24 4:00 AM CET,17.6
11-Nov-24 4:15 AM CET,13.8
11-Nov-24 4:30 AM CET,16.1
11-Nov-24 4:45 AM CET,16.1
11-Nov-24 5:00 AM CET,17.1
11-Nov-24 5:15 AM CET,17.4
11-Nov-24 5:30 AM CET,21.7
11-Nov-24 5:45 AM CET,16.7
11-Nov-24 6:00 AM CET,26.7
11-Nov-24 6:15 AM CET,18.3
11-Nov-24 6:30 AM CET,18.6
11-Nov-24 6:45 AM CET,24.1
11-Nov-24 7:00 AM CET,19.4
11-Nov-24 7:15 AM CET,28.4
11-Nov-24 7:30 AM CET,26.0
11-Nov-24 7:45 AM CET,29.5
11-Nov-24 8:00 AM CET,22.5
11-Nov-24 8:15 AM CET,28.8
11-Nov-24 8:30 AM CET,23.6
11-Nov-24 8:45 AM CET,18.1
11-Nov-24 9:00 AM CET,24.8
11-Nov-24 9:15 AM CET,18.9
11-Nov-24 9:30 AM CET,26.4
11-Nov-24 9:45 AM CET,24.0
11-Nov-24 10:00 AM CET,25.8
11-Nov-24 10:15 AM CET,16.9
11-Nov-24 10:30 AM CET,24.6
11-Nov-24 10:45 AM CET,17.8
11-Nov-24 11:00 AM CET,20.6
11-Nov-24 11:15 AM CET,13.6
11-Nov-24 11:30 AM CET,20.7
11-Nov-24 11:45 AM CET,24.6
11-Nov-24 12:00 PM CET,29.2
11-Nov-24 12:15 PM CET,25.0
11-Nov-24 12:30 PM CET,26.2
11-Nov-24 12:45 PM CET,18.3
11-Nov-24 1:00 PM CET,19.9
11-Nov-24 1:15 PM CET,20.6
11-Nov-24 1:30 PM CET,36.0
11-Nov-24 1:45 PM CET,33.7
11-Nov-24 2:00 PM CET,31.5
11-Nov-24 2:15 PM CET,26.9
11-Nov-24 2:30 PM CET,31.4
11-Nov-24 2:45 PM CET,19.2
11-Nov-24 3:00 PM CET,29.8
11-Nov-24 3:15 PM CET,28.1
11-Nov-24 3:30 PM CET,38.0
11-Nov-24 3:45 PM CET,26.3
11-Nov-24 4:00 PM CET,33.2
11-Nov-24 4:15 PM CET,25.0
11-Nov-24 4:30 PM CET,33.0
11-Nov-24 4:45 PM CET,26.7
11-Nov-24 5:00 PM CET,30.8
11-Nov-24 5:15 PM CET,26.0
11-Nov-24 5:30 PM CET,29.3
11-Nov-24 5:45 PM CET,25.1
11-Nov-24 6:00 PM CET,31.9
11-Nov-24 6:15 PM CET,23.3
11-Nov-24 6:30 PM CET,28.8
11-Nov-24 6:45 PM CET,27.7
11-Nov-24 7:00 PM CET,26.9
11-Nov-24 7:15 PM CET,28.8
11-Nov-24 7:30 PM CET,24.5
11-Nov-24 7:45 PM CET,15.3
11-Nov-24 8:00 PM CET,21.4
11-Nov-24 8:15 PM CET,19.7
11-Nov-24 8:30 PM CET,26.1
11-Nov-24 8:45 PM CET,16.9
11-Nov-24 9:00 PM CET,21.6
11-Nov-24 9:15 PM CET,18.6
11-Nov-24 9:30 PM CET,29.2
11-Nov-24 9:45 PM CET,19.9
11-Nov-24 10:00 PM CET,24.2
11-Nov-24 10:15 PM CET,18.7
11-Nov-24 10:30 PM CET,28.0
11-Nov-24 10:45 PM CET,14.2
11-Nov-24 11:00 PM CET,16.3
11-Nov-24 11:15 PM CET,20.6
11-Nov-24 11:30 PM CET,20.3
11-Nov-24 11:45 PM CET,23.4
12-Nov-24 12:00 AM CET,20.4
12-Nov-24 12:15 AM CET,16.9
12-Nov-24 12:30 AM CET,14.5
12-Nov-24 12:45 AM CET,14.5
12-Nov-24 1:00 AM CET,16.3
12-Nov-24 1:15 AM CET,20.6
12-Nov-24 1:30 AM CET,19.6
12-Nov-24 1:45 AM CET,16.4
12-Nov-24 2:00 AM CET,17.5
12-Nov-24 2:15 AM CET,12.9
12-Nov-24 2:30 AM CET,14.9
12-Nov-24 2:45 AM CET,17.2
12-Nov-24 3:00 AM CET,16.8
12-Nov-24 3:15 AM CET,13.4
12-Nov-24 3:30 AM CET,18.2
12-Nov-24 3:45 AM CET,20.2
12-Nov-24 4:00 AM CET,15.5
12-Nov-24 4:15 AM CET,15.8
12-Nov-24 4:30 AM CET,19.9
12-Nov-24 4:45 AM CET,13.3
12-Nov-24 5:00 AM CET,15.9
12-Nov-24 5:15 AM CET,17.7
12-Nov-24 5:30 AM CET,20.6
12-Nov-24 5:45 AM CET,17.7
12-Nov-24 6:00 AM CET,19.1
12-Nov-24 6:15 AM CET,16.1
12-Nov-24 6:30 AM CET,24.4
12-Nov-24 6:45 AM CET,16.6
12-Nov-24 7:00 AM CET,23.5
12-Nov-24 7:15 AM CET,21.0
12-Nov-24 7:30 AM CET,18.1
12-Nov-24 7:45 AM CET,20.5
12-Nov-24 8:00 AM CET,17.5
12-Nov-24 8:15 AM CET,25.9
12-Nov-24 8:30 AM CET,17.3
12-Nov-24 8:45 AM CET,25.8
12-Nov-24 9:00 AM CET,25.8
12-Nov-24 9:15 AM CET,27.3
12-Nov-24 9:30 AM CET,17.5
12-Nov-24 9:45 AM CET,23.7
12-Nov-24 10:00 AM CET,21.9
12-Nov-24 10:15 AM CET,19.1
12-Nov-24 10:30 AM CET,22.8
12-Nov-24 10:45 AM CET,32.3
12-Nov-24 11:00 AM CET,31.4
12-Nov-24 11:15 AM CET,30.7
12-Nov-24 11:30 AM CET,25.2
12-Nov-24 11:45 AM CET,31.3
12-Nov-24 12:00 PM CET,18.7
12-Nov-24 12:15 PM CET,13.3
12-Nov-24 12:30 PM CET,23.1
12-Nov-24 12:45 PM CET,18.8
12-Nov-24 1:00 PM CET,24.1
12-Nov-24 1:15 PM CET,21.5
12-Nov-24 1:30 PM CET,27.1
12-Nov-24 1:45 PM CET,14.8
12-Nov-24 2:00 PM CET,22.4
12-Nov-24 2:15 PM CET,15.2
12-Nov-24 2:30 PM CET,28.1
12-Nov-24 2:45 PM CET,21.7
12-Nov-24 3:00 PM CET,21.5
12-Nov-24 3:15 PM CET,19.6
12-Nov-24 3:30 PM CET,23.5
12-Nov-24 3:45 PM CET,20.4
12-Nov-24 4:00 PM CET,25.1
12-Nov-24 4:15 PM CET,22.0
12-Nov-24 4:30 PM CET,20.6
12-Nov-24 4:45 PM CET,18.1
12-Nov-24 5:00 PM CET,23.1
12-Nov-24 5:15 PM CET,20.1
12-Nov-24 5:30 PM CET,26.5
12-Nov-24 5:45 PM CET,21.0
12-Nov-24 6:00 PM CET,25.5
12-Nov-24 6:15 PM CET,18.2
12-Nov-24 6:30 PM CET,19.0
12-Nov-24 6:45 PM CET,21.2
12-Nov-24 7:00 PM CET,27.2
12-Nov-24 7:15 PM CET,20.1
12-Nov-24 7:30 PM CET,24.0
12-Nov-24 7:45 PM CET,18.1
12-Nov-24 8:00 PM CET,19.6
12-Nov-24 8:15 PM CET,17.6
12-Nov-24 8:30 PM CET,20.1
12-Nov-24 8:45 PM CET,26.0
12-Nov-24 9:00 PM CET,15.4
12-Nov-24 9:15 PM CET,26.2
12-Nov-24 9:30 PM CET,15.5
12-Nov-24 9:45 PM CET,15.8
12-Nov-24 10:00 PM CET,22.4
12-Nov-24 10:15 PM CET,14.8
12-Nov-24 10:30 PM CET,20.6
12-Nov-24 10:45 PM CET,17.9
12-Nov-24 11:00 PM CET,15.1
12-Nov-24 11:15 PM CET,20.4
12-Nov-24 11:30 PM CET,15.7
12-Nov-24 11:45 PM CET,12.9
13-Nov-24 12:00 AM CET,16.4
13-Nov-24 12:15 AM CET,14.5
13-Nov-24 12:30 AM CET,15.4
13-Nov-24 12:45 AM CET,14.0
13-Nov-24 1:00 AM CET,13.4
13-Nov-24 1:15 AM CET,12.7
13-Nov-24 1:30 AM CET,15.9
13-Nov-24 1:45 AM CET,13.4
13-Nov-24 2:00 AM CET,17.1
13-Nov-24 2:15 AM CET,19.8
13-Nov-24 2:30 AM CET,17.7
13-Nov-24 2:45 AM CET,14.9
13-Nov-24 3:00 AM CET,16.5
13-Nov-24 3:15 AM CET,13.2
13-Nov-24 3:30 AM CET,14.0
13-Nov-24 3:45 AM CET,12.0
13-Nov-24 4:00 AM CET,12.5
13-Nov-24 4:15 AM CET,13.0
13-Nov-24 4:30 AM CET,17.4
13-Nov-24 4:45 AM CET,16.2
13-Nov-24 5:00 AM CET,16.6
13-Nov-24 5:15 AM CET,15.9
13-Nov-24 5:30 AM CET,15.5
13-Nov-24 5:45 AM CET,17.9
13-Nov-24 6:00 AM CET,20.9
13-Nov-24 6:15 AM CET,15.5
13-Nov-24 6:30 AM CET,16.5
13-Nov-24 6:45 AM CET,16.5
13-Nov-24 7:00 AM CET,17.7
13-Nov-24 7:15 AM CET,23.4
13-Nov-24 7:30 AM CET,20.8
13-Nov-24 7:45 AM CET,20.6
13-Nov-24 8:00 AM CET,21.3
13-Nov-24 8:15 AM CET,22.4
13-Nov-24 8:30 AM CET,25.8
13-Nov-24 8:45 AM CET,21.3
13-Nov-24 9:00 AM CET,27.0
13-Nov-24 9:15 AM CET,35.3
13-Nov-24 9:30 AM CET,33.9
13-Nov-24 9:45 AM CET,26.7
13-Nov-24 10:00 AM CET,32.8
13-Nov-24 10:15 AM CET,23.6
13-Nov-24 10:30 AM CET,30.1
13-Nov-24 10:45 AM CET,21.6
13-Nov-24 11:00 AM CET,23.4
13-Nov-24 11:15 AM CET,20.6
13-Nov-24 11:30 AM CET,16.6
13-Nov-24 11:45 AM CET,22.4
13-Nov-24 12:00 PM CET,19.6
13-Nov-24 12:15 PM CET,27.5
13-Nov-24 12:30 PM CET,22.3
13-Nov-24 12:45 PM CET,19.8
13-Nov-24 1:00 PM CET,23.6
13-Nov-24 1:15 PM CET,21.3
13-Nov-24 1:30 PM CET,31.3
13-Nov-24 1:45 PM CET,34.2
13-Nov-24 2:00 PM CET,33.8
13-Nov-24 2:15 PM CET,26.1
13-Nov-24 2:30 PM CET,28.0
13-Nov-24 2:45 PM CET,38.2
13-Nov-24 3:00 PM CET,35.0
13-Nov-24 3:15 PM CET,42.9
13-Nov-24 3:30 PM CET,30.2
13-Nov-24 3:45 PM CET,34.2
13-Nov-24 4:00 PM CET,26.9
13-Nov-24 4:15 PM CET,34.2
13-Nov-24 4:30 PM CET,35.8
13-Nov-24 4:45 PM CET,29.8
13-Nov-24 5:00 PM CET,28.5
13-Nov-24 5:15 PM CET,20.6
13-Nov-24 5:30 PM CET,20.3
13-Nov-24 5:45 PM CET,15.2
13-Nov-24 6:00 PM CET,16.4
13-Nov-24 6:15 PM CET,30.3
13-Nov-24 6:30 PM CET,29.8
13-Nov-24 6:45 PM CET,20.5
13-Nov-24 7:00 PM CET,16.5
13-Nov-24 7:15 PM CET,14.5
13-Nov-24 7:30 PM CET,20.1
13-Nov-24 7:45 PM CET,21.6
13-Nov-24 8:00 PM CET,18.1
13-Nov-24 8:15 PM CET,19.6
13-Nov-24 8:30 PM CET,22.0
13-Nov-24 8:45 PM CET,15.2
13-Nov-24 9:00 PM CET,19.1
13-Nov-24 9:15 PM CET,27.1
13-Nov-24 9:30 PM CET,16.8
13-Nov-24 9:45 PM CET,17.9
13-Nov-24 10:00 PM CET,20.6
13-Nov-24 10:15 PM CET,15.4
13-Nov-24 10:30 PM CET,21.8
13-Nov-24 10:45 PM CET,15.6
13-Nov-24 11:00 PM CET,18.7
13-Nov-24 11:15 PM CET,21.3
13-Nov-24 11:30 PM CET,25.4
13-Nov-24 11:45 PM CET,15.2
14-Nov-24 12:00 AM CET,14.3
14-Nov-24 12:15 AM CET,11.2
14-Nov-24 12:30 AM CET,16.1
14-Nov-24 12:45 AM CET,20.1
14-Nov-24 1:00 AM CET,13.8
14-Nov-24 1:15 AM CET,12.6
14-Nov-24 1:30 AM CET,12.4
14-Nov-24 1:45 AM CET,17.1
14-Nov-24 2:00 AM CET,17.0
14-Nov-24 2:15 AM CET,15.8
14-Nov-24 2:30 AM CET,13.6
14-Nov-24 2:45 AM CET,14.9
14-Nov-24 3:00 AM CET,12.8
14-Nov-24 3:15 AM CET,12.7
14-Nov-24 3:30 AM CET,16.6
14-Nov-24 3:45 AM CET,15.6
14-Nov-24 4:00 AM CET,14.2
14-Nov-24 4:15 AM CET,15.4
14-Nov-24 4:30 AM CET,16.7
14-Nov-24 4:45 AM CET,22.7
14-Nov-24 5:00 AM CET,16.2
14-Nov-24 5:15 AM CET,16.1
14-Nov-24 5:30 AM CET,11.4
14-Nov-24 5:45 AM CET,13.4
14-Nov-24 6:00 AM CET,22.1
14-Nov-24 6:15 AM CET,17.2
14-Nov-24 6:30 AM CET,18.5
14-Nov-24 6:45 AM CET,12.3
14-Nov-24 7:00 AM CET,16.6
14-Nov-24 7:15 AM CET,18.0
14-Nov-24 7:30 AM CET,22.1
14-Nov-24 7:45 AM CET,14.9
14-Nov-24 8:00 AM CET,22.4
14-Nov-24 8:15 AM CET,15.8
14-Nov-24 8:30 AM CET,19.1
14-Nov-24 8:45 AM CET,30.5
14-Nov-24 9:00 AM CET,24.1
14-Nov-24 9:15 AM CET,28.9
14-Nov-24 9:30 AM CET,21.2
14-Nov-24 9:45 AM CET,38.9
14-Nov-24 10:00 AM CET,21.8
14-Nov-24 10:15 AM CET,22.9
14-Nov-24 10:30 AM CET,20.3
14-Nov-24 10:45 AM CET,20.2
14-Nov-24 11:00 AM CET,23.0
14-Nov-24 11:15 AM CET,16.5
14-Nov-24 11:30 AM CET,22.2
14-Nov-24 11:45 AM CET,18.8
14-Nov-24 12:00 PM CET,24.2
14-Nov-24 12:15 PM CET,27.8
14-Nov-24 12:30 PM CET,22.0
14-Nov-24 12:45 PM CET,19.6
14-Nov-24 1:00 PM CET,17.7
14-Nov-24 1:15 PM CET,27.0
14-Nov-24 1:30 PM CET,28.0
