Timestamp,1273_463_001_Effekt_AC(W)
02-Sep-24 2:45 AM CEST,0.0
02-Sep-24 3:00 AM CEST,0.0
02-Sep-24 3:15 AM CEST,0.0
02-Sep-24 3:30 AM CEST,0.0
02-Sep-24 3:45 AM CEST,0.0
02-Sep-24 4:00 AM CEST,0.0
02-Sep-24 4:15 AM CEST,6.5
02-Sep-24 4:30 AM CEST,5.8
02-Sep-24 4:45 AM CEST,11.0
02-Sep-24 5:00 AM CEST,0.0
02-Sep-24 5:15 AM CEST,11.6
02-Sep-24 5:30 AM CEST,0.0
02-Sep-24 5:45 AM CEST,0.0
02-Sep-24 6:00 AM CEST,11.2
02-Sep-24 6:15 AM CEST,11.3
02-Sep-24 6:30 AM CEST,11.2
02-Sep-24 6:45 AM CEST,0.0
02-Sep-24 7:00 AM CEST,11.4
02-Sep-24 7:15 AM CEST,0.0
02-Sep-24 7:30 AM CEST,0.0
02-Sep-24 7:45 AM CEST,0.0
02-Sep-24 8:00 AM CEST,11.3
02-Sep-24 8:15 AM CEST,0.0
02-Sep-24 8:30 AM CEST,5.8
02-Sep-24 8:45 AM CEST,0.0
02-Sep-24 9:00 AM CEST,5.9
02-Sep-24 9:15 AM CEST,11.5
02-Sep-24 9:30 AM CEST,5.7
02-Sep-24 9:45 AM CEST,0.0
02-Sep-24 10:00 AM CEST,0.0
02-Sep-24 10:15 AM CEST,16.6
02-Sep-24 10:30 AM CEST,6.1
02-Sep-24 10:45 AM CEST,0.0
02-Sep-24 11:00 AM CEST,11.4
02-Sep-24 11:15 AM CEST,11.7
02-Sep-24 11:30 AM CEST,0.0
02-Sep-24 11:45 AM CEST,4.8
02-Sep-24 12:00 PM CEST,11.6
02-Sep-24 12:15 PM CEST,0.0
02-Sep-24 12:30 PM CEST,5.6
02-Sep-24 12:45 PM CEST,0.0
02-Sep-24 1:00 PM CEST,0.0
02-Sep-24 1:15 PM CEST,0.0
02-Sep-24 1:30 PM CEST,0.0
02-Sep-24 1:45 PM CEST,0.0
02-Sep-24 2:00 PM CEST,0.0
02-Sep-24 2:15 PM CEST,11.4
02-Sep-24 2:30 PM CEST,11.6
02-Sep-24 2:45 PM CEST,3.0
02-Sep-24 3:00 PM CEST,16.7
02-Sep-24 3:15 PM CEST, -6.4
02-Sep-24 3:30 PM CEST,2.7
02-Sep-24 3:45 PM CEST,22.0
02-Sep-24 4:00 PM CEST,0.3
02-Sep-24 4:15 PM CEST,0.0
02-Sep-24 4:30 PM CEST,14.0
02-Sep-24 4:45 PM CEST,5.0
02-Sep-24 5:00 PM CEST,7.7
02-Sep-24 5:15 PM CEST,0.0
02-Sep-24 5:30 PM CEST,0.0
02-Sep-24 5:45 PM CEST,0.0
02-Sep-24 6:00 PM CEST,0.0
02-Sep-24 6:15 PM CEST,0.0
02-Sep-24 6:30 PM CEST,0.0
02-Sep-24 6:45 PM CEST,0.0
02-Sep-24 7:00 PM CEST,0.0
02-Sep-24 7:15 PM CEST,0.0
02-Sep-24 7:30 PM CEST,0.0
02-Sep-24 7:45 PM CEST,0.0
02-Sep-24 8:00 PM CEST,0.0
02-Sep-24 8:15 PM CEST,0.0
02-Sep-24 8:30 PM CEST,0.0
02-Sep-24 8:45 PM CEST,0.0
02-Sep-24 9:00 PM CEST,0.0
02-Sep-24 9:15 PM CEST,0.0
02-Sep-24 9:30 PM CEST,0.0
02-Sep-24 9:45 PM CEST, -3.3
02-Sep-24 10:00 PM CEST,6.7
02-Sep-24 10:15 PM CEST,14.1
02-Sep-24 10:30 PM CEST,5.9
02-Sep-24 10:45 PM CEST,3.0
02-Sep-24 11:00 PM CEST,6.9
02-Sep-24 11:15 PM CEST,0.0
02-Sep-24 11:30 PM CEST,0.0
02-Sep-24 11:45 PM CEST, -5.8
03-Sep-24 12:00 AM CEST,5.7
03-Sep-24 12:15 AM CEST,3.0
03-Sep-24 12:30 AM CEST,16.1
03-Sep-24 12:45 AM CEST,0.0
03-Sep-24 1:00 AM CEST,5.8
03-Sep-24 1:15 AM CEST,0.0
03-Sep-24 1:30 AM CEST,0.0
03-Sep-24 1:45 AM CEST,11.7
03-Sep-24 2:00 AM CEST,0.0
03-Sep-24 2:15 AM CEST,0.0
03-Sep-24 2:30 AM CEST,11.7
03-Sep-24 2:45 AM CEST,11.7
03-Sep-24 3:00 AM CEST,11.9
03-Sep-24 3:15 AM CEST,11.9
03-Sep-24 3:30 AM CEST,0.0
03-Sep-24 3:45 AM CEST,11.9
03-Sep-24 4:00 AM CEST,5.8
03-Sep-24 4:15 AM CEST,11.9
03-Sep-24 4:30 AM CEST,5.8
03-Sep-24 4:45 AM CEST,0.0
03-Sep-24 5:00 AM CEST,5.8
03-Sep-24 5:15 AM CEST,0.0
03-Sep-24 5:30 AM CEST,5.9
03-Sep-24 5:45 AM CEST,0.0
03-Sep-24 6:00 AM CEST,6.1
03-Sep-24 6:15 AM CEST,0.0
03-Sep-24 6:30 AM CEST,5.9
03-Sep-24 6:45 AM CEST,11.8
03-Sep-24 7:00 AM CEST,0.0
03-Sep-24 7:15 AM CEST,0.0
03-Sep-24 7:30 AM CEST,5.9
03-Sep-24 7:45 AM CEST,0.0
03-Sep-24 8:00 AM CEST,6.1
03-Sep-24 8:15 AM CEST,12.2
03-Sep-24 8:30 AM CEST,5.9
03-Sep-24 8:45 AM CEST,0.0
03-Sep-24 9:00 AM CEST,0.0
03-Sep-24 9:15 AM CEST,11.7
03-Sep-24 9:30 AM CEST,0.0
03-Sep-24 9:45 AM CEST,11.5
03-Sep-24 10:00 AM CEST,5.9
03-Sep-24 10:15 AM CEST,11.6
03-Sep-24 10:30 AM CEST,6.1
03-Sep-24 10:45 AM CEST,0.0
03-Sep-24 11:00 AM CEST,1.5
03-Sep-24 11:15 AM CEST,0.0
03-Sep-24 11:30 AM CEST,5.8
03-Sep-24 11:45 AM CEST, -29.5
03-Sep-24 12:00 PM CEST,6.1
03-Sep-24 12:15 PM CEST,0.0
03-Sep-24 12:30 PM CEST,0.0
03-Sep-24 12:45 PM CEST,0.0
03-Sep-24 1:00 PM CEST,0.0
03-Sep-24 1:15 PM CEST,0.0
03-Sep-24 1:30 PM CEST,0.0
03-Sep-24 1:45 PM CEST,0.0
03-Sep-24 2:00 PM CEST,0.0
03-Sep-24 2:15 PM CEST,0.0
03-Sep-24 2:30 PM CEST,0.0
03-Sep-24 2:45 PM CEST,0.0
03-Sep-24 3:00 PM CEST,0.0
03-Sep-24 3:15 PM CEST,0.0
03-Sep-24 3:30 PM CEST,0.0
03-Sep-24 3:45 PM CEST,0.0
03-Sep-24 4:00 PM CEST,0.0
03-Sep-24 4:15 PM CEST,0.0
03-Sep-24 4:30 PM CEST,0.0
03-Sep-24 4:45 PM CEST,0.0
03-Sep-24 5:00 PM CEST,0.0
03-Sep-24 5:15 PM CEST,0.0
03-Sep-24 5:30 PM CEST,0.0
03-Sep-24 5:45 PM CEST,0.0
03-Sep-24 6:00 PM CEST,6.7
03-Sep-24 6:15 PM CEST,29.7
03-Sep-24 6:30 PM CEST,9.9
03-Sep-24 6:45 PM CEST,0.0
03-Sep-24 7:00 PM CEST,5.8
03-Sep-24 7:15 PM CEST,0.0
03-Sep-24 7:30 PM CEST,11.9
03-Sep-24 7:45 PM CEST,11.8
03-Sep-24 8:00 PM CEST,0.0
03-Sep-24 8:15 PM CEST,11.6
03-Sep-24 8:30 PM CEST,11.7
03-Sep-24 8:45 PM CEST,0.0
03-Sep-24 9:00 PM CEST,11.8
03-Sep-24 9:15 PM CEST,11.1
03-Sep-24 9:30 PM CEST,4.8
03-Sep-24 9:45 PM CEST, -28.4
03-Sep-24 10:00 PM CEST,6.5
03-Sep-24 10:15 PM CEST, -22.1
03-Sep-24 10:30 PM CEST,8.1
03-Sep-24 10:45 PM CEST, -10.1
03-Sep-24 11:00 PM CEST,4.7
03-Sep-24 11:15 PM CEST,3.1
03-Sep-24 11:30 PM CEST,15.9
03-Sep-24 11:45 PM CEST,0.0
04-Sep-24 12:00 AM CEST,11.7
04-Sep-24 12:15 AM CEST,11.8
04-Sep-24 12:30 AM CEST,11.7
04-Sep-24 12:45 AM CEST,11.6
04-Sep-24 1:00 AM CEST,5.8
04-Sep-24 1:15 AM CEST,0.0
04-Sep-24 1:30 AM CEST,11.3
04-Sep-24 1:45 AM CEST,0.0
04-Sep-24 2:00 AM CEST,0.0
04-Sep-24 2:15 AM CEST,0.0
04-Sep-24 2:30 AM CEST,0.0
04-Sep-24 2:45 AM CEST,0.0
04-Sep-24 3:00 AM CEST,5.8
04-Sep-24 3:15 AM CEST,11.1
04-Sep-24 3:30 AM CEST,5.7
04-Sep-24 3:45 AM CEST,0.0
04-Sep-24 4:00 AM CEST,5.5
04-Sep-24 4:15 AM CEST,0.0
04-Sep-24 4:30 AM CEST,5.8
04-Sep-24 4:45 AM CEST,0.0
04-Sep-24 5:00 AM CEST,0.0
04-Sep-24 5:15 AM CEST,0.0
04-Sep-24 5:30 AM CEST,5.7
04-Sep-24 5:45 AM CEST,0.0
04-Sep-24 6:00 AM CEST,18.2
04-Sep-24 6:15 AM CEST,0.0
04-Sep-24 6:30 AM CEST,5.7
04-Sep-24 6:45 AM CEST, -23.0
04-Sep-24 7:00 AM CEST,0.0
04-Sep-24 7:15 AM CEST,0.0
04-Sep-24 7:30 AM CEST,0.0
04-Sep-24 7:45 AM CEST,0.0
04-Sep-24 8:00 AM CEST,5.9
04-Sep-24 8:15 AM CEST,11.8
04-Sep-24 8:30 AM CEST,5.8
04-Sep-24 8:45 AM CEST,0.0
04-Sep-24 9:00 AM CEST,5.7
04-Sep-24 9:15 AM CEST,0.0
04-Sep-24 9:30 AM CEST,11.5
04-Sep-24 9:45 AM CEST,11.2
04-Sep-24 10:00 AM CEST,11.3
04-Sep-24 10:15 AM CEST,11.2
04-Sep-24 10:30 AM CEST,0.0
04-Sep-24 10:45 AM CEST,11.3
04-Sep-24 11:00 AM CEST,5.8
04-Sep-24 11:15 AM CEST,0.0
04-Sep-24 11:30 AM CEST, -6.5
04-Sep-24 11:45 AM CEST,11.3
04-Sep-24 12:00 PM CEST,5.7
04-Sep-24 12:15 PM CEST,11.4
04-Sep-24 12:30 PM CEST,0.0
04-Sep-24 12:45 PM CEST,24.0
04-Sep-24 1:00 PM CEST,0.0
04-Sep-24 1:15 PM CEST,0.0
04-Sep-24 1:30 PM CEST,5.6
04-Sep-24 1:45 PM CEST,11.2
04-Sep-24 2:00 PM CEST,0.0
04-Sep-24 2:15 PM CEST,0.0
04-Sep-24 2:30 PM CEST,11.6
04-Sep-24 2:45 PM CEST,0.0
04-Sep-24 3:00 PM CEST,5.8
04-Sep-24 3:15 PM CEST,11.4
04-Sep-24 3:30 PM CEST,5.7
04-Sep-24 3:45 PM CEST,0.0
04-Sep-24 4:00 PM CEST,5.8
04-Sep-24 4:15 PM CEST,11.4
04-Sep-24 4:30 PM CEST,0.0
04-Sep-24 4:45 PM CEST,11.9
04-Sep-24 5:00 PM CEST,5.8
04-Sep-24 5:15 PM CEST,0.0
04-Sep-24 5:30 PM CEST,0.0
04-Sep-24 5:45 PM CEST,11.3
04-Sep-24 6:00 PM CEST,0.0
04-Sep-24 6:15 PM CEST,0.0
04-Sep-24 6:30 PM CEST,5.8
04-Sep-24 6:45 PM CEST,0.0
04-Sep-24 7:00 PM CEST,5.8
04-Sep-24 7:15 PM CEST,11.1
04-Sep-24 7:30 PM CEST,5.8
04-Sep-24 7:45 PM CEST,11.2
04-Sep-24 8:00 PM CEST,5.6
04-Sep-24 8:15 PM CEST,11.2
04-Sep-24 8:30 PM CEST,5.7
04-Sep-24 8:45 PM CEST,11.4
04-Sep-24 9:00 PM CEST,5.8
04-Sep-24 9:15 PM CEST,11.7
04-Sep-24 9:30 PM CEST,5.9
04-Sep-24 9:45 PM CEST,0.0
04-Sep-24 10:00 PM CEST,5.3
04-Sep-24 10:15 PM CEST,13.8
04-Sep-24 10:30 PM CEST, -8.5
04-Sep-24 10:45 PM CEST,6.0
04-Sep-24 11:00 PM CEST,11.8
04-Sep-24 11:15 PM CEST,0.0
04-Sep-24 11:30 PM CEST,5.8
04-Sep-24 11:45 PM CEST,0.0
05-Sep-24 12:00 AM CEST,5.8
05-Sep-24 12:15 AM CEST,12.0
05-Sep-24 12:30 AM CEST,11.8
05-Sep-24 12:45 AM CEST,11.8
05-Sep-24 1:00 AM CEST,12.1
05-Sep-24 1:15 AM CEST,0.0
05-Sep-24 1:30 AM CEST,5.7
05-Sep-24 1:45 AM CEST,0.0
05-Sep-24 2:00 AM CEST,5.8
05-Sep-24 2:15 AM CEST,11.7
05-Sep-24 2:30 AM CEST,5.8
05-Sep-24 2:45 AM CEST,11.9
05-Sep-24 3:00 AM CEST,5.6
05-Sep-24 3:15 AM CEST,0.0
05-Sep-24 3:30 AM CEST,11.7
05-Sep-24 3:45 AM CEST,0.0
05-Sep-24 4:00 AM CEST,6.0
05-Sep-24 4:15 AM CEST,11.6
05-Sep-24 4:30 AM CEST,11.4
05-Sep-24 4:45 AM CEST,11.6
05-Sep-24 5:00 AM CEST,5.8
05-Sep-24 5:15 AM CEST,11.7
05-Sep-24 5:30 AM CEST,5.7
05-Sep-24 5:45 AM CEST,11.8
05-Sep-24 6:00 AM CEST,5.8
05-Sep-24 6:15 AM CEST,0.0
05-Sep-24 6:30 AM CEST,0.0
05-Sep-24 6:45 AM CEST,11.3
05-Sep-24 7:00 AM CEST,0.0
05-Sep-24 7:15 AM CEST,0.0
05-Sep-24 7:30 AM CEST,0.0
05-Sep-24 7:45 AM CEST,0.0
05-Sep-24 8:00 AM CEST,5.9
05-Sep-24 8:15 AM CEST,0.0
05-Sep-24 8:30 AM CEST, -5.3
05-Sep-24 8:45 AM CEST,5.0
05-Sep-24 9:00 AM CEST, -11.8
05-Sep-24 9:15 AM CEST,14.3
05-Sep-24 9:30 AM CEST,12.0
05-Sep-24 9:45 AM CEST, -13.4
05-Sep-24 10:00 AM CEST, -2.3
05-Sep-24 10:15 AM CEST,18.5
05-Sep-24 10:30 AM CEST, -1.0
05-Sep-24 10:45 AM CEST,22.6
05-Sep-24 11:00 AM CEST,9.3
05-Sep-24 11:15 AM CEST,3.2
05-Sep-24 11:30 AM CEST,8.8
05-Sep-24 11:45 AM CEST,0.0
05-Sep-24 12:00 PM CEST,0.0
05-Sep-24 12:15 PM CEST,0.0
05-Sep-24 12:30 PM CEST, -2.4
05-Sep-24 12:45 PM CEST,0.0
05-Sep-24 1:00 PM CEST,20.3
05-Sep-24 1:15 PM CEST,14.3
05-Sep-24 1:30 PM CEST,5.6
05-Sep-24 1:45 PM CEST,20.0
05-Sep-24 2:00 PM CEST,0.0
05-Sep-24 2:15 PM CEST,0.0
05-Sep-24 2:30 PM CEST,0.0
05-Sep-24 2:45 PM CEST,0.0
05-Sep-24 3:00 PM CEST,0.0
05-Sep-24 3:15 PM CEST,0.0
05-Sep-24 3:30 PM CEST,0.0
05-Sep-24 3:45 PM CEST,0.0
05-Sep-24 4:00 PM CEST,0.0
05-Sep-24 4:15 PM CEST,0.0
05-Sep-24 4:30 PM CEST,0.0
05-Sep-24 4:45 PM CEST,0.0
05-Sep-24 5:00 PM CEST,0.0
05-Sep-24 5:15 PM CEST,0.0
05-Sep-24 5:30 PM CEST,0.0
05-Sep-24 5:45 PM CEST,0.0
05-Sep-24 6:00 PM CEST,0.0
05-Sep-24 6:15 PM CEST,0.0
05-Sep-24 6:30 PM CEST,0.0
05-Sep-24 6:45 PM CEST,0.0
05-Sep-24 7:00 PM CEST,0.0
05-Sep-24 7:15 PM CEST,0.0
05-Sep-24 7:30 PM CEST,0.0
05-Sep-24 7:45 PM CEST,0.0
05-Sep-24 8:00 PM CEST,3.6
05-Sep-24 8:15 PM CEST,3.8
05-Sep-24 8:30 PM CEST,11.3
05-Sep-24 8:45 PM CEST,0.0
05-Sep-24 9:00 PM CEST,5.7
05-Sep-24 9:15 PM CEST,11.8
05-Sep-24 9:30 PM CEST,11.4
05-Sep-24 9:45 PM CEST,12.0
05-Sep-24 10:00 PM CEST,0.0
05-Sep-24 10:15 PM CEST,0.0
05-Sep-24 10:30 PM CEST,6.1
05-Sep-24 10:45 PM CEST,11.6
05-Sep-24 11:00 PM CEST,5.8
05-Sep-24 11:15 PM CEST,12.3
05-Sep-24 11:30 PM CEST,14.5
05-Sep-24 11:45 PM CEST,26.0
06-Sep-24 12:00 AM CEST,5.7
06-Sep-24 12:15 AM CEST,11.8
06-Sep-24 12:30 AM CEST,5.7
06-Sep-24 12:45 AM CEST,11.8
06-Sep-24 1:00 AM CEST,0.0
06-Sep-24 1:15 AM CEST,0.0
06-Sep-24 1:30 AM CEST,5.8
06-Sep-24 1:45 AM CEST,0.0
06-Sep-24 2:00 AM CEST,5.7
06-Sep-24 2:15 AM CEST,0.0
06-Sep-24 2:30 AM CEST,0.0
06-Sep-24 2:45 AM CEST,11.8
06-Sep-24 3:00 AM CEST,0.0
06-Sep-24 3:15 AM CEST,0.0
06-Sep-24 3:30 AM CEST,5.9
06-Sep-24 3:45 AM CEST,11.5
06-Sep-24 4:00 AM CEST,0.0
06-Sep-24 4:15 AM CEST,0.0
06-Sep-24 4:30 AM CEST,0.0
06-Sep-24 4:45 AM CEST,0.0
06-Sep-24 5:00 AM CEST,11.8
06-Sep-24 5:15 AM CEST,0.0
06-Sep-24 5:30 AM CEST,0.0
06-Sep-24 5:45 AM CEST,11.7
06-Sep-24 6:00 AM CEST,5.8
06-Sep-24 6:15 AM CEST,0.0
06-Sep-24 6:30 AM CEST,0.0
06-Sep-24 6:45 AM CEST,0.0
06-Sep-24 7:00 AM CEST,0.0
06-Sep-24 7:15 AM CEST,0.0
06-Sep-24 7:30 AM CEST,0.0
06-Sep-24 7:45 AM CEST,0.0
06-Sep-24 8:00 AM CEST,11.8
06-Sep-24 8:15 AM CEST,0.0
06-Sep-24 8:30 AM CEST,5.9
06-Sep-24 8:45 AM CEST,11.2
06-Sep-24 9:00 AM CEST,0.0
06-Sep-24 9:15 AM CEST,0.0
06-Sep-24 9:30 AM CEST,5.6
06-Sep-24 9:45 AM CEST,0.0
06-Sep-24 10:00 AM CEST,5.7
06-Sep-24 10:15 AM CEST,11.6
06-Sep-24 10:30 AM CEST,2.5
06-Sep-24 10:45 AM CEST,11.9
06-Sep-24 11:00 AM CEST,5.9
06-Sep-24 11:15 AM CEST,0.0
06-Sep-24 11:30 AM CEST,0.0
06-Sep-24 11:45 AM CEST,11.7
06-Sep-24 12:00 PM CEST,5.8
06-Sep-24 12:15 PM CEST,0.0
06-Sep-24 12:30 PM CEST,0.0
06-Sep-24 12:45 PM CEST,0.0
06-Sep-24 1:00 PM CEST,1.8
06-Sep-24 1:15 PM CEST,14.6
06-Sep-24 1:30 PM CEST,6.7
06-Sep-24 1:45 PM CEST,24.2
06-Sep-24 2:00 PM CEST, -9.6
06-Sep-24 2:15 PM CEST,0.0
06-Sep-24 2:30 PM CEST,0.0
06-Sep-24 2:45 PM CEST,11.6
06-Sep-24 3:00 PM CEST,5.8
06-Sep-24 3:15 PM CEST,0.0
06-Sep-24 3:30 PM CEST,5.8
06-Sep-24 3:45 PM CEST,11.7
06-Sep-24 4:00 PM CEST,0.0
06-Sep-24 4:15 PM CEST,11.7
06-Sep-24 4:30 PM CEST,11.9
06-Sep-24 4:45 PM CEST,0.0
06-Sep-24 5:00 PM CEST,11.6
06-Sep-24 5:15 PM CEST,11.7
06-Sep-24 5:30 PM CEST,0.0
06-Sep-24 5:45 PM CEST,0.0
06-Sep-24 6:00 PM CEST, -10.9
06-Sep-24 6:15 PM CEST,5.2
06-Sep-24 6:30 PM CEST,4.0
06-Sep-24 6:45 PM CEST,8.4
06-Sep-24 7:00 PM CEST,15.1
06-Sep-24 7:15 PM CEST, -3.3
06-Sep-24 7:30 PM CEST,19.5
06-Sep-24 7:45 PM CEST, -3.7
06-Sep-24 8:00 PM CEST,9.7
06-Sep-24 8:15 PM CEST,4.3
06-Sep-24 8:30 PM CEST,19.3
06-Sep-24 8:45 PM CEST,0.0
06-Sep-24 9:00 PM CEST,0.0
06-Sep-24 9:15 PM CEST,11.7
06-Sep-24 9:30 PM CEST,5.9
06-Sep-24 9:45 PM CEST,0.0
06-Sep-24 10:00 PM CEST,5.8
06-Sep-24 10:15 PM CEST, -7.7
06-Sep-24 10:30 PM CEST,15.0
06-Sep-24 10:45 PM CEST,0.0
06-Sep-24 11:00 PM CEST,0.0
06-Sep-24 11:15 PM CEST,11.7
06-Sep-24 11:30 PM CEST,5.8
06-Sep-24 11:45 PM CEST,0.0
07-Sep-24 12:00 AM CEST,6.0
07-Sep-24 12:15 AM CEST,0.0
07-Sep-24 12:30 AM CEST,8.2
07-Sep-24 12:45 AM CEST,27.0
07-Sep-24 1:00 AM CEST,12.5
07-Sep-24 1:15 AM CEST,0.0
07-Sep-24 1:30 AM CEST,8.6
07-Sep-24 1:45 AM CEST,12.0
07-Sep-24 2:00 AM CEST,5.6
07-Sep-24 2:15 AM CEST,0.0
07-Sep-24 2:30 AM CEST,5.9
07-Sep-24 2:45 AM CEST,0.0
07-Sep-24 3:00 AM CEST,0.0
07-Sep-24 3:15 AM CEST,11.7
07-Sep-24 3:30 AM CEST,0.0
07-Sep-24 3:45 AM CEST,11.5
07-Sep-24 4:00 AM CEST,5.8
07-Sep-24 4:15 AM CEST,12.0
07-Sep-24 4:30 AM CEST,11.7
07-Sep-24 4:45 AM CEST,0.0
07-Sep-24 5:00 AM CEST,11.8
07-Sep-24 5:15 AM CEST,0.0
07-Sep-24 5:30 AM CEST,0.0
07-Sep-24 5:45 AM CEST,12.0
07-Sep-24 6:00 AM CEST,5.8
07-Sep-24 6:15 AM CEST,0.0
07-Sep-24 6:30 AM CEST,5.9
07-Sep-24 6:45 AM CEST,0.0
07-Sep-24 7:00 AM CEST,11.7
07-Sep-24 7:15 AM CEST,0.0
07-Sep-24 7:30 AM CEST,11.9
07-Sep-24 7:45 AM CEST,0.0
07-Sep-24 8:00 AM CEST,5.9
07-Sep-24 8:15 AM CEST,0.0
07-Sep-24 8:30 AM CEST,0.0
07-Sep-24 8:45 AM CEST,0.0
07-Sep-24 9:00 AM CEST,6.0
07-Sep-24 9:15 AM CEST,0.0
07-Sep-24 9:30 AM CEST,5.8
07-Sep-24 9:45 AM CEST,11.8
07-Sep-24 10:00 AM CEST,5.8
07-Sep-24 10:15 AM CEST,0.0
07-Sep-24 10:30 AM CEST,12.1
07-Sep-24 10:45 AM CEST,11.5
07-Sep-24 11:00 AM CEST,0.0
07-Sep-24 11:15 AM CEST,0.0
07-Sep-24 11:30 AM CEST,5.8
07-Sep-24 11:45 AM CEST,0.0
07-Sep-24 12:00 PM CEST,2.0
07-Sep-24 12:15 PM CEST,0.0
07-Sep-24 12:30 PM CEST,5.8
07-Sep-24 12:45 PM CEST,11.7
07-Sep-24 1:00 PM CEST,0.0
07-Sep-24 1:15 PM CEST,0.0
07-Sep-24 1:30 PM CEST,6.1
07-Sep-24 1:45 PM CEST,11.9
07-Sep-24 2:00 PM CEST, -5.3
07-Sep-24 2:15 PM CEST,10.2
07-Sep-24 2:30 PM CEST,5.1
07-Sep-24 2:45 PM CEST,20.3
07-Sep-24 3:00 PM CEST,5.8
07-Sep-24 3:15 PM CEST,11.7
07-Sep-24 3:30 PM CEST,5.9
07-Sep-24 3:45 PM CEST,0.0
07-Sep-24 4:00 PM CEST,4.0
07-Sep-24 4:15 PM CEST,0.0
07-Sep-24 4:30 PM CEST,6.0
07-Sep-24 4:45 PM CEST,0.0
07-Sep-24 5:00 PM CEST,0.0
07-Sep-24 5:15 PM CEST,0.0
07-Sep-24 5:30 PM CEST,5.8
07-Sep-24 5:45 PM CEST,11.7
07-Sep-24 6:00 PM CEST,11.8
07-Sep-24 6:15 PM CEST,11.7
07-Sep-24 6:30 PM CEST,0.0
07-Sep-24 6:45 PM CEST,0.0
07-Sep-24 7:00 PM CEST,5.8
07-Sep-24 7:15 PM CEST,11.6
07-Sep-24 7:30 PM CEST,0.0
07-Sep-24 7:45 PM CEST,0.0
07-Sep-24 8:00 PM CEST,5.8
07-Sep-24 8:15 PM CEST,11.8
07-Sep-24 8:30 PM CEST,0.0
07-Sep-24 8:45 PM CEST,0.0
07-Sep-24 9:00 PM CEST,0.0
07-Sep-24 9:15 PM CEST,0.0
07-Sep-24 9:30 PM CEST,5.8
07-Sep-24 9:45 PM CEST,0.0
07-Sep-24 10:00 PM CEST,0.0
07-Sep-24 10:15 PM CEST,0.0
07-Sep-24 10:30 PM CEST,11.7
07-Sep-24 10:45 PM CEST,0.0
07-Sep-24 11:00 PM CEST,5.7
07-Sep-24 11:15 PM CEST,0.0
07-Sep-24 11:30 PM CEST,5.7
07-Sep-24 11:45 PM CEST,0.0
08-Sep-24 12:00 AM CEST,0.0
08-Sep-24 12:15 AM CEST,11.8
08-Sep-24 12:30 AM CEST,0.0
08-Sep-24 12:45 AM CEST,0.0
08-Sep-24 1:00 AM CEST,2.7
08-Sep-24 1:15 AM CEST,0.0
08-Sep-24 1:30 AM CEST,3.5
08-Sep-24 1:45 AM CEST,0.0
08-Sep-24 2:00 AM CEST,0.0
08-Sep-24 2:15 AM CEST,0.0
08-Sep-24 2:30 AM CEST,5.9
08-Sep-24 2:45 AM CEST,0.0
08-Sep-24 3:00 AM CEST,3.3
08-Sep-24 3:15 AM CEST,11.7
08-Sep-24 3:30 AM CEST,0.0
08-Sep-24 3:45 AM CEST,11.8
08-Sep-24 4:00 AM CEST,11.7
08-Sep-24 4:15 AM CEST,0.0
08-Sep-24 4:30 AM CEST,0.0
08-Sep-24 4:45 AM CEST,12.0
08-Sep-24 5:00 AM CEST,11.7
08-Sep-24 5:15 AM CEST,0.0
08-Sep-24 5:30 AM CEST,10.5
08-Sep-24 5:45 AM CEST,12.0
08-Sep-24 6:00 AM CEST,6.2
08-Sep-24 6:15 AM CEST,12.4
08-Sep-24 6:30 AM CEST,11.8
08-Sep-24 6:45 AM CEST,0.0
08-Sep-24 7:00 AM CEST,0.0
08-Sep-24 7:15 AM CEST,0.0
08-Sep-24 7:30 AM CEST,0.0
08-Sep-24 7:45 AM CEST,0.0
08-Sep-24 8:00 AM CEST,5.9
08-Sep-24 8:15 AM CEST,0.0
08-Sep-24 8:30 AM CEST,5.8
08-Sep-24 8:45 AM CEST,0.0
08-Sep-24 9:00 AM CEST,11.7
08-Sep-24 9:15 AM CEST,12.0
08-Sep-24 9:30 AM CEST,0.0
08-Sep-24 9:45 AM CEST,11.7
08-Sep-24 10:00 AM CEST,0.0
08-Sep-24 10:15 AM CEST,0.0
08-Sep-24 10:30 AM CEST,5.6
08-Sep-24 10:45 AM CEST,0.0
08-Sep-24 11:00 AM CEST,6.0
08-Sep-24 11:15 AM CEST,12.3
08-Sep-24 11:30 AM CEST,5.7
08-Sep-24 11:45 AM CEST,0.0
08-Sep-24 12:00 PM CEST,6.0
08-Sep-24 12:15 PM CEST,0.0
08-Sep-24 12:30 PM CEST,11.8
08-Sep-24 12:45 PM CEST,11.8
08-Sep-24 1:00 PM CEST,1.8
08-Sep-24 1:15 PM CEST,11.5
08-Sep-24 1:30 PM CEST,11.5
08-Sep-24 1:45 PM CEST,0.0
08-Sep-24 2:00 PM CEST,5.8
08-Sep-24 2:15 PM CEST,11.7
08-Sep-24 2:30 PM CEST,5.8
08-Sep-24 2:45 PM CEST,0.0
08-Sep-24 3:00 PM CEST,5.9
08-Sep-24 3:15 PM CEST,11.2
08-Sep-24 3:30 PM CEST,3.2
08-Sep-24 3:45 PM CEST,0.0
08-Sep-24 4:00 PM CEST,5.8
08-Sep-24 4:15 PM CEST,0.0
08-Sep-24 4:30 PM CEST,5.6
08-Sep-24 4:45 PM CEST,0.0
08-Sep-24 5:00 PM CEST,4.6
