dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-22 15:30:00,0.0,163.8,199.38,363.18,24.2,18.013333333333332,302.06666666666666,292.8,105.08266666666667,108.40837037037038,-1.6,4.626666666666666,0.0,0.0,0.0,21.5,22.6,22.3,22.953333333333333,20.5,22.8,22.166666666666668,1.0,2024-01-22 15:30:00,23.02,23.153333333333332,23.290000000000003,22.593333333333337,0.0,0.0,0.0,23.446666666666665,23.540000000000003,23.014166666666664,0.0,-0.3666666666666667,-2.6333333333333258,0.0005883296785580575,0.0,0,0,0,0,23.014166666666664,0,0,0,0,15,0,0,1,0,23.392330921845854,21.42038134260394,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-22 15:45:00,0.0,166.43333333333334,199.42000000000002,365.85333333333335,24.2,18.0,300.4133333333333,294.74666666666667,105.78130370370371,107.8150074074074,-1.2333333333333334,4.71,0.0,0.0,0.0,21.5,22.6,22.3,23.02,20.5,22.69333333333333,22.073333333333334,1.0,2024-01-22 15:45:00,23.033333333333335,23.16,23.3,22.6,0.0,0.0,0.0,23.226666666666667,23.5,23.023333333333333,0.0,0.16666666666666652,7.52000000000001,0.00026742258116275314,0.0,0,0,0,0,23.023333333333333,0,0,0,0,15,0,0,1,0,23.372491181076313,21.428975928423533,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-22 16:00:00,0.0,158.91333333333333,199.54666666666665,358.46,24.2,18.0,294.9266666666666,296.88666666666666,106.54932592592594,105.8459037037037,-1.4,4.803333333333333,0.0,0.0,0.0,21.5,22.64,22.3,23.1,20.486666666666668,22.553333333333335,22.0,1.0,2024-01-22 16:00:00,23.016666666666666,23.146666666666665,23.3,22.6,0.0,0.0,0.0,23.046666666666667,23.5,23.015833333333333,0.0,0.13333333333333353,-4.980000000000018,0.000213938064930203,0.0,0,0,0,0,23.015833333333333,0,0,0,0,16,0,0,1,0,23.35407471294596,21.43744054473496,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-22 16:15:00,0.0,163.89333333333335,199.31333333333333,363.2066666666667,24.2,17.939999999999998,294.78,294.18666666666667,105.58032592592593,105.79326666666665,-1.5333333333333334,4.3100000000000005,0.0,0.0,0.0,21.526666666666664,22.7,22.3,22.926666666666666,20.5,22.220000000000002,21.88,1.0,2024-01-22 16:15:00,23.006666666666668,23.15666666666667,23.3,22.603333333333335,0.0,0.0,0.0,22.88,23.453333333333333,23.016666666666666,0.0,-0.16666666666666674,37.393333333333345,0.0002674225811627535,0.0,0,0,0,0,23.016666666666666,0,0,0,0,16,0,0,1,0,23.335517463542125,21.445779447948382,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-22 16:30:00,0.0,126.5,199.26666666666668,325.76666666666665,24.1,17.926666666666666,295.5066666666667,293.0866666666667,105.18554814814816,106.05405925925926,-1.3666666666666667,4.036666666666666,0.0,0.0,0.0,21.5,22.7,22.3,23.073333333333334,20.5,22.459999999999997,21.78666666666667,1.0,2024-01-22 16:30:00,23.03666666666667,23.16,23.3,22.610000000000003,0.0,0.0,0.0,22.740000000000002,23.4,23.026666666666667,0.0,-0.1333333333333333,10.226666666666674,0.00021393806493020265,0.0,0,0,0,0,23.026666666666667,0,0,0,0,16,0,0,1,0,23.31821709558548,21.453965155654515,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-22 16:45:00,0.0,116.27333333333333,199.34,315.61333333333334,24.1,17.959999999999997,266.1,262.70666666666665,94.2825037037037,95.50033333333334,-1.2333333333333334,3.9033333333333333,0.0,0.0,0.0,21.5,22.60666666666667,22.273333333333333,23.153333333333332,20.580000000000002,22.69333333333333,21.720000000000002,0.9333333333333333,2024-01-22 16:45:00,23.003333333333334,23.086666666666666,23.279999999999998,22.686666666666667,0.0,0.0,0.0,22.613333333333337,23.4,23.014166666666668,0.0,-0.16666666666666674,13.646666666666647,0.0002674225811627535,0.0,0,0,0,0,23.014166666666668,0,0,0,0,16,0,0,1,0,23.297570294341405,21.462004916596776,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-22 17:00:00,0.0,102.62666666666668,199.3,301.9266666666666,24.153333333333332,18.946666666666665,0.0,0.0,0.0,0.0,-1.0666666666666667,3.4866666666666664,0.0,0.0,0.0,21.446666666666665,22.36,22.19333333333333,23.02,20.733333333333334,22.773333333333333,21.506666666666668,0.0,2024-01-22 17:00:00,22.990000000000002,23.03666666666667,23.206666666666663,22.633333333333333,0.0,0.0,0.0,22.5,23.4,22.966666666666665,0.0,-0.4666666666666667,0.7066666666666777,0.0007487832272557094,0.0,0,0,0,0,22.966666666666665,0,0,0,0,17,0,0,0,0,23.276745067809813,21.469898279256533,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 17:15:00,0.0,101.92,199.36,301.28,24.266666666666666,19.486666666666668,0.0,0.0,0.0,0.0,-0.6,4.27,0.0,0.0,0.0,21.4,22.186666666666667,22.060000000000002,23.0,20.826666666666664,22.566666666666666,21.5,0.0,2024-01-22 17:15:00,22.923333333333332,23.03666666666667,23.19333333333333,22.6,0.0,0.0,0.0,22.406666666666663,23.4,22.938333333333333,0.0,0.6666666666666666,39.50666666666667,0.0010696903246510134,0.0,0,0,0,0,22.938333333333333,1,1,0,0,17,0,0,0,0,23.21800570332092,21.503876533243385,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 17:30:00,0.0,62.413333333333334,199.37333333333333,261.7866666666667,24.38,19.726666666666667,0.0,0.0,0.0,0.0,-1.2666666666666666,4.71,0.0,0.0,0.0,21.4,22.1,21.966666666666665,23.0,20.9,22.446666666666665,21.5,0.0,2024-01-22 17:30:00,22.9,23.053333333333335,23.133333333333333,22.6,0.0,0.0,0.0,22.326666666666664,23.4,22.921666666666667,0.0,0.3666666666666667,9.860000000000007,0.0005883296785580575,0.0,0,0,0,0,22.921666666666667,1,1,0,0,17,0,0,0,0,23.164324858947637,21.535866140561424,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 17:45:00,0.0,52.55333333333333,96.04666666666667,148.6,24.533333333333335,19.933333333333334,0.0,0.0,0.0,0.0,-1.6333333333333333,4.6466666666666665,0.0,0.0,0.0,21.353333333333335,22.02,21.9,23.0,20.9,22.30666666666667,21.48,0.0,2024-01-22 17:45:00,22.9,23.023333333333333,23.093333333333337,22.6,0.0,0.0,0.0,22.293333333333337,23.4,22.904166666666665,0.0,-0.033333333333333215,-0.1666666666666714,5.3484516232550486e-05,0.0,0,0,0,0,22.904166666666665,1,1,0,0,17,0,0,0,0,23.109917126819,21.565460943539897,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 18:00:00,0.0,52.72,5.793333333333334,58.513333333333335,24.653333333333332,20.066666666666666,0.0,0.0,0.0,0.0,-1.6,4.7,0.0,0.0,0.0,21.3,22.0,21.8,23.0,20.9,22.186666666666667,21.4,0.0,2024-01-22 18:00:00,22.83,23.006666666666668,23.013333333333332,22.573333333333334,0.0,0.0,0.0,22.2,23.39333333333333,22.855833333333333,0.0,0.0,-0.8333333333333286,0.0,0.0,0,0,0,0,22.855833333333333,0,0,0,0,18,0,0,0,0,23.046220867633274,21.59175543651768,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 18:15:00,0.0,53.55333333333333,5.66,59.21333333333334,24.773333333333333,20.173333333333336,0.0,0.0,0.0,0.0,-1.6,4.666666666666667,0.0,0.0,0.0,21.3,21.993333333333332,21.8,23.0,20.9,22.066666666666666,21.4,0.0,2024-01-22 18:15:00,22.796666666666667,22.966666666666665,22.953333333333333,22.509999999999998,0.0,0.0,0.0,22.18,23.32,22.80666666666667,0.0,-0.5,-2.680000000000007,0.0008022677434882602,0.0,0,0,0,0,22.80666666666667,0,0,0,0,18,0,0,0,0,22.97656308746896,21.614790587814497,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 18:30:00,0.0,56.233333333333334,5.96,62.193333333333335,24.89333333333333,20.293333333333337,0.0,0.0,0.0,0.0,-1.1,4.989999999999999,0.0,0.0,0.0,21.246666666666666,21.9,21.7,23.0,20.9,21.959999999999997,21.30666666666667,0.0,2024-01-22 18:30:00,22.720000000000002,22.906666666666663,22.896666666666665,22.496666666666666,0.0,0.0,0.0,22.1,23.3,22.755,0.0,-0.16666666666666674,2.7933333333333294,0.0002674225811627535,0.0,0,0,0,0,22.755,0,0,0,0,18,0,0,0,0,22.911742816880817,21.63452692023752,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 18:45:00,0.0,53.440000000000005,5.933333333333334,59.37333333333333,25.006666666666668,20.426666666666666,0.0,0.0,0.0,0.0,-0.9333333333333333,5.069999999999999,0.0,0.0,0.0,21.2,21.833333333333332,21.7,23.0,20.9,21.88,21.3,0.0,2024-01-22 18:45:00,22.69333333333333,22.876666666666665,22.84,22.44333333333333,0.0,0.0,0.0,22.093333333333337,23.3,22.71333333333333,0.0,0.19999999999999996,-1.0466666666666598,0.000320907097395304,0.0,0,0,0,0,22.71333333333333,1,1,0,0,18,0,0,0,0,22.85199486118234,21.651841653567452,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 19:00:00,0.0,54.486666666666665,44.586666666666666,99.07333333333332,25.10666666666667,20.5,0.0,0.0,0.0,0.0,-1.1333333333333333,4.956666666666667,0.0,0.0,0.0,21.2,21.8,21.7,23.013333333333332,20.9,21.8,21.206666666666663,0.0,2024-01-22 19:00:00,22.633333333333333,22.813333333333333,22.763333333333332,22.39333333333333,0.0,0.0,0.0,22.0,23.3,22.65083333333333,0.0,-0.23333333333333328,-28.133333333333326,0.00037439161362785465,0.0,0,0,0,0,22.65083333333333,1,1,0,0,19,0,0,0,0,22.795995726510704,21.66658669902109,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 19:15:00,0.0,82.61999999999999,199.64,282.26000000000005,25.2,20.506666666666668,0.0,0.0,0.0,0.0,-0.9,4.673333333333333,0.0,0.0,0.0,21.2,21.8,21.66,23.02,20.9,21.7,21.2,0.0,2024-01-22 19:15:00,22.6,22.756666666666668,22.706666666666663,22.36,0.0,0.0,0.0,22.0,23.3,22.605833333333333,0.0,0.33333333333333337,0.29999999999999716,0.0005348451623255068,0.0,0,0,0,0,22.605833333333333,1,1,0,0,19,0,0,0,0,22.748148580833153,21.678755293636968,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 19:30:00,0.0,82.32,199.46,281.78,25.293333333333337,20.593333333333337,0.0,0.0,0.0,0.0,-1.2333333333333334,4.45,0.0,0.0,0.0,21.2,21.71333333333333,21.6,23.046666666666667,20.9,21.633333333333333,21.146666666666665,0.0,2024-01-22 19:30:00,22.59666666666667,22.753333333333334,22.7,22.323333333333334,0.0,0.0,0.0,21.926666666666666,23.3,22.593333333333337,0.0,-0.19999999999999996,-0.4133333333333411,0.000320907097395304,0.0,0,0,0,0,22.593333333333337,0,0,0,0,19,0,0,0,0,22.725108155616077,21.688752864839707,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 19:45:00,0.0,82.73333333333333,199.46,282.1933333333333,25.37333333333333,20.613333333333337,0.0,0.0,0.0,0.0,-1.0333333333333334,4.326666666666667,0.0,0.0,0.0,21.153333333333332,21.7,21.6,23.053333333333335,20.9,21.593333333333337,21.1,0.0,2024-01-22 19:45:00,22.6,22.773333333333333,22.7,22.303333333333335,0.0,0.0,0.0,21.9,23.3,22.59416666666667,0.0,0.09999999999999987,0.28666666666666174,0.0001604535486976518,0.0,0,0,0,0,22.59416666666667,0,0,0,0,19,0,0,0,0,22.703451199727652,21.697222666015982,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 20:00:00,0.0,82.44666666666667,199.51333333333332,281.96000000000004,25.453333333333333,20.68,0.0,0.0,0.0,0.0,-1.1333333333333333,4.3133333333333335,0.0,0.0,0.0,21.1,21.7,21.6,23.013333333333332,20.9,21.513333333333332,21.073333333333334,0.0,2024-01-22 20:00:00,22.59,22.773333333333333,22.696666666666665,22.3,0.0,0.0,0.0,21.9,23.220000000000002,22.59,0.0,-0.09999999999999987,0.6466666666666754,0.0001604535486976518,0.0,0,0,0,0,22.59,0,0,0,0,20,0,0,0,0,22.68353107026467,21.704439116751928,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 20:15:00,0.0,81.8,199.50666666666666,281.3066666666667,25.52,20.7,0.0,0.0,0.0,0.0,-1.0333333333333334,4.24,0.0,0.0,0.0,21.1,21.7,21.6,22.966666666666665,20.9,21.493333333333332,21.0,0.0,2024-01-22 20:15:00,22.566666666666666,22.783333333333335,22.7,22.303333333333335,0.0,0.0,0.0,21.84,23.2,22.58833333333333,0.0,0.16666666666666652,1.0666666666666629,0.00026742258116275314,0.0,0,0,0,0,22.58833333333333,0,0,0,0,20,0,0,0,0,22.664901646691348,21.71068101659138,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 20:30:00,0.0,80.73333333333333,199.66,280.3933333333333,25.6,20.733333333333334,0.0,0.0,0.0,0.0,-1.2,4.38,0.0,0.0,0.0,21.1,21.7,21.6,22.833333333333332,20.886666666666663,21.4,21.0,0.0,2024-01-22 20:30:00,22.55666666666667,22.766666666666666,22.69333333333333,22.3,0.0,0.0,0.0,21.8,23.2,22.579166666666666,0.0,-0.1333333333333333,-0.4866666666666646,0.00021393806493020265,0.0,0,0,0,0,22.579166666666666,0,0,0,0,20,0,0,0,0,22.647542202709943,21.71593272335454,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 20:45:00,0.0,81.22,199.32666666666668,280.5466666666667,25.673333333333336,20.793333333333337,0.0,0.0,0.0,0.0,-1.0666666666666667,4.136666666666667,0.0,0.0,0.0,21.066666666666666,21.666666666666668,21.6,22.779999999999998,20.9,21.353333333333335,20.939999999999998,0.0,2024-01-22 20:45:00,22.543333333333337,22.793333333333337,22.7,22.3,0.0,0.0,0.0,21.8,23.2,22.584166666666665,0.0,-0.6,1.7066666666666634,0.0009627212921859121,0.0,0,0,0,0,22.584166666666665,0,0,0,0,20,0,0,0,0,22.631118558233943,21.720616299140197,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 21:00:00,0.0,79.51333333333334,199.47333333333333,278.9866666666667,25.7,20.846666666666668,0.0,0.0,0.0,0.0,-0.4666666666666667,4.023333333333333,0.0,0.0,0.0,21.0,21.6,21.593333333333337,22.7,20.886666666666663,21.3,20.9,0.0,2024-01-22 21:00:00,22.516666666666666,22.796666666666667,22.68,22.290000000000003,0.0,0.0,0.0,21.8,23.2,22.570833333333333,0.0,0.33333333333333337,-0.3133333333333326,0.0005348451623255068,0.0,0,0,0,0,22.570833333333333,0,0,0,0,21,0,0,0,0,22.615884111808704,21.72416872002858,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 21:15:00,0.0,79.82666666666667,199.48666666666668,279.31333333333333,25.793333333333337,20.89333333333333,0.0,0.0,0.0,0.0,-0.8,4.173333333333334,0.0,0.0,0.0,21.0,21.6,21.526666666666664,22.666666666666668,20.886666666666663,21.279999999999998,20.9,0.0,2024-01-22 21:15:00,22.5,22.783333333333335,22.673333333333332,22.273333333333333,0.0,0.0,0.0,21.8,23.2,22.557499999999997,0.0,0.2333333333333334,-1.539999999999992,0.0003743916136278548,0.0,0,0,0,0,22.557499999999997,0,0,0,0,21,0,0,0,0,22.60186775315909,21.7268856733159,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 21:30:00,0.0,81.36666666666666,199.39333333333335,280.76,25.833333333333332,20.9,0.0,0.0,0.0,0.0,-1.0333333333333334,4.156666666666667,0.0,0.0,0.0,21.040000000000003,21.6,21.5,22.6,20.886666666666663,21.2,20.846666666666668,0.0,2024-01-22 21:30:00,22.503333333333334,22.790000000000003,22.673333333333332,22.27,0.0,0.0,0.0,21.753333333333334,23.2,22.559166666666666,0.0,-0.43333333333333346,23.71999999999999,0.000695298711023159,0.0,0,0,0,0,22.559166666666666,1,1,0,0,21,0,0,0,0,22.58850912463661,21.729258726042154,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 21:45:00,0.0,57.64666666666667,199.50666666666666,257.15333333333336,25.9,20.933333333333334,0.0,0.0,0.0,0.0,-0.6,4.266666666666667,0.0,0.0,0.0,21.013333333333332,21.6,21.5,22.566666666666666,20.8,21.2,20.8,0.0,2024-01-22 21:45:00,22.5,22.779999999999998,22.666666666666668,22.28666666666667,0.0,0.0,0.0,21.7,23.2,22.558333333333334,0.0,-0.1333333333333333,5.980000000000004,0.00021393806493020265,0.0,0,0,0,0,22.558333333333334,1,1,0,0,21,0,0,0,0,22.575955370830535,21.731056254375353,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 22:00:00,0.0,51.666666666666664,44.666666666666664,96.33333333333333,25.9,20.959999999999997,0.0,0.0,0.0,0.0,-0.4666666666666667,4.3566666666666665,0.0,0.0,0.0,20.986666666666668,21.6,21.5,22.5,20.8,21.146666666666665,20.8,0.0,2024-01-22 22:00:00,22.5,22.726666666666667,22.616666666666667,22.290000000000003,0.0,0.0,0.0,21.7,23.2,22.533333333333335,0.0,0.4,-1.0133333333333354,0.0006418141947906081,0.0,0,0,0,0,22.533333333333335,1,1,0,0,22,0,0,0,0,22.561683092687538,21.732488900281595,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 22:15:00,0.0,52.68,5.693333333333333,58.373333333333335,25.993333333333332,20.993333333333332,0.0,0.0,0.0,0.0,-0.8666666666666667,4.21,0.0,0.0,0.0,20.913333333333334,21.513333333333332,21.406666666666663,22.5,20.8,21.1,20.753333333333334,0.0,2024-01-22 22:15:00,22.5,22.69333333333333,22.6,22.253333333333334,0.0,0.0,0.0,21.7,23.2,22.511666666666667,0.0,-0.3666666666666667,0.3533333333333317,0.0005883296785580575,0.0,0,0,0,0,22.511666666666667,0,0,0,0,22,0,0,0,0,22.529385360949206,21.73318702954092,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 22:30:00,0.0,52.32666666666667,5.793333333333334,58.12,26.0,21.0,0.0,0.0,0.0,0.0,-0.5,4.156666666666667,0.0,0.0,0.0,20.9,21.5,21.4,22.459999999999997,20.8,21.1,20.7,0.0,2024-01-22 22:30:00,22.476666666666667,22.666666666666668,22.55,22.203333333333333,0.0,0.0,0.0,21.7,23.2,22.47416666666667,0.0,0.3666666666666667,0.046666666666666856,0.0005883296785580575,0.0,0,0,0,0,22.47416666666667,0,0,0,0,22,0,0,0,0,22.494010837734578,21.732419113570387,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 22:45:00,0.0,52.28,5.553333333333333,57.833333333333336,26.073333333333334,21.0,0.0,0.0,0.0,0.0,-0.8666666666666667,4.19,0.0,0.0,0.0,20.886666666666663,21.493333333333332,21.386666666666663,22.4,20.8,21.026666666666664,20.7,0.0,2024-01-22 22:45:00,22.419999999999998,22.6,22.503333333333334,22.2,0.0,0.0,0.0,21.7,23.173333333333336,22.430833333333332,0.0,-0.43333333333333335,0.5466666666666669,0.0006952987110231588,0.0,0,0,0,0,22.430833333333332,0,0,0,0,22,0,0,0,0,22.46065084747012,21.730372161993238,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 23:00:00,0.0,51.733333333333334,5.7733333333333325,57.50666666666667,26.1,21.006666666666668,0.0,0.0,0.0,0.0,-0.43333333333333335,4.2,0.0,0.0,0.0,20.82,21.4,21.366666666666667,22.386666666666663,20.8,21.0,20.7,0.0,2024-01-22 23:00:00,22.386666666666667,22.563333333333333,22.473333333333336,22.196666666666665,0.0,0.0,0.0,21.7,23.1,22.405000000000005,0.0,0.9666666666666666,-2.086666666666666,0.0015510509707439694,0.0,0,0,0,0,22.405000000000005,0,0,0,0,23,0,0,0,0,22.428595362256928,21.72729325348036,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 23:15:00,0.0,53.82,5.9399999999999995,59.76,26.1,21.006666666666668,0.0,0.0,0.0,0.0,-1.4,4.126666666666667,0.0,0.0,0.0,20.8,21.4,21.313333333333333,22.3,20.793333333333337,21.0,20.7,0.0,2024-01-22 23:15:00,22.323333333333334,22.513333333333332,22.41,22.156666666666663,0.0,0.0,0.0,21.68,23.1,22.350833333333334,0.0,-0.3999999999999999,0.673333333333332,0.000641814194790608,0.0,0,0,0,0,22.350833333333334,0,0,0,0,23,0,0,0,0,22.39830875859112,21.72323747074718,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 23:30:00,0.0,53.14666666666667,5.973333333333333,59.120000000000005,26.173333333333336,21.066666666666666,0.0,0.0,0.0,0.0,-1.0,4.116666666666666,0.0,0.0,0.0,20.8,21.4,21.3,22.3,20.766666666666666,21.0,20.7,0.0,2024-01-22 23:30:00,22.3,22.490000000000002,22.37,22.1,0.0,0.0,0.0,21.6,23.1,22.314999999999998,0.0,-0.09999999999999998,1.2066666666666634,0.000160453548697652,0.0,0,0,0,0,22.314999999999998,0,0,0,0,23,0,0,0,0,22.368917953324996,21.718153251747587,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-22 23:45:00,0.0,51.940000000000005,5.6466666666666665,57.586666666666666,26.2,21.066666666666666,0.0,0.0,0.0,0.0,-0.9,4.086666666666667,0.0,0.0,0.0,20.8,21.4,21.3,22.3,20.7,21.0,20.766666666666666,0.0,2024-01-22 23:45:00,22.28666666666667,22.453333333333333,22.30666666666667,22.09666666666667,0.0,0.0,0.0,21.6,23.1,22.285833333333333,0.0,0.033333333333333326,-1.9666666666666615,5.348451623255066e-05,0.0,0,0,0,0,22.285833333333333,0,0,0,0,23,0,0,0,0,22.340994108033186,21.712223523457965,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-23 00:00:00,0.0,53.906666666666666,5.86,59.766666666666666,26.2,21.093333333333337,0.0,0.0,0.0,0.0,-0.9333333333333333,3.796666666666667,0.0,0.0,0.0,20.8,21.4,21.273333333333333,22.220000000000002,20.7,21.0,20.8,0.0,2024-01-23 00:00:00,22.240000000000002,22.41,22.3,22.076666666666668,1.0,0.0,0.0,21.6,23.1,22.256666666666668,0.0,-0.30000000000000004,2.1799999999999997,0.00048136064609295617,0.0,0,0,0,0,22.256666666666668,0,0,0,0,0,1,1,0,0,22.3140913178457,21.70549145053449,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-23 00:15:00,0.0,51.72666666666667,5.653333333333333,57.38,26.259999999999998,21.086666666666666,0.0,0.0,0.0,0.0,-0.6333333333333333,3.65,0.0,0.0,0.0,20.759999999999998,21.4,21.233333333333334,22.2,20.7,20.926666666666666,20.8,0.0,2024-01-23 00:15:00,22.2,22.363333333333333,22.263333333333332,22.006666666666668,1.0,0.0,0.0,21.6,23.1,22.208333333333332,0.0,-0.3,-1.6999999999999957,0.00048136064609295606,0.0,0,0,0,0,22.208333333333332,0,0,0,0,0,1,1,0,0,22.288443861649355,21.69760548319784,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-23 00:30:00,0.0,53.42666666666666,5.9399999999999995,59.36666666666667,26.3,21.1,0.0,0.0,0.0,0.0,-0.3333333333333333,3.643333333333333,0.0,0.0,0.0,20.733333333333334,21.38,21.21333333333333,22.2,20.633333333333333,20.9,20.8,0.0,2024-01-23 00:30:00,22.196666666666665,22.326666666666668,22.216666666666665,21.990000000000002,1.0,0.0,0.0,21.6,23.1,22.1825,0.0,0.10000000000000003,0.27999999999999403,0.00016045354869765208,0.0,0,0,0,0,22.1825,0,0,0,0,0,1,1,0,0,22.26364238121588,21.68887834863464,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-23 00:45:00,0.0,53.14666666666667,5.86,59.00666666666667,26.3,21.1,0.0,0.0,0.0,0.0,-0.43333333333333335,3.5900000000000003,0.0,0.0,0.0,20.726666666666667,21.3,21.2,22.18,20.6,20.9,20.8,0.0,2024-01-23 00:45:00,22.163333333333334,22.3,22.196666666666665,21.95,1.0,0.0,0.0,21.560000000000002,23.02,22.1525,0.0,-0.6333333333333333,0.9266666666666694,0.0010162058084184629,0.0,0,0,0,0,22.1525,0,0,0,0,0,1,1,0,0,22.240121132547443,21.679606190379154,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-23 01:00:00,0.0,52.22,5.72,57.940000000000005,26.3,21.1,0.0,0.0,0.0,0.0,0.2,3.8266666666666667,0.0,0.0,0.0,20.71333333333333,21.3,21.2,22.1,20.6,20.9,20.8,0.0,2024-01-23 01:00:00,22.113333333333333,22.266666666666666,22.18,21.90333333333333,1.0,0.0,0.0,21.5,23.0,22.115833333333335,0.0,0.23333333333333334,-0.14666666666666828,0.0003743916136278547,0.0,0,0,0,0,22.115833333333335,0,0,0,0,1,1,1,0,0,22.21721322709675,21.66976718832541,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-23 01:15:00,0.0,52.36666666666667,5.826666666666667,58.193333333333335,26.386666666666663,21.10666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,3.9099999999999997,0.0,0.0,0.0,20.773333333333333,21.3,21.2,22.1,20.6,20.87333333333333,20.813333333333333,0.0,2024-01-23 01:15:00,22.1,22.236666666666668,22.136666666666667,21.9,1.0,0.0,0.0,21.5,23.0,22.093333333333337,0.0,0.23333333333333334,0.240000000000002,0.0003743916136278547,0.0,0,0,0,0,22.093333333333337,0,0,0,0,1,1,1,0,0,22.19532799822263,21.65988193106672,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
