time,TDryBul
20503140.0,282.56177
20503200.0,282.54694
20503260.0,282.53192
20503320.0,282.51672
20503380.0,282.50134
20503440.0,282.4858
20503500.0,282.4701
20503560.0,282.45416
20503620.0,282.4381
20503680.0,282.42184
20503740.0,282.4054
20503800.0,282.3888
20503860.0,282.372
20503920.0,282.35504
20503980.0,282.33792
20504040.0,282.3206
20504100.0,282.3031
20504160.0,282.28546
20504220.0,282.2676
20504280.0,282.2496
20504340.0,282.23145
20504400.0,282.21307
20504460.0,282.19455
20504520.0,282.17584
20504580.0,282.15698
20504640.0,282.13794
20504700.0,282.1187
20504760.0,282.09933
20504820.0,282.0798
20504880.0,282.06006
20504940.0,282.04016
20505000.0,282.0201
20505060.0,281.99988
20505120.0,281.97946
20505180.0,281.9589
20505240.0,281.93817
20505300.0,281.91727
20505360.0,281.8962
20505420.0,281.87497
20505480.0,281.85355
20505540.0,281.832
20505600.0,281.81024
20505660.0,281.78836
20505720.0,281.7663
20505780.0,281.74405
20505840.0,281.72168
20505900.0,281.69913
20505960.0,281.6764
20506020.0,281.65353
20506080.0,281.6305
20506140.0,281.60727
20506200.0,281.58392
20506260.0,281.5604
20506320.0,281.5367
20506380.0,281.51285
20506440.0,281.48886
20506500.0,281.4647
20506560.0,281.44037
20506620.0,281.4159
20506680.0,281.39127
20506740.0,281.36646
20506800.0,281.34152
20506860.0,281.3164
20506920.0,281.29117
20506980.0,281.26575
20507040.0,281.24017
20507100.0,281.21445
20507160.0,281.18857
20507220.0,281.16254
20507280.0,281.13635
20507340.0,281.11002
20507400.0,281.08353
20507460.0,281.0569
20507520.0,281.03012
20507580.0,281.00317
20507640.0,280.97607
20507700.0,280.94885
20507760.0,280.92145
20507820.0,280.89392
20507880.0,280.86624
20507940.0,280.8384
20508000.0,280.81046
20508060.0,280.78232
20508120.0,280.75406
20508180.0,280.72565
20508240.0,280.69708
20508300.0,280.6684
20508360.0,280.63956
20508420.0,280.61057
20508480.0,280.58145
20508540.0,280.5522
20508600.0,280.52277
20508660.0,280.49323
20508720.0,280.46353
20508780.0,280.43372
20508840.0,280.40375
20508900.0,280.37363
20508960.0,280.34338
20509020.0,280.31302
20509080.0,280.2825
20509140.0,280.25186
20509200.0,280.22107
20509260.0,280.19016
20509320.0,280.1591
20509380.0,280.1279
20509440.0,280.0966
20509500.0,280.06512
20509560.0,280.03354
20509620.0,280.00183
20509680.0,279.96997
20509740.0,279.93802
20509800.0,279.9059
20509860.0,279.87366
20509920.0,279.8413
20509980.0,279.8088
20510040.0,279.7762
20510100.0,279.74347
20510160.0,279.7106
20510220.0,279.6776
20510280.0,279.64447
20510340.0,279.61124
20510400.0,279.57788
20510460.0,279.5444
20510520.0,279.51077
20510580.0,279.47705
20510640.0,279.4432
20510700.0,279.40924
20510760.0,279.37515
20510820.0,279.34094
20510880.0,279.3066
20510940.0,279.2722
20511000.0,279.2376
20511060.0,279.20294
20511120.0,279.16815
20511180.0,279.13324
20511240.0,279.09824
20511300.0,279.0631
20511360.0,279.02786
20511420.0,278.9925
20511480.0,278.95703
20511540.0,278.92145
20511600.0,278.88577
20511660.0,278.84998
20511720.0,278.81406
20511780.0,278.77805
20511840.0,278.74194
20511900.0,278.7057
20511960.0,278.66937
20512020.0,278.63293
20512080.0,278.5964
20512140.0,278.55975
20512200.0,278.523
20512260.0,278.48615
20512320.0,278.4492
20512380.0,278.41214
20512440.0,278.375
20512500.0,278.33774
20512560.0,278.30038
20512620.0,278.26294
20512680.0,278.22537
20512740.0,278.18774
20512800.0,278.15
20512860.0,278.11215
20512920.0,278.07425
20512980.0,278.03622
20513040.0,277.9981
20513100.0,277.9599
20513160.0,277.9216
20513220.0,277.8832
20513280.0,277.84473
20513340.0,277.80615
20513400.0,277.7675
20513460.0,277.72873
20513520.0,277.6899
20513580.0,277.65097
20513640.0,277.61197
20513700.0,277.57288
20513760.0,277.53372
20513820.0,277.49445
20513880.0,277.4551
20513940.0,277.41568
20514000.0,277.3762
20514060.0,277.3366
20514120.0,277.29694
20514180.0,277.2572
20514240.0,277.21738
20514300.0,277.17746
20514360.0,277.13748
20514420.0,277.09744
20514480.0,277.0573
20514540.0,277.01712
20514600.0,276.97684
20514660.0,276.9365
20514720.0,276.89606
20514780.0,276.85556
20514840.0,276.815
20514900.0,276.77438
20514960.0,276.73367
20515020.0,276.6929
20515080.0,276.65207
20515140.0,276.61118
20515200.0,276.5702
20515260.0,276.52917
20515320.0,276.48807
20515380.0,276.4469
20515440.0,276.40567
20515500.0,276.36438
20515560.0,276.32306
20515620.0,276.28165
20515680.0,276.24017
20515740.0,276.19864
20515800.0,276.15704
20515860.0,276.11542
20515920.0,276.07373
20515980.0,276.03195
20516040.0,275.99014
20516100.0,275.9483
20516160.0,275.90637
20516220.0,275.8644
20516280.0,275.8224
20516340.0,275.7803
20516400.0,275.7382
20516460.0,275.696
20516520.0,275.6538
20516580.0,275.61154
20516640.0,275.5692
20516700.0,275.52686
20516760.0,275.48447
20516820.0,275.44202
20516880.0,275.3995
20516940.0,275.35696
20517000.0,275.3144
20517060.0,275.2718
20517120.0,275.22913
20517180.0,275.18643
20517240.0,275.14368
20517300.0,275.1009
20517360.0,275.05807
20517420.0,275.01523
20517480.0,274.97235
20517540.0,274.92944
20517600.0,274.88647
20517660.0,274.8435
20517720.0,274.80048
20517780.0,274.75742
20517840.0,274.71436
20517900.0,274.67123
20517960.0,274.62808
20518020.0,274.58493
20518080.0,274.54172
20518140.0,274.4985
20518200.0,274.45526
20518260.0,274.412
20518320.0,274.36868
20518380.0,274.32538
20518440.0,274.28204
20518500.0,274.23868
20518560.0,274.19528
20518620.0,274.1519
20518680.0,274.10846
20518740.0,274.065
20518800.0,274.02155
20518860.0,273.9781
20518920.0,273.9346
20518980.0,273.89108
20519040.0,273.84756
20519100.0,273.80402
20519160.0,273.7605
20519220.0,273.71692
20519280.0,273.67337
20519340.0,273.6298
20519400.0,273.58618
20519460.0,273.5426
20519520.0,273.499
20519580.0,273.45538
20519640.0,273.41177
20519700.0,273.36816
20519760.0,273.32452
20519820.0,273.28088
20519880.0,273.23727
20519940.0,273.19363
20520000.0,273.15
20520060.0,273.10635
20520120.0,273.06274
20520180.0,273.0191
20520240.0,272.97546
20520300.0,272.93185
20520360.0,272.88824
20520420.0,272.8446
20520480.0,272.801
20520540.0,272.75742
20520600.0,272.7138
20520660.0,272.67023
20520720.0,272.62665
20520780.0,272.58307
20520840.0,272.53952
20520900.0,272.49597
20520960.0,272.45242
20521020.0,272.4089
20521080.0,272.36542
20521140.0,272.32193
20521200.0,272.27844
20521260.0,272.235
20521320.0,272.19153
20521380.0,272.14813
20521440.0,272.1047
20521500.0,272.06134
20521560.0,272.01797
20521620.0,271.97464
20521680.0,271.9313
20521740.0,271.888
20521800.0,271.84473
20521860.0,271.80148
20521920.0,271.75827
20521980.0,271.7151
20522040.0,271.6719
20522100.0,271.62875
20522160.0,271.58566
20522220.0,271.54257
20522280.0,271.4995
20522340.0,271.4565
20522400.0,271.4135
20522460.0,271.37057
20522520.0,271.32764
20522580.0,271.28476
20522640.0,271.2419
20522700.0,271.1991
20522760.0,271.1563
20522820.0,271.1136
20522880.0,271.0709
20522940.0,271.02823
20523000.0,270.9856
20523060.0,270.94302
20523120.0,270.90048
20523180.0,270.858
20523240.0,270.81555
20523300.0,270.77313
20523360.0,270.73077
20523420.0,270.68848
20523480.0,270.6462
20523540.0,270.60397
20523600.0,270.5618
20523660.0,270.51968
20523720.0,270.47763
20523780.0,270.4356
20523840.0,270.39362
20523900.0,270.3517
20523960.0,270.30984
20524020.0,270.26804
20524080.0,270.2263
20524140.0,270.18457
20524200.0,270.14294
20524260.0,270.10135
20524320.0,270.05984
20524380.0,270.01837
20524440.0,269.97696
20524500.0,269.9356
20524560.0,269.89432
20524620.0,269.8531
20524680.0,269.81192
20524740.0,269.77084
20524800.0,269.7298
20524860.0,269.68884
20524920.0,269.64792
20524980.0,269.6071
20525040.0,269.5663
20525100.0,269.52563
20525160.0,269.485
20525220.0,269.44443
20525280.0,269.40393
20525314.0,269.38046
20525314.0,269.38046
20525340.0,269.36353
20525400.0,269.32315
20525460.0,269.2829
20525520.0,269.24268
20525580.0,269.20258
20525640.0,269.1625
20525700.0,269.12253
20525760.0,269.08264
20525820.0,269.04282
20525880.0,269.00308
20525940.0,268.9634
20526000.0,268.92383
20526060.0,268.8843
20526120.0,268.84488
20526180.0,268.80554
20526240.0,268.7663
20526300.0,268.7271
20526360.0,268.68802
20526420.0,268.64902
20526480.0,268.6101
20526540.0,268.57126
20526600.0,268.5325
20526660.0,268.49387
20526720.0,268.4553
20526780.0,268.4168
20526840.0,268.37842
20526900.0,268.34012
20526960.0,268.3019
20527020.0,268.2638
20527080.0,268.22577
20527140.0,268.18784
20527200.0,268.15
20527260.0,268.11227
20527320.0,268.07462
20527380.0,268.03708
20527440.0,267.99963
20527500.0,267.96228
20527560.0,267.92502
20527620.0,267.88785
20527680.0,267.8508
20527740.0,267.81384
20527800.0,267.777
20527860.0,267.74026
20527920.0,267.7036
20527980.0,267.66705
20528040.0,267.6306
20528100.0,267.5943
20528160.0,267.55807
20528220.0,267.52194
20528280.0,267.48593
20528340.0,267.45004
20528400.0,267.41425
20528460.0,267.37854
20528520.0,267.34296
20528580.0,267.3075
20528640.0,267.27216
20528700.0,267.2369
20528760.0,267.20178
20528820.0,267.16675
20528880.0,267.13184
20528940.0,267.09705
20529000.0,267.06238
20529060.0,267.02783
20529120.0,266.99338
20529180.0,266.95905
20529240.0,266.92487
20529300.0,266.89078
20529360.0,266.85678
20529420.0,266.82294
20529480.0,266.7892
20529540.0,266.7556
20529600.0,266.72214
20529660.0,266.68875
20529720.0,266.65552
20529780.0,266.6224
20529840.0,266.58942
20529900.0,266.55655
20529960.0,266.5238
20530020.0,266.49118
20530080.0,266.45868
20530140.0,266.42633
20530200.0,266.3941
20530260.0,266.362
20530320.0,266.33002
20530380.0,266.29816
20530440.0,266.26645
20530500.0,266.23486
20530560.0,266.20343
20530620.0,266.1721
20530680.0,266.1409
20530740.0,266.10986
20530800.0,266.07892
20530860.0,266.04816
20530920.0,266.0175
20530980.0,265.98697
20531040.0,265.9566
20531100.0,265.92636
20531160.0,265.89627
20531220.0,265.8663
20531280.0,265.83646
20531340.0,265.80676
20531400.0,265.77722
20531460.0,265.74783
20531520.0,265.71857
20531580.0,265.68942
20531640.0,265.66043
20531700.0,265.6316
20531760.0,265.6029
20531820.0,265.57434
20531880.0,265.54593
20531940.0,265.51767
20532000.0,265.48956
20532060.0,265.46158
20532120.0,265.43375
20532180.0,265.40607
20532240.0,265.37854
20532300.0,265.35117
20532360.0,265.3239
20532420.0,265.29684
20532480.0,265.2699
20532540.0,265.2431
20532600.0,265.21646
20532660.0,265.18997
20532720.0,265.16364
20532780.0,265.13745
20532840.0,265.11142
20532900.0,265.08554
20532960.0,265.05984
20533020.0,265.03427
20533080.0,265.00885
20533140.0,264.98358
20533200.0,264.95847
20533260.0,264.93353
20533320.0,264.90875
20533380.0,264.8841
20533440.0,264.85962
20533500.0,264.8353
20533560.0,264.81113
20533620.0,264.78714
20533680.0,264.7633
20533740.0,264.73962
20533800.0,264.7161
20533860.0,264.69272
20533920.0,264.66953
20533980.0,264.64648
20534040.0,264.6236
20534100.0,264.6009
20534160.0,264.57834
20534220.0,264.55594
20534280.0,264.53372
20534340.0,264.51166
20534400.0,264.48975
20534460.0,264.46802
20534520.0,264.44644
20534580.0,264.42505
20534640.0,264.4038
20534700.0,264.38272
20534760.0,264.36182
20534820.0,264.3411
20534880.0,264.32053
20534940.0,264.3001
20535000.0,264.27988
20535060.0,264.25983
20535120.0,264.23993
20535180.0,264.2202
20535240.0,264.20065
20535300.0,264.18127
20535360.0,264.16205
20535420.0,264.143
20535480.0,264.12415
20535540.0,264.10544
20535600.0,264.0869
20535660.0,264.06857
20535720.0,264.05038
20535780.0,264.03238
20535840.0,264.01456
20535900.0,263.9969
20535960.0,263.9794
20536020.0,263.9621
20536080.0,263.94495
20536140.0,263.92798
20536200.0,263.9112
20536260.0,263.8946
20536320.0,263.87817
20536380.0,263.8619
20536440.0,263.84583
20536500.0,263.82993
20536560.0,263.8142
20536620.0,263.79865
20536680.0,263.78326
20536740.0,263.7681
20536800.0,263.75308
20536860.0,263.73825
20536920.0,263.72357
20536980.0,263.7091
20537040.0,263.69482
20537100.0,263.6807
20537160.0,263.66678
20537220.0,263.653
20537280.0,263.63943
20537340.0,263.62604
20537400.0,263.61282
20537460.0,263.5998
20537520.0,263.58694
20537580.0,263.57428
20537640.0,263.5618
20537700.0,263.5495
20537760.0,263.53738
20537820.0,263.52545
20537880.0,263.5137
20537940.0,263.50214
20538000.0,263.49075
20538060.0,263.47955
20538120.0,263.46854
20538180.0,263.4577
20538240.0,263.44705
20538300.0,263.43658
20538360.0,263.4263
20538420.0,263.4162
20538480.0,263.4063
20538540.0,263.39658
20538600.0,263.38705
20538660.0,263.3777
20538720.0,263.36853
20538780.0,263.35956
20538840.0,263.35074
20538900.0,263.34213
20538960.0,263.33374
20539020.0,263.3255
20539080.0,263.31744
20539140.0,263.3096
20539200.0,263.3019
20539260.0,263.29443
20539320.0,263.28714
20539380.0,263.28003
20539440.0,263.2731
20539500.0,263.2664
20539560.0,263.25983
20539620.0,263.25348
20539680.0,263.2473
20539740.0,263.24133
20539800.0,263.23557
20539860.0,263.22995
20539920.0,263.22455
20539980.0,263.21933
20540040.0,263.2143
20540100.0,263.20944
20540160.0,263.20477
20540220.0,263.20032
20540280.0,263.19604
20540340.0,263.19196
20540400.0,263.18805
20540460.0,263.18436
20540520.0,263.18082
20540580.0,263.1775
20540640.0,263.17435
20540700.0,263.17142
20540760.0,263.16864
20540820.0,263.16608
20540880.0,263.1637
20540940.0,263.16153
20541000.0,263.15952
20541060.0,263.1577
20541120.0,263.1561
20541180.0,263.15466
20541240.0,263.1534
20541300.0,263.15237
20541360.0,263.15152
20541420.0,263.15085
20541480.0,263.1504
20541540.0,263.1501
20541600.0,263.15
20541660.0,263.1501
20541720.0,263.1504
20541780.0,263.15085
20541840.0,263.15152
20541900.0,263.15237
20541960.0,263.1534
20542020.0,263.15466
20542080.0,263.1561
20542140.0,263.1577
20542200.0,263.15952
20542260.0,263.16153
20542320.0,263.1637
20542380.0,263.16608
20542440.0,263.16864
20542500.0,263.17142
20542560.0,263.17435
20542620.0,263.1775
20542680.0,263.18082
20542740.0,263.18436
20542800.0,263.18805
20542860.0,263.19196
20542920.0,263.19604
20542980.0,263.20032
20543040.0,263.20477
20543100.0,263.20944
20543160.0,263.2143
20543220.0,263.21933
20543280.0,263.22455
20543340.0,263.22995
20543400.0,263.23557
20543460.0,263.24133
20543520.0,263.2473
20543580.0,263.25348
20543640.0,263.25983
20543700.0,263.2664
20543760.0,263.2731
20543820.0,263.28003
20543880.0,263.28714
20543940.0,263.29443
20544000.0,263.3019
20544060.0,263.3096
20544120.0,263.31744
20544180.0,263.3255
20544240.0,263.33374
20544300.0,263.34213
20544360.0,263.35074
20544420.0,263.35956
20544480.0,263.36853
20544540.0,263.3777
20544600.0,263.38705
20544660.0,263.39658
20544720.0,263.4063
20544780.0,263.4162
20544840.0,263.4263
20544900.0,263.43658
20544960.0,263.44705
20545020.0,263.4577
20545080.0,263.46854
20545140.0,263.47955
20545200.0,263.49075
20545260.0,263.50214
20545320.0,263.5137
20545380.0,263.52545
20545440.0,263.53738
20545500.0,263.5495
20545560.0,263.5618
20545620.0,263.57428
20545680.0,263.58694
20545740.0,263.5998
20545800.0,263.61282
20545860.0,263.62604
20545920.0,263.63943
20545980.0,263.653
20546040.0,263.66678
20546100.0,263.6807
20546160.0,263.69482
20546220.0,263.7091
20546280.0,263.72357
20546340.0,263.73825
20546400.0,263.75308
20546460.0,263.7681
20546520.0,263.78326
20546580.0,263.79865
20546640.0,263.8142
20546700.0,263.82993
20546760.0,263.84583
20546820.0,263.8619
20546880.0,263.87817
20546940.0,263.8946
20547000.0,263.9112
20547060.0,263.92798
20547120.0,263.94495
20547180.0,263.9621
20547240.0,263.9794
20547300.0,263.9969
20547360.0,264.01456
20547420.0,264.03238
20547480.0,264.05038
20547540.0,264.06857
20547600.0,264.0869
20547660.0,264.10544
20547720.0,264.12415
20547780.0,264.143
20547840.0,264.16205
20547900.0,264.18127
20547960.0,264.20065
20548020.0,264.2202
20548080.0,264.23993
20548140.0,264.25983
20548200.0,264.27988
20548260.0,264.3001
20548320.0,264.32053
20548380.0,264.3411
20548440.0,264.36182
20548500.0,264.38272
20548560.0,264.4038
20548620.0,264.42505
20548680.0,264.44644
20548740.0,264.46802
20548800.0,264.48975
20548860.0,264.51166
20548920.0,264.53372
20548980.0,264.55594
20549040.0,264.57834
20549100.0,264.6009
20549160.0,264.6236
20549220.0,264.64648
20549280.0,264.66953
20549340.0,264.69272
20549400.0,264.7161
20549460.0,264.73962
20549520.0,264.7633
20549580.0,264.78714
20549640.0,264.81113
20549700.0,264.8353
20549760.0,264.85962
20549820.0,264.8841
20549880.0,264.90875
20549940.0,264.93353
20550000.0,264.95847
20550060.0,264.98358
20550120.0,265.00885
20550180.0,265.03427
20550240.0,265.05984
20550300.0,265.08554
20550360.0,265.11142
20550420.0,265.13745
20550480.0,265.16364
20550540.0,265.18997
20550600.0,265.21646
20550660.0,265.2431
20550720.0,265.2699
20550780.0,265.29684
20550840.0,265.3239
20550900.0,265.35117
20550960.0,265.37854
20551020.0,265.40607
20551080.0,265.43375
20551140.0,265.46158
20551200.0,265.48956
20551260.0,265.51767
20551320.0,265.54593
20551380.0,265.57434
20551440.0,265.6029
20551500.0,265.6316
20551560.0,265.66043
20551620.0,265.68942
20551680.0,265.71857
20551740.0,265.74783
20551800.0,265.77722
20551860.0,265.80676
20551920.0,265.83646
20551980.0,265.8663
20552040.0,265.89627
20552100.0,265.92636
20552160.0,265.9566
20552220.0,265.98697
20552280.0,266.0175
20552340.0,266.04816
20552400.0,266.07892
20552460.0,266.10986
20552520.0,266.1409
20552580.0,266.1721
20552640.0,266.20343
20552700.0,266.23486
20552760.0,266.26645
20552820.0,266.29816
20552880.0,266.33002
20552940.0,266.362
20553000.0,266.3941
20553060.0,266.42633
20553120.0,266.45868
20553180.0,266.49118
20553240.0,266.5238
20553300.0,266.55655
20553360.0,266.58942
20553420.0,266.6224
20553480.0,266.65552
20553540.0,266.68875
20553600.0,266.72214
20553660.0,266.7556
20553720.0,266.7892
20553780.0,266.82294
20553840.0,266.85678
20553900.0,266.89078
20553960.0,266.92487
20554020.0,266.95905
20554080.0,266.99338
20554140.0,267.02783
20554200.0,267.06238
20554260.0,267.09705
20554320.0,267.13184
20554380.0,267.16675
20554440.0,267.20178
20554500.0,267.2369
20554560.0,267.27216
20554620.0,267.3075
20554680.0,267.34296
20554740.0,267.37854
20554800.0,267.41425
20554860.0,267.45004
20554920.0,267.48593
20554980.0,267.52194
20555040.0,267.55807
20555100.0,267.5943
20555160.0,267.6306
20555220.0,267.66705
20555280.0,267.7036
20555340.0,267.74026
20555400.0,267.777
20555460.0,267.81384
20555520.0,267.8508
20555580.0,267.88785
20555640.0,267.92502
20555700.0,267.96228
20555760.0,267.99963
20555820.0,268.03708
20555880.0,268.07462
20555940.0,268.11227
20556000.0,268.15
20556060.0,268.18784
20556120.0,268.22577
20556180.0,268.2638
20556240.0,268.3019
20556300.0,268.34012
20556360.0,268.37842
20556420.0,268.4168
20556480.0,268.4553
20556540.0,268.49387
20556600.0,268.5325
20556660.0,268.57126
20556720.0,268.6101
20556780.0,268.64902
20556840.0,268.68802
20556900.0,268.7271
20556960.0,268.7663
20557020.0,268.80554
20557080.0,268.84488
20557140.0,268.8843
20557200.0,268.92383
20557260.0,268.9634
20557320.0,269.00308
20557380.0,269.04282
20557440.0,269.08264
20557500.0,269.12253
20557560.0,269.1625
20557620.0,269.20258
20557680.0,269.24268
20557740.0,269.2829
20557800.0,269.32315
20557860.0,269.36353
20557920.0,269.40393
20557980.0,269.44443
20558040.0,269.485
20558100.0,269.52563
20558160.0,269.5663
20558220.0,269.6071
20558280.0,269.64792
20558340.0,269.68884
20558400.0,269.7298
20558460.0,269.77084
20558520.0,269.81192
20558580.0,269.8531
20558640.0,269.89432
20558700.0,269.9356
20558760.0,269.97696
20558820.0,270.01837
20558880.0,270.05984
20558940.0,270.10135
20559000.0,270.14294
20559060.0,270.18457
20559120.0,270.2263
20559180.0,270.26804
20559240.0,270.30984
20559300.0,270.3517
20559360.0,270.39362
20559420.0,270.4356
20559480.0,270.47763
20559540.0,270.51968
20559600.0,270.5618
20559660.0,270.60397
20559720.0,270.6462
20559780.0,270.68848
20559840.0,270.73077
20559900.0,270.77313
20559960.0,270.81555
20560020.0,270.858
20560080.0,270.90048
20560140.0,270.94302
20560200.0,270.9856
20560260.0,271.02823
20560320.0,271.0709
20560380.0,271.1136
20560440.0,271.1563
20560500.0,271.1991
20560560.0,271.2419
20560620.0,271.28476
20560680.0,271.32764
20560740.0,271.37057
20560800.0,271.4135
20560860.0,271.4565
20560920.0,271.4995
20560980.0,271.54257
20561040.0,271.58566
20561100.0,271.62875
20561160.0,271.6719
20561220.0,271.7151
20561280.0,271.75827
20561340.0,271.80148
20561400.0,271.84473
20561460.0,271.888
20561520.0,271.9313
20561580.0,271.97464
20561640.0,272.01797
20561700.0,272.06134
20561760.0,272.1047
20561820.0,272.14813
20561880.0,272.19153
20561940.0,272.235
20562000.0,272.27844
20562060.0,272.32193
20562120.0,272.36542
20562180.0,272.4089
20562240.0,272.45242
20562300.0,272.49597
20562360.0,272.53952
20562420.0,272.58307
20562480.0,272.62665
20562540.0,272.67023
20562600.0,272.7138
20562660.0,272.75742
20562720.0,272.801
20562780.0,272.8446
20562840.0,272.88824
20562900.0,272.93185
20562960.0,272.97546
20563020.0,273.0191
20563080.0,273.06274
20563140.0,273.10635
20563200.0,273.15
20563260.0,273.19363
20563320.0,273.23727
20563380.0,273.28088
20563440.0,273.32452
20563500.0,273.36816
20563560.0,273.41177
20563620.0,273.45538
20563680.0,273.499
20563740.0,273.5426
20563800.0,273.58618
20563860.0,273.6298
20563920.0,273.67337
20563980.0,273.71692
20564040.0,273.7605
20564100.0,273.80402
20564160.0,273.84756
20564220.0,273.89108
20564280.0,273.9346
20564340.0,273.9781
20564400.0,274.02155
20564460.0,274.065
20564520.0,274.10846
20564580.0,274.1519
20564640.0,274.19528
20564700.0,274.23868
20564760.0,274.28204
20564820.0,274.32538
20564880.0,274.36868
20564940.0,274.412
20565000.0,274.45526
20565060.0,274.4985
20565120.0,274.54172
20565180.0,274.58493
20565240.0,274.62808
20565300.0,274.67123
20565360.0,274.71436
20565420.0,274.75742
20565480.0,274.80048
20565540.0,274.8435
20565600.0,274.88647
20565660.0,274.92944
20565720.0,274.97235
20565780.0,275.01523
20565840.0,275.05807
20565900.0,275.1009
20565960.0,275.14368
20566020.0,275.18643
20566080.0,275.22913
20566140.0,275.2718
20566200.0,275.3144
20566260.0,275.35696
20566320.0,275.3995
20566380.0,275.44202
20566440.0,275.48447
20566500.0,275.52686
20566516.0,275.53818
20566516.0,275.53818
20566560.0,275.5692
20566620.0,275.61154
20566680.0,275.6538
20566740.0,275.696
20566800.0,275.7382
20566860.0,275.7803
20566920.0,275.8224
20566980.0,275.8644
20567040.0,275.90637
20567100.0,275.9483
20567160.0,275.99014
20567220.0,276.03195
20567280.0,276.07373
20567340.0,276.11542
20567400.0,276.15704
20567460.0,276.19864
20567520.0,276.24017
20567580.0,276.28165
20567640.0,276.32306
20567700.0,276.36438
20567760.0,276.40567
20567820.0,276.4469
20567880.0,276.48807
20567940.0,276.52917
20568000.0,276.5702
20568060.0,276.61118
20568120.0,276.65207
20568180.0,276.6929
20568240.0,276.73367
20568300.0,276.77438
20568360.0,276.815
20568420.0,276.85556
20568480.0,276.89606
20568540.0,276.9365
20568600.0,276.97684
20568660.0,277.01712
20568720.0,277.0573
20568780.0,277.09744
20568840.0,277.13748
20568900.0,277.17746
20568960.0,277.21738
20569020.0,277.2572
20569080.0,277.29694
20569140.0,277.3366
20569200.0,277.3762
20569260.0,277.41568
20569320.0,277.4551
20569380.0,277.49445
20569440.0,277.53372
20569500.0,277.57288
20569560.0,277.61197
20569620.0,277.65097
20569680.0,277.6899
20569740.0,277.72873
20569800.0,277.7675
20569860.0,277.80615
20569920.0,277.84473
20569980.0,277.8832
20570040.0,277.9216
20570100.0,277.9599
20570160.0,277.9981
20570220.0,278.03622
20570280.0,278.07425
20570340.0,278.11215
20570400.0,278.15
20570460.0,278.18774
20570520.0,278.22537
20570580.0,278.26294
20570640.0,278.30038
20570700.0,278.33774
20570760.0,278.375
20570820.0,278.41214
20570880.0,278.4492
20570940.0,278.48615
20571000.0,278.523
20571060.0,278.55975
20571120.0,278.5964
20571180.0,278.63293
20571240.0,278.66937
20571300.0,278.7057
20571360.0,278.74194
20571420.0,278.77805
20571480.0,278.81406
20571540.0,278.84998
20571600.0,278.88577
20571660.0,278.92145
20571720.0,278.95703
20571780.0,278.9925
20571840.0,279.02786
20571900.0,279.0631
20571960.0,279.09824
20572020.0,279.13324
20572080.0,279.16815
20572140.0,279.20294
20572200.0,279.2376
20572260.0,279.2722
20572320.0,279.3066
20572380.0,279.34094
20572440.0,279.37515
20572500.0,279.40924
20572560.0,279.4432
20572620.0,279.47705
20572680.0,279.51077
20572740.0,279.5444
20572800.0,279.57788
20572860.0,279.61124
20572920.0,279.64447
20572980.0,279.6776
20573040.0,279.7106
20573100.0,279.74347
20573160.0,279.7762
20573220.0,279.8088
20573280.0,279.8413
20573340.0,279.87366
20573400.0,279.9059
20573460.0,279.93802
20573520.0,279.96997
20573580.0,280.00183
20573640.0,280.03354
20573700.0,280.06512
20573760.0,280.0966
20573820.0,280.1279
20573880.0,280.1591
20573940.0,280.19016
20574000.0,280.22107
20574060.0,280.25186
20574120.0,280.2825
20574180.0,280.31302
20574240.0,280.34338
20574300.0,280.37363
20574360.0,280.40375
20574420.0,280.43372
20574480.0,280.46353
20574540.0,280.49323
20574600.0,280.52277
20574660.0,280.5522
20574720.0,280.58145
20574780.0,280.61057
20574840.0,280.63956
20574900.0,280.6684
20574960.0,280.69708
20575020.0,280.72565
20575080.0,280.75406
20575140.0,280.78232
20575200.0,280.81046
20575260.0,280.8384
20575320.0,280.86624
20575380.0,280.89392
20575440.0,280.92145
20575500.0,280.94885
20575560.0,280.97607
20575620.0,281.00317
20575680.0,281.03012
20575740.0,281.0569
20575800.0,281.08353
20575860.0,281.11002
20575920.0,281.13635
20575980.0,281.16254
20576040.0,281.18857
20576100.0,281.21445
20576160.0,281.24017
20576220.0,281.26575
20576280.0,281.29117
20576340.0,281.3164
20576400.0,281.34152
20576460.0,281.36646
20576520.0,281.39127
20576580.0,281.4159
20576640.0,281.44037
20576700.0,281.4647
20576760.0,281.48886
20576820.0,281.51285
20576880.0,281.5367
20576940.0,281.5604
20577000.0,281.58392
20577060.0,281.60727
20577120.0,281.6305
20577180.0,281.65353
20577240.0,281.6764
20577300.0,281.69913
20577360.0,281.72168
20577420.0,281.74405
20577480.0,281.7663
20577540.0,281.78836
20577600.0,281.81024
20577660.0,281.832
20577720.0,281.85355
20577780.0,281.87497
20577840.0,281.8962
20577900.0,281.91727
20577960.0,281.93817
20578020.0,281.9589
20578080.0,281.97946
20578140.0,281.99988
20578200.0,282.0201
20578260.0,282.04016
20578320.0,282.06006
20578380.0,282.0798
20578440.0,282.09933
20578500.0,282.1187
20578560.0,282.13794
20578620.0,282.15698
20578680.0,282.17584
20578740.0,282.19455
20578800.0,282.21307
20578860.0,282.23145
20578920.0,282.2496
20578980.0,282.2676
20579040.0,282.28546
20579100.0,282.3031
20579160.0,282.3206
20579220.0,282.33792
20579280.0,282.35504
20579340.0,282.372
