"Date","Excel Time","Co2 grensenivå","Co2 Nivå","CO2 VAV Pådrag","Driftsstatus sone","Kjølepådrag %","Klimagulvventil","Modus energisentral","Romtemperatur - Grunnsetpunkt","Romtemperatur","Status bevegelsesdetektor","Utetemperatur","Varmepådrag %"
"15/4/2026 02:15:00 CEST","46127.09375","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 02:20:00 CEST","46127.09722222222","950.0","383.4","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 02:25:00 CEST","46127.100694444445","950.0","383.4","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 02:30:00 CEST","46127.10416666667","950.0","383.4","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 02:35:00 CEST","46127.10763888889","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 02:40:00 CEST","46127.11111111111","950.0","383.4","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 02:45:00 CEST","46127.11458333333","950.0","383.4","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 02:50:00 CEST","46127.118055555555","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 02:55:00 CEST","46127.12152777778","950.0","383.4","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 03:00:00 CEST","46127.125","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 03:05:00 CEST","46127.12847222222","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:10:00 CEST","46127.131944444445","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:15:00 CEST","46127.13541666667","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:20:00 CEST","46127.13888888889","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:25:00 CEST","46127.14236111111","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:30:00 CEST","46127.14583333333","950.0","383.4","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:35:00 CEST","46127.149305555555","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:40:00 CEST","46127.15277777778","950.0","386.8","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:45:00 CEST","46127.15625","950.0","383.6","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:50:00 CEST","46127.15972222222","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 03:55:00 CEST","46127.163194444445","950.0","362.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:00:00 CEST","46127.16666666667","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:05:00 CEST","46127.17013888889","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:10:00 CEST","46127.17361111111","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:15:00 CEST","46127.17708333333","950.0","402.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:20:00 CEST","46127.180555555555","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:25:00 CEST","46127.18402777778","950.0","362.5","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:30:00 CEST","46127.1875","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:35:00 CEST","46127.19097222222","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:40:00 CEST","46127.194444444445","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:45:00 CEST","46127.19791666667","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:50:00 CEST","46127.20138888889","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 04:55:00 CEST","46127.20486111111","950.0","383.4","0.0","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 05:00:00 CEST","46127.20833333333","950.0","402.3","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:05:00 CEST","46127.211805555555","950.0","402.3","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:10:00 CEST","46127.21527777778","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:15:00 CEST","46127.21875","950.0","383.4","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:20:00 CEST","46127.22222222222","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:25:00 CEST","46127.225694444445","950.0","402.3","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:30:00 CEST","46127.22916666667","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:35:00 CEST","46127.23263888889","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:40:00 CEST","46127.23611111111","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:45:00 CEST","46127.23958333333","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:50:00 CEST","46127.243055555555","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 05:55:00 CEST","46127.24652777778","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 06:00:00 CEST","46127.25","950.0","383.4","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 06:05:00 CEST","46127.25347222222","950.0","362.4","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 06:10:00 CEST","46127.256944444445","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 06:15:00 CEST","46127.26041666667","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 06:20:00 CEST","46127.26388888889","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 06:25:00 CEST","46127.26736111111","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 06:30:00 CEST","46127.27083333333","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 06:35:00 CEST","46127.274305555555","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 06:40:00 CEST","46127.27777777778","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 06:45:00 CEST","46127.28125","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 06:50:00 CEST","46127.28472222222","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 06:55:00 CEST","46127.288194444445","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 07:00:00 CEST","46127.29166666667","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 07:05:00 CEST","46127.29513888889","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 07:10:00 CEST","46127.29861111111","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 07:15:00 CEST","46127.30208333333","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 07:20:00 CEST","46127.305555555555","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","5.5",""
"15/4/2026 07:25:00 CEST","46127.30902777778","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 07:30:00 CEST","46127.3125","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 07:35:00 CEST","46127.31597222222","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","5.5",""
"15/4/2026 07:40:00 CEST","46127.319444444445","950.0","383.4","0.0","1","","0.0","","21.0","20.5","","5.5",""
"15/4/2026 07:45:00 CEST","46127.32291666667","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","5.5",""
"15/4/2026 07:50:00 CEST","46127.32638888889","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","5.5",""
"15/4/2026 07:55:00 CEST","46127.32986111111","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","5.5",""
"15/4/2026 08:00:00 CEST","46127.33333333333","950.0","402.4","0.0","1","","0.0","","21.0","20.5","","5.5",""
"15/4/2026 08:02:34.230 CEST","46127.33511840278","","","","","","","","","","1","",""
"15/4/2026 08:05:00 CEST","46127.336805555555","950.0","383.4","0.0","1","","0.0","","21.0","20.6","","5.5",""
"15/4/2026 08:10:00 CEST","46127.34027777778","950.0","464.5","0.0","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 08:15:00 CEST","46127.34375","950.0","644.2","12.628574","1","","0.0","","21.0","20.7","","5.5",""
"15/4/2026 08:20:00 CEST","46127.34722222222","950.0","763.7","46.77143","1","","0.0","","21.0","20.8","","5.5",""
"15/4/2026 08:25:00 CEST","46127.350694444445","950.0","784.7","52.771435","1","","0.0","","21.0","20.9","","5.5",""
"15/4/2026 08:30:00 CEST","46127.35416666667","950.0","763.7","46.77143","1","","0.0","","21.0","21.0","","5.5",""
"15/4/2026 08:35:00 CEST","46127.35763888889","950.0","744.8","41.371426","1","","0.0","","21.0","21.1","","5.5",""
"15/4/2026 08:40:00 CEST","46127.36111111111","950.0","744.8","41.371426","1","","0.0","","21.0","21.1","","5.5",""
"15/4/2026 08:45:00 CEST","46127.36458333333","950.0","784.6","52.74285","1","","0.0","","21.0","21.2","","5.5",""
"15/4/2026 08:50:00 CEST","46127.368055555555","950.0","805.7","58.771435","1","","0.0","","21.0","21.3","","5.5",""
"15/4/2026 08:55:00 CEST","46127.37152777778","950.0","864.5","75.57143","1","","0.0","","21.0","21.4","","5.5",""
"15/4/2026 09:00:00 CEST","46127.375","950.0","805.7","58.771435","1","","0.0","","21.0","21.5","","5.5",""
"15/4/2026 09:05:00 CEST","46127.37847222222","950.0","763.6","46.74285","1","","0.0","","21.0","21.5","","5.5",""
"15/4/2026 09:10:00 CEST","46127.381944444445","950.0","704.9","29.971434","1","","0.0","","21.0","21.4","","5.5",""
"15/4/2026 09:15:00 CEST","46127.38541666667","950.0","723.8","35.371426","1","","0.0","","21.0","21.4","","5.5",""
"15/4/2026 09:20:00 CEST","46127.38888888889","950.0","623.0","6.571429","1","","0.0","","21.0","21.4","","5.5",""
"15/4/2026 09:25:00 CEST","46127.39236111111","950.0","564.1","0.0","1","","0.0","","21.0","21.3","","5.5",""
"15/4/2026 09:30:00 CEST","46127.39583333333","950.0","524.2","0.0","1","","0.0","","21.0","21.3","","5.5",""
"15/4/2026 09:35:00 CEST","46127.399305555555","950.0","524.2","0.0","1","","0.0","","21.0","21.3","","5.5",""
"15/4/2026 09:40:00 CEST","46127.40277777778","950.0","503.2","0.0","1","","0.0","","21.0","21.3","","5.5",""
"15/4/2026 09:45:00 CEST","46127.40625","950.0","503.2","0.0","1","","0.0","","21.0","21.2","","5.5",""
"15/4/2026 09:50:00 CEST","46127.40972222222","950.0","503.2","0.0","1","","0.0","","21.0","21.2","","5.5",""
"15/4/2026 09:55:00 CEST","46127.413194444445","950.0","484.3","0.0","1","","0.0","","21.0","21.2","","5.5",""
"15/4/2026 10:00:00 CEST","46127.41666666667","950.0","484.3","0.0","1","","0.0","","21.0","21.2","","5.5",""
"15/4/2026 10:01:24.090 CEST","46127.41763993056","","","","","","","","","","0","",""
"15/4/2026 10:05:00 CEST","46127.42013888889","950.0","463.3","0.0","1","","0.0","","21.0","21.2","","5.5",""
"15/4/2026 10:10:00 CEST","46127.42361111111","950.0","442.3","0.0","1","","0.0","","21.0","21.2","","5.5",""
"15/4/2026 10:15:00 CEST","46127.42708333333","950.0","442.3","0.0","1","","0.0","","21.0","21.1","","5.5",""
"15/4/2026 10:20:00 CEST","46127.430555555555","950.0","442.3","0.0","1","","0.0","","21.0","21.1","","5.5",""
"15/4/2026 10:25:00 CEST","46127.43402777778","950.0","442.3","0.0","1","","0.0","","21.0","21.1","","5.5",""
"15/4/2026 10:30:00 CEST","46127.4375","950.0","423.4","0.0","1","","0.0","","21.0","21.1","","5.5",""
"15/4/2026 10:35:00 CEST","46127.44097222222","950.0","423.4","0.0","1","","0.0","","21.0","21.1","","5.5",""
"15/4/2026 10:40:00 CEST","46127.444444444445","950.0","442.3","0.0","1","","0.0","","21.0","21.1","","5.5",""
"15/4/2026 10:40:13.120 CEST","46127.44459629629","","","","","","","","","","1","",""
"15/4/2026 10:45:00 CEST","46127.44791666667","950.0","442.3","0.0","1","","0.0","","21.0","21.1","","5.5",""
"15/4/2026 10:50:00 CEST","46127.45138888889","950.0","484.3","0.0","1","","0.0","","21.0","21.2","","5.5",""
"15/4/2026 10:55:00 CEST","46127.45486111111","950.0","644.0","12.571428","1","","0.0","","21.0","21.3","","5.5",""
"15/4/2026 11:00:00 CEST","46127.45833333333","950.0","683.9","23.971434","1","","0.0","","21.0","21.3","","5.5",""
"15/4/2026 11:05:00 CEST","46127.461805555555","950.0","723.8","35.371426","1","","0.0","","21.0","21.4","","5.5",""
"15/4/2026 11:10:00 CEST","46127.46527777778","950.0","723.8","35.371426","1","","0.0","","21.0","21.5","","5.5",""
"15/4/2026 11:15:00 CEST","46127.46875","950.0","723.9","35.400005","1","","0.0","","21.0","21.6","","5.5",""
"15/4/2026 11:20:00 CEST","46127.47222222222","950.0","723.8","35.371426","1","","0.0","","21.0","21.6","","5.5",""
"15/4/2026 11:25:00 CEST","46127.475694444445","950.0","665.0","18.571428","1","","0.0","","21.0","21.6","","5.5",""
"15/4/2026 11:30:00 CEST","46127.47916666667","950.0","583.0","0.0","1","","0.0","","21.0","21.6","","5.5",""
"15/4/2026 11:35:00 CEST","46127.48263888889","950.0","564.1","0.0","1","","0.0","","21.0","21.6","","5.5",""
"15/4/2026 11:40:00 CEST","46127.48611111111","950.0","524.2","0.0","1","","0.0","","21.0","21.6","","8.2",""
"15/4/2026 11:45:00 CEST","46127.48958333333","950.0","503.2","0.0","1","","0.0","","21.0","21.6","","8.2",""
"15/4/2026 11:50:00 CEST","46127.493055555555","950.0","503.2","0.0","1","","0.0","","21.0","21.7","","8.2",""
"15/4/2026 11:55:00 CEST","46127.49652777778","950.0","524.2","0.0","1","","0.0","","21.0","21.8","","8.2",""
"15/4/2026 12:00:00 CEST","46127.5","950.0","763.7","46.77143","1","","0.0","","21.0","22.0","","8.2",""
"15/4/2026 12:05:00 CEST","46127.50347222222","950.0","824.6","64.171425","1","","0.0","","21.0","22.2","","11.0",""
"15/4/2026 12:10:00 CEST","46127.506944444445","950.0","864.6","75.59999","1","","0.0","","21.0","22.3","","11.0",""
"15/4/2026 12:15:00 CEST","46127.51041666667","950.0","824.6","64.171425","1","","0.0","","21.0","22.3","","11.0",""
"15/4/2026 12:20:00 CEST","46127.51388888889","950.0","824.6","64.171425","1","","0.0","","21.0","22.5","","11.0",""
"15/4/2026 12:25:00 CEST","46127.51736111111","950.0","805.7","58.771435","1","","0.0","","21.0","22.6","","11.0",""
"15/4/2026 12:30:00 CEST","46127.52083333333","950.0","824.6","64.171425","1","","0.0","","21.0","22.7","","11.0",""
"15/4/2026 12:35:00 CEST","46127.524305555555","950.0","824.6","64.171425","1","","0.0","","21.0","22.8","","11.0",""
"15/4/2026 12:40:00 CEST","46127.52777777778","950.0","845.6","70.171425","1","","0.0","","21.0","22.8","","11.0",""
"15/4/2026 12:45:00 CEST","46127.53125","950.0","824.6","64.171425","1","","0.0","","21.0","22.8","","11.0",""
"15/4/2026 12:50:00 CEST","46127.53472222222","950.0","704.9","29.971434","1","","0.0","","21.0","22.7","","11.0",""
"15/4/2026 12:55:00 CEST","46127.538194444445","950.0","543.1","0.0","1","","0.0","","21.0","22.6","","13.7",""
"15/4/2026 13:00:00 CEST","46127.54166666667","950.0","503.2","0.0","1","","0.0","","21.0","22.5","","13.7",""
"15/4/2026 13:05:00 CEST","46127.54513888889","950.0","423.4","0.0","1","","0.0","","21.0","22.4","","13.7",""
"15/4/2026 13:10:00 CEST","46127.54861111111","950.0","423.4","0.0","1","","0.0","","21.0","22.4","","13.7",""
"15/4/2026 13:15:00 CEST","46127.55208333333","950.0","402.3","0.0","1","","0.0","","21.0","22.3","","13.7",""
"15/4/2026 13:20:00 CEST","46127.555555555555","950.0","402.4","0.0","1","","0.0","","21.0","22.3","","13.7",""
"15/4/2026 13:25:00 CEST","46127.55902777778","950.0","402.3","0.0","1","","0.0","","21.0","22.2","","13.7",""
"15/4/2026 13:30:00 CEST","46127.5625","950.0","402.4","0.0","1","","0.0","","21.0","22.2","","13.7",""
"15/4/2026 13:35:00 CEST","46127.56597222222","950.0","402.4","0.0","1","","0.0","","21.0","22.1","","11.0",""
"15/4/2026 13:40:00 CEST","46127.569444444445","950.0","383.4","0.0","1","","0.0","","21.0","22.1","","11.0",""
"15/4/2026 13:40:34.160 CEST","46127.569839814816","","","","","","","","","","0","",""
"15/4/2026 13:45:00 CEST","46127.57291666667","950.0","384.1","0.0","1","","0.0","","21.0","22.0","","11.0",""
"15/4/2026 13:50:00 CEST","46127.57638888889","950.0","384.9","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 13:55:00 CEST","46127.57986111111","950.0","383.4","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 14:00:00 CEST","46127.58333333333","950.0","383.4","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 14:05:00 CEST","46127.586805555555","950.0","383.4","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 14:10:00 CEST","46127.59027777778","950.0","383.4","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 14:15:00 CEST","46127.59375","950.0","383.5","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 14:20:00 CEST","46127.59722222222","950.0","383.4","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 14:25:00 CEST","46127.600694444445","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 14:30:00 CEST","46127.60416666667","950.0","383.5","0.0","1","","0.0","","21.0","21.8","","13.8",""
"15/4/2026 14:35:00 CEST","46127.60763888889","950.0","383.4","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 14:40:00 CEST","46127.61111111111","950.0","383.4","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 14:45:00 CEST","46127.61458333333","950.0","383.4","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 14:50:00 CEST","46127.618055555555","950.0","383.4","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 14:55:00 CEST","46127.62152777778","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 15:00:00 CEST","46127.625","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","13.7",""
"15/4/2026 15:05:00 CEST","46127.62847222222","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 15:10:00 CEST","46127.631944444445","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 15:15:00 CEST","46127.63541666667","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 15:20:00 CEST","46127.63888888889","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 15:25:00 CEST","46127.64236111111","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 15:30:00 CEST","46127.64583333333","950.0","383.5","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 15:35:00 CEST","46127.649305555555","950.0","402.4","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 15:40:00 CEST","46127.65277777778","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 15:45:00 CEST","46127.65625","950.0","383.6","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 15:50:00 CEST","46127.65972222222","950.0","383.5","0.0","1","","0.0","","21.0","21.8","","13.7",""
"15/4/2026 15:55:00 CEST","46127.663194444445","950.0","383.5","0.0","1","","0.0","","21.0","21.8","","13.7",""
"15/4/2026 16:00:00 CEST","46127.66666666667","950.0","383.5","0.0","1","","0.0","","21.0","21.8","","13.7",""
"15/4/2026 16:05:00 CEST","46127.67013888889","950.0","362.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 16:10:00 CEST","46127.67361111111","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 16:15:00 CEST","46127.67708333333","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 16:20:00 CEST","46127.680555555555","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","13.7",""
"15/4/2026 16:25:00 CEST","46127.68402777778","950.0","383.4","0.0","1","","0.0","","21.0","22.1","","13.7",""
"15/4/2026 16:30:00 CEST","46127.6875","950.0","383.4","0.0","1","","0.0","","21.0","22.0","","13.7",""
"15/4/2026 16:35:00 CEST","46127.69097222222","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","13.7",""
"15/4/2026 16:40:00 CEST","46127.694444444445","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","13.7",""
"15/4/2026 16:45:00 CEST","46127.69791666667","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","13.7",""
"15/4/2026 16:50:00 CEST","46127.70138888889","950.0","402.4","0.0","1","","0.0","","21.0","22.0","","13.7",""
"15/4/2026 16:55:00 CEST","46127.70486111111","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","13.7",""
"15/4/2026 17:00:00 CEST","46127.70833333333","950.0","362.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 17:05:00 CEST","46127.711805555555","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 17:10:00 CEST","46127.71527777778","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 17:15:00 CEST","46127.71875","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 17:20:00 CEST","46127.72222222222","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 17:25:00 CEST","46127.725694444445","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 17:30:00 CEST","46127.72916666667","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 17:35:00 CEST","46127.73263888889","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 17:40:00 CEST","46127.73611111111","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 17:45:00 CEST","46127.73958333333","950.0","362.5","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 17:50:00 CEST","46127.743055555555","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","11.0",""
"15/4/2026 17:55:00 CEST","46127.74652777778","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","11.0",""
"15/4/2026 17:58:56.350 CEST","46127.74926331019","","","","","","","","","","1","",""
"15/4/2026 18:00:00 CEST","46127.75","950.0","383.5","0.0","1","","0.0","","21.0","22.1","","11.0",""
"15/4/2026 18:05:00 CEST","46127.75347222222","950.0","402.4","0.0","1","","0.0","","21.0","22.1","","11.0",""
"15/4/2026 18:10:00 CEST","46127.756944444445","950.0","402.4","0.0","1","","0.0","","21.0","22.1","","11.0",""
"15/4/2026 18:15:00 CEST","46127.76041666667","950.0","383.5","0.0","1","","0.0","","21.0","22.1","","11.0",""
"15/4/2026 18:20:00 CEST","46127.76388888889","950.0","383.5","0.0","1","","0.0","","21.0","22.2","","11.0",""
"15/4/2026 18:25:00 CEST","46127.76736111111","950.0","402.4","0.0","1","","0.0","","21.0","22.2","","13.7",""
"15/4/2026 18:30:00 CEST","46127.77083333333","950.0","383.4","0.0","1","","0.0","","21.0","22.2","","13.7",""
"15/4/2026 18:35:00 CEST","46127.774305555555","950.0","383.4","0.0","1","","0.0","","21.0","22.2","","13.7",""
"15/4/2026 18:40:00 CEST","46127.77777777778","950.0","383.5","0.0","1","","0.0","","21.0","22.1","","13.7",""
"15/4/2026 18:45:00 CEST","46127.78125","950.0","383.5","0.0","1","","0.0","","21.0","22.1","","13.7",""
"15/4/2026 18:50:00 CEST","46127.78472222222","950.0","362.5","0.0","1","","0.0","","21.0","22.1","","13.7",""
"15/4/2026 18:55:00 CEST","46127.788194444445","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","13.7",""
"15/4/2026 19:00:00 CEST","46127.79166666667","950.0","383.4","0.0","1","","0.0","","21.0","22.0","","13.7",""
"15/4/2026 19:01:45 CEST","46127.79288194445","","","","","","","","","","0","",""
"15/4/2026 19:05:00 CEST","46127.79513888889","950.0","362.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 19:10:00 CEST","46127.79861111111","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 19:15:00 CEST","46127.80208333333","950.0","362.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 19:20:00 CEST","46127.805555555555","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","13.7",""
"15/4/2026 19:25:00 CEST","46127.80902777778","950.0","383.5","0.0","1","","0.0","","21.0","22.5","","13.7",""
"15/4/2026 19:30:00 CEST","46127.8125","950.0","362.5","0.0","1","","0.0","","21.0","22.5","","13.7",""
"15/4/2026 19:35:00 CEST","46127.81597222222","950.0","383.5","0.0","1","","0.0","","21.0","22.3","","13.7",""
"15/4/2026 19:40:00 CEST","46127.819444444445","950.0","386.7","0.0","1","","0.0","","21.0","22.3","","13.7",""
"15/4/2026 19:45:00 CEST","46127.82291666667","950.0","385.8","0.0","1","","0.0","","21.0","22.4","","13.7",""
"15/4/2026 19:50:00 CEST","46127.82638888889","950.0","386.6","0.0","1","","0.0","","21.0","22.3","","13.7",""
"15/4/2026 19:55:00 CEST","46127.82986111111","950.0","362.5","0.0","1","","0.0","","21.0","22.2","","13.7",""
"15/4/2026 20:00:00 CEST","46127.83333333333","950.0","362.5","0.0","1","","0.0","","21.0","22.1","","13.7",""
"15/4/2026 20:05:00 CEST","46127.836805555555","950.0","383.5","0.0","1","","0.0","","21.0","22.1","","11.0",""
"15/4/2026 20:10:00 CEST","46127.84027777778","950.0","383.4","0.0","1","","0.0","","21.0","22.0","","11.0",""
"15/4/2026 20:15:00 CEST","46127.84375","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","11.0",""
"15/4/2026 20:20:00 CEST","46127.84722222222","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","11.0",""
"15/4/2026 20:25:00 CEST","46127.850694444445","950.0","362.5","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 20:30:00 CEST","46127.85416666667","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 20:35:00 CEST","46127.85763888889","950.0","383.6","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 20:40:00 CEST","46127.86111111111","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","11.0",""
"15/4/2026 20:45:00 CEST","46127.86458333333","950.0","383.4","0.0","1","","0.0","","21.0","21.8","","11.0",""
