"Date","Excel Time","+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal","+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal","+01=360.005-RT404 Temperaturgiver - Tilluft","+01=360.005-SB501 Kombibatteri - Pådrag","+01=360.005-XM01 Gjenvinner - Pådrag","Avtrekk DCV - Kalkulert trykksetpunkt DCV","Soner - Forespørsel om økt trykk avtrekk","Soner - Forespørsel om økt trykk tilluft","System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus","Tilluft DCV - Kalkulert trykksetpunkt DCV"
"18/5/2026 09:40:00 CEST","46160.40277777778","118.6","138.5","20.2","0.0","87.6","135.0","1.0","1.0","20.0","121.0"
"18/5/2026 09:45:00 CEST","46160.40625","129.2","144.5","20.2","0.0","81.6","141.0","2.0","1.0","20.0","125.0"
"18/5/2026 09:50:00 CEST","46160.40972222222","125.4","151.8","20.2","0.0","75.6","153.0","2.0","1.0","20.0","129.0"
"18/5/2026 09:55:00 CEST","46160.413194444445","135.4","162.5","20.2","0.0","69.6","165.0","2.0","1.0","20.0","133.0"
"18/5/2026 10:00:00 CEST","46160.41666666667","133.5","185.3","20.1","0.0","66.6","180.0","1.0","1.0","20.0","138.0"
"18/5/2026 10:05:00 CEST","46160.42013888889","142.4","178.5","20.1","0.0","63.6","178.0","0.0","0.0","20.0","138.0"
"18/5/2026 10:10:00 CEST","46160.42361111111","144.5","171.5","19.9","0.0","63.9","174.0","0.0","0.0","20.0","134.0"
"18/5/2026 10:15:00 CEST","46160.42708333333","126.2","171.6","20.0","0.0","64.6","170.0","0.0","0.0","20.0","130.0"
"18/5/2026 10:20:00 CEST","46160.430555555555","127.3","158.3","20.0","0.0","64.6","166.0","0.0","0.0","20.0","126.0"
"18/5/2026 10:25:00 CEST","46160.43402777778","126.5","161.1","20.1","0.0","62.1","162.0","0.0","0.0","20.0","122.0"
"18/5/2026 10:30:00 CEST","46160.4375","113.8","162.3","20.1","0.0","59.2","158.0","0.0","0.0","20.0","118.0"
"18/5/2026 10:35:00 CEST","46160.44097222222","110.4","161.4","20.1","0.0","56.2","154.0","0.0","0.0","20.0","114.0"
"18/5/2026 10:40:00 CEST","46160.444444444445","107.8","149.7","20.0","0.0","54.2","150.0","0.0","0.0","20.0","110.0"
"18/5/2026 10:45:00 CEST","46160.44791666667","102.9","146.4","20.0","0.0","54.0","145.0","0.0","0.0","20.0","105.0"
"18/5/2026 10:50:00 CEST","46160.45138888889","106.9","150.5","20.1","0.0","51.9","147.0","1.0","0.0","20.0","101.0"
"18/5/2026 10:55:00 CEST","46160.45486111111","100.5","147.4","20.1","0.0","48.9","151.0","1.0","1.0","20.0","99.0"
"18/5/2026 11:00:00 CEST","46160.45833333333","109.6","143.5","19.9","0.0","47.6","147.0","0.0","4.0","20.0","119.0"
"18/5/2026 11:05:00 CEST","46160.461805555555","135.0","146.4","19.9","0.0","50.6","143.0","0.0","1.0","20.0","137.0"
"18/5/2026 11:10:00 CEST","46160.46527777778","132.2","140.5","20.0","0.0","52.4","139.0","0.0","0.0","20.0","135.0"
"18/5/2026 11:15:00 CEST","46160.46875","142.4","135.5","20.1","0.0","49.8","141.0","1.0","0.0","20.0","131.0"
"18/5/2026 11:20:00 CEST","46160.47222222222","134.4","154.7","20.0","0.0","49.8","145.0","1.0","0.0","20.0","127.0"
"18/5/2026 11:25:00 CEST","46160.475694444445","124.6","147.6","20.0","0.0","49.8","149.0","1.0","0.0","20.0","123.0"
"18/5/2026 11:30:00 CEST","46160.47916666667","119.1","153.4","20.0","0.0","49.8","154.0","1.0","0.0","20.0","118.0"
"18/5/2026 11:35:00 CEST","46160.48263888889","109.1","156.5","20.0","0.0","49.0","158.0","1.0","0.0","20.0","114.0"
"18/5/2026 11:40:00 CEST","46160.48611111111","112.5","164.4","20.0","0.0","49.1","162.0","1.0","0.0","20.0","110.0"
"18/5/2026 11:45:00 CEST","46160.48958333333","96.6","172.4","20.1","0.0","49.1","166.0","1.0","1.0","20.0","108.0"
"18/5/2026 11:50:00 CEST","46160.493055555555","114.7","170.4","20.0","0.0","49.8","170.0","1.0","2.0","20.0","114.0"
"18/5/2026 11:55:00 CEST","46160.49652777778","124.3","174.4","20.0","0.0","49.8","172.0","0.0","2.0","20.0","126.0"
"18/5/2026 12:00:00 CEST","46160.5","126.4","168.5","20.1","0.0","46.9","168.0","0.0","0.0","19.94","126.0"
"18/5/2026 12:05:00 CEST","46160.50347222222","121.6","166.2","20.0","0.0","40.8","164.0","0.0","0.0","19.88","122.0"
"18/5/2026 12:10:00 CEST","46160.506944444445","119.6","163.4","19.8","0.0","46.9","160.0","0.0","1.0","20.0","120.0"
"18/5/2026 12:15:00 CEST","46160.51041666667","122.6","162.2","20.1","0.0","47.2","155.0","0.0","1.0","19.98","125.0"
"18/5/2026 12:20:00 CEST","46160.51388888889","129.5","149.6","20.0","0.0","38.0","151.0","0.0","1.0","19.78","129.0"
"18/5/2026 12:25:00 CEST","46160.51736111111","135.7","164.4","19.5","0.0","43.7","159.0","2.0","1.0","19.8","133.0"
"18/5/2026 12:30:00 CEST","46160.52083333333","137.4","173.4","20.0","0.0","42.0","173.0","2.0","0.0","19.78","131.0"
"18/5/2026 12:35:00 CEST","46160.524305555555","126.4","186.8","19.7","0.0","40.6","179.0","1.0","0.0","19.8","127.0"
"18/5/2026 12:40:00 CEST","46160.52777777778","130.5","177.8","19.9","0.0","46.8","183.0","1.0","1.0","19.92","125.0"
"18/5/2026 12:45:00 CEST","46160.53125","128.3","190.6","20.0","0.0","40.9","187.0","1.0","1.0","19.86","129.0"
"18/5/2026 12:50:00 CEST","46160.53472222222","137.4","192.2","19.9","0.0","39.6","187.0","0.0","2.0","19.66","141.0"
"18/5/2026 12:55:00 CEST","46160.538194444445","150.2","179.3","19.4","0.0","39.2","183.0","0.0","1.0","19.76","149.0"
"18/5/2026 13:00:00 CEST","46160.54166666667","143.6","173.1","19.9","0.0","40.4","178.0","0.0","0.0","19.62","146.0"
"18/5/2026 13:05:00 CEST","46160.54513888889","140.5","170.4","19.6","0.0","36.1","174.0","0.0","0.0","19.56","142.0"
"18/5/2026 13:10:00 CEST","46160.54861111111","137.3","178.2","19.4","0.0","41.3","170.0","0.0","0.0","19.68","138.0"
"18/5/2026 13:15:00 CEST","46160.55208333333","132.5","168.1","19.7","0.0","41.7","166.0","0.0","1.0","19.82","142.0"
"18/5/2026 13:20:00 CEST","46160.555555555555","147.9","172.3","19.9","0.0","41.0","162.0","1.0","1.0","19.64","146.0"
"18/5/2026 13:25:00 CEST","46160.55902777778","152.8","169.9","19.7","0.0","34.3","166.0","1.0","1.0","19.56","150.0"
"18/5/2026 13:30:00 CEST","46160.5625","154.6","180.4","19.5","0.0","46.6","170.0","1.0","0.0","19.88","152.0"
"18/5/2026 13:35:00 CEST","46160.56597222222","141.9","175.4","20.1","0.0","46.2","174.0","1.0","0.0","19.9","148.0"
"18/5/2026 13:40:00 CEST","46160.569444444445","142.4","184.3","19.9","0.0","44.9","178.0","1.0","0.0","19.92","144.0"
"18/5/2026 13:45:00 CEST","46160.57291666667","143.4","182.4","20.0","0.0","40.3","182.0","1.0","0.0","19.68","140.0"
"18/5/2026 13:50:00 CEST","46160.57638888889","136.4","190.2","19.5","0.0","43.4","187.0","1.0","1.0","19.84","137.0"
"18/5/2026 13:55:00 CEST","46160.57986111111","147.1","198.7","20.1","0.0","45.4","191.0","1.0","1.0","19.74","141.0"
"18/5/2026 14:00:00 CEST","46160.58333333333","143.7","192.8","19.7","0.0","37.7","189.0","0.0","1.0","19.78","145.0"
"18/5/2026 14:05:00 CEST","46160.586805555555","145.8","186.4","19.7","0.0","35.3","185.0","0.0","1.0","19.58","149.0"
"18/5/2026 14:10:00 CEST","46160.59027777778","143.6","189.0","19.7","0.0","29.7","181.0","0.0","1.0","19.44","153.0"
"18/5/2026 14:15:00 CEST","46160.59375","158.3","182.3","19.2","0.0","38.7","177.0","0.0","0.0","19.66","153.0"
"18/5/2026 14:20:00 CEST","46160.59722222222","152.3","182.3","19.8","0.0","39.8","173.0","0.0","0.0","19.6","149.0"
"18/5/2026 14:25:00 CEST","46160.600694444445","133.4","170.4","19.6","0.0","32.9","169.0","0.0","0.0","19.56","145.0"
"18/5/2026 14:30:00 CEST","46160.60416666667","140.1","170.7","19.5","0.0","31.4","169.0","1.0","1.0","19.48","141.0"
"18/5/2026 14:35:00 CEST","46160.60763888889","143.5","177.4","19.5","0.0","29.9","174.0","1.0","1.0","19.42","146.0"
"18/5/2026 14:40:00 CEST","46160.61111111111","147.6","179.4","19.2","0.0","32.1","178.0","1.0","1.0","19.54","150.0"
"18/5/2026 14:45:00 CEST","46160.61458333333","150.2","187.8","19.6","0.0","38.8","182.0","1.0","0.0","19.54","150.0"
"18/5/2026 14:50:00 CEST","46160.618055555555","145.4","186.4","19.6","0.0","34.9","186.0","1.0","0.0","19.6","146.0"
"18/5/2026 14:55:00 CEST","46160.62152777778","149.2","184.2","19.5","0.0","37.3","190.0","1.0","0.0","19.6","142.0"
"18/5/2026 15:00:00 CEST","46160.625","142.6","182.0","19.6","0.0","38.6","194.0","1.0","0.0","19.6","138.0"
"18/5/2026 15:05:00 CEST","46160.62847222222","138.3","209.3","19.6","0.0","39.6","198.0","1.0","1.0","19.68","142.0"
"18/5/2026 15:10:00 CEST","46160.631944444445","147.8","202.2","19.7","0.0","41.1","199.0","0.0","1.0","19.66","146.0"
"18/5/2026 15:15:00 CEST","46160.63541666667","149.1","194.3","19.7","0.0","40.3","195.0","0.0","1.0","19.7","150.0"
"18/5/2026 15:20:00 CEST","46160.63888888889","149.1","194.2","19.7","0.0","41.9","190.0","0.0","0.0","19.74","151.0"
"18/5/2026 15:25:00 CEST","46160.64236111111","153.0","189.5","19.8","0.0","46.6","186.0","0.0","0.0","19.82","147.0"
"18/5/2026 15:30:00 CEST","46160.64583333333","147.9","174.5","20.0","0.0","43.2","182.0","0.0","0.0","19.7","143.0"
"18/5/2026 15:35:00 CEST","46160.649305555555","146.8","179.4","19.6","0.0","39.7","178.0","0.0","0.0","19.74","139.0"
"18/5/2026 15:40:00 CEST","46160.65277777778","135.8","170.5","19.6","0.0","44.7","174.0","0.0","1.0","19.8","139.0"
"18/5/2026 15:45:00 CEST","46160.65625","136.2","168.7","19.9","0.0","43.1","172.0","2.0","1.0","19.76","143.0"
"18/5/2026 15:50:00 CEST","46160.65972222222","151.3","185.1","19.7","0.0","44.5","184.0","2.0","1.0","19.8","147.0"
"18/5/2026 15:55:00 CEST","46160.663194444445","149.6","199.2","19.9","0.0","44.1","196.0","2.0","1.0","19.7","151.0"
"18/5/2026 16:00:00 CEST","46160.66666666667","160.3","197.4","19.6","0.0","42.8","200.0","2.0","1.0","19.8","155.0"
"18/5/2026 16:05:00 CEST","46160.67013888889","147.5","198.2","19.9","0.0","43.8","200.0","2.0","0.0","19.68","152.0"
"18/5/2026 16:10:00 CEST","46160.67361111111","146.7","201.5","19.7","0.0","39.6","200.0","2.0","0.0","19.74","148.0"
"18/5/2026 16:15:00 CEST","46160.67708333333","148.6","202.8","19.6","0.0","41.9","200.0","2.0","0.0","19.7","144.0"
"18/5/2026 16:20:00 CEST","46160.680555555555","133.5","193.2","19.8","0.0","37.9","200.0","2.0","0.0","19.58","140.0"
"18/5/2026 16:25:00 CEST","46160.68402777778","151.2","208.2","19.4","0.0","42.6","200.0","2.0","1.0","19.68","142.0"
"18/5/2026 16:30:00 CEST","46160.6875","146.9","204.5","19.8","0.0","43.6","200.0","2.0","1.0","19.7","146.0"
"18/5/2026 16:35:00 CEST","46160.69097222222","160.4","196.9","19.7","0.0","41.9","200.0","2.0","1.0","19.72","150.0"
"18/5/2026 16:40:00 CEST","46160.694444444445","150.2","203.1","19.7","0.0","44.6","200.0","1.0","0.0","19.72","150.0"
"18/5/2026 16:45:00 CEST","46160.69791666667","143.4","202.3","19.8","0.0","42.6","200.0","1.0","0.0","19.74","146.0"
"18/5/2026 16:50:00 CEST","46160.70138888889","134.3","200.2","19.7","0.0","44.9","200.0","1.0","0.0","19.8","141.0"
"18/5/2026 16:55:00 CEST","46160.70486111111","127.5","188.7","19.9","0.0","41.4","196.0","0.0","0.0","19.68","137.0"
"18/5/2026 17:00:00 CEST","46160.70833333333","144.0","194.3","19.6","0.0","43.1","192.0","0.0","1.0","19.74","141.0"
"18/5/2026 17:05:00 CEST","46160.711805555555","147.6","193.3","19.8","0.0","43.0","188.0","0.0","1.0","19.7","145.0"
"18/5/2026 17:10:00 CEST","46160.71527777778","152.2","182.7","19.7","0.0","40.9","184.0","0.0","1.0","19.68","149.0"
"18/5/2026 17:15:00 CEST","46160.71875","149.3","179.7","19.6","0.0","43.5","180.0","0.0","1.0","19.7","153.0"
"18/5/2026 17:20:00 CEST","46160.72222222222","144.1","184.5","19.8","0.0","43.1","176.0","0.0","0.0","19.68","153.0"
"18/5/2026 17:25:00 CEST","46160.725694444445","157.8","169.3","19.6","0.0","42.5","172.0","0.0","0.0","19.72","149.0"
"18/5/2026 17:30:00 CEST","46160.72916666667","142.2","172.3","19.7","0.0","43.5","168.0","0.0","0.0","19.76","145.0"
"18/5/2026 17:35:00 CEST","46160.73263888889","130.4","174.6","19.8","0.0","43.9","163.0","0.0","0.0","19.76","140.0"
"18/5/2026 17:40:00 CEST","46160.73611111111","137.4","168.3","19.7","0.0","44.9","165.0","1.0","1.0","19.78","142.0"
"18/5/2026 17:45:00 CEST","46160.73958333333","146.7","169.4","19.8","0.0","44.2","169.0","1.0","1.0","19.76","146.0"
"18/5/2026 17:50:00 CEST","46160.743055555555","146.3","192.2","19.7","0.0","45.0","173.0","1.0","1.0","19.78","150.0"
"18/5/2026 17:55:00 CEST","46160.74652777778","152.3","175.0","19.8","0.0","44.9","177.0","1.0","1.0","19.78","154.0"
"18/5/2026 18:00:00 CEST","46160.75","144.2","187.4","19.8","0.0","44.1","181.0","1.0","0.0","19.78","150.0"
"18/5/2026 18:05:00 CEST","46160.75347222222","145.8","183.4","19.8","0.0","45.2","185.0","1.0","0.0","19.78","146.0"
"18/5/2026 18:10:00 CEST","46160.756944444445","143.3","187.8","19.8","0.0","44.9","189.0","1.0","0.0","19.8","142.0"
"18/5/2026 18:15:00 CEST","46160.76041666667","134.3","197.2","19.8","0.0","44.5","193.0","1.0","0.0","19.8","138.0"
"18/5/2026 18:20:00 CEST","46160.76388888889","142.6","198.7","19.7","0.0","46.2","198.0","1.0","1.0","19.84","139.0"
"18/5/2026 18:25:00 CEST","46160.76736111111","147.2","194.4","19.9","0.0","47.3","200.0","1.0","1.0","19.84","143.0"
"18/5/2026 18:30:00 CEST","46160.77083333333","145.7","214.5","19.8","0.0","46.4","200.0","1.0","1.0","19.86","147.0"
"18/5/2026 18:35:00 CEST","46160.774305555555","144.5","201.1","19.8","0.0","48.4","200.0","1.0","1.0","19.88","151.0"
"18/5/2026 18:40:00 CEST","46160.77777777778","153.4","195.4","19.9","0.0","48.1","196.0","0.0","0.0","19.88","153.0"
"18/5/2026 18:45:00 CEST","46160.78125","152.2","198.6","19.9","0.0","47.1","192.0","0.0","0.0","19.86","149.0"
"18/5/2026 18:50:00 CEST","46160.78472222222","141.3","192.2","19.9","0.0","47.6","188.0","0.0","0.0","19.86","145.0"
"18/5/2026 18:55:00 CEST","46160.788194444445","128.5","194.3","19.8","0.0","46.9","184.0","0.0","0.0","19.86","141.0"
"18/5/2026 19:00:00 CEST","46160.79166666667","130.9","183.4","19.9","0.0","48.1","180.0","0.0","0.0","19.86","137.0"
"18/5/2026 19:05:00 CEST","46160.79513888889","142.3","184.3","19.9","0.0","47.0","175.0","0.0","1.0","19.88","140.0"
"18/5/2026 19:10:00 CEST","46160.79861111111","142.9","179.9","19.9","0.0","48.2","171.0","0.0","1.0","19.88","144.0"
"18/5/2026 19:15:00 CEST","46160.80208333333","151.1","166.5","19.8","0.0","49.0","167.0","0.0","1.0","19.92","148.0"
"18/5/2026 19:20:00 CEST","46160.805555555555","147.1","161.2","19.9","0.0","49.6","163.0","0.0","0.0","19.9","146.0"
"18/5/2026 19:25:00 CEST","46160.80902777778","143.5","167.3","20.0","0.0","48.7","159.0","1.0","0.0","19.9","142.0"
"18/5/2026 19:30:00 CEST","46160.8125","142.6","168.8","19.9","0.0","47.9","163.0","1.0","0.0","19.9","138.0"
"18/5/2026 19:35:00 CEST","46160.81597222222","134.1","176.3","19.9","0.0","47.8","167.0","1.0","0.0","19.9","134.0"
"18/5/2026 19:40:00 CEST","46160.819444444445","126.4","170.9","19.9","0.0","48.0","171.0","1.0","1.0","19.88","134.0"
"18/5/2026 19:45:00 CEST","46160.82291666667","133.9","182.8","19.9","0.0","47.8","175.0","1.0","1.0","19.9","138.0"
"18/5/2026 19:50:00 CEST","46160.82638888889","131.6","176.4","19.9","0.0","47.4","179.0","1.0","1.0","19.88","142.0"
"18/5/2026 19:55:00 CEST","46160.82986111111","147.4","178.7","19.8","0.0","48.4","184.0","1.0","1.0","19.88","147.0"
"18/5/2026 20:00:00 CEST","46160.83333333333","144.9","188.4","19.9","0.0","47.9","188.0","1.0","0.0","19.88","149.0"
"18/5/2026 20:05:00 CEST","46160.836805555555","135.4","193.1","19.9","0.0","47.5","192.0","1.0","0.0","19.88","145.0"
"18/5/2026 20:10:00 CEST","46160.84027777778","142.2","193.3","19.8","0.0","47.5","196.0","1.0","0.0","19.88","141.0"
"18/5/2026 20:15:00 CEST","46160.84375","138.0","205.1","19.9","0.0","47.4","200.0","1.0","0.0","19.88","137.0"
"18/5/2026 20:20:00 CEST","46160.84722222222","134.7","198.3","19.9","0.0","47.4","200.0","1.0","0.0","19.88","133.0"
"18/5/2026 20:25:00 CEST","46160.850694444445","140.6","202.4","19.9","0.0","47.2","200.0","1.0","1.0","19.88","133.0"
"18/5/2026 20:30:00 CEST","46160.85416666667","132.9","204.3","19.8","0.0","48.4","200.0","1.0","1.0","19.88","137.0"
"18/5/2026 20:35:00 CEST","46160.85763888889","138.5","197.2","19.9","0.0","48.2","198.0","0.0","1.0","19.9","141.0"
"18/5/2026 20:40:00 CEST","46160.86111111111","139.6","198.3","19.8","0.0","48.7","193.0","0.0","1.0","19.9","146.0"
"18/5/2026 20:45:00 CEST","46160.86458333333","141.7","187.4","19.9","0.0","48.9","189.0","0.0","0.0","19.9","148.0"
"18/5/2026 20:50:00 CEST","46160.868055555555","147.8","193.1","19.9","0.0","49.1","185.0","0.0","0.0","19.92","144.0"
"18/5/2026 20:55:00 CEST","46160.87152777778","136.4","185.3","19.9","0.0","49.7","181.0","0.0","0.0","19.92","140.0"
"18/5/2026 21:00:00 CEST","46160.875","137.7","184.5","19.9","0.0","50.3","177.0","0.0","0.0","19.94","136.0"
"18/5/2026 21:05:00 CEST","46160.87847222222","129.3","186.3","20.0","0.0","50.0","173.0","0.0","0.0","19.94","132.0"
"18/5/2026 21:10:00 CEST","46160.881944444445","131.6","169.6","19.9","0.0","51.0","169.0","0.0","0.0","19.96","128.0"
"18/5/2026 21:15:00 CEST","46160.88541666667","123.9","170.4","20.0","0.0","50.8","165.0","0.0","0.0","19.96","124.0"
"18/5/2026 21:20:00 CEST","46160.88888888889","121.7","170.3","19.9","0.0","51.3","163.0","1.0","0.0","19.98","120.0"
"18/5/2026 21:25:00 CEST","46160.89236111111","112.6","167.9","20.0","0.0","51.2","168.0","1.0","0.0","20.0","115.0"
"18/5/2026 21:30:00 CEST","46160.89583333333","108.4","176.3","19.9","0.0","51.9","172.0","1.0","0.0","20.0","111.0"
"18/5/2026 21:35:00 CEST","46160.899305555555","99.7","173.3","20.0","0.0","52.6","176.0","1.0","0.0","20.0","107.0"
"18/5/2026 21:40:00 CEST","46160.90277777778","113.5","190.4","20.0","0.0","52.7","180.0","1.0","1.0","20.0","107.0"
"18/5/2026 21:45:00 CEST","46160.90625","106.1","190.7","20.0","0.0","53.5","184.0","1.0","1.0","20.0","111.0"
"18/5/2026 21:50:00 CEST","46160.90972222222","116.3","183.6","20.0","0.0","53.5","188.0","1.0","0.0","20.0","109.0"
"18/5/2026 21:55:00 CEST","46160.913194444445","102.6","190.4","20.0","0.0","53.6","192.0","1.0","0.0","20.0","105.0"
"18/5/2026 22:00:00 CEST","46160.91666666667","96.3","201.1","20.0","0.0","53.6","196.0","1.0","0.0","20.0","101.0"
"18/5/2026 22:05:00 CEST","46160.92013888889","100.4","198.2","20.0","0.0","53.6","196.0","0.0","0.0","20.0","97.0"
"18/5/2026 22:10:00 CEST","46160.92361111111","90.3","190.6","20.0","0.0","53.6","191.0","0.0","0.0","20.0","92.0"
"18/5/2026 22:15:00 CEST","46160.92708333333","100.3","189.4","20.0","0.0","54.6","187.0","0.0","2.0","20.0","96.0"
"18/5/2026 22:20:00 CEST","46160.930555555555","110.7","188.2","19.9","0.0","57.0","183.0","0.0","2.0","20.0","108.0"
"18/5/2026 22:25:00 CEST","46160.93402777778","115.8","175.9","19.9","0.0","60.0","179.0","0.0","0.0","20.0","112.0"
"18/5/2026 22:30:00 CEST","46160.9375","110.7","170.4","19.9","0.0","62.5","175.0","0.0","0.0","20.0","108.0"
"18/5/2026 22:35:00 CEST","46160.94097222222","98.6","171.1","20.0","0.0","62.6","171.0","0.0","0.0","20.0","104.0"
"18/5/2026 22:40:00 CEST","46160.944444444445","101.5","167.3","20.0","0.0","62.6","167.0","0.0","0.0","20.0","100.0"
"18/5/2026 22:45:00 CEST","46160.94791666667","93.0","164.3","20.0","0.0","62.6","163.0","0.0","0.0","20.0","96.0"
"18/5/2026 22:50:00 CEST","46160.95138888889","91.5","160.4","20.0","0.0","62.6","159.0","0.0","0.0","20.0","92.0"
"18/5/2026 22:55:00 CEST","46160.95486111111","100.4","154.4","20.0","0.0","62.6","154.0","0.0","2.0","20.0","99.0"
"18/5/2026 23:00:00 CEST","46160.95833333333","107.3","158.9","19.9","0.0","65.7","154.0","1.0","2.0","20.0","111.0"
"18/5/2026 23:05:00 CEST","46160.961805555555","110.5","158.5","19.9","0.0","68.8","158.0","1.0","0.0","20.0","113.0"
"18/5/2026 23:10:00 CEST","46160.96527777778","110.5","163.2","19.9","0.0","71.8","162.0","1.0","0.0","20.0","109.0"
"18/5/2026 23:15:00 CEST","46160.96875","105.3","167.5","20.0","0.0","72.4","166.0","1.0","0.0","20.0","105.0"
"18/5/2026 23:20:00 CEST","46160.97222222222","104.7","166.9","20.0","0.0","72.4","170.0","1.0","0.0","20.0","101.0"
"18/5/2026 23:25:00 CEST","46160.975694444445","101.7","176.4","20.0","0.0","72.4","174.0","1.0","0.0","20.0","97.0"
"18/5/2026 23:30:00 CEST","46160.97916666667","96.3","175.2","20.0","0.0","72.2","178.0","1.0","0.0","20.0","93.0"
"18/5/2026 23:35:00 CEST","46160.98263888889","89.5","177.7","20.0","0.0","72.2","182.0","1.0","2.0","20.0","91.0"
"18/5/2026 23:40:00 CEST","46160.98611111111","102.0","184.1","20.0","0.0","72.2","187.0","1.0","2.0","20.0","106.0"
"18/5/2026 23:45:00 CEST","46160.98958333333","112.9","184.2","19.9","0.0","74.5","191.0","1.0","1.0","20.0","114.0"
"18/5/2026 23:50:00 CEST","46160.993055555555","113.5","195.4","19.9","0.0","77.5","195.0","1.0","0.0","20.0","110.0"
"18/5/2026 23:55:00 CEST","46160.99652777778","100.4","194.8","19.9","0.0","80.1","197.0","0.0","0.0","20.0","106.0"
"19/5/2026 00:00:00 CEST","46161.0","106.3","196.3","19.9","0.0","82.8","193.0","0.0","0.0","20.0","102.0"
"19/5/2026 00:05:00 CEST","46161.00347222222","101.6","185.3","20.0","0.0","85.3","189.0","0.0","0.0","20.0","98.0"
"19/5/2026 00:10:00 CEST","46161.006944444445","94.7","187.0","19.9","0.0","87.8","185.0","0.0","0.0","20.0","94.0"
"19/5/2026 00:15:00 CEST","46161.01041666667","89.6","181.4","19.9","0.0","89.8","181.0","0.0","0.0","20.0","90.0"
"19/5/2026 00:20:00 CEST","46161.01388888889","90.6","182.2","20.0","0.0","90.3","177.0","0.0","1.0","20.0","92.0"
"19/5/2026 00:25:00 CEST","46161.01736111111","94.4","169.4","19.9","0.0","93.2","172.0","0.0","1.0","20.0","97.0"
"19/5/2026 00:30:00 CEST","46161.02083333333","101.3","162.5","19.9","2.3","96.8","168.0","0.0","1.0","20.0","101.0"
"19/5/2026 00:35:00 CEST","46161.024305555555","112.4","168.6","20.0","7.0","100.0","164.0","0.0","1.0","20.0","105.0"
"19/5/2026 00:40:00 CEST","46161.02777777778","111.4","160.5","20.1","3.9","100.0","160.0","0.0","0.0","20.0","107.0"
"19/5/2026 00:45:00 CEST","46161.03125","104.2","159.4","20.0","1.0","100.0","156.0","0.0","0.0","20.0","103.0"
"19/5/2026 00:50:00 CEST","46161.03472222222","95.1","148.1","19.9","5.5","100.0","152.0","0.0","0.0","20.0","99.0"
"19/5/2026 00:55:00 CEST","46161.038194444445","95.6","146.8","20.1","3.2","100.0","148.0","1.0","0.0","20.0","95.0"
"19/5/2026 01:00:00 CEST","46161.04166666667","91.8","155.1","20.0","0.0","98.2","152.0","1.0","0.0","20.0","91.0"
"19/5/2026 01:05:00 CEST","46161.04513888889","85.6","158.7","20.0","0.0","98.2","156.0","1.0","1.0","20.0","89.0"
"19/5/2026 01:10:00 CEST","46161.04861111111","88.9","159.2","20.0","0.0","98.2","161.0","1.0","1.0","20.0","94.0"
"19/5/2026 01:15:00 CEST","46161.05208333333","101.5","167.3","19.9","4.0","100.0","165.0","1.0","1.0","20.0","98.0"
"19/5/2026 01:20:00 CEST","46161.055555555555","100.5","170.4","20.1","3.7","100.0","169.0","1.0","1.0","20.0","102.0"
"19/5/2026 01:25:00 CEST","46161.05902777778","96.0","169.2","20.0","0.8","99.8","173.0","1.0","0.0","20.0","98.0"
"19/5/2026 01:30:00 CEST","46161.0625","91.4","182.7","19.9","5.0","100.0","177.0","1.0","0.0","20.0","94.0"
"19/5/2026 01:35:00 CEST","46161.06597222222","91.6","183.6","20.2","1.9","99.5","181.0","1.0","0.0","20.0","90.0"
"19/5/2026 01:40:00 CEST","46161.069444444445","89.5","187.1","20.1","0.0","95.8","185.0","1.0","0.0","20.0","86.0"
"19/5/2026 01:45:00 CEST","46161.07291666667","83.1","195.3","20.0","0.0","95.4","189.0","1.0","1.0","20.0","84.0"
"19/5/2026 01:50:00 CEST","46161.07638888889","79.4","202.1","20.0","0.0","93.9","191.0","0.0","1.0","20.0","88.0"
"19/5/2026 01:55:00 CEST","46161.07986111111","90.1","188.3","20.0","0.0","93.7","187.0","0.0","1.0","20.0","92.0"
"19/5/2026 02:00:00 CEST","46161.08333333333","93.1","185.8","19.9","3.2","96.9","182.0","0.0","1.0","20.0","97.0"
"19/5/2026 02:05:00 CEST","46161.086805555555","98.5","179.3","20.0","6.5","100.0","178.0","0.0","1.0","20.0","101.0"
"19/5/2026 02:10:00 CEST","46161.09027777778","103.7","172.8","20.1","4.4","100.0","174.0","0.0","0.0","20.0","101.0"
"19/5/2026 02:15:00 CEST","46161.09375","95.6","171.4","20.0","3.0","100.0","170.0","0.0","0.0","20.0","97.0"
"19/5/2026 02:20:00 CEST","46161.09722222222","98.5","165.3","20.0","3.0","100.0","166.0","0.0","0.0","20.0","93.0"
"19/5/2026 02:25:00 CEST","46161.100694444445","83.6","164.5","20.0","3.0","100.0","162.0","0.0","0.0","20.0","89.0"
"19/5/2026 02:30:00 CEST","46161.10416666667","79.3","154.5","20.0","1.5","100.0","158.0","0.0","1.0","20.0","85.0"
"19/5/2026 02:35:00 CEST","46161.10763888889","86.7","153.4","19.9","5.6","100.0","154.0","0.0","1.0","20.0","89.0"
"19/5/2026 02:40:00 CEST","46161.11111111111","93.6","152.1","20.1","4.7","100.0","150.0","0.0","1.0","20.0","93.0"
