,Co2 grensenivå,Co2 Nivå,CO2 VAV Pådrag,Driftsstatus sone,Kjølepådrag %,Klimagulvventil,Modus energisentral,Romtemperatur - Grunnsetpunkt,Romtemperatur,Status bevegelsesdetektor,Utetemperatur,Varmepådrag %,+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal,+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal,+01=360.005-RT404 Temperaturgiver - Tilluft,+01=360.005-SB501 Kombibatteri - Pådrag,+01=360.005-XM01 Gjenvinner - Pådrag,Avtrekk DCV - Kalkulert trykksetpunkt DCV,Soner - Forespørsel om økt trykk avtrekk,Soner - Forespørsel om økt trykk tilluft,System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus,Tilluft DCV - Kalkulert trykksetpunkt DCV,Ta,phi_s
2026-04-14 14:05:00,950.0,664.9,18.542864,1.0,,0.0,,21.0,23.3,,10.9,,182.3,162.4,19.9,0.0,63.3,164.0,0.0,1.0,20.0,182.0,11.2,211.47
2026-04-14 14:10:00,950.0,524.2,0.0,1.0,,0.0,,21.0,23.3,,10.9,,180.9,171.3,19.8,0.0,67.2,160.0,0.0,1.0,20.0,186.0,11.2,211.47
2026-04-14 14:15:00,950.0,503.2,0.0,1.0,,0.0,,21.0,23.2,,10.9,,195.5,160.9,19.9,0.0,71.6,155.0,0.0,1.0,20.0,191.0,11.2,211.47
2026-04-14 14:20:00,950.0,442.3,0.0,1.0,,0.0,,21.0,23.2,,10.9,,202.5,149.2,19.9,0.0,74.6,157.0,1.0,1.0,20.0,195.0,11.2,211.47
2026-04-14 14:25:00,950.0,423.4,0.0,1.0,,0.0,,21.0,23.1,,10.9,,197.5,164.7,20.0,0.0,76.4,167.0,2.0,0.0,20.0,191.0,11.2,211.47
2026-04-14 14:30:00,950.0,402.4,0.0,1.0,,0.0,,21.0,22.9,,10.9,,174.5,179.4,20.1,0.0,75.7,179.0,2.0,0.0,20.0,187.0,11.2,211.47
2026-04-14 14:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,22.8,,10.9,,180.1,190.4,20.1,0.0,72.8,187.0,1.0,0.0,20.0,183.0,11.2,211.47
2026-04-14 14:40:00,950.0,402.4,0.0,1.0,,0.0,,21.0,22.9,,10.9,,185.2,184.3,20.0,0.0,72.5,191.0,1.0,0.0,20.0,179.0,11.2,211.47
2026-04-14 14:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,22.8,,10.9,,172.5,191.3,20.1,0.0,71.5,195.0,1.0,1.0,20.0,177.0,11.2,211.47
2026-04-14 14:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,22.8,,10.9,,182.5,208.3,20.1,0.0,70.3,199.0,1.0,1.0,20.0,181.0,11.2,211.47
2026-04-14 14:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.8,,10.9,,191.6,190.2,20.1,0.0,68.0,200.0,1.0,1.0,20.0,185.0,11.2,211.47
2026-04-14 15:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,22.7,,10.9,,189.7,209.0,20.0,0.0,67.9,200.0,1.0,1.0,20.0,190.0,11.4,241.53
2026-04-14 15:05:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.7,,10.9,,181.9,198.6,20.0,0.0,67.9,198.0,0.0,1.0,20.0,194.0,11.4,241.53
2026-04-14 15:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.7,,10.9,,197.1,195.0,20.0,0.0,67.9,194.0,0.0,1.0,20.0,198.0,11.4,241.53
2026-04-14 15:15:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.6,,10.9,,186.6,189.4,19.9,0.0,68.0,190.0,0.0,1.0,20.0,202.0,11.4,241.53
2026-04-14 15:20:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.6,,10.9,,211.4,190.9,20.0,0.0,68.3,186.0,0.0,1.0,20.0,206.0,11.4,241.53
2026-04-14 15:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.6,,10.9,,203.3,174.5,20.0,0.0,68.5,182.0,0.0,0.0,20.0,206.0,11.4,241.53
2026-04-14 15:30:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.6,,10.9,,200.7,172.4,20.0,0.0,68.5,178.0,0.0,0.0,20.0,202.0,11.4,241.53
2026-04-14 15:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,197.3,184.1,20.0,0.0,68.5,174.0,0.0,0.0,20.0,198.0,11.4,241.53
2026-04-14 15:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,191.9,179.9,20.0,0.0,68.5,170.0,0.0,0.0,20.0,194.0,11.4,241.53
2026-04-14 15:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,186.3,175.8,19.9,0.0,68.8,165.0,0.0,0.0,20.0,189.0,11.4,241.53
2026-04-14 15:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,189.5,162.4,19.9,0.0,72.0,161.0,0.0,0.0,20.0,185.0,11.4,241.53
2026-04-14 15:55:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.5,,10.9,,176.5,159.4,19.9,0.0,72.9,157.0,0.0,0.0,20.0,181.0,11.4,241.53
2026-04-14 16:00:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.5,,10.9,,180.4,157.2,19.9,0.0,73.8,153.0,0.0,0.0,20.0,177.0,11.0,177.1
2026-04-14 16:05:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,10.9,,174.7,153.5,20.0,0.0,73.9,155.0,1.0,0.0,20.0,173.0,11.0,177.1
2026-04-14 16:10:00,950.0,402.4,0.0,1.0,,0.0,,21.0,22.5,,10.9,,168.4,161.4,20.0,0.0,73.9,159.0,1.0,0.0,20.0,169.0,11.0,177.1
2026-04-14 16:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,10.9,,168.5,163.7,20.0,0.0,73.9,163.0,1.0,0.0,20.0,165.0,11.0,177.1
2026-04-14 16:20:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,10.9,,160.5,167.4,20.1,0.0,73.3,167.0,1.0,1.0,20.0,165.0,11.0,177.1
2026-04-14 16:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,10.9,,174.4,172.1,20.0,0.0,72.8,171.0,1.0,1.0,20.0,169.0,11.0,177.1
2026-04-14 16:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,10.9,,172.5,177.1,20.0,0.0,72.8,176.0,1.0,1.0,20.0,174.0,11.0,177.1
2026-04-14 16:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,10.9,,173.3,178.8,20.0,0.0,72.8,174.0,0.0,1.0,20.0,178.0,11.0,177.1
2026-04-14 16:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,180.1,171.5,20.0,0.0,72.8,170.0,0.0,1.0,20.0,182.0,11.0,177.1
2026-04-14 16:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,192.7,157.2,20.0,0.0,72.9,166.0,0.0,1.0,20.0,186.0,11.0,177.1
2026-04-14 16:50:00,950.0,385.8,0.0,1.0,,0.0,,21.0,22.5,,10.9,,194.3,163.3,20.0,0.0,73.8,162.0,0.0,1.0,20.0,190.0,11.0,177.1
2026-04-14 16:55:00,950.0,386.2,0.0,1.0,,0.0,,21.0,22.5,,10.9,,195.4,151.6,20.0,0.0,74.0,160.0,1.0,0.0,20.0,190.0,11.0,177.1
2026-04-14 17:00:00,950.0,383.6,0.0,1.0,,0.0,,21.0,22.5,,10.9,,179.5,168.6,20.0,0.0,74.0,168.0,2.0,0.0,20.0,186.0,10.9,77.42
2026-04-14 17:05:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,178.4,179.0,20.1,0.0,72.4,180.0,2.0,0.0,20.0,182.0,10.9,77.42
2026-04-14 17:10:00,950.0,402.4,0.0,1.0,,0.0,,21.0,22.5,,10.9,,191.4,191.3,20.1,0.0,69.4,186.0,1.0,0.0,20.0,178.0,10.9,77.42
2026-04-14 17:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,168.3,191.9,20.0,0.0,68.1,190.0,1.0,0.0,20.0,174.0,10.9,77.42
2026-04-14 17:20:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,170.9,193.1,20.0,0.0,67.6,195.0,1.0,0.0,20.0,169.0,10.9,77.42
2026-04-14 17:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,22.5,,10.9,,160.1,206.1,20.0,0.0,67.6,195.0,0.0,1.0,20.0,167.0,10.9,77.42
2026-04-14 17:30:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.5,,10.9,,176.4,193.6,20.0,0.0,67.5,191.0,0.0,1.0,20.0,171.0,10.9,77.42
2026-04-14 17:35:00,950.0,383.6,0.0,1.0,,0.0,,21.0,22.5,,10.9,,177.2,196.7,20.0,0.0,70.1,187.0,0.0,1.0,20.0,175.0,10.9,77.42
2026-04-14 17:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,10.9,,186.8,181.6,19.9,0.0,72.9,183.0,0.0,1.0,20.0,179.0,10.9,77.42
2026-04-14 17:45:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.5,,10.9,,180.9,183.4,19.9,0.0,75.9,179.0,0.0,0.0,20.0,179.0,10.9,77.42
2026-04-14 17:50:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.4,,10.9,,169.3,186.4,19.9,0.0,77.8,175.0,0.0,0.0,20.0,175.0,10.9,77.42
2026-04-14 17:55:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.4,,10.9,,178.7,173.8,20.0,0.0,78.1,171.0,0.0,0.0,20.0,171.0,10.9,77.42
2026-04-14 18:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,10.9,,173.4,169.4,20.0,0.0,78.3,167.0,0.0,0.0,20.0,167.0,10.4,23.6
2026-04-14 18:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.3,,10.9,,171.9,164.4,20.0,0.0,78.3,162.0,0.0,0.0,20.0,162.0,10.4,23.6
2026-04-14 18:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.3,,10.9,,157.3,168.2,19.9,0.0,80.6,158.0,0.0,0.0,20.0,158.0,10.4,23.6
2026-04-14 18:15:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.3,,10.9,,153.8,148.5,20.0,0.0,82.5,154.0,0.0,0.0,20.0,154.0,10.4,23.6
2026-04-14 18:20:00,950.0,423.4,0.0,1.0,,0.0,,21.0,22.3,,10.9,,149.2,156.9,20.0,0.0,82.6,150.0,0.0,0.0,20.0,150.0,10.4,23.6
2026-04-14 18:25:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.3,,10.9,,147.4,146.5,19.9,0.0,85.3,146.0,0.0,0.0,20.0,146.0,10.4,23.6
2026-04-14 18:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.3,,10.9,,142.4,137.6,19.9,0.0,88.3,142.0,0.0,0.0,20.0,142.0,10.4,23.6
2026-04-14 18:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.3,,10.9,,131.6,139.4,19.9,0.0,91.3,138.0,0.0,0.0,20.0,138.0,10.4,23.6
2026-04-14 18:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,22.2,,10.9,,136.2,140.0,19.9,0.0,94.3,134.0,0.0,0.0,20.0,134.0,10.4,23.6
2026-04-14 18:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.2,,10.9,,132.4,131.6,19.9,3.9,98.8,134.0,1.0,0.0,20.0,130.0,10.4,23.6
2026-04-14 18:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.2,,10.9,,127.3,140.0,20.1,4.1,100.0,139.0,1.0,0.0,20.0,125.0,10.4,23.6
2026-04-14 18:55:00,950.0,402.3,0.0,1.0,,0.0,,21.0,22.2,,10.9,,118.8,144.4,20.1,0.0,98.3,143.0,1.0,0.0,20.0,121.0,10.4,23.6
2026-04-14 19:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.1,,10.9,,123.8,152.9,20.0,0.0,97.6,147.0,1.0,1.0,20.0,119.0,8.4,0.0
2026-04-14 19:05:00,950.0,362.4,0.0,1.0,,0.0,,21.0,22.1,,10.9,,120.6,146.5,20.1,0.0,95.9,151.0,1.0,2.0,20.0,123.0,8.4,0.0
2026-04-14 19:10:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.0,,10.9,,134.9,147.0,20.0,0.0,95.2,155.0,1.0,2.0,20.0,135.0,8.4,0.0
2026-04-14 19:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.0,,10.9,,143.6,157.5,19.9,3.1,98.2,159.0,1.0,1.0,20.0,145.0,8.4,0.0
2026-04-14 19:20:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.0,,10.9,,150.0,159.9,20.0,5.9,100.0,163.0,1.0,1.0,20.0,149.0,8.4,0.0
2026-04-14 19:25:00,950.0,383.4,0.0,1.0,,0.0,,21.0,22.0,,10.9,,147.4,179.3,20.0,1.8,99.6,167.0,1.0,0.0,20.0,153.0,8.4,0.0
2026-04-14 19:30:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.9,,10.9,,148.7,174.0,19.9,4.2,100.0,171.0,1.0,0.0,20.0,149.0,8.4,0.0
2026-04-14 19:35:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.9,,10.9,,146.1,174.8,20.0,6.2,100.0,172.0,0.0,0.0,20.0,144.0,8.4,0.0
2026-04-14 19:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.9,,10.9,,146.2,166.1,20.0,5.6,100.0,168.0,0.0,0.0,20.0,140.0,8.4,0.0
2026-04-14 19:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.8,,10.9,,131.8,172.6,20.0,4.5,100.0,164.0,0.0,0.0,20.0,136.0,8.4,0.0
2026-04-14 19:50:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.8,,10.9,,141.0,161.1,20.0,2.5,100.0,160.0,0.0,0.0,20.0,132.0,8.4,0.0
2026-04-14 19:55:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.8,,10.9,,129.9,150.3,19.9,4.7,100.0,156.0,0.0,0.0,20.0,128.0,8.4,0.0
2026-04-14 20:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.8,,10.9,,123.2,148.5,20.0,7.1,100.0,152.0,0.0,0.0,20.0,124.0,6.7,0.0
2026-04-14 20:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.8,,10.9,,119.2,140.5,20.1,3.6,100.0,148.0,0.0,0.0,20.0,120.0,6.7,0.0
2026-04-14 20:10:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.8,,10.9,,118.9,140.5,19.9,3.7,100.0,144.0,0.0,0.0,20.0,116.0,6.7,0.0
2026-04-14 20:15:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.8,,8.2,,111.5,142.2,20.0,6.1,100.0,140.0,0.0,0.0,20.0,112.0,6.7,0.0
2026-04-14 20:20:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.8,,8.2,,108.3,130.0,20.0,6.0,100.0,135.0,0.0,0.0,20.0,107.0,6.7,0.0
2026-04-14 20:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.8,,8.2,,104.7,134.5,20.0,6.0,100.0,131.0,0.0,1.0,20.0,107.0,6.7,0.0
2026-04-14 20:30:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.8,,8.2,,115.0,122.6,19.9,9.3,100.0,127.0,0.0,1.0,20.0,111.0,6.7,0.0
2026-04-14 20:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.8,,8.2,,112.5,126.7,20.0,11.6,100.0,127.0,1.0,1.0,20.0,115.0,6.7,0.0
2026-04-14 20:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.8,,8.2,,118.1,132.3,20.0,7.2,100.0,131.0,1.0,1.0,20.0,119.0,6.7,0.0
2026-04-14 20:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.7,,8.2,,121.5,137.5,19.9,10.0,100.0,135.0,1.0,1.0,20.0,123.0,6.7,0.0
2026-04-14 20:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.7,,8.2,,118.3,140.8,20.1,11.9,100.0,139.0,1.0,0.0,20.0,121.0,6.7,0.0
2026-04-14 20:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.7,,8.2,,116.4,148.5,20.0,7.6,100.0,143.0,1.0,0.0,20.0,117.0,6.7,0.0
2026-04-14 21:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.7,,8.2,,121.7,147.4,20.0,7.6,100.0,147.0,1.0,0.0,20.0,113.0,6.7,0.0
2026-04-14 21:05:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.7,,8.2,,117.6,150.1,19.9,8.8,100.0,152.0,1.0,0.0,20.0,108.0,6.7,0.0
2026-04-14 21:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.7,,8.2,,101.7,152.3,20.0,11.7,100.0,156.0,1.0,0.0,20.0,104.0,6.7,0.0
2026-04-14 21:15:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.6,,8.2,,101.4,157.6,20.1,9.6,100.0,160.0,1.0,0.0,20.0,100.0,6.7,0.0
2026-04-14 21:20:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.6,,8.2,,104.7,162.7,20.0,7.3,100.0,164.0,1.0,0.0,20.0,96.0,6.7,0.0
2026-04-14 21:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.6,,8.2,,89.8,163.8,19.9,8.1,100.0,168.0,1.0,1.0,20.0,92.0,6.7,0.0
2026-04-14 21:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.6,,8.2,,98.0,175.5,20.0,8.2,100.0,172.0,1.0,1.0,20.0,96.0,6.7,0.0
2026-04-14 21:35:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.6,,8.2,,103.0,168.9,20.0,11.2,100.0,176.0,0.0,1.0,20.0,100.0,6.7,0.0
2026-04-14 21:40:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.6,,8.2,,108.1,166.4,20.0,13.6,100.0,172.0,0.0,1.0,20.0,104.0,6.7,0.0
2026-04-14 21:45:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.6,,8.2,,115.5,166.3,20.0,13.6,100.0,168.0,0.0,1.0,20.0,108.0,6.7,0.0
2026-04-14 21:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.6,,8.2,,118.7,162.6,20.0,16.5,100.0,163.0,0.0,1.0,20.0,113.0,6.7,0.0
2026-04-14 21:55:00,950.0,362.4,0.0,1.0,,0.0,,21.0,21.6,,8.2,,106.1,160.1,20.0,16.5,100.0,159.0,0.0,0.0,20.0,109.0,6.7,0.0
2026-04-14 22:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,21.6,,8.2,,117.0,159.7,20.0,12.8,100.0,155.0,0.0,0.0,20.0,105.0,6.4,0.0
2026-04-14 22:05:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.6,,8.2,,99.6,156.1,19.9,15.9,100.0,151.0,0.0,0.0,20.0,101.0,6.4,0.0
2026-04-14 22:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.6,,8.2,,96.7,149.5,20.1,14.7,100.0,147.0,0.0,0.0,20.0,97.0,6.4,0.0
2026-04-14 22:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.5,,8.2,,98.8,140.5,19.9,13.2,100.0,143.0,0.0,0.0,20.0,93.0,6.4,0.0
2026-04-14 22:20:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.5,,8.2,,92.5,142.5,20.1,16.5,100.0,139.0,0.0,1.0,20.0,93.0,6.4,0.0
2026-04-14 22:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.5,,8.2,,95.2,134.4,19.9,12.3,100.0,135.0,0.0,1.0,20.0,97.0,6.4,0.0
2026-04-14 22:30:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.5,,8.2,,98.5,137.2,20.0,19.3,100.0,131.0,0.0,1.0,20.0,101.0,6.4,0.0
2026-04-14 22:35:00,950.0,402.6,0.0,1.0,,0.0,,21.0,21.5,,8.2,,112.6,121.6,20.1,15.2,100.0,126.0,0.0,1.0,20.0,106.0,6.4,0.0
2026-04-14 22:40:00,950.0,402.6,0.0,1.0,,0.0,,21.0,21.5,,8.2,,105.6,123.7,19.9,18.4,100.0,122.0,0.0,1.0,20.0,110.0,6.4,0.0
2026-04-14 22:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.5,,8.2,,106.7,122.6,20.2,16.5,100.0,118.0,0.0,0.0,20.0,106.0,6.4,0.0
2026-04-14 22:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.4,,8.2,,104.0,122.5,19.8,17.3,100.0,114.0,0.0,0.0,20.0,102.0,6.4,0.0
2026-04-14 22:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.4,,8.2,,96.4,111.4,20.3,14.4,100.0,110.0,0.0,0.0,20.0,98.0,6.4,0.0
2026-04-14 23:00:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.4,,8.2,,100.4,105.7,19.8,13.1,100.0,106.0,0.0,1.0,20.0,100.0,6.3,0.0
2026-04-14 23:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.4,,8.2,,104.8,101.2,20.1,18.7,100.0,104.0,1.0,1.0,20.0,104.0,6.3,0.0
2026-04-14 23:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.4,,8.2,,110.0,106.7,19.9,15.0,100.0,108.0,1.0,1.0,20.0,108.0,6.3,0.0
2026-04-14 23:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.4,,8.2,,113.5,111.6,20.1,19.8,100.0,112.0,1.0,1.0,20.0,112.0,6.3,0.0
2026-04-14 23:20:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.4,,8.2,,107.7,121.8,20.0,13.3,100.0,116.0,1.0,0.0,20.0,112.0,6.3,0.0
2026-04-14 23:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.4,,8.2,,103.6,124.6,20.0,19.8,100.0,121.0,1.0,0.0,20.0,107.0,6.3,0.0
2026-04-14 23:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.4,,8.2,,101.6,122.5,20.1,13.2,100.0,125.0,1.0,0.0,20.0,103.0,6.3,0.0
2026-04-14 23:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.4,,8.2,,98.6,122.6,19.9,18.2,100.0,129.0,1.0,0.0,20.0,99.0,6.3,0.0
2026-04-14 23:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.4,,8.2,,98.5,135.1,20.1,12.9,100.0,133.0,1.0,0.0,20.0,95.0,6.3,0.0
2026-04-14 23:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.3,,8.2,,82.6,129.4,19.9,13.5,100.0,135.0,0.0,0.0,20.0,91.0,6.3,0.0
2026-04-14 23:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.3,,8.2,,94.8,125.7,20.0,16.1,100.0,131.0,0.0,1.0,20.0,93.0,6.3,0.0
2026-04-14 23:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.3,,8.2,,99.7,132.0,20.0,13.3,100.0,127.0,0.0,1.0,20.0,97.0,6.3,0.0
2026-04-15 00:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.3,,8.2,,100.6,131.5,19.9,17.3,100.0,123.0,0.0,1.0,20.0,101.0,5.8,0.0
2026-04-15 00:05:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.3,,8.2,,102.6,117.8,20.1,17.0,100.0,119.0,0.0,1.0,20.0,105.0,5.8,0.0
2026-04-15 00:10:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.3,,8.2,,111.0,115.4,19.8,18.0,100.0,114.0,0.0,1.0,20.0,110.0,5.8,0.0
2026-04-15 00:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.3,,8.2,,105.6,112.7,20.1,20.1,100.0,110.0,0.0,0.0,20.0,108.0,5.8,0.0
2026-04-15 00:20:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.3,,8.2,,109.8,103.6,19.9,15.9,100.0,106.0,0.0,0.0,20.0,104.0,5.8,0.0
2026-04-15 00:25:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.3,,8.2,,104.0,96.9,20.1,19.3,100.0,102.0,0.0,0.0,20.0,100.0,5.8,0.0
2026-04-15 00:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.3,,8.2,,95.5,105.6,20.0,12.8,100.0,106.0,1.0,0.0,20.0,96.0,5.8,0.0
2026-04-15 00:35:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.3,,8.2,,92.3,107.4,19.9,18.6,100.0,110.0,1.0,0.0,20.0,92.0,5.8,0.0
2026-04-15 00:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.2,,8.2,,91.7,115.7,20.2,13.3,100.0,114.0,1.0,0.0,20.0,88.0,5.8,0.0
2026-04-15 00:45:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.2,,8.2,,80.8,112.6,19.8,16.1,100.0,118.0,1.0,1.0,20.0,84.0,5.8,0.0
2026-04-15 00:50:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.2,,8.2,,90.5,127.5,20.2,15.4,100.0,122.0,1.0,1.0,20.0,88.0,5.8,0.0
2026-04-15 00:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.2,,8.2,,89.5,126.7,19.9,14.5,100.0,127.0,1.0,1.0,20.0,93.0,5.8,0.0
2026-04-15 01:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.2,,8.2,,101.5,129.5,20.1,17.8,100.0,131.0,1.0,1.0,20.0,97.0,5.7,0.0
2026-04-15 01:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.2,,8.2,,97.4,132.5,19.9,13.0,100.0,131.0,0.0,1.0,20.0,101.0,5.7,0.0
2026-04-15 01:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.2,,8.2,,113.7,128.7,20.0,19.6,100.0,127.0,0.0,1.0,20.0,105.0,5.7,0.0
2026-04-15 01:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.2,,8.2,,98.6,123.4,20.0,15.4,100.0,123.0,0.0,0.0,20.0,101.0,5.7,0.0
2026-04-15 01:20:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.1,,8.2,,99.6,124.5,20.0,18.5,100.0,119.0,0.0,0.0,20.0,97.0,5.7,0.0
2026-04-15 01:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.1,,8.2,,84.3,119.9,20.1,13.5,100.0,115.0,0.0,0.0,20.0,93.0,5.7,0.0
2026-04-15 01:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.1,,8.2,,84.5,116.7,19.8,17.5,100.0,111.0,0.0,1.0,20.0,93.0,5.7,0.0
2026-04-15 01:35:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.2,,8.2,,94.4,105.5,20.2,14.7,100.0,107.0,0.0,1.0,20.0,97.0,5.7,0.0
