Name :,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,T_sup_air,y1,y2,Ta,phi_s
2024-03-11 02:00:00+01:00,294675.41,80.0,46.0,169.8,78.2,67.4,13600.0,1.0,105397.0,0.0,10176.0,6693.0,294.25,15.0,15.0,19.3,19.0,19.4,19.0,20.9,21.0,19.0,19.0,19.7,19.0,15.8,19.5,19.0,19.8,19.0,20.2,19.0,19.9,19.0,20.3,19.0,20.2,19.0,19.3,19.0,22.3,25.1,-4.4,323088.0,553157.0,292.45,2096.766000000001,12250.0,78.2,67.4,3.7028571428571415,294.25,292.45,12250.0,269.04999999999995,0.0
2024-03-11 03:00:00+01:00,294678.91,80.0,49.0,151.0,78.1,66.2,14700.0,1.0,105409.0,0.0,10249.0,6676.0,294.34999999999997,15.3,15.0,19.3,19.0,19.4,19.0,20.9,21.0,19.0,19.0,19.7,19.0,15.8,19.5,19.0,19.8,19.0,20.2,19.0,19.8,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.3,25.1,-5.0,323094.0,553163.0,292.45,2270.4429999999984,13975.0,78.1,66.2,3.5763864042933786,294.34999999999997,292.45,13975.0,269.15,0.0
2024-03-11 04:00:00+01:00,294683.41,79.0,46.0,151.4,78.3,64.5,17000.0,1.0,105423.0,1.0,10092.0,6667.0,294.34999999999997,15.5,15.0,19.3,19.0,19.4,19.0,20.9,21.0,19.0,19.0,19.7,19.0,15.8,19.5,19.0,19.8,19.0,20.2,19.0,19.7,19.0,20.4,19.0,20.2,19.0,19.5,19.0,22.3,25.1,-1.8,323099.0,553168.0,292.45,2176.39722222222,14158.333333333334,78.3,64.5,4.093702177751617,294.34999999999997,292.45,14158.333333333334,268.84999999999997,0.0
2024-03-11 05:00:00+01:00,294687.41,81.0,47.0,137.1,77.9,67.4,13100.0,1.0,105437.0,0.0,10159.0,6684.0,294.25,15.5,15.0,19.2,19.0,19.4,19.0,20.3,21.0,19.0,19.0,19.7,19.0,15.8,19.4,19.0,19.7,19.0,20.2,19.0,19.6,19.0,20.4,19.0,20.2,19.0,19.4,19.0,22.3,25.1,-2.3,323106.0,553175.0,292.34999999999997,2208.1694444444474,12525.0,77.9,67.4,3.5209580838323356,294.25,292.34999999999997,12525.0,268.75,0.0
2024-03-11 06:00:00+01:00,294690.91,80.0,48.0,128.6,78.6,67.7,13600.0,1.0,105449.0,0.0,9926.0,6676.0,294.25,15.5,15.0,19.2,19.0,19.4,19.0,20.8,21.0,19.0,19.0,19.7,19.0,15.8,19.3,19.0,19.7,19.0,20.2,19.0,19.5,19.0,20.4,19.0,20.1,19.0,19.5,19.0,22.3,25.1,-2.2,323113.0,553182.0,292.34999999999997,2065.1944444444453,14300.0,78.6,67.7,3.2013986013985987,294.25,292.34999999999997,14300.0,268.54999999999995,0.0
2024-03-11 07:00:00+01:00,294694.91,79.0,47.0,111.7,77.3,67.4,12100.0,1.0,105463.0,0.0,9920.0,6667.0,294.25,15.4,15.0,19.2,19.0,19.4,19.0,20.8,21.0,18.4,19.0,19.7,19.0,15.8,19.3,19.0,19.7,19.0,20.1,19.0,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,22.3,25.1,-1.3,323118.0,553187.0,292.34999999999997,2067.1007777777795,16350.0,77.3,67.4,2.5431192660550437,294.25,292.34999999999997,16350.0,268.34999999999997,1.3
2024-03-11 08:00:00+01:00,294698.91,80.0,49.0,190.5,78.3,58.1,49300.0,2.0,105480.0,18.0,59823.0,80097.0,292.34999999999997,15.3,15.0,19.1,19.0,19.4,19.0,20.8,21.0,18.9,19.0,19.7,19.0,17.3,19.2,19.0,19.6,19.0,20.1,19.0,19.3,19.0,20.1,19.0,20.1,19.0,19.3,19.0,22.3,25.1,-13.3,323125.0,553194.0,292.25,-678.0526666666517,53758.333333333336,78.3,58.1,1.5781739265230192,292.34999999999997,292.25,53758.333333333336,268.15,19.1
2024-03-11 09:00:00+01:00,294704.91,79.0,46.0,226.7,78.3,59.4,54300.0,3.0,105535.0,19.0,59524.0,79868.0,292.84999999999997,15.3,15.0,19.0,19.0,18.9,19.0,20.8,21.0,18.9,19.0,19.7,19.0,18.3,19.2,19.0,19.5,19.0,19.6,19.0,19.4,19.0,20.5,19.0,20.0,19.0,19.3,19.0,22.3,25.1,-13.6,323136.0,553205.0,292.15,-4762.75644444444,50816.666666666664,78.3,59.4,1.5620859298130536,292.84999999999997,292.15,50816.666666666664,268.65,63.2
2024-03-11 10:00:00+01:00,294710.41,81.0,48.0,241.1,77.9,59.3,42200.0,2.0,105583.0,16.0,58070.0,77489.0,292.65,15.6,15.0,19.3,19.0,18.4,19.0,20.8,21.0,18.9,19.0,19.7,19.0,18.3,19.2,19.0,19.1,19.0,19.3,19.0,19.5,19.0,20.9,19.0,20.3,19.0,19.5,19.0,21.7,24.6,-14.1,323150.0,553219.0,292.45,-1298.9153333333284,50058.333333333336,77.9,59.3,1.5605793241218584,292.65,292.45,50058.333333333336,269.25,120.4
2024-03-11 11:00:00+01:00,294715.91,81.0,47.0,222.4,80.8,56.9,49100.0,2.0,105634.0,15.0,59332.0,80498.0,292.95,15.7,15.0,19.4,19.0,19.4,19.0,20.8,21.0,18.9,19.0,21.2,19.0,18.3,19.2,19.0,18.8,19.0,19.2,19.0,19.2,19.0,20.2,19.0,20.5,19.0,19.7,19.0,21.2,24.1,-13.0,323163.0,553232.0,292.54999999999995,-2831.540444444462,45425.0,80.8,56.9,2.2097963676389654,292.95,292.54999999999995,45425.0,269.54999999999995,168.4
2024-03-11 12:00:00+01:00,294720.41,77.0,46.0,151.8,78.2,54.2,43800.0,2.0,105679.0,13.0,59509.0,80498.0,292.95,15.8,15.0,19.6,19.0,19.4,19.0,20.8,21.0,18.9,19.0,22.3,19.0,18.3,18.9,19.0,18.4,19.0,18.9,19.0,18.9,19.0,20.1,19.0,20.4,19.0,19.7,19.0,21.2,24.1,-11.4,323179.0,553248.0,292.75,-1403.9308888888845,39008.333333333336,78.2,54.2,2.584063234351634,292.95,292.75,39008.333333333336,269.75,201.0
2024-03-11 13:00:00+01:00,294725.91,69.0,44.0,192.3,67.4,54.6,34500.0,2.0,105717.0,18.0,58908.0,79680.0,293.04999999999995,16.0,15.0,19.7,19.0,19.4,19.0,20.8,21.0,18.9,19.0,22.3,19.0,18.7,18.8,19.0,18.3,19.0,18.7,19.0,18.7,19.0,20.4,19.0,20.4,19.0,19.6,19.0,21.2,24.1,-9.8,323195.0,553264.0,292.84999999999997,-1389.4159999999947,33616.666666666664,67.4,54.6,1.5992067426871597,293.04999999999995,292.84999999999997,33616.666666666664,270.34999999999997,215.8
2024-03-11 14:00:00+01:00,294732.41,73.0,45.0,254.9,61.9,53.2,38700.0,4.0,105750.0,26.0,57954.0,77375.0,292.45,16.1,15.0,19.8,19.0,19.1,19.0,21.0,21.0,19.0,19.0,21.6,19.0,18.7,18.8,19.0,18.3,19.0,18.6,19.0,18.6,19.0,20.0,19.0,20.3,19.0,19.6,19.0,20.9,23.9,-8.4,323212.0,553281.0,292.95,3247.6227777777785,36783.333333333336,61.9,53.2,0.9933846850928858,292.45,292.95,36783.333333333336,270.75,210.6
2024-03-11 15:00:00+01:00,294737.41,80.0,46.0,164.6,77.7,53.6,35300.0,1.0,105787.0,11.0,59794.0,80498.0,292.34999999999997,16.1,15.0,19.8,19.0,19.1,19.0,21.0,21.0,19.0,19.0,21.0,19.0,18.7,18.6,19.0,18.5,19.0,18.5,19.0,18.5,19.0,20.1,19.0,20.3,19.0,19.6,19.0,20.9,23.9,-8.6,323228.0,553297.0,292.95,4154.6026666666785,21000.0,77.7,53.6,4.82,292.34999999999997,292.95,21000.0,271.65,207.7
2024-03-11 16:00:00+01:00,294741.41,79.0,46.0,113.9,78.5,66.3,15100.0,1.0,105808.0,0.0,9019.0,6684.0,294.84999999999997,16.2,15.0,19.7,19.0,19.1,19.0,21.0,21.0,19.0,19.0,21.0,19.0,16.7,18.7,19.0,18.7,19.0,18.6,19.0,18.7,19.0,19.9,19.0,20.2,19.0,19.5,19.0,20.9,23.9,-3.9,323242.0,553311.0,292.84999999999997,1561.855555555555,16433.333333333332,78.5,66.3,3.118052738336715,294.84999999999997,292.84999999999997,16433.333333333332,271.34999999999997,180.0
2024-03-11 17:00:00+01:00,294744.91,80.0,47.0,134.8,78.5,64.9,17000.0,1.0,105824.0,0.0,10492.0,6650.0,295.34999999999997,16.0,15.0,19.6,19.0,19.1,19.0,21.0,21.0,18.5,19.0,21.0,19.0,15.6,18.1,19.0,19.2,19.0,19.2,19.0,18.3,19.0,20.0,19.0,20.0,19.0,19.2,19.0,20.9,24.4,-4.1,323251.0,553320.0,292.75,3340.8324444444406,16200.0,78.5,64.9,3.525925925925925,295.34999999999997,292.75,16200.0,270.95,130.4
2024-03-11 18:00:00+01:00,294748.41,79.0,46.0,129.2,78.7,66.3,15200.0,1.0,105840.0,0.0,9609.0,6650.0,294.75,15.9,15.0,19.4,19.0,19.1,19.0,21.0,21.0,19.0,19.0,21.0,19.0,15.1,18.3,19.0,19.5,19.0,19.6,19.0,18.8,19.0,20.0,19.0,19.8,19.0,19.1,19.0,20.9,24.9,-4.0,323259.0,553328.0,292.54999999999995,2177.166444444446,16341.666666666666,78.7,66.3,3.1869454360020413,294.75,292.54999999999995,16341.666666666666,269.15,45.6
2024-03-11 19:00:00+01:00,294751.91,79.0,47.0,113.5,78.2,64.6,16700.0,1.0,105857.0,0.0,9692.0,6658.0,294.84999999999997,15.9,15.0,19.3,19.0,19.1,19.0,20.4,21.0,19.0,19.0,21.0,19.0,15.1,18.6,19.0,19.8,19.0,19.8,19.0,19.3,19.0,19.9,19.0,19.9,19.0,19.1,19.0,21.4,24.9,-4.7,323270.0,553339.0,292.45,2435.290666666664,27075.0,78.2,64.6,2.109695290858727,294.84999999999997,292.45,27075.0,267.25,0.8
2024-03-11 20:00:00+01:00,294755.91,79.0,46.0,151.0,78.6,66.2,15700.0,1.0,105884.0,0.0,9868.0,6667.0,294.54999999999995,15.8,10.0,19.2,10.0,19.1,10.0,20.4,10.0,19.0,10.0,21.0,10.0,15.2,18.9,10.0,20.0,10.0,20.0,10.0,19.6,10.0,20.0,10.0,19.9,10.0,19.1,10.0,21.4,24.9,-4.1,323279.0,553348.0,292.34999999999997,2355.224666666665,34341.666666666664,78.6,66.2,1.5165251152632846,294.54999999999995,292.34999999999997,34341.666666666664,266.65,0.0
2024-03-11 21:00:00+01:00,294760.41,75.0,47.0,185.2,74.2,54.7,48100.0,2.0,105919.0,17.0,9674.0,6667.0,294.54999999999995,16.3,35.0,19.2,35.0,19.1,35.0,20.4,35.0,18.5,35.0,21.0,35.0,15.7,19.0,35.0,20.2,35.0,20.1,35.0,19.3,35.0,20.0,35.0,20.1,35.0,19.0,35.0,21.4,24.9,-3.6,323288.0,553357.0,292.34999999999997,2212.4837777777766,29200.0,74.2,54.7,2.8047945205479454,294.54999999999995,292.34999999999997,29200.0,265.65,0.0
2024-03-11 22:00:00+01:00,294764.91,55.0,45.0,50.4,68.8,61.0,9600.0,1.0,105947.0,10.0,9833.0,6650.0,294.75,16.6,10.0,19.2,10.0,19.7,10.0,20.4,10.0,19.0,10.0,21.6,10.0,15.2,19.3,10.0,20.3,10.0,20.3,10.0,19.5,10.0,20.1,10.0,20.3,10.0,19.1,10.0,21.4,24.9,-4.7,323298.0,553367.0,292.34999999999997,2554.8880000000026,29516.666666666668,68.8,61.0,1.1098814229249008,294.75,292.34999999999997,29516.666666666668,264.34999999999997,0.0
2024-03-11 23:00:00+01:00,294776.91,57.0,45.0,199.9,58.1,54.9,27300.0,8.0,105977.0,100.0,9710.0,6676.0,294.54999999999995,16.4,35.0,19.2,35.0,20.2,35.0,21.0,35.0,19.0,35.0,22.1,35.0,15.2,19.6,35.0,20.5,35.0,20.5,35.0,19.8,35.0,20.2,35.0,20.4,35.0,19.3,35.0,21.4,24.9,-4.4,323307.0,553376.0,292.34999999999997,2232.3497777777784,17575.0,58.1,54.9,0.764722617354197,294.54999999999995,292.34999999999997,17575.0,263.75,0.0
2024-03-12 00:00:00+01:00,294790.91,58.0,46.0,194.8,57.9,57.1,6800.0,7.0,105993.0,100.0,9657.0,6693.0,294.45,16.4,10.0,19.3,10.0,20.7,10.0,21.0,10.0,19.5,10.0,22.6,10.0,15.2,19.9,10.0,20.8,10.0,20.8,10.0,20.2,10.0,20.4,10.0,20.6,10.0,19.6,10.0,21.4,24.9,-4.2,323317.0,553386.0,292.45,1982.586666666667,6450.0,57.9,57.1,0.5209302325581378,294.45,292.45,6450.0,263.34999999999997,0.0
2024-03-12 01:00:00+01:00,294804.41,58.0,45.0,193.0,58.0,57.4,6500.0,7.0,106000.0,100.0,9555.0,6650.0,294.45,16.4,10.0,19.2,10.0,20.7,10.0,21.0,10.0,20.1,10.0,22.6,10.0,14.7,20.2,10.0,21.0,10.0,21.1,10.0,20.4,10.0,20.6,10.0,20.8,10.0,19.9,10.0,21.4,24.9,-2.9,323328.0,553397.0,292.34999999999997,2040.2783333333355,5966.666666666667,58.0,57.4,0.42234636871508474,294.45,292.34999999999997,5966.666666666667,262.25,0.0
2024-03-12 02:00:00+01:00,294818.41,58.0,46.0,192.1,58.0,57.2,6700.0,7.0,106006.0,100.0,9561.0,6650.0,294.15,16.4,10.0,19.1,10.0,20.7,10.0,21.0,10.0,19.6,10.0,22.1,10.0,14.1,20.4,10.0,21.2,10.0,21.3,10.0,20.6,10.0,20.8,10.0,20.9,10.0,20.0,10.0,21.4,24.9,-1.8,323338.0,553407.0,292.25,1849.7787777777758,6066.666666666667,58.0,57.2,0.5538461538461519,294.15,292.25,6066.666666666667,262.25,0.0
2024-03-12 03:00:00+01:00,294832.41,58.0,46.0,195.1,58.2,57.5,6400.0,7.0,106012.0,100.0,9668.0,6710.0,294.54999999999995,16.4,10.0,19.0,10.0,20.7,10.0,20.4,10.0,19.0,10.0,22.1,10.0,14.7,20.5,10.0,21.3,10.0,21.4,10.0,20.6,10.0,21.0,10.0,21.0,10.0,20.1,10.0,21.4,24.9,-3.6,323348.0,553417.0,292.15,2374.2879999999986,6141.666666666667,58.2,57.5,0.47869742198100595,294.54999999999995,292.15,6141.666666666667,261.34999999999997,0.0
2024-03-12 04:00:00+01:00,294845.91,57.0,46.0,184.2,58.0,57.3,5700.0,7.0,106018.0,100.0,9710.0,6658.0,294.84999999999997,16.4,10.0,18.9,10.0,20.2,10.0,20.4,10.0,19.0,10.0,21.6,10.0,14.7,20.5,10.0,21.4,10.0,21.5,10.0,20.7,10.0,21.1,10.0,21.1,10.0,20.1,10.0,21.4,24.9,-5.5,323359.0,553428.0,292.04999999999995,2858.028444444445,6650.0,58.0,57.3,0.4421052631578965,294.84999999999997,292.04999999999995,6650.0,260.95,0.0
2024-03-12 05:00:00+01:00,294859.41,59.0,46.0,198.5,58.7,57.8,8500.0,8.0,106025.0,100.0,9727.0,6676.0,294.25,16.3,10.0,18.8,10.0,20.2,10.0,20.4,10.0,18.5,10.0,21.0,10.0,14.7,20.5,10.0,21.4,10.0,21.5,10.0,20.6,10.0,21.1,10.0,21.1,10.0,20.2,10.0,21.4,25.5,-2.8,323370.0,553439.0,291.95,2346.897000000001,7166.666666666667,58.7,57.8,0.5274418604651195,294.25,291.95,7166.666666666667,260.45,0.0
2024-03-12 06:00:00+01:00,294873.41,59.0,45.0,209.5,59.1,58.3,6600.0,7.0,106032.0,100.0,9603.0,6676.0,294.15,16.3,10.0,18.7,10.0,19.7,10.0,20.4,10.0,18.5,10.0,21.0,10.0,14.1,20.4,10.0,21.4,10.0,21.5,10.0,20.6,10.0,21.2,10.0,21.1,10.0,20.2,10.0,21.4,25.5,-3.4,323380.0,553449.0,291.84999999999997,2251.5134444444457,28500.0,59.1,58.3,0.11789473684210588,294.15,291.84999999999997,28500.0,260.04999999999995,0.0
2024-03-12 07:00:00+01:00,294886.91,58.0,44.0,209.8,58.0,54.7,27900.0,8.0,106061.0,100.0,9489.0,6650.0,294.34999999999997,16.1,35.0,18.6,35.0,19.7,35.0,19.9,35.0,18.0,35.0,21.0,35.0,14.1,20.4,35.0,21.4,35.0,21.5,35.0,20.5,35.0,21.2,35.0,21.1,35.0,20.1,35.0,21.4,25.0,-5.2,323391.0,553460.0,291.75,2468.668222222219,9841.666666666666,58.0,54.7,1.4082980524978819,294.34999999999997,291.75,9841.666666666666,260.04999999999995,4.7
2024-03-12 08:00:00+01:00,294900.91,57.0,45.0,200.4,57.8,57.1,6500.0,7.0,106070.0,100.0,9668.0,6658.0,294.34999999999997,16.0,10.0,18.6,10.0,19.7,10.0,19.9,10.0,18.5,10.0,21.5,10.0,14.1,20.2,10.0,21.3,10.0,21.5,10.0,20.4,10.0,21.2,10.0,21.1,10.0,20.1,10.0,20.9,25.0,-5.6,323401.0,553470.0,291.75,2617.36222222222,7183.333333333333,57.8,57.1,0.4092807424593943,294.34999999999997,291.75,7183.333333333333,260.84999999999997,57.5
2024-03-12 09:00:00+01:00,294914.91,59.0,46.0,206.4,59.1,58.2,7700.0,7.0,106077.0,100.0,9716.0,6650.0,294.45,16.0,10.0,18.5,10.0,19.7,10.0,19.9,10.0,18.5,10.0,21.5,10.0,14.1,20.2,10.0,21.3,10.0,21.5,10.0,20.4,10.0,21.3,10.0,21.1,10.0,20.1,10.0,20.9,25.0,-6.7,323411.0,553480.0,291.65,2871.1386666666685,7541.666666666667,59.1,58.2,0.5012154696132589,294.45,291.65,7541.666666666667,262.04999999999995,158.9
2024-03-12 10:00:00+01:00,294928.41,60.0,46.0,210.7,60.0,59.1,6400.0,7.0,106084.0,100.0,9897.0,6641.0,294.34999999999997,16.0,10.0,18.4,10.0,19.7,10.0,19.9,10.0,18.5,10.0,21.0,10.0,14.1,20.2,10.0,21.3,10.0,21.5,10.0,20.3,10.0,21.3,10.0,21.2,10.0,20.1,10.0,20.9,25.0,-4.0,323421.0,553490.0,291.54999999999995,3049.0631111111115,7150.0,60.0,59.1,0.5286713286713278,294.34999999999997,291.54999999999995,7150.0,267.04999999999995,265.3
2024-03-12 11:00:00+01:00,294942.41,58.0,46.0,193.1,58.9,58.1,8300.0,7.0,106092.0,100.0,9501.0,6641.0,294.54999999999995,15.9,10.0,18.4,10.0,19.7,10.0,19.9,10.0,18.5,10.0,21.0,10.0,14.1,20.2,10.0,21.3,10.0,21.5,10.0,20.3,10.0,21.3,10.0,21.2,10.0,20.2,10.0,20.9,25.5,-7.1,323430.0,553499.0,291.54999999999995,2869.5333333333338,29308.333333333332,58.9,58.1,0.11464316178561235,294.54999999999995,291.54999999999995,29308.333333333332,268.84999999999997,389.5
2024-03-12 12:00:00+01:00,294955.91,58.0,45.0,211.0,58.4,55.1,29200.0,7.0,106122.0,100.0,9453.0,6658.0,293.25,15.9,35.0,18.6,35.0,19.1,35.0,19.9,35.0,18.0,35.0,20.4,35.0,15.2,20.1,35.0,21.3,35.0,21.5,35.0,20.2,35.0,21.4,35.0,21.2,35.0,20.1,35.0,20.9,25.5,0.9,323437.0,553506.0,291.75,1402.1583333333333,10416.666666666666,58.4,55.1,1.3305599999999989,293.25,291.75,10416.666666666666,271.04999999999995,499.5
2024-03-12 13:00:00+01:00,294969.91,58.0,46.0,190.6,58.0,57.3,5600.0,7.0,106130.0,100.0,9251.0,6658.0,293.25,15.9,10.0,18.7,10.0,19.6,10.0,20.4,10.0,18.5,10.0,21.5,10.0,14.8,20.0,10.0,21.1,10.0,21.4,10.0,19.9,10.0,21.3,10.0,21.1,10.0,19.8,10.0,20.9,25.5,12.6,323448.0,553517.0,291.84999999999997,1214.1002222222237,5883.333333333333,58.0,57.3,0.49971671388102185,293.25,291.84999999999997,5883.333333333333,272.75,494.0
2024-03-12 14:00:00+01:00,294983.91,59.0,46.0,198.4,58.7,58.0,6700.0,7.0,106136.0,100.0,9220.0,6693.0,293.34999999999997,16.0,10.0,19.1,10.0,19.9,10.0,20.6,10.0,18.8,10.0,21.5,10.0,15.3,19.8,10.0,21.1,10.0,21.4,10.0,19.8,10.0,21.3,10.0,21.1,10.0,19.8,10.0,21.2,26.2,17.4,323457.0,553526.0,292.25,929.6552222222208,27491.666666666668,58.7,58.0,0.10694149742346208,293.34999999999997,292.25,27491.666666666668,275.15,460.7
2024-03-12 15:00:00+01:00,294997.41,58.0,45.0,210.4,58.5,55.1,28600.0,8.0,106164.0,100.0,9044.0,6650.0,293.04999999999995,16.0,35.0,19.2,35.0,19.9,35.0,20.6,35.0,18.3,35.0,21.5,35.0,15.8,19.8,35.0,21.1,35.0,21.4,35.0,19.8,35.0,21.4,35.0,21.2,35.0,20.0,35.0,21.7,25.7,18.0,323466.0,553535.0,292.34999999999997,560.4619999999993,9616.666666666666,58.5,55.1,1.484922010398613,293.04999999999995,292.34999999999997,9616.666666666666,276.45,397.0
2024-03-12 16:00:00+01:00,295011.41,58.0,45.0,200.0,58.2,57.6,6000.0,7.0,106173.0,100.0,9355.0,6667.0,292.95,15.9,10.0,19.2,10.0,19.9,10.0,20.6,10.0,18.9,10.0,22.0,10.0,15.3,19.8,10.0,21.1,10.0,21.4,10.0,19.8,10.0,21.4,10.0,21.2,10.0,19.8,10.0,21.7,25.7,17.7,323476.0,553545.0,292.34999999999997,539.3920000000012,26591.666666666668,58.2,57.6,0.09476653086806665,292.95,292.34999999999997,26591.666666666668,276.45,280.1
2024-03-12 17:00:00+01:00,295024.91,57.0,44.0,213.4,57.8,54.6,26900.0,7.0,106200.0,100.0,9213.0,6693.0,292.65,16.0,35.0,19.2,35.0,19.9,35.0,20.5,35.0,18.9,35.0,22.0,35.0,14.8,19.8,35.0,21.1,35.0,21.4,35.0,19.9,35.0,21.4,35.0,21.3,35.0,19.9,35.0,21.7,25.1,16.5,323485.0,553554.0,292.34999999999997,252.8400000000006,28400.0,57.8,54.6,0.4732394366197177,292.65,292.34999999999997,28400.0,276.15,74.4
2024-03-12 18:00:00+01:00,295038.91,59.0,44.0,233.5,59.4,55.9,29100.0,7.0,106229.0,100.0,8948.0,6667.0,292.34999999999997,16.0,35.0,19.1,35.0,20.4,35.0,20.5,35.0,19.4,35.0,22.0,35.0,14.8,19.8,35.0,21.1,35.0,21.4,35.0,19.9,35.0,21.5,35.0,21.4,35.0,20.0,35.0,21.7,25.1,17.2,323495.0,553564.0,292.25,76.28677777777617,12033.333333333334,59.4,55.9,1.2216066481994459,292.34999999999997,292.25,12033.333333333334,275.65,20.7
2024-03-12 19:00:00+01:00,295052.41,61.0,47.0,224.2,61.5,60.5,8100.0,8.0,106239.0,100.0,9733.0,6624.0,292.25,16.0,10.0,19.0,10.0,20.4,10.0,20.5,10.0,19.4,10.0,22.5,10.0,13.8,19.8,10.0,21.2,10.0,21.5,10.0,19.9,10.0,21.6,10.0,21.4,10.0,20.0,10.0,21.2,25.1,18.0,323505.0,553574.0,292.15,103.97877777777921,6100.0,61.5,60.5,0.6885245901639344,292.25,292.15,6100.0,275.15,0.8
2024-03-12 20:00:00+01:00,295066.41,58.0,45.0,199.7,58.4,57.7,6300.0,7.0,106245.0,100.0,8832.0,6658.0,292.45,16.2,10.0,18.9,10.0,20.9,10.0,20.5,10.0,19.4,10.0,22.5,10.0,13.8,19.9,10.0,21.3,10.0,21.6,10.0,20.0,10.0,21.7,10.0,21.6,10.0,20.2,10.0,21.2,25.1,17.4,323516.0,553585.0,292.04999999999995,290.83288888889047,25950.0,58.4,57.7,0.11329479768786059,292.45,292.04999999999995,25950.0,274.54999999999995,0.0
2024-03-12 21:00:00+01:00,295080.41,57.0,44.0,208.3,57.8,54.5,27600.0,7.0,106272.0,100.0,8780.0,6658.0,292.34999999999997,16.2,35.0,18.7,35.0,20.4,35.0,19.9,35.0,18.9,35.0,21.9,35.0,13.3,19.9,35.0,21.3,35.0,21.7,35.0,20.1,35.0,21.8,35.0,21.7,35.0,20.3,35.0,21.2,25.1,17.2,323526.0,553595.0,291.84999999999997,354.8455555555556,28300.0,57.8,54.5,0.489752650176678,292.34999999999997,291.84999999999997,28300.0,274.45,0.0
2024-03-12 22:00:00+01:00,295093.91,58.0,44.0,232.1,58.7,55.4,28300.0,8.0,106300.0,100.0,8871.0,6693.0,292.25,16.3,35.0,18.7,35.0,20.4,35.0,20.5,35.0,18.9,35.0,21.9,35.0,13.8,20.0,35.0,21.4,35.0,21.7,35.0,20.1,35.0,21.8,35.0,21.7,35.0,20.3,35.0,21.2,25.1,17.8,323537.0,553606.0,291.84999999999997,291.36800000000187,28691.666666666668,58.7,55.4,0.4830670926517578,292.25,291.84999999999997,28691.666666666668,273.75,0.0
2024-03-12 23:00:00+01:00,295107.91,59.0,45.0,233.7,59.5,56.2,28600.0,7.0,106329.0,100.0,9069.0,6658.0,292.15,16.4,35.0,18.6,35.0,20.9,35.0,20.5,35.0,19.4,35.0,22.5,35.0,13.8,20.0,35.0,21.4,35.0,21.8,35.0,20.2,35.0,21.9,35.0,21.8,35.0,20.3,35.0,21.2,25.1,17.2,323548.0,553617.0,291.75,322.5382222222207,29391.666666666668,59.5,56.2,0.471562234193365,292.15,291.75,29391.666666666668,273.04999999999995,0.0
2024-03-13 00:00:00+01:00,295121.91,60.0,45.0,244.0,60.7,57.2,30600.0,7.0,106358.0,100.0,8993.0,6658.0,292.15,16.5,35.0,18.6,35.0,20.9,35.0,20.5,35.0,19.9,35.0,23.1,35.0,13.8,20.1,35.0,21.6,35.0,21.9,35.0,20.3,35.0,22.0,35.0,22.0,35.0,20.5,35.0,21.2,25.1,17.6,323559.0,553628.0,291.75,312.37111111111005,30725.0,60.7,57.2,0.47843775427176566,292.15,291.75,30725.0,271.65,0.0
2024-03-13 01:00:00+01:00,295135.41,61.0,45.0,249.8,61.2,57.6,31900.0,8.0,106389.0,100.0,9201.0,6650.0,292.25,16.7,35.0,18.7,35.0,21.4,35.0,20.5,35.0,19.9,35.0,23.1,35.0,13.8,20.3,35.0,21.7,35.0,22.1,35.0,20.5,35.0,22.2,35.0,22.2,35.0,20.6,35.0,20.7,25.1,17.2,323569.0,553638.0,291.84999999999997,341.26711111111285,12266.666666666666,61.2,57.6,1.2326086956521745,292.25,291.84999999999997,12266.666666666666,271.75,0.0
2024-03-13 02:00:00+01:00,295149.41,59.0,46.0,196.2,58.9,58.1,7300.0,8.0,106400.0,100.0,9213.0,6676.0,292.45,17.0,10.0,18.7,10.0,21.4,10.0,20.5,10.0,19.9,10.0,23.1,10.0,13.8,20.5,10.0,21.9,10.0,22.3,10.0,20.7,10.0,22.3,10.0,22.4,10.0,21.0,10.0,20.7,25.1,16.5,323578.0,553647.0,291.84999999999997,509.09133333333466,6625.0,58.9,58.1,0.5071698113207529,292.45,291.84999999999997,6625.0,270.54999999999995,0.0
2024-03-13 03:00:00+01:00,295162.91,58.0,45.0,204.5,58.1,57.5,6000.0,7.0,106407.0,100.0,9132.0,6658.0,292.65,17.2,10.0,18.6,10.0,21.4,10.0,20.5,10.0,19.9,10.0,23.1,10.0,13.8,20.7,10.0,22.0,10.0,22.5,10.0,20.9,10.0,22.5,10.0,22.6,10.0,21.1,10.0,20.7,25.1,16.4,323587.0,553656.0,291.75,744.6739999999984,5991.666666666667,58.1,57.5,0.4205841446453417,292.65,291.75,5991.666666666667,270.25,0.0
