dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-15 20:15:00,0.0,43.81333333333334,5.573333333333333,49.38666666666666,25.4,25.419999999999998,0.0,0.0,0.0,0.0,21.28517430641604,-0.9333333333333333,-11.306666666666668,0.0,0.0,0.0,20.9,21.4,20.98,23.64,21.0,20.8,20.9,0.0,2024-01-15 20:15:00,21.203333333333333,21.40333333333333,21.296666666666667,21.033333333333335,0.0,0.0,0.0,21.273333333333333,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.234166666666667,0.0,-0.06666666666666665,-0.30666666666665776,0.00013131114175037747,0.0,0,0,0,21.234166666666667,0,0,0,20,0,0,0,0,0,19.482612508743436,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 20:30:00,0.0,44.12,5.513333333333334,49.63333333333333,25.48,25.5,0.0,0.0,0.0,0.0,21.222598478382082,-0.8666666666666667,-11.473333333333333,0.0,0.0,0.0,20.9,21.4,21.0,23.39333333333333,21.0,20.8,20.9,0.0,2024-01-15 20:30:00,21.14,21.316666666666666,21.216666666666665,20.993333333333332,0.0,0.0,0.0,21.2,22.533333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.166666666666668,0.0,-0.20000000000000007,-0.20666666666667055,0.00039393342525113266,0.0,0,0,0,21.166666666666668,0,0,0,20,0,0,0,0,0,19.473508153498194,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 20:45:00,0.0,44.32666666666667,5.533333333333333,49.86,25.513333333333332,25.566666666666666,0.0,0.0,0.0,0.0,21.162519701081283,-0.6666666666666666,-11.526666666666667,0.0,0.0,0.0,20.886666666666663,21.4,20.986666666666668,23.18,21.0,20.78666666666667,20.9,0.0,2024-01-15 20:45:00,21.05666666666667,21.263333333333332,21.14,20.91,0.0,0.0,0.0,21.153333333333332,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.092499999999998,0.0,0.2333333333333334,0.006666666666667709,0.0004595889961263214,0.0,0,0,0,21.092499999999998,0,0,0,20,0,0,0,0,0,19.463724085127176,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 21:00:00,0.0,44.32,5.613333333333333,49.93333333333333,25.6,25.613333333333337,0.0,0.0,0.0,0.0,21.104826859059965,-0.9,-11.5,0.0,0.0,0.0,20.82,21.353333333333335,20.9,22.993333333333332,21.0,20.8,20.886666666666663,0.0,2024-01-15 21:00:00,20.996666666666666,21.2,21.076666666666668,20.886666666666667,0.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.040000000000003,0.0,0.06666666666666665,0.673333333333332,0.00013131114175037747,0.0,0,0,0,21.040000000000003,0,0,0,21,0,0,0,0,0,19.453394022965234,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 21:15:00,0.0,43.64666666666667,5.453333333333333,49.1,25.646666666666665,25.7,0.0,0.0,0.0,0.0,21.049175460110256,-0.9666666666666667,-11.4,0.0,0.0,0.0,20.8,21.3,20.833333333333332,22.80666666666667,21.0,20.759999999999998,20.886666666666663,0.0,2024-01-15 21:15:00,20.939999999999998,21.146666666666665,21.003333333333334,20.80666666666667,0.0,0.0,0.0,21.060000000000002,22.413333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.97416666666667,0.0,-0.16666666666666663,-0.759999999999998,0.0003282778543759437,0.0,0,0,0,20.97416666666667,0,0,0,21,0,0,0,0,0,19.44261815289947,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 21:30:00,0.0,44.406666666666666,6.266666666666667,50.67333333333333,25.7,25.740000000000002,0.0,0.0,0.0,0.0,20.995194010065767,-0.8,-11.473333333333333,0.0,0.0,0.0,20.8,21.2,20.826666666666664,22.666666666666668,21.0,20.720000000000002,20.833333333333332,0.0,2024-01-15 21:30:00,20.89333333333333,21.060000000000002,20.936666666666667,20.763333333333332,0.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.913333333333334,0.0,-0.06666666666666676,0.5799999999999983,0.0001313111417503777,0.0,0,0,0,20.913333333333334,0,0,0,21,0,0,0,0,0,19.431485902623294,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 21:45:00,0.0,43.82666666666667,5.613333333333333,49.440000000000005,25.740000000000002,25.8,0.0,0.0,0.0,0.0,20.94367428557208,-0.7333333333333333,-11.62,0.0,0.0,0.0,20.8,21.166666666666668,20.746666666666666,22.533333333333335,21.0,20.8,20.8,0.0,2024-01-15 21:45:00,20.82,21.0,20.896666666666665,20.696666666666665,0.0,0.0,0.0,20.98,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.853333333333335,0.0,0.06666666666666676,0.11333333333332973,0.0001313111417503777,0.0,0,0,0,20.853333333333335,0,0,0,21,0,0,0,0,0,19.4198683850409,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 22:00:00,0.0,43.71333333333334,5.8,49.51333333333333,25.8,25.86,0.0,0.0,0.0,0.0,20.893553831434875,-0.8,-11.780000000000001,0.0,0.0,0.0,20.773333333333333,21.1,20.7,22.439999999999998,20.973333333333336,20.8,20.8,0.0,2024-01-15 22:00:00,20.776666666666664,20.95,20.82,20.63,0.0,0.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.79416666666667,0.0,-0.4,-0.0933333333333266,0.0007878668505022651,0.0,0,0,0,20.79416666666667,0,0,0,22,0,0,0,0,0,19.407725672702092,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 22:15:00,0.0,43.806666666666665,5.42,49.22666666666667,25.826666666666664,25.9,0.0,0.0,0.0,0.0,20.845097797115407,-0.4,-11.669999999999998,0.0,0.0,0.0,20.7,21.1,20.71333333333333,22.32,20.9,20.826666666666664,20.8,0.0,2024-01-15 22:15:00,20.7,20.896666666666665,20.793333333333337,20.593333333333337,0.0,0.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.745833333333334,0.0,0.1333333333333333,-0.6866666666666674,0.00026262228350075494,0.0,0,0,0,20.745833333333334,0,0,0,22,0,0,0,0,0,19.39506763370267,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 22:30:00,0.0,44.49333333333333,5.92,50.41333333333333,25.9,25.926666666666666,0.0,0.0,0.0,0.0,20.79830934934461,-0.5333333333333333,-11.686666666666666,0.0,0.0,0.0,20.7,21.1,20.8,22.266666666666666,20.9,20.9,20.8,0.0,2024-01-15 22:30:00,20.613333333333333,20.84,20.7,20.513333333333332,0.0,0.0,0.0,20.82,22.279999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.666666666666668,0.0,-0.09999999999999998,0.10666666666666913,0.00019696671262556622,0.0,0,0,0,20.666666666666668,0,0,0,22,0,0,0,0,0,19.382157572525955,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 22:45:00,0.0,44.38666666666666,5.7266666666666675,50.11333333333334,25.9,26.0,0.0,0.0,0.0,0.0,20.753373552416452,-0.43333333333333335,-11.676666666666668,0.0,0.0,0.0,20.7,21.080000000000002,20.826666666666664,22.2,20.9,20.9,20.8,0.0,2024-01-15 22:45:00,20.586666666666666,20.793333333333337,20.633333333333333,20.493333333333332,0.0,0.0,0.0,20.8,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.62666666666667,0.0,-0.033333333333333326,0.4066666666666592,6.565557087518874e-05,0.0,0,0,0,20.62666666666667,0,0,0,22,0,0,0,0,0,19.368903776777987,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 23:00:00,0.0,43.980000000000004,5.733333333333333,49.71333333333334,25.939999999999998,26.006666666666668,0.0,0.0,0.0,0.0,20.709788181969465,-0.4,-11.526666666666667,0.0,0.0,0.0,20.7,21.0,20.846666666666668,22.1,20.9,20.986666666666668,20.8,0.0,2024-01-15 23:00:00,20.516666666666666,20.723333333333336,20.59666666666667,20.406666666666663,0.0,0.0,0.0,20.773333333333333,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.560833333333335,0.0,-0.10000000000000003,0.4866666666666717,0.00019696671262556633,0.0,0,0,0,20.560833333333335,0,0,0,23,0,0,0,0,0,19.35535036158721,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 23:15:00,0.0,43.49333333333333,5.7733333333333325,49.266666666666666,26.0,26.073333333333334,0.0,0.0,0.0,0.0,20.66739520207025,-0.3,-11.6,0.0,0.0,0.0,20.62666666666667,21.0,20.9,22.033333333333335,20.9,21.0,20.8,0.0,2024-01-15 23:15:00,20.473333333333336,20.66,20.526666666666664,20.389999999999997,0.0,0.0,0.0,20.7,22.166666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5125,0.0,-0.09999999999999998,-0.8066666666666649,0.00019696671262556622,0.0,0,0,0,20.5125,0,0,0,23,0,0,0,0,0,19.34163842225745,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 23:30:00,0.0,44.3,5.680000000000001,49.980000000000004,26.0,26.1,0.0,0.0,0.0,0.0,20.62613065376041,-0.2,-11.6,0.0,0.0,0.0,20.6,21.0,20.986666666666668,22.0,20.87333333333333,21.0,20.8,0.0,2024-01-15 23:30:00,20.41,20.613333333333333,20.496666666666666,20.310000000000002,0.0,0.0,0.0,20.7,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.4575,0.0,-0.23333333333333334,0.21999999999999176,0.00045958899612632127,0.0,0,0,0,20.4575,0,0,0,23,0,0,0,0,0,19.327582952566072,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-15 23:45:00,0.0,44.080000000000005,5.88,49.96,26.026666666666664,26.1,0.0,0.0,0.0,0.0,20.586397008871884,0.03333333333333333,-11.443333333333333,0.0,0.0,0.0,20.526666666666664,21.0,20.933333333333334,21.946666666666665,20.8,21.0,20.8,0.0,2024-01-15 23:45:00,20.38,20.553333333333335,20.43,20.25,0.0,0.0,0.0,20.64,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.403333333333332,0.0,0.5666666666666667,0.3133333333333397,0.0011161447048782089,0.0,0,0,0,20.403333333333332,0,0,0,23,0,0,0,0,0,19.31326683505903,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 00:00:00,0.0,43.766666666666666,5.9,49.666666666666664,26.1,26.113333333333337,0.0,0.0,0.0,0.0,20.547841668100947,-0.5333333333333333,-11.363333333333335,0.0,0.0,0.0,20.540000000000003,21.0,20.9,21.9,20.8,21.0,20.8,0.0,2024-01-16 00:00:00,20.32,20.506666666666668,20.4,20.2,1.0,0.0,0.0,20.6,22.066666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.356666666666666,0.0,0.4666666666666667,0.44666666666666544,0.0009191779922526425,0.0,0,0,0,20.356666666666666,0,0,0,0,1,1,0,0,0,19.298846411513814,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 00:15:00,0.0,43.32,6.0600000000000005,49.38,26.1,26.2,0.0,0.0,0.0,0.0,20.51004906126005,-1.0,-11.526666666666667,0.0,0.0,0.0,20.5,20.933333333333334,20.9,21.846666666666668,20.8,21.0,20.8,0.0,2024-01-16 00:15:00,20.276666666666664,20.476666666666667,20.326666666666668,20.166666666666668,1.0,0.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.311666666666664,0.0,-0.7,-1.0200000000000031,0.0013787669883789638,0.0,0,0,0,20.311666666666664,0,0,0,0,1,1,0,0,0,19.284264624921235,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 00:30:00,0.0,44.34,5.58,49.919999999999995,26.1,26.2,0.0,0.0,0.0,0.0,20.4729920059086,-0.3,-11.503333333333334,0.0,0.0,0.0,20.5,20.9,20.886666666666663,21.8,20.773333333333333,21.026666666666664,20.8,0.0,2024-01-16 00:30:00,20.2,20.419999999999998,20.279999999999998,20.110000000000003,1.0,0.0,0.0,20.533333333333335,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2525,0.0,0.4333333333333333,0.020000000000003126,0.0008535224213774538,0.0,0,0,0,20.2525,0,0,0,0,1,1,0,0,0,19.269314452730747,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 00:45:00,0.0,44.32,5.906666666666666,50.22666666666667,26.133333333333333,26.2,0.0,0.0,0.0,0.0,20.437428974547377,-0.7333333333333333,-11.423333333333334,0.0,0.0,0.0,20.453333333333333,20.9,20.833333333333332,21.773333333333333,20.726666666666667,21.013333333333332,20.8,0.0,2024-01-16 00:45:00,20.183333333333334,20.383333333333333,20.21333333333333,20.093333333333337,1.0,0.0,0.0,20.5,21.973333333333336,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.21833333333333,0.0,0.03333333333333344,0.3200000000000003,6.565557087518895e-05,0.0,0,0,0,20.21833333333333,0,0,0,0,1,1,0,0,0,19.254177723115546,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 01:00:00,0.0,44.0,5.6066666666666665,49.60666666666667,26.19333333333333,26.240000000000002,0.0,0.0,0.0,0.0,20.40270221327004,-0.7666666666666667,-11.45,0.0,0.0,0.0,20.4,20.80666666666667,20.80666666666667,21.7,20.7,21.053333333333335,20.8,0.0,2024-01-16 01:00:00,20.12,20.32,20.189999999999998,20.026666666666664,1.0,0.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.16416666666667,0.0,-0.13333333333333341,-0.413333333333334,0.00026262228350075516,0.0,0,0,0,20.16416666666667,0,0,0,1,1,1,0,0,0,19.238918971304557,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 01:15:00,0.0,44.413333333333334,5.626666666666667,50.04,26.2,26.293333333333337,0.0,0.0,0.0,0.0,20.368627118126266,-0.6333333333333333,-11.479999999999999,0.0,0.0,0.0,20.4,20.8,20.833333333333332,21.7,20.7,21.040000000000003,20.8,0.0,2024-01-16 01:15:00,20.1,20.263333333333332,20.126666666666665,20.0,1.0,0.0,0.0,20.439999999999998,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.122500000000002,0.0,-0.6,0.7666666666666657,0.0011818002757533975,0.0,0,0,0,20.122500000000002,0,0,0,1,1,1,0,0,0,19.223452308812398,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 01:30:00,0.0,43.64666666666667,5.6866666666666665,49.333333333333336,26.2,26.3,0.0,0.0,0.0,0.0,20.335588831783003,-0.03333333333333333,-11.34,0.0,0.0,0.0,20.4,20.813333333333333,20.933333333333334,21.7,20.7,21.046666666666667,20.8,0.0,2024-01-16 01:30:00,20.05666666666667,20.209999999999997,20.1,19.976666666666667,1.0,0.0,0.0,20.4,21.886666666666663,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.085833333333333,0.0,0.4,-0.7266666666666666,0.0007878668505022651,0.0,0,0,0,20.085833333333333,0,0,0,1,1,1,0,0,0,19.20778584428925,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 01:45:00,0.0,44.373333333333335,6.0,50.373333333333335,26.21333333333333,26.3,0.0,0.0,0.0,0.0,20.303249616007335,-0.43333333333333335,-11.003333333333334,0.0,0.0,0.0,20.4,20.9,21.0,21.7,20.7,21.060000000000002,20.8,0.0,2024-01-16 01:45:00,20.0,20.189999999999998,20.076666666666668,19.90333333333333,1.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0425,0.0,0.43333333333333335,1.086666666666673,0.0008535224213774539,0.0,0,0,0,20.0425,0,0,0,1,1,1,0,0,0,19.1920820758632,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 02:00:00,0.0,43.28666666666666,5.9,49.18666666666666,26.266666666666666,26.3,0.0,0.0,0.0,0.0,20.27188056108694,-0.8666666666666667,-11.110000000000001,0.0,0.0,0.0,20.4,20.9,20.986666666666668,21.673333333333336,20.686666666666667,21.1,20.8,0.0,2024-01-16 02:00:00,19.990000000000002,20.14,20.016666666666666,19.889999999999997,1.0,0.0,0.0,20.353333333333335,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.009166666666665,0.0,-0.13333333333333341,-0.7600000000000051,0.00026262228350075516,0.0,0,0,0,20.009166666666665,0,0,0,2,1,1,0,0,0,19.176525097525264,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 02:15:00,0.0,44.04666666666667,5.5,49.54666666666667,26.3,26.38,0.0,0.0,0.0,0.0,20.24061657812942,-0.7333333333333333,-11.25,0.0,0.0,0.0,20.366666666666667,20.9,21.0,21.633333333333333,20.666666666666668,21.086666666666666,20.8,0.0,2024-01-16 02:15:00,19.923333333333332,20.103333333333335,20.0,19.813333333333333,1.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.959999999999997,0.0,-0.5333333333333332,-0.393333333333338,0.0010504891340030198,0.0,0,0,0,19.959999999999997,0,0,0,2,1,1,0,0,0,19.160724196704603,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 02:30:00,0.0,44.440000000000005,5.753333333333333,50.193333333333335,26.3,26.4,0.0,0.0,0.0,0.0,20.210273752432943,-0.2,-11.15,0.0,0.0,0.0,20.3,20.9,21.0,21.6,20.6,21.060000000000002,20.8,0.0,2024-01-16 02:30:00,19.88,20.076666666666668,19.93,19.8,1.0,0.0,0.0,20.3,21.740000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.921666666666667,0.0,-0.16666666666666669,0.12000000000000455,0.00032827785437594383,0.0,0,0,0,19.921666666666667,0,0,0,2,1,1,0,0,0,19.144657785200643,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 02:45:00,0.0,44.32,5.86,50.18,26.3,26.4,0.0,0.0,0.0,0.0,20.180967614095362,-0.03333333333333333,-11.023333333333333,0.0,0.0,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.1,20.8,0.0,2024-01-16 02:45:00,19.826666666666668,20.029999999999998,19.9,19.783333333333335,1.0,0.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.885,0.0,0.7333333333333334,-0.13333333333333286,0.0014444225592541526,0.0,0,0,0,19.885,0,0,0,2,1,1,0,0,0,19.128552569288946,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 03:00:00,0.0,44.45333333333333,5.626666666666667,50.080000000000005,26.3,26.4,0.0,0.0,0.0,0.0,20.15228863800226,-0.7666666666666667,-11.0,0.0,0.0,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.046666666666667,20.8,0.0,2024-01-16 03:00:00,19.8,20.0,19.846666666666668,19.709999999999997,1.0,0.0,0.0,20.206666666666663,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.839166666666664,0.0,0.4,-0.15333333333333599,0.0007878668505022651,0.0,0,0,0,19.839166666666664,0,0,0,3,1,1,0,0,0,19.11244129436599,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 03:15:00,0.0,44.60666666666667,5.7,50.306666666666665,26.30666666666667,26.4,0.0,0.0,0.0,0.0,20.12390826338757,-1.1666666666666667,-11.0,0.0,0.0,0.0,20.3,20.9,21.040000000000003,21.6,20.6,21.073333333333334,20.8,0.0,2024-01-16 03:15:00,19.773333333333333,19.966666666666665,19.80666666666667,19.7,1.0,0.0,0.0,20.2,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.811666666666667,0.0,-0.16666666666666674,0.7000000000000028,0.00032827785437594394,0.0,0,0,0,19.811666666666667,0,0,0,3,1,1,0,0,0,19.096236825858266,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 03:30:00,0.0,43.906666666666666,5.953333333333333,49.86,26.39333333333333,26.4,0.0,0.0,0.0,0.0,20.096009673242452,-1.0,-11.0,0.0,0.0,0.0,20.3,20.9,21.040000000000003,21.6,20.586666666666666,21.093333333333337,20.773333333333333,0.0,2024-01-16 03:30:00,19.720000000000002,19.939999999999998,19.8,19.683333333333334,1.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.785833333333336,0.0,-0.033333333333333326,0.3399999999999963,6.565557087518874e-05,0.0,0,0,0,19.785833333333336,0,0,0,3,1,1,0,0,0,19.079923483100913,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 03:45:00,0.0,43.56666666666667,5.7733333333333325,49.34,26.4,26.446666666666665,0.0,0.0,0.0,0.0,20.0684771791636,-0.9666666666666667,-11.063333333333333,0.0,0.0,0.0,20.3,20.9,21.053333333333335,21.6,20.540000000000003,21.053333333333335,20.740000000000002,0.0,2024-01-16 03:45:00,19.7,19.883333333333333,19.766666666666666,19.63,1.0,0.0,0.0,20.18,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.744999999999997,0.0,-0.33333333333333337,-0.45999999999999375,0.0006565557087518877,0.0,0,0,0,19.744999999999997,0,0,0,3,1,1,0,0,0,19.06350686270585,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 04:00:00,0.0,44.026666666666664,5.54,49.56666666666667,26.4,26.486666666666668,0.0,0.0,0.0,0.0,20.04127082247543,-0.6333333333333333,-10.866666666666667,0.0,0.0,0.0,20.3,20.9,21.033333333333335,21.6,20.540000000000003,21.026666666666664,20.740000000000002,0.0,2024-01-16 04:00:00,19.696666666666665,19.85666666666667,19.706666666666663,19.6,1.0,0.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.715,0.0,0.33333333333333337,-0.7333333333333343,0.0006565557087518877,0.0,0,0,0,19.715,0,0,0,4,1,1,0,0,0,19.04693532981141,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 04:15:00,0.0,44.76,5.8133333333333335,50.57333333333334,26.4,26.5,0.0,0.0,0.0,0.0,20.01477342091738,-0.9666666666666667,-10.889999999999999,0.0,0.0,0.0,20.3,20.9,21.006666666666668,21.6,20.6,21.053333333333335,20.71333333333333,0.0,2024-01-16 04:15:00,19.63,19.80666666666667,19.7,19.59666666666667,1.0,0.0,0.0,20.1,21.586666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.683333333333334,0.0,-0.19999999999999996,0.46000000000000085,0.00039393342525113244,0.0,0,0,0,19.683333333333334,0,0,0,4,1,1,0,0,0,19.030447395857248,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 04:30:00,0.0,44.3,5.846666666666667,50.14666666666667,26.4,26.5,0.0,0.0,0.0,0.0,19.98895998112253,-0.7666666666666667,-11.139999999999999,0.0,0.0,0.0,20.3,20.9,21.0,21.6,20.586666666666666,21.02,20.71333333333333,0.0,2024-01-16 04:30:00,19.603333333333335,19.8,19.663333333333334,19.540000000000003,1.0,0.0,0.0,20.1,21.506666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.651666666666667,0.0,-0.30000000000000004,0.21999999999999176,0.0005909001378766989,0.0,0,0,0,19.651666666666667,1,0,0,4,1,1,0,0,0,19.01385351215661,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 04:45:00,0.0,44.080000000000005,5.913333333333333,49.99333333333333,26.4,26.5,0.0,0.0,0.0,0.0,19.963450374984056,-0.4666666666666667,-11.183333333333334,0.0,0.06666666666666667,0.0,20.3,20.9,21.013333333333332,21.586666666666666,20.5,21.006666666666668,20.7,0.0,2024-01-16 04:45:00,19.59666666666667,19.759999999999998,19.636666666666667,19.496666666666666,1.0,0.0,0.5666666666666667,20.093333333333337,21.5,16.333333333333332,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.622500000000002,-133.33333333333334,-0.33333333333333337,0.7666666666666657,0.0006565557087518877,0.06711409395973154,0,0,0,19.622500000000002,1,0,0,4,1,1,0,0,0,18.996958213365602,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-16 05:00:00,133.33333333333334,43.31333333333334,5.573333333333333,48.88666666666666,26.4,26.5,0.0,0.0,0.0,0.0,19.938357686548,-0.13333333333333333,-11.020000000000001,133.33333333333334,1.0,12.326600000000001,20.3,20.933333333333334,21.053333333333335,21.586666666666666,20.580000000000002,21.040000000000003,20.7,0.0,2024-01-16 05:00:00,19.566666666666666,19.733333333333334,19.6,19.453333333333333,1.0,0.0,20.073333333333334,33.526666666666664,19.333333333333332,21.0,9.533333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.07666666666666667,1.0,1.01,19.58833333333333,133.33333333333334,-0.06666666666666667,-1.1333333333333329,0.0001313111417503775,0.06711409395973154,0,0,0,19.58833333333333,1,0,0,5,1,1,0,1,1,18.97995254985849,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
