dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-20 13:30:00,0.0,85.38666666666667,119.5,204.88666666666666,26.7,26.9,0.0,0.0,0.0,0.0,22.642371130423978,28.266666666666666,-9.716666666666667,0.0,0.0,0.0,20.5,21.0,20.9,21.5,20.886666666666663,21.720000000000002,21.080000000000002,0.0,2024-01-20 13:30:00,22.3,22.933333333333334,22.733333333333334,21.896666666666665,5.0,1.0,0.0,26.686666666666667,23.566666666666666,21.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.465833333333332,0.0,11.5,1.546666666666681,0.018452158100229984,0.0,0,0,0,22.465833333333332,1,1,0,13,5,0,0,1,0,19.16499925951382,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 13:45:00,0.0,83.83999999999999,194.67999999999998,278.52000000000004,26.7,26.89333333333333,0.0,0.0,0.0,0.0,22.554119155328966,16.766666666666666,-10.193333333333333,0.0,0.0,0.0,20.5,21.0,20.886666666666663,21.5,20.9,21.553333333333335,21.0,0.0,2024-01-20 13:45:00,22.256666666666668,22.82,22.633333333333333,21.803333333333335,5.0,1.0,0.0,25.98,23.473333333333336,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.378333333333334,0.0,9.599999999999998,-13.15333333333335,0.01540354067497459,0.0,0,0,0,22.378333333333334,0,0,0,13,5,0,0,1,0,19.182741967519938,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 14:00:00,0.0,96.99333333333334,194.64666666666665,291.64000000000004,26.7,26.9,0.0,0.0,0.0,0.0,22.466223971587223,7.166666666666667,-10.526666666666667,0.0,0.0,0.0,20.5,21.0,20.9,21.473333333333336,20.9,21.446666666666665,20.906666666666663,0.0,2024-01-20 14:00:00,22.203333333333333,22.766666666666666,22.586666666666666,21.796666666666667,5.0,1.0,0.0,25.386666666666667,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.33833333333333,0.0,5.366666666666667,-52.04666666666665,0.00861100711344066,0.0,0,0,0,22.33833333333333,0,0,0,14,5,0,0,1,0,19.197123577785458,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 14:15:00,0.0,149.04,194.66666666666666,343.70666666666665,26.7,26.9,0.0,0.0,0.0,0.0,22.383357954516068,1.8,-10.843333333333334,0.0,0.0,0.0,20.5,21.0,20.9,21.473333333333336,20.826666666666664,21.30666666666667,20.773333333333333,0.0,2024-01-20 14:15:00,22.146666666666665,22.71333333333333,22.513333333333332,21.756666666666668,5.0,1.0,0.0,24.866666666666667,23.32,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.282500000000002,0.0,1.8333333333333335,-1.6999999999999886,0.0029416483927902875,0.0,0,0,0,22.282500000000002,0,0,0,14,5,0,0,1,0,19.208577605981755,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 14:30:00,0.0,150.73999999999998,194.64666666666665,345.38666666666666,26.7,26.9,0.0,0.0,0.0,0.0,22.32276475857395,-0.03333333333333333,-10.97,0.0,0.0,0.0,20.5,21.0,20.9,21.4,20.8,21.173333333333336,20.666666666666668,0.0,2024-01-20 14:30:00,22.09666666666667,22.663333333333334,22.459999999999997,21.7,5.0,1.0,0.0,24.426666666666666,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.23,0.0,0.4666666666666667,-0.11333333333337237,0.0007487832272557094,0.0,0,0,0,22.23,0,0,0,14,5,0,0,1,0,19.21751513675101,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 14:45:00,0.0,150.85333333333335,194.64,345.4933333333334,26.7,26.9,0.0,0.0,0.0,0.0,22.26477439513236,-0.5,-10.773333333333333,0.0,0.0,0.0,20.5,20.906666666666663,20.9,21.4,20.8,21.040000000000003,20.6,0.0,2024-01-20 14:45:00,22.05,22.593333333333337,22.37,21.7,5.0,1.0,0.0,24.026666666666664,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.178333333333335,0.0,0.09999999999999998,0.05333333333334167,0.000160453548697652,0.0,0,0,0,22.178333333333335,0,0,0,14,5,0,0,1,0,19.22465805374346,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 15:00:00,0.0,150.8,194.70666666666665,345.5066666666666,26.7,26.9,0.0,0.0,0.0,0.0,22.20919850835818,-0.6,-10.8,0.0,0.0,0.0,20.5,20.98,20.946666666666665,21.4,20.8,20.933333333333334,20.513333333333332,0.0,2024-01-20 15:00:00,22.0,22.566666666666666,22.3,21.703333333333333,5.0,1.0,0.0,23.69333333333333,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.1425,0.0,-0.3,1.7466666666666697,0.00048136064609295606,0.0,0,0,0,22.1425,0,0,0,15,5,0,0,1,0,19.230762939100384,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 15:15:00,0.0,149.05333333333334,194.68666666666667,343.73999999999995,26.720000000000002,26.9,0.0,0.0,0.0,0.0,22.155990348309796,-0.3,-10.746666666666666,0.0,0.0,0.0,20.5,21.1,21.0,21.413333333333334,20.766666666666666,20.9,20.513333333333332,0.0,2024-01-20 15:15:00,21.959999999999997,22.52,22.279999999999998,21.7,5.0,1.0,0.0,23.39333333333333,23.113333333333337,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.115000000000002,0.0,-0.23333333333333334,12.460000000000008,0.0003743916136278547,0.0,0,0,0,22.115000000000002,0,0,0,15,5,0,0,1,0,19.235454361253804,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 15:30:00,0.0,136.59333333333333,194.70666666666665,331.3,26.720000000000002,26.9,0.0,0.0,0.0,0.0,22.10449850839626,-0.06666666666666667,-10.42,0.0,0.0,0.0,20.486666666666668,21.1,21.02,21.433333333333334,20.71333333333333,20.846666666666668,20.6,0.0,2024-01-20 15:30:00,21.906666666666663,22.466666666666665,22.209999999999997,21.69333333333333,5.0,1.0,0.0,23.14,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.069166666666668,0.0,0.0,16.673333333333332,0.0,0.0,0,0,0,22.069166666666668,0,0,0,15,5,0,0,1,0,19.238974650232546,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 15:45:00,0.0,119.92,194.8,314.72,26.773333333333333,26.9,0.0,0.0,0.0,0.0,22.05027677408031,-0.06666666666666667,-10.110000000000001,0.0,0.0,0.0,20.5,21.19333333333333,21.1,21.486666666666668,20.726666666666667,20.793333333333337,20.6,0.0,2024-01-20 15:45:00,21.889999999999997,22.403333333333332,22.176666666666666,21.623333333333335,5.0,1.0,0.0,22.89333333333333,23.046666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.02333333333333,0.0,0.06666666666666667,10.073333333333338,0.00010696903246510135,0.0,0,0,0,22.02333333333333,0,0,0,15,5,0,0,1,0,19.24189595499586,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 16:00:00,0.0,109.84666666666666,194.58666666666664,304.43333333333334,26.8,26.9,0.0,0.0,0.0,0.0,21.99160930877082,-0.13333333333333333,-10.073333333333332,0.0,0.0,0.0,20.5,21.2,21.1,21.486666666666668,20.7,20.7,20.6,0.0,2024-01-20 16:00:00,21.826666666666664,22.346666666666668,22.103333333333335,21.6,5.0,1.0,0.0,22.7,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.96916666666667,0.0,-0.1,1.2800000000000011,0.00016045354869765203,0.0,0,0,0,21.96916666666667,0,0,0,16,5,0,0,1,0,19.244118856854087,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 16:15:00,0.0,108.56666666666666,194.67333333333332,303.24,26.8,26.9,0.0,0.0,0.0,0.0,21.93125318238933,-0.03333333333333333,-9.826666666666666,0.0,0.0,0.0,20.486666666666668,21.2,21.1,21.5,20.720000000000002,20.68,20.6,0.0,2024-01-20 16:15:00,21.8,22.310000000000002,22.09,21.6,5.0,1.0,0.0,22.52,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.95,0.0,-0.19999999999999998,2.3799999999999955,0.000320907097395304,0.0,0,0,0,21.95,0,0,0,16,5,0,0,1,0,19.245036847055285,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 16:30:00,0.0,106.18666666666667,194.72,300.9066666666667,26.8,26.9,0.0,0.0,0.0,0.0,21.872855974666248,0.16666666666666666,-9.389999999999999,0.0,0.0,0.0,20.459999999999997,21.2,21.086666666666666,21.5,20.746666666666666,20.68,20.6,0.0,2024-01-20 16:30:00,21.8,22.293333333333337,22.02,21.586666666666666,5.0,1.0,0.0,22.353333333333335,22.913333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.925,0.0,-0.06666666666666668,39.346666666666664,0.00010696903246510137,0.0,0,0,0,21.925,1,1,0,16,5,0,0,1,0,19.245111883909637,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 16:45:00,0.0,66.84,194.72666666666666,261.56666666666666,26.8,26.9,0.0,0.0,0.0,0.0,21.81591556977301,0.23333333333333334,-8.75,0.0,0.8666666666666667,0.0,20.413333333333334,21.279999999999998,21.086666666666666,21.5,20.7,20.673333333333336,20.666666666666668,0.0,2024-01-20 16:45:00,21.77,22.220000000000002,21.976666666666667,21.543333333333337,5.0,1.0,2.36,22.220000000000002,22.9,22.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.8666666666666667,0.8766666666666667,21.8775,0.0,0.13333333333333333,7.053333333333342,0.0002139380649302027,0.0,0,0,0,21.8775,1,1,0,16,5,0,0,1,0,19.244788571292766,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 17:00:00,0.0,59.78666666666666,43.86,103.64666666666668,26.8,26.9,0.0,0.0,0.0,0.0,21.745418157148894,0.1,-8.609999999999998,0.0,0.2,0.0,20.4,21.3,21.073333333333334,21.5,20.7,20.779999999999998,20.7,0.0,2024-01-20 17:00:00,21.709999999999997,22.116666666666667,21.90333333333333,21.5,5.0,1.0,0.9733333333333333,22.080000000000002,22.886666666666663,17.2,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.21,21.807499999999997,0.0,-0.1,-0.5266666666666779,0.00016045354869765203,0.0,0,0,0,21.807499999999997,1,1,0,17,5,0,0,0,0,19.244353294038852,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 17:15:00,0.0,60.31333333333334,5.819999999999999,66.13333333333334,26.8,26.9,0.0,0.0,0.0,0.0,21.67086664400712,0.2,-8.286666666666667,0.0,0.0,0.0,20.4,21.3,21.060000000000002,21.5,20.7,20.84,20.7,0.0,2024-01-20 17:15:00,21.683333333333334,22.026666666666664,21.84333333333333,21.44333333333333,5.0,1.0,0.0,21.966666666666665,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.749166666666667,0.0,-0.3333333333333333,4.806666666666672,0.0005348451623255067,0.0,0,0,0,21.749166666666667,0,0,0,17,5,0,0,0,0,19.242597658294706,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 17:30:00,0.0,55.50666666666667,5.946666666666667,61.45333333333333,26.8,26.9,0.0,0.0,0.0,0.0,21.598467914254552,0.5333333333333333,-7.4766666666666675,0.0,0.0,0.0,20.4,21.3,21.040000000000003,21.5,20.7,20.906666666666663,20.7,0.0,2024-01-20 17:30:00,21.60666666666667,21.916666666666668,21.77,21.396666666666665,5.0,1.0,0.0,21.86,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6725,0.0,-0.1333333333333333,-2.0533333333333275,0.00021393806493020265,0.0,0,0,0,21.6725,0,0,0,17,5,0,0,0,0,19.239905933094136,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 17:45:00,0.0,57.559999999999995,5.96,63.519999999999996,26.8,26.9,0.0,0.0,0.0,0.0,21.527068945615753,0.6666666666666666,-6.74,0.0,0.0,0.0,20.4,21.3,21.040000000000003,21.5,20.653333333333332,21.0,20.7,0.0,2024-01-20 17:45:00,21.593333333333337,21.843333333333337,21.69333333333333,21.343333333333337,5.0,1.0,0.0,21.773333333333333,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.618333333333336,0.0,0.06666666666666665,-3.506666666666675,0.00010696903246510133,0.0,0,0,0,21.618333333333336,0,0,0,17,5,0,0,0,0,19.237324912360165,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 18:00:00,0.0,61.06666666666667,5.626666666666667,66.69333333333333,26.8,26.906666666666663,0.0,0.0,0.0,0.0,21.45930223680411,0.6,-6.236666666666666,0.0,0.0,0.0,20.4,21.3,21.0,21.566666666666666,20.6,21.0,20.7,0.0,2024-01-20 18:00:00,21.503333333333334,21.776666666666664,21.62,21.3,5.0,1.0,0.0,21.68,22.71333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.55,0.0,-0.16666666666666674,3.7133333333333383,0.0002674225811627535,0.0,0,0,0,21.55,0,0,0,18,5,0,0,0,0,19.234754757609593,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 18:15:00,0.0,57.35333333333333,5.6466666666666665,63.0,26.8,26.913333333333334,0.0,0.0,0.0,0.0,21.395502323688884,0.7666666666666667,-5.27,0.0,0.0,0.0,20.333333333333332,21.273333333333333,20.919999999999998,21.966666666666665,20.6,21.0,20.7,0.0,2024-01-20 18:15:00,21.416666666666668,21.7,21.57,21.246666666666666,5.0,1.0,0.0,21.6,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.483333333333334,0.0,-0.33333333333333337,-3.366666666666667,0.0005348451623255068,0.0,0,0,0,21.483333333333334,1,1,0,18,5,0,0,0,0,19.231805634042768,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 18:30:00,0.0,60.72,5.566666666666666,66.28666666666666,26.8,26.959999999999997,0.0,0.0,0.0,0.0,21.332722316911713,1.1,-4.37,0.0,0.0,0.0,20.30666666666667,21.2,20.9,22.526666666666664,20.6,21.0,20.7,0.0,2024-01-20 18:30:00,21.39333333333333,21.633333333333333,21.486666666666668,21.196666666666665,5.0,1.0,0.0,21.506666666666668,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.427500000000002,0.0,-0.2666666666666666,-28.186666666666667,0.0004278761298604053,0.0,0,0,0,21.427500000000002,1,1,0,18,5,0,0,0,0,19.229483579526985,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 18:45:00,0.0,88.90666666666667,135.3,224.20666666666665,26.82,26.98,0.0,0.0,0.0,0.0,21.27386728787263,1.3666666666666667,-3.533333333333333,0.0,0.6666666666666666,0.0,20.3,21.16,20.87333333333333,22.926666666666666,20.560000000000002,21.0,20.686666666666667,0.0,2024-01-20 18:45:00,21.33,21.59666666666667,21.406666666666663,21.163333333333334,5.0,1.0,4.466666666666667,21.439999999999998,22.62,20.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.6666666666666666,0.6766666666666666,21.374166666666667,0.0,1.3666666666666667,-15.64,0.002192865165534578,0.0,0,0,0,21.374166666666667,1,1,0,18,5,0,0,0,0,19.227693273297177,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 19:00:00,0.0,104.54666666666667,199.41333333333333,303.96,26.846666666666668,27.0,0.0,0.0,0.0,0.0,21.232143412908695,0.0,-3.18,0.0,1.0,0.0,20.3,21.193333333333335,20.919999999999998,22.826666666666664,20.52,21.053333333333335,20.673333333333336,0.0,2024-01-20 19:00:00,21.32,21.6,21.439999999999998,21.186666666666667,5.0,1.0,15.113333333333333,21.39333333333333,22.6,22.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.38666666666667,-666.6666666666666,-0.7666666666666667,-1.913333333333341,0.0012301438733486657,0.3355704697986577,1,0,0,21.38666666666667,1,0,0,19,5,0,0,1,0,19.226529116723174,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 19:15:00,666.6666666666666,106.46000000000001,199.36,305.82,26.866666666666667,27.0,0.0,0.0,0.0,0.0,21.19939025023401,0.7666666666666667,-2.9766666666666666,666.6666666666666,1.0,73.5286,20.3,21.3,21.0,22.553333333333335,20.5,21.040000000000003,20.66,0.0,2024-01-20 19:15:00,21.310000000000002,21.64,21.473333333333336,21.183333333333334,5.0,1.0,25.14,26.58,21.586666666666666,22.0,56.86666666666667,0.0,12.171439999999997,0.6,0.4,0.41000000000000003,1.0,1.01,21.401666666666667,-133.33333333333337,0.16666666666666674,-2.039999999999992,0.0002674225811627535,0.06711409395973156,0,0,0,21.401666666666667,1,0,0,19,5,0,0,1,1,19.225283212225623,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 19:30:00,800.0,108.5,199.4,307.9,26.88,27.0,0.0,0.0,0.0,0.0,21.26759299531808,0.6,-2.8466666666666662,800.0,1.0,66.75327999999999,20.3,21.346666666666668,21.060000000000002,22.406666666666663,20.5,21.066666666666666,20.633333333333333,0.0,2024-01-20 19:30:00,21.389999999999997,21.81,21.55666666666667,21.173333333333332,5.0,1.0,34.586666666666666,36.193333333333335,19.946666666666665,22.0,51.626666666666665,0.0,-12.171439999999997,0.0,0.4,0.41000000000000003,1.0,1.01,21.4825,-133.33333333333337,-0.09999999999999998,-0.47333333333332916,0.000160453548697652,0.06711409395973156,0,0,0,21.4825,1,0,0,19,5,0,0,1,1,19.224887763390488,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 19:45:00,933.3333333333334,108.97333333333333,199.38666666666668,308.35999999999996,26.9,27.0,0.0,0.0,0.0,0.0,21.353561445567912,0.7,-2.5900000000000003,933.3333333333334,1.0,85.48453999999998,20.3,21.4,21.1,22.293333333333337,20.5,21.006666666666668,20.673333333333336,0.0,2024-01-20 19:45:00,21.45,21.923333333333332,21.69333333333333,21.2,5.0,1.0,42.8,35.1,20.506666666666668,22.0,66.11333333333333,0.0,12.1542,0.6666666666666666,0.4666666666666667,0.4766666666666667,1.0,1.01,21.566666666666666,-566.6666666666666,-0.06666666666666676,3.1200000000000045,0.0001069690324651015,0.28523489932885904,1,0,0,21.566666666666666,1,0,0,19,5,0,0,1,1,19.226484828666482,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 20:00:00,1500.0,105.85333333333332,199.32000000000002,305.17333333333335,26.9,27.0,0.0,0.0,0.0,0.0,21.456165169778078,0.7666666666666667,-2.2933333333333334,1500.0,1.0,157.45292,20.3,21.4,21.073333333333334,22.186666666666667,20.5,21.02,20.64,0.0,2024-01-20 20:00:00,21.526666666666664,22.246666666666666,21.779999999999998,21.21333333333333,5.0,1.0,50.333333333333336,36.379999999999995,25.6,22.0,121.77333333333333,0.7333333333333333,-12.1542,0.3333333333333333,0.8666666666666667,0.8766666666666667,1.0,1.01,21.691666666666666,760.0,1.0333333333333334,-2.5133333333333354,0.001658020003209071,0.3825503355704698,1,0,0,21.691666666666666,1,0,0,20,5,0,0,1,1,19.230666306318785,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 20:15:00,740.0,108.36666666666666,199.32666666666668,307.6933333333333,26.9,27.0,0.0,0.0,0.0,0.0,21.63747316849163,-0.26666666666666666,-2.2766666666666664,740.0,1.0,85.4673,20.3,21.313333333333333,21.046666666666667,22.1,20.426666666666666,21.0,20.6,0.0,2024-01-20 20:15:00,21.593333333333337,22.493333333333332,21.983333333333334,21.290000000000003,5.0,1.0,56.84666666666667,35.906666666666666,27.006666666666668,22.0,66.1,1.0,12.18868,0.6666666666666666,0.4666666666666667,0.4766666666666667,1.0,1.01,21.839999999999996,-553.3333333333333,-0.1,-5.320000000000007,0.00016045354869765203,0.27852348993288584,1,0,0,21.839999999999996,1,0,0,20,5,0,0,1,1,19.23851972283587,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 20:30:00,1293.3333333333333,113.68666666666667,199.3466666666667,313.03333333333336,26.9,27.0,0.0,0.0,0.0,0.0,21.70009329049973,-0.16666666666666666,-2.2333333333333334,1293.3333333333333,1.0,183.02846,20.326666666666664,21.3,21.0,22.046666666666667,20.4,21.0,20.6,0.0,2024-01-20 20:30:00,21.63,22.653333333333332,22.133333333333333,21.303333333333335,5.0,1.0,62.580000000000005,36.20666666666667,28.226666666666667,22.0,141.55333333333334,1.0,-0.008619999999998148,0.6,1.0,1.01,1.0,1.01,21.93,393.33333333333326,-0.4,9.806666666666658,0.0006418141947906081,0.19798657718120802,1,0,0,21.93,1,0,0,20,5,0,0,1,1,19.24891768452168,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 20:45:00,900.0,103.88000000000001,199.36,303.24,26.9,27.0,0.0,0.0,0.0,0.0,21.844674285118188,0.23333333333333334,-2.203333333333333,900.0,1.0,134.30822,20.333333333333332,21.3,21.0,22.0,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-20 20:45:00,21.703333333333333,22.86,22.3,21.363333333333333,5.0,1.0,67.17333333333333,36.11333333333334,28.88,22.0,103.87333333333332,1.0,0.02585999999999823,0.6666666666666666,0.7333333333333333,0.7433333333333334,1.0,1.01,22.056666666666665,-186.66666666666674,0.3,0.5866666666666731,0.00048136064609295606,0.09395973154362419,0,0,0,22.056666666666665,1,0,0,20,5,0,0,1,1,19.26146795356367,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 21:00:00,1086.6666666666667,103.29333333333334,199.19333333333333,302.4866666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.922106634941382,-0.06666666666666667,-2.586666666666667,1086.6666666666667,1.0,182.58883999999998,20.4,21.3,20.966666666666665,21.933333333333334,20.4,20.973333333333336,20.6,0.0,2024-01-20 21:00:00,21.773333333333333,22.986666666666668,22.40666666666667,21.4,5.0,1.0,70.77333333333333,35.986666666666665,29.19333333333333,22.0,141.2133333333333,1.0,-0.034480000000002065,0.8,1.0,1.01,1.0,1.01,22.141666666666666,100.00000000000011,-0.03333333333333333,-0.9799999999999898,5.3484516232550676e-05,0.05033557046979871,0,0,0,22.141666666666666,1,0,0,21,5,0,0,1,1,19.276237977736717,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 21:15:00,986.6666666666666,104.27333333333333,199.26666666666668,303.54,26.9,27.013333333333332,0.0,0.0,0.0,0.0,22.024281808856905,-0.03333333333333333,-2.7366666666666664,986.6666666666666,1.0,170.90873999999997,20.4,21.226666666666667,20.98,21.9,20.4,21.0,20.6,0.0,2024-01-20 21:15:00,21.813333333333333,23.10666666666667,22.523333333333333,21.43,5.0,1.0,73.42666666666668,36.026666666666664,29.586666666666666,22.0,132.18,1.0,0.008620000000003831,0.6666666666666666,0.9333333333333333,0.9433333333333334,1.0,1.01,22.21833333333333,-113.33333333333337,1.2999999999999998,0.6599999999999966,0.002085896133069476,0.05704697986577183,0,0,0,22.21833333333333,1,0,0,21,5,0,0,1,1,19.291872760724747,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 21:30:00,1100.0,103.61333333333333,199.24666666666664,302.86,26.9,27.073333333333334,0.0,0.0,0.0,0.0,22.10865849805953,-1.3333333333333333,-3.003333333333333,1100.0,1.0,182.79572,20.386666666666663,21.2,20.986666666666668,21.86,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-20 21:30:00,21.896666666666665,23.240000000000002,22.60666666666667,21.496666666666666,5.0,1.0,74.1,36.186666666666675,29.666666666666668,22.0,141.37333333333333,1.0,0.008619999999998148,0.8,1.0,1.01,1.0,1.01,22.31,0.0,0.43333333333333335,-1.2199999999999989,0.0006952987110231588,0.0,0,0,0,22.31,1,0,0,21,5,0,0,1,1,19.30889767028486,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 21:45:00,1100.0,104.83333333333333,199.22666666666666,304.06,26.9,27.080000000000002,0.0,0.0,0.0,0.0,22.206280057856027,-1.7666666666666666,-3.74,1100.0,1.0,182.52849999999998,20.386666666666663,21.2,21.0,21.813333333333333,20.4,21.0,20.613333333333337,0.0,2024-01-20 21:45:00,21.94333333333333,23.363333333333333,22.7,21.526666666666664,5.0,1.0,74.1,36.42666666666666,29.793333333333337,22.0,141.16666666666666,1.0,0.0,0.6666666666666666,1.0,1.01,1.0,1.01,22.383333333333333,0.0,-1.1333333333333333,2.346666666666664,0.001818473551906723,0.0,0,0,0,22.383333333333333,0,0,0,21,5,0,0,1,1,19.326994878543328,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-20 22:00:00,1100.0,102.48666666666666,199.23999999999998,301.7266666666667,26.9,27.1,0.0,0.0,0.0,0.0,22.30103047746762,-0.6333333333333333,-3.8733333333333335,1100.0,1.0,182.313,20.4,21.2,21.0,21.8,20.4,21.0,20.673333333333336,0.0,2024-01-20 22:00:00,22.016666666666666,23.46333333333333,22.783333333333335,21.59666666666667,5.0,1.0,74.1,36.66,29.9,22.0,141.0,1.0,-0.05171999999999836,0.8666666666666667,1.0,1.01,1.0,1.01,22.465,-13.333333333333258,0.20000000000000007,-1.1333333333333258,0.00032090709739530417,0.006711409395973116,0,0,0,22.465,0,0,0,22,5,0,0,1,1,19.345296663167844,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
