dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-09 01:30:00,0.0,43.026666666666664,5.573333333333334,48.6,26.52,26.62,0.0,0.0,0.0,0.0,21.166626245447475,-0.26666666666666666,3.25,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.060000000000002,21.0,21.0,0.0,2024-01-09 01:30:00,21.39333333333333,21.57,21.40333333333333,21.2,1.0,0.0,0.0,21.1,22.573333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.391666666666666,0.0,-0.3,0.13333333333333286,0.0008358874338255782,0.0,0,0,0,21.391666666666666,0,0,0,1,1,1,0,0,0,20.227260455425878,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 01:45:00,0.0,42.89333333333333,5.533333333333333,48.42666666666666,26.6,26.7,0.0,0.0,0.0,0.0,21.145482781957217,0.03333333333333333,3.4699999999999998,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.033333333333335,21.0,21.0,0.0,2024-01-09 01:45:00,21.35,21.540000000000003,21.4,21.2,1.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.372500000000002,0.0,0.3333333333333333,0.03999999999999915,0.0009287638153617535,0.0,0,0,0,21.372500000000002,0,0,0,1,1,1,0,0,0,20.223670441317562,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 02:00:00,0.0,42.85333333333333,6.1,48.95333333333333,26.6,26.7,0.0,0.0,0.0,0.0,21.125038195722418,-0.3,3.46,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.033333333333335,21.0,20.986666666666668,0.0,2024-01-09 02:00:00,21.313333333333333,21.513333333333332,21.386666666666667,21.18,1.0,0.0,0.0,21.093333333333337,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.348333333333336,0.0,-0.06666666666666665,0.013333333333328312,0.00018575276307235066,0.0,0,0,0,21.348333333333336,0,0,0,2,1,1,0,0,0,20.220080842130947,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 02:15:00,0.0,42.84,5.6,48.440000000000005,26.6,26.7,0.0,0.0,0.0,0.0,21.105569074941318,-0.23333333333333334,3.7333333333333334,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.046666666666667,21.0,21.0,0.0,2024-01-09 02:15:00,21.303333333333335,21.483333333333334,21.36,21.14,1.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.321666666666665,0.0,-0.1,0.14000000000000057,0.00027862914460852607,0.0,0,0,0,21.321666666666665,0,0,0,2,1,1,0,0,0,20.216332281695028,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 02:30:00,0.0,42.7,6.0,48.7,26.6,26.7,0.0,0.0,0.0,0.0,21.086561233009043,-0.13333333333333333,4.006666666666666,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.086666666666666,20.946666666666665,21.0,0.0,2024-01-09 02:30:00,21.3,21.470000000000002,21.323333333333334,21.1,1.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.298333333333332,0.0,0.06666666666666668,-0.046666666666666856,0.00018575276307235074,0.0,0,0,0,21.298333333333332,0,0,0,2,1,1,0,0,0,20.21263919404433,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 02:45:00,0.0,42.74666666666667,5.413333333333333,48.16,26.6,26.720000000000002,0.0,0.0,0.0,0.0,21.068350472798777,-0.2,4.223333333333334,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.013333333333332,20.986666666666668,21.0,0.0,2024-01-09 02:45:00,21.290000000000003,21.436666666666667,21.303333333333335,21.103333333333335,1.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.283333333333335,0.0,-0.1,-0.4799999999999969,0.00027862914460852607,0.0,0,0,0,21.283333333333335,0,0,0,2,1,1,0,0,0,20.209006963377757,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 03:00:00,0.0,43.22666666666667,5.6,48.82666666666667,26.62666666666667,26.779999999999998,0.0,0.0,0.0,0.0,21.050535551420857,-0.1,4.390000000000001,0.0,0.0,0.0,20.9,21.1,20.853333333333335,22.9,21.066666666666666,21.0,21.0,0.0,2024-01-09 03:00:00,21.266666666666666,21.416666666666668,21.3,21.1,1.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.270833333333332,0.0,0.4,0.2533333333333303,0.0011145165784341043,0.0,0,0,0,21.270833333333332,0,0,0,3,1,1,0,0,0,20.20539936521177,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 03:15:00,0.0,42.973333333333336,6.066666666666666,49.04,26.686666666666667,26.8,0.0,0.0,0.0,0.0,21.033626489586556,-0.5,4.430000000000001,0.0,0.0,0.0,20.9,21.1,20.886666666666663,22.9,21.060000000000002,20.986666666666668,21.0,0.0,2024-01-09 03:15:00,21.23,21.406666666666663,21.290000000000003,21.080000000000002,1.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.25166666666667,0.0,-0.5333333333333333,0.28000000000000114,0.0014860221045788057,0.0,0,0,0,21.25166666666667,0,0,0,3,1,1,0,0,0,20.201785944017384,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 03:30:00,0.0,42.693333333333335,6.166666666666667,48.86,26.7,26.8,0.0,0.0,0.0,0.0,21.01740509400024,0.03333333333333333,4.413333333333333,0.0,0.0,0.0,20.9,21.1,20.9,22.9,21.006666666666668,20.986666666666668,21.0,0.0,2024-01-09 03:30:00,21.2,21.396666666666665,21.279999999999998,21.029999999999998,1.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.226666666666667,0.0,0.06666666666666667,-0.17999999999999972,0.00018575276307235072,0.0,0,0,0,21.226666666666667,0,0,0,3,1,1,0,0,0,20.198082138545978,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 03:45:00,0.0,42.873333333333335,5.573333333333333,48.446666666666665,26.7,26.8,0.0,0.0,0.0,0.0,21.00166162967294,-0.03333333333333333,4.4,0.0,0.0,0.0,20.9,21.033333333333335,20.986666666666668,22.9,21.026666666666664,20.986666666666668,21.013333333333332,0.0,2024-01-09 03:45:00,21.203333333333333,21.366666666666667,21.25,21.003333333333334,1.0,0.0,0.0,20.926666666666666,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.20583333333333,0.0,0.0,-0.6000000000000014,0.0,0.0,0,0,0,21.20583333333333,0,0,0,3,1,1,0,0,0,20.1942531399702,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 04:00:00,0.0,43.473333333333336,5.626666666666667,49.1,26.7,26.8,0.0,0.0,0.0,0.0,20.98624563692494,-0.03333333333333333,4.333333333333333,0.0,0.0,0.0,20.9,21.0,21.0,22.9,21.0,21.0,21.060000000000002,0.0,2024-01-09 04:00:00,21.2,21.346666666666668,21.226666666666667,21.0,1.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.19333333333333,0.0,-0.3,0.56666666666667,0.0008358874338255782,0.0,0,0,0,21.19333333333333,0,0,0,4,1,1,0,0,0,20.19030643512936,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 04:15:00,0.0,42.906666666666666,5.806666666666667,48.71333333333334,26.7,26.82,0.0,0.0,0.0,0.0,20.97160112519258,0.26666666666666666,4.423333333333334,0.0,0.0,0.0,20.9,21.0,21.0,22.9,21.046666666666667,21.0,21.060000000000002,0.0,2024-01-09 04:15:00,21.186666666666667,21.326666666666668,21.2,21.0,1.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.178333333333335,0.0,0.16666666666666666,-0.20000000000000284,0.00046438190768087673,0.0,0,0,0,21.178333333333335,0,0,0,4,1,1,0,0,0,20.186209631135895,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 04:30:00,0.0,43.10666666666667,5.7266666666666675,48.833333333333336,26.7,26.87333333333333,0.0,0.0,0.0,0.0,20.957267877610512,0.1,4.4,0.0,0.0,0.0,20.9,21.093333333333337,21.026666666666664,22.9,21.046666666666667,20.986666666666668,21.066666666666666,0.0,2024-01-09 04:30:00,21.176666666666666,21.313333333333333,21.2,20.996666666666666,1.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.171666666666667,0.0,0.06666666666666668,0.013333333333335418,0.00018575276307235074,0.0,0,0,0,21.171666666666667,0,0,0,4,1,1,0,0,0,20.18208328094592,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 04:45:00,0.0,43.093333333333334,5.506666666666666,48.6,26.706666666666663,26.89333333333333,0.0,0.0,0.0,0.0,20.943426690416505,0.03333333333333333,4.296666666666667,0.0,0.0,0.0,20.9,21.1,21.040000000000003,22.9,21.0,21.0,21.0,0.0,2024-01-09 04:45:00,21.156666666666663,21.30666666666667,21.2,20.973333333333336,1.0,0.0,0.0,20.9,22.4,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.15916666666667,0.0,-0.13333333333333333,0.20666666666667055,0.00037150552614470143,0.0,0,0,0,21.15916666666667,0,0,0,4,1,1,0,0,0,20.17784905310519,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 05:00:00,0.0,42.88666666666666,5.906666666666666,48.79333333333333,26.753333333333334,26.9,0.0,0.0,0.0,0.0,20.929899325667307,0.16666666666666666,4.3,0.0,0.0,0.0,20.9,21.1,21.066666666666666,22.9,21.0,21.0,21.0,0.0,2024-01-09 05:00:00,21.126666666666665,21.293333333333337,21.196666666666665,20.93,1.0,0.0,0.0,20.9,22.333333333333332,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.136666666666667,0.0,0.033333333333333326,-0.18000000000000682,9.287638153617533e-05,0.0,0,0,0,21.136666666666667,0,0,0,5,1,1,0,1,0,20.173453651532185,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 05:15:00,0.0,43.06666666666667,5.766666666666667,48.833333333333336,26.8,26.9,0.0,0.0,0.0,0.0,20.916866920045198,0.13333333333333333,4.29,0.0,0.0,0.0,20.9,21.1,21.033333333333335,22.9,21.0,21.026666666666664,21.0,0.0,2024-01-09 05:15:00,21.1,21.296666666666667,21.153333333333332,20.913333333333334,1.0,0.0,0.0,20.9,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.115833333333335,0.0,-0.033333333333333326,-0.173333333333332,9.287638153617533e-05,0.0,0,0,0,21.115833333333335,0,0,0,5,1,1,0,1,0,20.168980112876234,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 05:30:00,0.0,43.24,6.113333333333333,49.35333333333333,26.8,26.9,0.0,0.0,0.0,0.0,20.904219653772014,0.16666666666666666,4.373333333333334,0.0,0.0,0.0,20.9,21.02,21.1,22.9,21.0,21.0,21.0,0.0,2024-01-09 05:30:00,21.1,21.28666666666667,21.133333333333333,20.9,1.0,0.0,0.0,20.9,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.105,0.0,0.4666666666666667,0.9600000000000009,0.001300269341506455,0.0,0,0,0,21.105,0,0,0,5,1,1,0,1,0,20.16442367834587,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 05:45:00,0.0,42.28,5.46,47.74,26.8,26.9,0.0,0.0,0.0,0.0,20.892155254741752,-0.3,4.1866666666666665,0.0,0.0,0.0,20.9,21.040000000000003,21.1,22.9,21.0,21.040000000000003,21.0,0.0,2024-01-09 05:45:00,21.076666666666668,21.256666666666668,21.113333333333333,20.9,1.0,0.0,0.0,20.813333333333333,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.086666666666666,0.0,-0.43333333333333335,-0.30000000000000426,0.0012073929599702798,0.0,0,0,0,21.086666666666666,0,0,0,5,1,1,0,1,0,20.15985764366701,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-09 06:00:00,0.0,42.580000000000005,5.98,48.559999999999995,26.8,26.9,247.35333333333335,257.92,92.56462222222223,88.77236296296296,20.879725740162268,0.13333333333333333,4.2733333333333325,0.0,0.0,0.0,20.926666666666666,21.266666666666666,21.126666666666665,23.12,20.866666666666667,21.246666666666666,21.153333333333332,0.8666666666666667,2024-01-09 06:00:00,21.046666666666667,21.246666666666666,21.1,20.9,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.07333333333333,0.0,-0.06666666666666668,-0.28666666666666174,0.00018575276307235074,0.0,0,0,0,21.07333333333333,0,0,0,6,1,1,1,1,0,20.155086721700933,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 06:15:00,0.0,42.86666666666667,6.046666666666667,48.913333333333334,26.453333333333333,26.866666666666667,293.94,300.72,107.92506666666668,105.4918,20.900311207829475,0.2,4.26,0.0,0.0,0.0,20.9,21.60666666666667,21.32,23.16,20.666666666666668,21.293333333333337,21.1,1.0,2024-01-09 06:15:00,21.003333333333334,21.233333333333334,21.1,20.9,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.059166666666666,0.0,-0.16666666666666663,-0.18666666666666032,0.0004643819076808767,0.0,0,0,0,21.059166666666666,0,0,0,6,1,1,1,1,0,20.077522272275242,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 06:30:00,0.0,43.05333333333333,5.613333333333333,48.666666666666664,25.866666666666667,26.58,300.0866666666667,303.28000000000003,108.84382222222222,107.69777037037038,20.923139784250505,0.36666666666666664,4.263333333333334,0.0,0.0,0.0,20.886666666666663,21.746666666666666,21.413333333333334,23.086666666666666,20.6,21.2,20.993333333333332,1.0,2024-01-09 06:30:00,21.0,21.209999999999997,21.113333333333333,20.9,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.055833333333336,0.0,-0.13333333333333336,0.31333333333332547,0.0003715055261447015,0.0,0,0,0,21.055833333333336,0,0,0,6,1,1,1,1,0,20.005846166203092,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 06:45:00,0.0,42.74,6.1,48.84,25.526666666666664,26.34,306.18,307.84666666666664,110.48274814814816,109.8846,20.938858573958633,0.5,4.3533333333333335,0.0,0.0,0.0,20.9,21.8,21.5,23.086666666666666,20.6,21.206666666666663,20.9,1.0,2024-01-09 06:45:00,21.0,21.2,21.123333333333335,20.916666666666668,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.06,0.0,0.06666666666666665,-0.06666666666666288,0.00018575276307235066,0.0,0,0,0,21.06,0,0,0,6,1,1,1,1,0,19.93967900004834,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 07:00:00,0.0,42.806666666666665,5.62,48.42666666666666,25.32,26.146666666666665,296.82666666666665,302.6933333333334,108.63327407407408,106.52779259259259,20.948876051186613,0.43333333333333335,4.4,0.0,0.0,0.0,20.9,21.886666666666663,21.59333333333333,23.086666666666666,20.586666666666666,21.206666666666663,20.9,1.0,2024-01-09 07:00:00,21.0,21.203333333333333,21.156666666666663,20.926666666666666,1.0,0.0,0.0,20.846666666666668,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.071666666666665,0.0,-0.06666666666666665,-0.4000000000000057,0.00018575276307235066,0.0,0,0,0,21.071666666666665,1,1,0,7,1,1,1,1,0,19.87897330169834,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 07:15:00,0.0,43.20666666666667,5.706666666666666,48.913333333333334,25.166666666666668,26.006666666666668,299.42,294.8666666666667,105.82437037037037,107.45851111111112,20.952444054692894,0.5,4.4,0.0,0.06666666666666667,0.0,20.9,21.9,21.779999999999998,23.086666666666666,20.6,21.2,20.9,1.0,2024-01-09 07:15:00,20.993333333333332,21.21333333333333,21.163333333333334,20.933333333333334,1.0,0.0,0.08666666666666667,20.9,22.37333333333333,21.066666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,21.075833333333332,0.0,0.26666666666666666,-71.70666666666668,0.0007430110522894029,0.0,0,0,0,21.075833333333332,1,1,0,7,1,1,1,1,0,19.822738336144393,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 07:30:00,0.0,114.91333333333334,200.26000000000002,315.17333333333335,25.053333333333335,25.86,307.0133333333333,298.1333333333333,106.99674074074076,110.18367407407408,20.9503444007895,0.23333333333333334,4.36,0.0,1.0,0.0,20.9,21.993333333333332,21.953333333333333,23.086666666666666,20.546666666666667,21.2,20.9,1.0,2024-01-09 07:30:00,21.0,21.236666666666668,21.19333333333333,20.996666666666666,1.0,0.0,13.18,20.9,22.4,22.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,21.10666666666667,0.0,-0.2,34.513333333333335,0.0005572582892170521,0.0,0,0,0,21.10666666666667,1,1,0,7,1,1,1,1,0,19.770021861852165,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 07:45:00,0.0,80.4,199.57999999999998,279.97999999999996,24.939999999999998,25.740000000000002,302.2866666666667,304.6066666666667,109.31994814814816,108.48732592592593,21.043877659569894,0.43333333333333335,4.453333333333333,0.0,1.0,0.0,20.9,22.1,22.060000000000002,23.060000000000002,20.426666666666666,21.2,20.86,1.0,2024-01-09 07:45:00,21.0,21.296666666666667,21.209999999999997,21.003333333333334,1.0,0.0,28.160000000000004,20.946666666666665,22.4,22.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,21.1275,-1440.0,0.06666666666666671,29.84000000000001,0.00018575276307235082,0.8307692307692307,1,0,0,21.1275,1,1,0,7,1,1,1,1,0,19.722821423822122,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 08:00:00,1440.0,50.559999999999995,109.02666666666667,159.58666666666667,24.9,25.646666666666665,294.26,306.6266666666667,110.04490370370371,105.60664444444446,21.116859336787417,0.36666666666666664,4.666666666666667,1440.0,1.0,145.89350000000002,20.919999999999998,22.12,22.14,23.1,20.439999999999998,21.2,20.726666666666667,1.0,2024-01-09 08:00:00,21.009999999999998,21.36,21.276666666666664,21.0,1.0,0.0,40.026666666666664,32.446666666666665,20.273333333333333,21.533333333333335,112.83333333333333,0.0,12.102479999999998,0.8,0.8,0.81,1.0,1.01,21.16166666666667,906.6666666666666,0.16666666666666663,-11.96,0.0004643819076808767,0.523076923076923,1,0,0,21.16166666666667,1,1,0,8,1,1,1,1,1,19.683760951013127,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 08:15:00,533.3333333333334,62.519999999999996,57.3,119.82,24.82,25.546666666666667,302.47333333333336,306.3666666666667,109.95159259259259,108.55431851851851,21.324150393181693,0.2,4.7,533.3333333333334,1.0,48.03063999999999,20.973333333333336,22.2,22.16,23.086666666666666,20.4,21.2,20.866666666666667,1.0,2024-01-09 08:15:00,21.123333333333335,21.796666666666667,21.436666666666667,21.023333333333333,1.0,0.0,42.513333333333335,35.5,21.5,21.266666666666666,37.14666666666667,0.0,-12.102479999999998,0.0,0.26666666666666666,0.27666666666666667,1.0,1.01,21.345000000000002,-953.3333333333334,-0.1333333333333333,-37.540000000000006,0.0003715055261447013,0.5499999999999999,1,0,0,21.345000000000002,1,1,0,8,1,1,1,1,1,19.656417175318843,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 08:30:00,1486.6666666666667,100.06,199.5,299.56,24.759999999999998,25.446666666666665,296.8666666666667,303.18,108.80793333333331,106.54214814814814,21.383019930970228,0.3333333333333333,4.623333333333333,1486.6666666666667,1.0,146.1952,21.006666666666668,22.240000000000002,22.21333333333333,23.1,20.4,21.2,21.053333333333335,1.0,2024-01-09 08:30:00,21.246666666666666,21.99,21.683333333333334,21.113333333333333,1.0,0.0,54.57333333333334,35.653333333333336,23.926666666666666,22.0,113.06666666666666,0.4666666666666667,12.16282,1.0,0.8,0.81,1.0,1.01,21.508333333333333,586.6666666666667,-0.6000000000000001,-97.25333333333333,0.0016717748676511567,0.3384615384615385,1,0,0,21.508333333333333,1,1,0,8,1,1,1,1,1,19.63817953122551,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 08:45:00,900.0,197.31333333333333,199.45333333333335,396.76666666666665,24.7,25.39333333333333,299.44666666666666,300.4466666666667,107.82697037037038,107.46808148148148,21.626619559635156,0.9333333333333333,4.71,900.0,1.0,134.53234,21.1,22.3,22.3,23.1,20.453333333333333,21.2,21.153333333333332,1.0,2024-01-09 08:45:00,21.436666666666667,22.38,22.003333333333334,21.246666666666666,1.0,0.0,63.60666666666667,34.9,28.346666666666668,22.0,104.04666666666667,1.0,-12.16282,0.2,0.7333333333333333,0.7433333333333334,1.0,1.01,21.766666666666666,-140.0,-0.5333333333333332,-55.673333333333346,0.0014860221045788053,0.08076923076923076,0,0,0,21.766666666666666,1,0,0,8,1,1,1,1,1,19.62885588331062,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 09:00:00,1040.0,252.98666666666668,199.45333333333335,452.44,24.66,25.30666666666667,299.23999999999995,305.82,109.7554,107.39391111111111,21.811622851266627,1.4666666666666666,4.8100000000000005,1040.0,1.0,170.44325999999998,21.1,22.4,22.259999999999998,23.1,20.413333333333334,21.293333333333337,21.546666666666667,1.0,2024-01-09 09:00:00,21.583333333333332,22.529999999999998,22.27,21.38,1.0,0.0,70.28,34.93333333333333,28.133333333333333,22.0,131.82,1.0,12.2835,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,21.940833333333334,-40.0,-0.6666666666666667,-8.899999999999977,0.0018575276307235074,0.023076923076923075,0,0,0,21.940833333333334,1,0,0,9,1,1,1,1,1,19.632398001492334,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 09:15:00,1080.0,261.88666666666666,199.46,461.34666666666664,24.6,25.240000000000002,300.9066666666667,297.08000000000004,106.6187111111111,107.99205925925926,22.022598673057264,2.1333333333333333,4.593333333333334,1080.0,1.0,184.68349999999998,21.19333333333333,22.37333333333333,22.113333333333337,23.1,20.419999999999998,21.246666666666666,21.613333333333337,1.0,2024-01-09 09:15:00,21.756666666666668,22.75,22.540000000000003,21.493333333333332,1.0,0.0,74.44000000000001,35.45333333333333,28.993333333333332,22.0,142.83333333333334,1.0,0.025860000000000126,0.4666666666666667,1.0,1.01,1.0,1.01,22.135,40.0,0.19999999999999996,2.386666666666656,0.000557258289217052,0.023076923076923075,0,0,0,22.135,0,0,0,9,1,1,1,1,1,19.647269135169935,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 09:30:00,1040.0,259.5,199.46,458.96,24.6,25.2,292.96,297.5066666666667,106.77183703703705,105.14008888888888,22.22785320601086,1.9333333333333333,4.38,1040.0,1.0,183.64048,21.28666666666667,22.3,22.1,23.1,20.526666666666664,20.826666666666664,21.560000000000002,1.0,2024-01-09 09:30:00,21.946666666666665,23.003333333333334,22.796666666666667,21.616666666666667,1.0,0.0,75.52,35.82,29.526666666666664,22.0,142.02666666666667,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.340833333333332,-13.333333333333258,-0.9999999999999998,35.08666666666667,0.00278629144608526,0.007692307692307648,0,0,0,22.340833333333332,0,0,0,9,1,1,1,1,1,19.67095503170469,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 09:45:00,1053.3333333333333,224.41333333333333,199.41333333333333,423.82666666666665,24.566666666666666,25.166666666666668,302.5933333333333,292.86,105.1042,108.59738518518519,22.415260937454942,2.933333333333333,4.346666666666667,1053.3333333333333,1.0,184.64901999999998,21.326666666666664,22.3,22.133333333333333,23.1,20.6,20.846666666666668,21.5,1.0,2024-01-09 09:45:00,22.113333333333333,23.233333333333334,23.016666666666666,21.75,1.0,0.0,75.5,36.026666666666664,29.8,22.0,142.80666666666667,1.0,0.0603399999999984,0.4666666666666667,1.0,1.01,1.0,1.01,22.528333333333332,59.999999999999886,-1.1666666666666665,84.51333333333332,0.003250673353766137,0.03461538461538455,0,0,0,22.528333333333332,1,0,0,9,1,1,1,1,1,19.702285476581157,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-09 10:00:00,993.3333333333334,139.9,199.35333333333335,339.25333333333333,24.5,25.1,297.74666666666667,297.04,106.60435555555556,106.85797037037037,22.581333673411066,4.1,4.5,993.3333333333334,1.0,184.31284,21.4,22.386666666666663,22.12,23.206666666666667,20.613333333333337,21.253333333333334,21.433333333333334,1.0,2024-01-09 10:00:00,22.216666666666665,23.39,23.163333333333334,21.883333333333333,1.0,0.0,75.27333333333333,36.053333333333335,30.02,22.0,142.54666666666665,1.0,0.051720000000002146,1.0,1.0,1.01,1.0,1.01,22.663333333333334,173.33333333333337,0.7999999999999998,-13.279999999999973,0.002229033156868208,0.10000000000000002,0,0,0,22.663333333333334,1,0,0,10,1,1,1,1,1,19.74105028074388,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
