_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_pos_220,val_pos_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219
2022-12-17 23:38:00+00:00,-11.1,-18.3,0.0,0.0,15.0,21.5,22.2,20.3,21.6,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.2,20.5,20.3,20.0,18.7,19.1,18.85,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:39:00+00:00,-11.1,-18.3,0.0,0.0,15.0,21.4,22.1,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,21.0,21.7,20.1,20.5,20.3,20.0,18.65,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:40:00+00:00,-11.1,-18.3,0.5,0.0,15.0,21.4,22.2,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,21.0,21.7,20.1,20.4,20.3,20.0,18.6,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:41:00+00:00,-11.149999999999999,-18.349999999999998,0.0,0.0,15.0,21.4,22.2,20.4,21.6,0.0,0.0,28.7,28.7,0.0,0.0,,,21.0,21.7,20.1,20.4,20.3,20.0,18.65,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:42:00+00:00,-11.2,-18.4,-1.0,0.0,15.0,21.4,22.2,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,21.0,21.8,20.2,20.4,20.3,20.0,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:43:00+00:00,-11.2,-18.4,0.0,0.0,15.0,21.4,22.2,20.4,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,21.0,21.8,20.1,20.4,20.3,20.0,18.6,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:44:00+00:00,-11.2,-18.4,0.0,0.0,15.0,21.4,22.2,20.4,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,21.0,21.7,20.1,20.4,20.25,20.0,18.7,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:45:00+00:00,-11.2,-18.4,0.0,0.0,15.0,21.4,22.1,20.3,21.6,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,20.0,18.65,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:46:00+00:00,-11.2,-18.4,0.5,0.0,15.0,21.4,22.2,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.25,20.0,18.7,19.1,18.85,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:47:00+00:00,-11.2,-18.4,0.0,0.0,15.0,21.4,22.1,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,20.0,18.6,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:48:00+00:00,-11.3,-18.5,0.5,0.0,15.0,21.4,22.1,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,20.0,18.65,19.05,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:49:00+00:00,-11.3,-18.5,0.0,0.0,15.0,21.3,22.2,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,19.9,18.6,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:50:00+00:00,-11.3,-18.5,0.0,0.0,15.0,21.3,22.1,20.3,21.6,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,20.0,18.6,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:51:00+00:00,-11.3,-18.5,0.0,0.0,15.0,21.3,22.2,20.4,21.6,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,19.9,18.6,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:52:00+00:00,-11.3,-18.5,1.0,0.0,15.0,21.3,22.1,20.3,21.6,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,20.0,18.6,19.05,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:53:00+00:00,-11.3,-18.5,0.0,0.0,15.0,21.2,22.1,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,20.0,18.6,19.05,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:54:00+00:00,-11.4,-18.6,0.0,0.0,15.0,21.3,22.1,20.3,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,19.9,18.65,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:55:00+00:00,-11.4,-18.6,0.0,0.0,15.0,21.3,22.1,20.3,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,20.0,18.65,19.1,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-17 23:56:00+00:00,-11.3,-18.5,0.0,1.0,15.0,21.2,22.1,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.3,20.2,19.9,18.6,19.1,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-17 23:57:00+00:00,-11.3,-18.5,0.0,1.0,15.0,21.2,22.1,20.2,21.5,0.0,0.0,28.8,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,19.9,18.6,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-17 23:58:00+00:00,-11.3,-18.5,0.0,0.0,15.0,21.2,22.0,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,19.9,18.6,19.1,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-17 23:59:00+00:00,-11.3,-18.5,0.0,0.0,15.0,21.3,22.1,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.3,20.2,19.9,18.65,19.05,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-18 00:00:00+00:00,-11.25,-18.45,0.5,0.0,15.0,21.2,22.1,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,21.0,21.7,20.1,20.4,20.2,19.9,18.6,19.1,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-18 00:01:00+00:00,-11.2,-18.4,0.0,0.0,15.0,21.2,22.0,20.3,21.5,0.0,0.0,28.7,28.7,2.7,0.0,,,21.0,21.7,20.1,20.3,20.2,19.9,18.6,19.05,18.8,18.7,0.0,0.0,,,,0.0,0.0
2022-12-18 00:02:00+00:00,-11.2,-18.4,1.0,1.0,15.0,21.2,22.0,20.3,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.2,19.9,18.6,19.0,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:03:00+00:00,-11.149999999999999,-18.349999999999998,1.0,1.0,15.0,21.2,22.1,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.3,20.2,19.9,18.55,19.05,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:04:00+00:00,-11.1,-18.3,1.0,0.5,15.0,21.1,22.1,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.4,20.2,19.9,18.6,19.0,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:05:00+00:00,-11.1,-18.3,0.5,0.0,15.0,21.1,22.1,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.2,19.9,18.6,19.05,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:06:00+00:00,-11.1,-18.3,0.0,0.0,15.0,21.2,22.1,20.2,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.3,20.2,19.9,18.6,19.05,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:07:00+00:00,-11.1,-18.3,0.0,0.0,15.0,21.2,22.0,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.2,19.9,18.6,19.05,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:08:00+00:00,-11.1,-18.3,0.0,0.0,15.0,21.2,22.1,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.1,19.9,18.6,19.05,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:09:00+00:00,-11.1,-18.3,0.5,0.0,15.0,21.2,22.1,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.4,20.1,19.9,18.6,19.0,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:10:00+00:00,-11.1,-18.3,0.0,0.0,15.0,21.2,22.1,20.2,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.1,20.3,20.1,19.9,18.6,19.0,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:11:00+00:00,-11.1,-18.3,0.5,0.0,15.0,21.2,22.1,20.2,21.5,0.0,0.0,28.8,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.2,19.8,18.6,19.0,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:12:00+00:00,-11.1,-18.3,0.0,0.0,15.0,21.1,22.1,20.2,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.2,19.9,18.6,19.0,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:13:00+00:00,-11.05,-18.25,1.0,0.0,15.0,21.1,22.1,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.1,19.9,18.55,19.0,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:14:00+00:00,-11.0,-18.2,1.0,1.0,15.0,21.1,22.0,20.2,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.2,19.9,18.55,19.0,18.75,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:15:00+00:00,-10.95,-18.15,0.5,1.0,15.0,21.1,22.1,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.6,19.0,18.75,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:16:00+00:00,-10.9,-18.1,1.0,0.5,15.0,21.1,22.0,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.1,19.9,18.6,19.0,18.75,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:17:00+00:00,-10.9,-18.1,0.5,0.0,15.0,21.1,22.0,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.1,19.8,18.6,19.0,18.75,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:18:00+00:00,-10.850000000000001,-18.05,1.0,0.0,15.0,21.1,22.0,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.55,19.0,18.8,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:19:00+00:00,-10.8,-18.0,1.0,1.0,15.0,21.0,22.0,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.1,19.8,18.55,19.0,18.7,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:20:00+00:00,-10.8,-18.0,0.5,0.5,15.0,21.1,22.0,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.55,19.0,18.75,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:21:00+00:00,-10.8,-18.0,0.5,0.0,15.0,21.0,21.9,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.1,19.8,18.55,19.0,18.7,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:22:00+00:00,-10.8,-18.0,0.0,0.0,15.0,21.1,22.1,20.1,21.4,0.0,0.0,28.8,28.7,0.0,0.0,,,20.9,21.7,20.0,20.25,20.1,19.8,18.55,19.0,18.7,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:23:00+00:00,-10.8,-18.0,1.0,0.0,15.0,21.0,22.1,20.0,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.55,19.0,18.75,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:24:00+00:00,-10.75,-17.95,1.0,0.0,15.0,21.0,22.1,20.0,21.5,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.3,20.1,19.8,18.55,18.95,18.7,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:25:00+00:00,-10.7,-17.9,0.5,0.0,15.0,21.1,22.0,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.6,18.9,18.7,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:26:00+00:00,-10.7,-17.9,0.0,0.0,15.0,21.0,22.0,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.6,19.0,18.7,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:27:00+00:00,-10.7,-17.9,1.0,0.0,15.0,21.0,21.9,20.0,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.25,20.1,19.8,18.55,19.0,18.7,18.55,0.0,0.0,,,,0.0,0.0
2022-12-18 00:28:00+00:00,-10.7,-17.9,1.0,0.0,15.0,20.9,21.9,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.5,19.0,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:29:00+00:00,-10.7,-17.9,1.0,0.0,15.0,21.0,22.0,20.0,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.2,20.1,19.8,18.5,18.95,18.75,18.6,0.0,0.0,,,,0.0,0.0
2022-12-18 00:30:00+00:00,-10.7,-17.9,0.5,0.0,15.0,21.0,22.0,20.0,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.5,18.9,18.7,18.55,0.0,0.0,,,,0.0,0.0
2022-12-18 00:31:00+00:00,-10.7,-17.9,1.0,0.0,15.0,21.0,22.0,20.0,21.3,0.0,0.0,28.8,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.5,18.9,18.7,18.55,0.0,0.0,,,,0.0,0.0
2022-12-18 00:32:00+00:00,-10.6,-17.8,1.0,0.0,15.0,21.0,22.0,20.0,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.5,18.95,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:33:00+00:00,-10.6,-17.8,0.5,0.5,15.0,20.9,21.9,20.1,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.5,18.9,18.7,18.55,0.0,0.0,,,,0.0,0.0
2022-12-18 00:34:00+00:00,-10.6,-17.8,0.0,1.0,15.0,21.0,22.0,20.0,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.5,19.0,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:35:00+00:00,-10.6,-17.8,0.0,0.5,15.0,21.0,21.9,20.0,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.2,20.1,19.8,18.55,19.0,18.7,18.55,0.0,0.0,,,,0.0,0.0
2022-12-18 00:36:00+00:00,-10.5,-17.7,1.0,1.0,15.0,20.9,21.9,20.0,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.2,20.1,19.8,18.5,19.0,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:37:00+00:00,-10.5,-17.7,0.0,1.0,15.0,21.1,22.0,20.0,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.2,20.0,19.75,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:38:00+00:00,-10.45,-17.65,0.5,0.5,15.0,21.1,22.0,20.0,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.15,20.1,19.8,18.5,19.0,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:39:00+00:00,-10.4,-17.6,1.5,1.0,15.0,20.9,21.9,20.1,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,20.0,20.15,20.0,19.8,18.5,19.0,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:40:00+00:00,-10.350000000000001,-17.55,2.0,2.0,15.0,20.9,21.9,19.9,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.15,20.0,19.8,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:41:00+00:00,-10.3,-17.5,1.0,1.0,15.0,21.0,22.0,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.15,20.1,19.75,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:42:00+00:00,-10.3,-17.5,1.0,0.0,15.0,21.0,22.0,20.0,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.2,20.0,19.75,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:43:00+00:00,-10.3,-17.5,1.0,0.0,15.0,20.9,21.9,20.0,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.2,20.1,19.75,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:44:00+00:00,-10.3,-17.5,1.0,0.0,15.0,20.9,22.0,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.2,20.0,19.75,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:45:00+00:00,-10.3,-17.5,0.5,0.0,15.0,20.9,22.0,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.15,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:46:00+00:00,-10.3,-17.5,0.5,0.0,15.0,20.8,21.9,20.0,21.3,0.0,0.0,28.8,28.7,0.0,0.0,,,20.9,21.7,19.9,20.15,20.0,19.7,18.5,19.0,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:47:00+00:00,-10.3,-17.5,0.5,0.0,15.0,20.9,22.0,19.9,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.15,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:48:00+00:00,-10.3,-17.5,0.0,0.0,15.0,20.8,21.9,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.2,20.0,19.75,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:49:00+00:00,-10.3,-17.5,1.0,0.0,15.0,20.9,21.9,19.9,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:50:00+00:00,-10.3,-17.5,0.0,0.0,15.0,20.9,22.0,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.15,20.0,19.75,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:51:00+00:00,-10.3,-17.5,0.0,0.0,15.0,20.8,21.8,19.9,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:52:00+00:00,-10.3,-17.5,1.0,0.0,15.0,20.8,21.9,19.9,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.9,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:53:00+00:00,-10.3,-17.5,1.0,0.0,15.0,20.8,21.9,19.9,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.7,19.85,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:54:00+00:00,-10.25,-17.45,1.0,0.0,15.0,20.9,22.0,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.9,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:55:00+00:00,-10.2,-17.4,0.5,0.0,15.0,20.9,21.9,19.9,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.85,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:56:00+00:00,-10.2,-17.4,1.0,0.0,15.0,20.9,21.9,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.9,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:57:00+00:00,-10.2,-17.4,1.0,0.0,15.0,20.8,21.8,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.85,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:58:00+00:00,-10.149999999999999,-17.349999999999998,0.5,1.0,15.0,20.8,21.9,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.85,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 00:59:00+00:00,-10.1,-17.3,1.0,0.0,15.0,20.8,22.0,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.85,20.1,20.0,19.7,18.5,18.9,18.7,18.45,0.0,0.0,,,,0.0,0.0
2022-12-18 01:00:00+00:00,-10.1,-17.3,1.0,0.5,15.0,20.8,22.0,19.9,21.3,0.0,0.0,28.8,28.7,0.0,0.0,,,20.9,21.6,19.8,20.1,20.0,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:01:00+00:00,-10.1,-17.3,1.0,0.0,15.0,20.8,21.9,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.85,20.05,19.9,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:02:00+00:00,-10.0,-17.2,1.0,1.0,15.0,20.8,21.8,19.9,21.3,0.0,0.0,28.8,28.7,0.0,0.0,,,20.9,21.6,19.8,20.1,20.0,19.7,18.5,18.9,18.6,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:03:00+00:00,-10.0,-17.2,1.0,1.0,15.0,20.8,22.0,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.8,20.1,19.9,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:04:00+00:00,-9.9,-17.1,1.0,0.0,15.0,20.8,21.9,19.8,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.8,20.1,19.9,19.7,18.5,18.9,18.6,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:05:00+00:00,-9.9,-17.1,0.5,1.0,15.0,20.7,21.9,19.8,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.8,20.1,20.0,19.7,18.5,18.9,18.6,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:06:00+00:00,-9.9,-17.1,0.5,0.5,15.0,20.8,21.8,19.8,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.8,20.1,19.9,19.7,18.5,18.9,18.7,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:07:00+00:00,-9.8,-17.0,1.0,0.0,15.0,20.8,21.8,19.8,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.8,20.1,20.0,19.7,18.4,18.9,18.6,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:08:00+00:00,-9.8,-17.0,1.0,0.0,15.0,20.8,21.9,19.8,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.8,20.05,19.9,19.65,18.5,18.8,18.6,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:09:00+00:00,-9.8,-17.0,0.5,0.0,15.0,20.7,21.9,19.9,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.8,20.1,20.0,19.7,18.5,18.9,18.7,18.45,0.0,0.0,,,,0.0,0.0
2022-12-18 01:10:00+00:00,-9.8,-17.0,1.0,0.0,15.0,20.7,21.9,19.8,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.8,20.05,19.9,19.7,18.4,18.9,18.6,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:11:00+00:00,-9.8,-17.0,1.0,0.0,15.0,20.7,21.9,19.8,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.8,20.0,19.9,19.7,18.4,18.9,18.6,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:12:00+00:00,-9.8,-17.0,1.0,0.0,15.0,20.7,21.9,19.8,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.8,20.05,20.0,19.65,18.4,18.9,18.6,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:13:00+00:00,-9.8,-17.0,1.0,0.0,15.0,20.7,21.9,19.8,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.8,20.0,19.9,19.6,18.5,18.9,18.6,18.5,0.0,0.0,,,,0.0,0.0
2022-12-18 01:14:00+00:00,-9.7,-16.9,1.0,0.0,15.0,20.7,21.9,19.8,21.4,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.8,20.1,19.9,19.6,18.5,18.9,18.6,18.45,0.0,0.0,,,,0.0,0.0
2022-12-18 01:15:00+00:00,-9.7,-16.9,0.5,0.5,15.0,20.7,21.9,19.8,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.9,21.6,19.8,20.0,19.9,19.65,18.5,18.9,18.7,18.45,0.0,0.0,,,,0.0,0.0
