_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_220,val_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219,P_rad_220
2023-11-25 18:00:00+00:00,-3.096,-10.296,-0.12,0.64,15.0,20.800000000000004,22.300000000000008,35.82666666666667,30.89999999999999,0.0,100.0,26.89999999999999,26.806666666666672,0.0,0.0,20.579999999999995,21.199999999999996,21.0,23.399999999999995,21.083333333333332,21.24,21.126666666666665,20.973333333333336,21.76666666666667,23.100000000000005,22.503333333333334,21.70666666666666,,,20.6,20.9,20.88,,0.0,0.5
2023-11-25 18:15:00+00:00,-3.0,-10.2,-0.11538461538461539,0.3076923076923077,15.0,20.800000000000004,22.300000000000008,35.68666666666666,30.933333333333326,0.0,100.0,26.89999999999999,26.813333333333336,0.0,0.0,20.5,21.12,21.0,23.399999999999995,21.046666666666667,21.199999999999996,21.10666666666667,20.939999999999998,21.800000000000008,23.179999999999993,22.553333333333335,21.77666666666667,,,20.573333333333334,20.9,20.9,,0.0,0.5
2023-11-25 18:30:00+00:00,-2.9500000000000006,-10.15,-0.11538461538461539,0.46153846153846156,15.0,20.800000000000004,22.300000000000008,35.49333333333334,30.800000000000004,0.0,100.0,26.89999999999999,26.81333333333334,0.0,0.0,20.54666666666667,21.1,21.0,23.399999999999995,21.0,21.186666666666664,21.05333333333333,20.9,21.813333333333336,23.20666666666666,22.593333333333334,21.800000000000008,,,20.6,20.85333333333334,20.9,,0.0,0.49333333333333335
2023-11-25 18:45:00+00:00,-2.8999999999999995,-10.1,-0.28,0.28,15.0,20.800000000000004,22.239999999999995,35.74666666666667,30.866666666666664,0.0,100.0,26.89999999999999,26.84,0.0,0.0,20.6,21.1,21.0,23.399999999999995,21.0,21.15333333333333,21.013333333333332,20.893333333333334,21.88,23.273333333333333,22.62666666666666,21.810000000000002,,,20.6,20.800000000000004,20.9,,0.0,0.5
2023-11-25 19:00:00+00:00,-2.8269230769230753,-10.026923076923076,-0.15384615384615385,0.3076923076923077,15.0,20.759999999999998,22.199999999999992,35.78,30.959999999999997,0.0,100.0,26.89999999999999,26.86,0.0,0.0,20.6,21.199999999999996,21.0,23.399999999999995,20.99,21.119999999999997,21.0,20.85333333333334,21.899999999999995,23.300000000000008,22.66,21.839999999999996,,,20.6,20.800000000000004,20.9,,0.0,0.5
2023-11-25 19:15:00+00:00,-2.796153846153845,-9.996153846153845,-0.11538461538461539,0.5769230769230769,15.0,20.699999999999996,22.199999999999992,35.62,30.933333333333326,0.0,100.0,26.89999999999999,26.893333333333327,0.0,0.0,20.6,21.199999999999996,21.0,23.399999999999995,20.936666666666664,21.086666666666666,20.973333333333336,20.813333333333336,21.933333333333334,23.34,22.699999999999992,21.893333333333327,,,20.6,20.800000000000004,20.9,,0.0,0.5
2023-11-25 19:30:00+00:00,-2.700000000000001,-9.900000000000002,-0.038461538461538464,0.3076923076923077,15.0,20.699999999999996,22.199999999999992,35.38,30.893333333333327,0.0,100.0,26.89999999999999,26.89999999999999,0.0,0.0,20.6,21.199999999999996,21.0,23.45333333333333,20.9,21.040000000000003,20.939999999999998,20.800000000000004,21.993333333333336,23.37333333333333,22.70666666666666,21.899999999999995,,,20.6,20.800000000000004,20.9,,0.0,0.4666666666666668
2023-11-25 19:45:00+00:00,-2.5423076923076926,-9.742307692307692,-0.08,1.0,15.0,20.699999999999996,22.199999999999992,35.68,30.83333333333333,0.0,100.0,26.89999999999999,26.89999999999999,0.0,0.0,20.6,21.199999999999996,21.040000000000003,23.459999999999997,20.9,21.02,20.9,20.800000000000004,22.026666666666664,23.399999999999995,22.78333333333334,21.92666666666667,,,20.6,20.800000000000004,20.9,,0.0,0.5
2023-11-25 20:00:00+00:00,-2.3269230769230758,-9.526923076923076,0.0,0.5,15.0,20.699999999999996,22.199999999999992,35.70666666666667,30.933333333333326,0.0,100.0,26.89999999999999,26.89999999999999,0.0,0.0,20.6,21.199999999999996,21.020000000000003,23.473333333333333,20.873333333333335,20.993333333333332,20.9,20.773333333333333,22.080000000000002,23.43,22.800000000000008,21.976666666666667,,,20.606666666666666,20.800000000000004,20.9,,0.0,0.5
2023-11-25 20:15:00+00:00,-2.3719999999999986,-9.572,-0.4,0.12,15.0,20.699999999999996,22.199999999999992,35.67333333333333,30.96666666666666,0.0,100.0,26.89999999999999,26.89999999999999,0.0,0.0,20.6,21.199999999999996,21.060000000000002,23.473333333333336,20.860000000000007,21.0,20.87,20.70666666666666,22.100000000000005,23.46666666666667,22.85666666666667,22.0,,,20.66,20.800000000000004,20.9,,0.0,0.5
2023-11-25 20:30:00+00:00,-2.338461538461537,-9.538461538461537,-0.038461538461538464,0.38461538461538464,15.0,20.699999999999996,22.12666666666667,35.20666666666667,30.906666666666663,0.0,100.0,26.89999999999999,26.89999999999999,0.0,0.0,20.6,21.199999999999996,21.040000000000003,23.486666666666668,20.813333333333336,20.959999999999997,20.86,20.70666666666666,22.10666666666667,23.5,22.899999999999995,22.026666666666667,,,20.699999999999996,20.800000000000004,20.9,,0.0,0.46000000000000013
2023-11-25 20:45:00+00:00,-2.3999999999999995,-9.6,-0.19230769230769232,0.15384615384615385,15.0,20.673333333333336,22.100000000000005,35.39333333333333,30.773333333333333,0.0,100.0,26.91333333333333,26.89999999999999,0.0,0.0,20.61333333333333,21.199999999999996,21.013333333333332,23.5,20.800000000000004,20.92,20.806666666666672,20.68666666666666,22.126666666666665,23.5,22.899999999999995,22.073333333333338,,,20.699999999999996,20.800000000000004,20.9,,0.0,0.5
2023-11-25 21:00:00+00:00,-2.512,-9.712,0.0,0.08,15.0,20.6,22.100000000000005,35.56000000000001,30.879999999999992,0.0,100.0,26.91333333333333,26.89999999999999,0.0,0.0,20.62666666666667,21.199999999999996,21.026666666666667,23.486666666666668,20.800000000000004,20.9,20.800000000000004,20.633333333333333,22.193333333333328,23.52,22.899999999999995,22.100000000000005,,,20.699999999999996,20.800000000000004,20.9,,0.0,0.5
2023-11-25 21:15:00+00:00,-2.5,-9.7,-0.07692307692307693,0.5,15.0,20.6,22.100000000000005,35.59333333333334,30.919999999999998,0.0,100.0,26.980000000000004,26.89999999999999,0.0,0.0,20.679999999999996,21.199999999999996,21.04,23.5,20.780000000000005,20.893333333333334,20.793333333333337,20.6,22.19666666666666,23.573333333333338,22.94,22.100000000000005,,,20.699999999999996,20.826666666666668,20.9,,0.0,0.5
2023-11-25 21:30:00+00:00,-2.526923076923077,-9.726923076923077,-0.15384615384615385,0.5769230769230769,15.0,20.6,22.100000000000005,35.16,30.946666666666665,0.0,100.0,27.0,26.89999999999999,0.0,0.0,20.68666666666666,21.199999999999996,21.0,23.5,20.726666666666667,20.866666666666667,20.766666666666666,20.6,22.199999999999992,23.593333333333337,22.97666666666667,22.100000000000005,,,20.699999999999996,20.86,20.9,,0.0,0.4466666666666668
2023-11-25 21:45:00+00:00,-2.632000000000001,-9.832,-0.12,0.32,15.0,20.6,22.100000000000005,35.62,30.83333333333333,0.0,100.0,27.0,26.89999999999999,0.0,0.0,20.699999999999996,21.199999999999996,21.013333333333332,23.5,20.703333333333326,20.87,20.73333333333333,20.573333333333334,22.233333333333334,23.600000000000005,23.0,22.179999999999996,,,20.699999999999996,20.9,20.9,,0.0,0.5
2023-11-25 22:00:00+00:00,-2.6038461538461544,-9.803846153846155,-0.11538461538461539,0.9230769230769231,15.0,20.6,22.100000000000005,35.56666666666667,30.95333333333333,0.0,100.0,27.0,26.89999999999999,0.0,0.0,20.65333333333333,21.199999999999996,21.0,23.5,20.699999999999996,20.820000000000004,20.713333333333328,20.533333333333335,22.28000000000001,23.626666666666672,23.0,22.193333333333328,,,20.726666666666667,20.9,20.9,,0.0,0.5
2023-11-25 22:15:00+00:00,-2.526923076923077,-9.726923076923077,0.0,0.8846153846153846,15.0,20.6,22.08,35.473333333333336,30.966666666666665,0.0,100.0,27.0,26.89999999999999,0.0,0.0,20.693333333333328,21.199999999999996,21.0,23.5,20.653333333333332,20.800000000000004,20.699999999999996,20.513333333333332,22.300000000000008,23.666666666666664,23.033333333333335,22.199999999999992,,,20.74,20.92666666666667,20.9,,0.0,0.5
2023-11-25 22:30:00+00:00,-2.584000000000001,-9.784,0.04,0.84,15.0,20.6,22.0,35.36666666666667,30.95333333333333,0.0,93.33333333333333,27.0,26.933333333333334,0.0,0.0,20.699999999999996,21.199999999999996,21.0,23.5,20.62,20.800000000000004,20.673333333333332,20.5,22.300000000000008,23.69666666666666,23.060000000000002,22.199999999999992,,,20.800000000000004,20.986666666666668,20.9,,0.0,0.4466666666666667
2023-11-25 22:45:00+00:00,-2.6730769230769242,-9.873076923076924,-0.038461538461538464,0.3076923076923077,15.0,20.526666666666664,22.0,35.46,30.79333333333333,0.0,100.0,27.0,26.980000000000004,0.0,0.0,20.699999999999996,21.199999999999996,20.973333333333336,23.5,20.6,20.780000000000005,20.636666666666663,20.5,22.310000000000006,23.699999999999992,23.083333333333336,22.213333333333328,,,20.78666666666667,21.0,20.9,,0.0,0.48000000000000004
2023-11-25 23:00:00+00:00,-2.738461538461538,-9.938461538461539,-0.07692307692307693,0.6923076923076923,15.0,20.5,22.0,35.3,30.7,0.0,33.333333333333336,27.0,27.0,0.0,0.0,20.68666666666666,21.199999999999996,21.0,23.5,20.6,20.763333333333335,20.62,20.493333333333332,22.346666666666668,23.699999999999992,23.100000000000005,22.266666666666666,,,20.78666666666667,21.0,20.9,,0.0,0.16666666666666666
2023-11-25 23:15:00+00:00,-2.924,-10.124,-0.2,0.64,15.0,20.5,22.0,33.440000000000005,29.59333333333333,0.0,0.0,27.0,27.0,0.0,0.0,20.68666666666666,21.199999999999996,20.986666666666668,23.5,20.6,20.740000000000002,20.60666666666667,20.426666666666666,22.379999999999995,23.55333333333333,23.093333333333337,22.296666666666674,,,20.800000000000004,21.0,20.9,,0.0,0.0
2023-11-25 23:30:00+00:00,-3.0346153846153845,-10.234615384615385,-0.07692307692307693,0.6923076923076923,15.0,20.5,22.0,31.89333333333333,28.706666666666667,0.0,0.0,27.0,27.0,0.0,0.0,20.699999999999996,21.199999999999996,21.0,23.5,20.573333333333334,20.70666666666666,20.6,20.426666666666666,22.330000000000005,23.383333333333336,23.013333333333332,22.280000000000005,,,20.800000000000004,21.026666666666664,20.9,,0.0,0.0
2023-11-25 23:45:00+00:00,-3.1384615384615397,-10.33846153846154,-0.11538461538461539,0.38461538461538464,15.0,20.5,22.0,30.58666666666667,27.900000000000002,0.0,0.0,27.0,27.0,0.0,0.0,20.633333333333333,21.199999999999996,20.986666666666668,23.526666666666667,20.526666666666664,20.699999999999996,20.586666666666666,20.4,22.300000000000008,23.273333333333333,22.93,22.24,,,20.800000000000004,21.066666666666666,20.9,,0.0,0.0
2023-11-26 00:00:00+00:00,-3.3640000000000008,-10.564,-0.28,0.16,15.0,20.5,22.0,29.493333333333332,27.280000000000005,0.0,0.0,27.013333333333335,27.0,0.0,0.0,20.686666666666664,21.166666666666668,21.0,23.5,20.5,20.673333333333332,20.560000000000002,20.4,22.29333333333334,23.14666666666667,22.78666666666667,22.203333333333326,,,20.800000000000004,21.040000000000003,20.913333333333334,,0.0,0.0
2023-11-26 00:15:00+00:00,-3.4499999999999997,-10.65,-0.23076923076923078,0.5,15.0,20.5,22.0,28.519999999999996,26.766666666666673,0.0,0.0,27.053333333333338,27.0,0.0,0.0,20.62,21.1,21.0,23.560000000000006,20.5,20.630000000000003,20.526666666666664,20.38666666666667,22.21999999999999,22.986666666666665,22.666666666666668,22.199999999999992,,,20.800000000000004,21.08,20.9,,0.0,0.0
2023-11-26 00:30:00+00:00,-3.6307692307692325,-10.830769230769233,-0.15384615384615385,0.5769230769230769,15.0,20.5,21.93333333333333,27.69333333333333,26.36666666666667,0.0,0.0,27.09333333333334,27.0,0.0,0.0,20.64666666666666,21.193333333333328,21.0,23.5,20.5,20.6,20.52,20.34666666666667,22.19666666666666,22.85333333333334,22.55333333333333,22.143333333333334,,,20.786666666666672,21.026666666666667,20.95333333333333,,0.0,0.0
2023-11-26 00:45:00+00:00,-3.7000000000000015,-10.900000000000002,-0.08,0.76,15.0,20.5,21.899999999999995,26.933333333333334,26.019999999999996,0.0,0.0,27.09333333333334,27.0,0.0,0.0,20.60666666666667,21.14,21.0,23.526666666666667,20.473333333333336,20.6,20.5,20.300000000000004,22.126666666666665,22.726666666666663,22.49,22.113333333333337,,,20.800000000000004,21.026666666666664,20.9,,0.0,0.0
2023-11-26 01:00:00+00:00,-3.7423076923076914,-10.942307692307692,-0.11538461538461539,0.34615384615384615,15.0,20.406666666666663,21.899999999999995,26.280000000000005,25.740000000000006,0.0,0.0,27.10000000000001,27.0,0.0,0.0,20.6,21.1,21.0,23.55333333333333,20.44,20.6,20.5,20.300000000000004,22.09666666666667,22.62666666666667,22.383333333333333,22.076666666666664,,,20.786666666666672,21.013333333333335,20.913333333333334,,0.0,0.0
2023-11-26 01:15:00+00:00,-3.865384615384617,-11.065384615384618,-0.23076923076923078,0.19230769230769232,15.0,20.4,21.899999999999995,25.72666666666667,25.466666666666658,0.0,0.0,27.10000000000001,27.0,0.0,0.0,20.6,21.1,21.0,23.513333333333335,20.426666666666666,20.59333333333333,20.486666666666665,20.296666666666674,22.026666666666664,22.553333333333338,22.306666666666672,22.02,,,20.800000000000004,21.013333333333332,20.926666666666666,,0.0,0.0
2023-11-26 01:30:00+00:00,-3.904000000000001,-11.104000000000001,-0.08,0.36,15.0,20.4,21.899999999999995,25.22666666666667,25.233333333333338,0.0,0.0,27.10000000000001,27.0,0.0,0.0,20.6,21.1,21.0,23.573333333333338,20.4,20.56,20.46333333333333,20.280000000000005,21.959999999999994,22.49,22.233333333333327,21.973333333333333,,,20.780000000000005,21.013333333333335,20.95333333333333,,0.0,0.0
2023-11-26 01:45:00+00:00,-3.9000000000000012,-11.100000000000001,-0.07692307692307693,0.34615384615384615,15.0,20.4,21.899999999999995,24.793333333333333,25.033333333333335,0.0,0.0,27.10000000000001,27.006666666666668,0.0,0.0,20.6,21.1,21.0,23.560000000000002,20.393333333333334,20.533333333333335,20.419999999999998,20.246666666666663,21.899999999999995,22.40333333333333,22.193333333333328,21.91333333333333,,,20.699999999999996,21.0,20.913333333333338,,0.0,0.0
2023-11-26 02:00:00+00:00,-3.9399999999999995,-11.14,-0.32,0.28,15.0,20.4,21.899999999999995,24.446666666666665,24.846666666666675,0.0,0.0,27.10000000000001,27.0,0.2,0.0,20.6,21.09333333333333,21.0,23.540000000000003,20.386666666666667,20.53,20.4,20.199999999999996,21.87666666666667,22.306666666666672,22.10666666666667,21.89333333333333,,,20.726666666666667,21.0,20.946666666666665,,0.0,0.0
2023-11-26 02:15:00+00:00,-4.0307692307692315,-11.230769230769232,-0.2692307692307692,0.19230769230769232,15.0,20.4,21.899999999999995,24.05333333333333,24.65333333333334,0.0,0.0,27.10000000000001,27.020000000000003,0.0,0.0,20.6,21.0,21.0,23.5,20.36666666666667,20.5,20.4,20.20666666666666,21.806666666666672,22.25333333333333,22.076666666666668,21.84333333333334,,,20.699999999999996,21.0,20.973333333333333,,0.0,0.0
2023-11-26 02:30:00+00:00,-4.099999999999998,-11.299999999999997,-0.32,0.2692307692307692,15.0,20.4,21.89333333333333,23.780000000000005,24.54,0.0,0.0,27.10000000000001,27.03333333333334,0.0,0.0,20.6,21.0,21.0,23.526666666666664,20.34666666666667,20.5,20.39333333333333,20.199999999999996,21.800000000000008,22.199999999999992,22.003333333333334,21.800000000000008,,,20.699999999999996,21.0,20.973333333333333,,0.0,0.0
2023-11-26 02:45:00+00:00,-4.099999999999998,-11.299999999999997,-0.19230769230769232,0.16,15.0,20.4,21.81333333333334,23.493333333333332,24.366666666666667,0.0,0.0,27.10000000000001,27.040000000000003,0.0,0.0,20.586666666666666,21.0,21.0,23.513333333333335,20.300000000000004,20.5,20.353333333333335,20.18333333333333,21.716666666666658,22.163333333333334,21.926666666666662,21.790000000000006,,,20.699999999999996,21.0,20.986666666666665,,0.0,0.0
2023-11-26 03:00:00+00:00,-4.099999999999998,-11.299999999999997,-0.19230769230769232,0.15384615384615385,15.0,20.36666666666667,21.800000000000008,23.25333333333333,24.266666666666666,0.0,0.0,27.10000000000001,27.040000000000003,0.0,0.0,20.586666666666666,21.0,21.0,23.55333333333333,20.28333333333334,20.439999999999998,20.32666666666667,20.126666666666665,21.693333333333328,22.10666666666667,21.89666666666666,21.713333333333328,,,20.699999999999996,21.0,20.946666666666665,,0.0,0.0
2023-11-26 03:15:00+00:00,-4.1400000000000015,-11.340000000000002,-0.28,0.0,15.0,20.300000000000004,21.800000000000008,32.339999999999996,23.279999999999998,0.0,80.0,27.10000000000001,27.080000000000002,0.0,0.0,20.533333333333335,21.0,21.0,23.526666666666674,20.253333333333334,20.423333333333332,20.300000000000004,20.113333333333333,21.676666666666662,22.08666666666667,21.833333333333336,21.699999999999992,,,20.699999999999996,21.0,20.933333333333334,,0.0,1.0133333333333332
2023-11-26 03:30:00+00:00,-4.253846153846153,-11.453846153846154,-0.34615384615384615,0.0,15.0,20.300000000000004,21.800000000000008,35.82666666666666,28.473333333333333,0.0,100.0,27.10000000000001,27.080000000000002,0.0,0.0,20.526666666666667,21.0,21.0,23.5,20.20666666666666,20.406666666666663,20.293333333333337,20.1,21.699999999999992,22.27333333333333,21.903333333333336,21.699999999999992,,,20.699999999999996,21.0,20.95333333333333,,0.0,0.8066666666666664
2023-11-26 03:45:00+00:00,-4.296153846153844,-11.496153846153845,-0.038461538461538464,0.15384615384615385,15.0,20.300000000000004,21.800000000000008,35.94666666666667,30.30666666666667,0.0,100.0,27.10000000000001,27.073333333333338,0.0,0.0,20.5,21.0,21.0,23.5,20.20666666666666,20.39333333333333,20.266666666666666,20.1,21.709999999999994,22.536666666666672,22.053333333333338,21.699999999999992,,,20.699999999999996,21.0,20.94,,0.0,0.5999999999999999
2023-11-26 04:00:00+00:00,-4.2384615384615385,-11.438461538461539,-0.23076923076923078,0.19230769230769232,15.0,20.300000000000004,21.800000000000008,35.75333333333334,30.720000000000002,0.0,100.0,27.10000000000001,27.080000000000005,0.0,0.0,20.5,21.0,21.0,23.5,20.199999999999996,20.393333333333334,20.226666666666663,20.1,21.763333333333335,22.69333333333333,22.17333333333333,21.726666666666667,,,20.699999999999996,21.0,20.9,,0.0,0.5333333333333333
2023-11-26 04:15:00+00:00,-4.163999999999999,-11.363999999999999,-0.08,0.64,15.0,20.300000000000004,21.800000000000008,36.126666666666665,30.87333333333333,0.0,100.0,27.10000000000001,27.040000000000003,0.0,0.0,20.5,21.0,21.0,23.5,20.199999999999996,20.35666666666667,20.199999999999996,20.09333333333333,21.796666666666674,22.83333333333333,22.253333333333337,21.786666666666672,,,20.699999999999996,21.0,20.9,,0.0,0.5733333333333331
2023-11-26 04:30:00+00:00,-4.207692307692309,-11.407692307692308,-0.2692307692307692,0.15384615384615385,15.0,20.300000000000004,21.780000000000005,36.25333333333334,31.080000000000002,0.0,100.0,27.10000000000001,27.04666666666667,0.0,0.0,20.5,21.0,21.0,23.5,20.193333333333328,20.343333333333334,20.199999999999996,20.066666666666666,21.800000000000008,22.933333333333334,22.336666666666666,21.800000000000008,,,20.699999999999996,21.0,20.9,,0.0,0.5399999999999999
2023-11-26 04:45:00+00:00,-4.299999999999998,-11.499999999999998,-0.15384615384615385,0.23076923076923078,15.0,20.300000000000004,21.699999999999992,36.17999999999999,31.186666666666664,0.0,100.0,27.10000000000001,27.006666666666668,0.0,0.0,20.5,21.0,21.0,23.5,20.153333333333332,20.320000000000004,20.199999999999996,20.040000000000003,21.81333333333334,23.013333333333335,22.42666666666667,21.80333333333334,,,20.699999999999996,21.0,20.9,,0.0,0.52
2023-11-26 05:00:00+00:00,-4.287999999999999,-11.488,-0.12,0.8,15.666666666666666,20.259999999999998,21.699999999999992,36.13333333333333,31.173333333333332,0.0,100.0,27.08666666666667,27.0,0.0,0.0,20.5,21.0,21.013333333333332,23.5,20.13333333333333,20.28666666666667,20.186666666666664,20.0,21.88,23.11,22.5,21.826666666666668,,,20.699999999999996,21.0,20.913333333333334,,0.0,0.5133333333333333
2023-11-26 05:15:00+00:00,-4.165384615384614,-11.365384615384613,0.0,0.4230769230769231,20.0,20.199999999999996,21.699999999999992,35.940000000000005,31.120000000000005,0.0,100.0,27.07333333333334,27.0,0.0,0.0,20.5,21.0,21.026666666666667,23.5,20.1,20.26,20.139999999999997,20.0,21.89666666666666,23.179999999999993,22.580000000000002,21.89333333333333,,,20.686666666666664,21.013333333333332,20.913333333333334,,0.0,0.48666666666666664
2023-11-26 05:30:00+00:00,-4.099999999999998,-11.299999999999997,0.038461538461538464,0.5,20.0,20.199999999999996,21.699999999999992,36.093333333333334,31.14666666666666,0.0,100.0,27.060000000000002,27.0,0.0,0.0,20.5,21.0,21.1,23.5,20.1,20.24,20.123333333333335,20.0,21.899999999999995,23.23,22.60666666666667,21.899999999999995,,,20.633333333333333,21.0,20.913333333333338,,0.0,0.5
2023-11-26 05:45:00+00:00,-4.099999999999998,-11.299999999999997,-0.04,0.48,20.0,20.199999999999996,21.699999999999992,36.26,31.226666666666656,0.0,100.0,27.040000000000006,27.0,0.0,0.0,20.5,21.0,21.1,23.5,20.1,20.213333333333328,20.1,20.0,21.933333333333334,23.29333333333334,22.65666666666666,21.913333333333327,,,20.64666666666666,21.013333333333332,20.9,,0.0,0.5
2023-11-26 06:00:00+00:00,-4.099999999999998,-11.299999999999997,-0.15384615384615385,0.4230769230769231,20.0,20.199999999999996,21.699999999999992,36.059999999999995,31.26666666666667,0.0,100.0,27.04666666666667,27.0,0.0,0.0,20.5,21.0,21.1,23.5,20.080000000000002,20.209999999999994,20.1,19.973333333333336,21.993333333333332,23.346666666666664,22.699999999999992,21.95,,,20.699999999999996,21.0,20.9,,0.0,0.5
2023-11-26 06:15:00+00:00,-4.099999999999998,-11.299999999999997,0.0,0.6923076923076923,20.0,20.199999999999996,21.699999999999992,35.76,31.14,0.0,100.0,27.04666666666667,27.0,0.0,0.0,20.5,21.0,21.1,23.513333333333335,20.053333333333335,20.199999999999996,20.1,19.92,22.016666666666666,23.39666666666666,22.733333333333334,22.0,,,20.686666666666664,21.0,20.9,,0.0,0.4866666666666667
2023-11-26 06:30:00+00:00,-4.115384615384614,-11.315384615384614,0.0,0.9230769230769231,20.0,20.199999999999996,21.673333333333336,35.873333333333335,31.09333333333334,0.0,100.0,27.013333333333335,27.0,0.0,0.0,20.5,21.0,21.1,23.526666666666664,20.02,20.186666666666664,20.1,19.906666666666663,22.080000000000005,23.399999999999995,22.790000000000006,22.013333333333335,,,20.64666666666666,21.0,20.9,,0.0,0.5
2023-11-26 06:45:00+00:00,-4.099999999999998,-11.299999999999997,0.0,0.76,20.0,20.199999999999996,21.600000000000005,36.12,31.139999999999993,0.0,100.0,27.006666666666668,27.0,0.0,0.0,20.5,21.0,21.073333333333334,23.526666666666667,20.0,20.179999999999996,20.063333333333333,19.9,22.100000000000005,23.446666666666665,22.806666666666672,22.06666666666667,,,20.699999999999996,21.0,20.9,,0.0,0.5
2023-11-26 07:00:00+00:00,-4.184615384615386,-11.384615384615387,-0.2692307692307692,0.8076923076923077,20.0,20.199999999999996,21.600000000000005,35.879999999999995,31.206666666666663,0.0,100.0,27.006666666666668,27.0,0.0,0.0,20.5,21.0,21.06,23.540000000000003,20.0,20.14333333333333,20.019999999999996,19.9,22.100000000000005,23.5,22.853333333333335,22.08666666666667,,,20.666666666666664,21.0,20.9,,0.0,0.5
2023-11-26 07:15:00+00:00,-4.196153846153847,-11.396153846153847,-0.07692307692307693,0.9615384615384616,20.0,20.1,21.600000000000005,35.913333333333334,31.199999999999996,0.0,100.0,27.006666666666668,27.0,0.0,0.0,20.5,21.0,21.0,23.566666666666674,20.0,20.130000000000003,20.0,19.88,22.12,23.5,22.899999999999995,22.100000000000005,,,20.653333333333332,21.013333333333332,20.9,,0.0,0.49333333333333335
2023-11-26 07:30:00+00:00,-4.130769230769231,-11.330769230769231,0.0,0.8846153846153846,20.0,20.1,21.600000000000005,35.93333333333333,31.166666666666668,0.0,100.0,27.0,27.0,0.0,0.0,20.5,21.0,21.053333333333335,23.560000000000002,20.0,20.113333333333337,20.0,19.833333333333332,22.166666666666664,23.52,22.90333333333333,22.100000000000005,,,20.686666666666664,21.0,20.9,,0.0,0.5
2023-11-26 07:45:00+00:00,-4.200000000000002,-11.400000000000002,0.16,1.0,20.0,20.1,21.600000000000005,36.24666666666666,31.26,0.0,100.0,27.0,27.0,0.0,0.0,20.5,21.0,21.0,23.560000000000002,19.966666666666665,20.10666666666667,20.0,19.800000000000004,22.199999999999992,23.56666666666667,22.93333333333333,22.126666666666665,,,20.699999999999996,21.066666666666666,20.9,,0.0,0.5
2023-11-26 08:00:00+00:00,-4.119230769230767,-11.319230769230767,0.5384615384615384,1.6923076923076923,20.0,20.1,21.600000000000005,36.10666666666667,31.34,0.0,100.0,27.006666666666668,27.0,0.0,0.0,20.5,21.0,21.0,23.573333333333338,19.926666666666666,20.1,20.0,19.800000000000004,22.199999999999992,23.613333333333337,22.97666666666667,22.163333333333334,,,20.686666666666664,21.0,20.9,,0.0,0.5
2023-11-26 08:15:00+00:00,-3.9923076923076932,-11.192307692307693,1.3461538461538463,3.0,20.0,20.1,21.600000000000005,35.85999999999999,31.23333333333333,0.0,100.0,27.02,27.0,0.0,0.0,20.5,21.0,21.026666666666664,23.600000000000005,19.916666666666664,20.1,19.993333333333332,19.800000000000004,22.226666666666667,23.64333333333333,23.0,22.19666666666666,,,20.699999999999996,21.05333333333333,20.9,,0.0,0.5
2023-11-26 08:30:00+00:00,-3.9000000000000012,-11.100000000000001,2.423076923076923,4.615384615384615,20.0,20.1,21.600000000000005,35.52,31.106666666666673,0.0,100.0,27.006666666666668,27.0,0.0,0.0,20.5,21.0,21.0,23.600000000000005,19.913333333333334,20.083333333333336,19.959999999999997,19.800000000000004,22.246666666666666,23.65333333333333,23.0,22.199999999999992,,,20.699999999999996,21.0,20.9,,0.0,0.47333333333333333
2023-11-26 08:45:00+00:00,-3.984,-11.184000000000001,3.6,6.56,20.0,20.1,21.5,35.980000000000004,31.053333333333338,0.0,100.0,27.006666666666668,27.0,0.0,0.0,20.5,21.0,21.013333333333332,23.600000000000005,19.893333333333334,20.040000000000003,19.933333333333334,19.800000000000004,22.293333333333344,23.68666666666666,23.02,22.20666666666666,,,20.699999999999996,21.0,20.9,,0.0,0.5
2023-11-26 09:00:00+00:00,-4.0,-11.2,5.0,9.23076923076923,20.0,20.1,21.5,36.013333333333335,31.226666666666667,0.0,100.0,27.04666666666667,27.0,0.0,0.0,20.5,21.0,21.0,23.600000000000005,19.9,20.04666666666667,19.913333333333334,19.773333333333333,22.300000000000008,23.699999999999992,23.050000000000004,22.22,,,20.699999999999996,21.0,20.9,,0.0,0.5
2023-11-26 09:15:00+00:00,-3.9269230769230785,-11.12692307692308,7.653846153846154,13.692307692307692,20.0,20.086666666666662,21.5,36.17333333333333,31.33333333333333,0.0,100.0,27.073333333333334,27.0,0.0,0.0,20.5,21.0,21.0,23.600000000000005,19.886666666666667,20.026666666666667,19.909999999999997,19.766666666666666,22.300000000000008,23.73,23.093333333333337,22.270000000000003,,,20.699999999999996,21.0,20.9,,0.0,0.5
