dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-11 09:15:00,1340.0,162.27333333333334,199.70666666666665,361.97999999999996,24.426666666666666,18.0,307.4066666666667,295.34000000000003,105.99424444444445,110.32483703703704,1.6,5.2,1340.0,32.6,0.8354504504504504,21.4,22.3,22.026666666666664,22.32,20.9,22.2,20.8,1.0,2024-01-11 09:15:00,21.903333333333332,22.503333333333334,22.446666666666665,21.803333333333335,3.0,0.0,32.6,33.14,23.926666666666666,22.164166666666667,1340.0,-0.033333333333333215,12.780000000000001,9.287638153617503e-05,0.773076923076923,1,0,0,825,22.164166666666667,1,0,0,0,9,3,1,1,1,22.012685756481986,21.002248998978274,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 09:30:00,0.0,149.49333333333334,199.74666666666664,349.24,24.413333333333334,18.0,298.3666666666667,290.93999999999994,104.41513333333334,107.08048148148148,1.6333333333333333,5.2,0.0,32.6,0.0,21.433333333333334,22.313333333333333,22.093333333333337,22.4,20.953333333333333,22.113333333333337,20.8,1.0,2024-01-11 09:30:00,22.063333333333333,22.62,22.58,21.889999999999997,3.0,0.0,32.6,32.266666666666666,25.133333333333333,22.288333333333338,-1193.3333333333333,-0.10000000000000009,7.626666666666665,0.00027862914460852634,0.6884615384615383,1,0,0,825,22.288333333333338,1,0,0,0,9,3,1,1,0,22.290574909236703,21.014115561965006,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 09:45:00,1193.3333333333333,141.86666666666667,199.59333333333333,341.46,24.4,18.0,294.26,294.72,105.77173333333333,105.60664444444446,1.7333333333333334,5.09,1193.3333333333333,32.480000000000004,0.9105405405405406,21.5,22.4,22.093333333333337,22.4,20.933333333333334,22.02,20.8,1.0,2024-01-11 09:45:00,22.196666666666665,22.726666666666667,22.686666666666667,21.956666666666663,3.0,0.0,32.480000000000004,33.04,25.506666666666668,22.391666666666666,1193.3333333333333,-2.966666666666667,6.166666666666686,0.008265997956719607,0.6884615384615383,1,0,0,825,22.391666666666666,1,0,0,0,9,3,1,1,1,22.321116275770116,21.028350277307673,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 10:00:00,0.0,135.7,199.70666666666665,335.4066666666667,24.4,17.98,300.32,298.42,107.09962222222222,107.78151111111112,4.7,4.98,0.0,28.813333333333333,0.0,21.5,22.4,22.1,22.4,20.946666666666665,21.973333333333336,20.986666666666668,1.0,2024-01-11 10:00:00,22.353333333333335,22.889999999999997,22.83,22.07,3.0,0.0,28.813333333333333,32.14,26.14,22.535833333333333,-920.0,-2.133333333333333,-22.56666666666669,0.005944088418315221,0.5307692307692308,1,0,0,825,22.535833333333333,1,0,0,0,10,3,1,1,0,22.54930524866957,21.04444738344305,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 10:15:00,920.0,158.26666666666668,199.63333333333333,357.9,24.4,17.959999999999997,303.34666666666664,294.32,105.62817777777778,108.86774814814815,6.833333333333333,5.086666666666667,920.0,22.126666666666665,0.7449099099099098,21.5,22.326666666666664,22.1,22.4,20.9,21.906666666666663,21.406666666666663,1.0,2024-01-11 10:15:00,22.470000000000002,22.939999999999998,22.916666666666668,22.12,3.0,0.0,22.126666666666665,32.70666666666666,25.6,22.611666666666668,920.0,-0.4666666666666668,-79.75333333333333,0.0013002693415064552,0.5307692307692308,1,0,0,825,22.611666666666668,1,0,0,0,10,3,1,1,1,22.560010115941772,21.062209580507762,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 10:30:00,0.0,238.02,199.67333333333332,437.6933333333333,24.333333333333332,17.933333333333334,304.62,295.76,106.14497777777777,109.32473333333334,7.3,5.266666666666667,0.0,13.76,0.0,21.506666666666668,22.333333333333332,22.1,22.426666666666666,20.87333333333333,21.886666666666663,21.2,1.0,2024-01-11 10:30:00,22.586666666666666,23.029999999999998,23.003333333333334,22.21333333333333,3.0,0.0,13.76,31.52,25.58,22.708333333333332,-206.66666666666666,-2.1000000000000005,21.133333333333326,0.005851212036779049,0.11923076923076921,1,0,0,825,22.708333333333332,1,1,0,0,10,3,1,1,0,22.729384585457474,21.08121805401626,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 10:45:00,206.66666666666666,216.88666666666668,199.64666666666665,416.53333333333336,24.3,17.9,297.15999999999997,299.44,107.4656888888889,106.64742222222223,9.4,5.383333333333334,206.66666666666666,3.94,0.1882882882882883,21.6,22.4,22.14,22.4,20.886666666666663,21.80666666666667,21.1,1.0,2024-01-11 10:45:00,22.673333333333332,23.073333333333334,23.093333333333337,22.290000000000003,3.0,0.0,3.94,31.113333333333333,24.546666666666667,22.782500000000002,206.66666666666666,4.166666666666667,107.79333333333335,0.01160954769202192,0.11923076923076921,1,0,1,825,22.782500000000002,1,1,0,0,10,3,1,1,1,22.746269519055538,21.10153684550562,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 11:00:00,0.0,109.09333333333333,199.56,308.65333333333336,24.3,17.919999999999998,303.32,295.56,106.0732,108.85817777777778,5.233333333333333,5.346666666666667,0.0,0.0,0.0,21.6,22.4,22.133333333333333,22.52,20.87333333333333,21.8,21.1,1.0,2024-01-11 11:00:00,22.716666666666665,23.05,23.103333333333335,22.316666666666666,3.0,0.0,0.0,29.720000000000002,24.19333333333333,22.796666666666667,0.0,1.9666666666666668,14.653333333333322,0.005479706510634346,0.0,0,0,0,825,22.796666666666667,1,1,0,0,11,3,1,1,0,22.7945437275552,21.122104586290327,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 11:15:00,0.0,94.44000000000001,173.53333333333333,267.9733333333333,24.266666666666666,17.9,298.5,296.32,106.34595555555556,107.12833333333334,3.2666666666666666,5.33,0.0,0.0,0.0,21.6,22.4,22.253333333333334,22.6,20.9,21.759999999999998,21.233333333333334,1.0,2024-01-11 11:15:00,22.7,22.993333333333332,23.083333333333332,22.30666666666667,3.0,0.0,0.0,28.566666666666666,23.886666666666667,22.770833333333332,0.0,-0.2333333333333334,-2.626666666666651,0.0006501346707532276,0.0,0,0,0,825,22.770833333333332,0,0,0,0,11,3,1,1,0,22.78791477883255,21.142650140497878,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 11:30:00,0.0,97.06666666666666,199.38000000000002,296.44666666666666,24.2,17.9,303.73333333333335,297.88000000000005,106.90582222222223,109.00651851851852,3.5,5.216666666666667,0.0,0.0,0.0,21.586666666666666,22.4,22.3,22.68,20.82,21.746666666666666,21.62,1.0,2024-01-11 11:30:00,22.736666666666668,23.0,23.093333333333337,22.35,3.0,0.0,0.0,27.6,23.64,22.795,0.0,-1.0999999999999996,-0.060000000000016485,0.0030649205906937856,0.0,0,0,0,825,22.795,0,0,0,0,11,3,1,1,0,22.776539878124304,21.162685808447513,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 11:45:00,0.0,97.12666666666668,199.54666666666665,296.6733333333333,24.2,17.866666666666667,298.7866666666667,292.02000000000004,104.80273333333335,107.23121481481482,4.6,5.183333333333334,0.0,0.0,0.0,21.62666666666667,22.4,22.38,22.953333333333333,20.813333333333333,21.78666666666667,21.7,1.0,2024-01-11 11:45:00,22.746666666666666,22.996666666666666,23.060000000000002,22.366666666666667,3.0,0.0,0.0,26.779999999999998,23.453333333333333,22.7925,0.0,-0.2333333333333334,-1.2999999999999972,0.0006501346707532276,0.0,0,0,0,825,22.7925,0,0,0,0,11,3,1,1,0,22.772347827926104,21.182195994563834,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 12:00:00,0.0,98.42666666666668,199.42000000000002,297.84666666666664,24.19333333333333,17.846666666666668,299.24,290.76000000000005,104.35053333333333,107.39391111111111,4.833333333333333,5.133333333333334,0.0,0.0,0.0,21.6,22.533333333333335,22.386666666666663,23.273333333333333,20.88,21.746666666666666,21.7,1.0,2024-01-11 12:00:00,22.753333333333334,23.0,23.043333333333337,22.4,3.0,0.0,0.0,26.086666666666666,23.333333333333332,22.799166666666668,0.0,-2.4333333333333336,1.0866666666666873,0.006779975852140802,0.0,0,0,0,825,22.799166666666668,0,0,0,0,12,3,0,1,0,22.770013049916784,21.201302027218688,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 12:15:00,0.0,97.33999999999999,199.48666666666668,296.82666666666665,24.10666666666667,17.84,305.52000000000004,289.22,103.79784444444445,109.64773333333333,7.266666666666667,5.183333333333334,0.0,0.0,0.0,21.6,22.6,22.386666666666663,23.60666666666667,20.779999999999998,21.746666666666666,21.69333333333333,1.0,2024-01-11 12:15:00,22.779999999999998,23.0,23.023333333333333,22.40333333333333,3.0,0.0,0.0,25.493333333333332,23.266666666666666,22.801666666666666,0.0,-1.4333333333333327,-0.1533333333333502,0.003993684406055538,0.0,0,0,0,825,22.801666666666666,0,0,0,0,12,3,0,1,0,22.769518078232494,21.220033957854668,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 12:30:00,0.0,97.49333333333334,199.50666666666666,297.0,24.1,17.793333333333337,304.12,289.84000000000003,104.02035555555555,109.1452888888889,8.7,5.2,0.0,0.0,0.0,21.6,22.686666666666667,22.3,23.833333333333332,20.793333333333337,21.726666666666667,21.666666666666668,1.0,2024-01-11 12:30:00,22.793333333333337,22.996666666666666,23.013333333333332,22.41,3.0,0.0,0.0,24.98,23.2,22.80333333333333,0.0,1.6999999999999993,-2.9200000000000017,0.004736695458344941,0.0,0,0,0,825,22.80333333333333,0,0,0,0,12,3,0,1,0,22.770331078597756,21.23847063199348,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 12:45:00,0.0,100.41333333333334,199.47333333333333,299.88666666666666,24.1,17.80666666666667,290.5,294.23999999999995,105.59946666666666,104.25722222222223,7.0,5.173333333333333,0.0,0.0,0.0,21.6,22.720000000000002,22.39333333333333,24.033333333333335,20.8,21.726666666666667,21.6,1.0,2024-01-11 12:45:00,22.773333333333333,23.016666666666666,23.083333333333332,22.446666666666665,3.0,0.0,0.0,24.546666666666667,23.2,22.83,0.0,-0.36666666666666625,-28.013333333333307,0.0010216401968979277,0.0,0,0,0,825,22.83,0,0,0,0,12,3,0,1,0,22.772525639811164,21.256624136243758,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 13:00:00,0.0,128.42666666666665,199.46666666666667,327.8933333333333,24.093333333333337,17.9,294.55333333333334,294.85999999999996,105.82197777777779,105.71191851851852,7.366666666666666,5.25,0.0,0.0,0.0,21.6,22.8,22.413333333333334,24.1,20.78666666666667,21.706666666666663,21.6,1.0,2024-01-11 13:00:00,22.733333333333334,23.029999999999998,23.09666666666667,22.5,3.0,0.0,0.0,24.173333333333336,23.2,22.84,0.0,-0.3333333333333339,4.879999999999981,0.0009287638153617552,0.0,0,0,0,825,22.84,0,0,0,0,13,3,0,1,0,22.7764233081176,21.274505025445926,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 13:15:00,0.0,123.54666666666667,199.48,323.02666666666664,24.1,17.9,291.93333333333334,293.43999999999994,105.31235555555554,104.77162962962963,7.7,5.096666666666667,0.0,0.0,0.0,21.6,22.8,22.493333333333332,24.013333333333332,20.71333333333333,21.733333333333334,21.6,1.0,2024-01-11 13:15:00,22.706666666666663,23.013333333333332,23.1,22.5,3.0,0.0,0.0,23.866666666666667,23.2,22.830000000000002,0.0,3.7333333333333334,-25.266666666666666,0.01040215473205164,0.0,0,0,0,825,22.830000000000002,0,0,0,0,13,3,0,1,0,22.786094734372988,21.292228038940507,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 13:30:00,0.0,148.81333333333333,199.5,348.31333333333333,24.1,17.906666666666663,295.26666666666665,296.54,106.42491111111111,105.96792592592594,3.966666666666667,5.153333333333333,0.0,0.0,0.0,21.6,22.8,22.459999999999997,23.966666666666665,20.7,21.7,21.52,1.0,2024-01-11 13:30:00,22.7,23.029999999999998,23.1,22.5,3.0,0.0,0.0,23.6,23.2,22.8325,0.0,1.4333333333333336,-47.440000000000026,0.003993684406055541,0.0,0,0,0,825,22.8325,0,0,0,0,13,3,0,1,0,22.79556471766133,21.309736102861294,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 13:45:00,0.0,196.25333333333336,199.64,395.8933333333334,24.1,17.906666666666663,301.68,291.9800000000001,104.78837777777777,108.26960000000001,2.533333333333333,5.253333333333333,0.0,0.0,0.0,21.6,22.8,22.5,23.80666666666667,20.7,21.7,21.5,1.0,2024-01-11 13:45:00,22.706666666666663,23.053333333333335,23.113333333333333,22.5,3.0,0.0,0.0,23.36,23.2,22.84333333333333,0.0,1.4666666666666666,79.06666666666669,0.004086560787591715,0.0,0,0,0,825,22.84333333333333,0,0,0,0,13,3,0,1,0,22.809886755946437,21.327168674528593,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 14:00:00,0.0,117.18666666666667,199.56,316.74666666666667,24.1,17.946666666666665,301.44666666666666,292.6,105.0108888888889,108.18585925925927,1.0666666666666667,5.29,0.0,0.0,0.0,21.6,22.746666666666666,22.466666666666665,23.726666666666667,20.646666666666665,21.7,21.446666666666665,1.0,2024-01-11 14:00:00,22.706666666666663,23.05,23.133333333333333,22.513333333333332,3.0,0.0,0.0,23.153333333333332,23.2,22.850833333333334,0.0,0.3666666666666667,38.95333333333333,0.001021640196897929,0.0,0,0,0,825,22.850833333333334,1,1,0,0,14,3,0,1,0,22.832429930612157,21.344656059778245,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 14:15:00,0.0,78.23333333333333,199.52666666666667,277.76,24.1,17.953333333333333,305.43333333333334,292.24,104.88168888888889,109.61662962962963,0.7,5.283333333333333,0.0,0.0,0.0,21.6,22.7,22.426666666666666,23.66,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:15:00,22.696666666666665,22.986666666666668,23.1,22.503333333333334,3.0,0.0,0.0,22.966666666666665,23.2,22.82166666666667,0.0,0.7999999999999999,-8.799999999999997,0.0022290331568682086,0.0,0,0,0,825,22.82166666666667,1,1,0,0,14,3,0,1,0,22.841305061001975,21.362122652369273,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 14:30:00,0.0,87.03333333333333,31.613333333333337,118.64666666666668,24.093333333333337,17.913333333333334,295.03333333333336,292.14,104.8458,105.88418518518519,-0.1,5.1,0.0,0.0,0.0,21.6,22.753333333333334,22.38,23.566666666666666,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:30:00,22.683333333333334,22.923333333333332,23.03666666666667,22.503333333333334,3.0,0.0,0.0,22.80666666666667,23.2,22.78666666666667,0.0,0.33333333333333337,-47.21333333333334,0.0009287638153617537,0.0,0,0,0,825,22.78666666666667,1,1,0,0,14,3,0,1,0,22.84429702825465,21.379385786715687,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 14:45:00,0.0,134.24666666666667,199.28,333.52666666666664,24.080000000000002,17.919999999999998,294.9266666666666,296.74,106.4966888888889,105.8459037037037,-0.43333333333333335,5.053333333333333,0.0,0.0,0.0,21.6,22.720000000000002,22.3,23.513333333333332,20.62666666666667,21.62,21.3,1.0,2024-01-11 14:45:00,22.62,22.9,23.009999999999998,22.5,3.0,0.0,0.0,22.66,23.2,22.7575,0.0,-0.4666666666666667,1.2266666666666595,0.001300269341506455,0.0,0,0,0,825,22.7575,1,1,0,0,14,3,0,1,0,22.821682953531663,21.396104808566093,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 15:00:00,0.0,133.02,199.28000000000003,332.3,24.006666666666668,17.9,297.7,297.4,106.73355555555557,106.84122222222223,0.03333333333333333,4.806666666666667,0.0,0.0,0.0,21.6,22.7,22.3,23.446666666666665,20.6,21.6,21.259999999999998,1.0,2024-01-11 15:00:00,22.603333333333335,22.9,23.0,22.5,3.0,0.0,0.0,22.526666666666664,23.2,22.750833333333333,0.0,0.5666666666666667,38.760000000000005,0.001578898486114981,0.0,0,0,0,825,22.750833333333333,0,0,0,0,15,3,0,1,0,22.83813232934544,21.412464368756694,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 15:15:00,0.0,94.26,199.32000000000002,293.58,24.0,17.9,301.12,298.72,107.20728888888888,108.06862222222223,-0.5333333333333333,4.416666666666667,0.0,0.0,0.0,21.586666666666666,22.7,22.273333333333333,23.4,20.6,21.6,21.21333333333333,1.0,2024-01-11 15:15:00,22.60666666666667,22.89333333333333,23.0,22.52,3.0,0.0,0.0,22.413333333333334,23.2,22.755,0.0,0.033333333333333326,49.260000000000005,9.287638153617533e-05,0.0,0,0,0,825,22.755,1,1,0,0,15,3,0,1,0,22.854364398611878,21.428702121986568,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 15:30:00,0.0,45.0,186.35333333333335,231.35333333333335,24.0,17.88,301.3066666666667,300.47999999999996,107.83893333333332,108.13561481481482,-0.5666666666666667,4.42,0.0,0.0,0.0,21.540000000000003,22.7,22.21333333333333,23.37333333333333,20.6,21.6,21.173333333333336,1.0,2024-01-11 15:30:00,22.6,22.833333333333332,22.983333333333334,22.526666666666664,3.0,0.0,0.0,22.313333333333333,23.2,22.735833333333336,0.0,0.033333333333333326,-0.8333333333333357,9.287638153617533e-05,0.0,0,0,0,825,22.735833333333336,1,1,0,0,15,3,0,1,0,22.864091949152503,21.44469790690642,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 15:45:00,0.0,45.833333333333336,5.793333333333334,51.626666666666665,24.0,17.833333333333332,305.58,296.9,106.55411111111113,109.66926666666667,-0.6,4.596666666666667,0.0,0.0,0.0,21.513333333333332,22.633333333333333,22.2,23.3,20.6,21.6,21.1,1.0,2024-01-11 15:45:00,22.593333333333337,22.756666666666668,22.906666666666663,22.5,3.0,0.0,0.0,22.233333333333334,23.2,22.689166666666665,0.0,0.33333333333333337,0.9133333333333411,0.0009287638153617537,0.0,0,0,0,825,22.689166666666665,1,1,0,0,15,3,0,1,0,22.863858902860642,21.460500276151407,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 16:00:00,0.0,44.919999999999995,5.766666666666667,50.68666666666666,23.993333333333332,17.813333333333333,302.4933333333333,295.7,106.12344444444446,108.5614962962963,-0.9333333333333333,4.24,0.0,0.0,0.0,21.5,22.6,22.173333333333336,23.28666666666667,20.6,21.6,21.1,1.0,2024-01-11 16:00:00,22.533333333333335,22.71333333333333,22.87,22.5,3.0,0.0,0.0,22.166666666666668,23.2,22.654166666666665,0.0,0.0,-0.5066666666666677,0.0,0.0,0,0,0,825,22.654166666666665,1,1,0,0,16,3,0,1,0,22.834705343211752,21.475868440543074,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 16:15:00,0.0,45.42666666666666,5.906666666666666,51.333333333333336,23.919999999999998,17.8,295.62666666666667,291.62,104.65917777777778,106.09712592592592,-0.9333333333333333,4.17,0.0,0.0,0.0,21.486666666666668,22.6,22.146666666666665,23.28666666666667,20.6,21.573333333333334,21.1,1.0,2024-01-11 16:15:00,22.5,22.67,22.796666666666667,22.476666666666667,3.0,0.0,0.0,22.1,23.2,22.610833333333336,0.0,0.033333333333333326,-0.6666666666666714,9.287638153617533e-05,0.0,0,0,0,825,22.610833333333336,1,1,0,0,16,3,0,1,0,22.808800581064617,21.490349457012755,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 16:30:00,0.0,46.093333333333334,173.94,220.03333333333333,23.9,17.8,294.64666666666665,290.14,104.12802222222221,105.74541481481482,-0.9666666666666667,3.85,0.0,0.0,0.0,21.426666666666666,22.686666666666667,22.1,23.206666666666663,20.6,21.513333333333332,21.086666666666666,1.0,2024-01-11 16:30:00,22.5,22.64333333333333,22.77,22.40333333333333,3.0,0.0,0.0,22.026666666666664,23.2,22.579166666666666,0.0,-0.19999999999999996,-23.293333333333337,0.000557258289217052,0.0,0,0,0,825,22.579166666666666,1,1,0,0,16,3,0,1,0,22.786100506583196,21.504144746026284,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 16:45:00,0.0,69.38666666666667,199.48666666666668,268.87333333333333,23.9,17.813333333333333,262.50333333333333,251.0,90.08111111111111,94.20952962962964,-0.7666666666666667,3.4699999999999998,0.0,0.0,0.0,21.4,22.7,22.1,23.2,20.6,21.493333333333332,21.0,0.8666666666666667,2024-01-11 16:45:00,22.509999999999998,22.65,22.755,22.396666666666665,3.0,0.0,0.0,22.0,23.2,22.57791666666667,0.0,-0.10000000000000009,-40.83333333333333,0.00027862914460852634,0.0,0,0,0,825,22.57791666666667,0,0,0,0,16,3,0,1,0,22.79449605873392,21.517436557840213,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-11 17:00:00,0.0,110.22,199.54666666666665,309.76666666666665,23.939999999999998,18.746666666666666,0.0,0.0,0.0,0.0,-0.6666666666666666,3.24,0.0,0.0,0.0,21.4,22.433333333333334,22.146666666666665,23.013333333333332,20.8,21.173333333333336,20.8,0.0,2024-01-11 17:00:00,22.506666666666668,22.646666666666665,22.790000000000003,22.383333333333333,3.0,0.0,0.0,21.906666666666663,23.2,22.581666666666667,0.0,-0.06666666666666665,2.3800000000000097,0.00018575276307235066,0.0,0,0,0,0,22.581666666666667,0,0,0,0,17,3,0,0,0,22.811466284830452,21.530536552968464,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-11 17:15:00,0.0,107.83999999999999,199.46666666666667,307.3066666666667,24.066666666666666,19.273333333333333,0.0,0.0,0.0,0.0,-0.6,3.1233333333333335,0.0,0.0,0.0,21.386666666666663,22.253333333333334,22.066666666666666,23.0,20.973333333333336,21.1,20.8,0.0,2024-01-11 17:15:00,22.576666666666668,22.706666666666663,22.793333333333337,22.373333333333335,3.0,0.0,0.0,21.9,23.2,22.6125,0.0,0.0,0.5066666666666606,0.0,0.0,0,0,0,0,22.6125,0,0,0,0,17,3,0,0,0,22.766589553636656,21.547822544338736,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-11 17:30:00,0.0,107.33333333333333,199.45333333333335,306.7866666666667,24.19333333333333,19.52,0.0,0.0,0.0,0.0,-0.6,3.02,0.0,0.0,0.0,21.326666666666664,22.2,22.0,23.013333333333332,21.080000000000002,21.1,20.8,0.0,2024-01-11 17:30:00,22.6,22.77,22.80666666666667,22.373333333333335,3.0,0.0,0.0,21.9,23.2,22.6375,0.0,-0.3,0.8533333333333246,0.0008358874338255782,0.0,0,0,0,0,22.6375,0,0,0,0,17,3,0,0,0,22.725783031650607,21.562263131277902,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-11 17:45:00,0.0,106.48,199.40666666666667,305.88666666666666,24.326666666666664,19.66,0.0,0.0,0.0,0.0,-0.3,2.9,0.0,0.0,0.0,21.3,22.16,21.953333333333333,23.026666666666664,21.1,21.1,20.733333333333334,0.0,2024-01-11 17:45:00,22.616666666666667,22.833333333333332,22.826666666666668,22.383333333333333,3.0,0.0,0.0,21.9,23.2,22.665000000000003,0.0,-0.09999999999999998,1.5133333333333354,0.000278629144608526,0.0,0,0,0,0,22.665000000000003,0,0,0,0,17,3,0,0,0,22.68885466207918,21.57418301116779,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-11 18:00:00,0.0,104.96666666666667,199.5,304.46666666666664,24.446666666666665,19.853333333333335,0.0,0.0,0.0,0.0,-0.2,3.05,0.0,0.0,0.0,21.3,22.1,21.9,23.1,21.1,21.1,20.8,0.0,2024-01-11 18:00:00,22.639999999999997,22.89333333333333,22.85666666666667,22.37,3.0,0.0,0.0,21.89333333333333,23.2,22.69,0.0,0.5333333333333332,1.093333333333348,0.0014860221045788053,0.0,0,0,0,0,22.69,0,0,0,0,18,3,0,0,0,22.655284804846474,21.583816948505955,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-11 18:15:00,0.0,103.87333333333332,199.46666666666667,303.34000000000003,24.573333333333334,20.006666666666668,0.0,0.0,0.0,0.0,-0.7333333333333333,3.7933333333333334,0.0,0.0,0.0,21.3,22.1,21.87333333333333,23.060000000000002,21.1,21.1,20.8,0.0,2024-01-11 18:15:00,22.683333333333334,22.90333333333333,22.89333333333333,22.366666666666667,3.0,0.0,0.0,21.8,23.2,22.711666666666666,0.0,0.16666666666666674,1.9799999999999756,0.000464381907680877,0.0,0,0,0,0,22.711666666666666,0,0,0,0,18,3,0,0,0,22.62460637973402,21.5919424632067,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-11 18:30:00,0.0,101.89333333333335,199.44666666666666,301.34000000000003,24.69333333333333,20.113333333333333,0.0,0.0,0.0,0.0,-0.9,3.6766666666666667,0.0,0.0,0.0,21.266666666666666,22.1,21.886666666666663,22.953333333333333,21.1,21.02,20.8,0.0,2024-01-11 18:30:00,22.696666666666665,22.933333333333334,22.89333333333333,22.39333333333333,3.0,0.0,0.0,21.8,23.2,22.729166666666668,0.0,-0.20000000000000007,-4.259999999999991,0.0005572582892170524,0.0,0,0,0,0,22.729166666666668,0,0,0,0,18,3,0,0,0,22.596592017726316,21.599935218328362,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-11 18:45:00,0.0,106.15333333333334,199.52666666666667,305.68,24.82,20.226666666666667,0.0,0.0,0.0,0.0,-0.7,3.533333333333333,0.0,0.0,0.0,21.2,22.073333333333334,21.88,22.9,21.1,21.0,20.8,0.0,2024-01-11 18:45:00,22.7,22.953333333333333,22.9,22.39333333333333,3.0,0.0,0.0,21.8,23.2,22.736666666666665,0.0,0.033333333333333326,3.473333333333329,9.287638153617533e-05,0.0,0,0,0,0,22.736666666666665,0,0,0,0,18,3,0,0,0,22.57084151041068,21.606183474872402,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
