dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-15 07:00:00,1200.0,44.906666666666666,5.8133333333333335,50.72,24.226666666666667,18.21333333333333,298.43333333333334,294.46,105.67842222222222,107.10440740740742,1.0333333333333334,-7.78,1200.0,100.0,0.9626576576576577,20.5,21.6,21.593333333333337,22.80666666666667,20.233333333333334,20.919999999999998,20.7,1.0,2024-01-15 07:00:00,20.486666666666668,21.973333333333336,21.166666666666668,20.236666666666668,0.0,0.0,100.0,36.486666666666665,29.333333333333332,20.965833333333332,0.0,-0.033333333333333215,-16.660000000000004,6.565557087518852e-05,0.0,0,0,0,0,20.965833333333332,1,1,0,1,7,0,1,1,1,20.708865957276878,19.062557688289274,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 07:15:00,1200.0,61.56666666666667,57.973333333333336,119.53999999999999,24.2,18.093333333333337,295.4066666666667,301.81333333333333,108.31745185185183,106.01817037037038,1.0666666666666667,-7.443333333333333,1200.0,100.0,0.9591891891891892,20.5,21.62666666666667,21.646666666666665,23.053333333333335,20.2,20.9,20.7,1.0,2024-01-15 07:15:00,20.543333333333337,22.093333333333337,21.253333333333334,20.313333333333333,0.0,0.0,100.0,36.64666666666667,29.4,21.050833333333333,0.0,1.6333333333333333,-134.07333333333332,0.003217122972884249,0.0,0,0,1,0,21.050833333333333,1,1,0,1,7,0,1,1,1,20.794076109936334,19.072526900212928,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 07:30:00,1200.0,195.64,199.94,395.58,24.2,18.173333333333336,298.17333333333335,307.1666666666667,110.2387037037037,107.0110962962963,-0.5666666666666667,-7.406666666666667,1200.0,100.0,0.960990990990991,20.5,21.7,21.633333333333333,23.30666666666667,20.12,20.9,20.7,1.0,2024-01-15 07:30:00,20.66,22.21333333333333,21.35666666666667,20.396666666666665,0.0,0.0,100.0,36.733333333333334,29.52,21.15666666666667,33.33333333333326,0.3666666666666667,-82.06,0.0007222112796270763,0.016778523489932848,0,0,0,0,21.15666666666667,1,1,0,1,7,0,1,1,1,20.884568732238435,19.083075401805466,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 07:45:00,1166.6666666666667,277.7,199.98,477.68,24.240000000000002,18.206666666666663,299.72666666666663,303.1333333333333,108.79118518518518,107.56857037037038,-0.9333333333333333,-7.48,1166.6666666666667,100.0,0.9602252252252251,20.5,21.7,21.7,23.526666666666664,20.006666666666668,20.9,20.7,1.0,2024-01-15 07:45:00,20.810000000000002,22.353333333333335,21.566666666666666,20.496666666666666,0.0,0.0,100.0,36.72666666666667,29.66,21.30666666666667,66.66666666666674,-1.4666666666666668,5.4133333333332985,0.0028888451185083053,0.03355704697986581,0,0,0,0,21.30666666666667,0,0,0,1,7,0,1,1,1,21.00482329961222,19.09430081056147,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 08:00:00,1100.0,272.2866666666667,200.14666666666665,472.43333333333334,24.3,18.220000000000002,299.14666666666665,303.5066666666667,108.92517037037037,107.36041481481483,0.5333333333333333,-7.3533333333333335,1100.0,100.0,0.9612162162162162,20.553333333333335,21.82,21.766666666666666,23.540000000000003,20.006666666666668,20.9,20.773333333333333,1.0,2024-01-15 08:00:00,20.946666666666665,22.513333333333332,21.783333333333335,20.616666666666667,0.0,0.0,100.0,36.54,29.78666666666667,21.465,80.0,-0.6,3.433333333333337,0.0011818002757533975,0.040268456375838924,0,0,0,825,21.465,0,0,0,1,8,0,1,1,1,21.12667091015019,19.106301433349486,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 08:15:00,1020.0,268.85333333333335,200.00666666666666,468.85999999999996,24.3,18.2,301.4933333333333,307.26,110.27220000000001,108.20260740740741,1.1333333333333333,-7.173333333333333,1020.0,100.0,0.9611711711711712,20.6,21.973333333333336,21.833333333333332,23.926666666666666,20.16,20.9,20.566666666666666,1.0,2024-01-15 08:15:00,21.086666666666666,22.610000000000003,21.94333333333333,20.706666666666663,0.0,0.0,100.0,35.99333333333333,29.78666666666667,21.586666666666666,20.0,-0.6000000000000001,16.080000000000013,0.0011818002757533978,0.010067114093959731,0,0,0,825,21.586666666666666,0,0,0,1,8,0,1,1,1,21.264955768596614,19.11915114357643,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 08:30:00,1000.0,252.77333333333334,199.96,452.73333333333335,24.346666666666668,18.2,299.35333333333335,300.5733333333334,107.87242962962964,107.43458518518518,1.7333333333333334,-7.1,1000.0,100.0,0.9613513513513514,20.613333333333337,22.0,21.9,24.28666666666667,20.279999999999998,20.9,20.39333333333333,1.0,2024-01-15 08:30:00,21.23,22.7,22.110000000000003,20.803333333333335,0.0,0.0,100.0,35.693333333333335,29.6,21.710833333333333,0.0,-1.2333333333333334,-7.26666666666668,0.002429256122381984,0.0,0,0,0,825,21.710833333333333,0,0,0,1,8,0,1,1,1,21.388450367220777,19.132853770326584,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 08:45:00,1000.0,260.04,199.96,460.0,24.4,18.2,293.84666666666664,296.46666666666664,106.3985925925926,105.4583037037037,2.966666666666667,-6.6,1000.0,100.0,0.9605855855855856,20.68,22.146666666666665,21.959999999999997,24.146666666666665,20.233333333333334,20.959999999999997,20.779999999999998,1.0,2024-01-15 08:45:00,21.373333333333335,22.756666666666668,22.216666666666665,20.9,0.0,0.0,100.0,35.526666666666664,29.5,21.811666666666667,20.0,-2.0,-36.553333333333285,0.003939334252511325,0.010067114093959731,0,0,0,825,21.811666666666667,0,0,0,1,8,0,1,1,1,21.503406899978152,19.147312006696154,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 09:00:00,980.0,296.5933333333333,199.88666666666668,496.47999999999996,24.4,18.2,296.17333333333335,296.0466666666667,106.24785925925927,106.29331851851853,4.966666666666667,-5.846666666666667,980.0,100.0,0.9614414414414415,20.78666666666667,22.2,22.0,23.866666666666667,19.953333333333333,21.026666666666664,20.793333333333333,1.0,2024-01-15 09:00:00,21.496666666666666,22.846666666666668,22.31,20.990000000000002,0.0,0.0,100.0,35.25333333333333,29.433333333333334,21.910833333333336,80.0,-2.0999999999999996,30.093333333333305,0.00413630096513689,0.040268456375838924,0,0,0,825,21.910833333333336,0,0,0,1,9,0,1,1,1,21.615349564893023,19.16251191599128,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 09:15:00,900.0,266.5,199.84,466.34000000000003,24.4,18.186666666666667,299.38,299.6666666666667,107.54703703703704,107.44415555555557,7.066666666666666,-5.83,900.0,100.0,0.9606306306306306,20.8,22.2,22.1,23.666666666666668,20.21333333333333,21.086666666666666,21.013333333333332,1.0,2024-01-15 09:15:00,21.60666666666667,22.896666666666665,22.446666666666665,21.086666666666666,0.0,0.0,100.0,35.0,29.353333333333335,22.009166666666665,0.0,-1.5666666666666664,-65.84000000000003,0.003085811831133871,0.0,0,0,0,825,22.009166666666665,0,0,0,1,9,0,1,1,1,21.725520608601556,19.178450494180808,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 09:30:00,900.0,332.34000000000003,197.93333333333334,530.2733333333333,24.4,18.18,307.2066666666667,304.84666666666664,109.4060814814815,110.25305925925926,8.633333333333333,-5.96,900.0,100.0,0.9574774774774775,20.8,22.2,22.1,23.48,20.52,20.7,21.3,1.0,2024-01-15 09:30:00,21.790000000000003,22.956666666666663,22.566666666666666,21.223333333333336,0.0,0.0,100.0,34.833333333333336,29.3,22.134166666666665,-20.0,-1.5333333333333332,17.37333333333339,0.0030201562602586826,0.010067114093959731,0,0,0,825,22.134166666666665,0,0,0,1,9,0,1,1,1,21.818946360334948,19.19500022931887,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 09:45:00,920.0,314.96666666666664,195.16666666666666,510.1333333333333,24.4,18.2,297.52000000000004,307.20666666666665,110.25305925925927,106.77662222222222,10.166666666666666,-6.0,920.0,100.0,0.9604054054054054,20.8,22.14,22.1,23.326666666666664,20.40666666666667,20.673333333333336,21.186666666666667,1.0,2024-01-15 09:45:00,21.939999999999998,23.02,22.683333333333334,21.35,0.0,0.0,100.0,34.980000000000004,29.273333333333333,22.24833333333333,-80.0,1.0,-6.133333333333383,0.0019696671262556626,0.040268456375838924,0,0,0,825,22.24833333333333,0,0,0,1,9,0,1,1,1,21.917012220764605,19.212102436551206,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 10:00:00,1000.0,321.1,195.07999999999998,516.18,24.4,18.226666666666667,304.5866666666667,299.75333333333333,107.57814074074075,109.31277037037037,9.166666666666666,-6.04,1000.0,100.0,0.9597297297297297,20.8,22.1,22.153333333333332,23.259999999999998,20.38,20.846666666666668,21.206666666666663,1.0,2024-01-15 10:00:00,22.09,23.05666666666667,22.803333333333335,21.433333333333334,0.0,0.0,100.0,35.45333333333333,29.333333333333332,22.345833333333335,-86.66666666666674,-0.5,6.100000000000023,0.0009848335631278313,0.04362416107382554,0,0,0,825,22.345833333333335,1,1,0,1,10,0,1,1,1,22.011936090776715,19.229765351329846,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 10:15:00,1086.6666666666667,315.0,195.19333333333333,510.1933333333333,24.4,18.253333333333334,301.3,302.26,108.47775555555556,108.13322222222223,9.666666666666666,-6.1,1086.6666666666667,98.52,0.9556306306306307,20.886666666666663,22.1,22.2,23.14,20.48,21.060000000000002,21.3,1.0,2024-01-15 10:15:00,22.243333333333332,23.173333333333336,22.93,21.560000000000002,0.0,0.0,98.52,36.1,29.546666666666667,22.476666666666667,-60.0,-9.466666666666667,118.12,0.018646182128553606,0.030201342281879193,0,0,1,825,22.476666666666667,1,1,0,1,10,0,1,1,1,22.1141163936232,19.247999582133325,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 10:30:00,1146.6666666666667,196.88,192.36,389.23999999999995,24.4,18.240000000000002,305.14000000000004,301.34666666666664,108.14997037037037,109.51135555555557,19.133333333333333,-6.19,1146.6666666666667,93.64666666666668,0.9537387387387387,20.9,22.1,22.21333333333333,23.060000000000002,20.313333333333333,21.246666666666666,21.52,1.0,2024-01-15 10:30:00,22.3,23.283333333333335,23.003333333333334,21.673333333333336,0.0,0.0,93.64666666666668,36.9,29.866666666666667,22.565,-113.33333333333326,-6.566666666666666,37.04666666666665,0.012934147462412183,0.05704697986577177,0,0,0,825,22.565,1,1,0,1,10,0,1,1,1,22.222656503548478,19.26684794676474,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 10:45:00,1260.0,159.83333333333334,18.39333333333333,178.22666666666666,24.4,18.220000000000002,293.43999999999994,300.90666666666664,107.99205925925926,105.31235555555556,25.7,-6.180000000000001,1260.0,77.21333333333334,0.9537837837837838,20.966666666666665,22.1,22.36,23.0,20.433333333333334,21.419999999999998,21.666666666666668,1.0,2024-01-15 10:45:00,22.33,23.473333333333336,23.09,21.73,0.0,0.0,77.21333333333334,37.906666666666666,30.2,22.655833333333337,40.0,3.866666666666667,-24.386666666666656,0.007616046221521897,0.020134228187919462,0,0,0,825,22.655833333333337,1,1,0,1,10,0,1,1,1,22.320489567297244,19.28628826381913,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 11:00:00,1220.0,184.22,90.60666666666665,274.82666666666665,24.4,18.2,298.58,301.0133333333333,108.03034074074074,107.15704444444444,21.833333333333332,-6.1,1220.0,59.78666666666666,0.9524324324324325,20.993333333333332,22.113333333333337,22.4,22.906666666666663,20.5,21.8,21.64,1.0,2024-01-15 11:00:00,22.41,23.62,23.080000000000002,21.8,0.0,0.0,59.78666666666666,38.12,30.720000000000002,22.7275,406.66666666666663,-6.333333333333336,-204.30666666666664,0.012474558466285868,0.2046979865771812,1,0,1,825,22.7275,1,1,0,1,11,0,1,1,1,22.403677836869377,19.306233697650455,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 11:15:00,813.3333333333334,388.52666666666664,186.04666666666665,574.5733333333334,24.4,18.2,298.0733333333334,297.61333333333334,106.81011851851851,106.97520740740741,28.166666666666668,-6.1,813.3333333333334,52.4,0.6376576576576577,21.026666666666664,22.2,22.486666666666668,22.9,20.5,22.013333333333332,21.7,1.0,2024-01-15 11:15:00,22.563333333333333,23.69333333333333,23.186666666666667,21.810000000000002,0.0,0.0,52.4,37.413333333333334,30.253333333333334,22.813333333333333,-173.33333333333326,-8.666666666666668,1.8266666666666538,0.017070448427549078,0.08724832214765096,0,0,0,825,22.813333333333333,1,1,0,1,11,0,1,1,1,22.49115446292825,19.326649108837337,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 11:30:00,986.6666666666666,386.7,176.96,563.66,24.4,18.186666666666667,301.1333333333333,293.72666666666663,105.41523703703703,108.0734074074074,36.833333333333336,-6.086666666666667,986.6666666666666,42.9,0.8295495495495495,21.0,22.2,22.5,22.86,20.32,22.086666666666666,21.446666666666665,1.0,2024-01-15 11:30:00,22.63,23.653333333333332,23.353333333333335,21.96333333333333,0.0,0.0,42.9,37.093333333333334,30.279999999999998,22.9,420.0,-80.69999999999999,157.07999999999998,0.15895213708883196,0.21140939597315436,1,1,1,825,22.9,1,1,0,1,11,0,1,1,1,22.563324690274825,19.347485792148426,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 11:45:00,566.6666666666666,229.62,185.57333333333332,415.1933333333333,24.4,18.14,297.78,293.28,105.25493333333334,106.86993333333334,117.53333333333333,-5.723333333333333,566.6666666666666,32.486666666666665,0.3840540540540541,21.060000000000002,22.2,22.506666666666668,22.8,20.37333333333333,22.02,21.453333333333333,1.0,2024-01-15 11:45:00,22.7,23.703333333333333,23.496666666666666,22.1,0.0,0.0,32.486666666666665,36.53333333333333,29.133333333333333,23.0,-140.0,107.16666666666666,84.58666666666667,0.21108266036373183,0.07046979865771812,0,1,0,825,23.0,1,1,0,1,11,0,1,1,1,22.652852362013576,19.368749035133717,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 12:00:00,706.6666666666666,145.03333333333333,186.39333333333335,331.4266666666667,24.366666666666667,18.14,295.88,294.2933333333333,105.61860740740741,106.18804444444444,10.366666666666667,-5.8966666666666665,706.6666666666666,22.59333333333333,0.48774774774774776,21.1,22.240000000000002,22.6,22.8,20.4,21.726666666666667,21.740000000000002,1.0,2024-01-15 12:00:00,22.66,23.73,23.470000000000002,22.083333333333332,0.0,0.0,22.59333333333333,36.7,28.759999999999998,22.985833333333332,166.66666666666663,-4.566666666666666,-4.1133333333333155,0.00899481320990086,0.0838926174496644,0,1,0,825,22.985833333333332,1,0,0,1,12,0,0,1,1,22.672187171084644,19.390274492623632,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 12:15:00,540.0,149.14666666666665,187.55333333333334,336.7,24.30666666666667,18.10666666666667,296.35999999999996,295.15999999999997,105.92964444444445,106.36031111111112,14.933333333333334,-5.983333333333333,540.0,12.853333333333333,0.3181081081081081,21.1,22.240000000000002,22.580000000000002,22.886666666666667,20.4,21.89333333333333,21.8,1.0,2024-01-15 12:15:00,22.646666666666665,23.663333333333334,23.470000000000002,22.103333333333335,0.0,0.0,12.853333333333333,35.79333333333333,27.493333333333332,22.970833333333335,540.0,-38.13333333333334,-5.460000000000008,0.07510997308121595,0.27181208053691275,1,0,0,825,22.970833333333335,1,0,0,1,12,0,0,1,1,22.698170613756076,19.411793126335212,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 12:30:00,0.0,154.60666666666665,173.36,327.96666666666664,24.3,18.10666666666667,311.5133333333333,293.76,105.4272,111.79867407407409,53.06666666666667,-5.89,0.0,3.02,0.0,21.1,22.279999999999998,22.540000000000003,23.246666666666666,20.4,22.240000000000002,21.8,1.0,2024-01-15 12:30:00,22.686666666666667,23.55,23.456666666666663,22.166666666666668,0.0,0.0,3.02,35.526666666666664,25.926666666666666,22.965,0.0,22.56666666666667,7.360000000000014,0.044448821482502794,0.0,0,0,0,825,22.965,1,0,0,1,12,0,0,1,0,22.704778971779056,19.433266319264945,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 12:45:00,0.0,147.24666666666664,176.62,323.8666666666667,24.3,18.1,301.18,291.8,104.72377777777778,108.09015555555557,30.5,-5.71,0.0,0.0,0.0,21.1,22.3,22.5,23.540000000000003,20.413333333333334,22.64,21.8,1.0,2024-01-15 12:45:00,22.7,23.5,23.5,22.2,0.0,0.0,0.0,33.36666666666667,25.42,22.975,0.0,15.333333333333334,-33.78000000000003,0.03020156260258683,0.0,0,0,0,825,22.975,0,0,0,1,12,0,0,1,0,22.646702944127796,19.45440901154933,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 13:00:00,0.0,181.02666666666667,180.73999999999998,361.76666666666665,24.3,18.1,300.46,291.5866666666667,104.64721481481482,107.83175555555555,15.166666666666666,-5.666666666666667,0.0,0.0,0.0,21.1,22.38,22.486666666666668,23.7,20.439999999999998,22.813333333333333,21.48,1.0,2024-01-15 13:00:00,22.7,23.433333333333334,23.476666666666667,22.209999999999997,0.0,0.0,0.0,31.653333333333332,24.946666666666665,22.955,0.0,9.633333333333333,-20.353333333333325,0.01897445998292955,0.0,0,0,0,825,22.955,0,0,0,1,13,0,0,1,0,22.591171910903576,19.47500906808525,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 13:15:00,0.0,201.38,184.69333333333333,386.0733333333334,24.3,18.1,301.35999999999996,287.9866666666667,103.35521481481481,108.15475555555557,5.533333333333333,-6.093333333333334,0.0,0.0,0.0,21.1,22.5,22.52,23.613333333333337,20.413333333333334,22.686666666666667,21.4,1.0,2024-01-15 13:15:00,22.723333333333336,23.34,23.41,22.233333333333334,0.0,0.0,0.0,30.259999999999998,24.546666666666667,22.926666666666666,0.0,1.0333333333333332,8.093333333333305,0.0020353226971308513,0.0,0,0,0,825,22.926666666666666,0,0,0,1,13,0,0,1,0,22.54307307147031,19.49509545338786,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 13:30:00,0.0,193.2866666666667,186.12666666666667,379.4133333333333,24.3,18.12666666666667,299.15333333333336,293.15999999999997,105.21186666666667,107.3628074074074,4.5,-6.513333333333334,0.0,0.0,0.0,21.1,22.553333333333335,22.6,23.533333333333335,20.4,22.7,21.38,1.0,2024-01-15 13:30:00,22.756666666666668,23.28666666666667,23.363333333333333,22.240000000000002,0.0,0.0,0.0,29.013333333333332,24.226666666666667,22.91166666666667,0.0,1.3333333333333335,38.31333333333336,0.0026262228350075506,0.0,0,0,0,825,22.91166666666667,0,0,0,1,13,0,0,1,0,22.50048855723285,19.514682014751088,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 13:45:00,0.0,154.97333333333333,186.18666666666667,341.15999999999997,24.3,18.1,295.3933333333333,298.7,107.20011111111111,106.01338518518519,3.1666666666666665,-6.87,0.0,0.0,0.0,21.1,22.48,22.473333333333336,23.426666666666666,20.453333333333333,22.88,21.78666666666667,1.0,2024-01-15 13:45:00,22.746666666666666,23.176666666666666,23.279999999999998,22.3,0.0,0.0,0.0,27.946666666666665,23.973333333333336,22.875833333333333,0.0,1.8333333333333333,-67.95333333333335,0.0036110563981353815,0.0,0,0,0,825,22.875833333333333,0,0,0,1,13,0,0,1,0,22.459509762038543,19.533798195564778,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 14:00:00,0.0,222.92666666666668,186.06666666666666,408.9933333333333,24.3,18.113333333333337,298.82666666666665,294.58,105.72148888888889,107.24557037037037,1.3333333333333333,-7.260000000000001,0.0,0.0,0.0,21.1,22.4,22.413333333333334,23.333333333333332,20.453333333333333,22.573333333333334,21.62,1.0,2024-01-15 14:00:00,22.706666666666663,23.123333333333335,23.2,22.296666666666667,0.0,0.0,0.0,27.06,23.78666666666667,22.831666666666663,0.0,2.2333333333333334,1.5066666666666606,0.004398923248637647,0.0,0,0,0,825,22.831666666666663,0,0,0,1,14,0,0,1,0,22.416295672495536,19.5524499796135,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 14:15:00,0.0,221.42000000000002,185.96666666666667,407.38666666666666,24.3,18.113333333333337,305.6666666666667,292.7866666666667,105.07788148148147,109.70037037037036,-0.9,-7.63,0.0,0.0,0.0,21.086666666666666,22.333333333333332,22.466666666666665,23.4,20.426666666666666,22.5,21.580000000000002,1.0,2024-01-15 14:15:00,22.703333333333333,23.080000000000002,23.186666666666667,22.290000000000003,0.0,0.0,0.0,26.3,23.646666666666665,22.815,0.0,1.5666666666666669,3.7400000000000375,0.0030858118311338717,0.0,0,0,0,825,22.815,0,0,0,1,14,0,0,1,0,22.38354148740627,19.570667429161574,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 14:30:00,0.0,217.67999999999998,189.51333333333332,407.1933333333334,24.293333333333337,18.060000000000002,294.8333333333333,294.26000000000005,105.60664444444446,105.8124074074074,-2.466666666666667,-7.933333333333334,0.0,0.0,0.0,21.1,22.206666666666663,22.386666666666663,23.32,20.5,22.773333333333333,21.633333333333333,1.0,2024-01-15 14:30:00,22.69333333333333,23.016666666666666,23.116666666666667,22.256666666666668,0.0,0.0,0.0,25.646666666666665,23.52,22.770833333333332,0.0,0.5333333333333332,23.579999999999984,0.0010504891340030198,0.0,0,0,0,825,22.770833333333332,0,0,0,1,14,0,0,1,0,22.352561451558763,19.58849873481497,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 14:45:00,0.0,194.1,190.38666666666668,384.4866666666667,24.226666666666667,17.98,296.0133333333333,295.42,106.02295555555555,106.23589629629629,-3.0,-8.376666666666667,0.0,0.0,0.0,21.046666666666667,22.2,22.30666666666667,23.266666666666666,20.5,22.80666666666667,21.7,1.0,2024-01-15 14:45:00,22.673333333333332,22.996666666666666,23.1,22.273333333333333,0.0,0.0,0.0,25.08,23.433333333333334,22.760833333333334,0.0,-0.033333333333333215,1.953333333333319,6.565557087518852e-05,0.0,0,0,0,825,22.760833333333334,0,0,0,1,14,0,0,1,0,22.323440117302177,19.605964697891324,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 15:00:00,0.0,192.14666666666668,190.33333333333334,382.47999999999996,24.2,17.973333333333336,296.96,294.68666666666667,105.75977037037038,106.57564444444445,-2.966666666666667,-8.756666666666666,0.0,0.0,0.0,21.006666666666668,22.2,22.19333333333333,23.2,20.413333333333334,22.62,21.973333333333336,1.0,2024-01-15 15:00:00,22.613333333333333,22.95,23.063333333333333,22.240000000000002,0.0,0.0,0.0,24.613333333333333,23.366666666666667,22.716666666666665,0.0,-0.30000000000000027,91.47333333333334,0.0005909001378766993,0.0,0,0,0,825,22.716666666666665,0,0,0,1,15,0,0,1,0,22.293413037935267,19.623060638053964,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 15:15:00,0.0,100.67333333333333,190.35333333333335,291.02666666666664,24.2,17.993333333333332,305.02000000000004,294.92,105.84351111111111,109.46828888888889,-2.6666666666666665,-9.193333333333333,0.0,0.0,0.0,21.0,22.16,22.1,23.14,20.386666666666663,22.459999999999997,22.053333333333335,1.0,2024-01-15 15:15:00,22.610000000000003,22.886666666666667,23.006666666666668,22.246666666666666,0.0,0.0,0.0,24.206666666666667,23.3,22.6875,0.0,-0.19999999999999973,0.6200000000000045,0.000393933425251132,0.0,0,0,0,825,22.6875,0,0,0,1,15,0,0,1,0,22.264966374946916,19.639796458571084,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 15:30:00,0.0,100.05333333333333,190.41333333333333,290.46666666666664,24.2,18.0,308.73333333333335,293.0733333333334,105.18076296296297,110.80096296296297,-2.466666666666667,-9.44,0.0,0.0,0.0,21.0,22.186666666666667,22.080000000000002,23.1,20.313333333333333,22.34,22.0,1.0,2024-01-15 15:30:00,22.576666666666668,22.826666666666668,22.91,22.2,0.0,0.0,0.0,23.833333333333332,23.233333333333334,22.628333333333334,0.0,-1.0000000000000002,0.5799999999999983,0.001969667126255663,0.0,0,0,0,825,22.628333333333334,0,0,0,1,15,0,0,1,0,22.227380582190577,19.656143519887785,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 15:45:00,0.0,99.47333333333333,188.47333333333333,287.94666666666666,24.2,17.986666666666668,304.14666666666665,288.0933333333333,103.39349629629629,109.15485925925925,-1.4666666666666666,-9.686666666666666,0.0,0.0,0.0,21.0,22.1,21.946666666666665,23.1,20.3,22.206666666666663,21.9,1.0,2024-01-15 15:45:00,22.5,22.743333333333332,22.853333333333335,22.146666666666665,0.0,0.0,0.0,23.513333333333332,23.2,22.560833333333335,0.0,-0.2666666666666666,-2.6400000000000006,0.0005252445670015099,0.0,0,0,0,825,22.560833333333335,0,0,0,1,15,0,0,1,0,22.191811079610886,19.672093791763245,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-15 16:00:00,0.0,102.11333333333333,199.56,301.67333333333335,24.2,17.966666666666665,295.4,289.22,103.79784444444445,106.01577777777779,-1.2,-9.719999999999999,0.0,0.0,0.0,20.959999999999997,22.013333333333332,21.853333333333335,23.233333333333334,20.3,22.1,21.82,1.0,2024-01-15 16:00:00,22.423333333333332,22.69333333333333,22.77,22.1,0.0,0.0,0.0,23.253333333333334,23.16,22.496666666666666,0.0,1.2666666666666668,1.3400000000000034,0.002494911693257173,0.0,0,0,0,825,22.496666666666666,0,0,0,1,16,0,0,1,0,22.15793274915886,19.687663322447143,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
