dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-19 05:00:00,0.0,56.04,5.753333333333333,61.79333333333333,26.313333333333333,21.19333333333333,0.0,0.0,0.0,0.0,-0.2,-9.816666666666666,0.0,14.74,0.0,20.1,20.993333333333332,21.026666666666664,21.5,20.4,21.0,20.62,0.0,2024-01-19 05:00:00,19.936666666666667,20.14333333333333,20.0,19.8,4.0,0.0,14.74,20.253333333333334,21.7,19.969999999999995,0.0,0.36666666666666664,0.6599999999999966,0.0007222112796270762,0.0,0,0,0,0,19.969999999999995,1,0,0,1,5,4,1,0,0,17.562152563268917,17.363049086388216,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-19 05:15:00,0.0,55.38,5.680000000000001,61.059999999999995,26.386666666666663,21.2,0.0,0.0,0.0,0.0,-0.5666666666666667,-9.726666666666667,0.0,31.046666666666667,0.0,20.073333333333334,20.9,21.026666666666664,21.5,20.36,21.0,20.653333333333332,0.0,2024-01-19 05:15:00,19.90333333333333,20.103333333333335,20.0,19.753333333333334,4.0,0.0,31.046666666666667,20.2,21.7,19.94,-1600.0,0.2333333333333334,0.07333333333333769,0.0004595889961263214,0.8053691275167785,1,0,0,0,19.94,1,0,0,1,5,4,1,0,0,17.52271680417048,17.3240059702649,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-19 05:30:00,1600.0,55.306666666666665,5.753333333333333,61.059999999999995,26.4,21.2,0.0,0.0,0.0,0.0,-0.8,-9.743333333333334,1600.0,47.72,0.7666214995483288,20.1,20.9,21.0,21.5,20.30666666666667,21.0,20.666666666666668,0.0,2024-01-19 05:30:00,19.896666666666665,20.143333333333334,19.983333333333334,19.7,4.0,0.0,47.72,35.233333333333334,18.746666666666666,19.930833333333336,533.3333333333333,-0.10000000000000009,-0.21333333333333115,0.00019696671262556644,0.2684563758389261,1,0,0,0,19.930833333333336,1,0,0,1,5,4,1,0,1,17.48322160977056,17.285178361663995,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-19 05:45:00,1066.6666666666667,55.519999999999996,5.966666666666667,61.486666666666665,26.4,21.206666666666663,0.0,0.0,0.0,0.0,-0.7,-9.860000000000001,1066.6666666666667,62.833333333333336,0.5096205962059621,20.073333333333334,20.9,21.0,21.5,20.3,21.0,20.6,0.0,2024-01-19 05:45:00,20.033333333333335,20.703333333333333,20.14333333333333,19.723333333333336,4.0,0.0,62.833333333333336,37.56666666666667,23.60666666666667,20.15083333333333,-686.6666666666665,0.0,0.46000000000000085,0.0,0.34563758389261734,1,0,0,0,20.15083333333333,1,0,0,1,5,4,1,0,1,17.847838436389686,17.260530937302683,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-19 06:00:00,1753.3333333333333,55.059999999999995,5.739999999999999,60.8,26.4,20.133333333333333,254.37333333333333,258.42,92.74406666666667,91.29176296296298,-0.7,-9.813333333333334,1753.3333333333333,76.36666666666666,0.9032971996386631,20.1,21.126666666666665,21.046666666666667,21.8,20.246666666666666,21.3,20.839999999999996,0.9333333333333333,2024-01-19 06:00:00,20.1,21.013333333333332,20.376666666666665,19.813333333333333,4.0,0.0,76.36666666666666,37.96666666666667,26.413333333333334,20.325833333333332,346.6666666666665,0.16666666666666674,-0.18000000000000682,0.00032827785437594394,0.17449664429530193,1,0,0,0,20.325833333333332,1,0,0,1,6,4,1,1,1,17.98304026175792,17.254983415449743,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 06:15:00,1406.6666666666667,55.24,5.566666666666666,60.806666666666665,25.98,18.133333333333333,296.84000000000003,289.08,103.74759999999999,106.53257777777777,-0.8666666666666667,-9.74,1406.6666666666667,88.87333333333332,0.9619241192411925,20.1,21.419999999999998,21.12666666666667,21.833333333333332,20.1,21.413333333333334,20.8,1.0,2024-01-19 06:15:00,20.176666666666666,21.336666666666666,20.56,19.92,4.0,0.0,88.87333333333332,37.64666666666667,29.2,20.49833333333333,206.66666666666674,0.09999999999999998,0.8200000000000074,0.00019696671262556622,0.10402684563758392,1,0,0,0,20.49833333333333,1,0,0,1,6,4,1,1,1,18.287300326749303,17.24197133782463,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 06:30:00,1200.0,54.419999999999995,6.006666666666667,60.42666666666666,25.39333333333333,17.833333333333332,302.12,301.56000000000006,108.22653333333334,108.4275111111111,-0.9666666666666667,-9.65,1200.0,98.74,0.9670280036133695,20.1,21.5,21.18,21.8,20.086666666666666,21.36,20.759999999999998,1.0,2024-01-19 06:30:00,20.243333333333332,21.576666666666668,20.756666666666668,20.016666666666666,4.0,0.0,98.74,37.193333333333335,29.78666666666667,20.648333333333333,0.0,0.033333333333333326,-0.5333333333333385,6.565557087518874e-05,0.0,0,0,0,0,20.648333333333333,1,0,0,1,6,4,1,1,1,18.40536048989626,17.243439476229526,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 06:45:00,1200.0,54.95333333333333,5.793333333333334,60.74666666666667,25.06,17.94,295.23333333333335,303.64000000000004,108.97302222222223,105.95596296296296,-1.0,-9.7,1200.0,100.0,0.9648148148148149,20.1,21.5,21.19333333333333,21.8,20.0,21.3,20.7,1.0,2024-01-19 06:45:00,20.34,21.743333333333332,20.886666666666667,20.09,4.0,0.0,100.0,36.76,29.68,20.765,-6.6666666666667425,-0.06666666666666665,-0.5466666666666669,0.00013131114175037747,0.0033557046979866153,0,0,0,0,20.765,0,0,0,1,6,4,1,1,1,18.432401227877655,17.249655008514992,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 07:00:00,1206.6666666666667,55.5,5.446666666666667,60.946666666666665,24.906666666666663,18.10666666666667,299.06666666666666,306.72,110.0784,107.33170370370371,-0.9333333333333333,-9.883333333333333,1206.6666666666667,100.0,0.9664408310749775,20.1,21.5,21.266666666666666,21.8,19.946666666666665,21.3,20.7,1.0,2024-01-19 07:00:00,20.41,21.86,21.006666666666668,20.153333333333332,4.0,0.0,100.0,36.873333333333335,29.52,20.8575,-93.33333333333326,0.16666666666666674,-1.6066666666666691,0.00032827785437594394,0.04697986577181204,0,0,0,0,20.8575,0,0,0,1,7,4,1,1,1,18.453759971651387,17.256871252179963,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 07:15:00,1300.0,57.10666666666667,5.593333333333334,62.7,24.80666666666667,18.206666666666663,296.65999999999997,301.65999999999997,108.26242222222223,106.46797777777779,-1.1,-10.096666666666666,1300.0,100.0,0.965356820234869,20.086666666666666,21.5,21.4,21.853333333333335,19.9,21.3,20.78666666666667,1.0,2024-01-19 07:15:00,20.493333333333332,22.02,21.136666666666667,20.203333333333333,4.0,0.0,100.0,37.32,29.526666666666664,20.96333333333333,-73.33333333333326,0.0,2.353333333333339,0.0,0.03691275167785231,0,0,0,0,20.96333333333333,0,0,0,1,7,4,1,1,1,18.473095650299854,17.2644370360887,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 07:30:00,1373.3333333333333,54.75333333333333,5.546666666666667,60.3,24.8,18.346666666666668,302.47333333333336,294.76,105.78608888888887,108.55431851851853,-1.1,-10.386666666666667,1373.3333333333333,100.0,0.9646341463414635,20.086666666666666,21.580000000000002,21.52,21.9,19.846666666666668,21.3,20.766666666666666,1.0,2024-01-19 07:30:00,20.57,22.166666666666668,21.243333333333332,20.273333333333333,4.0,0.0,100.0,38.0,29.746666666666666,21.063333333333333,26.666666666666515,-0.33333333333333337,0.09333333333333371,0.0006565557087518877,0.013422818791946232,0,0,0,0,21.063333333333333,1,1,0,1,7,4,1,1,1,18.516110381903964,17.27294155125113,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 07:45:00,1346.6666666666667,54.66,44.46666666666667,99.12666666666668,24.78666666666667,18.4,298.72666666666663,302.52000000000004,108.57106666666667,107.20968148148148,-0.7666666666666667,-10.71,1346.6666666666667,100.0,0.9583107497741644,20.1,21.6,21.666666666666668,21.9,19.8,21.246666666666666,20.426666666666666,1.0,2024-01-19 07:45:00,20.64333333333333,22.303333333333335,21.35,20.36,4.0,0.0,100.0,38.313333333333325,30.073333333333334,21.164166666666667,46.66666666666674,-1.6,-0.4133333333333411,0.0031514674020090604,0.02348993288590608,0,0,0,0,21.164166666666667,1,1,0,1,7,4,1,1,1,18.569629593986612,17.283214496737443,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 08:00:00,1300.0,55.07333333333334,199.74666666666664,254.82000000000002,24.706666666666663,18.4,299.54,296.4,106.37466666666667,107.50157777777778,0.8333333333333334,-10.92,1300.0,100.0,0.9573170731707318,20.10666666666667,21.6,21.7,22.033333333333335,19.78666666666667,20.746666666666666,20.4,1.0,2024-01-19 08:00:00,20.8,22.473333333333336,21.509999999999998,20.43,4.0,0.0,100.0,38.473333333333336,30.30666666666667,21.303333333333335,0.0,-1.3666666666666667,0.326666666666668,0.002691878405882739,0.0,0,0,0,825,21.303333333333335,1,1,0,1,8,4,1,1,1,18.61452915910482,17.295113846247105,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 08:15:00,1300.0,54.74666666666667,5.666666666666667,60.413333333333334,24.7,18.37333333333333,297.4933333333333,298.14000000000004,106.99913333333333,106.76705185185186,2.2,-10.863333333333335,1300.0,100.0,0.9571364046973803,20.186666666666667,21.6,21.7,22.12666666666667,19.8,21.186666666666667,20.82,1.0,2024-01-19 08:15:00,20.853333333333335,22.60666666666667,21.62,20.496666666666666,4.0,0.0,100.0,38.513333333333335,30.453333333333333,21.394166666666667,0.0,-1.1666666666666665,-8.126666666666665,0.002297944980631606,0.0,0,0,0,825,21.394166666666667,1,1,0,1,8,4,1,1,1,18.915546836889476,17.31669287522775,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 08:30:00,1300.0,62.873333333333335,44.919999999999995,107.79333333333334,24.68,18.37333333333333,296.35999999999996,298.3,107.05655555555558,106.3603111111111,3.3666666666666667,-10.7,1300.0,100.0,0.9576784101174346,20.2,21.653333333333332,21.720000000000002,22.19333333333333,19.8,21.366666666666667,21.066666666666666,1.0,2024-01-19 08:30:00,20.939999999999998,22.7,21.733333333333334,20.55,4.0,0.0,100.0,38.64,30.5,21.480833333333333,0.0,-2.233333333333333,-41.466666666666654,0.004398923248637646,0.0,0,0,0,825,21.480833333333333,1,1,0,1,8,4,1,1,1,19.084110563104495,17.35192422995989,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 08:45:00,1300.0,104.33999999999999,199.61333333333334,303.9533333333333,24.6,18.37333333333333,300.26666666666665,298.73999999999995,107.21446666666667,107.76237037037036,5.6,-10.333333333333334,1300.0,100.0,0.9573622402890697,20.186666666666667,21.7,21.733333333333334,22.3,19.8,21.453333333333333,21.1,1.0,2024-01-19 08:45:00,21.14333333333333,22.83,21.903333333333332,20.646666666666665,4.0,0.0,100.0,38.77333333333333,30.62666666666667,21.63083333333333,0.0,-3.9333333333333336,-137.25333333333333,0.007747357363272273,0.0,0,0,1,825,21.63083333333333,1,1,0,1,8,4,1,1,1,19.229324198012023,17.39522104282456,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 09:00:00,1300.0,241.59333333333333,199.36666666666667,440.96,24.6,18.38,301.74666666666667,304.5,109.28166666666668,108.29352592592592,9.533333333333333,-9.986666666666668,1300.0,100.0,0.9576332429990967,20.2,21.7,21.706666666666667,22.593333333333337,19.88,21.220000000000002,21.1,1.0,2024-01-19 09:00:00,21.373333333333335,22.96333333333333,22.1,20.796666666666667,4.0,0.0,100.0,39.0,30.759999999999998,21.808333333333334,0.0,-4.066666666666666,56.5,0.008009979646773028,0.0,0,0,0,825,21.808333333333334,1,1,0,1,9,4,1,1,1,19.402207833235806,17.446705429715763,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 09:15:00,1300.0,185.09333333333333,199.07333333333332,384.1666666666667,24.6,18.386666666666663,300.52666666666664,295.9866666666667,106.22632592592593,107.85568148148148,13.6,-9.673333333333334,1300.0,100.0,0.9567299006323396,20.266666666666666,21.7,21.573333333333334,22.7,19.973333333333336,21.38,21.1,1.0,2024-01-19 09:15:00,21.60666666666667,23.093333333333337,22.273333333333333,20.903333333333332,4.0,0.0,100.0,39.026666666666664,30.946666666666665,21.96916666666667,40.0,-5.799999999999999,19.71333333333334,0.01142406933228284,0.020134228187919462,0,0,0,825,21.96916666666667,0,0,0,1,9,4,1,1,1,19.580566755869476,17.506838928031996,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 09:30:00,1260.0,165.38,194.7866666666667,360.1666666666667,24.546666666666667,18.313333333333333,304.64666666666665,289.1933333333333,103.78827407407407,109.3343037037037,19.4,-9.136666666666667,1260.0,100.0,0.9568654019873531,20.226666666666667,21.633333333333333,21.52,22.7,19.946666666666665,21.60666666666667,21.1,1.0,2024-01-19 09:30:00,21.720000000000002,23.13,22.45,21.023333333333333,4.0,0.0,100.0,38.75333333333333,31.086666666666666,22.08083333333333,60.0,-17.766666666666666,5.586666666666645,0.034994419276475605,0.030201342281879193,0,1,0,825,22.08083333333333,1,0,0,1,9,4,1,1,1,19.710214760972647,17.57358916766927,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 09:45:00,1200.0,159.79333333333335,190.66,350.4533333333333,24.5,18.293333333333337,304.5,296.42,106.38184444444444,109.28166666666668,37.166666666666664,-9.033333333333333,1200.0,100.0,0.9585365853658537,20.226666666666667,21.6,21.62666666666667,22.71333333333333,19.87333333333333,21.866666666666667,21.14,1.0,2024-01-19 09:45:00,21.87,23.163333333333334,22.626666666666665,21.17,4.0,0.0,100.0,38.58666666666667,31.060000000000002,22.2075,0.0,-157.96666666666667,4.366666666666674,0.3111417503775195,0.0,0,1,0,825,22.2075,1,0,0,1,9,4,1,1,1,19.804480379094045,17.64441301501025,0.000994986220720945,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 10:00:00,1200.0,155.42666666666668,180.04666666666665,335.47333333333336,24.5,18.313333333333333,303.7733333333333,303.7933333333333,109.02805185185186,109.02087407407407,195.13333333333333,-8.533333333333333,1200.0,100.0,0.9594850948509486,20.3,21.68,21.779999999999998,22.62666666666667,19.913333333333334,22.646666666666665,21.313333333333333,1.0,2024-01-19 10:00:00,22.053333333333335,23.3,22.826666666666664,21.310000000000002,4.0,0.0,100.0,38.593333333333334,31.02,22.3725,-80.0,119.03333333333333,-29.944999999999965,0.23445604359529904,0.040268456375838924,0,1,0,825,22.3725,1,0,0,1,10,4,1,1,1,19.872522171151765,17.715976841568228,0.000994986220720945,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 10:15:00,1280.0,185.37166666666664,173.87833333333336,359.25,24.5,18.30666666666667,295.00615384615384,295.0974358974359,105.90719088319088,105.87443076923077,76.1,-8.71,1280.0,99.58333333333333,0.9600609756097561,20.33833333333333,21.711666666666666,21.939999999999998,22.6,19.986666666666668,22.71925925925926,21.398888888888887,1.0,2024-01-19 10:15:00,22.168333333333333,23.453333333333333,22.939999999999998,21.44333333333333,4.0,0.0,99.58333333333333,38.846666666666664,31.1,22.501250000000002,-20.0,25.233333333333327,25.46666666666664,0.049701267152517874,0.010067114093959731,0,1,0,825,22.501250000000002,1,0,0,1,10,4,1,1,1,19.937884517237407,17.788323573578893,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 10:30:00,1300.0,159.905,173.81166666666667,333.71666666666664,24.466666666666665,18.273333333333333,295.42717948717944,287.4692307692308,103.16951282051282,106.02553219373219,50.86666666666667,-9.0,1300.0,94.79666666666667,0.956492773261066,20.384999999999998,21.785,22.0,22.6,19.98,22.587407407407408,21.484444444444442,1.0,2024-01-19 10:30:00,22.295,23.529999999999998,23.046666666666667,21.553333333333335,4.0,0.0,94.79666666666667,39.160000000000004,31.226666666666667,22.60625,0.0,3.366666666666667,53.93833333333333,0.006631212658394065,0.0,0,0,0,825,22.60625,0,0,0,1,10,4,1,1,1,20.03422700426421,17.860576584607017,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 10:45:00,1300.0,105.96666666666667,173.72666666666666,279.6933333333334,24.4,18.220000000000002,299.8666666666667,301.1,108.06144444444446,107.61881481481483,47.5,-8.983333333333333,1300.0,88.4,0.9574074074074074,20.4,21.87333333333333,22.0,22.6,20.02,22.459999999999997,21.5,1.0,2024-01-19 10:45:00,22.446666666666665,23.740000000000002,23.163333333333334,21.646666666666665,4.0,0.0,88.4,39.22666666666667,31.426666666666666,22.749166666666667,66.66666666666674,17.933333333333334,5.540000000000006,0.03532269713085155,0.03355704697986581,0,0,0,825,22.749166666666667,0,0,0,1,10,4,1,1,1,20.12213356267602,17.933170209475605,0.000994986220720945,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 11:00:00,1233.3333333333333,100.42666666666666,178.72666666666666,279.15333333333336,24.4,18.2,302.75333333333333,288.5866666666667,103.57054814814815,108.6548074074074,29.566666666666666,-8.68,1233.3333333333333,80.9,0.9585817524841915,20.446666666666665,21.9,22.0,22.6,20.1,22.4,21.5,1.0,2024-01-19 11:00:00,22.516666666666666,23.89333333333333,23.223333333333336,21.723333333333336,4.0,0.0,80.9,39.13333333333333,31.5,22.839166666666664,33.33333333333326,8.766666666666666,11.073333333333338,0.01726741514017464,0.016778523489932848,0,0,0,825,22.839166666666664,0,0,0,1,11,4,1,1,1,20.190425321573635,18.00597148443711,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 11:15:00,1200.0,89.35333333333332,181.63333333333333,270.9866666666667,24.4,18.173333333333336,305.4266666666666,291.22666666666663,104.5180148148148,109.61423703703704,20.8,-8.39,1200.0,72.14,0.9573170731707317,20.5,21.9,21.939999999999998,22.6,20.086666666666666,22.333333333333332,21.5,1.0,2024-01-19 11:15:00,22.6,23.986666666666668,23.246666666666666,21.779999999999998,4.0,0.0,72.14,39.04666666666667,31.5,22.903333333333332,0.0,-0.1666666666666643,1.3199999999999932,0.0003282778543759391,0.0,0,0,0,825,22.903333333333332,1,0,0,1,11,4,1,1,1,20.2409059252265,18.07850706890516,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 11:30:00,1200.0,88.03333333333333,181.84,269.87333333333333,24.34,18.113333333333337,299.38,293.56000000000006,105.35542222222223,107.44415555555557,20.966666666666665,-8.436666666666667,1200.0,62.76,0.9573170731707317,20.5,21.80666666666667,21.793333333333333,22.613333333333337,20.14,22.28666666666667,21.5,1.0,2024-01-19 11:30:00,22.62,24.066666666666666,23.3,21.87,4.0,0.0,62.76,38.873333333333335,31.5,22.964166666666664,293.33333333333337,2.3666666666666636,-72.67999999999998,0.004661545532138395,0.1476510067114094,1,0,0,825,22.964166666666664,1,0,0,1,11,4,1,1,1,20.285745778363307,18.150014637351404,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 11:45:00,906.6666666666666,160.7133333333333,181.7133333333333,342.4266666666666,24.3,18.12,303.56666666666666,295.79333333333335,106.15694074074075,108.9467037037037,18.6,-8.343333333333334,906.6666666666666,52.18,0.7035682023486901,20.5,21.8,21.666666666666668,22.6,20.34,22.206666666666663,21.5,1.0,2024-01-19 11:45:00,22.723333333333336,24.103333333333335,23.34333333333333,21.95,4.0,0.0,52.18,38.62,31.293333333333333,23.029999999999998,-466.66666666666663,1.033333333333335,5.286666666666633,0.0020353226971308548,0.23489932885906037,1,0,0,825,23.029999999999998,1,0,0,1,11,4,1,1,1,20.337594962986977,18.219747500761066,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 12:00:00,1373.3333333333333,155.42666666666668,181.67999999999998,337.1066666666666,24.3,18.10666666666667,304.84666666666664,298.96,107.29342222222222,109.4060814814815,17.566666666666666,-8.446666666666667,1373.3333333333333,40.233333333333334,0.9589430894308943,20.526666666666664,21.740000000000002,21.6,22.6,20.3,22.186666666666667,21.5,1.0,2024-01-19 12:00:00,22.823333333333334,24.066666666666666,23.44333333333333,22.023333333333333,4.0,0.0,40.233333333333334,38.64666666666667,30.186666666666667,23.089166666666664,1113.3333333333333,0.3999999999999986,9.426666666666677,0.0007878668505022623,0.5604026845637583,1,0,0,825,23.089166666666664,1,0,0,1,12,4,0,1,1,20.331673363399275,18.286565439571262,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 12:15:00,260.0,146.0,181.64,327.64,24.293333333333337,18.1,298.02000000000004,295.76,106.14497777777778,106.95606666666666,17.166666666666668,-8.316666666666666,260.0,27.09333333333333,0.1934056007226739,20.540000000000003,21.8,21.673333333333336,22.6,20.206666666666663,22.10666666666667,21.240000000000002,1.0,2024-01-19 12:15:00,22.9,24.053333333333335,23.5,22.1,4.0,0.0,27.09333333333333,37.559999999999995,30.48,23.138333333333332,-680.0,0.23333333333333428,-0.45333333333334735,0.00045958899612632317,0.3422818791946309,1,0,0,825,23.138333333333332,1,0,0,1,12,4,0,1,1,20.47684039409514,18.353128045634385,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 12:30:00,940.0,146.45333333333335,181.64666666666665,328.1,24.220000000000002,18.060000000000002,297.82666666666665,292.34,104.91757777777777,106.88668148148147,16.933333333333334,-8.076666666666666,940.0,13.386666666666667,0.5265130984643179,20.6,21.8,21.740000000000002,22.6,20.186666666666667,22.080000000000002,21.1,1.0,2024-01-19 12:30:00,22.913333333333334,23.93,23.5,22.156666666666663,4.0,0.0,13.386666666666667,38.1,28.220000000000002,23.125,940.0,2.833333333333334,30.966666666666683,0.0055807235243910455,0.47315436241610737,1,0,0,825,23.125,1,0,0,1,12,4,0,1,1,20.281360256744136,18.414017902209466,0.000994986220720945,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 12:45:00,0.0,115.48666666666666,181.62666666666667,297.11333333333334,24.2,18.013333333333332,299.22666666666663,293.6333333333333,105.38174074074074,107.38912592592592,14.1,-8.013333333333334,0.0,1.46,0.0,20.586666666666666,21.8,21.833333333333332,22.6,20.173333333333336,22.0,21.166666666666668,1.0,2024-01-19 12:45:00,22.919999999999998,23.846666666666668,23.526666666666664,22.183333333333334,4.0,0.0,1.46,35.84,27.773333333333333,23.11916666666667,0.0,-1.9333333333333353,1.8533333333333246,0.003808023110760952,0.0,0,0,0,825,23.11916666666667,1,0,0,1,12,4,0,1,0,20.350101848328315,18.467459941595244,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 13:00:00,0.0,113.63333333333334,182.75333333333336,296.38666666666666,24.2,18.040000000000003,301.94,295.6333333333333,106.09951851851852,108.3629111111111,16.033333333333335,-8.08,0.0,0.0,0.0,20.5,21.88,21.939999999999998,22.6,20.080000000000002,22.0,21.28666666666667,1.0,2024-01-19 13:00:00,22.886666666666667,23.67,23.476666666666667,22.136666666666667,4.0,0.0,0.0,33.71333333333333,26.993333333333332,23.0425,0.0,8.600000000000001,-44.09333333333332,0.0169391372857987,0.0,0,0,0,825,23.0425,0,0,0,1,13,4,0,1,0,20.13879100831754,18.512993048836606,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 13:15:00,0.0,157.72666666666666,185.82000000000002,343.5466666666667,24.2,18.1,308.2133333333333,291.1333333333333,104.48451851851853,110.61434074074074,7.433333333333334,-8.0,0.0,0.0,0.0,20.5,22.1,21.986666666666668,22.6,20.0,21.946666666666665,21.39333333333333,1.0,2024-01-19 13:15:00,22.8,23.476666666666667,23.40333333333333,22.113333333333333,4.0,0.0,0.0,31.98,26.32,22.94833333333333,0.0,1.4333333333333336,10.99333333333334,0.002823189547633117,0.0,0,0,0,825,22.94833333333333,0,0,0,1,13,4,0,1,0,19.998238107919384,18.5441522439627,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 13:30:00,0.0,146.73333333333332,185.82666666666668,332.56,24.2,18.093333333333337,305.9866666666667,289.27333333333337,103.81698518518519,109.81521481481482,6.0,-8.063333333333334,0.0,0.0,0.0,20.5,22.060000000000002,22.0,22.6,20.0,21.9,21.433333333333334,1.0,2024-01-19 13:30:00,22.77,23.36,23.34333333333333,22.13,4.0,0.0,0.0,30.5,25.779999999999998,22.900833333333335,0.0,1.2000000000000002,13.75333333333333,0.0023636005515067955,0.0,0,0,0,825,22.900833333333335,0,0,0,1,13,4,0,1,0,19.918543474583743,18.566448613504683,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 13:45:00,0.0,132.98,185.82000000000002,318.8,24.2,18.086666666666666,300.2933333333333,290.05333333333334,104.09691851851852,107.77194074074075,4.8,-8.22,0.0,0.0,0.0,20.5,22.12666666666667,22.0,22.6,19.959999999999997,21.9,21.5,1.0,2024-01-19 13:45:00,22.703333333333333,23.293333333333337,23.283333333333335,22.12,4.0,0.0,0.0,29.233333333333334,25.3,22.85,0.0,2.1999999999999997,-36.99333333333334,0.004333267677762457,0.0,0,0,0,825,22.85,0,0,0,1,13,4,0,1,0,19.863886266894355,18.582835158999117,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-19 14:00:00,0.0,169.97333333333333,185.88666666666668,355.86,24.2,18.033333333333335,295.67333333333335,294.0133333333334,105.51811851851853,106.11387407407409,2.6,-8.223333333333333,0.0,0.0,0.0,20.566666666666666,22.2,22.0,22.68,19.98,21.88,21.573333333333334,1.0,2024-01-19 14:00:00,22.696666666666665,23.236666666666668,23.206666666666663,22.123333333333335,4.0,0.0,0.0,28.173333333333336,24.94,22.815833333333334,0.0,1.6,-4.259999999999991,0.0031514674020090604,0.0,0,0,0,825,22.815833333333334,0,0,0,1,14,4,0,1,0,19.82489248269269,18.594759493953838,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
