dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-20 01:30:00,0.0,53.45333333333333,5.826666666666667,59.28,26.1,21.0,0.0,0.0,0.0,0.0,0.16666666666666666,-13.226666666666667,0.0,0.0,0.0,20.4,20.939999999999998,21.006666666666668,21.62,20.8,21.0,20.826666666666664,0.0,2024-01-20 01:30:00,21.013333333333332,21.336666666666666,21.176666666666666,20.823333333333334,5.0,1.0,0.0,23.326666666666664,23.453333333333333,21.0875,0.0,-0.23333333333333336,1.1000000000000014,0.0006501346707532276,0.0,0,0,0,0,21.0875,0,0,0,1,1,5,1,0,0,11.421997605052901,11.233878906527476,0.0009997198906941047,0.0369421506545778,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-20 01:45:00,0.0,52.35333333333333,5.64,57.99333333333333,26.146666666666665,21.013333333333332,0.0,0.0,0.0,0.0,0.4,-13.223333333333333,0.0,0.0,0.0,20.37333333333333,20.9,21.02,21.6,20.8,20.973333333333336,20.8,0.0,2024-01-20 01:45:00,20.94333333333333,21.263333333333332,21.09,20.783333333333335,5.0,1.0,0.0,23.0,23.313333333333333,21.02,0.0,0.2666666666666667,-0.8400000000000034,0.000743011052289403,0.0,0,0,0,0,21.02,0,0,0,1,1,5,1,0,0,11.385257213865394,11.199325167367451,0.0009997198906924521,0.036942150654577836,3130519.1107136677,12361239.789648402,0.009999900968845605
2024-01-20 02:00:00,0.0,53.193333333333335,5.64,58.833333333333336,26.2,21.0,0.0,0.0,0.0,0.0,0.13333333333333333,-13.38,0.0,0.0,0.0,20.36,20.9,21.073333333333334,21.6,20.8,21.0,20.813333333333333,0.0,2024-01-20 02:00:00,20.889999999999997,21.18,21.006666666666668,20.706666666666663,5.0,1.0,0.0,22.71333333333333,23.166666666666668,20.945833333333333,0.0,0.2,1.6733333333333391,0.0005572582892170521,0.0,0,0,0,0,20.945833333333333,0,0,0,1,2,5,1,0,0,11.348734486815939,11.164697537470293,0.0009997198906901517,0.036942150654579294,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-20 02:15:00,0.0,51.519999999999996,5.913333333333333,57.43333333333333,26.2,21.0,0.0,0.0,0.0,0.0,-0.06666666666666667,-13.406666666666666,0.0,0.0,0.0,20.4,20.959999999999997,21.073333333333334,21.6,20.8,20.946666666666665,20.8,0.0,2024-01-20 02:15:00,20.810000000000002,21.093333333333337,20.919999999999998,20.633333333333333,5.0,1.0,0.0,22.473333333333336,23.046666666666667,20.86416666666667,0.0,-0.1,-1.8999999999999986,0.00027862914460852607,0.0,0,0,0,0,20.86416666666667,0,0,0,1,2,5,1,0,0,11.312855663540141,11.129727615923855,0.0009997198906868887,0.03694215065457963,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 02:30:00,0.0,53.419999999999995,5.786666666666666,59.20666666666667,26.2,21.0,0.0,0.0,0.0,0.0,0.03333333333333333,-13.496666666666666,0.0,0.0,0.0,20.36,21.0,21.093333333333337,21.6,20.8,20.986666666666668,20.8,0.0,2024-01-20 02:30:00,20.773333333333333,21.013333333333332,20.883333333333333,20.6,5.0,1.0,0.0,22.253333333333334,22.933333333333334,20.8175,0.0,-0.4666666666666667,0.6533333333333289,0.001300269341506455,0.0,0,0,0,0,20.8175,0,0,0,1,2,5,1,0,0,11.276846349279154,11.094705080946422,0.0009997198906822303,0.03694215065458054,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-20 02:45:00,0.0,52.766666666666666,5.88,58.64666666666667,26.2,21.0,0.0,0.0,0.0,0.0,0.5,-13.363333333333333,0.0,0.0,0.0,20.386666666666663,21.0,21.053333333333335,21.6,20.8,20.919999999999998,20.8,0.0,2024-01-20 02:45:00,20.696666666666665,20.956666666666663,20.810000000000002,20.516666666666666,5.0,1.0,0.0,22.060000000000002,22.833333333333332,20.745,0.0,-0.5333333333333334,-0.9933333333333323,0.001486022104578806,0.0,0,0,0,0,20.745,0,0,0,1,2,5,1,0,0,11.241512254635438,11.05953252507178,0.0009997198906755152,0.036942150654579516,3130519.1107136677,12361239.789648402,0.009999900968845607
2024-01-20 03:00:00,0.0,53.76,5.6866666666666665,59.446666666666665,26.21333333333333,21.0,0.0,0.0,0.0,0.0,1.0333333333333334,-12.879999999999999,0.0,0.0,0.0,20.333333333333332,20.913333333333334,21.046666666666667,21.52,20.8,21.0,20.8,0.0,2024-01-20 03:00:00,20.62,20.889999999999997,20.75,20.490000000000002,5.0,1.0,0.0,21.87333333333333,22.726666666666667,20.6875,0.0,0.03333333333333344,0.4866666666666646,9.287638153617564e-05,0.0,0,0,0,0,20.6875,0,0,0,1,3,5,1,0,0,11.206117742239229,11.02466663857031,0.000999719890665905,0.036942150654575456,3130519.1107136677,12361239.789648402,0.009999900968845614
2024-01-20 03:15:00,0.0,53.27333333333333,5.6466666666666665,58.919999999999995,26.279999999999998,21.0,0.0,0.0,0.0,0.0,1.0,-12.503333333333334,0.0,0.0,0.0,20.4,20.946666666666665,21.1,21.5,20.8,20.939999999999998,20.8,0.0,2024-01-20 03:15:00,20.59,20.82,20.65,20.423333333333332,5.0,1.0,0.0,21.726666666666667,22.646666666666665,20.620833333333334,0.0,0.16666666666666663,0.35999999999999943,0.0004643819076808767,0.0,0,0,0,0,20.620833333333334,0,0,0,1,3,5,1,0,0,11.171179668768794,10.990764147200657,0.0009997198906522068,0.036942150654572424,3130519.1107136677,12361239.789648402,0.009999900968845614
2024-01-20 03:30:00,0.0,52.913333333333334,5.586666666666667,58.5,26.3,21.0,0.0,0.0,0.0,0.0,0.8333333333333334,-12.103333333333333,0.0,0.0,0.0,20.386666666666663,21.0,21.046666666666667,21.5,20.8,20.98,20.8,0.0,2024-01-20 03:30:00,20.513333333333332,20.77,20.60666666666667,20.389999999999997,5.0,1.0,0.0,21.566666666666666,22.573333333333334,20.57,0.0,0.5333333333333334,-0.060000000000002274,0.001486022104578806,0.0,0,0,0,0,20.57,0,0,0,1,3,5,1,0,0,11.136459378082638,10.957576606287173,0.0009997198906327425,0.03694215065456929,3130519.1107136677,12361239.789648402,0.009999900968845612
2024-01-20 03:45:00,0.0,52.973333333333336,5.819999999999999,58.79333333333333,26.3,21.0,0.0,0.0,0.0,0.0,0.3,-11.8,0.0,0.0,0.0,20.4,21.0,21.086666666666666,21.5,20.8,20.939999999999998,20.8,0.0,2024-01-20 03:45:00,20.490000000000002,20.683333333333334,20.543333333333337,20.30666666666667,5.0,1.0,0.0,21.453333333333333,22.5,20.50583333333333,0.0,-0.13333333333333336,1.1733333333333391,0.0003715055261447015,0.0,0,0,0,0,20.50583333333333,0,0,0,1,3,5,1,0,0,11.102110034751657,10.925117460278539,0.0009997198906050429,0.03694215065456718,3130519.1107136677,12361239.789648402,0.009999900968845605
2024-01-20 04:00:00,0.0,51.8,5.693333333333333,57.49333333333333,26.3,21.0,0.0,0.0,0.0,0.0,0.43333333333333335,-11.81,0.0,0.0,0.0,20.4,21.0,21.040000000000003,21.5,20.8,20.966666666666665,20.8,0.0,2024-01-20 04:00:00,20.416666666666668,20.613333333333333,20.493333333333332,20.23,5.0,1.0,0.0,21.333333333333332,22.406666666666663,20.438333333333333,0.0,-0.33333333333333337,-0.22666666666666657,0.0009287638153617537,0.0,0,0,0,0,20.438333333333333,0,0,0,1,4,5,1,0,0,11.06837454116436,10.89318510854822,0.0009997198905654615,0.03694215065456812,3130519.1107136677,12361239.789648402,0.009999900968845605
2024-01-20 04:15:00,0.0,52.026666666666664,5.473333333333333,57.5,26.3,21.0,0.0,0.0,0.0,0.0,0.7666666666666667,-11.866666666666667,0.0,0.0,0.0,20.366666666666667,21.0,21.053333333333335,21.5,20.8,20.953333333333333,20.8,0.0,2024-01-20 04:15:00,20.386666666666667,20.583333333333332,20.426666666666666,20.2,5.0,1.0,0.0,21.220000000000002,22.346666666666668,20.399166666666666,0.0,0.7000000000000001,0.21333333333332405,0.0019504040122596826,0.0,0,0,0,0,20.399166666666666,0,0,0,1,4,5,1,0,0,11.034755815141985,10.861171936964965,0.0009997198905085983,0.03694215065456984,3130519.1107136677,12361239.789648402,0.00999990096884561
2024-01-20 04:30:00,0.0,51.81333333333334,5.766666666666667,57.580000000000005,26.3,20.993333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,-11.85,0.0,0.0,0.0,20.3,21.0,21.053333333333335,21.5,20.8,20.98,20.8,0.0,2024-01-20 04:30:00,20.310000000000002,20.516666666666666,20.396666666666665,20.15,5.0,1.0,0.0,21.12,22.3,20.34333333333333,0.0,-0.03333333333333334,0.12666666666667936,9.287638153617537e-05,0.0,0,0,0,0,20.34333333333333,0,0,0,1,4,5,1,0,0,11.001524927942668,10.829012827119971,0.000999719890426533,0.036942150654571404,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-20 04:45:00,0.0,51.68666666666666,5.4399999999999995,57.126666666666665,26.3,20.966666666666665,0.0,0.0,0.0,0.0,0.1,-11.54,0.0,0.64,0.0,20.313333333333333,21.0,21.013333333333332,21.5,20.726666666666667,20.98,20.8,0.0,2024-01-20 04:45:00,20.243333333333332,20.476666666666667,20.316666666666666,20.10666666666667,5.0,1.0,0.64,21.026666666666664,22.21333333333333,20.285833333333336,0.0,1.1,-0.5200000000000102,0.003064920590693787,0.0,0,0,0,0,20.285833333333336,0,0,0,1,4,5,1,0,0,10.968585345210233,10.796881460587496,0.00099971989030838,0.03694215065457099,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 05:00:00,0.0,52.20666666666667,5.833333333333333,58.04,26.3,20.946666666666665,0.0,0.0,0.0,0.0,-1.0,-11.806666666666667,0.0,11.52,0.0,20.3,21.0,21.066666666666666,21.5,20.7,21.0,20.8,0.0,2024-01-20 05:00:00,20.2,20.41,20.273333333333333,20.080000000000002,5.0,1.0,11.52,20.946666666666665,22.19333333333333,20.24083333333333,0.0,-1.1666666666666667,-0.14000000000000057,0.003250673353766138,0.0,0,0,0,0,20.24083333333333,1,0,0,1,5,5,1,0,0,10.935810407761036,10.765349121686633,0.0009997198901360988,0.036942150654576976,3130519.1107136677,12361239.789648402,0.009999900968845593
2024-01-20 05:15:00,0.0,52.34666666666667,5.92,58.266666666666666,26.313333333333333,20.919999999999998,0.0,0.0,0.0,0.0,0.16666666666666666,-11.71,0.0,23.993333333333332,0.0,20.3,21.0,21.0,21.459999999999997,20.7,21.0,20.8,0.0,2024-01-20 05:15:00,20.17,20.373333333333335,20.206666666666663,20.003333333333334,5.0,1.0,23.993333333333332,20.88,22.1,20.188333333333333,-1613.3333333333333,0.033333333333333326,-0.3999999999999986,9.287638153617533e-05,0.8120805369127516,1,0,0,0,20.188333333333333,1,0,0,1,5,5,1,0,0,10.903509658872036,10.733299480716639,0.0009997198901943551,0.03694215065457448,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-20 05:30:00,1613.3333333333333,52.74666666666667,5.8,58.54666666666667,26.39333333333333,20.919999999999998,0.0,0.0,0.0,0.0,0.13333333333333333,-11.946666666666665,1613.3333333333333,36.9,0.8951351351351351,20.3,21.0,21.013333333333332,21.4,20.7,21.0,20.8,0.0,2024-01-20 05:30:00,20.133333333333333,20.396666666666665,20.2,19.959999999999997,5.0,1.0,36.9,37.04,19.186666666666667,20.172500000000003,1480.0,-0.19999999999999998,0.2666666666666657,0.0005572582892170521,0.7449664429530201,1,0,0,0,20.172500000000003,1,0,0,1,5,5,1,0,1,10.871361146067027,10.701482092574228,0.0009997198895495287,0.03694215065454828,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 05:45:00,133.33333333333334,52.480000000000004,5.593333333333334,58.07333333333334,26.4,20.946666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,-11.88,133.33333333333334,48.559999999999995,0.06315315315315315,20.3,20.913333333333334,21.0,21.4,20.7,20.986666666666668,20.8,0.0,2024-01-20 05:45:00,20.226666666666667,20.896666666666665,20.38,19.959999999999997,5.0,1.0,48.559999999999995,39.61333333333334,20.0,20.365833333333335,-1733.3333333333335,0.3,0.14666666666666828,0.0008358874338255782,0.8724832214765101,1,0,0,0,20.365833333333335,1,0,0,1,5,5,1,0,1,11.246625611965118,10.683553099658681,0.0009997198889159838,0.03694215065456091,3130519.1107136677,12361239.789648402,0.009999900968845604
2024-01-20 06:00:00,1866.6666666666667,52.333333333333336,5.826666666666667,58.16,26.4,20.966666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,-11.91,1866.6666666666667,59.233333333333334,0.8909009009009009,20.3,20.946666666666665,21.0,21.4,20.7,21.0,20.773333333333333,0.0,2024-01-20 06:00:00,20.3,21.07,20.523333333333333,20.0,5.0,1.0,59.233333333333334,40.95333333333333,23.373333333333335,20.473333333333336,373.3333333333335,-0.3333333333333333,0.6133333333333368,0.0009287638153617535,0.18791946308724838,1,0,0,0,20.473333333333336,1,0,0,1,6,5,1,0,1,11.152332472759209,10.676906015838757,0.0002891043458122732,0.0369421506543714,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 06:15:00,1493.3333333333333,51.72,5.640000000000001,57.36,26.4,20.993333333333332,0.0,0.0,0.0,0.0,0.36666666666666664,-11.866666666666667,1493.3333333333333,68.7,0.762927927927928,20.3,21.0,21.0,21.4,20.7,21.0,20.8,0.0,2024-01-20 06:15:00,20.39333333333333,21.613333333333333,20.803333333333335,20.063333333333333,5.0,1.0,68.7,41.18,29.586666666666666,20.71833333333333,-400.0,0.033333333333333326,0.033333333333338544,9.287638153617533e-05,0.20134228187919462,1,0,0,0,20.71833333333333,1,0,0,1,6,5,1,0,1,11.517018393833222,10.680172410837717,0.0009997198906838375,0.03694215065433167,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 06:30:00,1893.3333333333333,51.68666666666666,5.926666666666667,57.61333333333334,26.4,21.0,0.0,0.0,0.0,0.0,0.3333333333333333,-11.75,1893.3333333333333,76.75333333333333,0.9534684684684684,20.3,21.0,21.0,21.4,20.7,20.993333333333332,20.753333333333334,0.0,2024-01-20 06:30:00,20.483333333333334,21.92,21.09333333333333,20.166666666666668,5.0,1.0,76.75333333333333,41.43333333333333,29.966666666666665,20.915833333333335,260.0,-0.06666666666666671,-0.5266666666666779,0.00018575276307235082,0.13087248322147652,1,0,0,0,20.915833333333335,1,0,0,1,6,5,1,0,1,11.69919133185168,10.70248119587589,0.0009997198906834396,0.036942150654331686,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 06:45:00,1633.3333333333333,52.21333333333334,5.926666666666667,58.14,26.4,21.0,0.0,0.0,0.0,0.0,0.4,-11.65,1633.3333333333333,83.27333333333333,0.952027027027027,20.3,20.933333333333334,20.986666666666668,21.4,20.7,20.98,20.740000000000002,0.0,2024-01-20 06:45:00,20.576666666666668,22.206666666666667,21.313333333333333,20.246666666666666,5.0,1.0,83.27333333333333,41.35333333333333,31.3,21.085833333333333,73.33333333333326,0.10000000000000003,-0.21999999999999176,0.0002786291446085262,0.03691275167785231,0,0,0,0,21.085833333333333,1,0,0,1,6,5,1,0,1,11.943482560751399,10.738372642424864,0.0009997198906831239,0.03694215065433169,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 07:00:00,1560.0,52.43333333333333,5.586666666666667,58.019999999999996,26.4,21.006666666666668,0.0,0.0,0.0,0.0,0.3,-11.6,1560.0,87.86,0.9502702702702702,20.3,20.9,21.0,21.4,20.7,20.98,20.78666666666667,0.0,2024-01-20 07:00:00,20.703333333333333,22.493333333333332,21.52,20.353333333333335,5.0,1.0,87.86,41.27333333333333,31.62,21.2675,0.0,0.4,-0.63333333333334,0.0011145165784341043,0.0,0,0,0,0,21.2675,0,0,0,1,7,5,1,0,1,12.071500166705992,10.784934803071966,0.000999719890682942,0.03694215065433169,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 07:15:00,1560.0,53.06666666666667,5.680000000000001,58.74666666666666,26.406666666666663,21.073333333333334,0.0,0.0,0.0,0.0,-0.1,-11.72,1560.0,90.59333333333333,0.9519369369369369,20.3,20.9,21.0,21.4,20.7,20.993333333333332,20.720000000000002,0.0,2024-01-20 07:15:00,20.836666666666666,22.65,21.683333333333334,20.44333333333333,5.0,1.0,90.59333333333333,41.193333333333335,31.7,21.403333333333332,-46.66666666666674,-0.8666666666666667,0.9000000000000057,0.0024147859199405595,0.02348993288590608,0,0,0,0,21.403333333333332,0,0,0,1,7,5,1,0,1,12.161125531823966,10.835874289741618,0.0009997198906828118,0.036942150654331686,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 07:30:00,1606.6666666666667,52.166666666666664,6.006666666666667,58.17333333333333,26.453333333333333,21.093333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,-11.536666666666667,1606.6666666666667,90.9,0.9496396396396397,20.3,20.9,20.986666666666668,21.4,20.7,20.966666666666665,20.726666666666667,0.0,2024-01-20 07:30:00,20.936666666666667,22.846666666666668,21.836666666666666,20.52,5.0,1.0,90.9,41.586666666666666,31.66,21.535,33.333333333333485,-0.3666666666666666,-0.6000000000000014,0.0010216401968979286,0.016778523489932962,0,0,0,0,21.535,0,0,0,1,7,5,1,0,1,12.241465684556971,10.888878964056346,0.0009997198906826973,0.03694215065433169,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 07:45:00,1573.3333333333333,52.766666666666666,6.14,58.906666666666666,26.5,21.1,0.0,0.0,0.0,0.0,1.1333333333333333,-11.38,1573.3333333333333,90.9,0.9508558558558559,20.3,20.953333333333333,21.0,21.4,20.7,20.993333333333332,20.7,0.0,2024-01-20 07:45:00,21.040000000000003,23.016666666666666,21.94333333333333,20.613333333333333,5.0,1.0,90.9,41.486666666666665,31.87333333333333,21.653333333333332,33.33333333333326,-1.7000000000000002,-0.4066666666666663,0.0047366954583449436,0.016778523489932848,0,0,0,0,21.653333333333332,0,0,0,1,7,5,1,0,1,12.32681537757865,10.944226115780822,0.000999719890682599,0.0369421506543317,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 08:00:00,1540.0,53.17333333333333,5.913333333333333,59.086666666666666,26.5,21.1,0.0,0.0,0.0,0.0,2.8333333333333335,-11.366666666666667,1540.0,90.9,0.95009009009009,20.3,21.0,21.0,21.4,20.7,20.926666666666666,20.726666666666667,0.0,2024-01-20 08:00:00,21.17,23.15,22.116666666666667,20.726666666666667,5.0,1.0,90.9,41.43333333333333,31.886666666666663,21.790833333333335,40.0,-4.066666666666666,0.8133333333333326,0.011330918547413393,0.020134228187919462,0,0,0,0,21.790833333333335,0,0,0,1,8,5,1,0,1,12.396649158868673,11.00132739405053,0.0009997198906825224,0.0369421506543317,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 08:15:00,1500.0,52.36,5.913333333333333,58.27333333333333,26.5,21.113333333333337,0.0,0.0,0.0,0.0,6.9,-11.156666666666666,1500.0,88.90666666666667,0.9504954954954955,20.3,21.0,21.0,21.4,20.7,20.993333333333332,20.71333333333333,0.0,2024-01-20 08:15:00,21.27,23.296666666666667,22.226666666666667,20.803333333333335,5.0,1.0,88.90666666666667,41.36,32.0,21.899166666666666,40.0,-3.0666666666666664,0.14000000000000057,0.008544627101328132,0.020134228187919462,0,0,0,0,21.899166666666666,0,0,0,1,8,5,1,0,1,12.455004112551343,11.058836457379243,0.000999719890682464,0.03694215065433171,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 08:30:00,1460.0,52.22,5.786666666666666,58.00666666666667,26.5,21.16,0.0,0.0,0.0,0.0,9.966666666666667,-10.6,1460.0,83.58,0.950945945945946,20.3,21.0,21.0,21.4,20.7,20.973333333333336,20.740000000000002,0.0,2024-01-20 08:30:00,21.37333333333333,23.396666666666665,22.32,20.889999999999997,5.0,1.0,83.58,41.00666666666667,32.0,21.995,60.0,-5.766666666666666,0.086666666666666,0.016067614005758336,0.030201342281879193,0,0,0,0,21.995,0,0,0,1,8,5,1,0,1,12.502895839931217,11.1163273347101,0.0009997198906824222,0.03694215065433171,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 08:45:00,1400.0,52.13333333333333,5.466666666666667,57.6,26.5,21.2,0.0,0.0,0.0,0.0,15.733333333333333,-10.493333333333334,1400.0,76.7,0.9591891891891892,20.3,21.0,20.986666666666668,21.4,20.7,21.0,20.779999999999998,0.0,2024-01-20 08:45:00,21.466666666666665,23.503333333333334,22.44333333333333,20.976666666666667,5.0,1.0,76.7,40.54666666666667,31.953333333333333,22.0975,-6.6666666666667425,-7.466666666666667,-0.5399999999999991,0.02080430946410328,0.0033557046979866153,0,0,0,0,22.0975,1,0,0,1,8,5,1,0,1,12.543088156752479,11.173822404841498,0.0009997198906823972,0.03694215065433171,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 09:00:00,1406.6666666666667,52.67333333333333,5.666666666666667,58.34,26.506666666666668,21.206666666666663,0.0,0.0,0.0,0.0,23.2,-10.533333333333333,1406.6666666666667,68.36,0.9513513513513513,20.3,21.0,21.0,21.4,20.7,21.006666666666668,20.8,0.0,2024-01-20 09:00:00,21.59,23.57,22.509999999999998,21.016666666666666,5.0,1.0,68.36,40.50666666666667,31.773333333333333,22.171666666666667,340.0,-13.8,0.4066666666666663,0.0384508219559766,0.17114093959731544,1,0,0,0,22.171666666666667,1,0,0,1,9,5,1,0,1,12.572272426984284,11.22980978672176,0.0009997198906823777,0.036942150654331714,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 09:15:00,1066.6666666666667,52.266666666666666,5.706666666666667,57.973333333333336,26.533333333333335,21.266666666666666,0.0,0.0,0.0,0.0,37.0,-10.21,1066.6666666666667,58.65333333333333,0.7032432432432432,20.3,21.0,21.0,21.4,20.7,21.1,20.8,0.0,2024-01-20 09:15:00,21.66,23.66,22.6,21.116666666666667,5.0,1.0,58.65333333333333,40.49333333333333,31.720000000000002,22.259166666666665,-553.3333333333333,-10.600000000000001,0.6333333333333329,0.02953468932850377,0.27852348993288584,1,0,0,0,22.259166666666665,1,0,0,1,9,5,1,0,1,12.609853609085363,11.284027894109517,0.0009997198906824196,0.03694215065433172,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 09:30:00,1620.0,51.63333333333333,6.173333333333333,57.806666666666665,26.593333333333337,21.28666666666667,0.0,0.0,0.0,0.0,47.6,-9.35,1620.0,47.513333333333335,0.9528378378378378,20.3,21.0,21.0,21.4,20.7,21.10666666666667,20.8,0.0,2024-01-20 09:30:00,21.763333333333332,23.686666666666667,22.686666666666667,21.19333333333333,5.0,1.0,47.513333333333335,40.56666666666667,30.626666666666665,22.3325,1120.0,-32.833333333333336,-0.5133333333333354,0.09148323581313274,0.5637583892617449,1,0,0,0,22.3325,1,1,0,1,9,5,1,0,1,12.565657333542248,11.334718795037261,0.000999719890682418,0.03694215065433173,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 09:45:00,500.0,52.14666666666667,5.706666666666666,57.85333333333333,26.6,21.279999999999998,0.0,0.0,0.0,0.0,80.43333333333334,-8.966666666666667,500.0,35.07333333333334,0.32198198198198197,20.313333333333333,21.0,21.026666666666664,21.4,20.746666666666666,21.373333333333335,21.026666666666664,0.0,2024-01-20 09:45:00,21.84333333333333,23.776666666666664,22.823333333333334,21.273333333333333,5.0,1.0,35.07333333333334,39.79333333333333,31.186666666666667,22.429166666666667,-1173.3333333333333,-75.33333333333334,-37.01333333333334,0.20990062227175632,0.5906040268456375,1,0,0,0,22.429166666666667,1,1,0,1,9,5,1,0,1,12.684458720726067,11.386007333829863,0.0009997198906825256,0.036942150654331714,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 10:00:00,1673.3333333333333,89.16000000000001,155.82666666666668,244.98666666666668,26.6,21.3,0.0,0.0,0.0,0.0,155.76666666666668,-8.983333333333333,1673.3333333333333,29.58,0.8975225225225226,20.366666666666667,21.02,21.013333333333332,21.4,20.746666666666666,21.7,21.21333333333333,0.0,2024-01-20 10:00:00,21.906666666666663,23.7,22.85666666666667,21.35,5.0,1.0,29.58,39.77333333333333,28.98,22.453333333333333,1673.3333333333333,41.46666666666668,-61.89999999999999,0.11553821863100219,0.8422818791946308,1,0,0,0,22.453333333333333,1,1,0,1,10,5,1,0,1,12.504222227017777,11.432169619426624,0.000999719890682567,0.03694215065433171,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 10:15:00,0.0,151.06,174.93333333333334,325.9933333333333,26.6,21.313333333333333,0.0,0.0,0.0,0.0,114.3,-9.426666666666668,0.0,29.9,0.0,20.446666666666665,21.1,21.093333333333337,21.4,20.8,21.646666666666665,21.2,0.0,2024-01-20 10:15:00,21.990000000000002,23.763333333333332,22.9,21.41,5.0,1.0,29.9,38.3,29.313333333333333,22.515833333333333,-1666.6666666666667,-50.13333333333334,10.74666666666667,0.13968607783040776,0.8389261744966443,1,1,0,0,22.515833333333333,1,0,0,1,10,5,1,0,0,12.722798577357626,11.47631759548602,0.0009997198906826143,0.03694215065433171,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 10:30:00,1666.6666666666667,140.31333333333333,156.70666666666665,297.02000000000004,26.6,21.32,0.0,0.0,0.0,0.0,164.43333333333334,-9.063333333333333,1666.6666666666667,29.9,0.8339639639639639,20.5,21.1,21.086666666666666,21.433333333333334,20.8,21.666666666666668,21.326666666666664,0.0,2024-01-20 10:30:00,22.063333333333333,23.68,22.913333333333334,21.473333333333336,5.0,1.0,29.9,38.96666666666667,27.40666666666667,22.532500000000002,1666.6666666666667,-218.10000000000002,-13.633333333333326,0.6076901643911954,0.8389261744966443,1,1,0,0,22.532500000000002,1,0,0,1,10,5,1,0,1,12.496642666193274,11.516174068516921,0.000999719890682652,0.036942150654331714,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-20 10:45:00,0.0,153.94666666666666,128.92666666666668,282.87333333333333,26.6,21.37333333333333,0.0,0.0,0.0,0.0,382.53333333333336,-8.503333333333334,0.0,29.646666666666665,0.0,20.513333333333332,21.19333333333333,21.1,21.486666666666668,20.8,22.173333333333336,21.7,0.0,2024-01-20 10:45:00,22.21333333333333,23.87,23.13,21.580000000000002,5.0,1.0,29.646666666666665,38.05333333333333,27.866666666666667,22.69833333333333,-1413.3333333333333,155.20000000000002,3.659999999999968,0.4324324324324325,0.7114093959731543,1,1,0,0,22.69833333333333,1,0,1,1,10,5,1,0,0,12.748971500970054,11.554765752398716,0.0009997198906825295,0.03694215065433172,3130519.1107136677,12361239.789648402,1.698963122245378
