dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-21 17:15:00,0.0,83.58666666666666,186.1,269.68666666666667,27.1,21.38,0.0,0.0,0.0,0.0,-0.03333333333333333,3.39,0.0,0.47333333333333333,0.0,20.7,21.726666666666667,21.1,22.553333333333335,20.453333333333333,21.026666666666664,20.686666666666667,0.0,2024-01-21 17:15:00,22.696666666666665,23.526666666666664,23.273333333333333,22.2,6.0,1.0,0.47333333333333333,31.453333333333333,24.926666666666666,22.924166666666668,0.0,-0.1,-0.04666666666668107,0.00016045354869765203,0.0,0,0,0,0,22.924166666666668,1,0,0,0,17,6,0,0,0,17.876008634180177,17.335497970170167,0.009999900947856856
2024-01-21 17:30:00,0.0,83.63333333333334,186.10666666666665,269.74,27.1,21.39333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,3.3699999999999997,0.0,0.0,0.0,20.7,21.666666666666668,21.086666666666666,22.5,20.5,21.086666666666666,20.673333333333336,0.0,2024-01-21 17:30:00,22.69333333333333,23.46333333333333,23.243333333333332,22.2,6.0,1.0,0.0,30.053333333333335,24.56,22.9,0.0,0.3,-0.826666666666668,0.00048136064609295606,0.0,0,0,0,0,22.9,0,0,0,0,17,6,0,0,0,17.776519809460655,17.340885623092156,0.009999900947856856
2024-01-21 17:45:00,0.0,84.46000000000001,186.04,270.5,27.1,21.37333333333333,0.0,0.0,0.0,0.0,-0.23333333333333334,3.246666666666667,0.0,0.0,0.0,20.753333333333334,21.6,21.013333333333332,22.4,20.5,21.086666666666666,20.686666666666667,0.0,2024-01-21 17:45:00,22.603333333333335,23.396666666666665,23.136666666666667,22.126666666666665,6.0,1.0,0.0,28.886666666666667,24.233333333333334,22.815833333333334,0.0,-0.33333333333333337,27.773333333333348,0.0005348451623255068,0.0,0,0,0,0,22.815833333333334,1,1,0,0,17,6,0,0,0,17.709758806933056,17.34081982524865,0.009999900947856856
2024-01-21 18:00:00,0.0,56.68666666666666,186.11999999999998,242.80666666666667,27.1,21.386666666666663,0.0,0.0,0.0,0.0,0.1,3.186666666666667,0.0,0.0,0.0,20.726666666666667,21.6,21.0,22.37333333333333,20.5,21.046666666666667,20.686666666666667,0.0,2024-01-21 18:00:00,22.6,23.296666666666667,23.05666666666667,22.16,6.0,1.0,0.0,27.9,23.98,22.778333333333332,0.0,0.8666666666666667,3.906666666666659,0.0013905974220463175,0.0,0,0,0,0,22.778333333333332,1,1,0,0,18,6,0,0,0,17.66397446653725,17.33710098139514,0.009999900947856856
2024-01-21 18:15:00,0.0,52.78,66.16666666666667,118.94666666666667,27.1,21.346666666666668,0.0,0.0,0.0,0.0,-0.7666666666666667,3.0533333333333332,0.0,0.0,0.0,20.7,21.540000000000003,20.973333333333336,22.30666666666667,20.5,21.073333333333334,20.653333333333332,0.0,2024-01-21 18:15:00,22.593333333333337,23.15,22.98,22.18,6.0,1.0,0.0,27.073333333333334,23.779999999999998,22.725833333333334,0.0,-0.06666666666666676,0.09333333333334082,0.0001069690324651015,0.0,0,0,0,0,22.725833333333334,1,1,0,0,18,6,0,0,0,17.62375554123261,17.33086089631833,0.009999900947856856
2024-01-21 18:30:00,0.0,52.68666666666666,5.58,58.266666666666666,27.1,21.36,0.0,0.0,0.0,0.0,-0.7,2.88,0.0,0.0,0.0,20.7,21.5,21.0,22.226666666666667,20.5,21.0,20.68,0.0,2024-01-21 18:30:00,22.533333333333335,23.053333333333335,22.883333333333333,22.113333333333333,6.0,1.0,0.0,26.36,23.64,22.645833333333332,0.0,-0.19999999999999996,-0.07333333333333769,0.000320907097395304,0.0,0,0,0,0,22.645833333333332,0,0,0,0,18,6,0,0,0,17.560362785242557,17.32151724511974,0.009999900947856856
2024-01-21 18:45:00,0.0,52.76,5.48,58.24,27.1,21.346666666666668,0.0,0.0,0.0,0.0,-0.5,2.92,0.0,0.0,0.0,20.7,21.5,20.966666666666665,22.2,20.5,21.0,20.7,0.0,2024-01-21 18:45:00,22.493333333333332,22.956666666666663,22.766666666666666,22.1,6.0,1.0,0.0,25.733333333333334,23.533333333333335,22.579166666666666,0.0,0.1333333333333333,1.3333333333333357,0.00021393806493020265,0.0,0,0,0,0,22.579166666666666,0,0,0,0,18,6,0,0,0,17.497256336941742,17.30854241718904,0.009999900947856856
2024-01-21 19:00:00,0.0,51.42666666666666,5.586666666666667,57.013333333333335,27.1,21.333333333333332,0.0,0.0,0.0,0.0,-0.6333333333333333,2.68,0.0,0.0,0.0,20.7,21.419999999999998,20.9,22.12666666666667,20.5,20.959999999999997,20.673333333333336,0.0,2024-01-21 19:00:00,22.416666666666668,22.863333333333333,22.683333333333334,22.09,6.0,1.0,0.0,25.19333333333333,23.459999999999997,22.513333333333332,0.0,0.20000000000000007,-2.2266666666666666,0.00032090709739530417,0.0,0,0,0,0,22.513333333333332,0,0,0,0,19,6,0,0,0,17.44980028960225,17.29307676063143,0.009999900947856856
2024-01-21 19:15:00,0.0,53.65333333333333,6.12,59.77333333333333,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-0.8333333333333334,2.2333333333333334,0.0,0.0,0.0,20.7,21.4,20.9,22.1,20.5,20.973333333333336,20.68,0.0,2024-01-21 19:15:00,22.353333333333335,22.766666666666666,22.60666666666667,22.02,6.0,1.0,0.0,24.726666666666667,23.4,22.436666666666667,0.0,0.0,-0.20000000000000284,0.0,0.0,0,0,0,0,22.436666666666667,0,0,0,0,19,6,0,0,0,17.41192134442698,17.275548735175082,0.009999900947856856
2024-01-21 19:30:00,0.0,53.85333333333333,5.946666666666667,59.8,27.1,21.3,0.0,0.0,0.0,0.0,-0.8333333333333334,2.01,0.0,0.0,0.0,20.7,21.4,20.86,22.053333333333335,20.5,20.953333333333333,20.64,0.0,2024-01-21 19:30:00,22.3,22.686666666666667,22.513333333333332,21.990000000000002,6.0,1.0,0.0,24.30666666666667,23.333333333333332,22.3725,0.0,-1.0666666666666667,1.106666666666662,0.0017115045194416216,0.0,0,0,0,0,22.3725,0,0,0,0,19,6,0,0,0,17.381010527599457,17.25622894107483,0.009999900947856856
2024-01-21 19:45:00,0.0,52.74666666666667,5.7733333333333325,58.519999999999996,27.10666666666667,21.3,0.0,0.0,0.0,0.0,0.23333333333333334,2.143333333333333,0.0,0.0,0.0,20.7,21.4,20.813333333333333,22.0,20.5,20.953333333333333,20.613333333333337,0.0,2024-01-21 19:45:00,22.263333333333332,22.610000000000003,22.459999999999997,21.919999999999998,6.0,1.0,0.0,23.946666666666665,23.3,22.313333333333333,0.0,1.1666666666666667,0.7133333333333383,0.0018719580681392737,0.0,0,0,0,0,22.313333333333333,0,0,0,0,19,6,0,0,0,17.353660368695298,17.235946863051783,0.009999900947856856
2024-01-21 20:00:00,0.0,52.03333333333333,5.833333333333333,57.86666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-0.9333333333333333,1.9466666666666665,0.0,0.0,0.0,20.7,21.333333333333332,20.8,21.993333333333332,20.5,20.959999999999997,20.62666666666667,0.0,2024-01-21 20:00:00,22.2,22.533333333333335,22.38,21.9,6.0,1.0,0.0,23.626666666666665,23.253333333333334,22.253333333333334,0.0,-0.43333333333333335,-0.4200000000000017,0.0006952987110231588,0.0,0,0,0,0,22.253333333333334,0,0,0,1,20,6,0,0,0,17.328217094831707,17.215563419900665,0.009999900947856856
2024-01-21 20:15:00,0.0,52.45333333333333,5.913333333333333,58.36666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-0.5,1.5966666666666667,0.0,0.0,0.0,20.7,21.3,20.8,21.913333333333334,20.5,21.0,20.64,0.0,2024-01-21 20:15:00,22.153333333333332,22.493333333333332,22.3,21.87,6.0,1.0,0.0,23.36,23.2,22.204166666666666,0.0,-0.5666666666666667,-0.6600000000000037,0.0009092367759533615,0.0,0,0,0,0,22.204166666666666,0,0,0,1,20,6,0,0,0,17.304116962817933,17.19459781531786,0.009999900947856856
2024-01-21 20:30:00,0.0,53.11333333333334,5.906666666666666,59.019999999999996,27.1,21.293333333333337,0.0,0.0,0.0,0.0,0.06666666666666667,1.8633333333333333,0.0,0.0,0.0,20.7,21.3,20.8,21.9,20.5,21.0,20.6,0.0,2024-01-21 20:30:00,22.103333333333335,22.416666666666668,22.246666666666666,21.810000000000002,6.0,1.0,0.0,23.113333333333333,23.2,22.144166666666667,0.0,0.3,0.3333333333333357,0.00048136064609295606,0.0,0,0,0,0,22.144166666666667,0,0,0,1,20,6,0,0,0,17.281030635959155,17.17288683567963,0.009999900947856856
2024-01-21 20:45:00,0.0,52.78,5.88,58.66,27.1,21.3,0.0,0.0,0.0,0.0,-0.23333333333333334,1.7733333333333334,0.0,0.0,0.0,20.7,21.3,20.8,21.886666666666663,20.5,21.0,20.6,0.0,2024-01-21 20:45:00,22.086666666666666,22.34333333333333,22.203333333333333,21.793333333333337,6.0,1.0,0.0,22.9,23.12666666666667,22.10666666666667,0.0,-0.5333333333333333,0.3399999999999963,0.0008557522597208108,0.0,0,0,0,0,22.10666666666667,0,0,0,1,20,6,0,0,0,17.2586418520818,17.151626517343946,0.009999900947856856
2024-01-21 21:00:00,0.0,52.440000000000005,5.64,58.080000000000005,27.1,21.3,0.0,0.0,0.0,0.0,0.3,1.9200000000000002,0.0,0.0,0.0,20.69333333333333,21.246666666666666,20.773333333333333,21.813333333333333,20.5,21.006666666666668,20.6,0.0,2024-01-21 21:00:00,22.009999999999998,22.279999999999998,22.136666666666667,21.746666666666666,6.0,1.0,0.0,22.706666666666667,23.1,22.043333333333333,0.0,-0.23333333333333334,0.19333333333333513,0.0003743916136278547,0.0,0,0,0,0,22.043333333333333,0,0,0,1,21,6,0,0,0,17.236485073524893,17.130181805211713,0.009999900947856856
2024-01-21 21:15:00,0.0,52.24666666666667,5.74,57.986666666666665,27.10666666666667,21.3,0.0,0.0,0.0,0.0,0.5333333333333333,2.23,0.0,0.0,0.0,20.68,21.2,20.793333333333337,21.8,20.5,21.086666666666666,20.6,0.0,2024-01-21 21:15:00,21.94333333333333,22.220000000000002,22.093333333333337,21.7,6.0,1.0,0.0,22.540000000000003,23.093333333333337,21.989166666666666,0.0,0.09999999999999998,0.10000000000000142,0.000160453548697652,0.0,0,0,0,0,21.989166666666666,0,0,0,0,21,6,0,0,0,17.21444580563771,17.108995733814858,0.009999900947856856
2024-01-21 21:30:00,0.0,52.14666666666667,5.5600000000000005,57.70666666666667,27.1,21.279999999999998,0.0,0.0,0.0,0.0,0.43333333333333335,2.4266666666666667,0.0,0.0,0.0,20.653333333333332,21.2,20.71333333333333,21.8,20.5,21.02,20.6,0.0,2024-01-21 21:30:00,21.90333333333333,22.176666666666666,22.02,21.683333333333334,6.0,1.0,0.0,22.366666666666667,23.0,21.945833333333333,0.0,0.33333333333333337,-0.5133333333333283,0.0005348451623255068,0.0,0,0,0,0,21.945833333333333,0,0,0,0,21,6,0,0,0,17.192750115211364,17.088356985638963,0.009999900947856856
2024-01-21 21:45:00,0.0,52.66,5.8,58.46,27.1,21.28666666666667,0.0,0.0,0.0,0.0,0.1,2.243333333333333,0.0,0.0,0.0,20.666666666666668,21.2,20.78666666666667,21.773333333333333,20.5,21.086666666666666,20.6,0.0,2024-01-21 21:45:00,21.87,22.10666666666667,21.959999999999997,21.63,6.0,1.0,0.0,22.240000000000002,23.0,21.891666666666666,0.0,-0.3666666666666667,0.46666666666666146,0.0005883296785580575,0.0,0,0,0,0,21.891666666666666,0,0,0,0,21,6,0,0,0,17.17137469140622,17.068049714708476,0.009999900947856856
2024-01-21 22:00:00,0.0,52.193333333333335,5.766666666666667,57.96,27.1,21.279999999999998,0.0,0.0,0.0,0.0,0.4666666666666667,2.4633333333333334,0.0,0.0,0.0,20.62666666666667,21.2,20.8,21.7,20.5,21.006666666666668,20.6,0.0,2024-01-21 22:00:00,21.803333333333335,22.07,21.906666666666663,21.6,6.0,1.0,0.0,22.12,22.973333333333336,21.845000000000002,0.0,0.2,0.013333333333335418,0.00032090709739530406,0.0,0,0,0,0,21.845000000000002,0,0,0,0,22,6,0,0,0,17.15048649618378,17.047402679301385,0.009999900947856856
2024-01-21 22:15:00,0.0,52.18,5.506666666666666,57.68666666666666,27.1,21.226666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,2.61,0.0,0.0,0.0,20.6,21.19333333333333,20.8,21.7,20.5,21.02,20.6,0.0,2024-01-21 22:15:00,21.790000000000003,22.02,21.883333333333333,21.586666666666666,6.0,1.0,0.0,21.993333333333332,22.9,21.819999999999997,0.0,0.5,-0.5600000000000023,0.0008022677434882602,0.0,0,0,0,0,21.819999999999997,0,0,0,0,22,6,0,0,0,17.12961260254384,17.027168971593436,0.009999900947856856
2024-01-21 22:30:00,0.0,52.74,5.819999999999999,58.559999999999995,27.1,21.2,0.0,0.0,0.0,0.0,-0.23333333333333334,2.6233333333333335,0.0,0.0,0.0,20.613333333333337,21.1,20.853333333333335,21.7,20.5,21.0,20.6,0.0,2024-01-21 22:30:00,21.733333333333334,21.95,21.810000000000002,21.516666666666666,6.0,1.0,0.0,21.89333333333333,22.9,21.752499999999998,0.0,-0.2,0.12000000000000455,0.00032090709739530406,0.0,0,0,0,0,21.752499999999998,0,0,0,0,22,6,0,0,0,17.108914943608156,17.007198162542004,0.009999900947856856
2024-01-21 22:45:00,0.0,52.62,6.08,58.7,27.1,21.2,0.0,0.0,0.0,0.0,-0.03333333333333333,2.4699999999999998,0.0,0.0,0.0,20.6,21.1,20.87333333333333,21.7,20.5,21.0,20.6,0.0,2024-01-21 22:45:00,21.7,21.91,21.790000000000003,21.486666666666668,6.0,1.0,0.0,21.8,22.87333333333333,21.721666666666668,0.0,0.26666666666666666,-1.5,0.0004278761298604054,0.0,0,0,0,0,21.721666666666668,0,0,0,0,22,6,0,0,0,17.088690823746784,16.987257295445364,0.009999900947856856
2024-01-21 23:00:00,0.0,54.12,6.08,60.2,27.1,21.2,0.0,0.0,0.0,0.0,-0.3,2.4,0.0,0.0,0.0,20.6,21.1,20.9,21.7,20.5,20.953333333333333,20.6,0.0,2024-01-21 23:00:00,21.673333333333332,21.85666666666667,21.733333333333334,21.439999999999998,6.0,1.0,0.0,21.71333333333333,22.8,21.675833333333333,0.0,-0.4666666666666667,2.1000000000000014,0.0007487832272557094,0.0,0,0,0,0,21.675833333333333,0,0,0,0,23,6,0,0,0,17.068552600192987,16.96706460837396,0.009999900947856856
2024-01-21 23:15:00,0.0,52.019999999999996,5.953333333333333,57.973333333333336,27.1,21.18,0.0,0.0,0.0,0.0,0.16666666666666666,2.3733333333333335,0.0,0.0,0.0,20.6,21.1,20.9,21.7,20.5,20.966666666666665,20.6,0.0,2024-01-21 23:15:00,21.616666666666667,21.810000000000002,21.69333333333333,21.40333333333333,6.0,1.0,0.0,21.646666666666665,22.8,21.630833333333335,0.0,0.23333333333333334,-0.6133333333333368,0.0003743916136278547,0.0,0,0,0,0,21.630833333333335,0,0,0,0,23,6,0,0,0,17.048789820140744,16.946799263506545,0.009999900947856856
2024-01-21 23:30:00,0.0,52.63333333333333,5.8066666666666675,58.440000000000005,27.1,21.220000000000002,0.0,0.0,0.0,0.0,-0.06666666666666667,2.626666666666667,0.0,0.0,0.0,20.6,21.1,20.9,21.7,20.5,20.939999999999998,20.6,0.0,2024-01-21 23:30:00,21.6,21.790000000000003,21.64,21.4,6.0,1.0,0.0,21.580000000000002,22.8,21.6075,0.0,1.3333333333333333,-0.10000000000000142,0.002139380649302027,0.0,0,0,0,0,21.6075,0,0,0,0,23,6,0,0,0,17.028263102798054,16.926528227918443,0.009999900947856856
2024-01-21 23:45:00,0.0,52.733333333333334,5.760000000000001,58.49333333333333,27.1,21.3,0.0,0.0,0.0,0.0,-1.4,2.396666666666667,0.0,0.0,0.0,20.6,21.1,20.9,21.62,20.5,20.966666666666665,20.6,0.0,2024-01-21 23:45:00,21.576666666666668,21.740000000000002,21.60666666666667,21.37,6.0,1.0,0.0,21.5,22.7,21.573333333333334,0.0,-0.5666666666666665,-0.7066666666666706,0.0009092367759533613,0.0,0,0,0,0,21.573333333333334,0,0,0,0,23,6,0,0,0,17.00802702404217,16.906737414997316,0.009999900947856856
2024-01-22 00:00:00,0.0,53.440000000000005,5.766666666666667,59.20666666666667,27.1,21.259999999999998,0.0,0.0,0.0,0.0,-0.8333333333333334,2.3333333333333335,0.0,0.0,0.0,20.6,21.086666666666666,20.9,21.6,20.5,20.919999999999998,20.6,0.0,2024-01-22 00:00:00,21.506666666666668,21.7,21.59666666666667,21.310000000000002,0.0,0.0,0.0,21.453333333333333,22.7,21.528333333333332,0.0,-2.466666666666667,0.5533333333333417,0.00395785420120875,0.0,0,0,0,0,21.528333333333332,0,0,0,0,0,0,1,0,0,16.987875911385206,16.886548155842203,0.009999900947856856
2024-01-22 00:15:00,0.0,52.88666666666666,5.706666666666666,58.593333333333334,27.1,21.19333333333333,0.0,0.0,0.0,0.0,1.6333333333333333,2.5566666666666666,0.0,0.0,0.0,20.6,21.0,20.9,21.6,20.5,21.0,20.6,0.0,2024-01-22 00:15:00,21.490000000000002,21.676666666666666,21.546666666666667,21.3,0.0,0.0,0.0,21.4,22.7,21.503333333333334,0.0,1.1,0.4133333333333269,0.0017649890356741724,0.0,0,0,0,0,21.503333333333334,0,0,0,0,0,0,1,0,0,16.96789540829312,16.866290248248667,0.009999900947856856
2024-01-22 00:30:00,0.0,52.473333333333336,5.426666666666667,57.9,27.1,21.12,0.0,0.0,0.0,0.0,0.5333333333333333,2.8233333333333333,0.0,0.0,0.0,20.6,21.0,20.9,21.6,20.486666666666668,20.946666666666665,20.6,0.0,2024-01-22 00:30:00,21.436666666666667,21.62,21.496666666666666,21.290000000000003,0.0,0.0,0.0,21.333333333333332,22.633333333333333,21.46083333333333,0.0,0.3333333333333333,0.546666666666674,0.0005348451623255067,0.0,0,0,0,0,21.46083333333333,0,0,0,0,0,0,1,0,0,16.947743178792845,16.846476837346774,0.009999900947856856
2024-01-22 00:45:00,0.0,51.92666666666666,5.513333333333334,57.440000000000005,27.1,21.1,0.0,0.0,0.0,0.0,0.2,2.74,0.0,0.0,0.0,20.6,21.0,20.9,21.6,20.473333333333336,21.0,20.586666666666666,0.0,2024-01-22 00:45:00,21.4,21.59666666666667,21.433333333333334,21.240000000000002,0.0,0.0,0.0,21.3,22.6,21.4175,0.0,0.30000000000000004,-1.4533333333333402,0.00048136064609295617,0.0,0,0,0,0,21.4175,0,0,0,0,0,0,1,0,0,16.92759321000645,16.827151778217633,0.009999900947856856
2024-01-22 01:00:00,0.0,53.38,5.6,58.98,27.1,21.1,0.0,0.0,0.0,0.0,-0.1,2.5,0.0,0.0,0.0,20.6,21.0,20.9,21.6,20.486666666666668,21.0,20.560000000000002,0.0,2024-01-22 01:00:00,21.396666666666665,21.560000000000002,21.40333333333333,21.203333333333333,0.0,0.0,0.0,21.240000000000002,22.6,21.390833333333333,0.0,-0.7,0.6066666666666691,0.0011231748408835642,0.0,0,0,0,0,21.390833333333333,0,0,0,0,1,0,1,0,0,16.90755467252813,16.807665529014038,0.009999900947856856
2024-01-22 01:15:00,0.0,52.77333333333333,5.446666666666667,58.22,27.1,21.1,0.0,0.0,0.0,0.0,0.6,2.56,0.0,0.0,0.0,20.6,21.0,21.0,21.6,20.446666666666665,21.0,20.593333333333337,0.0,2024-01-22 01:15:00,21.343333333333337,21.526666666666664,21.39333333333333,21.2,0.0,0.0,0.0,21.2,22.586666666666666,21.365833333333335,0.0,-0.3666666666666667,-0.013333333333335418,0.0005883296785580575,0.0,0,0,0,0,21.365833333333335,0,0,0,0,1,0,1,0,0,16.888039022899015,16.787770474322524,0.009999900947856856
2024-01-22 01:30:00,0.0,52.78666666666667,5.573333333333333,58.36,27.1,21.1,0.0,0.0,0.0,0.0,0.9666666666666667,3.08,0.0,0.0,0.0,20.6,21.0,20.986666666666668,21.6,20.419999999999998,21.053333333333335,20.526666666666664,0.0,2024-01-22 01:30:00,21.3,21.470000000000002,21.34,21.183333333333334,0.0,0.0,0.0,21.18,22.5,21.323333333333334,0.0,0.5,0.3399999999999963,0.0008022677434882602,0.0,0,0,0,0,21.323333333333334,0,0,0,0,1,0,1,0,0,16.868224567512463,16.768031002407433,0.009999900947856856
2024-01-22 01:45:00,0.0,52.44666666666667,5.753333333333333,58.2,27.1,21.10666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,3.2,0.0,0.0,0.0,20.586666666666666,21.0,20.973333333333336,21.573333333333334,20.433333333333334,21.040000000000003,20.5,0.0,2024-01-22 01:45:00,21.296666666666667,21.416666666666668,21.30666666666667,21.13,0.0,0.0,0.0,21.1,22.5,21.2875,0.0,-0.06666666666666665,0.12000000000000455,0.00010696903246510133,0.0,0,0,0,0,21.2875,0,0,0,0,1,0,1,0,0,16.848639141014225,16.749254002170137,0.009999900947856856
2024-01-22 02:00:00,0.0,52.32666666666667,6.6066666666666665,58.93333333333333,27.1,21.10666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,3.3066666666666666,0.0,0.0,0.0,20.586666666666666,21.0,20.986666666666668,21.553333333333335,20.4,21.080000000000002,20.5,0.0,2024-01-22 02:00:00,21.266666666666666,21.406666666666663,21.293333333333337,21.1,0.0,0.0,0.0,21.1,22.5,21.266666666666666,0.0,-0.6,0.4333333333333371,0.0009627212921859121,0.0,0,0,0,0,21.266666666666666,0,0,0,0,2,0,1,0,0,16.829303812791608,16.730681941922114,0.009999900947856856
2024-01-22 02:15:00,0.0,51.89333333333333,6.98,58.873333333333335,27.1,21.1,0.0,0.0,0.0,0.0,1.1333333333333333,3.8233333333333333,0.0,0.0,0.0,20.52,21.0,20.986666666666668,21.5,20.4,21.013333333333332,20.5,0.0,2024-01-22 02:15:00,21.206666666666663,21.37,21.27,21.07,0.0,0.0,0.0,21.060000000000002,22.466666666666665,21.229166666666668,0.0,0.5,-0.05333333333334167,0.0008022677434882602,0.0,0,0,0,0,21.229166666666668,0,0,0,0,2,0,1,0,0,16.81044516127999,16.71230110231154,0.009999900947856856
2024-01-22 02:30:00,0.0,51.94666666666667,6.946666666666667,58.89333333333333,27.080000000000002,21.1,0.0,0.0,0.0,0.0,0.6333333333333333,4.156666666666667,0.0,0.0,0.0,20.506666666666668,21.0,20.973333333333336,21.5,20.4,21.013333333333332,20.5,0.0,2024-01-22 02:30:00,21.2,21.34,21.2,21.016666666666666,0.0,0.0,0.0,21.0,22.4,21.189166666666665,0.0,-0.43333333333333335,-1.2266666666666595,0.0006952987110231588,0.0,0,0,0,0,21.189166666666665,0,0,0,0,2,0,1,0,0,16.79188593652622,16.694851777495966,0.009999900947856856
2024-01-22 02:45:00,0.0,53.17333333333333,6.233333333333333,59.406666666666666,27.006666666666668,21.02,0.0,0.0,0.0,0.0,1.0666666666666667,4.336666666666667,0.0,0.0,0.0,20.52,21.0,21.0,21.5,20.4,21.0,20.5,0.0,2024-01-22 02:45:00,21.19333333333333,21.303333333333335,21.189999999999998,21.0,0.0,0.0,0.0,21.0,22.4,21.171666666666667,0.0,-0.2333333333333334,0.5333333333333314,0.0003743916136278548,0.0,0,0,0,0,21.171666666666667,0,0,0,0,2,0,1,0,0,16.773785293953633,16.677972537400343,0.009999900947856856
2024-01-22 03:00:00,0.0,52.64,5.713333333333334,58.35333333333333,27.0,21.0,0.0,0.0,0.0,0.0,1.3,4.416666666666667,0.0,0.0,0.0,20.546666666666667,21.093333333333337,21.0,21.5,20.4,21.0,20.5,0.0,2024-01-22 03:00:00,21.133333333333333,21.283333333333335,21.156666666666663,21.0,0.0,0.0,0.0,20.939999999999998,22.39333333333333,21.143333333333334,0.0,-0.2333333333333334,0.35333333333333883,0.0003743916136278548,0.0,0,0,0,0,21.143333333333334,0,0,0,0,3,0,1,0,0,16.756267445385994,16.661387019255567,0.009999900947856856
2024-01-22 03:15:00,0.0,52.28666666666666,5.4399999999999995,57.72666666666667,27.0,21.0,0.0,0.0,0.0,0.0,1.5333333333333334,4.53,0.0,0.0,0.0,20.506666666666668,21.026666666666664,21.013333333333332,21.5,20.4,21.0,20.5,0.0,2024-01-22 03:15:00,21.103333333333335,21.259999999999998,21.10666666666667,20.966666666666665,0.0,0.0,0.0,20.9,22.3,21.109166666666667,0.0,0.43333333333333335,-2.5133333333333354,0.0006952987110231588,0.0,0,0,0,0,21.109166666666667,0,0,0,0,3,0,1,0,0,16.738784033131328,16.644916574619057,0.009999900947856856
2024-01-22 03:30:00,0.0,54.8,6.213333333333334,61.013333333333335,26.986666666666668,21.0,0.0,0.0,0.0,0.0,1.1,4.253333333333333,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.36,20.953333333333333,20.473333333333336,0.0,2024-01-22 03:30:00,21.063333333333333,21.209999999999997,21.083333333333332,20.913333333333334,0.0,0.0,0.0,20.9,22.3,21.0675,0.0,1.0333333333333334,2.3399999999999963,0.001658020003209071,0.0,0,0,0,0,21.0675,0,0,0,0,3,0,1,0,0,16.72148666651433,16.628620309723793,0.009999900947856856
2024-01-22 03:45:00,0.0,52.46,5.54,58.0,26.913333333333334,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.083333333333333,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.386666666666663,20.926666666666666,20.486666666666668,0.0,2024-01-22 03:45:00,21.013333333333332,21.2,21.046666666666667,20.9,0.0,0.0,0.0,20.80666666666667,22.3,21.040000000000003,0.0,-0.5333333333333333,-0.15333333333333599,0.0008557522597208108,0.0,0,0,0,0,21.040000000000003,0,0,0,0,3,0,1,0,0,16.705315263668624,16.611836669052348,0.009999900947856856
2024-01-22 04:00:00,0.0,52.61333333333334,6.04,58.65333333333333,26.9,20.993333333333332,0.0,0.0,0.0,0.0,0.6,4.246666666666667,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.926666666666666,20.406666666666663,0.0,2024-01-22 04:00:00,21.0,21.173333333333332,21.006666666666668,20.9,0.0,0.0,0.0,20.8,22.226666666666667,21.02,0.0,-0.6666666666666666,0.20000000000000284,0.0010696903246510134,0.0,0,0,0,0,21.02,0,0,0,0,4,0,1,0,0,16.688082079425445,16.59478321898558,0.009999900947856856
2024-01-22 04:15:00,0.0,52.413333333333334,5.626666666666667,58.04,26.9,20.98,0.0,0.0,0.0,0.0,1.2666666666666666,4.753333333333333,0.0,0.02666666666666667,0.0,20.5,21.046666666666667,21.060000000000002,21.5,20.313333333333333,20.913333333333334,20.413333333333334,0.0,2024-01-22 04:15:00,20.990000000000002,21.15,21.0,20.873333333333335,0.0,0.0,0.02666666666666667,20.8,22.2,21.003333333333334,0.0,0.7666666666666666,1.0799999999999983,0.0012301438733486655,0.0,0,0,0,0,21.003333333333334,0,0,0,0,4,0,1,0,0,16.67114000841937,16.57804900195991,0.009999900947856856
