dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-19 10:00:00,1200.0,155.42666666666668,180.04666666666665,335.47333333333336,24.5,18.313333333333333,303.7733333333333,303.7933333333333,109.02805185185186,109.02087407407407,195.13333333333333,-8.533333333333333,1200.0,100.0,0.960135593220339,20.3,21.68,21.779999999999998,22.62666666666667,19.913333333333334,22.646666666666665,21.313333333333333,1.0,2024-01-19 10:00:00,22.053333333333335,23.3,22.826666666666664,21.310000000000002,4.0,0.0,100.0,38.593333333333334,31.02,22.3725,-80.0,119.03333333333333,-29.944999999999965,0.19099320746643847,0.040268456375838924,0,1,0,825,22.3725,1,0,0,10,4,1,1,1,22.08668374205308,19.000620782414384
2024-01-19 10:15:00,1280.0,185.37166666666664,173.87833333333336,359.25,24.5,18.30666666666667,295.00615384615384,295.0974358974359,105.90719088319088,105.87443076923077,76.1,-8.71,1280.0,99.58333333333333,0.9607118644067796,20.33833333333333,21.711666666666666,21.939999999999998,22.6,19.986666666666668,22.71925925925926,21.398888888888887,1.0,2024-01-19 10:15:00,22.168333333333333,23.453333333333333,22.939999999999998,21.44333333333333,4.0,0.0,99.58333333333333,38.846666666666664,31.1,22.501250000000002,-20.0,25.233333333333327,25.46666666666664,0.04048777878804085,0.010067114093959731,0,1,0,825,22.501250000000002,1,0,0,10,4,1,1,1,22.242741815954837,19.02329830869761
2024-01-19 10:30:00,1300.0,159.905,173.81166666666667,333.71666666666664,24.466666666666665,18.273333333333333,295.42717948717944,287.4692307692308,103.16951282051282,106.02553219373219,50.86666666666667,-9.0,1300.0,94.79666666666667,0.9571412429378531,20.384999999999998,21.785,22.0,22.6,19.98,22.587407407407408,21.484444444444442,1.0,2024-01-19 10:30:00,22.295,23.529999999999998,23.046666666666667,21.553333333333335,4.0,0.0,94.79666666666667,39.160000000000004,31.226666666666667,22.60625,0.0,3.366666666666667,53.93833333333333,0.005401936139487619,0.0,0,0,0,825,22.60625,0,0,0,10,4,1,1,1,22.3676228361458,19.049254195713168
2024-01-19 10:45:00,1300.0,105.96666666666667,173.72666666666666,279.6933333333334,24.4,18.220000000000002,299.8666666666667,301.1,108.06144444444446,107.61881481481483,47.5,-8.983333333333333,1300.0,88.4,0.9580564971751412,20.4,21.87333333333333,22.0,22.6,20.02,22.459999999999997,21.5,1.0,2024-01-19 10:45:00,22.446666666666665,23.740000000000002,23.163333333333334,21.646666666666665,4.0,0.0,88.4,39.22666666666667,31.426666666666666,22.749166666666667,66.66666666666674,17.933333333333334,5.540000000000006,0.028774669733112265,0.03355704697986581,0,0,0,825,22.749166666666667,0,0,0,10,4,1,1,1,22.475228548059942,19.077241786499314
2024-01-19 11:00:00,1233.3333333333333,100.42666666666666,178.72666666666666,279.15333333333336,24.4,18.2,302.75333333333333,288.5866666666667,103.57054814814815,108.6548074074074,29.566666666666666,-8.68,1233.3333333333333,80.9,0.959231638418079,20.446666666666665,21.9,22.0,22.6,20.1,22.4,21.5,1.0,2024-01-19 11:00:00,22.516666666666666,23.89333333333333,23.223333333333336,21.723333333333336,4.0,0.0,80.9,39.13333333333333,31.5,22.839166666666664,33.33333333333326,8.766666666666666,11.073333333333338,0.014066427769160826,0.016778523489932848,0,0,0,825,22.839166666666664,0,0,0,11,4,1,1,1,22.564370527639124,19.10750731598508
2024-01-19 11:15:00,1200.0,89.35333333333332,181.63333333333333,270.9866666666667,24.4,18.173333333333336,305.4266666666666,291.22666666666663,104.5180148148148,109.61423703703704,20.8,-8.39,1200.0,72.14,0.9579661016949151,20.5,21.9,21.939999999999998,22.6,20.086666666666666,22.333333333333332,21.5,1.0,2024-01-19 11:15:00,22.6,23.986666666666668,23.246666666666666,21.779999999999998,4.0,0.0,72.14,39.04666666666667,31.5,22.903333333333332,0.0,-0.1666666666666643,1.3199999999999932,0.00026742258116274956,0.0,0,0,0,825,22.903333333333332,1,0,0,11,4,1,1,1,22.636406934960842,19.140232410180353
2024-01-19 11:30:00,1200.0,88.03333333333333,181.84,269.87333333333333,24.34,18.113333333333337,299.38,293.56000000000006,105.35542222222223,107.44415555555557,20.966666666666665,-8.436666666666667,1200.0,62.76,0.9579661016949153,20.5,21.80666666666667,21.793333333333333,22.613333333333337,20.14,22.28666666666667,21.5,1.0,2024-01-19 11:30:00,22.62,24.066666666666666,23.3,21.87,4.0,0.0,62.76,38.873333333333335,31.5,22.964166666666664,293.33333333333337,2.3666666666666636,-72.67999999999998,0.003797400652511093,0.1476510067114094,1,0,0,825,22.964166666666664,1,0,0,11,4,1,1,1,22.697519065749123,19.174829773186968
2024-01-19 11:45:00,906.6666666666666,160.7133333333333,181.7133333333333,342.4266666666666,24.3,18.12,303.56666666666666,295.79333333333335,106.15694074074075,108.9467037037037,18.6,-8.343333333333334,906.6666666666666,52.18,0.704045197740113,20.5,21.8,21.666666666666668,22.6,20.34,22.206666666666663,21.5,1.0,2024-01-19 11:45:00,22.723333333333336,24.103333333333335,23.34333333333333,21.95,4.0,0.0,52.18,38.62,31.293333333333333,23.029999999999998,-466.66666666666663,1.033333333333335,5.286666666666633,0.0016580200032090737,0.23489932885906037,1,0,0,825,23.029999999999998,1,0,0,11,4,1,1,1,22.757142491982457,19.210034234564585
2024-01-19 12:00:00,1373.3333333333333,155.42666666666668,181.67999999999998,337.1066666666666,24.3,18.10666666666667,304.84666666666664,298.96,107.29342222222222,109.4060814814815,17.566666666666666,-8.446666666666667,1373.3333333333333,40.233333333333334,0.959593220338983,20.526666666666664,21.740000000000002,21.6,22.6,20.3,22.186666666666667,21.5,1.0,2024-01-19 12:00:00,22.823333333333334,24.066666666666666,23.44333333333333,22.023333333333333,4.0,0.0,40.233333333333334,38.64666666666667,30.186666666666667,23.089166666666664,1113.3333333333333,0.3999999999999986,9.426666666666677,0.0006418141947906058,0.5604026845637583,1,0,0,825,23.089166666666664,1,0,0,12,4,0,1,1,22.797370587594944,19.24589044760947
2024-01-19 12:15:00,260.0,146.0,181.64,327.64,24.293333333333337,18.1,298.02000000000004,295.76,106.14497777777778,106.95606666666666,17.166666666666668,-8.316666666666666,260.0,27.09333333333333,0.1935367231638418,20.540000000000003,21.8,21.673333333333336,22.6,20.206666666666663,22.10666666666667,21.240000000000002,1.0,2024-01-19 12:15:00,22.9,24.053333333333335,23.5,22.1,4.0,0.0,27.09333333333333,37.559999999999995,30.48,23.138333333333332,-680.0,0.23333333333333428,-0.45333333333334735,0.0003743916136278562,0.3422818791946309,1,0,0,825,23.138333333333332,1,0,0,12,4,0,1,1,22.89234517739641,19.282392221080993
2024-01-19 12:30:00,940.0,146.45333333333335,181.64666666666665,328.1,24.220000000000002,18.060000000000002,297.82666666666665,292.34,104.91757777777777,106.88668148148147,16.933333333333334,-8.076666666666666,940.0,13.386666666666667,0.5268700564971751,20.6,21.8,21.740000000000002,22.6,20.186666666666667,22.080000000000002,21.1,1.0,2024-01-19 12:30:00,22.913333333333334,23.93,23.5,22.156666666666663,4.0,0.0,13.386666666666667,38.1,28.220000000000002,23.125,940.0,2.833333333333334,30.966666666666683,0.0045461838797668085,0.47315436241610737,1,0,0,825,23.125,1,0,0,12,4,0,1,1,22.846892156637285,19.318751201178106
2024-01-19 12:45:00,0.0,115.48666666666666,181.62666666666667,297.11333333333334,24.2,18.013333333333332,299.22666666666663,293.6333333333333,105.38174074074074,107.38912592592592,14.1,-8.013333333333334,0.0,1.46,0.0,20.586666666666666,21.8,21.833333333333332,22.6,20.173333333333336,22.0,21.166666666666668,1.0,2024-01-19 12:45:00,22.919999999999998,23.846666666666668,23.526666666666664,22.183333333333334,4.0,0.0,1.46,35.84,27.773333333333333,23.11916666666667,0.0,-1.9333333333333353,1.8533333333333246,0.003102101941487942,0.0,0,0,0,825,23.11916666666667,1,0,0,12,4,0,1,0,22.887923216270618,19.35446407444692
2024-01-19 13:00:00,0.0,113.63333333333334,182.75333333333336,296.38666666666666,24.2,18.040000000000003,301.94,295.6333333333333,106.09951851851852,108.3629111111111,16.033333333333335,-8.08,0.0,0.0,0.0,20.5,21.88,21.939999999999998,22.6,20.080000000000002,22.0,21.28666666666667,1.0,2024-01-19 13:00:00,22.886666666666667,23.67,23.476666666666667,22.136666666666667,4.0,0.0,0.0,33.71333333333333,26.993333333333332,23.0425,0.0,8.600000000000001,-44.09333333333332,0.013799005187998077,0.0,0,0,0,825,23.0425,0,0,0,13,4,0,1,0,22.80586967727923,19.38837979504277
2024-01-19 13:15:00,0.0,157.72666666666666,185.82000000000002,343.5466666666667,24.2,18.1,308.2133333333333,291.1333333333333,104.48451851851853,110.61434074074074,7.433333333333334,-8.0,0.0,0.0,0.0,20.5,22.1,21.986666666666668,22.6,20.0,21.946666666666665,21.39333333333333,1.0,2024-01-19 13:15:00,22.8,23.476666666666667,23.40333333333333,22.113333333333333,4.0,0.0,0.0,31.98,26.32,22.94833333333333,0.0,1.4333333333333336,10.99333333333334,0.0022998341979996793,0.0,0,0,0,825,22.94833333333333,0,0,0,13,4,0,1,0,22.729795028516282,19.41828218033614
2024-01-19 13:30:00,0.0,146.73333333333332,185.82666666666668,332.56,24.2,18.093333333333337,305.9866666666667,289.27333333333337,103.81698518518519,109.81521481481482,6.0,-8.063333333333334,0.0,0.0,0.0,20.5,22.060000000000002,22.0,22.6,20.0,21.9,21.433333333333334,1.0,2024-01-19 13:30:00,22.77,23.36,23.34333333333333,22.13,4.0,0.0,0.0,30.5,25.779999999999998,22.900833333333335,0.0,1.2000000000000002,13.75333333333333,0.0019254425843718247,0.0,0,0,0,825,22.900833333333335,0,0,0,13,4,0,1,0,22.667648421705344,19.445078428389767
2024-01-19 13:45:00,0.0,132.98,185.82000000000002,318.8,24.2,18.086666666666666,300.2933333333333,290.05333333333334,104.09691851851852,107.77194074074075,4.8,-8.22,0.0,0.0,0.0,20.5,22.12666666666667,22.0,22.6,19.959999999999997,21.9,21.5,1.0,2024-01-19 13:45:00,22.703333333333333,23.293333333333337,23.283333333333335,22.12,4.0,0.0,0.0,29.233333333333334,25.3,22.85,0.0,2.1999999999999997,-36.99333333333334,0.0035299780713483444,0.0,0,0,0,825,22.85,0,0,0,13,4,0,1,0,22.60648209207341,19.46869805697106
2024-01-19 14:00:00,0.0,169.97333333333333,185.88666666666668,355.86,24.2,18.033333333333335,295.67333333333335,294.0133333333334,105.51811851851853,106.11387407407409,2.6,-8.223333333333333,0.0,0.0,0.0,20.566666666666666,22.2,22.0,22.68,19.98,21.88,21.573333333333334,1.0,2024-01-19 14:00:00,22.696666666666665,23.236666666666668,23.206666666666663,22.123333333333335,4.0,0.0,0.0,28.173333333333336,24.94,22.815833333333334,0.0,1.6,-4.259999999999991,0.0025672567791624325,0.0,0,0,0,825,22.815833333333334,0,0,0,14,4,0,1,0,22.545476418403585,19.4889974199511
2024-01-19 14:15:00,0.0,174.23333333333332,185.88000000000002,360.11333333333334,24.12666666666667,18.006666666666668,301.11333333333334,291.0466666666667,104.45341481481482,108.06622962962963,1.0,-8.2,0.0,0.0,0.0,20.580000000000002,22.18,22.0,22.933333333333334,19.993333333333332,21.8,21.933333333333334,1.0,2024-01-19 14:15:00,22.663333333333334,23.15,23.153333333333332,22.12,4.0,0.0,0.0,27.246666666666666,24.64,22.771666666666665,0.0,0.6666666666666667,2.313333333333304,0.0010696903246510136,0.0,0,0,0,825,22.771666666666665,0,0,0,14,4,0,1,0,22.49686673406084,19.506758680581807
2024-01-19 14:30:00,0.0,171.92000000000002,185.99333333333334,357.9133333333333,24.1,18.0,298.0133333333333,297.0866666666667,106.62110370370372,106.95367407407409,0.3333333333333333,-8.2,0.0,0.0,0.0,20.613333333333337,22.1,22.0,23.373333333333335,20.0,21.8,21.946666666666665,1.0,2024-01-19 14:30:00,22.6,23.093333333333337,23.1,22.1,4.0,0.0,0.0,26.493333333333332,24.413333333333334,22.723333333333336,0.0,1.2333333333333334,1.2133333333333667,0.001978927100604375,0.0,0,0,0,825,22.723333333333336,0,0,0,14,4,0,1,0,22.45193258407868,19.522414078816386
2024-01-19 14:45:00,0.0,170.70666666666665,185.87333333333333,356.58,24.1,18.0,294.68,299.5733333333334,107.51354074074075,105.75737777777778,-0.9,-8.303333333333335,0.0,0.0,0.0,20.6,22.1,21.953333333333333,23.759999999999998,19.906666666666663,21.8,21.9,1.0,2024-01-19 14:45:00,22.593333333333337,23.053333333333335,23.083333333333332,22.1,4.0,0.0,0.0,25.84,24.21333333333333,22.7075,0.0,0.4,-5.306666666666672,0.0006418141947906081,0.0,0,0,0,825,22.7075,0,0,0,14,4,0,1,0,22.409097938795167,19.536064727563677
2024-01-19 15:00:00,0.0,176.01333333333332,185.84,361.85333333333335,24.1,18.0,298.1933333333333,297.2,106.66177777777779,107.01827407407407,-1.3,-8.513333333333334,0.0,0.0,0.0,20.6,22.1,21.9,24.10666666666667,19.9,21.793333333333337,21.82,1.0,2024-01-19 15:00:00,22.546666666666667,23.009999999999998,23.033333333333335,22.1,4.0,0.0,0.0,25.253333333333334,24.040000000000003,22.6725,0.0,0.5,2.6933333333332996,0.0008022677434882602,0.0,0,0,0,825,22.6725,0,0,0,15,4,0,1,0,22.36818512109712,19.547542907575117
2024-01-19 15:15:00,0.0,173.32000000000002,185.86666666666667,359.18666666666667,24.1,18.0,296.24,292.5533333333333,104.99414074074073,106.31724444444444,-1.8,-8.79,0.0,0.0,0.0,20.586666666666666,22.1,21.853333333333335,24.346666666666668,19.9,21.7,21.8,1.0,2024-01-19 15:15:00,22.503333333333334,22.990000000000002,22.996666666666666,22.1,4.0,0.0,0.0,24.766666666666666,23.913333333333334,22.647499999999997,0.0,-0.03333333333333344,4.160000000000025,5.348451623255084e-05,0.0,0,0,0,825,22.647499999999997,0,0,0,15,4,0,1,0,22.33093083896162,19.556703150531995
2024-01-19 15:30:00,0.0,169.16,185.85333333333335,355.0133333333333,24.1,18.006666666666668,303.32666666666665,294.5866666666667,105.72388148148148,108.86057037037037,-1.7666666666666666,-9.003333333333334,0.0,0.0,0.0,20.6,22.1,21.8,24.613333333333333,19.926666666666666,21.7,21.706666666666663,1.0,2024-01-19 15:30:00,22.5,22.92,22.94333333333333,22.093333333333337,4.0,0.0,0.0,24.353333333333335,23.793333333333337,22.614166666666666,0.0,0.3999999999999999,-25.313333333333333,0.000641814194790608,0.0,0,0,0,825,22.614166666666666,0,0,0,15,4,0,1,0,22.295023744703318,19.563513139899353
2024-01-19 15:45:00,0.0,194.47333333333333,185.92666666666668,380.4,24.1,18.080000000000002,297.8333333333333,293.8733333333333,105.46787407407406,106.88907407407409,-2.1666666666666665,-9.356666666666666,0.0,0.0,0.0,20.573333333333334,22.1,21.793333333333337,24.446666666666665,19.953333333333333,21.7,21.566666666666666,1.0,2024-01-19 15:45:00,22.470000000000002,22.85666666666667,22.896666666666665,22.033333333333335,4.0,0.0,0.0,23.993333333333332,23.7,22.564166666666665,0.0,-0.6666666666666665,-45.84666666666669,0.0010696903246510132,0.0,0,0,0,825,22.564166666666665,0,0,0,15,4,0,1,0,22.26009627075069,19.56828272267317
2024-01-19 16:00:00,0.0,240.32000000000002,185.84666666666666,426.1666666666667,24.1,18.086666666666666,305.8666666666667,291.96666666666664,104.7835925925926,109.77214814814815,-1.5,-9.656666666666666,0.0,0.0,0.0,20.553333333333335,22.2,21.7,24.1,20.0,21.7,21.459999999999997,1.0,2024-01-19 16:00:00,22.446666666666665,22.85,22.89333333333333,22.013333333333332,4.0,0.0,0.0,23.69333333333333,23.613333333333337,22.550833333333333,0.0,0.19999999999999996,50.82666666666668,0.000320907097395304,0.0,0,0,0,825,22.550833333333333,0,0,0,16,4,0,1,0,22.233252919714495,19.57082164508101
2024-01-19 16:15:00,0.0,189.49333333333334,185.85333333333335,375.34666666666664,24.1,18.086666666666666,303.6333333333333,293.9533333333333,105.4965851851852,108.97062962962964,-1.7,-9.866666666666667,0.0,0.0,0.0,20.513333333333332,22.026666666666664,21.613333333333337,24.133333333333333,19.959999999999997,21.673333333333336,21.4,1.0,2024-01-19 16:15:00,22.413333333333334,22.796666666666667,22.853333333333335,22.02,4.0,0.0,0.0,23.44,23.560000000000002,22.520833333333332,0.0,0.03333333333333344,63.55333333333334,5.348451623255084e-05,0.0,0,0,0,825,22.520833333333332,0,0,0,16,4,0,1,0,22.219475094279574,19.57171678783385
2024-01-19 16:30:00,0.0,125.94,185.88666666666668,311.82666666666665,24.1,18.073333333333334,306.4133333333333,292.0466666666667,104.8123037037037,109.96834074074076,-1.7333333333333334,-10.193333333333333,0.0,0.0,0.0,20.5,22.02,21.6,24.32,19.9,21.6,21.4,1.0,2024-01-19 16:30:00,22.363333333333333,22.740000000000002,22.78666666666667,21.996666666666666,4.0,0.0,0.0,23.2,23.5,22.471666666666668,0.0,-0.43333333333333335,2.646666666666661,0.0006952987110231588,0.0,0,0,0,825,22.471666666666668,0,0,0,16,4,0,1,0,22.19358086947347,19.571303042725923
2024-01-19 16:45:00,0.0,123.29333333333334,185.91333333333336,309.2066666666667,24.1,18.10666666666667,258.25333333333333,271.96,97.60342222222224,92.68425185185184,-1.3,-10.233333333333333,0.0,0.0,0.0,20.5,22.0,21.633333333333333,24.426666666666666,19.9,21.586666666666666,21.39333333333333,0.9333333333333333,2024-01-19 16:45:00,22.303333333333335,22.7,22.703333333333333,21.936666666666667,4.0,0.0,0.0,23.0,23.433333333333334,22.410833333333336,0.0,-0.1333333333333333,4.553333333333342,0.00021393806493020265,0.0,0,0,0,825,22.410833333333336,0,0,0,16,4,0,1,0,22.152951084167487,19.56883983024627
2024-01-19 17:00:00,0.0,118.74,185.98,304.72,24.12,18.959999999999997,0.0,0.0,0.0,0.0,-1.1666666666666667,-10.6,0.0,0.0,0.0,20.413333333333334,21.666666666666668,21.5,24.48,20.12,21.146666666666665,21.08,0.0,2024-01-19 17:00:00,22.293333333333337,22.653333333333332,22.663333333333334,21.896666666666665,4.0,0.0,0.0,22.813333333333333,23.4,22.37666666666667,0.0,-0.06666666666666665,54.353333333333325,0.00010696903246510133,0.0,0,0,0,0,22.37666666666667,1,1,0,17,4,0,0,0,22.113625727367026,19.56503160475978
2024-01-19 17:15:00,0.0,64.38666666666667,186.07333333333332,250.46,24.220000000000002,19.353333333333335,0.0,0.0,0.0,0.0,-1.1,-10.813333333333333,0.0,0.0,0.0,20.4,21.453333333333333,21.253333333333334,24.733333333333334,20.266666666666666,20.939999999999998,20.959999999999997,0.0,2024-01-19 17:15:00,22.226666666666667,22.59,22.586666666666666,21.836666666666666,4.0,0.0,0.0,22.646666666666665,23.333333333333332,22.31,0.0,0.033333333333333215,9.920000000000002,5.3484516232550486e-05,0.0,0,0,0,0,22.31,1,1,0,17,4,0,0,0,22.071304964566572,19.568967598082914
2024-01-19 17:30:00,0.0,54.46666666666667,66.07333333333334,120.53999999999999,24.34,19.573333333333334,0.0,0.0,0.0,0.0,-1.1333333333333333,-11.256666666666666,0.0,0.0,0.0,20.386666666666663,21.333333333333332,21.08,24.933333333333334,20.386666666666663,20.9,20.9,0.0,2024-01-19 17:30:00,22.14333333333333,22.490000000000002,22.48,21.8,4.0,0.0,0.0,22.486666666666668,23.3,22.228333333333335,0.0,-0.4666666666666667,-0.5266666666666637,0.0007487832272557094,0.0,0,0,0,0,22.228333333333335,1,1,0,17,4,0,0,0,22.016532282119847,19.572060149772614
2024-01-19 17:45:00,0.0,54.99333333333333,5.48,60.473333333333336,24.446666666666665,19.759999999999998,0.0,0.0,0.0,0.0,-0.6666666666666666,-11.286666666666667,0.0,0.0,0.0,20.36,21.2,20.966666666666665,25.033333333333335,20.4,20.853333333333335,20.80666666666667,0.0,2024-01-19 17:45:00,22.066666666666666,22.38,22.35,21.73,4.0,0.0,0.0,22.353333333333335,23.233333333333334,22.131666666666668,0.0,-0.7999999999999999,-1.3666666666666671,0.001283628389581216,0.0,0,0,0,0,22.131666666666668,0,0,0,17,4,0,0,0,21.929304268059596,19.57383501460608
2024-01-19 18:00:00,0.0,56.36,5.706666666666666,62.06666666666667,24.553333333333335,19.92,0.0,0.0,0.0,0.0,0.13333333333333333,-11.126666666666667,0.0,0.0,0.0,20.326666666666664,21.12666666666667,20.86,25.153333333333332,20.406666666666663,20.8,20.726666666666667,0.0,2024-01-19 18:00:00,21.956666666666663,22.283333333333335,22.23,21.686666666666667,4.0,0.0,0.0,22.240000000000002,23.2,22.039166666666667,0.0,0.1,0.7933333333333294,0.00016045354869765203,0.0,0,0,0,0,22.039166666666667,0,0,0,18,4,0,0,0,21.83027841571706,19.574411082568233
2024-01-19 18:15:00,0.0,55.56666666666667,5.846666666666667,61.413333333333334,24.673333333333336,20.066666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,-10.916666666666666,0.0,0.0,0.0,20.3,21.066666666666666,20.78666666666667,25.273333333333333,20.433333333333334,20.726666666666667,20.7,0.0,2024-01-19 18:15:00,21.87,22.2,22.123333333333335,21.603333333333335,4.0,0.0,0.0,22.113333333333337,23.133333333333333,21.949166666666663,0.0,0.3333333333333333,0.980000000000004,0.0005348451623255067,0.0,0,0,0,0,21.949166666666663,0,0,0,18,4,0,0,0,21.736824701077314,19.5739383316567
2024-01-19 18:30:00,0.0,54.586666666666666,5.680000000000001,60.266666666666666,24.766666666666666,20.14,0.0,0.0,0.0,0.0,-0.3,-10.866666666666667,0.0,0.0,0.0,20.3,21.0,20.69333333333333,25.366666666666667,20.5,20.686666666666667,20.7,0.0,2024-01-19 18:30:00,21.796666666666667,22.10666666666667,22.013333333333332,21.523333333333333,4.0,0.0,0.0,22.013333333333332,23.1,21.860000000000003,0.0,-0.3,-0.4200000000000017,0.00048136064609295606,0.0,0,0,0,0,21.860000000000003,0,0,0,18,4,0,0,0,21.64768135036424,19.57253652676582
2024-01-19 18:45:00,0.0,55.00666666666667,5.426666666666667,60.43333333333333,24.87333333333333,20.226666666666667,0.0,0.0,0.0,0.0,0.0,-10.716666666666667,0.0,0.0,0.0,20.3,21.12,20.71333333333333,24.66,20.5,20.7,20.7,0.0,2024-01-19 18:45:00,21.706666666666663,22.009999999999998,21.906666666666663,21.43,4.0,0.0,0.0,21.906666666666663,23.026666666666664,21.763333333333332,0.0,0.23333333333333334,-0.326666666666668,0.0003743916136278547,0.0,0,0,0,0,21.763333333333332,0,0,0,18,4,0,0,0,21.56237033293909,19.570123794493757
2024-01-19 19:00:00,0.0,55.333333333333336,5.693333333333333,61.026666666666664,24.966666666666665,20.28666666666667,0.0,0.0,0.0,0.0,-0.23333333333333334,-10.516666666666667,0.0,0.0,0.0,20.37333333333333,21.2,20.779999999999998,24.113333333333333,20.5,20.7,20.7,0.0,2024-01-19 19:00:00,21.64,21.916666666666668,21.813333333333333,21.389999999999997,4.0,0.0,0.0,21.80666666666667,23.0,21.689999999999998,0.0,-0.06666666666666668,0.7266666666666666,0.00010696903246510137,0.0,0,0,0,0,21.689999999999998,1,1,0,19,4,0,0,0,21.481248094871667,19.566853128246304
2024-01-19 19:15:00,0.0,54.60666666666667,6.126666666666667,60.733333333333334,25.046666666666667,20.36,0.0,0.0,0.0,0.0,-0.16666666666666666,-10.483333333333333,0.0,0.0,0.0,20.4,21.220000000000002,20.8,23.78666666666667,20.513333333333332,20.78666666666667,20.753333333333334,0.0,2024-01-19 19:15:00,21.573333333333334,21.816666666666666,21.720000000000002,21.316666666666666,4.0,0.0,0.0,21.726666666666667,22.926666666666666,21.60666666666667,0.0,0.0,-43.120000000000005,0.0,0.0,0,0,0,0,21.60666666666667,1,1,0,19,4,0,0,0,21.40398971351947,19.56283055601566
2024-01-19 19:30:00,0.0,97.72666666666667,161.15333333333334,258.88,25.12,20.446666666666665,0.0,0.0,0.0,0.0,-0.16666666666666666,-10.4,0.0,4.52,0.0,20.4,21.3,20.826666666666664,23.48,20.5,20.84,20.7,0.0,2024-01-19 19:30:00,21.503333333333334,21.773333333333333,21.67,21.3,4.0,0.0,4.52,21.64,22.9,21.561666666666667,0.0,0.5333333333333333,-29.806666666666658,0.0008557522597208108,0.0,0,0,0,0,21.561666666666667,1,1,0,19,4,0,0,0,21.330237102357714,19.557961094519545
2024-01-19 19:45:00,0.0,127.53333333333333,199.27333333333334,326.8066666666666,25.2,20.5,0.0,0.0,0.0,0.0,-0.7,-10.53,0.0,12.486666666666668,0.0,20.4,21.21333333333333,20.8,23.233333333333334,20.526666666666664,20.906666666666663,20.71333333333333,0.0,2024-01-19 19:45:00,21.496666666666666,21.793333333333337,21.686666666666667,21.303333333333335,4.0,0.0,12.486666666666668,21.573333333333334,22.826666666666664,21.569999999999997,-706.6666666666666,-0.2666666666666666,-14.340000000000003,0.0004278761298604053,0.35570469798657717,1,0,0,0,21.569999999999997,1,0,0,19,4,0,0,0,21.313589892118475,19.552677950226066
2024-01-19 20:00:00,706.6666666666666,141.87333333333333,199.32666666666668,341.2,25.259999999999998,20.546666666666667,0.0,0.0,0.0,0.0,-0.43333333333333335,-10.706666666666667,706.6666666666666,20.413333333333334,0.4527005649717514,20.4,21.153333333333332,20.8,23.046666666666667,20.6,20.986666666666668,20.78666666666667,0.0,2024-01-19 20:00:00,21.48,21.796666666666667,21.653333333333332,21.3,4.0,0.0,20.413333333333334,27.773333333333333,21.34,21.557499999999997,706.6666666666666,-0.30000000000000004,10.306666666666672,0.00048136064609295617,0.35570469798657717,1,0,0,0,21.557499999999997,1,0,0,20,4,0,0,1,21.315723589636903,19.547259236078144
2024-01-19 20:15:00,0.0,131.56666666666666,199.2866666666667,330.85333333333335,25.313333333333333,20.580000000000002,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.7,0.0,27.68,0.0,20.4,21.10666666666667,20.87333333333333,22.866666666666667,20.586666666666666,21.0,20.78666666666667,0.0,2024-01-19 20:15:00,21.55,21.86,21.703333333333333,21.296666666666667,4.0,0.0,27.68,36.96,20.146666666666665,21.602500000000003,-1200.0,0.7333333333333334,4.533333333333331,0.001176659357116115,0.6040268456375839,1,0,0,0,21.602500000000003,1,0,0,20,4,0,0,0,21.4143933348819,19.542380188201196
2024-01-19 20:30:00,1200.0,127.03333333333333,199.24666666666664,326.28,25.4,20.6,0.0,0.0,0.0,0.0,-0.8666666666666667,-10.863333333333333,1200.0,34.36666666666667,0.5806553672316385,20.386666666666663,21.2,20.913333333333334,22.733333333333334,20.586666666666666,21.0,20.793333333333337,0.0,2024-01-19 20:30:00,21.586666666666666,21.906666666666663,21.736666666666668,21.296666666666667,4.0,0.0,34.36666666666667,36.89333333333333,20.273333333333333,21.631666666666668,400.0,0.16666666666666674,0.7800000000000011,0.0002674225811627535,0.20134228187919462,1,0,0,0,21.631666666666668,1,0,0,20,4,0,0,1,21.412429486649955,19.538160916171435
2024-01-19 20:45:00,800.0,126.25333333333333,199.26000000000002,325.5133333333333,25.433333333333334,20.633333333333333,0.0,0.0,0.0,0.0,-1.0333333333333334,-11.143333333333334,800.0,40.32666666666667,0.3832316384180791,20.4,21.12666666666667,20.9,22.60666666666667,20.6,21.0,20.793333333333337,0.0,2024-01-19 20:45:00,21.626666666666665,22.326666666666664,21.86,21.3,4.0,0.0,40.32666666666667,39.16,23.686666666666667,21.778333333333332,-400.0,-0.30000000000000016,4.106666666666655,0.00048136064609295633,0.20134228187919462,1,0,0,0,21.778333333333332,1,0,0,20,4,0,0,1,21.56660306973173,19.534798069320264
