dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-09 07:15:00,0.0,43.20666666666667,5.706666666666666,48.913333333333334,25.166666666666668,18.233333333333334,299.42,294.8666666666667,105.82437037037037,107.45851111111112,0.5,4.4,0.0,0.08666666666666667,0.0,20.9,21.9,21.779999999999998,23.086666666666666,20.6,21.2,20.9,1.0,2024-01-09 07:15:00,20.993333333333332,21.21333333333333,21.163333333333334,20.933333333333334,1.0,0.0,0.08666666666666667,20.9,22.37333333333333,21.075833333333332,0.0,0.26666666666666666,-71.70666666666668,0.0007430110522894029,0.0,0,0,0,0,21.075833333333332,1,1,0,7,1,1,1,0,20.849870801171246,20.177175899596158
2024-01-09 07:30:00,0.0,114.91333333333334,200.26000000000002,315.17333333333335,25.053333333333335,18.2,307.0133333333333,298.1333333333333,106.99674074074076,110.18367407407408,0.23333333333333334,4.36,0.0,13.18,0.0,20.9,21.993333333333332,21.953333333333333,23.086666666666666,20.546666666666667,21.2,20.9,1.0,2024-01-09 07:30:00,21.0,21.236666666666668,21.19333333333333,20.996666666666666,1.0,0.0,13.18,20.9,22.4,21.10666666666667,0.0,-0.2,34.513333333333335,0.0005572582892170521,0.0,0,0,0,0,21.10666666666667,1,1,0,7,1,1,1,0,20.827485474224904,20.14607539224133
2024-01-09 07:45:00,0.0,80.4,199.57999999999998,279.97999999999996,24.939999999999998,18.19333333333333,302.2866666666667,304.6066666666667,109.31994814814816,108.48732592592593,0.43333333333333335,4.453333333333333,0.0,28.160000000000004,0.0,20.9,22.1,22.060000000000002,23.060000000000002,20.426666666666666,21.2,20.86,1.0,2024-01-09 07:45:00,21.0,21.296666666666667,21.209999999999997,21.003333333333334,1.0,0.0,28.160000000000004,20.946666666666665,22.4,21.1275,-1440.0,0.06666666666666671,29.84000000000001,0.00018575276307235082,0.8307692307692307,1,0,0,0,21.1275,1,1,0,7,1,1,1,0,20.893081977370482,20.116614399792606
2024-01-09 08:00:00,1440.0,50.559999999999995,109.02666666666667,159.58666666666667,24.9,18.226666666666667,294.26,306.6266666666667,110.04490370370371,105.60664444444446,0.36666666666666664,4.666666666666667,1440.0,40.026666666666664,0.7623873873873873,20.919999999999998,22.12,22.14,23.1,20.439999999999998,21.2,20.726666666666667,1.0,2024-01-09 08:00:00,21.009999999999998,21.36,21.276666666666664,21.0,1.0,0.0,40.026666666666664,32.446666666666665,20.273333333333333,21.16166666666667,906.6666666666666,0.16666666666666663,-11.96,0.0004643819076808767,0.523076923076923,1,0,0,825,21.16166666666667,1,1,0,8,1,1,1,1,20.941753558185063,20.090258940185976
2024-01-09 08:15:00,533.3333333333334,62.519999999999996,57.3,119.82,24.82,18.2,302.47333333333336,306.3666666666667,109.95159259259259,108.55431851851851,0.2,4.7,533.3333333333334,42.513333333333335,0.250990990990991,20.973333333333336,22.2,22.16,23.086666666666666,20.4,21.2,20.866666666666667,1.0,2024-01-09 08:15:00,21.123333333333335,21.796666666666667,21.436666666666667,21.023333333333333,1.0,0.0,42.513333333333335,35.5,21.5,21.345000000000002,-953.3333333333334,-0.1333333333333333,-37.540000000000006,0.0003715055261447013,0.5499999999999999,1,0,0,825,21.345000000000002,1,1,0,8,1,1,1,1,21.162687309143156,20.069768983504975
2024-01-09 08:30:00,1486.6666666666667,100.06,199.5,299.56,24.759999999999998,18.186666666666667,296.8666666666667,303.18,108.80793333333331,106.54214814814814,0.3333333333333333,4.623333333333333,1486.6666666666667,54.57333333333334,0.7639639639639639,21.006666666666668,22.240000000000002,22.21333333333333,23.1,20.4,21.2,21.053333333333335,1.0,2024-01-09 08:30:00,21.246666666666666,21.99,21.683333333333334,21.113333333333333,1.0,0.0,54.57333333333334,35.653333333333336,23.926666666666666,21.508333333333333,586.6666666666667,-0.6000000000000001,-97.25333333333333,0.0016717748676511567,0.3384615384615385,1,0,0,825,21.508333333333333,1,1,0,8,1,1,1,1,21.230388138831305,20.05456991867235
2024-01-09 08:45:00,900.0,197.31333333333333,199.45333333333335,396.76666666666665,24.7,18.153333333333332,299.44666666666666,300.4466666666667,107.82697037037038,107.46808148148148,0.9333333333333333,4.71,900.0,63.60666666666667,0.703018018018018,21.1,22.3,22.3,23.1,20.453333333333333,21.2,21.153333333333332,1.0,2024-01-09 08:45:00,21.436666666666667,22.38,22.003333333333334,21.246666666666666,1.0,0.0,63.60666666666667,34.9,28.346666666666668,21.766666666666666,-140.0,-0.5333333333333332,-55.673333333333346,0.0014860221045788053,0.08076923076923076,0,0,0,825,21.766666666666666,1,0,0,8,1,1,1,1,21.486433182152147,20.044749444997354
2024-01-09 09:00:00,1040.0,252.98666666666668,199.45333333333335,452.44,24.66,18.113333333333337,299.23999999999995,305.82,109.7554,107.39391111111111,1.4666666666666666,4.8100000000000005,1040.0,70.28,0.8906756756756756,21.1,22.4,22.259999999999998,23.1,20.413333333333334,21.293333333333337,21.546666666666667,1.0,2024-01-09 09:00:00,21.583333333333332,22.529999999999998,22.27,21.38,1.0,0.0,70.28,34.93333333333333,28.133333333333333,21.940833333333334,-40.0,-0.6666666666666667,-8.899999999999977,0.0018575276307235074,0.023076923076923075,0,0,0,825,21.940833333333334,1,0,0,9,1,1,1,1,21.678165253770462,20.04253503254618
2024-01-09 09:15:00,1080.0,261.88666666666666,199.46,461.34666666666664,24.6,18.206666666666663,300.9066666666667,297.08000000000004,106.6187111111111,107.99205925925926,2.1333333333333333,4.593333333333334,1080.0,74.44000000000001,0.9650900900900901,21.19333333333333,22.37333333333333,22.113333333333337,23.1,20.419999999999998,21.246666666666666,21.613333333333337,1.0,2024-01-09 09:15:00,21.756666666666668,22.75,22.540000000000003,21.493333333333332,1.0,0.0,74.44000000000001,35.45333333333333,28.993333333333332,22.135,40.0,0.19999999999999996,2.386666666666656,0.000557258289217052,0.023076923076923075,0,0,0,825,22.135,0,0,0,9,1,1,1,1,21.89727893207816,20.04715274383261
2024-01-09 09:30:00,1040.0,259.5,199.46,458.96,24.6,18.19333333333333,292.96,297.5066666666667,106.77183703703705,105.14008888888888,1.9333333333333333,4.38,1040.0,75.52,0.9596396396396396,21.28666666666667,22.3,22.1,23.1,20.526666666666664,20.826666666666664,21.560000000000002,1.0,2024-01-09 09:30:00,21.946666666666665,23.003333333333334,22.796666666666667,21.616666666666667,1.0,0.0,75.52,35.82,29.526666666666664,22.340833333333332,-13.333333333333258,-0.9999999999999998,35.08666666666667,0.00278629144608526,0.007692307692307648,0,0,0,825,22.340833333333332,0,0,0,9,1,1,1,1,22.113105780079817,20.057696633822133
2024-01-09 09:45:00,1053.3333333333333,224.41333333333333,199.41333333333333,423.82666666666665,24.566666666666666,18.133333333333333,302.5933333333333,292.86,105.1042,108.59738518518519,2.933333333333333,4.346666666666667,1053.3333333333333,75.5,0.9649099099099099,21.326666666666664,22.3,22.133333333333333,23.1,20.6,20.846666666666668,21.5,1.0,2024-01-09 09:45:00,22.113333333333333,23.233333333333334,23.016666666666666,21.75,1.0,0.0,75.5,36.026666666666664,29.8,22.528333333333332,59.999999999999886,-1.1666666666666665,84.51333333333332,0.003250673353766137,0.03461538461538455,0,0,0,825,22.528333333333332,1,0,0,9,1,1,1,1,22.311176661360353,20.073640593457796
2024-01-09 10:00:00,993.3333333333334,139.9,199.35333333333335,339.25333333333333,24.5,18.12666666666667,297.74666666666667,297.04,106.60435555555556,106.85797037037037,4.1,4.5,993.3333333333334,75.27333333333333,0.9631531531531532,21.4,22.386666666666663,22.12,23.206666666666667,20.613333333333337,21.253333333333334,21.433333333333334,1.0,2024-01-09 10:00:00,22.216666666666665,23.39,23.163333333333334,21.883333333333333,1.0,0.0,75.27333333333333,36.053333333333335,30.02,22.663333333333334,173.33333333333337,0.7999999999999998,-13.279999999999973,0.002229033156868208,0.10000000000000002,0,0,0,825,22.663333333333334,1,0,0,10,1,1,1,1,22.489421138169913,20.094800915045873
2024-01-09 10:15:00,820.0,153.17999999999998,199.31333333333336,352.4933333333333,24.5,18.10666666666667,300.4066666666667,295.71999999999997,106.13062222222223,107.81261481481482,3.3,4.583333333333333,820.0,71.41333333333334,0.9640990990990992,21.413333333333334,22.4,22.273333333333333,23.513333333333332,20.666666666666668,21.686666666666667,21.486666666666668,1.0,2024-01-09 10:15:00,22.33,23.523333333333333,23.290000000000003,21.966666666666665,1.0,0.0,71.41333333333334,35.03333333333333,30.126666666666665,22.7775,-26.66666666666663,-2.366666666666667,-11.02000000000001,0.006594223089068452,0.015384615384615361,0,0,0,825,22.7775,1,0,0,10,1,1,1,1,22.62257363813166,20.12058928028895
2024-01-09 10:30:00,846.6666666666666,164.2,199.42000000000002,363.62,24.466666666666665,18.1,296.42,296.7,106.48233333333333,106.38184444444444,5.666666666666667,4.416666666666667,846.6666666666666,65.00666666666667,0.9579279279279279,21.406666666666663,22.413333333333334,22.366666666666667,23.553333333333335,20.6,21.833333333333332,21.5,1.0,2024-01-09 10:30:00,22.459999999999997,23.64,23.37,22.10666666666667,1.0,0.0,65.00666666666667,34.99333333333333,29.720000000000002,22.894166666666663,46.66666666666663,-4.366666666666666,-8.433333333333337,0.012166805981238971,0.0269230769230769,0,0,0,825,22.894166666666663,1,1,0,10,1,1,1,1,22.729938807383217,20.149513084354943
2024-01-09 10:45:00,800.0,172.63333333333333,199.36666666666667,372.0,24.4,18.046666666666667,301.02666666666664,295.68666666666667,106.11865925925925,108.03512592592593,10.033333333333333,4.75,800.0,56.86,0.7667567567567567,21.5,22.5,22.4,23.446666666666665,20.69333333333333,21.80666666666667,21.5,1.0,2024-01-09 10:45:00,22.566666666666666,23.689999999999998,23.423333333333332,22.2,1.0,0.0,56.86,35.55333333333333,29.5,22.970000000000002,-260.0,2.0666666666666664,29.093333333333334,0.005758335655242871,0.15,1,0,0,825,22.970000000000002,1,1,0,10,1,1,1,1,22.84050086311436,20.180297639997352
2024-01-09 11:00:00,1060.0,143.54,83.20666666666666,226.7466666666667,24.4,18.073333333333334,299.2,297.40666666666664,106.73594814814814,107.37955555555556,7.966666666666667,4.9,1060.0,42.2,0.8937837837837838,21.533333333333335,22.5,22.333333333333332,23.4,20.853333333333335,21.69333333333333,21.5,1.0,2024-01-09 11:00:00,22.60666666666667,23.743333333333332,23.476666666666667,22.296666666666667,1.0,0.0,42.2,35.77333333333333,28.813333333333333,23.03083333333333,766.6666666666667,-2.333333333333334,8.153333333333336,0.0065013467075322766,0.4423076923076923,1,0,0,825,23.03083333333333,1,1,0,11,1,1,1,1,22.94318077008825,20.21444348664764
2024-01-09 11:15:00,293.3333333333333,135.38666666666666,147.46666666666667,282.85333333333335,24.4,18.080000000000002,289.32,299.26,107.40108888888888,103.83373333333334,10.3,4.833333333333333,293.3333333333333,24.466666666666665,0.2535585585585586,21.6,22.466666666666665,22.37333333333333,23.313333333333333,20.9,21.6,21.5,1.0,2024-01-09 11:15:00,22.69333333333333,23.816666666666666,23.52,22.313333333333333,1.0,0.0,24.466666666666665,35.6,29.1,23.08583333333333,-440.00000000000006,-3.533333333333333,-15.953333333333347,0.009844896442834587,0.25384615384615383,1,0,0,825,23.08583333333333,1,1,0,11,1,1,1,1,23.030032131216004,20.250860453246776
2024-01-09 11:30:00,733.3333333333334,151.34,134.61333333333334,285.9533333333333,24.353333333333335,18.093333333333337,298.14000000000004,297.85333333333335,106.89625185185187,106.99913333333333,13.833333333333334,4.983333333333333,733.3333333333334,11.26,0.5212612612612613,21.633333333333333,22.4,22.439999999999998,23.3,20.9,21.573333333333334,21.5,1.0,2024-01-09 11:30:00,22.723333333333336,23.766666666666666,23.529999999999998,22.333333333333332,1.0,0.0,11.26,35.34,27.373333333333335,23.08833333333333,733.3333333333334,6.7,-181.65333333333328,0.01866815268877125,0.4230769230769231,1,0,1,825,23.08833333333333,1,1,0,11,1,1,1,1,23.025741007461235,20.28706910988956
2024-01-09 11:45:00,0.0,332.9933333333333,199.16666666666666,532.1600000000001,24.3,18.040000000000003,305.1066666666667,296.56,106.43208888888888,109.49939259259259,7.133333333333334,4.989999999999999,0.0,0.7533333333333334,0.0,21.66,22.493333333333332,22.459999999999997,23.3,20.966666666666665,21.5,21.5,1.0,2024-01-09 11:45:00,22.853333333333335,23.763333333333332,23.646666666666665,22.476666666666667,1.0,0.0,0.7533333333333334,33.98,26.766666666666666,23.185,0.0,1.9333333333333336,92.18666666666661,0.005386830129098171,0.0,0,0,0,825,23.185,1,1,0,11,1,1,1,0,23.086391817478088,20.323415924012778
2024-01-09 12:00:00,0.0,240.80666666666667,199.2,440.0066666666666,24.3,18.013333333333332,297.6666666666667,289.46666666666664,103.88637037037034,106.82925925925926,5.2,4.723333333333333,0.0,0.0,0.0,21.66,22.5,22.5,23.206666666666663,20.913333333333334,21.526666666666664,21.5,1.0,2024-01-09 12:00:00,22.966666666666665,23.67,23.689999999999998,22.553333333333335,1.0,0.0,0.0,32.14666666666667,26.146666666666665,23.219999999999995,0.0,-0.2666666666666666,-31.95999999999998,0.0007430110522894026,0.0,0,0,0,825,23.219999999999995,0,0,0,12,1,0,1,0,23.12469594983454,20.360070360347848
2024-01-09 12:15:00,0.0,272.76666666666665,199.23999999999998,472.0066666666667,24.3,18.013333333333332,299.0,288.8333333333333,103.65907407407407,107.30777777777779,5.466666666666667,4.58,0.0,0.0,0.0,21.7,22.5,22.5,23.2,20.906666666666663,21.779999999999998,21.560000000000002,1.0,2024-01-09 12:15:00,23.05,23.6,23.7,22.59,1.0,0.0,0.0,30.66,25.613333333333333,23.235000000000003,0.0,-2.3666666666666663,6.78666666666669,0.006594223089068449,0.0,0,0,0,825,23.235000000000003,1,1,0,12,1,0,1,0,23.132155094584146,20.395291513516323
2024-01-09 12:30:00,0.0,265.97999999999996,199.32666666666668,465.3066666666667,24.3,18.02,303.88,294.44666666666666,105.67363703703705,109.05915555555556,7.833333333333333,4.680000000000001,0.0,0.0,0.0,21.7,22.5,22.513333333333332,23.2,20.92,21.8,21.6,1.0,2024-01-09 12:30:00,23.093333333333337,23.576666666666668,23.7,22.59666666666667,1.0,0.0,0.0,29.413333333333334,25.186666666666667,23.241666666666667,0.0,0.16666666666666607,106.04666666666662,0.0004643819076808751,0.0,0,0,1,825,23.241666666666667,1,1,0,12,1,0,1,0,23.15177925171076,20.42925206484312
2024-01-09 12:45:00,0.0,159.93333333333334,199.23333333333332,359.1666666666667,24.253333333333334,18.026666666666664,296.9866666666667,292.7,105.04677777777779,106.58521481481482,7.666666666666667,4.73,0.0,0.0,0.0,21.7,22.5,22.573333333333334,23.14,21.040000000000003,21.720000000000002,21.566666666666666,1.0,2024-01-09 12:45:00,23.1,23.55,23.7,22.60666666666667,1.0,0.0,0.0,28.373333333333335,24.82,23.23916666666667,0.0,1.8666666666666671,5.679999999999978,0.005201077366025821,0.0,0,0,0,825,23.23916666666667,1,1,0,12,1,0,1,0,23.170100812222426,20.462960536098404
2024-01-09 13:00:00,0.0,154.25333333333336,199.32666666666668,353.58,24.2,18.006666666666668,301.31333333333333,293.4266666666667,105.30757037037037,108.13800740740741,5.8,4.766666666666667,0.0,0.0,0.0,21.7,22.5,22.6,23.1,21.093333333333337,21.7,21.459999999999997,1.0,2024-01-09 13:00:00,23.103333333333335,23.543333333333337,23.676666666666666,22.616666666666667,1.0,0.0,0.0,27.473333333333336,24.540000000000003,23.235000000000003,0.0,2.9666666666666663,-0.7866666666666333,0.008265997956719605,0.0,0,0,0,825,23.235000000000003,1,1,0,13,1,0,1,0,23.153994823402535,20.495695140551526
2024-01-09 13:15:00,0.0,155.04,199.30666666666667,354.34666666666664,24.2,18.0,303.4266666666666,294.2066666666667,105.58750370370372,108.89645925925926,2.8333333333333335,4.44,0.0,0.0,0.0,21.66,22.506666666666668,22.573333333333334,23.1,21.0,21.7,21.4,1.0,2024-01-09 13:15:00,23.09666666666667,23.529999999999998,23.60666666666667,22.676666666666666,1.0,0.0,0.0,26.686666666666667,24.32,23.227500000000003,0.0,0.30000000000000027,26.806666666666672,0.000835887433825579,0.0,0,0,0,825,23.227500000000003,1,1,0,13,1,0,1,0,23.138631250009674,20.526927826798307
2024-01-09 13:30:00,0.0,128.23333333333332,121.95333333333333,250.18666666666667,24.2,18.0,302.81333333333333,291.61333333333334,104.6567851851852,108.67634074074074,2.533333333333333,4.46,0.0,0.0,0.0,21.6,22.6,22.6,23.1,21.066666666666666,21.64,21.386666666666663,1.0,2024-01-09 13:30:00,23.02,23.44333333333333,23.52,22.616666666666667,1.0,0.0,0.0,26.026666666666664,24.153333333333332,23.15,0.0,0.8666666666666665,-25.593333333333362,0.0024147859199405586,0.0,0,0,0,825,23.15,1,1,0,13,1,0,1,0,23.125904741554628,20.55557149300545
2024-01-09 13:45:00,0.0,153.82666666666668,199.18666666666667,353.0133333333333,24.2,18.006666666666668,298.64666666666665,288.68666666666667,103.60643703703703,107.18097037037037,1.6666666666666667,4.44,0.0,0.0,0.0,21.6,22.666666666666668,22.553333333333335,23.060000000000002,21.0,21.6,21.333333333333332,1.0,2024-01-09 13:45:00,23.046666666666667,23.40333333333333,23.5,22.616666666666667,1.0,0.0,0.0,25.459999999999997,24.02,23.141666666666666,0.0,0.4666666666666668,-3.166666666666657,0.0013002693415064552,0.0,0,0,0,825,23.141666666666666,1,1,0,13,1,0,1,0,23.08083482553195,20.582380390583786
2024-01-09 14:00:00,0.0,156.99333333333334,199.24666666666664,356.23999999999995,24.2,18.0,303.52000000000004,290.81333333333333,104.36967407407407,108.92995555555557,1.2,4.443333333333333,0.0,0.0,0.0,21.526666666666664,22.666666666666668,22.526666666666664,23.006666666666668,21.0,21.6,21.32,1.0,2024-01-09 14:00:00,23.09666666666667,23.4,23.493333333333332,22.62,1.0,0.0,0.0,24.973333333333336,23.906666666666663,23.1525,0.0,0.3999999999999999,0.7266666666666595,0.001114516578434104,0.0,0,0,0,825,23.1525,0,0,0,14,1,0,1,0,23.073855553522936,20.607393497244264
2024-01-09 14:15:00,0.0,156.26666666666668,199.3466666666667,355.61333333333334,24.2,18.0,299.47999999999996,289.2933333333333,103.82416296296296,107.48004444444445,0.8,4.526666666666667,0.0,0.0,0.0,21.5,22.6,22.5,23.0,20.966666666666665,21.6,21.266666666666666,1.0,2024-01-09 14:15:00,23.1,23.396666666666665,23.459999999999997,22.64,1.0,0.0,0.0,24.546666666666667,23.8,23.149166666666666,0.0,0.30000000000000004,-4.686666666666667,0.0008358874338255783,0.0,0,0,0,825,23.149166666666666,0,0,0,14,1,0,1,0,23.06968873878286,20.63138011711903
2024-01-09 14:30:00,0.0,160.95333333333335,199.34000000000003,360.2933333333333,24.133333333333333,17.993333333333332,302.94666666666666,290.2133333333333,104.15434074074074,108.72419259259259,0.5,4.656666666666666,0.0,0.0,0.0,21.5,22.6,22.39333333333333,23.0,20.886666666666663,21.566666666666666,21.2,1.0,2024-01-09 14:30:00,23.09,23.386666666666667,23.426666666666666,22.66,1.0,0.0,0.0,24.186666666666667,23.720000000000002,23.140833333333333,0.0,0.0,0.813333333333361,0.0,0.0,0,0,0,825,23.140833333333333,0,0,0,14,1,0,1,0,23.066853505716068,20.654702623500857
2024-01-09 14:45:00,0.0,160.14,199.2866666666667,359.4266666666666,24.1,17.993333333333332,297.9866666666667,291.0066666666667,104.43905925925927,106.9441037037037,0.5,4.86,0.0,0.0,0.0,21.5,22.6,22.293333333333337,23.0,20.813333333333333,21.5,21.113333333333337,1.0,2024-01-09 14:45:00,23.023333333333333,23.40333333333333,23.423333333333332,22.653333333333332,1.0,0.0,0.0,23.866666666666667,23.666666666666668,23.125833333333333,0.0,0.5,7.460000000000008,0.0013931457230426303,0.0,0,0,0,825,23.125833333333333,0,0,0,14,1,0,1,0,23.067012474356453,20.677605094286132
2024-01-09 15:00:00,0.0,152.67999999999998,199.49333333333334,352.17333333333335,24.1,18.0,299.68666666666667,291.7933333333333,104.72138518518518,107.55421481481481,0.0,4.890000000000001,0.0,0.0,0.0,21.5,22.62,22.240000000000002,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:00:00,23.05,23.383333333333333,23.433333333333334,22.69333333333333,1.0,0.0,0.0,23.59333333333333,23.6,23.14,0.0,-0.13333333333333333,-7.913333333333355,0.00037150552614470143,0.0,0,0,0,825,23.14,0,0,0,15,1,0,1,0,23.068156814446557,20.70040438273808
2024-01-09 15:15:00,0.0,160.59333333333333,199.39333333333335,359.9866666666667,24.1,18.0,304.1,288.78,103.63993333333333,109.13811111111112,0.13333333333333333,4.8966666666666665,0.0,0.0,0.0,21.433333333333334,22.7,22.186666666666667,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:15:00,23.083333333333332,23.35,23.40333333333333,22.683333333333334,1.0,0.0,0.0,23.346666666666668,23.566666666666666,23.130000000000003,0.0,0.06666666666666667,0.37333333333333485,0.00018575276307235072,0.0,0,0,0,825,23.130000000000003,0,0,0,15,1,0,1,0,23.068061132490538,20.722530754480214
2024-01-09 15:30:00,0.0,160.22,199.36,359.58,24.1,18.0,301.03333333333336,297.8333333333333,106.88907407407409,108.03751851851852,0.06666666666666667,4.803333333333333,0.0,0.0,0.0,21.4,22.62,22.10666666666667,23.0,20.773333333333333,21.5,21.086666666666666,1.0,2024-01-09 15:30:00,23.066666666666666,23.336666666666666,23.4,22.7,1.0,0.0,0.0,23.153333333333332,23.5,23.125833333333336,0.0,-0.2,20.25999999999999,0.0005572582892170521,0.0,0,0,0,825,23.125833333333336,0,0,0,15,1,0,1,0,23.071795581042,20.74397259065198
2024-01-09 15:45:00,0.0,139.96,199.2866666666667,339.24666666666667,24.1,17.98,258.97999999999996,269.2,96.6128888888889,92.94504444444445,0.26666666666666666,4.989999999999999,0.0,0.0,0.0,21.4,22.6,22.1,22.959999999999997,20.7,21.48,21.0,0.9333333333333333,2024-01-09 15:45:00,23.023333333333333,23.376666666666665,23.41,22.7,1.0,0.0,0.0,22.959999999999997,23.5,23.1275,0.0,0.16666666666666666,-0.1799999999999784,0.00046438190768087673,0.0,0,0,0,825,23.1275,0,0,0,15,1,0,1,0,23.07635772438936,20.764497459664863
2024-01-09 16:00:00,0.0,140.14,199.32000000000002,339.46000000000004,24.1,17.9,0.0,0.0,0.0,0.0,0.1,5.006666666666666,0.0,0.0,0.0,21.293333333333333,22.533333333333335,22.046666666666667,22.946666666666665,20.766666666666666,21.2,20.84,0.0,2024-01-09 16:00:00,23.006666666666668,23.383333333333333,23.41,22.7,1.0,0.0,0.0,22.833333333333332,23.5,23.125,0.0,0.0,-2.133333333333354,0.0,0.0,0,0,0,825,23.125,0,0,0,16,1,0,0,0,23.07507487799019,20.784975802938384
2024-01-09 16:15:00,0.0,142.27333333333334,199.36,341.6333333333333,24.013333333333332,17.9,0.0,0.0,0.0,0.0,0.1,5.096666666666666,0.0,0.0,0.0,21.21333333333333,22.5,22.0,22.9,20.8,21.1,20.846666666666668,0.0,2024-01-09 16:15:00,23.0,23.4,23.423333333333332,22.689999999999998,1.0,0.0,0.0,22.71333333333333,23.48,23.128333333333334,0.0,0.26666666666666666,9.046666666666681,0.0007430110522894029,0.0,0,0,0,825,23.128333333333334,0,0,0,16,1,0,0,0,23.09745904322807,20.807478485383005
2024-01-09 16:30:00,0.0,133.22666666666666,199.32666666666668,332.55333333333334,24.006666666666668,17.933333333333334,0.0,0.0,0.0,0.0,-0.16666666666666666,4.913333333333333,0.0,0.0,0.0,21.2,22.5,21.919999999999998,22.9,20.8,21.1,20.87333333333333,0.0,2024-01-09 16:30:00,23.02,23.436666666666667,23.423333333333332,22.696666666666665,1.0,0.0,0.0,22.60666666666667,23.406666666666663,23.144166666666667,0.0,0.06666666666666668,32.17333333333333,0.00018575276307235074,0.0,0,0,0,825,23.144166666666667,0,0,0,16,1,0,0,0,23.120602608468843,20.830072083450982
2024-01-09 16:45:00,0.0,101.05333333333333,199.33333333333334,300.38666666666666,24.060000000000002,18.0,0.0,0.0,0.0,0.0,-0.23333333333333334,4.786666666666666,0.0,0.0,0.0,21.2,22.473333333333336,21.9,22.9,20.8,21.1,20.826666666666664,0.0,2024-01-09 16:45:00,23.029999999999998,23.436666666666667,23.41,22.7,1.0,0.0,0.0,22.526666666666664,23.4,23.144166666666667,0.0,0.7,7.173333333333318,0.0019504040122596824,0.0,0,0,0,825,23.144166666666667,0,0,0,16,1,0,0,0,23.140558385500384,20.85238363978559
2024-01-09 17:00:00,0.0,93.88000000000001,199.34,293.22,24.12,18.926666666666666,0.0,0.0,0.0,0.0,-0.9333333333333333,4.46,0.0,0.0,0.0,21.18,22.36,21.98,22.726666666666667,20.986666666666668,21.02,20.8,0.0,2024-01-09 17:00:00,23.026666666666664,23.40333333333333,23.4,22.673333333333332,1.0,0.0,0.0,22.459999999999997,23.4,23.125833333333333,0.0,0.10000000000000009,51.253333333333345,0.00027862914460852634,0.0,0,0,0,0,23.125833333333333,1,1,0,17,1,0,0,0,23.149495538516106,20.874358590053717
2024-01-09 17:15:00,0.0,42.626666666666665,199.38000000000002,242.00666666666666,24.246666666666666,19.453333333333333,0.0,0.0,0.0,0.0,-1.0333333333333334,4.123333333333333,0.0,0.0,0.0,21.12666666666667,22.153333333333332,21.9,22.7,21.1,21.0,20.8,0.0,2024-01-09 17:15:00,23.013333333333332,23.363333333333333,23.326666666666664,22.636666666666667,1.0,0.0,0.0,22.4,23.4,23.085,0.0,-0.06666666666666676,-0.7866666666666688,0.00018575276307235099,0.0,0,0,0,0,23.085,1,1,0,17,1,0,0,0,23.140708642243734,20.895481997076857
2024-01-09 17:30:00,0.0,43.413333333333334,31.82,75.23333333333333,24.4,19.666666666666668,0.0,0.0,0.0,0.0,-0.9666666666666667,4.01,0.0,0.0,0.0,21.1,22.060000000000002,21.886666666666663,22.71333333333333,21.1,21.0,20.8,0.0,2024-01-09 17:30:00,22.990000000000002,23.290000000000003,23.266666666666666,22.6,1.0,0.0,0.0,22.32,23.4,23.036666666666665,0.0,-0.5333333333333333,0.1666666666666643,0.0014860221045788057,0.0,0,0,0,0,23.036666666666665,1,1,0,17,1,0,0,0,23.115635710815578,20.915443312309296
2024-01-09 17:45:00,0.0,43.24666666666667,5.613333333333333,48.86,24.546666666666667,19.813333333333333,0.0,0.0,0.0,0.0,-0.43333333333333335,3.9733333333333336,0.0,0.0,0.0,21.1,22.0,21.8,22.7,21.10666666666667,20.953333333333333,20.8,0.0,2024-01-09 17:45:00,22.936666666666667,23.209999999999997,23.189999999999998,22.59,1.0,0.0,0.0,22.3,23.4,22.981666666666666,0.0,0.23333333333333328,-0.5266666666666637,0.0006501346707532274,0.0,0,0,0,0,22.981666666666666,0,0,0,17,1,0,0,0,23.035059227704963,20.93388133958999
2024-01-09 18:00:00,0.0,43.77333333333333,5.986666666666666,49.76,24.673333333333336,19.966666666666665,0.0,0.0,0.0,0.0,-0.6666666666666666,4.156666666666667,0.0,0.0,0.0,21.086666666666666,21.986666666666668,21.8,22.7,21.186666666666667,20.926666666666666,20.8,0.0,2024-01-09 18:00:00,22.889999999999997,23.12,23.10666666666667,22.516666666666666,1.0,0.0,0.0,22.21333333333333,23.4,22.908333333333335,0.0,0.2666666666666667,1.4399999999999977,0.000743011052289403,0.0,0,0,0,0,22.908333333333335,0,0,0,18,1,0,0,0,22.950161059360767,20.950375647520737
