dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-08 10:15:00,866.6666666666666,159.77333333333334,199.44666666666666,359.22,24.6,18.293333333333337,301.93999999999994,299.18000000000006,107.37237777777779,108.3629111111111,6.6,1.4,866.6666666666666,75.44,0.9484684684684684,20.906666666666663,22.4,22.2,22.5,20.146666666666665,21.7,21.4,1.0,2024-01-08 10:15:00,22.310000000000002,23.466666666666665,22.983333333333334,21.813333333333333,0.0,0.0,75.44,34.14,28.94,22.64333333333333,-26.666666666666742,-2.033333333333333,-9.106666666666655,0.0056654592737066965,0.015384615384615427,0,0,0,825,22.64333333333333,1,0,0,10,0,1,1,1,22.591627680727186,19.775694511829272
2024-01-08 10:30:00,893.3333333333334,168.88,199.38000000000002,368.26,24.6,18.313333333333333,299.8666666666667,301.14,108.0758,107.61881481481483,8.633333333333333,1.4,893.3333333333334,69.3,0.9440090090090091,20.973333333333336,22.4,22.113333333333337,22.5,20.2,21.7,21.346666666666668,1.0,2024-01-08 10:30:00,22.44333333333333,23.566666666666666,23.136666666666667,21.916666666666668,0.0,0.0,69.3,34.620000000000005,29.02,22.765833333333333,120.0,-2.466666666666667,2.4399999999999977,0.006872852233676977,0.06923076923076922,0,0,0,825,22.765833333333333,1,0,0,10,0,1,1,1,22.69610392447521,19.801118891070338
2024-01-08 10:45:00,773.3333333333334,166.44,199.36666666666667,365.8066666666667,24.6,18.313333333333333,302.2133333333333,299.8,107.59488888888887,108.46100740740741,11.1,1.49,773.3333333333334,61.27333333333333,0.8103153153153154,21.02,22.4,22.073333333333334,22.513333333333332,20.279999999999998,21.666666666666668,21.259999999999998,1.0,2024-01-08 10:45:00,22.560000000000002,23.673333333333332,23.259999999999998,22.046666666666667,0.0,0.0,61.27333333333333,34.833333333333336,29.186666666666667,22.884999999999998,-120.0,0.40000000000000036,-3.180000000000007,0.0011145165784341054,0.06923076923076922,0,0,0,825,22.884999999999998,1,0,0,10,0,1,1,1,22.80299652900794,19.828948093963728
2024-01-08 11:00:00,893.3333333333334,169.62,199.04,368.65999999999997,24.6,18.346666666666668,308.0066666666667,298.76000000000005,107.22164444444446,110.54017037037038,10.7,1.4533333333333334,893.3333333333334,51.49333333333333,0.8930630630630632,21.1,22.4,22.1,22.540000000000003,20.4,21.546666666666667,21.246666666666666,1.0,2024-01-08 11:00:00,22.67,23.743333333333332,23.37,22.14333333333333,0.0,0.0,51.49333333333333,34.49333333333333,28.759999999999998,22.98166666666667,566.6666666666667,-1.8666666666666671,-47.593333333333305,0.005201077366025821,0.3269230769230769,1,0,0,825,22.98166666666667,1,0,0,11,0,1,1,1,22.88753660358598,19.859095324798385
2024-01-08 11:15:00,326.6666666666667,217.2133333333333,194.67999999999998,411.8933333333333,24.6,18.273333333333333,295.2133333333333,297.32,106.70484444444445,105.94878518518519,12.566666666666666,1.4233333333333331,326.6666666666667,39.92666666666666,0.4809009009009009,21.086666666666666,22.4,22.1,22.513333333333332,20.38,21.39333333333333,21.153333333333332,1.0,2024-01-08 11:15:00,22.796666666666667,23.793333333333337,23.459999999999997,22.226666666666667,0.0,0.0,39.92666666666666,32.68,29.146666666666665,23.069166666666668,-526.6666666666667,3.4000000000000004,-13.160000000000025,0.009473390916689887,0.3038461538461539,1,0,0,825,23.069166666666668,1,0,0,11,0,1,1,1,22.986966489737455,19.890934965320483
2024-01-08 11:30:00,853.3333333333334,230.37333333333333,194.7,425.0733333333334,24.6,18.2,293.7866666666667,297.64000000000004,106.8196888888889,105.43677037037037,9.166666666666666,1.5,853.3333333333334,27.220000000000002,0.8811261261261262,21.1,22.4,22.040000000000003,22.513333333333332,20.3,21.28666666666667,21.1,1.0,2024-01-08 11:30:00,22.886666666666667,23.753333333333334,23.503333333333334,22.3,0.0,0.0,27.220000000000002,33.25333333333334,27.586666666666666,23.110833333333336,853.3333333333334,1.5999999999999996,51.79333333333335,0.004458066313736416,0.4923076923076923,1,0,0,825,23.110833333333336,1,0,0,11,0,1,1,1,23.01726670052484,19.92356894092213
2024-01-08 11:45:00,0.0,178.57999999999998,194.68666666666667,373.26666666666665,24.526666666666664,18.2,294.97999999999996,293.08,105.18315555555554,105.86504444444445,7.566666666666666,1.5,0.0,13.933333333333334,0.0,21.10666666666667,22.4,21.959999999999997,22.5,20.3,21.226666666666667,21.013333333333332,1.0,2024-01-08 11:45:00,22.9,23.766666666666666,23.53666666666667,22.376666666666665,0.0,0.0,13.933333333333334,32.96,27.313333333333333,23.145,0.0,0.2333333333333334,95.52666666666666,0.0006501346707532276,0.0,0,0,0,825,23.145,1,0,0,11,0,1,1,0,23.126911011499114,19.957534397150752
2024-01-08 12:00:00,0.0,83.05333333333333,194.67999999999998,277.73333333333335,24.5,18.206666666666663,297.2866666666667,292.3,104.90322222222221,106.69288148148148,7.333333333333333,1.5433333333333334,0.0,1.9133333333333333,0.0,21.186666666666667,22.4,22.086666666666666,22.5,20.3,21.540000000000003,21.013333333333332,1.0,2024-01-08 12:00:00,22.89333333333333,23.576666666666664,23.473333333333336,22.310000000000002,0.0,0.0,1.9133333333333333,31.220000000000002,26.586666666666666,23.063333333333333,0.0,-0.06666666666666732,-41.040000000000006,0.00018575276307235253,0.0,0,0,0,825,23.063333333333333,0,0,0,12,0,0,1,0,23.093310677072918,19.991473023038033
2024-01-08 12:15:00,0.0,124.09333333333333,194.73999999999998,318.8333333333333,24.5,18.2,307.9533333333333,293.28,105.25493333333334,110.52102962962962,7.4,1.6133333333333335,0.0,0.0,0.0,21.2,22.486666666666668,22.1,22.513333333333332,20.3,21.793333333333333,20.933333333333334,1.0,2024-01-08 12:15:00,22.803333333333335,23.43,23.41,22.3,0.0,0.0,0.0,29.84,25.986666666666668,22.985833333333332,0.0,-0.06666666666666643,-49.599999999999994,0.00018575276307235006,0.0,0,0,0,825,22.985833333333332,0,0,0,12,0,0,1,0,23.030357131538334,20.02288395830457
2024-01-08 12:30:00,0.0,173.69333333333333,194.8,368.4933333333334,24.5,18.220000000000002,302.88666666666666,292.14000000000004,104.84580000000001,108.70265925925926,7.466666666666667,1.6433333333333333,0.0,0.0,0.0,21.2,22.5,22.133333333333333,22.560000000000002,20.313333333333333,21.86,20.78666666666667,1.0,2024-01-08 12:30:00,22.746666666666666,23.37,23.406666666666663,22.3,0.0,0.0,0.0,28.706666666666667,25.48,22.95583333333333,0.0,1.1000000000000005,7.7266666666666595,0.003064920590693788,0.0,0,0,0,825,22.95583333333333,0,0,0,12,0,0,1,0,22.987068123144024,20.051808431325263
2024-01-08 12:45:00,0.0,165.96666666666667,194.72666666666666,360.6933333333333,24.5,18.293333333333337,294.65999999999997,291.4,104.58022222222222,105.75019999999999,6.366666666666666,1.7,0.0,0.0,0.0,21.21333333333333,22.5,22.226666666666667,22.68,20.386666666666663,21.9,20.706666666666663,1.0,2024-01-08 12:45:00,22.706666666666663,23.353333333333335,23.33,22.30666666666667,0.0,0.0,0.0,27.733333333333334,25.08,22.924166666666665,0.0,2.0666666666666664,-29.686666666666667,0.005758335655242871,0.0,0,0,0,825,22.924166666666665,0,0,0,12,0,0,1,0,22.965153253633318,20.078831287557083
2024-01-08 13:00:00,0.0,195.65333333333334,194.73333333333332,390.38666666666666,24.5,18.220000000000002,294.94,290.9,104.40077777777779,105.8506888888889,4.3,1.7133333333333334,0.0,0.0,0.0,21.2,22.5,22.3,22.78666666666667,20.386666666666663,22.246666666666666,20.986666666666668,1.0,2024-01-08 13:00:00,22.7,23.303333333333335,23.303333333333335,22.30666666666667,0.0,0.0,0.0,26.90666666666667,24.740000000000002,22.90333333333333,0.0,1.333333333333333,1.073333333333352,0.0037150552614470134,0.0,0,0,0,825,22.90333333333333,0,0,0,13,0,0,1,0,22.943317977511615,20.104438440775194
2024-01-08 13:15:00,0.0,194.57999999999998,196.54,391.12,24.48,18.166666666666668,301.27333333333337,292.47999999999996,104.96782222222221,108.12365185185186,2.966666666666667,1.8,0.0,0.0,0.0,21.2,22.5,22.3,22.8,20.4,22.4,21.279999999999998,1.0,2024-01-08 13:15:00,22.69333333333333,23.263333333333332,23.259999999999998,22.3,0.0,0.0,0.0,26.2,24.48,22.879166666666666,0.0,1.0000000000000002,31.619999999999976,0.0027862914460852614,0.0,0,0,0,825,22.879166666666666,0,0,0,13,0,0,1,0,22.93450090557022,20.1287351551288
2024-01-08 13:30:00,0.0,162.96,199.26000000000002,362.22,24.4,18.19333333333333,311.44666666666666,288.97999999999996,103.71171111111111,111.77474814814815,1.9666666666666666,1.8,0.0,0.0,0.0,21.2,22.5,22.21333333333333,22.8,20.4,22.34,21.506666666666668,1.0,2024-01-08 13:30:00,22.636666666666667,23.223333333333336,23.253333333333334,22.303333333333335,0.0,0.0,0.0,25.586666666666666,24.266666666666666,22.854166666666668,0.0,0.7999999999999998,12.47333333333333,0.002229033156868208,0.0,0,0,0,825,22.854166666666668,0,0,0,13,0,0,1,0,22.9278292218108,20.15225351628443
2024-01-08 13:45:00,0.0,150.48666666666668,199.27333333333334,349.76,24.4,18.2,305.2066666666667,286.4800000000001,102.8144888888889,109.53528148148148,1.1666666666666667,1.8,0.0,0.0,0.0,21.2,22.560000000000002,22.21333333333333,22.853333333333335,20.4,22.253333333333334,21.733333333333334,1.0,2024-01-08 13:45:00,22.696666666666665,23.243333333333332,23.3,22.310000000000002,0.0,0.0,0.0,25.086666666666666,24.113333333333333,22.8875,0.0,-0.033333333333333215,5.7266666666666595,9.287638153617503e-05,0.0,0,0,0,825,22.8875,0,0,0,13,0,0,1,0,22.91283041086541,20.17462156681933
2024-01-08 14:00:00,0.0,144.76000000000002,199.12666666666667,343.88666666666666,24.4,18.220000000000002,296.96666666666664,288.82,103.65428888888889,106.57803703703703,1.2,1.8133333333333332,0.0,0.0,0.0,21.2,22.513333333333332,22.28666666666667,22.9,20.4,22.133333333333333,21.946666666666665,1.0,2024-01-08 14:00:00,22.7,23.233333333333334,23.259999999999998,22.323333333333334,0.0,0.0,0.0,24.64,23.973333333333336,22.879166666666666,0.0,0.23333333333333328,2.4466666666666868,0.0006501346707532274,0.0,0,0,0,825,22.879166666666666,0,0,0,14,0,0,1,0,22.895627181807974,20.195716995573257
2024-01-08 14:15:00,0.0,142.31333333333333,199.18666666666667,341.5,24.4,18.259999999999998,301.9,296.61999999999995,106.45362222222222,108.34855555555556,0.9666666666666667,1.9,0.0,0.0,0.0,21.2,22.5,22.273333333333333,22.9,20.419999999999998,22.086666666666666,22.173333333333336,1.0,2024-01-08 14:15:00,22.706666666666663,23.186666666666667,23.236666666666668,22.34,0.0,0.0,0.0,24.259999999999998,23.87333333333333,22.8675,0.0,1.0666666666666667,-33.48666666666668,0.0029720442091576114,0.0,0,0,0,825,22.8675,0,0,0,14,0,0,1,0,22.87856400329064,20.215598449241515
2024-01-08 14:30:00,0.0,175.8,199.27333333333334,375.0733333333334,24.4,18.220000000000002,302.7933333333333,299.52000000000004,107.4944,108.66916296296296,-0.1,1.8066666666666669,0.0,0.0,0.0,21.226666666666667,22.5,22.21333333333333,22.9,20.486666666666668,22.006666666666668,22.133333333333333,1.0,2024-01-08 14:30:00,22.720000000000002,23.18,23.209999999999997,22.36,0.0,0.0,0.0,23.94,23.793333333333337,22.8675,0.0,-0.06666666666666668,14.56000000000003,0.00018575276307235074,0.0,0,0,0,825,22.8675,0,0,0,14,0,0,1,0,22.862782132156596,20.23458425988359
2024-01-08 14:45:00,0.0,161.23999999999998,199.23333333333332,360.47333333333336,24.4,18.173333333333336,302.2933333333333,300.04,107.68102222222223,108.48971851851852,-0.03333333333333333,1.8,0.0,0.0,0.0,21.2,22.5,22.16,22.9,20.453333333333333,21.966666666666665,22.033333333333335,1.0,2024-01-08 14:45:00,22.7,23.183333333333334,23.2,22.373333333333335,0.0,0.0,0.0,23.66,23.7,22.864166666666666,0.0,0.03333333333333333,15.359999999999985,9.287638153617536e-05,0.0,0,0,0,825,22.864166666666666,0,0,0,14,0,0,1,0,22.860635840052637,20.252316328871593
2024-01-08 15:00:00,0.0,145.88,199.28,345.15999999999997,24.39333333333333,18.1,307.34666666666664,301.38,108.16193333333334,110.3033037037037,-0.06666666666666667,1.7433333333333332,0.0,0.0,0.0,21.2,22.5,22.080000000000002,22.9,20.4,21.9,21.846666666666668,1.0,2024-01-08 15:00:00,22.7,23.14333333333333,23.2,22.4,0.0,0.0,0.0,23.413333333333334,23.633333333333333,22.860833333333332,0.0,-0.06666666666666667,61.766666666666666,0.00018575276307235072,0.0,0,0,0,825,22.860833333333332,0,0,0,15,0,0,1,0,22.854545139880983,20.269284369133853
2024-01-08 15:15:00,0.0,84.11333333333333,199.18666666666667,283.3,24.3,18.1,305.47999999999996,298.18,107.01348888888889,109.63337777777778,0.0,1.8,0.0,0.0,0.0,21.21333333333333,22.5,22.0,22.9,20.346666666666668,21.9,21.7,1.0,2024-01-08 15:15:00,22.65666666666667,23.110000000000003,23.186666666666667,22.4,0.0,0.0,0.0,23.19333333333333,23.6,22.83833333333333,0.0,0.03333333333333333,1.1266666666666652,9.287638153617536e-05,0.0,0,0,0,825,22.83833333333333,0,0,0,15,0,0,1,0,22.84443784358141,20.285217892566315
2024-01-08 15:30:00,0.0,82.98666666666666,199.18666666666664,282.17333333333335,24.3,18.10666666666667,307.2933333333333,301.54,108.21935555555557,110.28416296296297,-0.03333333333333333,1.8,0.0,0.0,0.0,21.2,22.5,22.0,22.9,20.4,21.86,21.62,1.0,2024-01-08 15:30:00,22.603333333333335,23.016666666666666,23.10666666666667,22.39333333333333,0.0,0.0,0.0,23.026666666666664,23.533333333333335,22.779999999999998,0.0,0.0,2.453333333333333,0.0,0.0,0,0,0,825,22.779999999999998,0,0,0,15,0,0,1,0,22.814319896307488,20.300168296424236
2024-01-08 15:45:00,0.0,80.53333333333333,199.18666666666667,279.72,24.3,18.046666666666667,301.62,295.88,106.18804444444444,108.24806666666667,-0.03333333333333333,1.8,0.0,0.0,0.0,21.21333333333333,22.546666666666667,21.986666666666668,22.966666666666665,20.39333333333333,21.8,21.540000000000003,1.0,2024-01-08 15:45:00,22.59666666666667,22.986666666666668,23.09666666666667,22.353333333333335,0.0,0.0,0.0,22.853333333333335,23.5,22.758333333333333,0.0,-0.03333333333333333,-2.8333333333333286,9.287638153617536e-05,0.0,0,0,0,825,22.758333333333333,0,0,0,15,0,0,1,0,22.7863763348912,20.313701684908697
2024-01-08 16:00:00,0.0,83.36666666666666,199.27333333333334,282.64000000000004,24.3,18.0,301.6066666666667,298.2,107.02066666666666,108.24328148148149,0.0,1.8,0.0,0.0,0.0,21.21333333333333,22.540000000000003,21.913333333333334,23.0,20.3,21.78666666666667,21.473333333333336,1.0,2024-01-08 16:00:00,22.583333333333332,22.919999999999998,23.02,22.316666666666666,0.0,0.0,0.0,22.726666666666667,23.5,22.709999999999997,0.0,0.06666666666666667,0.7399999999999807,0.00018575276307235072,0.0,0,0,0,825,22.709999999999997,0,0,0,16,0,0,1,0,22.75994227666273,20.325924005268845
2024-01-08 16:15:00,0.0,82.62666666666668,199.25333333333336,281.88,24.253333333333334,18.040000000000003,293.04,294.8,105.80044444444444,105.16879999999999,-0.06666666666666667,1.8333333333333333,0.0,0.0,0.0,21.2,22.5,21.9,23.0,20.37333333333333,21.71333333333333,21.4,1.0,2024-01-08 16:15:00,22.516666666666666,22.89333333333333,23.0,22.3,0.0,0.0,0.0,22.573333333333334,23.4,22.677500000000002,0.0,-0.06666666666666667,1.1400000000000148,0.00018575276307235072,0.0,0,0,0,825,22.677500000000002,0,0,0,16,0,0,1,0,22.736723772695665,20.33695429463985
2024-01-08 16:30:00,0.0,81.48666666666666,199.46,280.94666666666666,24.206666666666663,18.066666666666666,301.9066666666667,294.97999999999996,105.86504444444446,108.35094814814815,0.0,1.9,0.0,0.0,0.0,21.2,22.5,21.9,22.993333333333332,20.4,21.7,21.346666666666668,1.0,2024-01-08 16:30:00,22.5,22.876666666666665,22.976666666666667,22.3,0.0,0.0,0.0,22.459999999999997,23.4,22.663333333333334,0.0,0.0,0.7999999999999972,0.0,0.0,0,0,0,825,22.663333333333334,0,0,0,16,0,0,1,0,22.715195575531727,20.347024987179395
2024-01-08 16:45:00,0.0,80.68666666666667,199.25333333333336,279.94,24.2,18.013333333333332,263.5733333333333,268.6933333333333,96.43105185185186,94.59354074074074,0.0,1.93,0.0,0.0,0.0,21.2,22.5,21.9,22.98,20.37333333333333,21.69333333333333,21.3,0.9333333333333333,2024-01-08 16:45:00,22.496666666666666,22.84,22.923333333333332,22.3,0.0,0.0,0.0,22.366666666666667,23.4,22.639999999999997,0.0,0.1,16.573333333333338,0.00027862914460852607,0.0,0,0,0,825,22.639999999999997,0,0,0,16,0,0,1,0,22.695149474760154,20.356333902221973
2024-01-08 17:00:00,0.0,64.11333333333333,199.32000000000002,263.43333333333334,24.259999999999998,18.966666666666665,0.0,0.0,0.0,0.0,-0.1,1.9866666666666668,0.0,0.0,0.0,21.113333333333337,22.21333333333333,21.866666666666667,22.813333333333333,20.48,21.326666666666664,21.040000000000003,0.0,2024-01-08 17:00:00,22.483333333333334,22.803333333333335,22.90333333333333,22.3,0.0,0.0,0.0,22.293333333333337,23.346666666666668,22.6225,0.0,-0.03333333333333334,21.29333333333333,9.287638153617537e-05,0.0,0,0,0,0,22.6225,1,1,0,17,0,0,0,0,22.676431227861574,20.36482388571806
2024-01-08 17:15:00,0.0,42.82,160.84,203.66,24.366666666666667,19.52,0.0,0.0,0.0,0.0,-0.06666666666666667,2.0,0.0,0.0,0.0,21.1,22.093333333333337,21.746666666666666,22.8,20.60666666666667,21.2,21.0,0.0,2024-01-08 17:15:00,22.483333333333334,22.763333333333332,22.85,22.236666666666668,0.0,0.0,0.0,22.2,23.3,22.583333333333332,0.0,-0.06666666666666667,-0.2600000000000051,0.00018575276307235072,0.0,0,0,0,0,22.583333333333332,1,1,0,17,0,0,0,0,22.65950286773234,20.38342515170239
2024-01-08 17:30:00,0.0,43.080000000000005,5.680000000000001,48.76,24.506666666666668,19.779999999999998,0.0,0.0,0.0,0.0,0.0,2.0633333333333335,0.0,0.0,0.0,21.1,21.946666666666665,21.68,22.833333333333332,20.7,21.2,21.0,0.0,2024-01-08 17:30:00,22.416666666666668,22.733333333333334,22.753333333333334,22.2,0.0,0.0,0.0,22.14,23.3,22.52583333333333,0.0,0.06666666666666667,0.546666666666674,0.00018575276307235072,0.0,0,0,0,0,22.52583333333333,1,1,0,17,0,0,0,0,22.62353840361032,20.40119247545781
2024-01-08 17:45:00,0.0,42.53333333333333,6.0600000000000005,48.593333333333334,24.646666666666665,19.973333333333336,0.0,0.0,0.0,0.0,-0.06666666666666667,2.2,0.0,0.0,0.0,21.1,21.9,21.6,22.9,20.7,21.166666666666668,20.906666666666663,0.0,2024-01-08 17:45:00,22.396666666666665,22.696666666666665,22.686666666666667,22.16,0.0,0.0,0.0,22.1,23.3,22.485,0.0,-0.1,-0.28000000000000824,0.00027862914460852607,0.0,0,0,0,0,22.485,0,0,0,17,0,0,0,0,22.536460608636503,20.41756053350093
2024-01-08 18:00:00,0.0,42.81333333333334,5.753333333333333,48.56666666666667,24.773333333333333,20.12666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,2.3633333333333337,0.0,0.0,0.0,21.1,21.9,21.6,22.9,20.766666666666666,21.1,20.9,0.0,2024-01-08 18:00:00,22.333333333333332,22.653333333333332,22.610000000000003,22.10666666666667,0.0,0.0,0.0,22.006666666666668,23.3,22.425833333333333,0.0,-0.1,-0.15333333333332888,0.00027862914460852607,0.0,0,0,0,0,22.425833333333333,0,0,0,18,0,0,0,0,22.45414157806901,20.432232088675406
2024-01-08 18:15:00,0.0,42.96666666666667,5.52,48.486666666666665,24.919999999999998,20.240000000000002,0.0,0.0,0.0,0.0,0.13333333333333333,2.756666666666667,0.0,0.0,0.0,21.1,21.9,21.573333333333334,22.9,20.8,21.1,20.80666666666667,0.0,2024-01-08 18:15:00,22.3,22.603333333333335,22.529999999999998,22.083333333333332,0.0,0.0,0.0,22.0,23.2,22.379166666666666,0.0,0.2,0.21999999999999886,0.0005572582892170521,0.0,0,0,0,0,22.379166666666666,0,0,0,18,0,0,0,0,22.376330533845962,20.445359471619977
2024-01-08 18:30:00,0.0,42.74666666666667,6.12,48.86666666666667,25.046666666666667,20.333333333333332,0.0,0.0,0.0,0.0,-0.06666666666666667,2.9133333333333336,0.0,0.0,0.0,21.1,21.9,21.5,22.9,20.826666666666664,21.073333333333334,20.8,0.0,2024-01-08 18:30:00,22.256666666666668,22.553333333333335,22.486666666666668,21.996666666666666,0.0,0.0,0.0,21.9,23.2,22.323333333333334,0.0,0.06666666666666667,-0.7066666666666634,0.00018575276307235072,0.0,0,0,0,0,22.323333333333334,0,0,0,18,0,0,0,0,22.302734492366028,20.45734800803021
2024-01-08 18:45:00,0.0,43.45333333333333,5.693333333333333,49.14666666666666,25.16,20.453333333333333,0.0,0.0,0.0,0.0,-0.13333333333333333,3.0,0.0,0.0,0.0,21.1,21.84,21.5,22.9,20.833333333333332,21.013333333333332,20.8,0.0,2024-01-08 18:45:00,22.2,22.5,22.41,21.953333333333333,0.0,0.0,0.0,21.9,23.2,22.265833333333333,0.0,0.1,0.13333333333333286,0.00027862914460852607,0.0,0,0,0,0,22.265833333333333,0,0,0,18,0,0,0,0,22.233255978548236,20.467992584265282
2024-01-08 19:00:00,0.0,43.32,6.126666666666667,49.44666666666667,25.266666666666666,20.533333333333335,0.0,0.0,0.0,0.0,-0.23333333333333334,2.9,0.0,0.0,0.0,21.1,21.8,21.4,22.9,20.9,21.0,20.8,0.0,2024-01-08 19:00:00,22.19333333333333,22.476666666666667,22.353333333333335,21.9,0.0,0.0,0.0,21.8,23.173333333333336,22.230833333333333,0.0,-0.23333333333333334,0.6400000000000006,0.0006501346707532275,0.0,0,0,0,0,22.230833333333333,0,0,0,19,0,0,0,0,22.167604376734026,20.477302439133663
2024-01-08 19:15:00,0.0,42.68,5.586666666666667,48.266666666666666,25.37333333333333,20.586666666666666,0.0,0.0,0.0,0.0,0.0,2.9866666666666664,0.0,0.0,0.0,21.166666666666668,21.8,21.4,22.9,20.959999999999997,21.0,20.78666666666667,0.0,2024-01-08 19:15:00,22.133333333333333,22.413333333333334,22.3,21.883333333333333,0.0,0.0,0.0,21.8,23.1,22.182499999999997,0.0,-0.03333333333333333,-1.0266666666666708,9.287638153617536e-05,0.0,0,0,0,0,22.182499999999997,0,0,0,19,0,0,0,0,22.1055407660577,20.48513205100818
2024-01-08 19:30:00,0.0,43.70666666666667,5.64,49.34666666666667,25.473333333333336,20.60666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,3.1533333333333338,0.0,0.0,0.0,21.2,21.720000000000002,21.38,22.9,21.0,21.0,20.8,0.0,2024-01-08 19:30:00,22.103333333333335,22.37,22.25,21.813333333333333,0.0,0.0,0.0,21.726666666666667,23.1,22.134166666666665,0.0,-0.4666666666666667,0.7933333333333366,0.001300269341506455,0.0,0,0,0,0,22.134166666666665,0,0,0,19,0,0,0,0,22.04632328382719,20.491808865854146
2024-01-08 19:45:00,0.0,42.913333333333334,6.153333333333333,49.06666666666667,25.553333333333335,20.7,0.0,0.0,0.0,0.0,0.5,3.1633333333333336,0.0,0.0,0.0,21.16,21.7,21.3,22.9,21.0,20.966666666666665,20.8,0.0,2024-01-08 19:45:00,22.09,22.3,22.2,21.8,0.0,0.0,0.0,21.7,23.1,22.097500000000004,0.0,0.43333333333333335,-0.23999999999999488,0.0012073929599702798,0.0,0,0,0,0,22.097500000000004,0,0,0,19,0,0,0,0,21.990550310499213,20.49751583560362
2024-01-08 20:00:00,0.0,43.15333333333333,5.506666666666667,48.66,25.64,20.7,0.0,0.0,0.0,0.0,0.06666666666666667,3.2633333333333336,0.0,0.0,0.0,21.2,21.69333333333333,21.3,22.9,21.0,20.9,20.813333333333333,0.0,2024-01-08 20:00:00,22.02,22.263333333333332,22.15,21.783333333333335,0.0,0.0,0.0,21.666666666666668,23.033333333333335,22.054166666666667,0.0,-0.06666666666666667,-0.5800000000000054,0.00018575276307235072,0.0,0,0,0,0,22.054166666666667,0,0,0,20,0,0,0,0,21.937541602487727,20.502127696484173
2024-01-08 20:15:00,0.0,43.733333333333334,5.926666666666667,49.66,25.706666666666663,20.759999999999998,0.0,0.0,0.0,0.0,0.13333333333333333,3.3,0.0,0.0,0.0,21.2,21.6,21.233333333333334,22.9,21.02,20.9,20.88,0.0,2024-01-08 20:15:00,21.990000000000002,22.216666666666665,22.103333333333335,21.720000000000002,0.0,0.0,0.0,21.6,23.0,22.0075,0.0,0.16666666666666666,0.9933333333333323,0.00046438190768087673,0.0,0,0,0,0,22.0075,0,0,0,20,0,0,0,0,21.88707526378941,20.50583000625265
2024-01-08 20:30:00,0.0,42.74,5.973333333333333,48.71333333333334,25.793333333333337,20.82,0.0,0.0,0.0,0.0,-0.03333333333333333,3.3,0.0,0.0,0.0,21.2,21.6,21.2,22.9,21.086666666666666,20.87333333333333,20.9,0.0,2024-01-08 20:30:00,21.939999999999998,22.176666666666666,22.093333333333337,21.7,0.0,0.0,0.0,21.6,23.0,21.977500000000003,0.0,0.3666666666666667,-0.7199999999999989,0.001021640196897929,0.0,0,0,0,0,21.977500000000003,0,0,0,20,0,0,0,0,21.839476377013842,20.5086088932194
2024-01-08 20:45:00,0.0,43.46,5.653333333333333,49.11333333333334,25.866666666666667,20.9,0.0,0.0,0.0,0.0,-0.4,3.1300000000000003,0.0,0.0,0.0,21.2,21.6,21.186666666666667,22.9,21.1,20.84,20.9,0.0,2024-01-08 20:45:00,21.9,22.12,22.02,21.68,0.0,0.0,0.0,21.546666666666667,23.0,21.93,0.0,0.033333333333333326,0.826666666666668,9.287638153617533e-05,0.0,0,0,0,0,21.93,0,0,0,20,0,0,0,0,21.79389336141905,20.510480038361173
2024-01-08 21:00:00,0.0,42.63333333333333,5.9399999999999995,48.57333333333334,25.9,20.926666666666666,0.0,0.0,0.0,0.0,-0.43333333333333335,3.0,0.0,0.0,0.0,21.2,21.6,21.14,22.9,21.1,20.8,20.986666666666668,0.0,2024-01-08 21:00:00,21.886666666666667,22.1,21.976666666666667,21.633333333333333,0.0,0.0,0.0,21.5,22.906666666666663,21.899166666666666,0.0,-0.06666666666666671,-0.3200000000000003,0.00018575276307235082,0.0,0,0,0,0,21.899166666666666,0,0,0,21,0,0,0,0,21.75065087319383,20.51128298575312
2024-01-08 21:15:00,0.0,42.95333333333333,5.613333333333333,48.56666666666667,25.993333333333332,20.993333333333332,0.0,0.0,0.0,0.0,-0.36666666666666664,3.0833333333333335,0.0,0.0,0.0,21.2,21.5,21.1,22.9,21.10666666666667,20.8,21.0,0.0,2024-01-08 21:15:00,21.813333333333333,22.066666666666666,21.906666666666663,21.60666666666667,0.0,0.0,0.0,21.5,22.9,21.848333333333336,0.0,-0.3,0.30666666666666487,0.0008358874338255782,0.0,0,0,0,0,21.848333333333336,0,0,0,21,0,0,0,0,21.709266684187643,20.511128420002407
