dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-11-21 14:15:00,0.0,350.14000000000004,190.17333333333332,540.3133333333333,24.1,17.906666666666663,751.4599999999999,51.260000000000005,18.396644444444448,269.69064444444444,0.8,-10.06,0.0,0.0,0.0,20.6,22.0,22.053333333333335,24.313333333333333,19.8,23.493333333333332,22.19333333333333,1.0,2023-11-21 14:15:00,23.14333333333333,23.4,23.62,22.5,1.0,0.0,0.0,23.526666666666664,23.953333333333333,23.165833333333335,0.0,1.6,30.460000000000036,0.0038517091959557057,0.0,0,0,0,825,23.165833333333335,1,1,0,14,1,0,1,0,22.91944505214769,19.317825210066307
2023-11-21 14:30:00,0.0,319.68,190.20666666666665,509.88666666666666,24.1,17.919999999999998,747.0733333333334,51.080000000000005,18.332044444444442,268.11631851851854,-0.8,-10.296666666666665,0.0,0.0,0.0,20.573333333333334,22.0,21.959999999999997,24.273333333333333,19.773333333333333,23.759999999999998,22.026666666666664,1.0,2023-11-21 14:30:00,23.113333333333337,23.38,23.586666666666666,22.506666666666668,1.0,0.0,0.0,23.266666666666666,23.826666666666664,23.146666666666665,0.0,0.19999999999999996,124.4,0.0004814636494944631,0.0,0,0,1,825,23.146666666666665,1,1,0,14,1,0,1,0,22.92224747842166,19.34434178066235
2023-11-21 14:45:00,0.0,195.28,190.14666666666665,385.4266666666666,24.1,17.98,747.0400000000001,50.25333333333333,18.035362962962964,268.10435555555557,-1.0,-10.3,0.0,0.0,0.0,20.5,21.9,21.779999999999998,24.2,19.68,23.759999999999998,21.973333333333336,1.0,2023-11-21 14:45:00,23.080000000000002,23.303333333333335,23.496666666666666,22.506666666666668,1.0,0.0,0.0,23.033333333333335,23.706666666666663,23.096666666666668,0.0,-0.33333333333333337,37.05333333333334,0.0008024394158241055,0.0,0,0,0,825,23.096666666666668,1,1,0,14,1,0,1,0,22.91647272000901,19.36902046704089
2023-11-21 15:00:00,0.0,158.22666666666666,190.19333333333333,348.42,24.1,17.906666666666663,749.1133333333333,51.093333333333334,18.33682962962963,268.84845185185185,-0.6666666666666666,-10.229999999999999,0.0,0.0,0.0,20.5,21.833333333333332,21.62,24.2,19.6,23.566666666666666,21.886666666666663,1.0,2023-11-21 15:00:00,22.986666666666668,23.220000000000002,23.40333333333333,22.5,1.0,0.0,0.0,22.833333333333332,23.6,23.027499999999996,0.0,-0.06666666666666665,31.76666666666665,0.00016048788316482102,0.0,0,0,0,825,23.027499999999996,0,0,0,15,1,0,1,0,22.872231310974314,19.391886858511967
2023-11-21 15:15:00,0.0,126.46000000000001,190.14666666666665,316.6066666666667,24.1,17.9,758.3466666666667,51.126666666666665,18.34879259259259,272.1621925925926,-0.6,-10.203333333333335,0.0,0.0,0.0,20.466666666666665,21.773333333333333,21.453333333333333,24.1,19.553333333333335,23.42,21.82,1.0,2023-11-21 15:15:00,22.886666666666663,23.16,23.30666666666667,22.439999999999998,1.0,0.0,0.0,22.653333333333332,23.5,22.94833333333333,0.0,-0.5666666666666667,-1.6333333333333258,0.001364147006900979,0.0,0,0,0,825,22.94833333333333,0,0,0,15,1,0,1,0,22.819266774063017,19.412449252556073
2023-11-21 15:30:00,0.0,128.09333333333333,190.3,318.3933333333333,24.066666666666666,17.9,749.52,51.1,18.339222222222222,268.9944,-0.03333333333333333,-10.023333333333333,0.0,0.0,0.0,20.4,21.7,21.30666666666667,24.086666666666666,19.5,23.253333333333334,21.726666666666667,1.0,2023-11-21 15:30:00,22.793333333333337,23.073333333333334,23.240000000000002,22.413333333333334,1.0,0.0,0.0,22.52,23.419999999999998,22.88,0.0,0.3333333333333333,-1.579999999999984,0.0008024394158241052,0.0,0,0,0,825,22.88,0,0,0,15,1,0,1,0,22.760008787579828,19.43039333980491
2023-11-21 15:45:00,0.0,129.67333333333332,190.18666666666667,319.85999999999996,24.0,17.9,722.02,50.733333333333334,18.20762962962963,259.1249555555556,-0.36666666666666664,-10.106666666666666,0.0,0.0,0.0,20.4,21.7,21.240000000000002,24.026666666666664,19.5,23.133333333333333,21.66,1.0,2023-11-21 15:45:00,22.7,23.0,23.18,22.39333333333333,1.0,0.0,0.0,22.38,23.36,22.818333333333335,0.0,0.0,3.3933333333333167,0.0,0.0,0,0,0,825,22.818333333333335,0,0,0,15,1,0,1,0,22.70564575285457,19.44630523464649
2023-11-21 16:00:00,0.0,126.28,190.2,316.47999999999996,24.006666666666668,17.906666666666663,0.0,50.01333333333333,17.949229629629624,0.0,-0.36666666666666664,-10.356666666666666,0.0,0.0,0.0,20.32,21.60666666666667,21.186666666666667,24.0,19.5,22.6,21.333333333333332,1.0,2023-11-21 16:00:00,22.64,23.0,23.113333333333337,22.266666666666666,1.0,0.0,0.0,22.279999999999998,23.3,22.755000000000003,0.0,-1.0999999999999999,-34.29333333333332,0.002648050072219547,0.0,0,0,0,825,22.755000000000003,0,0,0,16,1,0,1,0,22.6557478639095,19.45954940543262
2023-11-21 16:15:00,0.0,160.57333333333332,190.16,350.73333333333335,24.0,17.98,0.0,48.52,17.41328888888889,0.0,0.7333333333333333,-9.966666666666667,0.0,0.0,0.0,20.226666666666667,21.5,21.113333333333337,23.9,19.5,22.266666666666666,21.113333333333337,1.0,2023-11-21 16:15:00,22.586666666666666,22.993333333333332,23.086666666666666,22.17,1.0,0.0,0.0,22.2,23.28666666666667,22.709166666666665,0.0,0.19999999999999996,-31.060000000000002,0.0004814636494944631,0.0,0,0,0,825,22.709166666666665,0,0,0,16,1,0,1,0,22.608436179735136,19.469794642274383
2023-11-21 16:30:00,0.0,191.63333333333333,190.17333333333332,381.8066666666667,24.060000000000002,18.0,0.0,49.559999999999995,17.786533333333335,0.0,0.5333333333333333,-9.69,0.0,0.0,0.0,20.2,21.4,21.046666666666667,23.9,19.5,22.12,21.113333333333337,1.0,2023-11-21 16:30:00,22.52,22.973333333333336,23.006666666666668,22.093333333333337,1.0,0.0,0.0,22.10666666666667,23.2,22.64833333333333,0.0,1.2333333333333334,-0.3333333333333428,0.00296902583854919,0.0,0,0,0,825,22.64833333333333,0,0,0,16,1,0,1,0,22.576047637335172,19.47958021171117
2023-11-21 16:45:00,0.0,191.96666666666667,190.23333333333332,382.2,24.1,18.0,0.0,49.74,17.851133333333333,0.0,-0.7,-9.93,0.0,0.0,0.0,20.2,21.4,21.0,23.826666666666664,19.6,21.993333333333332,21.246666666666666,1.0,2023-11-21 16:45:00,22.496666666666666,22.953333333333333,22.986666666666668,22.046666666666667,1.0,0.0,0.0,22.046666666666667,23.2,22.620833333333334,0.0,-1.0333333333333332,31.900000000000006,0.0024875621890547263,0.0,0,0,0,825,22.620833333333334,1,1,0,16,1,0,1,0,22.555935926500474,19.489014680876966
2023-11-21 17:00:00,0.0,160.06666666666666,190.2133333333333,350.28,24.12666666666667,18.826666666666664,0.0,0.28,0.10048888888888889,0.0,0.3333333333333333,-9.573333333333332,0.0,0.0,0.0,20.2,21.279999999999998,20.986666666666668,23.426666666666666,19.746666666666666,21.82,21.3,0.0,2023-11-21 17:00:00,22.436666666666667,22.926666666666666,22.906666666666663,21.993333333333332,1.0,0.0,0.0,22.0,23.2,22.56583333333333,0.0,0.0,109.83333333333333,0.0,0.0,0,0,1,0,22.56583333333333,1,1,0,17,1,0,0,0,22.537519648377007,19.49663578105931
2023-11-21 17:15:00,0.0,50.233333333333334,190.2866666666667,240.52,24.246666666666666,19.426666666666666,0.0,0.64,0.2296888888888889,0.0,0.3333333333333333,-9.166666666666666,0.0,0.0,0.0,20.173333333333336,21.16,20.913333333333334,23.21333333333333,19.906666666666663,21.68,21.3,0.0,2023-11-21 17:15:00,22.34,22.826666666666664,22.81,21.986666666666668,1.0,0.0,0.0,21.9,23.12666666666667,22.490833333333335,0.0,0.6,12.353333333333332,0.0014443909484833895,0.0,0,0,0,0,22.490833333333335,1,1,0,17,1,0,0,0,22.48053518029603,19.5725323460657
2023-11-21 17:30:00,0.0,37.88,116.30666666666666,154.18666666666664,24.38,19.666666666666668,0.0,1.5733333333333335,0.564651851851852,0.0,-0.26666666666666666,-8.926666666666668,0.0,0.0,0.0,20.146666666666665,21.093333333333337,20.86,23.10666666666667,20.026666666666664,21.6,21.3,0.06666666666666667,2023-11-21 17:30:00,22.246666666666666,22.696666666666665,22.686666666666667,21.926666666666666,1.0,0.0,0.0,21.87333333333333,23.1,22.389166666666664,0.0,-0.6666666666666667,-0.39333333333333087,0.001604878831648211,0.0,0,0,0,0,22.389166666666664,1,1,0,17,1,0,0,0,22.389220170971818,19.641974504481745
2023-11-21 17:45:00,0.0,38.27333333333333,5.62,43.89333333333333,24.52,19.82,0.0,2.94,1.0551333333333335,0.0,0.4,-8.686666666666667,0.0,0.0,0.0,20.1,21.0,20.779999999999998,23.080000000000002,20.1,21.5,21.21333333333333,0.0,2023-11-21 17:45:00,22.173333333333336,22.586666666666666,22.560000000000002,21.876666666666665,1.0,0.0,0.0,21.8,23.1,22.299166666666668,0.0,0.7,-0.5733333333333377,0.001685122773230621,0.0,0,0,0,0,22.299166666666668,1,1,0,17,1,0,0,0,22.274325308541183,19.703503006776074
2023-11-21 18:00:00,0.0,38.84666666666667,5.96,44.806666666666665,24.646666666666665,19.959999999999997,0.0,3.9,1.3996666666666664,0.0,-0.3,-9.113333333333333,0.0,0.0,0.0,20.113333333333337,21.0,20.7,23.0,20.166666666666668,21.446666666666665,21.173333333333336,0.0,2023-11-21 18:00:00,22.1,22.48,22.453333333333333,21.793333333333337,1.0,0.0,0.0,21.746666666666666,23.053333333333335,22.206666666666663,0.0,0.3,0.8466666666666711,0.0007221954742416948,0.0,0,0,0,0,22.206666666666663,0,0,0,18,1,0,0,0,22.127495862313026,19.756177224270633
2023-11-21 18:15:00,0.0,38.0,5.786666666666666,43.78666666666666,24.753333333333334,20.093333333333337,0.0,3.92,1.4068444444444446,0.0,-0.6,-9.46,0.0,0.0,0.0,20.12666666666667,21.0,20.69333333333333,22.953333333333333,20.233333333333334,21.38,21.053333333333335,0.0,2023-11-21 18:15:00,22.0,22.386666666666667,22.28666666666667,21.720000000000002,1.0,0.0,0.0,21.7,23.0,22.098333333333336,0.0,-0.43333333333333335,-0.35999999999999943,0.001043171240571337,0.0,0,0,0,0,22.098333333333336,0,0,0,18,1,0,0,0,21.993422272571383,19.798418918607368
2023-11-21 18:30:00,0.0,38.36,5.680000000000001,44.04,24.866666666666667,20.2,0.0,4.08,1.4642666666666668,0.0,-0.16666666666666666,-9.333333333333334,0.0,0.0,0.0,20.12666666666667,20.913333333333334,20.613333333333337,22.9,20.3,21.3,20.919999999999998,0.0,2023-11-21 18:30:00,21.913333333333334,22.259999999999998,22.19333333333333,21.633333333333333,1.0,0.0,0.0,21.62,23.0,22.0,0.0,-0.3333333333333333,0.35999999999999943,0.0008024394158241052,0.0,0,0,0,0,22.0,0,0,0,18,1,0,0,0,21.8700402560458,19.831508967538234
2023-11-21 18:45:00,0.0,38.0,6.040000000000001,44.04,24.966666666666665,20.293333333333337,0.0,4.36,1.5647555555555557,0.0,0.16666666666666666,-9.16,0.0,0.0,0.0,20.113333333333337,20.9,20.6,22.866666666666667,20.30666666666667,21.21333333333333,20.87333333333333,0.0,2023-11-21 18:45:00,21.833333333333332,22.18,22.07,21.560000000000002,1.0,0.0,0.0,21.593333333333337,22.9,21.910833333333333,0.0,0.4666666666666667,-0.519999999999996,0.0011234151821537474,0.0,0,0,0,0,21.910833333333333,0,0,0,18,1,0,0,0,21.756616635985022,19.857532011365954
2023-11-21 19:00:00,0.0,38.519999999999996,5.44,43.96,25.060000000000002,20.39333333333333,0.0,4.260000000000001,1.5288666666666666,0.0,-0.3,-8.566666666666666,0.0,0.0,0.0,20.113333333333337,20.89333333333333,20.6,22.8,20.4,21.16,20.846666666666668,0.0,2023-11-21 19:00:00,21.753333333333334,22.080000000000002,21.953333333333333,21.46333333333333,1.0,0.0,0.0,21.5,22.9,21.8125,0.0,-1.3666666666666667,0.38666666666666316,0.0032900016048788318,0.0,0,0,0,0,21.8125,0,0,0,19,1,0,0,0,21.651977361300425,19.87740674457084
2023-11-21 19:15:00,0.0,38.13333333333333,5.8533333333333335,43.986666666666665,25.14,20.486666666666668,0.0,4.48,1.6078222222222223,0.0,1.0666666666666667,-8.536666666666667,0.0,0.0,0.0,20.133333333333333,20.8,20.62,22.8,20.4,21.1,20.853333333333335,0.0,2023-11-21 19:15:00,21.683333333333334,21.966666666666665,21.86,21.406666666666663,1.0,0.0,0.0,21.473333333333336,22.846666666666668,21.729166666666668,0.0,-0.03333333333333344,-0.326666666666668,8.024394158241078e-05,0.0,0,0,0,0,21.729166666666668,0,0,0,19,1,0,0,0,21.55522127980869,19.89284330661852
2023-11-21 19:30:00,0.0,38.46,5.953333333333333,44.413333333333334,25.206666666666663,20.533333333333335,0.0,4.4,1.5791111111111111,0.0,1.1,-8.139999999999999,0.0,0.0,0.0,20.12,20.8,20.740000000000002,22.753333333333334,20.4,21.02,20.826666666666664,0.0,2023-11-21 19:30:00,21.603333333333335,21.87333333333333,21.759999999999998,21.326666666666664,1.0,0.0,0.0,21.4,22.8,21.640833333333333,0.0,0.4833333333333334,0.35999999999999943,0.0011635371529449528,0.0,0,0,0,0,21.640833333333333,0,0,0,19,1,0,0,0,21.465550491197185,19.90308646929531
2023-11-21 19:45:00,0.0,38.1,5.733333333333333,43.833333333333336,25.293333333333337,20.6,0.0,4.340000000000001,1.5575777777777777,0.0,0.6166666666666667,-8.143333333333334,0.0,0.0,0.0,20.186666666666667,20.83,20.9,22.7,20.453333333333333,21.0,20.853333333333335,0.0,2023-11-21 19:45:00,21.509999999999998,21.791666666666668,21.686666666666667,21.283333333333335,1.0,0.0,0.0,21.353333333333335,22.77,21.56791666666667,0.0,-0.25,-0.38666666666666316,0.000601829561868079,0.0,0,0,0,0,21.56791666666667,0,0,0,19,1,0,0,0,21.382382967827755,19.909597335389464
2023-11-21 20:00:00,0.0,38.486666666666665,5.6066666666666665,44.093333333333334,25.353333333333335,20.62666666666667,0.0,4.199999999999999,1.5073333333333332,0.0,0.8666666666666667,-8.183333333333334,0.0,0.0,0.0,20.2,20.9,20.926666666666666,22.7,20.4,20.906666666666663,20.88,0.0,2023-11-21 20:00:00,21.426666666666666,21.706666666666663,21.6,21.2,1.0,0.0,0.0,21.3,22.7,21.483333333333334,0.0,0.5666666666666667,0.7066666666666634,0.001364147006900979,0.0,0,0,0,0,21.483333333333334,0,0,0,20,1,0,0,0,21.30465544596801,19.911900421462363
2023-11-21 20:15:00,0.0,37.78,5.753333333333333,43.53333333333333,25.4,20.69333333333333,0.0,4.6,1.6508888888888889,0.0,0.3,-8.026666666666667,0.0,0.0,0.0,20.2,20.9,21.0,22.7,20.5,20.9,20.9,0.0,2023-11-21 20:15:00,21.37333333333333,21.633333333333333,21.533333333333335,21.15,1.0,0.0,0.0,21.253333333333334,22.7,21.4225,0.0,0.4,-1.1533333333333289,0.0009629272989889264,0.0,0,0,0,0,21.4225,0,0,0,20,1,0,0,0,21.232078026386997,19.91037596506297
2023-11-21 20:30:00,0.0,38.93333333333333,5.653333333333333,44.586666666666666,25.48,20.7,0.0,4.64,1.6652444444444443,0.0,-0.1,-7.6866666666666665,0.0,0.0,0.0,20.266666666666666,20.9,21.0,22.7,20.5,20.87333333333333,20.9,0.0,2023-11-21 20:30:00,21.303333333333335,21.553333333333335,21.413333333333334,21.066666666666666,1.0,0.0,0.0,21.2,22.6,21.334166666666665,0.0,0.9,1.0466666666666669,0.0021665864227250844,0.0,0,0,0,0,21.334166666666665,0,0,0,20,1,0,0,0,21.163773714661037,19.90591140928036
2023-11-21 20:45:00,0.0,37.88666666666666,5.98,43.86666666666667,25.5,20.753333333333334,0.0,4.78,1.7154888888888888,0.0,-1.0,-7.8933333333333335,0.0,0.0,0.0,20.259999999999998,20.966666666666665,21.0,22.7,20.546666666666667,20.84,20.933333333333334,0.0,2023-11-21 20:45:00,21.206666666666663,21.459999999999997,21.36,21.006666666666668,1.0,0.0,0.0,21.16,22.6,21.258333333333333,0.0,-0.7,-0.5333333333333314,0.001685122773230621,0.0,0,0,0,0,21.258333333333333,0,0,0,20,1,0,0,0,21.099928111965067,19.899301531529805
2023-11-21 21:00:00,0.0,38.419999999999995,5.806666666666667,44.22666666666667,25.586666666666666,20.8,0.0,4.640000000000001,1.6652444444444445,0.0,-0.3,-8.466666666666667,0.0,0.0,0.0,20.3,21.0,21.053333333333335,22.7,20.6,20.8,20.959999999999997,0.0,2023-11-21 21:00:00,21.18,21.38,21.28666666666667,20.933333333333334,1.0,0.0,0.0,21.1,22.526666666666664,21.194999999999997,0.0,-0.4666666666666667,0.7466666666666626,0.0011234151821537474,0.0,0,0,0,0,21.194999999999997,0,0,0,21,1,0,0,0,21.039405574398977,19.889541710873377
2023-11-21 21:15:00,0.0,37.67333333333333,5.86,43.53333333333333,25.6,20.82,0.0,4.4,1.5791111111111111,0.0,0.16666666666666666,-8.806666666666667,0.0,0.0,0.0,20.3,21.0,21.1,22.7,20.60666666666667,20.8,21.0,0.0,2023-11-21 21:15:00,21.086666666666666,21.32,21.2,20.89333333333333,1.0,0.0,0.0,21.086666666666666,22.5,21.125,0.0,-0.1,-0.9933333333333323,0.0002407318247472316,0.0,0,0,0,0,21.125,0,0,0,21,1,0,0,0,20.98219661809864,19.876079048445522
2023-11-21 21:30:00,0.0,38.666666666666664,5.739999999999999,44.406666666666666,25.666666666666668,20.866666666666667,0.0,4.44,1.5934666666666668,0.0,0.26666666666666666,-8.796666666666669,0.0,0.0,0.0,20.34,21.0,21.1,22.7,20.7,20.8,21.0,0.0,2023-11-21 21:30:00,21.013333333333332,21.259999999999998,21.133333333333333,20.82,1.0,0.0,0.0,21.0,22.459999999999997,21.05666666666667,0.0,-0.16666666666666669,0.5999999999999943,0.00040121970791205273,0.0,0,0,0,0,21.05666666666667,0,0,0,21,1,0,0,0,20.927460963072654,19.85979435495158
2023-11-21 21:45:00,0.0,38.06666666666667,5.593333333333334,43.66,25.7,20.9,0.0,4.6,1.6508888888888889,0.0,0.43333333333333335,-8.53,0.0,0.0,0.0,20.4,21.0,21.1,22.7,20.7,20.8,21.0,0.0,2023-11-21 21:45:00,20.953333333333333,21.19333333333333,21.046666666666667,20.78666666666667,1.0,0.0,0.0,21.0,22.4,20.995,0.0,0.16666666666666669,-0.953333333333326,0.00040121970791205273,0.0,0,0,0,0,20.995,0,0,0,21,1,0,0,0,20.87550523796402,19.841789029686414
2023-11-21 22:00:00,0.0,39.019999999999996,5.8533333333333335,44.873333333333335,25.706666666666663,20.9,0.0,4.64,1.6652444444444443,0.0,0.26666666666666666,-8.5,0.0,0.0,0.0,20.4,21.0,21.113333333333337,22.7,20.779999999999998,20.8,21.013333333333332,0.0,2023-11-21 22:00:00,20.889999999999997,21.12,20.993333333333332,20.71333333333333,1.0,0.0,0.0,20.913333333333334,22.4,20.929166666666667,0.0,-0.6000000000000001,0.5733333333333235,0.0014443909484833897,0.0,0,0,0,0,20.929166666666667,0,0,0,22,1,0,0,0,20.825434707632095,19.82287217447713
2023-11-21 22:15:00,0.0,38.44666666666667,5.8133333333333335,44.26,25.793333333333337,20.919999999999998,0.0,4.84,1.7370222222222222,0.0,0.8666666666666667,-8.326666666666666,0.0,0.0,0.0,20.4,21.0,21.1,22.7,20.8,20.8,21.026666666666664,0.0,2023-11-21 22:15:00,20.833333333333332,21.046666666666667,20.933333333333334,20.646666666666665,1.0,0.0,0.0,20.9,22.30666666666667,20.865000000000002,0.0,-0.1333333333333333,0.6466666666666754,0.00032097576632964203,0.0,0,0,0,0,20.865000000000002,0,0,0,22,1,0,0,0,20.77780694078809,19.802631580271587
2023-11-21 22:30:00,0.0,37.8,5.573333333333333,43.373333333333335,25.8,20.953333333333333,0.0,4.92,1.7657333333333334,0.0,1.0,-7.996666666666667,0.0,0.0,0.0,20.413333333333334,21.046666666666667,21.1,22.7,20.813333333333333,20.82,21.040000000000003,0.0,2023-11-21 22:30:00,20.793333333333337,20.996666666666666,20.88,20.6,1.0,0.0,0.0,20.833333333333332,22.3,20.8175,0.0,0.4666666666666667,-0.759999999999998,0.0011234151821537474,0.0,0,0,0,0,20.8175,0,0,0,22,1,0,0,0,20.73169576849344,19.781569814424657
2023-11-21 22:45:00,0.0,38.559999999999995,5.739999999999999,44.3,25.8,20.98,0.0,4.926666666666666,1.7681259259259259,0.0,0.5333333333333333,-8.0,0.0,0.0,0.0,20.446666666666665,21.0,21.073333333333334,22.7,20.9,20.82,21.1,0.0,2023-11-21 22:45:00,20.720000000000002,20.926666666666666,20.80666666666667,20.560000000000002,1.0,0.0,0.0,20.8,22.259999999999998,20.75333333333333,0.0,-0.1333333333333333,0.1799999999999926,0.00032097576632964203,0.0,0,0,0,0,20.75333333333333,0,0,0,22,1,0,0,0,20.686863402288836,19.760168063135858
2023-11-21 23:00:00,0.0,38.38,5.546666666666667,43.92666666666666,25.886666666666663,21.0,0.0,5.3933333333333335,1.9356074074074072,0.0,0.6666666666666666,-7.88,0.0,0.0,0.0,20.526666666666664,21.0,21.073333333333334,22.7,20.966666666666665,20.933333333333334,21.1,0.0,2023-11-21 23:00:00,20.653333333333332,20.886666666666663,20.779999999999998,20.5,1.0,0.0,0.0,20.793333333333337,22.2,20.705,0.0,0.0,0.35333333333333883,0.0,0.0,0,0,0,0,20.705,0,0,0,23,1,0,0,0,20.64388254455215,19.73772656702452
2023-11-21 23:15:00,0.0,38.026666666666664,6.033333333333333,44.059999999999995,25.9,21.0,0.0,5.6866666666666665,2.0408814814814815,0.0,0.6666666666666666,-7.8133333333333335,0.0,0.0,0.0,20.6,21.053333333333335,21.086666666666666,22.7,21.073333333333334,21.0,21.1,0.0,2023-11-21 23:15:00,20.6,20.82,20.7,20.466666666666665,1.0,0.0,0.0,20.7,22.2,20.64666666666667,0.0,-0.20000000000000007,-0.04000000000000625,0.0004814636494944634,0.0,0,0,0,0,20.64666666666667,0,0,0,23,1,0,0,0,20.602085824244263,19.714663871922546
2023-11-21 23:30:00,0.0,38.06666666666667,5.906666666666666,43.973333333333336,25.9,21.0,0.0,5.760000000000001,2.0672,0.0,0.8666666666666667,-7.506666666666666,0.0,0.0,0.0,20.6,21.1,21.046666666666667,22.7,21.186666666666667,21.073333333333334,21.18,0.0,2023-11-21 23:30:00,20.593333333333337,20.779999999999998,20.613333333333337,20.4,1.0,0.0,0.0,20.7,22.12666666666667,20.596666666666668,0.0,-0.16666666666666674,0.04000000000000625,0.00040121970791205284,0.0,0,0,0,0,20.596666666666668,0,0,0,23,1,0,0,0,20.561543989807518,19.69094330753311
2023-11-21 23:45:00,0.0,38.026666666666664,5.713333333333334,43.74,25.913333333333334,21.006666666666668,0.0,5.786666666666666,2.0767703703703706,0.0,1.0333333333333334,-7.21,0.0,0.0,0.0,20.633333333333333,21.1,21.1,22.7,21.2,21.1,21.133333333333333,0.0,2023-11-21 23:45:00,20.5,20.73,20.59,20.37333333333333,1.0,0.0,0.0,20.66,22.1,20.548333333333336,0.0,0.16666666666666674,-0.12666666666666515,0.00040121970791205284,0.0,0,0,0,0,20.548333333333336,0,0,0,23,1,0,0,0,20.522065593018503,19.66722448935879
2023-11-22 00:00:00,0.0,38.15333333333333,5.640000000000001,43.79333333333333,25.966666666666665,21.073333333333334,0.0,5.673333333333333,2.036096296296296,0.0,0.8666666666666667,-6.743333333333334,0.0,0.0,0.0,20.66,21.1,21.006666666666668,22.7,21.220000000000002,21.113333333333337,21.146666666666665,0.0,2023-11-22 00:00:00,20.459999999999997,20.663333333333334,20.52,20.3,2.0,0.0,0.0,20.6,22.1,20.485833333333336,0.0,0.4,0.14666666666666117,0.0009629272989889264,0.0,0,0,0,0,20.485833333333336,0,0,0,0,2,1,0,0,20.483527180879925,19.643531725166607
2023-11-22 00:15:00,0.0,38.00666666666667,5.806666666666667,43.81333333333334,26.0,21.1,0.0,5.346666666666667,1.9188592592592595,0.0,0.4666666666666667,-6.53,0.0,0.0,0.0,20.62666666666667,21.1,21.053333333333335,22.7,21.3,21.166666666666668,21.12,0.0,2023-11-22 00:15:00,20.406666666666663,20.60666666666667,20.5,20.253333333333334,2.0,0.0,0.0,20.6,22.006666666666668,20.441666666666666,0.0,-0.3666666666666667,-0.09333333333333371,0.0008826833574065159,0.0,0,0,0,0,20.441666666666666,0,0,0,0,2,1,0,0,20.446011418976685,19.620315200354128
2023-11-22 00:30:00,0.0,38.1,5.733333333333333,43.833333333333336,26.0,21.1,0.0,5.3533333333333335,1.921251851851852,0.0,0.8333333333333334,-6.4,0.0,0.0,0.0,20.69333333333333,21.1,20.986666666666668,22.7,21.386666666666663,21.12666666666667,21.133333333333333,0.0,2023-11-22 00:30:00,20.4,20.586666666666666,20.453333333333333,20.2,2.0,0.0,0.0,20.540000000000003,22.0,20.41,0.0,-0.16666666666666663,-0.5,0.00040121970791205257,0.0,0,0,0,0,20.41,0,0,0,0,2,1,0,0,20.409426696651348,19.596995489941314
2023-11-22 00:45:00,0.0,38.6,6.260000000000001,44.86,26.0,21.1,0.0,5.4399999999999995,1.9523555555555556,0.0,1.0,-6.006666666666666,0.0,0.0,0.0,20.7,21.0,21.026666666666664,22.7,21.439999999999998,21.14,21.1,0.0,2023-11-22 00:45:00,20.336666666666666,20.52,20.4,20.173333333333336,2.0,0.0,0.0,20.5,21.993333333333332,20.357499999999998,0.0,-0.03333333333333344,0.22666666666666657,8.024394158241078e-05,0.0,0,0,0,0,20.357499999999998,0,0,0,0,2,1,0,0,20.373706416653178,19.57342285508651
2023-11-22 01:00:00,0.0,38.373333333333335,5.473333333333333,43.84666666666667,26.053333333333335,21.1,0.0,5.6933333333333325,2.0432740740740742,0.0,1.0333333333333334,-5.8,0.0,0.0,0.0,20.7,21.066666666666666,21.066666666666666,22.686666666666667,21.5,21.2,21.1,0.0,2023-11-22 01:00:00,20.3,20.496666666666666,20.383333333333333,20.12666666666667,2.0,0.0,0.0,20.5,21.9,20.326666666666664,0.0,0.2333333333333334,-0.03999999999999915,0.0005617075910768739,0.0,0,0,0,0,20.326666666666664,0,0,0,1,2,1,0,0,20.339195073313533,19.550286285826484
2023-11-22 01:15:00,0.0,38.413333333333334,5.92,44.333333333333336,26.1,21.10666666666667,0.0,5.613333333333333,2.0145629629629633,0.0,0.8,-5.526666666666667,0.0,0.0,0.0,20.71333333333333,21.1,21.013333333333332,22.7,21.513333333333332,21.2,21.046666666666667,0.0,2023-11-22 01:15:00,20.259999999999998,20.44333333333333,20.323333333333334,20.093333333333337,2.0,0.0,0.0,20.446666666666665,21.9,20.279999999999998,0.0,-0.43333333333333335,0.3999999999999986,0.001043171240571337,0.0,0,0,0,0,20.279999999999998,0,0,0,1,2,1,0,0,20.305045011358754,19.527157306396088
