dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-06 05:15:00,0.0,55.57333333333334,5.793333333333334,61.36666666666667,26.3,20.8,0.0,0.0,0.0,0.0,0.5333333333333333,-4.943333333333333,0.0,35.46,0.0,20.5,20.913333333333334,21.1,21.3,21.066666666666666,21.0,20.933333333333334,0.0,2024-01-06 05:15:00,19.720000000000002,19.933333333333334,19.8,19.653333333333332,5.0,1.0,35.46,20.0,21.406666666666663,19.776666666666664,-1600.0,0.3,-0.5999999999999943,0.0008358874338255782,0.923076923076923,1,0,0,0,19.776666666666664,1,0,0,5,5,1,0,0,19.574868037111365,19.062742219386998
2024-01-06 05:30:00,1600.0,56.17333333333333,5.766666666666667,61.940000000000005,26.3,20.866666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,-4.733333333333333,1600.0,54.519999999999996,0.8064472800537273,20.5,21.0,21.1,21.3,21.013333333333332,21.0,20.98,0.0,2024-01-06 05:30:00,19.71333333333333,19.993333333333332,19.793333333333337,19.6,5.0,1.0,54.519999999999996,39.28666666666666,18.86,19.775,-133.33333333333326,0.06666666666666668,0.38666666666667027,0.00018575276307235074,0.07692307692307687,0,0,0,0,19.775,1,0,0,5,5,1,0,1,19.548654819697386,19.03778240452709
2024-01-06 05:45:00,1733.3333333333333,55.78666666666666,5.8133333333333335,61.6,26.36,20.89333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,-4.7,1733.3333333333333,72.09333333333333,0.8202820685023505,20.5,21.0,21.1,21.3,21.0,21.026666666666664,20.939999999999998,0.0,2024-01-06 05:45:00,19.853333333333335,20.77,20.12,19.65666666666667,5.0,1.0,72.09333333333333,44.013333333333335,25.913333333333334,20.1,-133.33333333333348,0.0,-0.013333333333335418,0.0,0.07692307692307701,0,0,0,0,20.1,1,0,0,5,5,1,0,1,19.848320412964686,19.019015009243606
2024-01-06 06:00:00,1866.6666666666667,55.8,5.786666666666666,61.586666666666666,26.4,20.9,0.0,0.0,0.0,0.0,0.16666666666666666,-4.7,1866.6666666666667,86.95333333333333,0.8914260129841056,20.5,21.0,21.080000000000002,21.3,21.0,21.066666666666666,21.0,0.0,2024-01-06 06:00:00,20.053333333333335,21.436666666666667,20.666666666666668,19.790000000000003,5.0,1.0,86.95333333333333,44.1,30.733333333333334,20.486666666666668,-73.33333333333326,0.19999999999999998,0.413333333333334,0.0005572582892170521,0.04230769230769226,0,0,0,0,20.486666666666668,1,0,0,6,5,1,0,1,20.14169433341429,19.01132763644139
2024-01-06 06:15:00,1940.0,55.38666666666666,5.773333333333334,61.16,26.4,20.906666666666663,0.0,0.0,0.0,0.0,-0.03333333333333333,-4.7,1940.0,97.91333333333334,0.9505260801432729,20.5,21.0,21.013333333333332,21.3,21.0,21.0,20.986666666666668,0.0,2024-01-06 06:15:00,20.259999999999998,21.92,21.06,19.933333333333334,5.0,1.0,97.91333333333334,44.17333333333333,32.27333333333333,20.793333333333333,40.0,0.7666666666666667,0.10000000000000142,0.0021361567753320336,0.023076923076923075,0,0,0,0,20.793333333333333,0,0,0,6,5,1,0,1,20.430743974854405,19.014071517905286
2024-01-06 06:30:00,1900.0,55.28666666666666,5.640000000000001,60.92666666666666,26.4,20.946666666666665,0.0,0.0,0.0,0.0,-0.8,-4.87,1900.0,100.0,0.9524065368256099,20.5,21.0,21.066666666666666,21.3,21.0,21.073333333333334,21.0,0.0,2024-01-06 06:30:00,20.466666666666665,22.290000000000003,21.383333333333333,20.05666666666667,5.0,1.0,100.0,44.35333333333333,32.7,21.049166666666668,80.0,0.2666666666666666,-0.786666666666676,0.0007430110522894026,0.04615384615384615,0,0,0,0,21.049166666666668,1,0,0,6,5,1,0,1,20.70460527318891,19.02651979731973
2024-01-06 06:45:00,1820.0,56.07333333333334,6.026666666666667,62.1,26.4,20.993333333333332,0.0,0.0,0.0,0.0,-1.0666666666666667,-5.1899999999999995,1820.0,100.0,0.9510185807029325,20.5,21.0,21.026666666666664,21.3,21.013333333333332,21.046666666666667,21.0,0.0,2024-01-06 06:45:00,20.666666666666668,22.563333333333333,21.67,20.16,5.0,1.0,100.0,44.0,32.913333333333334,21.265,120.0,0.2333333333333334,-0.6599999999999966,0.0006501346707532276,0.06923076923076922,0,0,0,0,21.265,1,0,0,6,5,1,0,1,20.942899803709135,19.04712368781565
2024-01-06 07:00:00,1700.0,56.733333333333334,5.873333333333333,62.60666666666667,26.419999999999998,21.0,0.0,0.0,0.0,0.0,-1.3,-5.61,1700.0,100.0,0.9513767629281397,20.5,21.0,21.040000000000003,21.326666666666664,21.0,20.993333333333332,21.0,0.0,2024-01-06 07:00:00,20.85666666666667,22.78666666666667,21.889999999999997,20.27,5.0,1.0,100.0,43.28,32.973333333333336,21.450833333333332,53.33333333333326,0.5333333333333332,1.0266666666666637,0.0014860221045788053,0.030769230769230722,0,0,0,0,21.450833333333332,1,0,0,7,5,1,0,1,21.142720901301637,19.0740281389132
2024-01-06 07:15:00,1646.6666666666667,55.70666666666667,5.586666666666667,61.29333333333333,26.493333333333332,21.006666666666668,0.0,0.0,0.0,0.0,-1.8333333333333333,-6.0,1646.6666666666667,100.0,0.9498992612491605,20.5,21.0,21.040000000000003,21.346666666666668,21.0,20.9,21.0,0.0,2024-01-06 07:15:00,21.009999999999998,22.973333333333336,22.083333333333332,20.406666666666663,5.0,1.0,100.0,42.84,32.72666666666667,21.618333333333336,-20.0,-0.6666666666666665,0.10000000000000142,0.0018575276307235067,0.011538461538461537,0,0,0,0,21.618333333333336,0,0,0,7,5,1,0,1,21.300276581821077,19.105417091981856
2024-01-06 07:30:00,1666.6666666666667,55.60666666666667,5.8933333333333335,61.5,26.5,21.046666666666667,0.0,0.0,0.0,0.0,-1.1666666666666667,-6.153333333333333,1666.6666666666667,100.0,0.9523169912693082,20.5,21.0,21.013333333333332,21.37333333333333,21.0,20.98,21.0,0.0,2024-01-06 07:30:00,21.15666666666667,23.136666666666667,22.220000000000002,20.5,5.0,1.0,100.0,42.74666666666667,32.6,21.753333333333334,-33.33333333333326,-0.2666666666666667,-0.45333333333332604,0.000743011052289403,0.019230769230769187,0,0,0,0,21.753333333333334,0,0,0,7,5,1,0,1,21.433134029018227,19.14001968869335
2024-01-06 07:45:00,1700.0,56.059999999999995,5.6066666666666665,61.666666666666664,26.5,21.1,0.0,0.0,0.0,0.0,-0.9,-6.2733333333333325,1700.0,96.59333333333333,0.9537497201701366,20.486666666666668,21.0,21.013333333333332,21.333333333333332,20.913333333333334,20.9,21.0,0.0,2024-01-06 07:45:00,21.283333333333335,23.326666666666664,22.35666666666667,20.603333333333335,5.0,1.0,96.59333333333333,42.813333333333325,32.553333333333335,21.8925,100.0,-0.7333333333333334,0.3533333333333246,0.002043280393795858,0.05769230769230769,0,0,0,0,21.8925,0,0,0,7,5,1,0,1,21.559881873319657,19.177606788870765
2024-01-06 08:00:00,1600.0,55.70666666666667,5.833333333333333,61.54,26.5,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,-6.25,1600.0,90.68666666666667,0.953167674054175,20.486666666666668,21.0,21.0,21.4,20.9,20.9,21.153333333333332,0.0,2024-01-06 08:00:00,21.42,23.45,22.513333333333332,20.73,5.0,1.0,90.68666666666667,42.54,32.7,22.028333333333332,13.333333333333258,-1.3333333333333335,-0.07999999999999119,0.0037150552614470147,0.007692307692307648,0,0,0,825,22.028333333333332,0,0,0,8,5,1,0,1,21.684164706222315,19.217980014475575
2024-01-06 08:15:00,1586.6666666666667,55.78666666666666,5.986666666666666,61.77333333333333,26.5,21.1,0.0,0.0,0.0,0.0,1.1666666666666667,-6.053333333333333,1586.6666666666667,83.09333333333333,0.9564360868591896,20.486666666666668,21.0,21.0,21.39333333333333,20.9,20.926666666666666,21.42,0.0,2024-01-06 08:15:00,21.53666666666667,23.576666666666664,22.623333333333335,20.816666666666666,5.0,1.0,83.09333333333333,42.31333333333334,32.64,22.138333333333332,100.0,-1.8666666666666665,0.7466666666666626,0.005201077366025819,0.05769230769230769,0,0,0,825,22.138333333333332,1,0,0,8,5,1,0,1,21.8519468118001,19.26202535193729
2024-01-06 08:30:00,1486.6666666666667,55.04,5.593333333333334,60.63333333333333,26.506666666666668,21.1,0.0,0.0,0.0,0.0,3.033333333333333,-6.8100000000000005,1486.6666666666667,73.83999999999999,0.9506603984777254,20.466666666666665,21.0,21.0,21.39333333333333,20.9,20.9,21.68,0.0,2024-01-06 08:30:00,21.653333333333332,23.69333333333333,22.723333333333336,20.916666666666668,5.0,1.0,73.83999999999999,41.75333333333333,32.62666666666667,22.246666666666666,126.66666666666674,-3.1000000000000005,-0.6000000000000014,0.008637503482864309,0.07307692307692311,0,0,0,825,22.246666666666666,1,1,0,8,5,1,0,1,22.004225012996,19.310376370052325
2024-01-06 08:45:00,1360.0,55.64,5.52,61.16,26.593333333333337,21.12666666666667,0.0,0.0,0.0,0.0,6.133333333333334,-6.953333333333333,1360.0,63.14,0.9630176852473695,20.413333333333334,21.0,20.98,21.386666666666663,20.853333333333335,20.913333333333334,21.92,0.0,2024-01-06 08:45:00,21.736666666666668,23.773333333333333,22.823333333333334,21.009999999999998,5.0,1.0,63.14,40.7,32.526666666666664,22.335833333333333,513.3333333333334,-2.7666666666666666,-24.23333333333332,0.007708739667502554,0.29615384615384616,1,0,0,825,22.335833333333333,1,1,0,8,5,1,0,1,22.124686684720327,19.360361920083818
2024-01-06 09:00:00,846.6666666666666,79.87333333333332,122.19333333333334,202.06666666666666,26.6,21.146666666666665,0.0,0.0,0.0,0.0,8.9,-6.73,846.6666666666666,56.8,0.6422207297962839,20.4,21.0,20.9,21.4,20.8,21.0,22.10666666666667,0.0,2024-01-06 09:00:00,21.83,23.8,22.913333333333334,21.096666666666668,5.0,1.0,56.8,39.6,32.08,22.410000000000004,-513.3333333333334,-3.166666666666666,-26.63333333333334,0.008823256245936658,0.29615384615384616,1,0,0,825,22.410000000000004,1,1,0,9,5,1,0,1,22.212265406889856,19.411875823816054
2024-01-06 09:15:00,1360.0,106.50666666666666,199.45333333333335,305.96000000000004,26.6,21.2,0.0,0.0,0.0,0.0,12.066666666666666,-6.713333333333334,1360.0,58.1,0.8855607790463398,20.4,21.0,20.906666666666663,21.386666666666663,20.793333333333337,20.946666666666665,22.2,0.0,2024-01-06 09:15:00,21.966666666666665,23.763333333333332,22.983333333333334,21.209999999999997,5.0,1.0,58.1,39.080000000000005,30.073333333333334,22.480833333333337,333.33333333333326,-2.366666666666667,8.079999999999984,0.006594223089068452,0.19230769230769224,1,0,0,825,22.480833333333337,1,1,0,9,5,1,0,1,22.25959014840066,19.464230893996
2024-01-06 09:30:00,1026.6666666666667,98.42666666666668,196.3466666666667,294.77333333333337,26.6,21.2,0.0,0.0,0.0,0.0,14.433333333333334,-6.8966666666666665,1026.6666666666667,58.1,0.7011417058428475,20.4,21.0,20.933333333333334,21.4,20.766666666666666,21.046666666666667,22.266666666666666,0.0,2024-01-06 09:30:00,22.080000000000002,23.89,23.086666666666666,21.303333333333335,5.0,1.0,58.1,39.24666666666667,30.9,22.589999999999996,-393.33333333333326,-3.133333333333333,-5.86666666666666,0.008730379864400482,0.22692307692307687,1,0,0,825,22.589999999999996,1,0,0,9,5,1,0,1,22.46192616081509,19.519116859425345
2024-01-06 09:45:00,1420.0,104.29333333333334,194.81333333333336,299.1066666666667,26.6,21.2,0.0,0.0,0.0,0.0,17.566666666666666,-6.8533333333333335,1420.0,58.1,0.8381016342064025,20.4,20.98,20.9,21.4,20.8,21.033333333333335,22.4,0.0,2024-01-06 09:45:00,22.10666666666667,23.873333333333335,23.12,21.38,5.0,1.0,58.1,39.39333333333333,29.740000000000002,22.62,260.0,-14.966666666666665,-0.2666666666666657,0.04170149530974273,0.15,1,1,0,825,22.62,1,0,0,9,5,1,0,1,22.575653052138108,19.577139755650837
2024-01-06 10:00:00,1160.0,104.56,193.66,298.22,26.6,21.2,0.0,0.0,0.0,0.0,32.53333333333333,-6.503333333333333,1160.0,57.593333333333334,0.7618535930154466,20.419999999999998,20.9,20.966666666666665,21.4,20.8,21.166666666666668,22.506666666666668,0.0,2024-01-06 10:00:00,22.236666666666668,24.0,23.263333333333332,21.46333333333333,5.0,1.0,57.593333333333334,39.78666666666666,31.053333333333335,22.740833333333335,-326.66666666666674,-185.43333333333334,-1.9799999999999898,0.5166713104857436,0.18846153846153849,1,1,0,825,22.740833333333335,1,0,0,10,5,1,0,1,22.765662491472007,19.6384413241207
2024-01-06 10:15:00,1486.6666666666667,106.53999999999999,177.58666666666667,284.12666666666667,26.6,21.220000000000002,0.0,0.0,0.0,0.0,217.96666666666667,-6.4,1486.6666666666667,52.44666666666667,0.894381016342064,20.406666666666663,20.98,21.0,21.4,20.78666666666667,22.553333333333335,22.759999999999998,0.0,2024-01-06 10:15:00,22.426666666666666,24.043333333333337,23.426666666666666,21.580000000000002,5.0,1.0,52.44666666666667,39.693333333333335,30.040000000000003,22.86916666666667,653.3333333333334,-144.0666666666667,3.586666666666659,0.40141172099934996,0.3769230769230769,1,1,0,825,22.86916666666667,1,0,1,10,5,1,0,1,22.888976477663892,19.703547377964437
2024-01-06 10:30:00,833.3333333333334,102.95333333333333,157.55333333333334,260.50666666666666,26.6,21.226666666666667,0.0,0.0,0.0,0.0,362.03333333333336,-6.22,833.3333333333334,43.080000000000005,0.5584508618759794,20.4,21.0,21.053333333333335,21.4,20.759999999999998,23.766666666666666,24.0,0.0,2024-01-06 10:30:00,22.67,24.263333333333332,23.683333333333334,21.733333333333334,5.0,1.0,43.080000000000005,39.440000000000005,31.133333333333333,23.0875,833.3333333333334,-3.066666666666663,-2.2133333333333383,0.008544627101328122,0.4807692307692307,1,1,0,825,23.0875,1,0,1,10,5,1,0,1,23.090797477407417,19.772152469539474
2024-01-06 10:45:00,0.0,105.16666666666667,143.48,248.64666666666665,26.6,21.273333333333333,0.0,0.0,0.0,0.0,365.1,-6.19,0.0,0.0,0.0,20.426666666666666,21.02,21.1,21.4,20.71333333333333,23.59333333333333,23.88,0.0,2024-01-06 10:45:00,22.173333333333336,24.103333333333335,23.753333333333334,20.636666666666667,5.0,1.0,0.0,36.940000000000005,30.040000000000003,22.666666666666668,0.0,-50.66666666666663,3.9399999999999977,0.14117209993498644,0.0,0,0,0,825,22.666666666666668,1,0,1,10,5,1,0,0,23.150962756314836,19.84306732215748
2024-01-06 11:00:00,0.0,101.22666666666667,139.13333333333333,240.36,26.60666666666667,21.3,0.0,0.0,0.0,0.0,415.76666666666665,-6.239999999999999,0.0,0.0,0.0,20.5,21.1,21.12666666666667,21.426666666666666,20.779999999999998,23.253333333333334,23.459999999999997,0.0,2024-01-06 11:00:00,21.293333333333333,23.846666666666668,23.626666666666665,19.516666666666666,5.0,1.0,0.0,34.68,28.966666666666665,22.070833333333333,0.0,-2.6666666666666856,2.0999999999999943,0.0074301105228940815,0.0,0,0,0,825,22.070833333333333,0,0,1,11,5,1,0,0,23.037377766928127,19.91043131163379
2024-01-06 11:15:00,0.0,99.12666666666668,133.95333333333332,233.08,26.666666666666668,21.3,0.0,0.0,0.0,0.0,418.43333333333334,-6.113333333333333,0.0,2.5933333333333333,0.0,20.5,21.166666666666668,21.186666666666667,21.5,20.779999999999998,23.2,23.413333333333334,0.0,2024-01-06 11:15:00,21.459999999999997,23.73,23.513333333333332,19.426666666666666,5.0,1.0,2.5933333333333333,32.806666666666665,28.073333333333334,22.032500000000002,0.0,76.19999999999999,30.806666666666686,0.21231540819169684,0.0,0,1,0,825,22.032500000000002,1,0,1,11,5,1,0,0,22.9444941330345,19.971650252621625
2024-01-06 11:30:00,0.0,68.32,133.02666666666667,201.34666666666666,26.7,21.3,0.0,0.0,0.0,0.0,342.23333333333335,-5.933333333333334,0.0,2.486666666666667,0.0,20.5,21.2,21.12,21.5,20.71333333333333,23.28666666666667,23.493333333333332,0.0,2024-01-06 11:30:00,22.266666666666666,23.66,23.496666666666666,20.496666666666666,5.0,1.0,2.486666666666667,31.253333333333334,27.3,22.48,0.0,215.16666666666669,-14.99333333333334,0.5995170428160119,0.0,0,1,0,825,22.48,1,1,1,11,5,1,0,0,22.864506933692624,20.027843035340148
2024-01-06 11:45:00,0.0,83.31333333333333,95.70666666666666,179.01999999999998,26.7,21.32,0.0,0.0,0.0,0.0,127.06666666666666,-5.933333333333334,0.0,0.0,0.0,20.553333333333335,21.2,21.166666666666668,21.5,20.8,23.246666666666666,23.553333333333335,0.0,2024-01-06 11:45:00,22.41,23.546666666666667,23.436666666666667,20.82,5.0,1.0,0.0,29.9,26.66,22.55333333333333,0.0,37.39999999999999,-21.78666666666666,0.10420730008358872,0.0,0,1,0,825,22.55333333333333,1,1,0,11,5,1,0,0,22.774722171882182,20.079331960841305
2024-01-06 12:00:00,0.0,105.1,176.23333333333332,281.3333333333333,26.7,21.326666666666664,0.0,0.0,0.0,0.0,89.66666666666667,-6.086666666666667,0.0,0.0,0.0,20.586666666666666,21.2,21.1,21.540000000000003,20.8,23.02,23.18,0.0,2024-01-06 12:00:00,22.416666666666668,23.486666666666668,23.4,21.03666666666667,5.0,1.0,0.0,28.773333333333333,26.14,22.584999999999997,0.0,-20.933333333333323,4.773333333333326,0.05832636760471809,0.0,0,0,0,825,22.584999999999997,1,1,0,12,5,0,0,0,22.64994095917981,20.125180093706497
2024-01-06 12:15:00,0.0,100.32666666666667,171.42666666666668,271.75333333333333,26.7,21.36,0.0,0.0,0.0,0.0,110.6,-6.04,0.0,0.0,0.0,20.546666666666667,21.253333333333334,21.113333333333337,21.6,20.8,22.886666666666663,23.02,0.0,2024-01-06 12:15:00,22.44333333333333,23.423333333333332,23.376666666666665,21.226666666666667,5.0,1.0,0.0,27.78666666666667,25.706666666666667,22.6175,0.0,62.56666666666666,-4.519999999999996,0.17432896814340113,0.0,0,0,0,825,22.6175,0,0,0,12,5,0,0,0,22.592189532734565,20.165926236729323
2024-01-06 12:30:00,0.0,104.84666666666666,177.15333333333334,282.0,26.7,21.39333333333333,0.0,0.0,0.0,0.0,48.03333333333333,-6.13,0.0,0.0,0.0,20.513333333333332,21.3,21.033333333333335,21.6,20.8,22.733333333333334,23.16,0.0,2024-01-06 12:30:00,22.41,23.386666666666667,23.296666666666667,21.363333333333333,5.0,1.0,0.0,26.953333333333333,25.346666666666668,22.614166666666666,0.0,33.666666666666664,0.1599999999999966,0.0938051453515371,0.0,0,0,0,825,22.614166666666666,0,0,0,12,5,0,0,0,22.540150458830496,20.203351262762414
2024-01-06 12:45:00,0.0,104.68666666666667,179.54666666666665,284.23333333333335,26.7,21.4,0.0,0.0,0.0,0.0,14.366666666666667,-6.293333333333333,0.0,0.0,0.0,20.5,21.3,21.073333333333334,21.6,20.78666666666667,22.573333333333334,23.226666666666667,0.0,2024-01-06 12:45:00,22.333333333333332,23.323333333333334,23.186666666666667,21.45,5.0,1.0,0.0,26.259999999999998,25.033333333333335,22.573333333333334,0.0,1.3666666666666671,2.019999999999996,0.003807931642983191,0.0,0,0,0,825,22.573333333333334,0,0,0,12,5,0,0,0,22.50225251336493,20.237685445797077
2024-01-06 13:00:00,0.0,102.66666666666667,181.68666666666664,284.35333333333335,26.7,21.39333333333333,0.0,0.0,0.0,0.0,13.0,-6.2,0.0,0.0,0.0,20.5,21.3,21.033333333333335,21.6,20.8,22.39333333333333,23.273333333333333,0.0,2024-01-06 13:00:00,22.27,23.28666666666667,23.103333333333335,21.55,5.0,1.0,0.0,25.62,24.759999999999998,22.552500000000002,0.0,2.033333333333333,-0.22666666666667368,0.0056654592737066965,0.0,0,0,0,825,22.552500000000002,0,0,0,13,5,0,0,0,22.472886465800507,20.26930538298816
2024-01-06 13:15:00,0.0,102.89333333333335,183.32000000000002,286.2133333333333,26.726666666666667,21.386666666666663,0.0,0.0,0.0,0.0,10.966666666666667,-6.290000000000001,0.0,0.0,0.0,20.526666666666664,21.34,21.073333333333334,21.6,20.779999999999998,22.220000000000002,23.206666666666663,0.0,2024-01-06 13:15:00,22.256666666666668,23.189999999999998,23.026666666666664,21.636666666666667,5.0,1.0,0.0,25.086666666666666,24.526666666666664,22.5275,0.0,2.9333333333333336,2.200000000000003,0.008173121575183432,0.0,0,0,0,825,22.5275,0,0,0,13,5,0,0,0,22.449950078183047,20.299023077693555
2024-01-06 13:30:00,0.0,100.69333333333334,185.86,286.55333333333334,26.8,21.4,0.0,0.0,0.0,0.0,8.033333333333333,-6.753333333333333,0.0,0.0,0.0,20.586666666666666,21.413333333333334,21.086666666666666,21.6,20.793333333333337,22.040000000000003,23.166666666666668,0.0,2024-01-06 13:30:00,22.209999999999997,23.10666666666667,22.95,21.683333333333334,5.0,1.0,0.0,24.613333333333333,24.333333333333332,22.4875,0.0,2.8999999999999995,-0.3199999999999932,0.008080245193647254,0.0,0,0,0,825,22.4875,0,0,0,13,5,0,0,0,22.433393001640578,20.326808054140148
2024-01-06 13:45:00,0.0,101.01333333333334,185.86,286.87333333333333,26.8,21.4,0.0,0.0,0.0,0.0,5.133333333333334,-7.443333333333333,0.0,0.0,0.0,20.6,21.5,21.173333333333336,21.633333333333333,20.8,21.88,23.1,0.0,2024-01-06 13:45:00,22.19333333333333,23.046666666666667,22.886666666666667,21.7,5.0,1.0,0.0,24.220000000000002,24.153333333333332,22.456666666666667,0.0,2.6333333333333337,2.519999999999996,0.007337234141357854,0.0,0,0,0,825,22.456666666666667,0,0,0,13,5,0,0,0,22.42157718330188,20.352265694303707
2024-01-06 14:00:00,0.0,98.49333333333334,187.63333333333333,286.1266666666667,26.8,21.386666666666663,0.0,0.0,0.0,0.0,2.5,-7.993333333333334,0.0,0.0,0.0,20.526666666666664,21.5,21.10666666666667,21.686666666666667,20.78666666666667,21.753333333333334,23.026666666666667,0.0,2024-01-06 14:00:00,22.15666666666667,22.996666666666666,22.78666666666667,21.7,5.0,1.0,0.0,23.86,23.993333333333332,22.410000000000004,0.0,1.5666666666666667,-2.973333333333329,0.004365189932200242,0.0,0,0,0,825,22.410000000000004,0,0,0,14,5,0,0,0,22.413733327399548,20.375232954526037
2024-01-06 14:15:00,0.0,101.46666666666667,197.37333333333333,298.84000000000003,26.8,21.37333333333333,0.0,0.0,0.0,0.0,0.9333333333333333,-8.193333333333333,0.0,0.0,0.0,20.5,21.5,21.1,21.686666666666667,20.71333333333333,21.633333333333333,22.459999999999997,0.0,2024-01-06 14:15:00,22.103333333333335,22.933333333333334,22.706666666666663,21.7,5.0,1.0,0.0,23.546666666666667,23.853333333333335,22.360833333333336,0.0,0.7666666666666667,-2.026666666666671,0.0021361567753320336,0.0,0,0,0,825,22.360833333333336,0,0,0,14,5,0,0,0,22.40868677488337,20.396165464024847
2024-01-06 14:30:00,0.0,103.49333333333334,199.15333333333334,302.64666666666665,26.8,21.34,0.0,0.0,0.0,0.0,0.16666666666666666,-8.2,0.0,0.0,0.0,20.513333333333332,21.540000000000003,21.1,21.7,20.7,21.506666666666668,22.086666666666666,0.0,2024-01-06 14:30:00,22.086666666666666,22.87,22.67,21.7,5.0,1.0,0.0,23.28666666666667,23.733333333333334,22.331666666666667,0.0,0.16666666666666666,2.3000000000000114,0.00046438190768087673,0.0,0,0,0,825,22.331666666666667,0,0,0,14,5,0,0,0,22.412455515077774,20.415960127506132
2024-01-06 14:45:00,0.0,101.19333333333333,199.41333333333336,300.6066666666667,26.8,21.30666666666667,0.0,0.0,0.0,0.0,0.0,-8.126666666666667,0.0,0.0,0.0,20.5,21.6,21.080000000000002,21.7,20.64,21.4,21.82,0.0,2024-01-06 14:45:00,22.076666666666668,22.790000000000003,22.603333333333335,21.703333333333333,5.0,1.0,0.0,23.046666666666667,23.62,22.293333333333337,0.0,0.8333333333333334,-6.74666666666667,0.002321909538404384,0.0,0,0,0,825,22.293333333333337,0,0,0,14,5,0,0,0,22.419728209961214,20.43521205153334
2024-01-06 15:00:00,0.0,107.94,199.26000000000002,307.2,26.8,21.3,0.0,0.0,0.0,0.0,-0.8333333333333334,-8.1,0.0,0.0,0.0,20.5,21.6,21.093333333333337,21.7,20.6,21.3,21.64,0.0,2024-01-06 15:00:00,22.0,22.720000000000002,22.516666666666666,21.7,5.0,1.0,0.0,22.833333333333332,23.513333333333332,22.234166666666667,0.0,-0.20000000000000007,-6.240000000000009,0.0005572582892170524,0.0,0,0,0,825,22.234166666666667,0,0,0,15,5,0,0,0,22.427273628886947,20.454146647561235
2024-01-06 15:15:00,0.0,114.18,199.22,313.4,26.80666666666667,21.3,0.0,0.0,0.0,0.0,-0.6333333333333333,-8.253333333333334,0.0,0.0,0.0,20.5,21.6,21.093333333333337,21.7,20.6,21.19333333333333,21.48,0.0,2024-01-06 15:15:00,21.986666666666668,22.706666666666663,22.493333333333332,21.69333333333333,5.0,1.0,0.0,22.646666666666665,23.426666666666666,22.220000000000002,0.0,0.033333333333333326,15.0,9.287638153617533e-05,0.0,0,0,0,825,22.220000000000002,0,0,0,15,5,0,0,0,22.43918488376107,20.472775850917664
2024-01-06 15:30:00,0.0,99.18,199.20666666666665,298.38666666666666,26.86,21.293333333333337,0.0,0.0,0.0,0.0,-0.6666666666666666,-8.370000000000001,0.0,0.0,0.0,20.466666666666665,21.6,21.0,21.7,20.6,21.113333333333337,21.326666666666664,0.0,2024-01-06 15:30:00,21.953333333333333,22.673333333333336,22.446666666666665,21.68,5.0,1.0,0.0,22.473333333333336,23.34,22.188333333333333,0.0,0.30000000000000004,6.646666666666675,0.0008358874338255783,0.0,0,0,0,825,22.188333333333333,0,0,0,15,5,0,0,0,22.454769442005883,20.49093316602616
2024-01-06 15:45:00,0.0,92.53333333333333,199.24666666666664,291.78,26.89333333333333,21.3,0.0,0.0,0.0,0.0,-0.9666666666666667,-8.6,0.0,0.0,0.0,20.4,21.6,21.0,21.7,20.6,21.02,21.19333333333333,0.0,2024-01-06 15:45:00,21.919999999999998,22.593333333333337,22.353333333333335,21.633333333333333,5.0,1.0,0.0,22.34,23.279999999999998,22.125,0.0,-0.2333333333333334,-7.760000000000005,0.0006501346707532276,0.0,0,0,0,825,22.125,0,0,0,15,5,0,0,0,22.463374478484514,20.50863829437718
2024-01-06 16:00:00,0.0,100.29333333333334,199.16666666666666,299.46,26.9,21.3,0.0,0.0,0.0,0.0,-0.7333333333333333,-8.933333333333334,0.0,0.3,0.0,20.4,21.6,21.0,21.7,20.6,20.946666666666665,21.066666666666666,0.0,2024-01-06 16:00:00,21.896666666666665,22.560000000000002,22.3,21.6,5.0,1.0,0.3,22.19333333333333,23.2,22.089166666666664,0.0,0.03333333333333344,-9.166666666666671,9.287638153617564e-05,0.0,0,0,0,825,22.089166666666664,0,0,0,16,5,0,0,0,22.469721548263845,20.52554893223921
2024-01-06 16:15:00,0.0,109.46000000000001,199.1533333333333,308.61333333333334,26.9,21.293333333333337,0.0,0.0,0.0,0.0,-0.7666666666666667,-9.226666666666667,0.0,0.5,0.0,20.30666666666667,21.6,21.0,21.7,20.513333333333332,20.919999999999998,20.959999999999997,0.0,2024-01-06 16:15:00,21.87,22.523333333333333,22.276666666666664,21.593333333333337,5.0,1.0,0.5,22.080000000000002,23.12666666666667,22.065833333333334,0.0,-0.2333333333333334,-8.486666666666665,0.0006501346707532276,0.0,0,0,0,825,22.065833333333334,0,0,0,16,5,0,0,0,22.480839682001186,20.541558765805515
