dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-14 09:45:00,233.33333333333334,45.580000000000005,7.16,52.74,26.9,21.346666666666668,0.0,0.0,0.0,0.0,2.466666666666667,-0.5666666666666667,233.33333333333334,29.10666666666667,0.1922972972972973,20.71333333333333,21.2,21.12666666666667,21.6,20.78666666666667,21.026666666666664,21.0,0.0,2024-01-14 09:45:00,21.52,22.733333333333334,22.173333333333332,21.21333333333333,6.0,1.0,29.10666666666667,34.373333333333335,27.773333333333333,21.910000000000004,-833.3333333333334,-1.6333333333333329,0.46000000000000796,0.004550942695272591,0.41946308724832215,1,0,0,0,21.910000000000004,1,0,0,9,6,1,0,1,21.769330696502,19.97971986349809
2024-01-14 10:00:00,1066.6666666666667,45.12,6.706666666666666,51.82666666666667,26.9,21.30666666666667,0.0,0.0,0.0,0.0,4.1,-0.5,1066.6666666666667,21.013333333333332,0.6892342342342342,20.71333333333333,21.12,21.153333333333332,21.6,20.8,21.066666666666666,21.013333333333332,0.0,2024-01-14 10:00:00,21.580000000000002,22.71333333333333,22.2,21.273333333333333,6.0,1.0,21.013333333333332,34.75333333333333,26.146666666666665,21.941666666666666,1066.6666666666667,-0.9000000000000004,-1.0600000000000023,0.0025076623014767354,0.5369127516778524,1,0,0,0,21.941666666666666,1,0,0,10,6,1,0,1,21.726942919993416,19.98703195194411
2024-01-14 10:15:00,0.0,46.18,6.046666666666667,52.22666666666667,26.9,21.3,0.0,0.0,0.0,0.0,5.0,-0.44333333333333336,0.0,12.273333333333333,0.0,20.7,21.14,21.2,21.6,20.8,21.073333333333334,21.0,0.0,2024-01-14 10:15:00,21.6,22.746666666666666,22.236666666666668,21.30666666666667,6.0,1.0,12.273333333333333,33.193333333333335,26.066666666666666,21.9725,0.0,-0.6333333333333337,0.6799999999999997,0.001764651249187333,0.0,0,0,0,0,21.9725,1,0,0,10,6,1,0,0,21.802610428074644,19.99456573458353
2024-01-14 10:30:00,0.0,45.5,5.760000000000001,51.26,26.9,21.3,0.0,0.0,0.0,0.0,5.633333333333334,-0.33,0.0,3.246666666666667,0.0,20.7,21.2,21.2,21.6,20.8,21.1,21.013333333333332,0.0,2024-01-14 10:30:00,21.6,22.603333333333335,22.223333333333336,21.303333333333335,6.0,1.0,3.246666666666667,31.4,25.459999999999997,21.9325,0.0,-1.5333333333333332,0.09333333333333371,0.004272313550664066,0.0,0,0,0,0,21.9325,0,0,0,10,6,1,0,0,21.726798776528586,20.002013393283324
2024-01-14 10:45:00,0.0,45.406666666666666,5.913333333333333,51.32,26.9,21.32,0.0,0.0,0.0,0.0,7.166666666666667,-0.3,0.0,0.0,0.0,20.779999999999998,21.32,21.273333333333333,21.673333333333336,20.8,21.1,21.066666666666666,0.0,2024-01-14 10:45:00,21.6,22.506666666666668,22.189999999999998,21.310000000000002,6.0,1.0,0.0,29.946666666666665,24.966666666666665,21.901666666666664,0.0,0.40000000000000036,-0.586666666666666,0.0011145165784341054,0.0,0,0,0,0,21.901666666666664,0,0,0,10,6,1,0,0,21.655025426226572,20.00826683016165
2024-01-14 11:00:00,0.0,45.99333333333333,5.98,51.973333333333336,26.9,21.32,0.0,0.0,0.0,0.0,6.766666666666667,-0.36666666666666664,0.0,0.0,0.0,20.8,21.52,21.353333333333335,21.71333333333333,20.8,21.1,21.1,0.0,2024-01-14 11:00:00,21.603333333333335,22.376666666666665,22.113333333333333,21.310000000000002,6.0,1.0,0.0,28.746666666666666,24.546666666666667,21.850833333333334,0.0,-0.06666666666666643,0.4199999999999946,0.00018575276307235006,0.0,0,0,0,0,21.850833333333334,0,0,0,11,6,1,0,0,21.587435024420937,20.013326999433588
2024-01-14 11:15:00,0.0,45.57333333333334,5.52,51.093333333333334,26.9,21.333333333333332,0.0,0.0,0.0,0.0,6.833333333333333,-0.5166666666666667,0.0,0.0,0.0,20.8,21.66,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:15:00,21.6,22.266666666666666,22.040000000000003,21.310000000000002,6.0,1.0,0.0,27.706666666666667,24.206666666666667,21.804166666666667,0.0,-1.9333333333333345,0.7066666666666706,0.0053868301290981736,0.0,0,0,0,0,21.804166666666667,0,0,0,11,6,1,0,0,21.523866231887638,20.01718101639375
2024-01-14 11:30:00,0.0,44.86666666666667,5.54,50.406666666666666,26.9,21.333333333333332,0.0,0.0,0.0,0.0,8.766666666666667,-0.6566666666666666,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:30:00,21.6,22.18,21.956666666666663,21.3,6.0,1.0,0.0,26.8,23.926666666666666,21.759166666666665,0.0,-2.8666666666666654,-0.5666666666666629,0.007987368812111076,0.0,0,0,0,0,21.759166666666665,0,0,0,11,6,1,0,0,21.463503503601846,20.019821978743565
2024-01-14 11:45:00,0.0,45.43333333333333,5.6866666666666665,51.12,26.9,21.333333333333332,0.0,0.0,0.0,0.0,11.633333333333333,-0.8633333333333334,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.133333333333333,21.1,0.0,2024-01-14 11:45:00,21.6,22.086666666666666,21.89333333333333,21.3,6.0,1.0,0.0,26.046666666666667,23.71333333333333,21.719999999999995,0.0,-0.2666666666666675,0.14666666666666828,0.0007430110522894051,0.0,0,0,0,0,21.719999999999995,0,0,0,11,6,1,0,0,21.40627837461035,20.02133170046885
2024-01-14 12:00:00,0.0,45.28666666666666,5.6466666666666665,50.93333333333333,26.9,21.346666666666668,0.0,0.0,0.0,0.0,11.9,-1.0266666666666666,0.0,0.0,0.0,20.8,21.646666666666665,21.4,21.8,20.8,21.10666666666667,21.1,0.0,2024-01-14 12:00:00,21.593333333333337,22.040000000000003,21.823333333333334,21.3,6.0,1.0,0.0,25.4,23.540000000000003,21.689166666666665,0.0,-3.133333333333333,0.5266666666666637,0.008730379864400482,0.0,0,0,0,0,21.689166666666665,0,0,0,12,6,0,0,0,21.352524997019344,20.021714226241105
2024-01-14 12:15:00,0.0,44.76,5.64,50.4,26.9,21.346666666666668,0.0,0.0,0.0,0.0,15.033333333333333,-1.1333333333333333,0.0,0.0,0.0,20.8,21.586666666666666,21.386666666666663,21.8,20.8,21.12,21.1,0.0,2024-01-14 12:15:00,21.560000000000002,21.966666666666665,21.790000000000003,21.3,6.0,1.0,0.0,24.833333333333332,23.406666666666663,21.654166666666665,0.0,-24.366666666666667,-0.046666666666666856,0.06789263490294419,0.0,0,0,0,0,21.654166666666665,0,0,0,12,6,0,0,0,21.301545971904137,20.021083211344273
2024-01-14 12:30:00,0.0,44.806666666666665,6.006666666666666,50.81333333333334,26.9,21.38,0.0,0.0,0.0,0.0,39.4,-1.0833333333333333,0.0,0.0,0.0,20.8,21.5,21.386666666666663,21.8,20.8,21.21333333333333,21.173333333333336,0.0,2024-01-14 12:30:00,21.55,21.916666666666668,21.783333333333335,21.3,6.0,1.0,0.0,24.333333333333332,23.279999999999998,21.6375,0.0,19.099999999999998,-0.15333333333333599,0.05321816662022847,0.0,0,0,0,0,21.6375,0,0,0,12,6,0,0,0,21.25315815096409,20.01955701831609
2024-01-14 12:45:00,0.0,44.96,5.760000000000001,50.72,26.9,21.4,0.0,0.0,0.0,0.0,20.3,-0.7866666666666667,0.0,0.0,0.0,20.813333333333333,21.60666666666667,21.406666666666663,21.886666666666663,20.8,21.366666666666667,21.2,0.0,2024-01-14 12:45:00,21.523333333333333,21.90333333333333,21.753333333333334,21.3,6.0,1.0,0.0,23.92,23.186666666666667,21.62,0.0,6.166666666666668,-0.18666666666666742,0.017182130584192445,0.0,0,0,0,0,21.62,0,0,0,12,6,0,0,0,21.20857323938247,20.0173628187222
2024-01-14 13:00:00,0.0,45.14666666666667,5.86,51.00666666666667,26.9,21.4,0.0,0.0,0.0,0.0,14.133333333333333,-0.8633333333333333,0.0,0.0,0.0,20.8,21.740000000000002,21.5,21.9,20.826666666666664,21.406666666666663,21.28666666666667,0.0,2024-01-14 13:00:00,21.513333333333332,21.873333333333335,21.716666666666665,21.3,6.0,1.0,0.0,23.553333333333335,23.1,21.600833333333334,0.0,5.566666666666666,-0.03333333333333144,0.015510355716541285,0.0,0,0,0,0,21.600833333333334,0,0,0,13,6,0,0,0,21.165243705712836,20.014805037437867
2024-01-14 13:15:00,0.0,45.18,5.673333333333333,50.85333333333333,26.9,21.48,0.0,0.0,0.0,0.0,8.566666666666666,-1.5566666666666669,0.0,0.0,0.0,20.8,21.8,21.5,21.973333333333336,20.866666666666667,21.326666666666664,21.3,0.0,2024-01-14 13:15:00,21.496666666666666,21.84,21.696666666666665,21.3,6.0,1.0,0.0,23.246666666666666,23.02,21.583333333333332,0.0,3.7666666666666666,0.5666666666666629,0.010495031113587815,0.0,0,0,0,0,21.583333333333332,0,0,0,13,6,0,0,0,21.123849062683018,20.011533061850887
2024-01-14 13:30:00,0.0,44.61333333333334,5.793333333333334,50.406666666666666,26.9,21.5,0.0,0.0,0.0,0.0,4.8,-1.8733333333333333,0.0,0.0,0.0,20.8,21.8,21.419999999999998,22.080000000000002,20.8,21.220000000000002,21.3,0.0,2024-01-14 13:30:00,21.473333333333336,21.8,21.653333333333332,21.3,6.0,1.0,0.0,22.959999999999997,22.986666666666668,21.556666666666665,0.0,3.2333333333333334,-0.37333333333332774,0.009009009009009009,0.0,0,0,0,0,21.556666666666665,0,0,0,13,6,0,0,0,21.084101812280082,20.006956027052166
2024-01-14 13:45:00,0.0,44.986666666666665,6.233333333333333,51.22,26.9,21.5,0.0,0.0,0.0,0.0,1.5666666666666667,-2.02,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.12,20.8,21.14,21.273333333333333,0.0,2024-01-14 13:45:00,21.423333333333332,21.77,21.60666666666667,21.273333333333333,6.0,1.0,0.0,22.720000000000002,22.9,21.518333333333334,0.0,2.4,-0.14666666666666828,0.006687099470604626,0.0,0,0,0,0,21.518333333333334,0,0,0,13,6,0,0,0,21.045838496583617,20.001507182974613
2024-01-14 14:00:00,0.0,45.13333333333333,5.6466666666666665,50.78,26.9,21.5,0.0,0.0,0.0,0.0,-0.8333333333333334,-2.216666666666667,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.2,20.8,21.086666666666666,21.226666666666667,0.0,2024-01-14 14:00:00,21.41,21.733333333333334,21.6,21.220000000000002,6.0,1.0,0.0,22.513333333333332,22.88,21.490833333333335,0.0,1.1999999999999997,-0.06666666666666998,0.003343549735302312,0.0,0,0,0,0,21.490833333333335,0,0,0,14,6,0,0,0,21.009428891430076,19.995402368868874
2024-01-14 14:15:00,0.0,45.2,5.96,51.16,26.953333333333333,21.546666666666667,0.0,0.0,0.0,0.0,-2.033333333333333,-2.433333333333333,0.0,0.0,0.0,20.8,21.8,21.4,22.206666666666663,20.766666666666666,21.0,21.2,0.0,2024-01-14 14:15:00,21.4,21.686666666666667,21.563333333333333,21.2,6.0,1.0,0.0,22.333333333333332,22.8,21.4625,0.0,0.8999999999999999,0.04666666666667396,0.0025076623014767345,0.0,0,0,0,0,21.4625,0,0,0,14,6,0,0,0,20.974321376006454,19.98862681180136
2024-01-14 14:30:00,0.0,45.15333333333333,5.626666666666667,50.78,27.0,21.553333333333335,0.0,0.0,0.0,0.0,-2.933333333333333,-2.683333333333333,0.0,0.0,0.0,20.8,21.94,21.453333333333333,22.3,20.7,21.0,21.2,0.0,2024-01-14 14:30:00,21.386666666666667,21.666666666666668,21.516666666666666,21.2,6.0,1.0,0.0,22.166666666666668,22.8,21.4425,0.0,0.06666666666666687,0.35999999999999943,0.00018575276307235128,0.0,0,0,0,0,21.4425,0,0,0,14,6,0,0,0,20.94077188604732,19.98119443064887
2024-01-14 14:45:00,0.0,44.79333333333333,5.58,50.373333333333335,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-3.0,-3.0966666666666667,0.0,0.0,0.0,20.8,22.0,21.5,22.3,20.7,20.953333333333333,21.186666666666667,0.0,2024-01-14 14:45:00,21.343333333333337,21.616666666666667,21.48,21.176666666666666,6.0,1.0,0.0,22.026666666666664,22.733333333333334,21.404166666666665,0.0,-0.10000000000000009,-0.35999999999999943,0.00027862914460852634,0.0,0,0,0,0,21.404166666666665,0,0,0,14,6,0,0,0,20.908399488570822,19.973104183941896
2024-01-14 15:00:00,0.0,45.15333333333333,6.093333333333334,51.24666666666667,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-2.9,-3.29,0.0,0.0,0.0,20.753333333333334,22.0,21.486666666666668,22.366666666666667,20.7,20.9,21.12666666666667,0.0,2024-01-14 15:00:00,21.310000000000002,21.593333333333337,21.423333333333332,21.12,6.0,1.0,0.0,21.89333333333333,22.7,21.361666666666668,0.0,-0.1333333333333333,0.5599999999999952,0.0003715055261447013,0.0,0,0,0,0,21.361666666666668,0,0,0,15,6,0,0,0,20.87713480243574,19.964218285561767
2024-01-14 15:15:00,0.0,44.593333333333334,5.713333333333334,50.306666666666665,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-2.7666666666666666,-3.433333333333333,0.0,0.0,0.0,20.71333333333333,22.0,21.453333333333333,22.4,20.7,20.89333333333333,21.1,0.0,2024-01-14 15:15:00,21.3,21.546666666666667,21.4,21.1,6.0,1.0,0.0,21.773333333333333,22.7,21.336666666666662,0.0,-0.3999999999999999,-0.7666666666666657,0.001114516578434104,0.0,0,0,0,0,21.336666666666662,0,0,0,15,6,0,0,0,20.847361985877377,19.954796580648047
2024-01-14 15:30:00,0.0,45.36,5.64,51.0,27.0,21.566666666666666,0.0,0.0,0.0,0.0,-2.3666666666666667,-4.0633333333333335,0.0,0.0,0.0,20.7,22.0,21.453333333333333,22.4,20.7,20.8,21.086666666666666,0.0,2024-01-14 15:30:00,21.263333333333332,21.503333333333334,21.383333333333333,21.083333333333332,6.0,1.0,0.0,21.68,22.633333333333333,21.308333333333334,0.0,-0.3666666666666667,0.46000000000000085,0.001021640196897929,0.0,0,0,0,0,21.308333333333334,0,0,0,15,6,0,0,0,20.818312660747566,19.944917129454506
2024-01-14 15:45:00,0.0,44.9,5.973333333333333,50.873333333333335,27.026666666666664,21.593333333333337,0.0,0.0,0.0,0.0,-2.0,-4.316666666666666,0.0,0.0,0.0,20.7,22.033333333333335,21.446666666666665,22.413333333333334,20.7,20.8,21.033333333333335,0.0,2024-01-14 15:45:00,21.209999999999997,21.459999999999997,21.32,21.029999999999998,6.0,1.0,0.0,21.593333333333337,22.6,21.255,0.0,-0.30000000000000004,-0.6599999999999966,0.0008358874338255783,0.0,0,0,0,0,21.255,0,0,0,15,6,0,0,0,20.790523983091543,19.9341051333151
2024-01-14 16:00:00,0.0,45.559999999999995,5.84,51.4,27.093333333333337,21.593333333333337,0.0,0.0,0.0,0.0,-1.7,-4.4,0.0,0.0,0.0,20.7,22.1,21.473333333333336,22.493333333333332,20.7,20.759999999999998,21.0,0.0,2024-01-14 16:00:00,21.2,21.419999999999998,21.3,21.0,6.0,1.0,0.0,21.5,22.6,21.23,0.0,-0.033333333333333215,0.86666666666666,9.287638153617503e-05,0.0,0,0,0,0,21.23,0,0,0,16,6,0,0,0,20.763588998943078,19.922779306019777
2024-01-14 16:15:00,0.0,44.693333333333335,5.8933333333333335,50.586666666666666,27.1,21.580000000000002,0.0,0.0,0.0,0.0,-1.6666666666666667,-4.66,0.0,0.0,0.0,20.7,22.006666666666668,21.439999999999998,22.5,20.7,20.753333333333334,21.0,0.0,2024-01-14 16:15:00,21.183333333333334,21.389999999999997,21.27,20.996666666666666,6.0,1.0,0.0,21.413333333333334,22.593333333333337,21.209999999999997,0.0,-0.3666666666666667,-0.37333333333333485,0.001021640196897929,0.0,0,0,0,0,21.209999999999997,0,0,0,16,6,0,0,0,20.737677187154734,19.911137643653547
2024-01-14 16:30:00,0.0,45.06666666666667,5.926666666666667,50.99333333333333,27.1,21.553333333333335,0.0,0.0,0.0,0.0,-1.3,-4.77,0.0,0.0,0.0,20.71333333333333,22.0,21.493333333333332,22.5,20.7,20.7,20.966666666666665,0.0,2024-01-14 16:30:00,21.13,21.346666666666668,21.209999999999997,20.96333333333333,6.0,1.0,0.0,21.366666666666667,22.5,21.1625,0.0,-0.03333333333333344,0.5333333333333385,9.287638153617564e-05,0.0,0,0,0,0,21.1625,0,0,0,16,6,0,0,0,20.712208933186737,19.899016254389302
2024-01-14 16:45:00,0.0,44.53333333333333,5.64,50.17333333333333,27.1,21.566666666666666,0.0,0.0,0.0,0.0,-1.2666666666666666,-4.85,0.0,0.0,0.0,20.7,21.973333333333336,21.446666666666665,22.546666666666667,20.7,20.78666666666667,20.9,0.0,2024-01-14 16:45:00,21.09666666666667,21.310000000000002,21.2,20.90333333333333,6.0,1.0,0.0,21.3,22.5,21.1275,0.0,-0.9333333333333333,-1.1666666666666714,0.00260053868301291,0.0,0,0,0,0,21.1275,0,0,0,16,6,0,0,0,20.687603954527003,19.886587515268374
2024-01-14 17:00:00,0.0,45.7,5.933333333333334,51.63333333333333,27.1,21.533333333333335,0.0,0.0,0.0,0.0,-0.3333333333333333,-4.8,0.0,0.0,0.0,20.7,22.0,21.486666666666668,22.6,20.7,20.8,20.9,0.0,2024-01-14 17:00:00,21.043333333333337,21.290000000000003,21.166666666666668,20.9,6.0,1.0,0.0,21.240000000000002,22.5,21.1,0.0,-0.3333333333333333,0.8333333333333357,0.0009287638153617535,0.0,0,0,0,0,21.1,0,0,0,17,6,0,0,0,20.66333540997804,19.87389697633005
2024-01-14 17:15:00,0.0,44.86666666666667,5.9,50.766666666666666,27.1,21.52,0.0,0.0,0.0,0.0,0.0,-4.696666666666667,0.0,0.0,0.0,20.7,21.86,21.39333333333333,22.6,20.7,20.886666666666663,20.9,0.0,2024-01-14 17:15:00,21.003333333333334,21.253333333333334,21.123333333333335,20.9,6.0,1.0,0.0,21.2,22.5,21.07,0.0,0.03333333333333333,-0.5599999999999952,9.287638153617536e-05,0.0,0,0,0,0,21.07,0,0,0,17,6,0,0,0,20.64025617919772,19.86109460353441
2024-01-14 17:30:00,0.0,45.42666666666666,5.586666666666667,51.013333333333335,27.1,21.513333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-4.553333333333333,0.0,0.0,0.0,20.69333333333333,21.8,21.3,22.6,20.7,20.9,20.9,0.0,2024-01-14 17:30:00,21.0,21.220000000000002,21.093333333333337,20.853333333333335,6.0,1.0,0.0,21.14,22.439999999999998,21.041666666666668,0.0,-0.06666666666666667,-0.020000000000010232,0.00018575276307235072,0.0,0,0,0,0,21.041666666666668,0,0,0,17,6,0,0,0,20.617416579519325,19.848248312874908
2024-01-14 17:45:00,0.0,45.44666666666667,5.5600000000000005,51.00666666666667,27.1,21.5,0.0,0.0,0.0,0.0,0.03333333333333333,-4.286666666666666,0.0,0.0,0.0,20.62666666666667,21.740000000000002,21.3,22.60666666666667,20.64,20.946666666666665,20.9,0.0,2024-01-14 17:45:00,20.990000000000002,21.2,21.063333333333333,20.80666666666667,6.0,1.0,0.0,21.1,22.4,21.015,0.0,0.0,1.1000000000000014,0.0,0.0,0,0,0,0,21.015,0,0,0,17,6,0,0,0,20.595193295560883,19.835406733060736
2024-01-14 18:00:00,0.0,44.34666666666667,5.9399999999999995,50.28666666666666,27.1,21.506666666666668,0.0,0.0,0.0,0.0,0.03333333333333333,-3.88,0.0,0.0,0.0,20.633333333333333,21.7,21.273333333333333,22.7,20.613333333333337,21.0,20.9,0.0,2024-01-14 18:00:00,20.93,21.17,21.006666666666668,20.8,6.0,1.0,0.0,21.080000000000002,22.4,20.976666666666667,0.0,-0.03333333333333333,-0.9066666666666592,9.287638153617536e-05,0.0,0,0,0,0,20.976666666666667,0,0,0,18,6,0,0,0,20.573469653841048,19.822705073381698
2024-01-14 18:15:00,0.0,45.25333333333333,5.593333333333334,50.84666666666667,27.1,21.5,0.0,0.0,0.0,0.0,0.06666666666666667,-3.68,0.0,0.0,0.0,20.7,21.7,21.21333333333333,22.686666666666667,20.69333333333333,21.0,20.9,0.0,2024-01-14 18:15:00,20.9,21.126666666666665,21.0,20.793333333333337,6.0,1.0,0.0,21.0,22.4,20.955,0.0,0.23333333333333334,-0.11333333333333684,0.0006501346707532275,0.0,0,0,0,0,20.955,0,0,0,18,6,0,0,0,20.55196568029759,19.81029011362895
2024-01-14 18:30:00,0.0,45.36666666666667,5.6066666666666665,50.973333333333336,27.1,21.5,0.0,0.0,0.0,0.0,-0.16666666666666666,-3.56,0.0,0.0,0.0,20.69333333333333,21.686666666666667,21.2,22.7,20.653333333333332,21.0,20.9,0.0,2024-01-14 18:30:00,20.9,21.086666666666666,20.970000000000002,20.763333333333332,6.0,1.0,0.0,21.0,22.4,20.93,0.0,0.30000000000000004,0.03999999999999915,0.0008358874338255783,0.0,0,0,0,0,20.93,0,0,0,18,6,0,0,0,20.53115044102686,19.79795256845796
2024-01-14 18:45:00,0.0,45.32666666666667,5.526666666666667,50.85333333333333,27.1,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,-3.5966666666666667,0.0,0.0,0.0,20.613333333333337,21.6,21.2,22.7,20.6,21.060000000000002,20.9,0.0,2024-01-14 18:45:00,20.883333333333333,21.060000000000002,20.936666666666667,20.71333333333333,6.0,1.0,0.0,20.959999999999997,22.34,20.898333333333333,0.0,-0.10000000000000003,0.6066666666666691,0.0002786291446085262,0.0,0,0,0,0,20.898333333333333,0,0,0,18,6,0,0,0,20.510817673106423,19.785618532819296
2024-01-14 19:00:00,0.0,44.72,5.739999999999999,50.46,27.1,21.5,0.0,0.0,0.0,0.0,-0.36666666666666664,-3.58,0.0,0.0,0.0,20.673333333333336,21.62666666666667,21.2,22.7,20.666666666666668,21.1,20.9,0.0,2024-01-14 19:00:00,20.853333333333335,21.016666666666666,20.9,20.7,6.0,1.0,0.0,20.9,22.3,20.8675,0.0,0.2,-0.7133333333333312,0.0005572582892170521,0.0,0,0,0,0,20.8675,0,0,0,19,6,0,0,0,20.49084424891205,19.773134186601975
2024-01-14 19:15:00,0.0,45.43333333333333,5.873333333333333,51.306666666666665,27.1,21.5,0.0,0.0,0.0,0.0,-0.5666666666666667,-3.5,0.0,0.0,0.0,20.686666666666667,21.62666666666667,21.2,22.7,20.666666666666668,21.060000000000002,20.9,0.0,2024-01-14 19:15:00,20.8,21.0,20.896666666666665,20.673333333333332,6.0,1.0,0.0,20.9,22.3,20.842499999999998,0.0,0.2666666666666667,-0.28000000000000824,0.000743011052289403,0.0,0,0,0,0,20.842499999999998,0,0,0,19,6,0,0,0,20.471124315341548,19.760561637777325
2024-01-14 19:30:00,0.0,45.71333333333334,5.86,51.57333333333334,27.1,21.5,0.0,0.0,0.0,0.0,-0.8333333333333334,-3.5,0.0,0.0,0.0,20.673333333333336,21.6,21.2,22.7,20.69333333333333,21.086666666666666,20.9,0.0,2024-01-14 19:30:00,20.8,20.973333333333336,20.863333333333333,20.646666666666665,6.0,1.0,0.0,20.9,22.3,20.820833333333333,0.0,0.09999999999999998,-0.22666666666666657,0.000278629144608526,0.0,0,0,0,0,20.820833333333333,0,0,0,19,6,0,0,0,20.452081895111927,19.74797478144193
2024-01-14 19:45:00,0.0,45.940000000000005,5.673333333333333,51.61333333333334,27.1,21.486666666666668,0.0,0.0,0.0,0.0,-0.9333333333333333,-3.5433333333333334,0.0,0.0,0.0,20.7,21.6,21.153333333333332,22.7,20.7,21.033333333333335,20.9,0.0,2024-01-14 19:45:00,20.78666666666667,20.939999999999998,20.80666666666667,20.6,6.0,1.0,0.0,20.813333333333333,22.3,20.783333333333335,0.0,0.10000000000000009,0.6866666666666745,0.00027862914460852634,0.0,0,0,0,0,20.783333333333335,0,0,0,19,6,0,0,0,20.433462527652228,19.73530070659875
2024-01-14 20:00:00,0.0,45.25333333333333,5.986666666666666,51.24,27.10666666666667,21.433333333333334,0.0,0.0,0.0,0.0,-1.0333333333333334,-3.6,0.0,0.0,0.0,20.7,21.6,21.1,22.7,20.7,21.086666666666666,20.9,0.0,2024-01-14 20:00:00,20.776666666666664,20.916666666666668,20.8,20.6,6.0,1.0,0.0,20.8,22.259999999999998,20.773333333333333,0.0,0.16666666666666652,0.14666666666666117,0.00046438190768087635,0.0,0,0,0,0,20.773333333333333,0,0,0,20,6,0,0,0,20.41516334392695,19.72250245891668
2024-01-14 20:15:00,0.0,45.10666666666667,6.013333333333334,51.12,27.1,21.48,0.0,0.0,0.0,0.0,-1.2,-3.6,0.0,0.0,0.0,20.7,21.560000000000002,21.1,22.720000000000002,20.7,21.006666666666668,20.9,0.0,2024-01-14 20:15:00,20.709999999999997,20.9,20.793333333333337,20.6,6.0,1.0,0.0,20.8,22.2,20.750833333333333,0.0,0.3666666666666667,-0.13333333333333286,0.001021640196897929,0.0,0,0,0,0,20.750833333333333,0,0,0,20,6,0,0,0,20.397009082988593,19.709572211168055
2024-01-14 20:30:00,0.0,45.24,5.766666666666667,51.00666666666667,27.1,21.433333333333334,0.0,0.0,0.0,0.0,-1.5666666666666667,-3.7100000000000004,0.0,0.0,0.0,20.7,21.5,21.1,22.733333333333334,20.7,21.02,20.9,0.0,2024-01-14 20:30:00,20.7,20.889999999999997,20.766666666666666,20.566666666666666,6.0,1.0,0.0,20.8,22.2,20.730833333333333,0.0,0.1333333333333333,0.806666666666672,0.0003715055261447013,0.0,0,0,0,0,20.730833333333333,0,0,0,20,6,0,0,0,20.37907646535733,19.696573216127714
2024-01-14 20:45:00,0.0,44.43333333333333,5.739999999999999,50.17333333333333,27.10666666666667,21.406666666666663,0.0,0.0,0.0,0.0,-1.7,-3.8333333333333335,0.0,0.0,0.0,20.7,21.5,21.1,22.746666666666666,20.706666666666663,21.0,20.9,0.0,2024-01-14 20:45:00,20.686666666666667,20.84666666666667,20.73,20.529999999999998,6.0,1.0,0.0,20.726666666666667,22.2,20.698333333333334,0.0,0.2333333333333334,-0.35999999999999943,0.0006501346707532276,0.0,0,0,0,0,20.698333333333334,0,0,0,20,6,0,0,0,20.361339905525668,19.68339730308725
2024-01-14 21:00:00,0.0,44.79333333333333,5.766666666666667,50.559999999999995,27.1,21.406666666666663,0.0,0.0,0.0,0.0,-1.9333333333333333,-4.026666666666666,0.0,0.0,0.0,20.7,21.433333333333334,21.086666666666666,22.720000000000002,20.720000000000002,21.0,20.9,0.0,2024-01-14 21:00:00,20.633333333333333,20.82,20.703333333333333,20.5,6.0,1.0,0.0,20.7,22.2,20.66416666666667,0.0,-0.1333333333333333,-0.3200000000000074,0.0003715055261447013,0.0,0,0,0,0,20.66416666666667,0,0,0,21,6,0,0,0,20.34352683445572,19.67003476421853
2024-01-14 21:15:00,0.0,45.11333333333334,5.553333333333333,50.666666666666664,27.12666666666667,21.4,0.0,0.0,0.0,0.0,-1.8,-4.193333333333333,0.0,0.0,0.0,20.71333333333333,21.4,21.026666666666664,22.7,20.78666666666667,21.0,20.9,0.0,2024-01-14 21:15:00,20.610000000000003,20.8,20.669999999999998,20.5,6.0,1.0,0.0,20.7,22.2,20.645,0.0,0.16666666666666652,-0.006666666666667709,0.00046438190768087635,0.0,0,0,0,0,20.645,0,0,0,21,6,0,0,0,20.326072237179552,19.6564193743576
