dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-20 16:15:00,0.0,108.56666666666666,194.67333333333332,303.24,26.8,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.826666666666666,0.0,0.0,0.0,20.486666666666668,21.2,21.1,21.5,20.720000000000002,20.68,20.6,0.0,2024-01-20 16:15:00,21.8,22.310000000000002,22.09,21.6,5.0,1.0,0.0,22.52,23.0,21.95,0.0,-0.19999999999999998,2.3799999999999955,0.000320907097395304,0.0,0,0,0,0,21.95,0,0,0,16,5,0,0,0,21.81123454410259,20.103818122100627
2024-01-20 16:30:00,0.0,106.18666666666667,194.72,300.9066666666667,26.8,21.313333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,-9.389999999999999,0.0,0.0,0.0,20.459999999999997,21.2,21.086666666666666,21.5,20.746666666666666,20.68,20.6,0.0,2024-01-20 16:30:00,21.8,22.293333333333337,22.02,21.586666666666666,5.0,1.0,0.0,22.353333333333335,22.913333333333334,21.925,0.0,-0.06666666666666668,39.346666666666664,0.00010696903246510137,0.0,0,0,0,0,21.925,1,1,0,16,5,0,0,0,21.775415561606525,20.103203492422
2024-01-20 16:45:00,0.0,66.84,194.72666666666666,261.56666666666666,26.8,21.353333333333335,0.0,0.0,0.0,0.0,0.23333333333333334,-8.75,0.0,2.36,0.0,20.413333333333334,21.279999999999998,21.086666666666666,21.5,20.7,20.673333333333336,20.666666666666668,0.0,2024-01-20 16:45:00,21.77,22.220000000000002,21.976666666666667,21.543333333333337,5.0,1.0,2.36,22.220000000000002,22.9,21.8775,0.0,0.13333333333333333,7.053333333333342,0.0002139380649302027,0.0,0,0,0,0,21.8775,1,1,0,16,5,0,0,0,21.741217809789617,20.102331993533205
2024-01-20 17:00:00,0.0,59.78666666666666,43.86,103.64666666666668,26.8,21.36,0.0,0.0,0.0,0.0,0.1,-8.609999999999998,0.0,0.9733333333333333,0.0,20.4,21.3,21.073333333333334,21.5,20.7,20.779999999999998,20.7,0.0,2024-01-20 17:00:00,21.709999999999997,22.116666666666667,21.90333333333333,21.5,5.0,1.0,0.9733333333333333,22.080000000000002,22.886666666666663,21.807499999999997,0.0,-0.1,-0.5266666666666779,0.00016045354869765203,0.0,0,0,0,0,21.807499999999997,1,1,0,17,5,0,0,0,21.701019818746982,20.10146817027439
2024-01-20 17:15:00,0.0,60.31333333333334,5.819999999999999,66.13333333333334,26.8,21.39333333333333,0.0,0.0,0.0,0.0,0.2,-8.286666666666667,0.0,0.0,0.0,20.4,21.3,21.060000000000002,21.5,20.7,20.84,20.7,0.0,2024-01-20 17:15:00,21.683333333333334,22.026666666666664,21.84333333333333,21.44333333333333,5.0,1.0,0.0,21.966666666666665,22.8,21.749166666666667,0.0,-0.3333333333333333,4.806666666666672,0.0005348451623255067,0.0,0,0,0,0,21.749166666666667,0,0,0,17,5,0,0,0,21.63113645978276,20.099334634363274
2024-01-20 17:30:00,0.0,55.50666666666667,5.946666666666667,61.45333333333333,26.8,21.4,0.0,0.0,0.0,0.0,0.5333333333333333,-7.4766666666666675,0.0,0.0,0.0,20.4,21.3,21.040000000000003,21.5,20.7,20.906666666666663,20.7,0.0,2024-01-20 17:30:00,21.60666666666667,21.916666666666668,21.77,21.396666666666665,5.0,1.0,0.0,21.86,22.8,21.6725,0.0,-0.1333333333333333,-2.0533333333333275,0.00021393806493020265,0.0,0,0,0,0,21.6725,0,0,0,17,5,0,0,0,21.55755032998429,20.09580322914887
2024-01-20 17:45:00,0.0,57.559999999999995,5.96,63.519999999999996,26.8,21.4,0.0,0.0,0.0,0.0,0.6666666666666666,-6.74,0.0,0.0,0.0,20.4,21.3,21.040000000000003,21.5,20.653333333333332,21.0,20.7,0.0,2024-01-20 17:45:00,21.593333333333337,21.843333333333337,21.69333333333333,21.343333333333337,5.0,1.0,0.0,21.773333333333333,22.8,21.618333333333336,0.0,0.06666666666666665,-3.506666666666675,0.00010696903246510133,0.0,0,0,0,0,21.618333333333336,0,0,0,17,5,0,0,0,21.487147622053513,20.091671327424983
2024-01-20 18:00:00,0.0,61.06666666666667,5.626666666666667,66.69333333333333,26.8,21.4,0.0,0.0,0.0,0.0,0.6,-6.236666666666666,0.0,0.0,0.0,20.4,21.3,21.0,21.566666666666666,20.6,21.0,20.7,0.0,2024-01-20 18:00:00,21.503333333333334,21.776666666666664,21.62,21.3,5.0,1.0,0.0,21.68,22.71333333333333,21.55,0.0,-0.16666666666666674,3.7133333333333383,0.0002674225811627535,0.0,0,0,0,0,21.55,0,0,0,18,5,0,0,0,21.42097156831625,20.086943140585024
2024-01-20 18:15:00,0.0,57.35333333333333,5.6466666666666665,63.0,26.8,21.4,0.0,0.0,0.0,0.0,0.7666666666666667,-5.27,0.0,0.0,0.0,20.333333333333332,21.273333333333333,20.919999999999998,21.966666666666665,20.6,21.0,20.7,0.0,2024-01-20 18:15:00,21.416666666666668,21.7,21.57,21.246666666666666,5.0,1.0,0.0,21.6,22.7,21.483333333333334,0.0,-0.33333333333333337,-3.366666666666667,0.0005348451623255068,0.0,0,0,0,0,21.483333333333334,1,1,0,18,5,0,0,0,21.358863396496158,20.08138391212057
2024-01-20 18:30:00,0.0,60.72,5.566666666666666,66.28666666666666,26.8,21.406666666666663,0.0,0.0,0.0,0.0,1.1,-4.37,0.0,0.0,0.0,20.30666666666667,21.2,20.9,22.526666666666664,20.6,21.0,20.7,0.0,2024-01-20 18:30:00,21.39333333333333,21.633333333333333,21.486666666666668,21.196666666666665,5.0,1.0,0.0,21.506666666666668,22.7,21.427500000000002,0.0,-0.2666666666666666,-28.186666666666667,0.0004278761298604053,0.0,0,0,0,0,21.427500000000002,1,1,0,18,5,0,0,0,21.299304269521603,20.07583411644531
2024-01-20 18:45:00,0.0,88.90666666666667,135.3,224.20666666666665,26.82,21.466666666666665,0.0,0.0,0.0,0.0,1.3666666666666667,-3.533333333333333,0.0,4.466666666666667,0.0,20.3,21.16,20.87333333333333,22.926666666666666,20.560000000000002,21.0,20.686666666666667,0.0,2024-01-20 18:45:00,21.33,21.59666666666667,21.406666666666663,21.163333333333334,5.0,1.0,4.466666666666667,21.439999999999998,22.62,21.374166666666667,0.0,1.3666666666666667,-15.64,0.002192865165534578,0.0,0,0,0,0,21.374166666666667,1,1,0,18,5,0,0,0,21.243640185250552,20.070277569524436
2024-01-20 19:00:00,0.0,104.54666666666667,199.41333333333333,303.96,26.846666666666668,21.493333333333332,0.0,0.0,0.0,0.0,0.0,-3.18,0.0,15.113333333333333,0.0,20.3,21.193333333333335,20.919999999999998,22.826666666666664,20.52,21.053333333333335,20.673333333333336,0.0,2024-01-20 19:00:00,21.32,21.6,21.439999999999998,21.186666666666667,5.0,1.0,15.113333333333333,21.39333333333333,22.6,21.38666666666667,-666.6666666666666,-0.7666666666666667,-1.913333333333341,0.0012301438733486657,0.3355704697986577,1,0,0,0,21.38666666666667,1,0,0,19,5,0,0,0,21.222779428507287,20.065151605474693
2024-01-20 19:15:00,666.6666666666666,106.46000000000001,199.36,305.82,26.866666666666667,21.5,0.0,0.0,0.0,0.0,0.7666666666666667,-2.9766666666666666,666.6666666666666,25.14,0.3855367231638418,20.3,21.3,21.0,22.553333333333335,20.5,21.040000000000003,20.66,0.0,2024-01-20 19:15:00,21.310000000000002,21.64,21.473333333333336,21.183333333333334,5.0,1.0,25.14,26.58,21.586666666666666,21.401666666666667,-133.33333333333337,0.16666666666666674,-2.039999999999992,0.0002674225811627535,0.06711409395973156,0,0,0,0,21.401666666666667,1,0,0,19,5,0,0,1,21.218195615524937,20.06038246973445
2024-01-20 19:30:00,800.0,108.5,199.4,307.9,26.88,21.5,0.0,0.0,0.0,0.0,0.6,-2.8466666666666662,800.0,34.586666666666666,0.35001129943502823,20.3,21.346666666666668,21.060000000000002,22.406666666666663,20.5,21.066666666666666,20.633333333333333,0.0,2024-01-20 19:30:00,21.389999999999997,21.81,21.55666666666667,21.173333333333332,5.0,1.0,34.586666666666666,36.193333333333335,19.946666666666665,21.4825,-133.33333333333337,-0.09999999999999998,-0.47333333333332916,0.000160453548697652,0.06711409395973156,0,0,0,0,21.4825,1,0,0,19,5,0,0,1,21.304402094010534,20.05720658448759
2024-01-20 19:45:00,933.3333333333334,108.97333333333333,199.38666666666668,308.35999999999996,26.9,21.5,0.0,0.0,0.0,0.0,0.7,-2.5900000000000003,933.3333333333334,42.8,0.44822598870056496,20.3,21.4,21.1,22.293333333333337,20.5,21.006666666666668,20.673333333333336,0.0,2024-01-20 19:45:00,21.45,21.923333333333332,21.69333333333333,21.2,5.0,1.0,42.8,35.1,20.506666666666668,21.566666666666666,-566.6666666666666,-0.06666666666666676,3.1200000000000045,0.0001069690324651015,0.28523489932885904,1,0,0,0,21.566666666666666,1,0,0,19,5,0,0,1,21.40395216872341,20.05687403739594
2024-01-20 20:00:00,1500.0,105.85333333333332,199.32000000000002,305.17333333333335,26.9,21.5,0.0,0.0,0.0,0.0,0.7666666666666667,-2.2933333333333334,1500.0,50.333333333333336,0.8255819209039549,20.3,21.4,21.073333333333334,22.186666666666667,20.5,21.02,20.64,0.0,2024-01-20 20:00:00,21.526666666666664,22.246666666666666,21.779999999999998,21.21333333333333,5.0,1.0,50.333333333333336,36.379999999999995,25.6,21.691666666666666,760.0,1.0333333333333334,-2.5133333333333354,0.001658020003209071,0.3825503355704698,1,0,0,0,21.691666666666666,1,0,0,20,5,0,0,1,21.51607239642084,20.059855826809677
2024-01-20 20:15:00,740.0,108.36666666666666,199.32666666666668,307.6933333333333,26.9,21.5,0.0,0.0,0.0,0.0,-0.26666666666666666,-2.2766666666666664,740.0,56.84666666666667,0.44813559322033897,20.3,21.313333333333333,21.046666666666667,22.1,20.426666666666666,21.0,20.6,0.0,2024-01-20 20:15:00,21.593333333333337,22.493333333333332,21.983333333333334,21.290000000000003,5.0,1.0,56.84666666666667,35.906666666666666,27.006666666666668,21.839999999999996,-553.3333333333333,-0.1,-5.320000000000007,0.00016045354869765203,0.27852348993288584,1,0,0,0,21.839999999999996,1,0,0,20,5,0,0,1,21.69801270445718,20.06725888706888
2024-01-20 20:30:00,1293.3333333333333,113.68666666666667,199.3466666666667,313.03333333333336,26.9,21.5,0.0,0.0,0.0,0.0,-0.16666666666666666,-2.2333333333333334,1293.3333333333333,62.580000000000005,0.959683615819209,20.326666666666664,21.3,21.0,22.046666666666667,20.4,21.0,20.6,0.0,2024-01-20 20:30:00,21.63,22.653333333333332,22.133333333333333,21.303333333333335,5.0,1.0,62.580000000000005,36.20666666666667,28.226666666666667,21.93,393.33333333333326,-0.4,9.806666666666658,0.0006418141947906081,0.19798657718120802,1,0,0,0,21.93,1,0,0,20,5,0,0,1,21.767537007098216,20.077896256857873
2024-01-20 20:45:00,900.0,103.88000000000001,199.36,303.24,26.9,21.5,0.0,0.0,0.0,0.0,0.23333333333333334,-2.203333333333333,900.0,67.17333333333333,0.704225988700565,20.333333333333332,21.3,21.0,22.0,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-20 20:45:00,21.703333333333333,22.86,22.3,21.363333333333333,5.0,1.0,67.17333333333333,36.11333333333334,28.88,22.056666666666665,-186.66666666666674,0.3,0.5866666666666731,0.00048136064609295606,0.09395973154362419,0,0,0,0,22.056666666666665,1,0,0,20,5,0,0,1,21.90961689481491,20.091207011658312
2024-01-20 21:00:00,1086.6666666666667,103.29333333333334,199.19333333333333,302.4866666666667,26.9,21.506666666666668,0.0,0.0,0.0,0.0,-0.06666666666666667,-2.586666666666667,1086.6666666666667,70.77333333333333,0.9573785310734464,20.4,21.3,20.966666666666665,21.933333333333334,20.4,20.973333333333336,20.6,0.0,2024-01-20 21:00:00,21.773333333333333,22.986666666666668,22.40666666666667,21.4,5.0,1.0,70.77333333333333,35.986666666666665,29.19333333333333,22.141666666666666,100.00000000000011,-0.03333333333333333,-0.9799999999999898,5.3484516232550676e-05,0.05033557046979871,0,0,0,0,22.141666666666666,1,0,0,21,5,0,0,1,21.98960297408565,20.107209149925996
2024-01-20 21:15:00,986.6666666666666,104.27333333333333,199.26666666666668,303.54,26.9,21.506666666666668,0.0,0.0,0.0,0.0,-0.03333333333333333,-2.7366666666666664,986.6666666666666,73.42666666666668,0.896135593220339,20.4,21.226666666666667,20.98,21.9,20.4,21.0,20.6,0.0,2024-01-20 21:15:00,21.813333333333333,23.10666666666667,22.523333333333333,21.43,5.0,1.0,73.42666666666668,36.026666666666664,29.586666666666666,22.21833333333333,-113.33333333333337,1.2999999999999998,0.6599999999999966,0.002085896133069476,0.05704697986577183,0,0,0,0,22.21833333333333,1,0,0,21,5,0,0,1,22.090893820037124,20.124634900319883
2024-01-20 21:30:00,1100.0,103.61333333333333,199.24666666666664,302.86,26.9,21.546666666666667,0.0,0.0,0.0,0.0,-1.3333333333333333,-3.003333333333333,1100.0,74.1,0.9584632768361582,20.386666666666663,21.2,20.986666666666668,21.86,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-20 21:30:00,21.896666666666665,23.240000000000002,22.60666666666667,21.496666666666666,5.0,1.0,74.1,36.186666666666675,29.666666666666668,22.31,0.0,0.43333333333333335,-1.2199999999999989,0.0006952987110231588,0.0,0,0,0,0,22.31,1,0,0,21,5,0,0,1,22.174208193651886,20.143846384015188
2024-01-20 21:45:00,1100.0,104.83333333333333,199.22666666666666,304.06,26.9,21.546666666666667,0.0,0.0,0.0,0.0,-1.7666666666666666,-3.74,1100.0,74.1,0.9570621468926553,20.386666666666663,21.2,21.0,21.813333333333333,20.4,21.0,20.613333333333337,0.0,2024-01-20 21:45:00,21.94333333333333,23.363333333333333,22.7,21.526666666666664,5.0,1.0,74.1,36.42666666666666,29.793333333333337,22.383333333333333,0.0,-1.1333333333333333,2.346666666666664,0.001818473551906723,0.0,0,0,0,0,22.383333333333333,0,0,0,21,5,0,0,1,22.268430711956032,20.16451800540299
2024-01-20 22:00:00,1100.0,102.48666666666666,199.23999999999998,301.7266666666667,26.9,21.566666666666666,0.0,0.0,0.0,0.0,-0.6333333333333333,-3.8733333333333335,1100.0,74.1,0.9559322033898304,20.4,21.2,21.0,21.8,20.4,21.0,20.673333333333336,0.0,2024-01-20 22:00:00,22.016666666666666,23.46333333333333,22.783333333333335,21.59666666666667,5.0,1.0,74.1,36.66,29.9,22.465,-13.333333333333258,0.20000000000000007,-1.1333333333333258,0.00032090709739530417,0.006711409395973116,0,0,0,0,22.465,0,0,0,22,5,0,0,1,22.358524658901107,20.18596083867887
2024-01-20 22:15:00,1113.3333333333333,103.61999999999999,199.3,302.92,26.9,21.593333333333337,0.0,0.0,0.0,0.0,-0.8333333333333334,-3.9066666666666667,1113.3333333333333,74.1,0.9557966101694915,20.4,21.2,21.0,21.8,20.4,21.0,20.673333333333336,0.0,2024-01-20 22:15:00,22.1,23.563333333333333,22.883333333333333,21.60666666666667,5.0,1.0,74.1,36.940000000000005,30.033333333333335,22.538333333333334,6.666666666666515,0.1333333333333333,-0.26666666666667993,0.00021393806493020265,0.0033557046979865008,0,0,0,0,22.538333333333334,0,0,0,22,5,0,0,1,22.444873368286057,20.208990177874778
2024-01-20 22:30:00,1106.6666666666667,103.88666666666667,199.36666666666667,303.25333333333333,26.9,21.6,0.0,0.0,0.0,0.0,-0.9666666666666667,-3.856666666666667,1106.6666666666667,74.1,0.9511412429378531,20.4,21.226666666666667,21.013333333333332,21.8,20.4,21.066666666666666,20.7,0.0,2024-01-20 22:30:00,22.153333333333332,23.683333333333334,22.953333333333333,21.686666666666667,5.0,1.0,74.1,37.17333333333333,30.18,22.61916666666667,0.0,-0.06666666666666665,36.08666666666667,0.00010696903246510133,0.0,0,0,0,0,22.61916666666667,1,1,0,22,5,0,0,1,22.52961525776152,20.233643869724258
2024-01-20 22:45:00,1106.6666666666667,67.8,199.27333333333334,267.0733333333334,26.913333333333334,21.6,0.0,0.0,0.0,0.0,-0.9,-4.05,1106.6666666666667,73.9,0.9650621468926553,20.413333333333334,21.3,21.013333333333332,21.793333333333337,20.439999999999998,21.060000000000002,20.7,0.0,2024-01-20 22:45:00,22.220000000000002,23.776666666666664,23.006666666666668,21.75,5.0,1.0,73.9,37.22666666666667,30.386666666666667,22.688333333333333,-26.666666666666515,-1.0,15.559999999999995,0.0016045354869765203,0.013422818791946232,0,0,0,0,22.688333333333333,1,1,0,22,5,0,0,1,22.610094495765537,20.259924497654335
2024-01-20 23:00:00,1133.3333333333333,52.24,83.18666666666667,135.42666666666665,26.933333333333334,21.6,0.0,0.0,0.0,0.0,0.1,-3.9833333333333334,1133.3333333333333,37.44666666666667,0.9643841807909604,20.4,21.21333333333333,21.040000000000003,21.726666666666667,20.453333333333333,21.060000000000002,20.7,0.0,2024-01-20 23:00:00,22.313333333333333,23.866666666666667,23.1,21.853333333333335,5.0,1.0,37.44666666666667,37.46,30.566666666666666,22.783333333333335,1133.3333333333333,0.03333333333333334,1.1200000000000045,5.348451623255068e-05,0.5704697986577181,1,0,0,0,22.783333333333335,1,1,0,23,5,0,0,1,22.680272760727647,20.287202886479896
2024-01-20 23:15:00,0.0,51.12,6.260000000000001,57.38,26.986666666666668,21.60666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,-3.853333333333333,0.0,0.0,0.0,20.4,21.2,21.066666666666666,21.7,20.486666666666668,21.073333333333334,20.7,0.0,2024-01-20 23:15:00,22.386666666666667,23.853333333333335,23.176666666666666,21.9,5.0,1.0,0.0,36.54,30.013333333333332,22.829166666666666,0.0,-0.23333333333333334,-0.9066666666666663,0.0003743916136278547,0.0,0,0,0,0,22.829166666666666,1,0,0,23,5,0,0,0,22.72562881938368,20.315373441554417
2024-01-20 23:30:00,0.0,52.026666666666664,5.546666666666667,57.57333333333334,27.0,21.613333333333337,0.0,0.0,0.0,0.0,0.3,-3.5933333333333333,0.0,0.0,0.0,20.4,21.2,21.0,21.7,20.5,21.033333333333335,20.7,0.0,2024-01-20 23:30:00,22.396666666666665,23.603333333333335,23.116666666666667,21.9,5.0,1.0,0.0,34.25333333333333,28.89333333333333,22.754166666666666,0.0,0.0,-0.3400000000000034,0.0,0.0,0,0,0,0,22.754166666666666,0,0,0,23,5,0,0,0,22.601234535501426,20.34181477010526
2024-01-20 23:45:00,0.0,52.36666666666667,5.8933333333333335,58.26,27.0,21.633333333333333,0.0,0.0,0.0,0.0,0.3,-3.243333333333333,0.0,0.0,0.0,20.4,21.2,21.0,21.7,20.5,21.053333333333335,20.7,0.0,2024-01-20 23:45:00,22.35666666666667,23.406666666666663,23.026666666666664,21.9,5.0,1.0,0.0,32.42,27.993333333333332,22.6725,0.0,0.033333333333333326,-0.5333333333333314,5.348451623255066e-05,0.0,0,0,0,0,22.6725,0,0,0,23,5,0,0,0,22.4854502338899,20.364608738374617
2024-01-21 00:00:00,0.0,52.9,5.680000000000001,58.580000000000005,27.0,21.633333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,-2.8266666666666667,0.0,0.0,0.0,20.4,21.2,21.0,21.7,20.5,21.0,20.7,0.0,2024-01-21 00:00:00,22.3,23.196666666666665,22.89333333333333,21.83,6.0,1.0,0.0,30.88,27.206666666666667,22.555,0.0,0.23333333333333334,0.240000000000002,0.0003743916136278547,0.0,0,0,0,0,22.555,0,0,0,0,6,1,0,0,22.377575269262206,20.384228216238526
2024-01-21 00:15:00,0.0,52.66,5.6066666666666665,58.266666666666666,27.0,21.64,0.0,0.0,0.0,0.0,0.03333333333333333,-2.7666666666666666,0.0,0.0,0.0,20.4,21.2,20.973333333333336,21.7,20.5,21.0,20.7,0.0,2024-01-21 00:15:00,22.253333333333334,22.98,22.736666666666668,21.8,6.0,1.0,0.0,29.573333333333334,26.553333333333335,22.4425,0.0,0.6,1.0399999999999991,0.0009627212921859121,0.0,0,0,0,0,22.4425,0,0,0,0,6,1,0,0,22.27690164646832,20.401076511304666
2024-01-21 00:30:00,0.0,51.62,7.133333333333334,58.75333333333333,27.0,21.653333333333332,0.0,0.0,0.0,0.0,-0.5666666666666667,-2.75,0.0,0.0,0.0,20.4,21.2,20.953333333333333,21.7,20.5,20.973333333333336,20.686666666666667,0.0,2024-01-21 00:30:00,22.2,22.816666666666666,22.59,21.776666666666664,6.0,1.0,0.0,28.473333333333336,26.02,22.345833333333335,0.0,0.30000000000000004,-0.240000000000002,0.00048136064609295617,0.0,0,0,0,0,22.345833333333335,0,0,0,0,6,1,0,0,22.18262624262178,20.41486115633335
2024-01-21 00:45:00,0.0,51.86,7.193333333333333,59.05333333333333,27.0,21.62,0.0,0.0,0.0,0.0,-0.8666666666666667,-2.89,0.0,0.0,0.0,20.4,21.2,20.939999999999998,21.7,20.5,21.0,20.7,0.0,2024-01-21 00:45:00,22.12,22.663333333333334,22.473333333333336,21.7,6.0,1.0,0.0,27.52,25.573333333333334,22.239166666666666,0.0,-0.09999999999999998,-2.4666666666666686,0.000160453548697652,0.0,0,0,0,0,22.239166666666666,0,0,0,0,6,1,0,0,22.094193061695147,20.425770583328006
2024-01-21 01:00:00,0.0,54.32666666666667,5.886666666666667,60.21333333333334,27.0,21.60666666666667,0.0,0.0,0.0,0.0,-0.7666666666666667,-2.886666666666667,0.0,0.0,0.0,20.386666666666663,21.14,20.973333333333336,21.7,20.486666666666668,20.973333333333336,20.7,0.0,2024-01-21 01:00:00,22.07,22.576666666666668,22.34333333333333,21.666666666666668,6.0,1.0,0.0,26.7,25.2,22.16416666666667,0.0,-0.20000000000000007,1.6266666666666652,0.00032090709739530417,0.0,0,0,0,0,22.16416666666667,0,0,0,1,6,1,0,0,22.011221671153702,20.433797376439934
2024-01-21 01:15:00,0.0,52.7,5.6466666666666665,58.346666666666664,27.0,21.6,0.0,0.0,0.0,0.0,-0.5666666666666667,-2.9,0.0,0.0,0.0,20.36,21.1,20.973333333333336,21.673333333333336,20.459999999999997,21.0,20.686666666666667,0.0,2024-01-21 01:15:00,21.986666666666668,22.456666666666663,22.256666666666668,21.6,6.0,1.0,0.0,25.986666666666668,24.886666666666667,22.075,0.0,-0.033333333333333326,0.09333333333333371,5.348451623255066e-05,0.0,0,0,0,0,22.075,0,0,0,1,6,1,0,0,21.93362766760408,20.439398130073887
2024-01-21 01:30:00,0.0,52.60666666666667,5.533333333333333,58.14,27.0,21.6,0.0,0.0,0.0,0.0,-0.5333333333333333,-2.8333333333333335,0.0,0.0,0.0,20.37333333333333,21.1,21.0,21.613333333333337,20.5,20.986666666666668,20.7,0.0,2024-01-21 01:30:00,21.90333333333333,22.34333333333333,22.166666666666668,21.57,6.0,1.0,0.0,25.373333333333335,24.6,21.995833333333334,0.0,-0.26666666666666666,-0.6799999999999926,0.0004278761298604054,0.0,0,0,0,0,21.995833333333334,0,0,0,1,6,1,0,0,21.860414367121745,20.44275049529017
2024-01-21 01:45:00,0.0,53.28666666666666,5.873333333333333,59.16,27.0,21.580000000000002,0.0,0.0,0.0,0.0,-0.26666666666666666,-2.74,0.0,0.0,0.0,20.386666666666663,21.1,21.0,21.6,20.5,20.986666666666668,20.7,0.0,2024-01-21 01:45:00,21.833333333333332,22.266666666666666,22.073333333333334,21.503333333333334,6.0,1.0,0.0,24.846666666666668,24.366666666666667,21.91916666666667,0.0,0.23333333333333334,0.29333333333332945,0.0003743916136278547,0.0,0,0,0,0,21.91916666666667,0,0,0,1,6,1,0,0,21.791464526900324,20.444163370100014
2024-01-21 02:00:00,0.0,52.99333333333333,5.573333333333333,58.56666666666667,27.006666666666668,21.533333333333335,0.0,0.0,0.0,0.0,-0.5,-2.743333333333333,0.0,0.0,0.0,20.4,21.1,21.0,21.6,20.5,21.0,20.7,0.0,2024-01-21 02:00:00,21.790000000000003,22.186666666666667,21.986666666666668,21.456666666666663,6.0,1.0,0.0,24.386666666666667,24.153333333333332,21.855,0.0,-0.43333333333333335,1.4799999999999969,0.0006952987110231588,0.0,0,0,0,0,21.855,0,0,0,2,6,1,0,0,21.726797723052314,20.44385181958164
2024-01-21 02:15:00,0.0,51.513333333333335,5.826666666666667,57.34,27.0,21.506666666666668,0.0,0.0,0.0,0.0,-0.06666666666666667,-2.9733333333333336,0.0,0.0,0.0,20.4,21.1,21.0,21.6,20.5,21.0,20.686666666666667,0.0,2024-01-21 02:15:00,21.703333333333333,22.086666666666666,21.90333333333333,21.4,6.0,1.0,0.0,23.973333333333336,23.966666666666665,21.77333333333333,0.0,-1.5666666666666667,-1.039999999999992,0.002513772262929882,0.0,0,0,0,0,21.77333333333333,0,0,0,2,6,1,0,0,21.665494902226918,20.441818902162172
2024-01-21 02:30:00,0.0,52.55333333333333,5.593333333333334,58.14666666666666,27.02,21.5,0.0,0.0,0.0,0.0,1.5,-1.9933333333333334,0.0,0.0,0.0,20.4,21.1,21.0,21.6,20.5,21.0,20.7,0.0,2024-01-21 02:30:00,21.67,22.026666666666664,21.82,21.389999999999997,6.0,1.0,0.0,23.626666666666665,23.80666666666667,21.72666666666667,0.0,1.7,0.519999999999996,0.0027277103278600845,0.0,0,0,0,0,21.72666666666667,0,0,0,2,6,1,0,0,21.607471516577295,20.43785029320953
2024-01-21 02:45:00,0.0,52.03333333333333,5.713333333333334,57.74666666666667,27.040000000000003,21.5,0.0,0.0,0.0,0.0,-0.2,-2.42,0.0,0.0,0.0,20.4,21.1,20.986666666666668,21.6,20.5,21.013333333333332,20.686666666666667,0.0,2024-01-21 02:45:00,21.60666666666667,21.913333333333334,21.753333333333334,21.310000000000002,6.0,1.0,0.0,23.30666666666667,23.66,21.645833333333332,0.0,-0.7666666666666666,0.14666666666666828,0.0012301438733486655,0.0,0,0,0,0,21.645833333333332,0,0,0,2,6,1,0,0,21.5534745080276,20.433998396909143
2024-01-21 03:00:00,0.0,51.88666666666666,5.84,57.72666666666667,27.080000000000002,21.5,0.0,0.0,0.0,0.0,0.5666666666666667,-2.756666666666667,0.0,0.0,0.0,20.366666666666667,21.1,20.986666666666668,21.6,20.5,21.013333333333332,20.686666666666667,0.0,2024-01-21 03:00:00,21.543333333333337,21.84,21.696666666666665,21.290000000000003,6.0,1.0,0.0,23.026666666666664,23.526666666666664,21.592499999999998,0.0,1.4333333333333333,-1.7733333333333334,0.002299834197999679,0.0,0,0,0,0,21.592499999999998,0,0,0,3,6,1,0,0,21.50132286546797,20.42813557268822
2024-01-21 03:15:00,0.0,53.66,5.48,59.14,27.080000000000002,21.433333333333334,0.0,0.0,0.0,0.0,-0.8666666666666667,-2.8866666666666663,0.0,0.0,0.0,20.34,21.1,21.0,21.6,20.486666666666668,21.013333333333332,20.686666666666667,0.0,2024-01-21 03:15:00,21.476666666666667,21.779999999999998,21.62666666666667,21.220000000000002,6.0,1.0,0.0,22.78666666666667,23.4,21.52583333333333,0.0,-0.3666666666666667,0.43333333333333,0.0005883296785580575,0.0,0,0,0,0,21.52583333333333,0,0,0,3,6,1,0,0,21.45213158183715,20.42052716861691
