Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-02 15:50:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,9.0,338 898,578 473
2023-05-02 15:55:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,8.6,338 898,578 473
2023-05-02 16:00:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,8.4,338 898,578 473
2023-05-02 16:05:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,8.6,338 898,578 473
2023-05-02 16:10:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,9.8,338 898,578 473
2023-05-02 16:15:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,10.7,338 898,578 473
2023-05-02 16:20:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,11.2,338 898,578 473
2023-05-02 16:25:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,11.6,338 898,578 487
2023-05-02 16:30:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,11.6,338 898,578 487
2023-05-02 16:35:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,12.4,338 898,578 487
2023-05-02 16:40:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,12.3,338 898,578 487
2023-05-02 16:45:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,12.0,338 898,578 487
2023-05-02 16:50:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,11.6,338 898,578 487
2023-05-02 16:55:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,11.5,338 898,578 487
2023-05-02 17:00:00,20.4,19,23.0,19,21.5,19,20.7,19,21.7,23.8,11.5,338 898,578 487
2023-05-02 17:05:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,11.8,338 898,578 487
2023-05-02 17:10:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,12.7,338 898,578 487
2023-05-02 17:15:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,12.2,338 898,578 487
2023-05-02 17:20:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,12.2,338 898,578 487
2023-05-02 17:25:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,12.9,338 898,578 495
2023-05-02 17:30:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,13.4,338 898,578 495
2023-05-02 17:35:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,14.0,338 898,578 495
2023-05-02 17:40:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,15.0,338 898,578 495
2023-05-02 17:45:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,16.5,338 898,578 495
2023-05-02 17:50:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,16.7,338 898,578 495
2023-05-02 17:55:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,16.7,338 898,578 495
2023-05-02 18:00:00,20.4,19,23.3,19,22.0,19,20.7,19,21.7,23.8,16.5,338 898,578 495
2023-05-02 18:05:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,16.2,338 898,578 495
2023-05-02 18:10:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,15.6,338 898,578 495
2023-05-02 18:15:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,14.2,338 898,578 495
2023-05-02 18:20:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,14.9,338 898,578 495
2023-05-02 18:25:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,13.5,338 898,578 499
2023-05-02 18:30:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,12.4,338 898,578 499
2023-05-02 18:35:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,12.5,338 898,578 499
2023-05-02 18:40:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,12.4,338 898,578 499
2023-05-02 18:45:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,12.7,338 898,578 499
2023-05-02 18:50:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,12.3,338 898,578 499
2023-05-02 18:55:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,12.2,338 898,578 499
2023-05-02 19:00:00,20.5,19,23.2,19,22.1,19,20.8,19,21.7,23.8,12.6,338 898,578 499
2023-05-02 19:05:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,13.1,338 898,578 499
2023-05-02 19:10:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,13.5,338 898,578 499
2023-05-02 19:15:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,13.1,338 898,578 499
2023-05-02 19:20:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,13.2,338 898,578 499
2023-05-02 19:25:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,12.8,338 898,578 502
2023-05-02 19:30:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,13.3,338 898,578 502
2023-05-02 19:35:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,13.9,338 898,578 502
2023-05-02 19:40:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,14.3,338 898,578 502
2023-05-02 19:45:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,14.5,338 898,578 502
2023-05-02 19:50:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,15.7,338 898,578 502
2023-05-02 19:55:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,16.5,338 898,578 502
2023-05-02 20:00:00,20.6,19,22.9,19,22.2,19,20.7,19,22.2,23.8,16.5,338 898,578 502
2023-05-02 20:05:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,16.6,338 898,578 502
2023-05-02 20:10:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,16.4,338 898,578 502
2023-05-02 20:15:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,16.2,338 898,578 502
2023-05-02 20:20:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,15.7,338 898,578 502
2023-05-02 20:25:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,15.8,338 899,578 503
2023-05-02 20:30:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,17.0,338 899,578 503
2023-05-02 20:35:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,18.0,338 899,578 503
2023-05-02 20:40:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,18.0,338 899,578 503
2023-05-02 20:45:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,17.4,338 899,578 503
2023-05-02 20:50:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,16.8,338 899,578 503
2023-05-02 20:55:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,18.3,338 899,578 503
2023-05-02 21:00:00,20.6,19,22.8,19,22.1,19,20.7,19,22.2,24.3,19.3,338 899,578 503
2023-05-02 21:05:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,20.0,338 899,578 503
2023-05-02 21:10:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,20.5,338 899,578 503
2023-05-02 21:15:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,19.9,338 899,578 503
2023-05-02 21:20:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,20.2,338 899,578 503
2023-05-02 21:25:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,20.3,338 903,578 507
2023-05-02 21:30:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,20.2,338 903,578 507
2023-05-02 21:35:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,19.6,338 903,578 507
2023-05-02 21:40:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,19.5,338 903,578 507
2023-05-02 21:45:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,20.4,338 903,578 507
2023-05-02 21:50:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,21.0,338 903,578 507
2023-05-02 21:55:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,21.2,338 903,578 507
2023-05-02 22:00:00,20.5,19,22.7,19,22.0,19,20.7,19,22.2,24.3,21.5,338 903,578 507
2023-05-02 22:05:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,21.7,338 903,578 507
2023-05-02 22:10:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,21.7,338 903,578 507
2023-05-02 22:15:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,22.0,338 903,578 507
2023-05-02 22:20:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,22.7,338 903,578 507
2023-05-02 22:25:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,23.1,338 908,578 512
2023-05-02 22:30:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,22.7,338 908,578 512
2023-05-02 22:35:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,22.4,338 908,578 512
2023-05-02 22:40:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,22.7,338 908,578 512
2023-05-02 22:45:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,23.1,338 908,578 512
2023-05-02 22:50:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,23.3,338 908,578 512
2023-05-02 22:55:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,23.1,338 908,578 512
2023-05-02 23:00:00,20.5,19,22.5,19,22.0,19,20.7,19,22.2,24.8,23.1,338 908,578 512
2023-05-02 23:05:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,23.0,338 908,578 512
2023-05-02 23:10:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,22.7,338 908,578 512
2023-05-02 23:15:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,22.5,338 908,578 512
2023-05-02 23:20:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,22.9,338 908,578 512
2023-05-02 23:25:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,22.6,338 912,578 516
2023-05-02 23:30:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,22.4,338 912,578 516
2023-05-02 23:35:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,23.1,338 912,578 516
2023-05-02 23:40:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,23.2,338 912,578 516
2023-05-02 23:45:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,23.6,338 912,578 516
2023-05-02 23:50:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,23.4,338 912,578 516
2023-05-02 23:55:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,23.4,338 912,578 516
2023-05-03 00:00:00,20.5,19,22.3,19,22.0,19,20.6,19,22.2,24.8,23.7,338 912,578 516
2023-05-03 00:05:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,23.9,338 912,578 516
2023-05-03 00:10:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,23.5,338 912,578 516
2023-05-03 00:15:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,23.2,338 912,578 516
2023-05-03 00:20:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,23.3,338 912,578 516
2023-05-03 00:25:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,22.3,338 919,578 523
2023-05-03 00:30:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,22.8,338 919,578 523
2023-05-03 00:35:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,22.5,338 919,578 523
2023-05-03 00:40:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,23.2,338 919,578 523
2023-05-03 00:45:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,23.5,338 919,578 523
2023-05-03 00:50:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,23.7,338 919,578 523
2023-05-03 00:55:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,23.5,338 919,578 523
2023-05-03 01:00:00,20.4,19,22.2,19,22.0,19,20.5,19,22.2,25.3,23.3,338 919,578 523
2023-05-03 01:05:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,23.2,338 919,578 523
2023-05-03 01:10:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,23.4,338 919,578 523
2023-05-03 01:15:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,23.7,338 919,578 523
2023-05-03 01:20:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,23.3,338 919,578 523
2023-05-03 01:25:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,22.6,338 924,578 528
2023-05-03 01:30:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,22.6,338 924,578 528
2023-05-03 01:35:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,22.8,338 924,578 528
2023-05-03 01:40:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,22.7,338 924,578 528
2023-05-03 01:45:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,22.9,338 924,578 528
2023-05-03 01:50:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,22.8,338 924,578 528
2023-05-03 01:55:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,23.5,338 924,578 528
2023-05-03 02:00:00,20.3,19,22.1,19,21.9,19,20.5,19,22.2,25.3,23.5,338 924,578 528
2023-05-03 02:05:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.5,338 924,578 528
2023-05-03 02:10:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.3,338 924,578 528
2023-05-03 02:15:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.2,338 924,578 528
2023-05-03 02:20:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.2,338 924,578 528
2023-05-03 02:25:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.4,338 932,578 536
2023-05-03 02:30:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.1,338 932,578 536
2023-05-03 02:35:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.5,338 932,578 536
2023-05-03 02:40:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.5,338 932,578 536
2023-05-03 02:45:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.3,338 932,578 536
2023-05-03 02:50:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.5,338 932,578 536
2023-05-03 02:55:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.7,338 932,578 536
2023-05-03 03:00:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.3,23.8,338 932,578 536
2023-05-03 03:05:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,23.6,338 932,578 536
2023-05-03 03:10:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,23.2,338 932,578 536
2023-05-03 03:15:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,23.1,338 932,578 536
2023-05-03 03:20:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,23.2,338 932,578 536
2023-05-03 03:25:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,22.8,338 941,578 545
2023-05-03 03:30:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,22.7,338 941,578 545
2023-05-03 03:35:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,22.2,338 941,578 545
2023-05-03 03:40:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,22.2,338 941,578 545
2023-05-03 03:45:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,22.5,338 941,578 545
2023-05-03 03:50:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,22.6,338 941,578 545
2023-05-03 03:55:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,22.5,338 941,578 545
2023-05-03 04:00:00,20.2,19,22.0,19,21.9,19,20.4,19,22.2,25.8,22.6,338 941,578 545
2023-05-03 04:05:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.5,338 941,578 545
2023-05-03 04:10:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.7,338 941,578 545
2023-05-03 04:15:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.9,338 941,578 545
2023-05-03 04:20:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.9,338 941,578 545
2023-05-03 04:25:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.7,338 951,578 555
2023-05-03 04:30:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.4,338 951,578 555
2023-05-03 04:35:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.4,338 951,578 555
2023-05-03 04:40:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.9,338 951,578 555
2023-05-03 04:45:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,23.1,338 951,578 555
2023-05-03 04:50:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.6,338 951,578 555
2023-05-03 04:55:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.3,338 951,578 555
2023-05-03 05:00:00,20.1,19,21.9,19,21.8,19,20.2,19,22.2,25.8,22.5,338 951,578 555
2023-05-03 05:05:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.9,338 951,578 555
2023-05-03 05:10:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.9,338 951,578 555
2023-05-03 05:15:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.8,338 951,578 555
2023-05-03 05:20:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.5,338 951,578 555
2023-05-03 05:25:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.5,338 960,578 564
2023-05-03 05:30:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.7,338 960,578 564
2023-05-03 05:35:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.7,338 960,578 564
2023-05-03 05:40:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.6,338 960,578 564
2023-05-03 05:45:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.3,338 960,578 564
2023-05-03 05:50:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.4,338 960,578 564
2023-05-03 05:55:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,21.9,338 960,578 564
2023-05-03 06:00:00,19.9,19,21.8,19,21.7,19,20.2,19,22.2,25.8,22.0,338 960,578 564
2023-05-03 06:05:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,21.8,338 960,578 564
2023-05-03 06:10:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,21.5,338 960,578 564
2023-05-03 06:15:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,21.5,338 960,578 564
2023-05-03 06:20:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,21.1,338 960,578 564
2023-05-03 06:25:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,21.4,338 968,578 572
2023-05-03 06:30:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,21.3,338 968,578 572
2023-05-03 06:35:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,21.4,338 968,578 572
2023-05-03 06:40:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,21.1,338 968,578 572
2023-05-03 06:45:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,20.9,338 968,578 572
2023-05-03 06:50:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,19.4,338 968,578 572
2023-05-03 06:55:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,20.5,338 968,578 572
2023-05-03 07:00:00,19.9,19,21.6,19,21.7,19,20.1,19,22.2,26.4,20.4,338 968,578 572
2023-05-03 07:05:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,20.9,338 968,578 572
2023-05-03 07:10:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,20.7,338 968,578 572
2023-05-03 07:15:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,21.2,338 968,578 572
2023-05-03 07:20:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,21.2,338 968,578 572
2023-05-03 07:25:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,20.7,338 972,578 577
2023-05-03 07:30:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,21.2,338 972,578 577
2023-05-03 07:35:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,21.6,338 972,578 577
2023-05-03 07:40:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,21.2,338 972,578 577
2023-05-03 07:45:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,21.0,338 972,578 577
2023-05-03 07:50:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,14.0,338 972,578 577
2023-05-03 07:55:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,1.9,338 972,578 577
2023-05-03 08:00:00,19.8,19,21.4,19,21.6,19,20.0,19,22.2,26.4,1.9,338 972,578 577
2023-05-03 08:05:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,1.8,338 972,578 577
2023-05-03 08:10:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,1.7,338 972,578 577
2023-05-03 08:15:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,1.9,338 972,578 577
2023-05-03 08:20:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,2.2,338 972,578 577
2023-05-03 08:25:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,2.4,338 974,578 587
2023-05-03 08:30:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,2.5,338 974,578 587
2023-05-03 08:35:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,2.7,338 974,578 587
2023-05-03 08:40:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,2.8,338 974,578 587
2023-05-03 08:45:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,2.9,338 974,578 587
2023-05-03 08:50:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,3.0,338 974,578 587
2023-05-03 08:55:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,3.4,338 974,578 587
2023-05-03 09:00:00,19.8,19,21.7,19,21.5,19,20.1,19,22.2,26.4,4.1,338 974,578 587
2023-05-03 09:05:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,4.1,338 974,578 587
2023-05-03 09:10:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,4.0,338 974,578 587
2023-05-03 09:15:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,4.3,338 974,578 587
2023-05-03 09:20:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,4.4,338 974,578 587
2023-05-03 09:25:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,4.6,338 974,578 606
2023-05-03 09:30:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,4.8,338 974,578 606
2023-05-03 09:35:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,4.7,338 974,578 606
2023-05-03 09:40:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,5.1,338 974,578 606
2023-05-03 09:45:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,5.3,338 974,578 606
2023-05-03 09:50:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,5.1,338 974,578 606
2023-05-03 09:55:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,5.1,338 974,578 606
2023-05-03 10:00:00,19.9,19,21.3,19,21.6,19,20.2,19,22.2,25.3,5.2,338 974,578 606
2023-05-03 10:05:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,5.2,338 974,578 606
2023-05-03 10:10:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,5.3,338 974,578 606
2023-05-03 10:15:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,5.6,338 974,578 606
2023-05-03 10:20:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,5.7,338 974,578 606
2023-05-03 10:25:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,5.5,338 974,578 606
2023-05-03 10:30:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,5.8,338 974,578 606
2023-05-03 10:35:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,5.7,338 974,578 606
2023-05-03 10:40:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,5.8,338 974,578 606
2023-05-03 10:45:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,5.7,338 974,578 606
2023-05-03 10:50:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,6.1,338 974,578 606
2023-05-03 10:55:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,6.2,338 974,578 606
2023-05-03 11:00:00,19.8,19,22.2,19,21.5,19,20.2,19,22.2,24.8,6.0,338 974,578 606
2023-05-03 11:05:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,6.2,338 974,578 606
2023-05-03 11:10:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,6.2,338 974,578 606
2023-05-03 11:15:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,6.2,338 974,578 606
2023-05-03 11:20:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,5.9,338 974,578 606
2023-05-03 11:25:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,6.1,338 974,578 606
2023-05-03 11:30:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,6.0,338 974,578 606
2023-05-03 11:35:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,6.0,338 974,578 606
2023-05-03 11:40:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,6.0,338 974,578 606
2023-05-03 11:45:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,5.8,338 974,578 606
2023-05-03 11:50:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,5.8,338 974,578 606
2023-05-03 11:55:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,6.1,338 974,578 686
