Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-22 15:00:00,289 816.41,68,44,193.3,66.3,50.8,39.3,2,87 219,16,59 887,80 498,19.3,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:05:00,289 816.91,68,44,197.9,66.6,50.3,40.7,2,87 222,16,59 818,78 439,19.2,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:10:00,289 817.41,68,43,196.1,67.2,50.6,39.8,2,87 226,16,57 534,80 498,19.5,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:15:00,289 817.91,68,44,183.9,67.7,50.4,38.9,2,87 229,15,58 919,76 336,19.5,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:20:00,289 818.91,68,44,168.2,68.0,51.2,35.0,2,87 232,15,59 104,77 564,19.0,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:25:00,289 819.41,72,44,200.6,68.1,50.2,38.9,2,87 235,15,58 454,80 498,19.4,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:30:00,289 819.91,75,44,219.7,68.1,50.3,38.7,2,87 238,15,59 956,79 784,19.4,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:35:00,289 820.41,74,44,218.5,67.6,50.3,39.2,2,87 242,16,59 877,80 183,19.4,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:40:00,289 820.91,73,44,204.8,67.5,51.6,35.5,2,87 245,15,58 982,80 498,19.1,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:45:00,289 821.41,73,44,181.0,70.5,50.5,40.2,2,87 248,13,59 326,78 568,19.5,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:50:00,289 821.41,75,44,164.6,73.3,50.8,32.9,1,87 251,13,57 685,77 437,18.8,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.5,19,18.6,19
2022-12-22 15:55:00,289 821.91,72,44,148.4,73.7,49.7,39.1,1,87 254,13,59 445,77 112,19.4,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.3,20.2,19,18.6,19,18.6,19
2022-12-22 16:00:00,289 822.41,74,44,162.9,73.2,49.8,38.3,1,87 258,13,58 939,78 886,19.5,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.3,20.2,19,18.6,19,18.6,19
2022-12-22 16:05:00,289 822.91,74,44,162.5,72.6,49.7,38.3,1,87 261,3,9 337,6 650,19.6,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.3,20.2,19,18.6,19,18.6,19
2022-12-22 16:10:00,289 823.41,74,44,155.0,72.1,58.4,17.3,1,87 263,0,9 531,6 658,19.9,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.6,19,18.6,19
2022-12-22 16:15:00,289 823.41,73,44,144.0,73.0,60.0,16.3,1,87 264,0,9 331,6 658,20.4,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.6,19,18.6,19
2022-12-22 16:20:00,289 823.91,74,44,145.1,72.9,61.5,14.2,1,87 265,0,9 591,6 658,20.7,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.8,20.2,19,18.6,19,18.6,19
2022-12-22 16:25:00,289 824.41,74,44,150.1,71.6,61.6,12.6,1,87 266,0,9 507,6 684,20.7,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,17.3,20.2,19,18.6,19,18.6,19
2022-12-22 16:30:00,289 824.41,74,44,144.4,72.4,61.9,12.9,1,87 268,0,9 716,6 667,20.8,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,16.8,20.2,19,18.6,19,18.6,19
2022-12-22 16:35:00,289 824.91,73,43,142.6,73.2,63.0,12.4,1,87 269,0,9 567,6 676,21.0,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,16.3,20.2,19,18.6,19,18.6,19
2022-12-22 16:40:00,289 825.41,71,44,129.9,73.1,62.5,13.3,1,87 270,0,9 827,6 658,21.2,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,15.8,20.2,19,18.6,19,18.6,19
2022-12-22 16:45:00,289 825.41,71,45,128.1,72.0,62.4,11.8,1,87 271,0,9 792,6 693,21.3,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,15.3,20.2,19,18.6,19,18.6,19
2022-12-22 16:50:00,289 825.91,73,45,126.6,72.2,61.9,12.8,1,87 272,0,10 283,6 684,21.1,16.1,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,14.3,20.2,19,18.6,19,18.6,19
2022-12-22 16:55:00,289 826.41,74,45,130.2,73.0,68.1,6.3,1,87 273,0,9 937,6 701,21.1,15.6,15,18.7,19,18.6,19,18.9,19,18.8,19,19.0,19,13.7,19.9,19,18.9,19,18.6,19
2022-12-22 17:00:00,289 826.41,74,46,135.0,73.1,68.6,5.6,1,87 273,0,9 977,6 667,21.1,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,13.7,19.9,19,18.9,19,18.6,19
2022-12-22 17:05:00,289 826.91,74,46,135.2,72.9,67.0,7.4,1,87 274,0,10 372,6 676,21.0,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,13.2,19.9,19,18.9,19,18.6,19
2022-12-22 17:10:00,289 827.41,74,46,141.9,71.5,66.1,6.6,1,87 274,0,9 937,6 650,21.0,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.9,19,18.9,19,18.6,19
2022-12-22 17:15:00,289 827.91,76,45,151.6,70.3,64.7,7.0,1,87 275,0,10 405,6 667,20.8,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.9,19,18.9,19,18.6,19
2022-12-22 17:20:00,289 827.91,77,45,155.7,70.6,63.1,9.2,1,87 275,0,10 660,6 658,20.6,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.9,19,18.9,19,18.6,19
2022-12-22 17:25:00,289 828.41,78,46,153.0,71.8,63.3,10.6,1,87 276,0,9 966,6 650,20.6,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.9,19,18.9,19,18.6,19
2022-12-22 17:30:00,289 828.91,78,46,149.9,72.5,63.9,11.0,1,87 277,0,9 850,6 624,20.6,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.9,19,18.9,19,18.6,19
2022-12-22 17:35:00,289 828.91,79,47,151.8,73.1,64.1,11.4,1,87 278,0,9 868,6 658,20.4,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.9,19,18.9,19,18.6,19
2022-12-22 17:40:00,289 829.41,79,47,147.3,73.4,64.2,11.3,1,87 279,0,10 470,6 667,20.4,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.9,19,18.9,19,18.6,19
2022-12-22 17:45:00,289 829.91,78,47,141.7,73.7,64.4,11.7,1,87 280,0,10 029,6 684,20.5,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.9,19,18.9,19,18.6,19
2022-12-22 17:50:00,289 829.91,77,46,139.2,74.8,65.7,11.4,1,87 281,0,9 786,6 676,20.5,15.6,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.9,19,18.9,19,18.6,19
2022-12-22 17:55:00,289 830.41,77,46,133.9,75.7,66.6,11.8,1,87 282,0,10 216,6 650,20.5,15.3,15,18.2,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.7,19,19.3,19,18.7,19
2022-12-22 18:00:00,289 830.91,77,47,137.1,76.6,67.0,11.9,1,87 283,0,9 931,6 693,20.4,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.7,19,19.3,19,18.7,19
2022-12-22 18:05:00,289 830.91,77,47,137.9,77.5,67.7,12.1,1,87 284,0,10 046,6 701,20.4,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.7,19,19.3,19,18.7,19
2022-12-22 18:10:00,289 831.41,75,47,127.5,77.9,68.1,12.2,1,87 285,0,10 097,6 650,20.6,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.7,19,19.3,19,18.7,19
2022-12-22 18:15:00,289 831.91,73,47,121.1,77.4,67.7,12.0,1,87 286,0,9 920,6 684,20.6,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.7,19,19.3,19,18.7,19
2022-12-22 18:20:00,289 831.91,73,47,121.6,76.2,66.3,12.4,1,87 287,0,10 012,6 650,20.4,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.7,19,19.3,19,18.7,19
2022-12-22 18:25:00,289 832.41,72,47,118.9,75.6,65.3,12.8,1,87 288,0,9 903,6 667,20.5,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.7,19,19.3,19,18.7,19
2022-12-22 18:30:00,289 832.91,74,47,127.2,75.9,65.5,12.8,1,87 289,0,10 438,6 658,20.5,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.7,19,19.3,19,18.7,19
2022-12-22 18:35:00,289 832.91,76,46,136.6,76.0,65.6,12.8,1,87 290,0,10 410,6 676,20.7,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.7,19,19.3,19,18.7,19
2022-12-22 18:40:00,289 833.41,77,46,147.8,75.6,65.0,13.2,1,87 291,0,9 989,6 667,20.7,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.7,19,19.3,19,18.7,19
2022-12-22 18:45:00,289 833.91,79,46,167.9,72.7,64.6,9.9,1,87 292,0,9 827,6 658,20.8,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.7,19,19.3,19,18.7,19
2022-12-22 18:50:00,289 833.91,79,46,164.9,72.1,63.2,10.7,1,87 293,0,9 879,6 650,20.8,15.3,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.7,19,19.3,19,18.7,19
2022-12-22 18:55:00,289 834.41,78,46,159.0,72.0,63.5,10.5,1,87 294,0,10 143,6 658,20.7,15.0,15,17.9,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:00:00,289 834.91,78,46,157.6,71.3,61.4,12.0,1,87 294,0,9 903,6 676,20.7,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:05:00,289 835.41,79,46,153.6,73.2,49.9,28.7,1,87 296,9,9 897,6 667,20.7,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:10:00,289 835.41,79,46,168.9,75.0,47.9,48.3,2,87 299,12,9 733,6 658,20.8,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:15:00,289 835.91,79,46,149.1,77.4,49.8,42.0,1,87 303,11,9 745,6 658,20.8,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:20:00,289 836.41,79,46,141.1,77.4,50.6,34.0,1,87 306,9,9 839,6 658,20.8,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:25:00,289 836.41,80,46,142.2,76.7,50.0,33.1,1,87 309,10,9 879,6 684,20.9,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:30:00,289 836.91,80,46,141.6,77.0,49.8,33.3,1,87 311,11,9 891,6 684,20.7,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:35:00,289 836.91,79,45,144.8,77.6,50.1,34.7,1,87 314,11,10 097,6 667,20.7,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:40:00,289 837.41,79,44,150.9,77.7,50.1,33.8,1,87 317,10,9 763,6 667,20.6,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:45:00,289 837.91,79,43,150.6,77.6,50.1,34.2,1,87 320,11,9 804,6 658,20.5,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:50:00,289 837.91,79,43,153.0,77.7,50.4,34.3,1,87 323,5,9 850,6 641,20.5,15.0,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.5,19,18.7,19
2022-12-22 19:55:00,289 838.41,79,43,147.9,77.9,52.9,30.8,1,87 325,0,9 868,6 676,20.4,14.9,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:00:00,289 838.91,78,43,150.6,78.2,53.1,31.1,1,87 328,0,9 657,6 676,20.4,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:05:00,289 838.91,79,43,153.2,78.1,53.0,31.2,1,87 331,0,9 954,6 676,20.4,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:10:00,289 839.41,80,43,162.6,77.3,52.9,29.7,1,87 333,0,10 018,6 658,20.5,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:15:00,289 839.41,80,43,159.2,77.4,52.7,30.7,1,87 336,0,10 171,6 632,20.6,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:20:00,289 839.91,80,43,154.1,77.6,62.4,18.6,1,87 338,0,10 131,6 650,20.4,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:25:00,289 840.41,80,43,161.0,77.5,62.4,18.8,1,87 339,0,9 960,6 676,20.5,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:30:00,289 840.41,80,43,157.4,77.3,61.0,20.3,1,87 341,0,10 006,6 693,20.5,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:35:00,289 840.91,80,43,156.2,77.2,61.2,19.8,1,87 342,0,10 040,6 693,20.6,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:40:00,289 840.91,79,43,152.0,78.1,62.4,19.2,1,87 344,0,10 046,6 676,20.6,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:45:00,289 841.41,79,43,151.9,78.5,63.4,18.8,1,87 346,0,9 868,6 650,20.7,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:50:00,289 841.91,81,43,151.0,78.5,64.6,16.9,1,87 347,0,9 977,6 667,20.7,14.9,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,11.7,19.6,19,19.7,19,18.7,19
2022-12-22 20:55:00,289 841.91,80,44,160.6,78.5,66.6,15.0,1,87 348,0,9 745,6 650,20.7,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:00:00,289 842.41,79,44,148.1,78.7,73.7,6.1,1,87 349,0,10 063,6 641,20.8,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:05:00,289 842.91,79,44,157.6,78.8,73.5,6.4,1,87 350,0,10 058,6 641,20.9,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:10:00,289 842.91,80,44,157.9,78.7,71.9,8.2,1,87 350,0,9 937,6 676,21.0,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:15:00,289 843.41,80,44,159.9,78.0,70.6,9.1,1,87 351,0,9 856,6 650,20.9,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:20:00,289 843.41,79,44,152.4,78.3,68.7,11.9,1,87 352,0,9 903,6 641,21.0,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:25:00,289 843.91,79,44,150.3,79.1,69.1,12.1,1,87 353,0,10 006,6 667,21.1,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:30:00,289 844.41,80,45,151.8,78.4,68.8,11.6,1,87 354,0,10 199,6 658,21.1,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:35:00,289 844.41,81,45,159.8,77.9,67.6,12.5,1,87 355,0,9 874,6 658,21.1,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:40:00,289 844.91,80,46,150.7,78.2,66.9,14.1,1,87 356,0,10 029,6 650,21.1,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:45:00,289 845.41,81,46,160.0,78.5,68.1,12.7,1,87 357,0,10 000,6 632,21.1,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:50:00,289 845.41,75,46,133.8,78.1,68.3,12.2,1,87 358,0,9 891,6 624,21.3,15.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 21:55:00,289 845.91,76,46,139.0,77.3,67.6,12.3,1,87 359,0,9 885,6 667,21.3,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 22:00:00,289 846.41,76,46,137.6,77.7,68.1,12.1,1,87 360,0,10 244,6 667,21.3,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 22:05:00,289 846.41,76,46,129.5,78.9,68.7,12.6,1,87 361,0,10 154,6 676,21.3,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 22:10:00,289 846.91,76,46,129.0,79.2,68.9,12.3,1,87 362,0,9 914,6 684,21.3,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 22:15:00,289 847.41,76,46,138.5,79.9,68.7,13.8,1,87 363,0,10 075,6 676,21.3,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 22:20:00,289 847.41,77,46,146.6,75.7,68.5,8.6,1,87 364,0,10 137,6 684,21.3,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.5,19,19.8,19,18.7,19
2022-12-22 22:25:00,289 847.91,77,46,151.4,74.7,66.8,9.6,1,87 365,0,9 839,6 676,21.5,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.5,19,19.8,19,18.7,19
2022-12-22 22:30:00,289 848.41,77,46,155.8,75.3,66.7,10.4,1,87 366,0,9 733,6 667,21.6,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.5,19,19.8,19,18.7,19
2022-12-22 22:35:00,289 848.41,75,46,147.6,75.0,66.7,10.1,1,87 367,0,10 266,6 641,21.8,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.5,19,19.8,19,18.7,19
2022-12-22 22:40:00,289 848.91,73,46,138.8,75.2,65.3,12.1,1,87 368,0,10 029,6 650,21.8,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.5,19,19.8,19,18.7,19
2022-12-22 22:45:00,289 849.41,73,46,132.7,75.1,64.0,13.5,1,87 369,0,10 023,6 667,21.7,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.5,19,19.8,19,18.7,19
2022-12-22 22:50:00,289 849.41,74,46,141.1,75.3,64.3,13.3,1,87 370,0,10 238,6 676,21.6,15.8,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.5,19,19.8,19,18.7,19
2022-12-22 22:55:00,289 849.91,74,46,134.0,75.5,64.1,13.8,1,87 371,0,9 885,6 658,21.7,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.4,19,19.8,19,18.7,19
2022-12-22 23:00:00,289 850.41,73,46,131.4,76.0,65.1,13.1,1,87 372,0,10 266,6 658,21.8,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.4,19,19.8,19,18.7,19
2022-12-22 23:05:00,289 850.91,73,45,137.8,75.3,65.6,11.6,1,87 373,0,10 006,6 641,21.7,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.4,19,19.8,19,18.7,19
2022-12-22 23:10:00,289 850.91,72,45,142.4,73.8,65.2,10.3,1,87 374,0,10 216,6 667,21.6,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.4,19,19.8,19,18.7,19
2022-12-22 23:15:00,289 851.41,73,45,146.1,72.6,64.4,9.9,1,87 375,0,10 514,6 693,21.6,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.4,19,19.8,19,18.7,19
2022-12-22 23:20:00,289 851.91,73,45,147.4,72.7,63.7,10.8,1,87 376,0,10 574,6 676,21.6,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.4,19,19.8,19,18.7,19
2022-12-22 23:25:00,289 852.41,73,44,148.1,73.1,64.2,10.9,1,87 377,0,10 288,6 667,21.6,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.4,19,19.8,19,18.7,19
2022-12-22 23:30:00,289 852.41,72,44,149.3,72.7,63.8,10.7,1,87 377,0,10 311,6 693,21.8,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.4,19,19.8,19,18.7,19
2022-12-22 23:35:00,289 852.91,74,45,155.4,71.8,63.8,9.7,1,87 378,0,10 204,6 667,21.9,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.4,19,19.8,19,18.7,19
2022-12-22 23:40:00,289 853.41,61,45,88.1,71.5,63.5,9.7,1,87 379,0,10 427,6 667,21.7,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.4,19,19.8,19,18.7,19
2022-12-22 23:45:00,289 853.91,63,45,97.9,71.4,63.9,9.1,1,87 380,0,10 159,6 658,21.7,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.4,19,19.8,19,18.7,19
2022-12-22 23:50:00,289 853.91,61,45,81.8,71.7,64.1,9.3,1,87 381,0,10 171,6 676,21.7,16.0,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.4,19,19.8,19,18.7,19
2022-12-22 23:55:00,289 854.41,66,45,111.4,71.8,64.2,9.1,1,87 381,0,10 182,6 650,21.5,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:00:00,289 854.91,70,45,166.3,71.6,64.0,9.2,1,87 382,0,10 204,6 667,21.5,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:05:00,289 855.41,71,45,200.2,72.2,64.3,9.5,1,87 383,0,10 063,6 641,21.6,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:10:00,289 855.91,70,45,190.7,65.3,62.4,3.3,1,87 384,1,9 995,6 641,21.6,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:15:00,289 856.41,70,45,161.8,62.5,59.5,3.4,1,87 384,8,10 204,6 650,21.7,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:20:00,289 856.91,70,45,163.5,62.1,58.0,5.5,1,87 384,17,10 063,6 650,21.8,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:25:00,289 857.41,70,45,185.2,66.0,60.5,13.7,2,87 385,12,10 092,6 684,21.8,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:30:00,289 857.91,70,46,154.3,69.5,61.4,10.0,1,87 386,7,10 193,6 658,21.7,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:35:00,289 858.41,76,45,192.5,69.7,60.9,11.0,1,87 387,4,10 075,6 658,21.7,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
