Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2022-12-20 15:50:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,43.4,314 609,544 678
2022-12-20 15:55:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,43.7,314 615,544 684
2022-12-20 16:00:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,43.3,314 615,544 684
2022-12-20 16:05:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,43.9,314 615,544 684
2022-12-20 16:10:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,43.6,314 615,544 684
2022-12-20 16:15:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,44.1,314 615,544 684
2022-12-20 16:20:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,44.1,314 615,544 684
2022-12-20 16:25:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,44.1,314 615,544 684
2022-12-20 16:30:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,44.6,314 615,544 684
2022-12-20 16:35:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,43.9,314 615,544 684
2022-12-20 16:40:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,44.2,314 615,544 684
2022-12-20 16:45:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,44.3,314 615,544 684
2022-12-20 16:50:00,19.7,19,23.1,19,22.7,19,22.1,19,20.6,23.3,44.3,314 615,544 684
2022-12-20 16:55:00,19.6,19,22.9,19,22.6,19,22.0,19,20.6,23.3,44.7,314 623,544 692
2022-12-20 17:00:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.9,314 623,544 692
2022-12-20 17:05:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.6,314 623,544 692
2022-12-20 17:10:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.2,314 623,544 692
2022-12-20 17:15:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.3,314 623,544 692
2022-12-20 17:20:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.1,314 623,544 692
2022-12-20 17:25:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.5,314 623,544 692
2022-12-20 17:30:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.7,314 623,544 692
2022-12-20 17:35:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.5,314 623,544 692
2022-12-20 17:40:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.5,314 623,544 692
2022-12-20 17:45:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,44.0,314 623,544 692
2022-12-20 17:50:00,19.6,19,22.9,19,22.6,19,22.0,19,21.1,23.3,43.5,314 623,544 692
2022-12-20 17:55:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.6,314 634,544 703
2022-12-20 18:00:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.5,314 634,544 703
2022-12-20 18:05:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,42.6,314 634,544 703
2022-12-20 18:10:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.1,314 634,544 703
2022-12-20 18:15:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.0,314 634,544 703
2022-12-20 18:20:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.5,314 634,544 703
2022-12-20 18:25:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.2,314 634,544 703
2022-12-20 18:30:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.9,314 634,544 703
2022-12-20 18:35:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.3,314 634,544 703
2022-12-20 18:40:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.8,314 634,544 703
2022-12-20 18:45:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.9,314 634,544 703
2022-12-20 18:50:00,19.7,19,22.7,19,22.1,19,21.9,19,21.1,23.3,43.6,314 634,544 703
2022-12-20 18:55:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.3,43.0,314 643,544 712
2022-12-20 19:00:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,43.3,314 643,544 712
2022-12-20 19:05:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,43.5,314 643,544 712
2022-12-20 19:10:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,43.8,314 643,544 712
2022-12-20 19:15:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,43.4,314 643,544 712
2022-12-20 19:20:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,43.6,314 643,544 712
2022-12-20 19:25:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,43.0,314 643,544 712
2022-12-20 19:30:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,42.9,314 643,544 712
2022-12-20 19:35:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,43.2,314 643,544 712
2022-12-20 19:40:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,43.6,314 643,544 712
2022-12-20 19:45:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,44.0,314 643,544 712
2022-12-20 19:50:00,19.7,19,22.6,19,22.4,19,21.9,19,21.1,23.8,43.9,314 643,544 712
2022-12-20 19:55:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.8,314 651,544 720
2022-12-20 20:00:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.7,314 651,544 720
2022-12-20 20:05:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.6,314 651,544 720
2022-12-20 20:10:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.5,314 651,544 720
2022-12-20 20:15:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,44.0,314 651,544 720
2022-12-20 20:20:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.6,314 651,544 720
2022-12-20 20:25:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.7,314 651,544 720
2022-12-20 20:30:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.6,314 651,544 720
2022-12-20 20:35:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.1,314 651,544 720
2022-12-20 20:40:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.2,314 651,544 720
2022-12-20 20:45:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.2,314 651,544 720
2022-12-20 20:50:00,19.7,19,22.4,19,22.3,19,21.8,19,21.1,23.8,43.3,314 651,544 720
2022-12-20 20:55:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,43.1,314 660,544 729
2022-12-20 21:00:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,42.2,314 660,544 729
2022-12-20 21:05:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,42.2,314 660,544 729
2022-12-20 21:10:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,41.6,314 660,544 729
2022-12-20 21:15:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,41.3,314 660,544 729
2022-12-20 21:20:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,41.7,314 660,544 729
2022-12-20 21:25:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,41.5,314 660,544 729
2022-12-20 21:30:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,42.1,314 660,544 729
2022-12-20 21:35:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,42.3,314 660,544 729
2022-12-20 21:40:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,42.5,314 660,544 729
2022-12-20 21:45:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,41.0,314 660,544 729
2022-12-20 21:50:00,19.6,19,22.3,19,22.3,19,21.8,19,21.1,23.8,41.3,314 660,544 729
2022-12-20 21:55:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,41.2,314 669,544 738
2022-12-20 22:00:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,40.8,314 669,544 738
2022-12-20 22:05:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,40.6,314 669,544 738
2022-12-20 22:10:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,41.1,314 669,544 738
2022-12-20 22:15:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,40.5,314 669,544 738
2022-12-20 22:20:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,40.5,314 669,544 738
2022-12-20 22:25:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,40.9,314 669,544 738
2022-12-20 22:30:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,41.2,314 669,544 738
2022-12-20 22:35:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,41.2,314 669,544 738
2022-12-20 22:40:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,41.3,314 669,544 738
2022-12-20 22:45:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,41.2,314 669,544 738
2022-12-20 22:50:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,41.1,314 669,544 738
2022-12-20 22:55:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,23.8,41.5,314 676,544 745
2022-12-20 23:00:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,41.6,314 676,544 745
2022-12-20 23:05:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,41.9,314 676,544 745
2022-12-20 23:10:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,42.3,314 676,544 745
2022-12-20 23:15:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,42.3,314 676,544 745
2022-12-20 23:20:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,42.6,314 676,544 745
2022-12-20 23:25:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,42.0,314 676,544 745
2022-12-20 23:30:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,42.3,314 676,544 745
2022-12-20 23:35:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,42.5,314 676,544 745
2022-12-20 23:40:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,42.4,314 676,544 745
2022-12-20 23:45:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,42.7,314 676,544 745
2022-12-20 23:50:00,19.6,19,22.2,19,22.2,19,21.6,19,21.1,24.3,42.7,314 676,544 745
2022-12-20 23:55:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,42.3,314 683,544 752
2022-12-21 00:00:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,42.0,314 683,544 752
2022-12-21 00:05:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.8,314 683,544 752
2022-12-21 00:10:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.3,314 683,544 752
2022-12-21 00:15:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.7,314 683,544 752
2022-12-21 00:20:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.4,314 683,544 752
2022-12-21 00:25:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.8,314 683,544 752
2022-12-21 00:30:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.3,314 683,544 752
2022-12-21 00:35:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.3,314 683,544 752
2022-12-21 00:40:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.1,314 683,544 752
2022-12-21 00:45:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.4,314 683,544 752
2022-12-21 00:50:00,19.5,19,22.1,19,22.1,19,21.5,19,21.1,24.3,41.0,314 683,544 752
2022-12-21 00:55:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,41.5,314 690,544 759
2022-12-21 01:00:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,41.7,314 690,544 759
2022-12-21 01:05:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,41.5,314 690,544 759
2022-12-21 01:10:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,40.7,314 690,544 759
2022-12-21 01:15:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,41.1,314 690,544 759
2022-12-21 01:20:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,41.1,314 690,544 759
2022-12-21 01:25:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,41.3,314 690,544 759
2022-12-21 01:30:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,41.3,314 690,544 759
2022-12-21 01:35:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,41.6,314 690,544 759
2022-12-21 01:40:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,41.3,314 690,544 759
2022-12-21 01:45:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,40.4,314 690,544 759
2022-12-21 01:50:00,19.5,19,22.0,19,22.1,19,21.4,19,21.1,24.3,40.6,314 690,544 759
2022-12-21 01:55:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.6,314 698,544 767
2022-12-21 02:00:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,41.3,314 698,544 767
2022-12-21 02:05:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.3,314 698,544 767
2022-12-21 02:10:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,41.1,314 698,544 767
2022-12-21 02:15:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.3,314 698,544 767
2022-12-21 02:20:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,39.3,314 698,544 767
2022-12-21 02:25:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.3,314 698,544 767
2022-12-21 02:30:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.1,314 698,544 767
2022-12-21 02:35:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,39.6,314 698,544 767
2022-12-21 02:40:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.4,314 698,544 767
2022-12-21 02:45:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.4,314 698,544 767
2022-12-21 02:50:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.0,314 698,544 767
2022-12-21 02:55:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.3,314 707,544 775
2022-12-21 03:00:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.1,314 707,544 775
2022-12-21 03:05:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.4,314 707,544 775
2022-12-21 03:10:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,41.1,314 707,544 775
2022-12-21 03:15:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,41.7,314 707,544 775
2022-12-21 03:20:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,41.7,314 707,544 775
2022-12-21 03:25:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.8,314 707,544 775
2022-12-21 03:30:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.7,314 707,544 775
2022-12-21 03:35:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.5,314 707,544 775
2022-12-21 03:40:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.9,314 707,544 775
2022-12-21 03:45:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,40.3,314 707,544 775
2022-12-21 03:50:00,19.5,19,21.9,19,22.0,19,21.4,19,21.1,24.3,41.0,314 707,544 775
2022-12-21 03:55:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,41.0,314 715,544 784
2022-12-21 04:00:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,40.4,314 715,544 784
2022-12-21 04:05:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,41.2,314 715,544 784
2022-12-21 04:10:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,41.1,314 715,544 784
2022-12-21 04:15:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,40.9,314 715,544 784
2022-12-21 04:20:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,41.2,314 715,544 784
2022-12-21 04:25:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,41.6,314 715,544 784
2022-12-21 04:30:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,41.8,314 715,544 784
2022-12-21 04:35:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,41.4,314 715,544 784
2022-12-21 04:40:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,42.1,314 715,544 784
2022-12-21 04:45:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,42.2,314 715,544 784
2022-12-21 04:50:00,19.4,19,21.8,19,21.9,19,21.3,19,21.1,24.3,42.3,314 715,544 784
2022-12-21 04:55:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.4,314 720,544 789
2022-12-21 05:00:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.5,314 720,544 789
2022-12-21 05:05:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.7,314 720,544 789
2022-12-21 05:10:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.0,314 720,544 789
2022-12-21 05:15:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.0,314 720,544 789
2022-12-21 05:20:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.5,314 720,544 789
2022-12-21 05:25:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,43.1,314 720,544 789
2022-12-21 05:30:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.6,314 720,544 789
2022-12-21 05:35:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,43.1,314 720,544 789
2022-12-21 05:40:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.9,314 720,544 789
2022-12-21 05:45:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.6,314 720,544 789
2022-12-21 05:50:00,19.4,19,21.7,19,21.9,19,21.2,19,21.1,24.3,42.7,314 720,544 789
2022-12-21 05:55:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,43.2,314 726,544 795
2022-12-21 06:00:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,43.3,314 726,544 795
2022-12-21 06:05:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,42.9,314 726,544 795
2022-12-21 06:10:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,43.7,314 726,544 795
2022-12-21 06:15:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,42.5,314 726,544 795
2022-12-21 06:20:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,43.7,314 726,544 795
2022-12-21 06:25:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,43.9,314 726,544 795
2022-12-21 06:30:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,43.2,314 726,544 795
2022-12-21 06:35:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,42.9,314 726,544 795
2022-12-21 06:40:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,43.0,314 726,544 795
2022-12-21 06:45:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,43.7,314 726,544 795
2022-12-21 06:50:00,19.3,19,21.6,19,21.8,19,21.2,19,21.1,24.3,42.9,314 726,544 795
2022-12-21 06:55:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,42.6,314 732,544 801
2022-12-21 07:00:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,42.2,314 732,544 801
2022-12-21 07:05:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,42.8,314 732,544 801
2022-12-21 07:10:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,42.8,314 732,544 801
2022-12-21 07:15:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,43.0,314 732,544 801
2022-12-21 07:20:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,43.0,314 732,544 801
2022-12-21 07:25:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,42.8,314 732,544 801
2022-12-21 07:30:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,43.0,314 732,544 801
2022-12-21 07:35:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,42.5,314 732,544 801
2022-12-21 07:40:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,43.1,314 732,544 801
2022-12-21 07:45:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,43.9,314 732,544 801
2022-12-21 07:50:00,19.3,19,21.5,19,21.7,19,21.1,19,21.1,24.3,44.3,314 732,544 801
2022-12-21 07:55:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,43.9,314 740,544 809
2022-12-21 08:00:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,43.5,314 740,544 809
2022-12-21 08:05:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,44.1,314 740,544 809
2022-12-21 08:10:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,44.2,314 740,544 809
2022-12-21 08:15:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,43.0,314 740,544 809
2022-12-21 08:20:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,43.4,314 740,544 809
2022-12-21 08:25:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,44.2,314 740,544 809
2022-12-21 08:30:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,44.3,314 740,544 809
2022-12-21 08:35:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,43.9,314 740,544 809
2022-12-21 08:40:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,43.8,314 740,544 809
2022-12-21 08:45:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,43.6,314 740,544 809
2022-12-21 08:50:00,19.4,19,21.4,19,21.8,19,21.1,19,21.1,24.3,44.1,314 740,544 809
2022-12-21 08:55:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,43.8,314 751,544 820
2022-12-21 09:00:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,43.9,314 751,544 820
2022-12-21 09:05:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,42.8,314 751,544 820
2022-12-21 09:10:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,43.3,314 751,544 820
2022-12-21 09:15:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,43.0,314 751,544 820
2022-12-21 09:20:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,43.2,314 751,544 820
2022-12-21 09:25:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,43.1,314 751,544 820
2022-12-21 09:30:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,42.9,314 751,544 820
2022-12-21 09:35:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,42.6,314 751,544 820
2022-12-21 09:40:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,43.2,314 751,544 820
2022-12-21 09:45:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,42.9,314 751,544 820
2022-12-21 09:50:00,19.2,19,22.5,19,21.7,19,21.0,19,21.1,24.3,42.8,314 751,544 820
2022-12-21 09:55:00,19.1,19,23.0,19,21.6,19,20.9,19,21.1,24.3,41.0,314 762,544 831
2022-12-21 10:00:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-3.2,314 762,544 831
2022-12-21 10:05:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-4.0,314 762,544 831
2022-12-21 10:10:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-4.2,314 762,544 831
2022-12-21 10:15:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-4.1,314 762,544 831
2022-12-21 10:20:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-4.2,314 762,544 831
2022-12-21 10:25:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-4.2,314 762,544 831
2022-12-21 10:30:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-4.2,314 762,544 831
2022-12-21 10:35:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-4.1,314 762,544 831
2022-12-21 10:40:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-3.9,314 762,544 831
2022-12-21 10:45:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-3.5,314 762,544 831
2022-12-21 10:50:00,19.1,19,23.0,19,21.6,19,20.9,19,21.6,24.3,-3.3,314 762,544 831
2022-12-21 10:55:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,24.3,-3.4,314 779,544 848
2022-12-21 11:00:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.3,314 779,544 848
2022-12-21 11:05:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.4,314 779,544 848
2022-12-21 11:10:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.3,314 779,544 848
2022-12-21 11:15:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.3,314 779,544 848
2022-12-21 11:20:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.3,314 779,544 848
2022-12-21 11:25:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.3,314 779,544 848
2022-12-21 11:30:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.4,314 779,544 848
2022-12-21 11:35:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.4,314 779,544 848
2022-12-21 11:40:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.4,314 779,544 848
2022-12-21 11:45:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.5,314 779,544 848
2022-12-21 11:50:00,19.5,19,22.2,19,21.5,19,20.9,19,21.6,23.4,-3.4,314 779,544 848
2022-12-21 11:55:00,19.5,19,21.7,19,21.4,19,20.8,19,21.6,23.4,-3.5,314 796,544 865
