Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-19 18:40:00,293 498.59,75,42,149.7,74.9,66.0,9.6,1,101 193,0,9 674,6 650,21.4,16.3,15,19.3,19,19.7,19,19.7,19,19.0,19,21.0,19,14.5,20.0,19,19.9,19,21.0,19
2023-01-19 18:45:00,293 499.09,75,42,143.8,75.0,66.0,9.7,1,101 194,0,9 727,6 650,21.4,16.3,15,19.3,19,19.7,19,19.7,19,19.0,19,21.0,19,14.5,20.0,19,19.9,19,21.0,19
2023-01-19 18:50:00,293 499.09,78,42,163.3,73.8,65.6,8.9,1,101 195,0,9 537,6 658,21.5,16.3,15,19.3,19,19.7,19,19.7,19,19.0,19,21.0,19,14.5,20.0,19,19.9,19,21.0,19
2023-01-19 18:55:00,293 499.59,79,42,151.2,72.8,64.9,8.7,1,101 196,0,9 447,6 650,21.5,16.3,15,19.3,19,19.7,19,19.7,19,19.0,19,21.0,19,14.5,20.0,19,19.9,19,21.0,19
2023-01-19 19:00:00,293 500.09,80,42,145.2,72.6,64.0,9.5,1,101 196,0,9 621,6 650,21.5,16.3,15,19.3,19,19.7,19,19.7,19,19.0,19,21.0,19,14.5,20.0,19,19.9,19,21.0,19
2023-01-19 19:05:00,293 500.09,80,42,138.5,72.7,64.2,9.3,1,101 197,0,9 567,6 658,21.5,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:10:00,293 500.59,80,42,136.2,73.2,64.1,9.7,1,101 198,0,9 386,6 641,21.5,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:15:00,293 500.59,78,42,130.3,73.4,64.0,10.2,1,101 199,0,9 674,6 650,21.6,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:20:00,293 501.09,77,42,130.6,73.4,64.5,9.6,1,101 200,0,9 651,6 667,21.6,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:25:00,293 501.59,74,43,110.2,75.0,65.1,10.7,1,101 200,0,9 698,6 650,21.6,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:30:00,293 501.59,73,43,105.4,76.7,66.1,11.5,1,101 201,0,9 751,6 684,21.5,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:35:00,293 502.09,71,43,96.0,77.6,66.6,12.0,1,101 202,0,9 633,6 658,21.6,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:40:00,293 502.09,71,43,126.9,77.9,66.2,12.5,1,101 203,0,9 621,6 641,21.6,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:45:00,293 502.59,66,43,107.9,78.0,66.8,11.8,1,101 204,0,9 733,6 701,21.7,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:50:00,293 502.59,65,42,97.3,77.4,66.8,11.3,1,101 205,0,9 501,6 650,21.7,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 19:55:00,293 503.09,65,42,76.0,76.3,65.8,11.3,1,101 206,0,9 645,6 632,21.7,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 20:00:00,293 503.09,66,42,84.0,75.5,65.9,10.3,1,101 207,0,9 751,6 658,21.7,16.1,15,19.1,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.0,19,21.0,19
2023-01-19 20:05:00,293 503.59,65,42,106.1,73.5,65.0,9.1,1,101 208,0,9 537,6 667,21.8,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.1,19,21.1,19
2023-01-19 20:10:00,293 504.09,66,42,98.2,71.3,63.8,8.2,1,101 209,0,9 428,6 676,21.9,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.1,19,21.1,19
2023-01-19 20:15:00,293 504.09,66,42,109.3,70.4,63.1,7.7,1,101 209,0,9 704,6 658,21.9,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.1,19,21.1,19
2023-01-19 20:20:00,293 504.59,65,42,135.7,69.2,62.4,7.1,1,101 210,0,9 792,6 693,21.9,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.1,19,21.1,19
2023-01-19 20:25:00,293 505.09,67,42,145.9,65.7,62.0,4.0,1,101 210,0,9 662,6 667,21.9,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.1,19,21.1,19
2023-01-19 20:30:00,293 505.59,68,42,142.2,64.3,60.7,3.8,1,101 211,0,9 579,6 624,21.9,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,14.5,20.0,19,20.1,19,21.1,19
2023-01-19 20:35:00,293 506.09,68,42,158.2,64.3,60.1,4.5,1,101 211,0,9 757,6 641,21.9,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,15.0,20.0,19,20.1,19,21.1,19
2023-01-19 20:40:00,293 506.09,68,42,132.9,64.7,59.9,4.9,1,101 211,0,9 680,6 676,22.0,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,15.0,20.0,19,20.1,19,21.1,19
2023-01-19 20:45:00,293 506.59,69,42,166.3,64.5,58.9,6.0,1,101 212,1,9 633,6 684,21.9,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,15.0,20.0,19,20.1,19,21.1,19
2023-01-19 20:50:00,293 507.09,69,42,132.1,65.1,59.1,6.3,1,101 212,2,9 810,6 658,22.0,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,15.0,20.0,19,20.1,19,21.1,19
2023-01-19 20:55:00,293 507.59,68,42,158.4,64.5,59.1,5.7,1,101 213,5,9 745,6 658,22.0,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,15.0,20.0,19,20.1,19,21.1,19
2023-01-19 21:00:00,293 508.09,68,42,130.9,65.1,58.6,6.7,1,101 213,9,9 698,6 693,21.9,15.9,15,19.0,19,19.7,19,19.7,19,18.5,19,20.5,19,15.0,20.0,19,20.1,19,21.1,19
2023-01-19 21:05:00,293 508.09,68,42,157.0,66.2,59.1,9.1,1,101 214,11,9 780,6 658,21.9,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:10:00,293 508.81,68,42,153.0,66.9,58.3,13.6,1,101 215,13,9 555,6 667,21.9,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:15:00,293 509.31,69,42,152.7,67.4,58.9,13.8,1,101 216,13,9 537,6 650,21.9,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:20:00,293 509.81,69,43,172.0,67.7,59.0,13.4,1,101 217,12,9 698,6 650,21.9,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:25:00,293 509.81,68,43,133.9,67.1,59.6,12.1,1,101 219,13,9 537,6 615,21.9,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:30:00,293 510.31,68,43,154.6,67.1,59.7,12.0,1,101 219,13,9 447,6 658,21.9,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:35:00,293 510.81,68,43,123.8,67.5,60.1,11.6,1,101 221,13,9 591,6 658,21.8,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:40:00,293 511.31,69,43,124.9,67.9,60.4,9.7,1,101 221,11,9 692,6 650,21.8,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:45:00,293 511.81,69,43,152.7,68.0,60.0,10.0,1,101 222,11,9 786,6 641,21.8,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:50:00,293 512.31,69,43,148.8,67.8,60.6,8.7,1,101 223,11,9 786,6 632,21.8,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 21:55:00,293 512.31,69,43,167.0,67.3,60.1,9.4,1,101 224,11,9 722,6 650,21.8,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 22:00:00,293 512.81,70,43,179.2,66.9,61.0,8.6,1,101 224,12,9 525,6 624,21.9,15.6,15,19.0,19,19.1,19,19.7,19,19.0,19,20.5,19,15.0,20.0,19,20.2,19,21.1,19
2023-01-19 22:05:00,293 513.31,69,42,187.7,66.8,61.1,8.6,1,101 225,13,9 639,6 676,21.9,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.0,19.9,19,20.2,19,21.1,19
2023-01-19 22:10:00,293 513.81,63,41,145.5,67.5,61.3,9.8,1,101 226,13,9 716,6 632,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.0,19.9,19,20.2,19,21.1,19
2023-01-19 22:15:00,293 514.31,60,41,130.1,67.9,61.7,9.4,1,101 227,13,9 674,6 658,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.0,19.9,19,20.2,19,21.1,19
2023-01-19 22:20:00,293 514.81,61,40,136.3,68.1,61.7,10.8,1,101 228,13,9 686,6 641,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.0,19.9,19,20.2,19,21.1,19
2023-01-19 22:25:00,293 515.31,63,40,158.5,68.7,61.9,11.4,1,101 229,13,9 879,6 667,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.0,19.9,19,20.2,19,21.1,19
2023-01-19 22:30:00,293 515.81,66,41,224.5,68.3,61.8,11.3,2,101 230,14,9 763,6 667,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.0,19.9,19,20.2,19,21.1,19
2023-01-19 22:35:00,293 516.81,65,41,251.8,62.5,60.7,5.7,3,101 230,18,9 798,6 667,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.0,19.9,19,20.2,19,21.1,19
2023-01-19 22:40:00,293 517.31,67,42,278.7,61.6,60.0,8.5,5,101 231,33,9 645,6 676,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.5,19.9,19,20.2,19,21.1,19
2023-01-19 22:45:00,293 518.31,68,43,260.4,65.6,63.6,11.5,5,101 232,39,9 645,6 632,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.5,19.9,19,20.2,19,21.1,19
2023-01-19 22:50:00,293 519.31,69,43,300.7,67.1,64.8,14.2,5,101 233,40,9 668,6 667,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.5,19.9,19,20.2,19,21.1,19
2023-01-19 22:55:00,293 519.81,69,44,260.7,68.7,66.1,14.0,5,101 234,37,9 751,6 667,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:00:00,293 520.81,70,45,261.1,69.1,66.4,13.1,4,101 235,29,9 839,6 693,22.0,15.4,15,19.0,19,19.1,19,19.2,19,19.0,19,20.5,19,15.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:05:00,293 521.31,70,45,197.2,69.5,65.5,13.9,3,101 236,23,9 966,6 676,22.0,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:10:00,293 521.81,70,45,185.8,69.6,65.2,10.8,2,101 237,17,9 839,6 676,22.1,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:15:00,293 522.31,76,45,196.0,69.3,63.8,9.6,1,101 238,14,9 972,6 658,22.2,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:20:00,293 522.81,78,44,196.3,69.4,63.1,10.2,1,101 239,13,9 416,6 650,22.1,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,16.0,19.9,19,20.2,19,21.1,19
2023-01-19 23:25:00,293 523.31,74,44,205.4,69.5,62.3,10.3,1,101 240,12,9 398,6 676,22.3,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,16.0,19.9,19,20.2,19,21.1,19
2023-01-19 23:30:00,293 523.81,73,44,168.7,69.3,61.9,11.6,1,101 241,13,9 263,6 658,22.4,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,16.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:35:00,293 524.31,75,44,203.7,69.3,62.3,11.1,1,101 242,13,9 263,6 676,22.5,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,16.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:40:00,293 524.81,77,44,182.7,71.5,62.2,12.8,1,101 243,12,9 447,6 684,22.6,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,16.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:45:00,293 524.81,77,44,171.1,75.6,62.9,13.0,1,101 244,8,9 244,6 667,22.7,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,16.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:50:00,293 525.31,76,43,170.1,76.0,63.6,12.8,1,101 245,0,9 331,6 676,22.8,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,16.5,19.9,19,20.2,19,21.1,19
2023-01-19 23:55:00,293 525.81,76,43,125.0,74.0,63.9,10.5,1,101 246,0,9 495,6 658,22.8,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,17.0,19.9,19,20.2,19,21.1,19
2023-01-20 00:00:00,293 526.31,77,43,105.6,72.5,62.5,10.2,1,101 247,0,9 331,6 650,22.9,15.3,15,19.0,19,19.1,19,19.2,19,18.5,19,20.0,19,17.0,19.9,19,20.2,19,21.1,19
2023-01-20 00:05:00,293 526.31,77,43,100.7,72.0,60.2,12.2,1,101 248,2,9 441,6 676,22.9,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:10:00,293 526.81,75,44,98.9,72.9,59.6,13.7,1,101 249,4,9 380,6 667,22.9,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:15:00,293 526.81,76,44,111.7,74.2,61.1,13.8,1,101 250,3,9 355,6 650,23.0,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:20:00,293 527.31,76,44,109.4,74.9,61.4,14.0,1,101 251,0,9 579,6 658,23.0,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:25:00,293 527.31,76,44,167.6,74.7,62.4,12.8,1,101 252,0,9 465,6 658,23.0,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:30:00,293 527.81,75,43,126.4,74.3,63.6,11.0,1,101 253,0,9 361,6 658,23.1,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:35:00,293 527.81,70,42,114.8,74.2,63.9,10.7,1,101 254,0,9 495,6 676,23.0,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:40:00,293 528.31,71,42,149.5,74.9,64.2,10.9,1,101 255,0,9 368,6 667,23.1,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:45:00,293 528.81,75,41,174.4,75.0,67.9,7.5,1,101 256,0,9 471,6 658,23.1,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:50:00,293 529.31,78,40,185.4,74.2,70.5,3.8,1,101 256,0,9 404,6 676,23.1,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 00:55:00,293 529.31,79,41,190.8,74.2,67.1,7.1,1,101 257,0,9 416,6 658,23.2,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 01:00:00,293 529.81,80,40,197.4,74.4,49.1,38.8,1,101 258,10,9 465,6 650,23.2,15.1,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.7,19,20.2,19,21.0,19
2023-01-20 01:05:00,293 530.31,79,40,237.7,70.9,53.5,44.7,2,101 263,16,9 269,6 676,23.2,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.5,19,20.2,19,20.9,19
2023-01-20 01:10:00,293 530.81,80,40,297.2,74.1,55.8,50.8,2,101 267,18,9 519,6 658,23.1,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,17.0,19.5,19,20.2,19,20.9,19
2023-01-20 01:15:00,293 531.31,80,41,207.1,78.2,53.4,47.3,2,101 271,14,9 213,6 650,23.0,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.5,19.5,19,20.2,19,20.9,19
2023-01-20 01:20:00,293 531.31,78,41,203.5,78.8,53.6,44.9,2,101 274,13,9 525,6 676,23.0,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.5,19.5,19,20.2,19,20.9,19
2023-01-20 01:25:00,293 531.81,79,40,206.0,78.8,53.7,45.0,2,101 278,13,9 943,6 658,22.9,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.5,19.5,19,20.2,19,20.9,19
2023-01-20 01:30:00,293 532.31,80,40,210.9,78.2,54.7,40.6,2,101 282,13,10 338,6 667,22.9,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.0,19.5,19,20.2,19,20.9,19
2023-01-20 01:35:00,293 532.31,80,39,208.9,78.8,55.0,39.7,1,101 285,13,9 954,6 658,22.9,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.0,19.5,19,20.2,19,20.9,19
2023-01-20 01:40:00,293 532.81,79,39,195.1,79.1,55.1,39.4,1,101 288,13,9 567,6 676,23.0,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.0,19.5,19,20.2,19,20.9,19
2023-01-20 01:45:00,293 533.31,80,38,206.4,78.0,55.2,42.1,2,101 292,14,9 591,6 641,23.0,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.0,19.5,19,20.2,19,20.9,19
2023-01-20 01:50:00,293 533.31,80,38,218.8,78.1,55.6,41.9,2,101 295,14,9 312,6 632,23.0,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.0,19.5,19,20.2,19,20.9,19
2023-01-20 01:55:00,293 533.81,79,39,204.1,78.9,55.7,41.7,2,101 299,14,9 477,6 667,23.0,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.0,19.5,19,20.2,19,20.9,19
2023-01-20 02:00:00,293 534.31,79,39,207.6,79.4,55.6,40.8,1,101 302,13,9 459,6 658,23.0,14.9,15,19.0,19,19.1,19,19.2,19,19.0,19,20.0,19,16.0,19.5,19,20.2,19,20.9,19
2023-01-20 02:05:00,293 534.31,79,38,173.2,78.5,61.7,17.5,1,101 304,7,9 686,6 684,23.0,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,16.0,19.5,19,20.2,19,20.9,19
2023-01-20 02:10:00,293 534.81,79,39,167.2,78.0,63.3,15.6,1,101 306,0,9 821,6 641,23.0,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,16.0,19.5,19,20.2,19,20.9,19
2023-01-20 02:15:00,293 535.31,79,39,147.9,78.4,63.7,15.4,1,101 307,0,9 856,6 667,23.0,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.5,19,20.2,19,20.9,19
2023-01-20 02:20:00,293 535.31,79,39,152.3,78.3,63.8,15.4,1,101 308,0,9 680,6 693,23.0,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.5,19,20.2,19,20.9,19
2023-01-20 02:25:00,293 535.81,79,39,134.8,77.9,64.9,13.4,1,101 310,0,9 337,6 641,23.0,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.5,19,20.2,19,20.9,19
2023-01-20 02:30:00,293 535.81,78,39,156.3,77.6,65.4,12.8,1,101 311,0,9 513,6 632,23.0,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.5,19,20.2,19,20.9,19
2023-01-20 02:35:00,293 536.31,78,38,131.7,77.6,65.6,12.6,1,101 312,0,9 597,6 641,23.1,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.5,19,20.2,19,20.9,19
2023-01-20 02:40:00,293 536.31,78,39,135.3,77.3,65.6,12.3,1,101 313,0,9 404,6 658,23.1,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.5,19,20.2,19,20.9,19
2023-01-20 02:45:00,293 536.81,79,39,139.4,77.2,65.3,12.4,1,101 314,0,9 567,6 658,23.1,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.5,19,20.2,19,20.9,19
2023-01-20 02:50:00,293 536.81,79,40,136.9,77.0,65.5,12.2,1,101 315,0,9 495,6 667,23.1,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.5,19.5,19,20.2,19,20.9,19
2023-01-20 02:55:00,293 537.31,78,41,114.5,77.2,65.4,12.4,1,101 316,0,9 573,6 667,23.0,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.0,19.5,19,20.2,19,20.9,19
2023-01-20 03:00:00,293 537.31,79,40,203.7,77.2,63.6,14.4,1,101 317,0,9 815,6 641,22.9,15.0,15,18.9,19,19.1,19,19.2,19,18.5,19,20.0,19,15.0,19.5,19,20.2,19,20.9,19
2023-01-20 03:05:00,293 537.81,79,41,140.3,76.9,69.3,8.1,1,101 318,0,9 960,6 667,22.9,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,15.0,19.4,19,20.2,19,20.8,19
2023-01-20 03:10:00,293 538.31,78,41,177.7,76.4,68.0,8.9,1,101 319,0,9 874,6 658,22.9,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,15.0,19.4,19,20.2,19,20.8,19
2023-01-20 03:15:00,293 538.31,78,41,173.5,76.5,66.6,10.2,1,101 319,0,9 856,6 632,23.0,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,15.0,19.4,19,20.2,19,20.8,19
2023-01-20 03:20:00,293 538.81,77,42,154.7,77.0,65.5,12.2,1,101 320,0,9 960,6 650,23.1,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,15.5,19.4,19,20.2,19,20.8,19
2023-01-20 03:25:00,293 538.81,79,41,144.3,77.4,65.3,12.6,1,101 321,0,9 519,6 632,23.1,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,15.5,19.4,19,20.2,19,20.8,19
2023-01-20 03:30:00,293 539.31,79,41,138.6,77.1,65.8,11.9,1,101 322,0,10 046,6 667,23.2,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,15.5,19.4,19,20.2,19,20.8,19
2023-01-20 03:35:00,293 539.31,79,41,138.2,76.7,65.8,11.8,1,101 323,0,9 792,6 667,23.1,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,14.9,19.4,19,20.2,19,20.8,19
2023-01-20 03:40:00,293 539.81,78,41,134.9,77.1,65.9,11.7,1,101 324,0,10 682,6 667,22.9,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,14.4,19.4,19,20.2,19,20.8,19
2023-01-20 03:45:00,293 539.81,78,40,169.8,77.0,66.0,11.6,1,101 325,0,10 487,6 658,22.6,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,13.9,19.4,19,20.2,19,20.8,19
2023-01-20 03:50:00,293 540.31,80,41,127.3,76.9,64.2,13.3,1,101 326,0,10 086,6 650,22.5,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.4,19,20.2,19,20.8,19
2023-01-20 03:55:00,293 540.81,80,41,198.1,76.4,63.3,13.6,1,101 328,0,10 405,6 650,21.9,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.4,19,20.2,19,20.8,19
2023-01-20 04:00:00,293 540.81,79,41,153.0,76.0,62.5,13.9,1,101 329,0,10 421,6 676,21.8,15.3,15,18.9,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.4,19,20.2,19,20.8,19
2023-01-20 04:05:00,293 541.31,80,41,135.9,76.9,62.8,14.7,1,101 330,0,10 131,6 658,22.0,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 04:10:00,293 541.31,80,41,222.9,77.1,63.3,14.5,1,101 331,0,10 227,6 650,22.0,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 04:15:00,293 541.81,80,41,200.3,76.8,63.0,14.8,1,101 332,0,10 204,6 632,21.9,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
