Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-30 11:15:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-7.7,334 515,568 611
2023-03-30 11:20:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-8.2,334 516,568 617
2023-03-30 11:25:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-8.2,334 516,568 617
2023-03-30 11:30:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-7.9,334 516,568 617
2023-03-30 11:35:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-7.7,334 516,568 617
2023-03-30 11:40:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-7.0,334 516,568 617
2023-03-30 11:45:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-7.0,334 516,568 617
2023-03-30 11:50:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-6.4,334 516,568 617
2023-03-30 11:55:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-6.1,334 516,568 617
2023-03-30 12:00:00,19.8,19.0,21.9,19.0,20.2,19.0,19.5,19.0,21.5,21.9,-5.3,334 516,568 617
2023-03-30 12:05:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-4.5,334 516,568 617
2023-03-30 12:10:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-3.9,334 516,568 617
2023-03-30 12:15:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-2.9,334 516,568 617
2023-03-30 12:20:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-2.7,334 516,568 644
2023-03-30 12:25:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-2.3,334 516,568 644
2023-03-30 12:30:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-2.0,334 516,568 644
2023-03-30 12:35:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-1.8,334 516,568 644
2023-03-30 12:40:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-1.8,334 516,568 644
2023-03-30 12:45:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-1.8,334 516,568 644
2023-03-30 12:50:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-1.7,334 516,568 644
2023-03-30 12:55:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-1.7,334 516,568 644
2023-03-30 13:00:00,19.5,19.0,21.5,19.0,20.3,19.0,19.4,19.0,21.5,22.4,-1.6,334 516,568 644
2023-03-30 13:05:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-1.5,334 516,568 644
2023-03-30 13:10:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-1.4,334 516,568 644
2023-03-30 13:15:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-1.2,334 516,568 644
2023-03-30 13:20:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-1.2,334 516,568 670
2023-03-30 13:25:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-1.1,334 516,568 670
2023-03-30 13:30:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-0.9,334 516,568 670
2023-03-30 13:35:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-0.7,334 516,568 670
2023-03-30 13:40:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-0.6,334 516,568 670
2023-03-30 13:45:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-0.3,334 516,568 670
2023-03-30 13:50:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-0.3,334 516,568 670
2023-03-30 13:55:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-0.2,334 516,568 670
2023-03-30 14:00:00,19.6,19.0,21.2,19.0,20.2,19.0,19.4,19.0,21.5,22.9,-0.1,334 516,568 670
2023-03-30 14:05:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.0,334 516,568 670
2023-03-30 14:10:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.1,334 516,568 670
2023-03-30 14:15:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.2,334 516,568 670
2023-03-30 14:20:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.3,334 516,568 707
2023-03-30 14:25:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.3,334 516,568 707
2023-03-30 14:30:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.3,334 516,568 707
2023-03-30 14:35:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.5,334 516,568 707
2023-03-30 14:40:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.7,334 516,568 707
2023-03-30 14:45:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.9,334 516,568 707
2023-03-30 14:50:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.8,334 516,568 707
2023-03-30 14:55:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.8,334 516,568 707
2023-03-30 15:00:00,19.6,19.0,21.0,19.0,20.3,19.0,19.4,19.0,21.4,22.9,0.5,334 516,568 707
2023-03-30 15:05:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.5,334 516,568 707
2023-03-30 15:10:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.4,334 516,568 707
2023-03-30 15:15:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.3,334 516,568 707
2023-03-30 15:20:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.5,334 516,568 733
2023-03-30 15:25:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.6,334 516,568 733
2023-03-30 15:30:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.6,334 516,568 733
2023-03-30 15:35:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.7,334 516,568 733
2023-03-30 15:40:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.8,334 516,568 733
2023-03-30 15:45:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.8,334 516,568 733
2023-03-30 15:50:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.7,334 516,568 733
2023-03-30 15:55:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.8,334 516,568 733
2023-03-30 16:00:00,19.6,19.0,20.8,19.0,20.1,19.0,19.3,19.0,21.4,22.9,0.8,334 516,568 733
2023-03-30 16:05:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,1.1,334 516,568 733
2023-03-30 16:10:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,3.5,334 516,568 733
2023-03-30 16:15:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,5.7,334 516,568 733
2023-03-30 16:20:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,7.5,334 517,568 735
2023-03-30 16:25:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,8.6,334 517,568 735
2023-03-30 16:30:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,10.3,334 517,568 735
2023-03-30 16:35:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,11.7,334 517,568 735
2023-03-30 16:40:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,13.3,334 517,568 735
2023-03-30 16:45:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,14.5,334 517,568 735
2023-03-30 16:50:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,15.8,334 517,568 735
2023-03-30 16:55:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,16.7,334 517,568 735
2023-03-30 17:00:00,19.7,19.0,20.7,19.0,20.3,19.0,19.3,19.0,21.4,22.9,17.6,334 517,568 735
2023-03-30 17:05:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,17.9,334 517,568 735
2023-03-30 17:10:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.3,334 517,568 735
2023-03-30 17:15:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.4,334 517,568 735
2023-03-30 17:20:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.5,334 517,568 737
2023-03-30 17:25:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.5,334 517,568 737
2023-03-30 17:30:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.5,334 517,568 737
2023-03-30 17:35:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.5,334 517,568 737
2023-03-30 17:40:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.4,334 517,568 737
2023-03-30 17:45:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.4,334 517,568 737
2023-03-30 17:50:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.4,334 517,568 737
2023-03-30 17:55:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.3,334 517,568 737
2023-03-30 18:00:00,19.5,19.0,20.8,19.0,20.2,19.0,19.3,19.0,21.4,22.9,18.2,334 517,568 737
2023-03-30 18:05:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,18.2,334 517,568 737
2023-03-30 18:10:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,18.1,334 517,568 737
2023-03-30 18:15:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,18.1,334 517,568 737
2023-03-30 18:20:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,18.1,334 520,568 740
2023-03-30 18:25:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,18.0,334 520,568 740
2023-03-30 18:30:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,18.0,334 520,568 740
2023-03-30 18:35:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,18.0,334 520,568 740
2023-03-30 18:40:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,18.0,334 520,568 740
2023-03-30 18:45:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,17.9,334 520,568 740
2023-03-30 18:50:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,17.7,334 520,568 740
2023-03-30 18:55:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,17.8,334 520,568 740
2023-03-30 19:00:00,19.5,19.0,20.8,19.0,20.1,19.0,19.5,19.0,21.9,23.4,17.7,334 520,568 740
2023-03-30 19:05:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.7,334 520,568 740
2023-03-30 19:10:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.5,334 520,568 740
2023-03-30 19:15:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.5,334 520,568 740
2023-03-30 19:20:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.4,334 526,568 746
2023-03-30 19:25:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.2,334 526,568 746
2023-03-30 19:30:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.2,334 526,568 746
2023-03-30 19:35:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.4,334 526,568 746
2023-03-30 19:40:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.1,334 526,568 746
2023-03-30 19:45:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.2,334 526,568 746
2023-03-30 19:50:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.2,334 526,568 746
2023-03-30 19:55:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.2,334 526,568 746
2023-03-30 20:00:00,19.4,19.0,20.7,19.0,20.0,19.0,19.4,19.0,21.9,23.4,17.2,334 526,568 746
2023-03-30 20:05:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,16.9,334 526,568 746
2023-03-30 20:10:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,16.9,334 526,568 746
2023-03-30 20:15:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,16.8,334 526,568 746
2023-03-30 20:20:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,16.8,334 534,568 754
2023-03-30 20:25:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,16.7,334 534,568 754
2023-03-30 20:30:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,16.9,334 534,568 754
2023-03-30 20:35:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,16.9,334 534,568 754
2023-03-30 20:40:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,17.2,334 534,568 754
2023-03-30 20:45:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,17.0,334 534,568 754
2023-03-30 20:50:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,17.1,334 534,568 754
2023-03-30 20:55:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,17.0,334 534,568 754
2023-03-30 21:00:00,19.3,19.0,20.7,19.0,20.0,19.0,19.2,19.0,21.9,23.4,17.0,334 534,568 754
2023-03-30 21:05:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,16.8,334 534,568 754
2023-03-30 21:10:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.0,334 534,568 754
2023-03-30 21:15:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.1,334 534,568 754
2023-03-30 21:20:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.2,334 542,568 762
2023-03-30 21:25:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.3,334 542,568 762
2023-03-30 21:30:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.4,334 542,568 762
2023-03-30 21:35:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.3,334 542,568 762
2023-03-30 21:40:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.4,334 542,568 762
2023-03-30 21:45:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.5,334 542,568 762
2023-03-30 21:50:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.5,334 542,568 762
2023-03-30 21:55:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.6,334 542,568 762
2023-03-30 22:00:00,19.3,19.0,20.8,19.0,19.9,19.0,19.2,19.0,21.9,23.4,17.4,334 542,568 762
2023-03-30 22:05:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,17.0,334 542,568 762
2023-03-30 22:10:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,17.1,334 542,568 762
2023-03-30 22:15:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,17.4,334 542,568 762
2023-03-30 22:20:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,17.6,334 554,568 774
2023-03-30 22:25:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,17.5,334 554,568 774
2023-03-30 22:30:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,17.6,334 554,568 774
2023-03-30 22:35:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,17.1,334 554,568 774
2023-03-30 22:40:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,17.2,334 554,568 774
2023-03-30 22:45:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,17.2,334 554,568 774
2023-03-30 22:50:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,16.9,334 554,568 774
2023-03-30 22:55:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,16.7,334 554,568 774
2023-03-30 23:00:00,19.2,19.0,20.6,19.0,19.9,19.0,19.5,19.0,21.9,23.4,16.9,334 554,568 774
2023-03-30 23:05:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.2,334 554,568 774
2023-03-30 23:10:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.0,334 554,568 774
2023-03-30 23:15:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,16.7,334 554,568 774
2023-03-30 23:20:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.2,334 561,568 781
2023-03-30 23:25:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.0,334 561,568 781
2023-03-30 23:30:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,16.6,334 561,568 781
2023-03-30 23:35:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.1,334 561,568 781
2023-03-30 23:40:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.1,334 561,568 781
2023-03-30 23:45:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.6,334 561,568 781
2023-03-30 23:50:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.7,334 561,568 781
2023-03-30 23:55:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.7,334 561,568 781
2023-03-31 00:00:00,19.1,19.0,20.7,19.0,19.9,19.0,19.6,19.0,21.9,23.4,17.7,334 561,568 781
2023-03-31 00:05:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,17.9,334 561,568 781
2023-03-31 00:10:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,17.9,334 561,568 781
2023-03-31 00:15:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,18.0,334 561,568 781
2023-03-31 00:20:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,17.9,334 566,568 786
2023-03-31 00:25:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,18.0,334 566,568 786
2023-03-31 00:30:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,18.2,334 566,568 786
2023-03-31 00:35:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,17.5,334 566,568 786
2023-03-31 00:40:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,17.5,334 566,568 786
2023-03-31 00:45:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,17.2,334 566,568 786
2023-03-31 00:50:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,16.8,334 566,568 786
2023-03-31 00:55:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,16.9,334 566,568 786
2023-03-31 01:00:00,19.1,19.0,20.6,19.0,19.8,19.0,19.3,19.0,21.9,23.4,16.7,334 566,568 786
2023-03-31 01:05:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,16.9,334 566,568 786
2023-03-31 01:10:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.0,334 566,568 786
2023-03-31 01:15:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,16.5,334 566,568 786
2023-03-31 01:20:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.1,334 574,568 793
2023-03-31 01:25:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.5,334 574,568 793
2023-03-31 01:30:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.6,334 574,568 793
2023-03-31 01:35:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.5,334 574,568 793
2023-03-31 01:40:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.2,334 574,568 793
2023-03-31 01:45:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.4,334 574,568 793
2023-03-31 01:50:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.3,334 574,568 793
2023-03-31 01:55:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.6,334 574,568 793
2023-03-31 02:00:00,18.9,19.0,20.5,19.0,19.8,19.0,19.2,19.0,21.9,23.4,17.6,334 574,568 793
2023-03-31 02:05:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.5,334 574,568 793
2023-03-31 02:10:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.0,334 574,568 793
2023-03-31 02:15:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,16.9,334 574,568 793
2023-03-31 02:20:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,16.4,334 582,568 802
2023-03-31 02:25:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.1,334 582,568 802
2023-03-31 02:30:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.5,334 582,568 802
2023-03-31 02:35:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.7,334 582,568 802
2023-03-31 02:40:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.4,334 582,568 802
2023-03-31 02:45:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.4,334 582,568 802
2023-03-31 02:50:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.3,334 582,568 802
2023-03-31 02:55:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.2,334 582,568 802
2023-03-31 03:00:00,18.9,19.0,20.5,19.0,19.8,19.0,19.1,19.0,21.9,23.4,17.4,334 582,568 802
2023-03-31 03:05:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,17.7,334 582,568 802
2023-03-31 03:10:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,17.7,334 582,568 802
2023-03-31 03:15:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,17.7,334 582,568 802
2023-03-31 03:20:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,16.9,334 588,568 808
2023-03-31 03:25:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,16.9,334 588,568 808
2023-03-31 03:30:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,17.4,334 588,568 808
2023-03-31 03:35:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,16.9,334 588,568 808
2023-03-31 03:40:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,17.2,334 588,568 808
2023-03-31 03:45:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,16.7,334 588,568 808
2023-03-31 03:50:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,16.7,334 588,568 808
2023-03-31 03:55:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,16.7,334 588,568 808
2023-03-31 04:00:00,18.8,19.0,20.5,19.0,19.8,19.0,19.0,19.0,21.9,23.4,16.5,334 588,568 808
2023-03-31 04:05:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,16.3,334 588,568 808
2023-03-31 04:10:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,16.3,334 588,568 808
2023-03-31 04:15:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,16.0,334 588,568 808
2023-03-31 04:20:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,16.4,334 594,568 814
2023-03-31 04:25:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,16.4,334 594,568 814
2023-03-31 04:30:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,16.0,334 594,568 814
2023-03-31 04:35:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,16.1,334 594,568 814
2023-03-31 04:40:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,15.4,334 594,568 814
2023-03-31 04:45:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,15.6,334 594,568 814
2023-03-31 04:50:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,15.6,334 594,568 814
