Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-23 15:50:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.9,340 517,585 613
2023-05-23 15:55:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.9,340 522,585 618
2023-05-23 16:00:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.9,340 522,585 618
2023-05-23 16:05:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,10.0,340 522,585 618
2023-05-23 16:10:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,10.7,340 522,585 618
2023-05-23 16:15:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,11.0,340 522,585 618
2023-05-23 16:20:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,11.4,340 522,585 618
2023-05-23 16:25:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,11.6,340 522,585 618
2023-05-23 16:30:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,12.0,340 522,585 618
2023-05-23 16:35:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,12.4,340 522,585 618
2023-05-23 16:40:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,12.8,340 522,585 618
2023-05-23 16:45:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,13.2,340 522,585 618
2023-05-23 16:50:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,13.6,340 522,585 618
2023-05-23 16:55:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,14.1,340 522,585 621
2023-05-23 17:00:00,20.2,20,21.4,20,20.6,20,20.0,20,21.7,22.7,14.6,340 522,585 621
2023-05-23 17:05:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,15.0,340 522,585 621
2023-05-23 17:10:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,15.5,340 522,585 621
2023-05-23 17:15:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,15.9,340 522,585 621
2023-05-23 17:20:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,16.5,340 522,585 621
2023-05-23 17:25:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,16.4,340 522,585 621
2023-05-23 17:30:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,17.2,340 522,585 621
2023-05-23 17:35:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,17.4,340 522,585 621
2023-05-23 17:40:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,18.0,340 522,585 621
2023-05-23 17:45:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,18.3,340 522,585 621
2023-05-23 17:50:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,18.3,340 522,585 621
2023-05-23 17:55:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,18.6,340 522,585 633
2023-05-23 18:00:00,20.2,20,21.6,20,20.9,20,20.0,20,21.7,22.7,18.9,340 522,585 633
2023-05-23 18:05:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,18.9,340 522,585 633
2023-05-23 18:10:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.0,340 522,585 633
2023-05-23 18:15:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.1,340 522,585 633
2023-05-23 18:20:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.2,340 522,585 633
2023-05-23 18:25:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.4,340 522,585 633
2023-05-23 18:30:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.4,340 522,585 633
2023-05-23 18:35:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.5,340 522,585 633
2023-05-23 18:40:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.6,340 522,585 633
2023-05-23 18:45:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.7,340 522,585 633
2023-05-23 18:50:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.7,340 522,585 633
2023-05-23 18:55:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.7,340 522,585 636
2023-05-23 19:00:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.5,340 522,585 636
2023-05-23 19:05:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.5,340 522,585 636
2023-05-23 19:10:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.6,340 522,585 636
2023-05-23 19:15:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.7,340 522,585 636
2023-05-23 19:20:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.4,340 522,585 636
2023-05-23 19:25:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.7,340 522,585 636
2023-05-23 19:30:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.6,340 522,585 636
2023-05-23 19:35:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.7,340 522,585 636
2023-05-23 19:40:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.8,340 522,585 636
2023-05-23 19:45:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.8,340 522,585 636
2023-05-23 19:50:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.8,340 522,585 636
2023-05-23 19:55:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.9,340 529,585 643
2023-05-23 20:00:00,20.2,20,21.6,20,21.0,20,20.0,20,21.7,22.7,19.9,340 529,585 643
2023-05-23 20:05:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,20.0,340 529,585 643
2023-05-23 20:10:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,20.1,340 529,585 643
2023-05-23 20:15:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,20.0,340 529,585 643
2023-05-23 20:20:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,19.9,340 529,585 643
2023-05-23 20:25:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,19.9,340 529,585 643
2023-05-23 20:30:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,19.9,340 529,585 643
2023-05-23 20:35:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,20.0,340 529,585 643
2023-05-23 20:40:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,19.9,340 529,585 643
2023-05-23 20:45:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,19.9,340 529,585 643
2023-05-23 20:50:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,20.0,340 529,585 643
2023-05-23 20:55:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,20.1,340 535,585 649
2023-05-23 21:00:00,20.3,20,21.5,20,21.0,20,20.1,20,21.7,22.7,20.1,340 535,585 649
2023-05-23 21:05:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.1,340 535,585 649
2023-05-23 21:10:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.1,340 535,585 649
2023-05-23 21:15:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.2,340 535,585 649
2023-05-23 21:20:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.2,340 535,585 649
2023-05-23 21:25:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.2,340 535,585 649
2023-05-23 21:30:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.1,340 535,585 649
2023-05-23 21:35:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.1,340 535,585 649
2023-05-23 21:40:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.1,340 535,585 649
2023-05-23 21:45:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.2,340 535,585 649
2023-05-23 21:50:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.2,340 535,585 649
2023-05-23 21:55:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.1,340 541,585 656
2023-05-23 22:00:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.0,340 541,585 656
2023-05-23 22:05:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 541,585 656
2023-05-23 22:10:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.0,340 541,585 656
2023-05-23 22:15:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.0,340 541,585 656
2023-05-23 22:20:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.1,340 541,585 656
2023-05-23 22:25:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.1,340 541,585 656
2023-05-23 22:30:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.1,340 541,585 656
2023-05-23 22:35:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 541,585 656
2023-05-23 22:40:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 541,585 656
2023-05-23 22:45:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 541,585 656
2023-05-23 22:50:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 541,585 656
2023-05-23 22:55:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,20.0,340 551,585 665
2023-05-23 23:00:00,20.5,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.8,340 551,585 665
2023-05-23 23:05:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 551,585 665
2023-05-23 23:10:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.7,340 551,585 665
2023-05-23 23:15:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.8,340 551,585 665
2023-05-23 23:20:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 551,585 665
2023-05-23 23:25:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 551,585 665
2023-05-23 23:30:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.8,340 551,585 665
2023-05-23 23:35:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.8,340 551,585 665
2023-05-23 23:40:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.8,340 551,585 665
2023-05-23 23:45:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 551,585 665
2023-05-23 23:50:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.8,340 551,585 665
2023-05-23 23:55:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.9,340 559,585 673
2023-05-24 00:00:00,20.4,20,21.5,20,21.0,20,20.2,20,22.2,22.7,19.8,340 559,585 673
2023-05-24 00:05:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.7,340 559,585 673
2023-05-24 00:10:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.8,340 559,585 673
2023-05-24 00:15:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.9,340 559,585 673
2023-05-24 00:20:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,20.0,340 559,585 673
2023-05-24 00:25:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.9,340 559,585 673
2023-05-24 00:30:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.9,340 559,585 673
2023-05-24 00:35:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.8,340 559,585 673
2023-05-24 00:40:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.8,340 559,585 673
2023-05-24 00:45:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.9,340 559,585 673
2023-05-24 00:50:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.6,340 559,585 673
2023-05-24 00:55:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.8,340 566,585 680
2023-05-24 01:00:00,20.3,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.8,340 566,585 680
2023-05-24 01:05:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.8,340 566,585 680
2023-05-24 01:10:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.7,340 566,585 680
2023-05-24 01:15:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.6,340 566,585 680
2023-05-24 01:20:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.5,340 566,585 680
2023-05-24 01:25:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.6,340 566,585 680
2023-05-24 01:30:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.5,340 566,585 680
2023-05-24 01:35:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.5,340 566,585 680
2023-05-24 01:40:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.6,340 566,585 680
2023-05-24 01:45:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.6,340 566,585 680
2023-05-24 01:50:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.5,340 566,585 680
2023-05-24 01:55:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.5,340 573,585 687
2023-05-24 02:00:00,20.2,20,21.5,20,21.0,20,20.1,20,22.2,22.7,19.5,340 573,585 687
2023-05-24 02:05:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.6,340 573,585 687
2023-05-24 02:10:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.5,340 573,585 687
2023-05-24 02:15:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.6,340 573,585 687
2023-05-24 02:20:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.6,340 573,585 687
2023-05-24 02:25:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.5,340 573,585 687
2023-05-24 02:30:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.5,340 573,585 687
2023-05-24 02:35:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.5,340 573,585 687
2023-05-24 02:40:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.5,340 573,585 687
2023-05-24 02:45:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.5,340 573,585 687
2023-05-24 02:50:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.3,340 573,585 687
2023-05-24 02:55:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.3,340 580,585 694
2023-05-24 03:00:00,20.2,20,21.4,20,21.0,20,20.0,20,22.2,22.7,19.3,340 580,585 694
2023-05-24 03:05:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.3,340 580,585 694
2023-05-24 03:10:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.1,340 580,585 694
2023-05-24 03:15:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.3,340 580,585 694
2023-05-24 03:20:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.2,340 580,585 694
2023-05-24 03:25:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.1,340 580,585 694
2023-05-24 03:30:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.2,340 580,585 694
2023-05-24 03:35:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.2,340 580,585 694
2023-05-24 03:40:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.2,340 580,585 694
2023-05-24 03:45:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.2,340 580,585 694
2023-05-24 03:50:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.2,340 580,585 694
2023-05-24 03:55:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.2,340 587,585 701
2023-05-24 04:00:00,20.1,20,21.4,20,20.9,20,20.0,20,21.7,22.7,19.2,340 587,585 701
2023-05-24 04:05:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,19.2,340 587,585 701
2023-05-24 04:10:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,19.1,340 587,585 701
2023-05-24 04:15:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,19.1,340 587,585 701
2023-05-24 04:20:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,18.9,340 587,585 701
2023-05-24 04:25:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,18.9,340 587,585 701
2023-05-24 04:30:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,18.9,340 587,585 701
2023-05-24 04:35:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,18.9,340 587,585 701
2023-05-24 04:40:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,18.9,340 587,585 701
2023-05-24 04:45:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,18.9,340 587,585 701
2023-05-24 04:50:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,19.0,340 587,585 701
2023-05-24 04:55:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,18.9,340 594,585 708
2023-05-24 05:00:00,20.0,20,21.2,20,20.9,20,20.0,20,21.7,22.7,18.9,340 594,585 708
2023-05-24 05:05:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.9,340 594,585 708
2023-05-24 05:10:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.8,340 594,585 708
2023-05-24 05:15:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.7,340 594,585 708
2023-05-24 05:20:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.6,340 594,585 708
2023-05-24 05:25:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.7,340 594,585 708
2023-05-24 05:30:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.7,340 594,585 708
2023-05-24 05:35:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.7,340 594,585 708
2023-05-24 05:40:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.6,340 594,585 708
2023-05-24 05:45:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.7,340 594,585 708
2023-05-24 05:50:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.6,340 594,585 708
2023-05-24 05:55:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.5,340 597,585 711
2023-05-24 06:00:00,20.0,20,21.2,20,20.9,20,19.8,20,21.7,23.2,18.3,340 597,585 711
2023-05-24 06:05:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.4,340 597,585 711
2023-05-24 06:10:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.5,340 597,585 711
2023-05-24 06:15:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.6,340 597,585 711
2023-05-24 06:20:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.6,340 597,585 711
2023-05-24 06:25:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.5,340 597,585 711
2023-05-24 06:30:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.6,340 597,585 711
2023-05-24 06:35:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.6,340 597,585 711
2023-05-24 06:40:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.5,340 597,585 711
2023-05-24 06:45:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.4,340 597,585 711
2023-05-24 06:50:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.4,340 597,585 711
2023-05-24 06:55:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.5,340 598,585 716
2023-05-24 07:00:00,19.9,20,21.1,20,20.9,20,19.8,20,21.7,23.2,18.4,340 598,585 716
2023-05-24 07:05:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,18.4,340 598,585 716
2023-05-24 07:10:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,18.5,340 598,585 716
2023-05-24 07:15:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,18.6,340 598,585 716
2023-05-24 07:20:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,18.6,340 598,585 716
2023-05-24 07:25:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,18.7,340 598,585 716
2023-05-24 07:30:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,18.8,340 598,585 716
2023-05-24 07:35:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,18.8,340 598,585 716
2023-05-24 07:40:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,18.8,340 598,585 716
2023-05-24 07:45:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,18.8,340 598,585 716
2023-05-24 07:50:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,15.1,340 598,585 716
2023-05-24 07:55:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,8.2,340 599,585 719
2023-05-24 08:00:00,19.9,20,21.1,20,20.9,20,19.8,20,21.2,23.2,8.2,340 599,585 719
2023-05-24 08:05:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,8.1,340 599,585 719
2023-05-24 08:10:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,8.3,340 599,585 719
2023-05-24 08:15:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,8.4,340 599,585 719
2023-05-24 08:20:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,8.6,340 599,585 719
2023-05-24 08:25:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,8.9,340 599,585 719
2023-05-24 08:30:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,9.0,340 599,585 719
2023-05-24 08:35:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,9.1,340 599,585 719
2023-05-24 08:40:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,9.2,340 599,585 719
2023-05-24 08:45:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,9.4,340 599,585 719
2023-05-24 08:50:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,9.4,340 599,585 719
2023-05-24 08:55:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,9.5,340 603,585 725
2023-05-24 09:00:00,19.8,20,21.1,20,20.8,20,19.8,20,21.2,23.2,9.5,340 603,585 725
2023-05-24 09:05:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,9.7,340 603,585 725
2023-05-24 09:10:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,9.9,340 603,585 725
2023-05-24 09:15:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,10.0,340 603,585 725
2023-05-24 09:20:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,10.2,340 603,585 725
2023-05-24 09:25:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,10.4,340 603,585 725
2023-05-24 09:30:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,10.4,340 603,585 725
2023-05-24 09:35:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,10.4,340 603,585 725
2023-05-24 09:40:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,10.7,340 603,585 725
2023-05-24 09:45:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,11.0,340 603,585 725
2023-05-24 09:50:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,11.3,340 603,585 725
2023-05-24 09:55:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,11.5,340 611,585 732
2023-05-24 10:00:00,19.8,20,21.0,20,20.8,20,19.8,20,21.2,22.7,11.7,340 611,585 732
2023-05-24 10:05:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,12.0,340 611,585 732
2023-05-24 10:10:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,12.1,340 611,585 732
2023-05-24 10:15:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,12.4,340 611,585 732
2023-05-24 10:20:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,12.6,340 611,585 732
2023-05-24 10:25:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,12.9,340 611,585 732
2023-05-24 10:30:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,13.4,340 611,585 732
2023-05-24 10:35:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,14.0,340 611,585 732
2023-05-24 10:40:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,13.5,340 611,585 732
2023-05-24 10:45:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,13.8,340 611,585 732
2023-05-24 10:50:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,14.4,340 611,585 732
2023-05-24 10:55:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,14.5,340 612,585 741
2023-05-24 11:00:00,19.7,20,20.9,20,20.7,20,19.7,20,21.2,22.2,14.4,340 612,585 741
2023-05-24 11:05:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,14.9,340 612,585 741
2023-05-24 11:10:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,15.9,340 612,585 741
2023-05-24 11:15:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,15.2,340 612,585 741
2023-05-24 11:20:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,15.4,340 612,585 741
2023-05-24 11:25:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,14.9,340 612,585 741
2023-05-24 11:30:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,15.1,340 612,585 741
2023-05-24 11:35:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,15.2,340 612,585 741
2023-05-24 11:40:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,14.8,340 612,585 741
2023-05-24 11:45:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,14.7,340 612,585 741
2023-05-24 11:50:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,14.6,340 612,585 741
2023-05-24 11:55:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,14.1,340 613,585 752
