Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-29 20:10:00,291 020.72,77,43,181.2,71.5,51.9,27.6,1,92 065,12,10 460,6 693,21.9,19.5,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,22.8,35,23.5,35,24.6,35
2022-12-29 20:15:00,291 021.22,78,43,173.2,72.5,51.9,27.3,1,92 068,11,10 120,6 667,21.9,19.5,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,22.8,35,23.5,35,24.6,35
2022-12-29 20:20:00,291 021.72,77,43,165.1,73.6,51.7,27.8,1,92 070,11,10 188,6 658,22.0,19.5,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,22.8,35,23.5,35,24.6,35
2022-12-29 20:25:00,291 021.72,77,43,162.3,74.3,51.7,27.2,1,92 072,11,10 360,6 658,22.1,19.5,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,22.8,35,23.5,35,24.6,35
2022-12-29 20:30:00,291 022.22,77,43,156.9,74.9,51.7,27.8,1,92 075,10,10 165,6 667,22.2,19.5,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,22.8,35,23.5,35,24.6,35
2022-12-29 20:35:00,291 022.72,77,43,160.4,75.6,51.5,28.7,1,92 077,8,10 410,6 676,22.1,19.5,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,22.8,35,23.5,35,24.6,35
2022-12-29 20:40:00,291 022.72,78,43,162.6,75.8,52.0,28.5,1,92 079,5,10 349,6 684,22.1,19.5,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,22.8,35,23.5,35,24.6,35
2022-12-29 20:45:00,291 023.22,78,43,156.7,76.1,51.8,29.3,1,92 082,2,10 514,6 676,22.1,19.5,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,22.8,35,23.5,35,24.6,35
2022-12-29 20:50:00,291 023.72,77,43,153.1,76.2,51.6,29.1,1,92 084,0,10 355,6 658,22.1,19.5,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,22.8,35,23.5,35,24.6,35
2022-12-29 20:55:00,291 023.72,77,43,158.2,76.1,51.5,29.1,1,92 087,0,10 394,6 658,22.0,19.8,35,18.4,35,18.8,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:00:00,291 024.22,77,43,168.2,75.9,51.4,28.8,1,92 089,0,10 255,6 658,22.1,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:05:00,291 024.72,78,43,165.1,75.8,52.0,28.3,1,92 092,0,10 063,6 676,22.2,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:10:00,291 025.22,78,43,163.3,76.1,52.0,28.9,1,92 094,0,10 216,6 667,22.2,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:15:00,291 025.22,78,43,164.3,76.4,52.4,28.8,1,92 096,0,10 322,6 641,22.2,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:20:00,291 025.72,78,43,168.7,76.2,52.4,28.6,1,92 099,0,10 249,6 684,22.3,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:25:00,291 026.22,78,43,167.1,76.1,52.5,28.6,1,92 101,0,10 266,6 676,22.2,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:30:00,291 026.22,78,43,159.8,76.0,52.4,27.8,1,92 103,0,10 029,6 710,22.1,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:35:00,291 026.72,75,43,149.0,76.2,52.0,28.7,1,92 106,0,10 294,6 650,22.2,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:40:00,291 027.22,71,43,128.6,76.3,52.5,28.1,1,92 108,0,10 216,6 667,22.2,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:45:00,291 027.22,67,43,114.6,76.2,52.4,27.7,1,92 110,0,10 272,6 650,22.4,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:50:00,291 027.72,62,43,88.0,76.4,52.6,27.9,1,92 113,0,10 233,6 658,22.3,19.8,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.1,35,23.7,35,24.8,35
2022-12-29 21:55:00,291 028.22,62,43,86.4,76.6,52.3,28.8,1,92 115,0,10 204,6 684,22.3,20.2,35,18.4,35,19.4,35,18.7,35,19.2,35,23.2,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:00:00,291 028.22,63,43,95.7,76.9,51.6,29.9,1,92 117,0,10 530,6 650,22.3,20.2,35,18.5,35,19.4,35,18.7,35,19.7,35,23.7,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:05:00,291 028.72,64,43,108.8,76.0,51.9,27.9,1,92 120,0,10 449,6 676,22.4,20.2,35,18.5,35,19.4,35,18.7,35,19.7,35,23.7,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:10:00,291 029.22,64,43,120.7,73.7,51.4,25.5,1,92 122,0,10 509,6 641,22.5,20.2,35,18.5,35,19.4,35,18.7,35,19.7,35,23.7,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:15:00,291 029.72,67,43,161.9,70.3,51.0,21.7,1,92 124,2,10 322,6 650,22.4,20.2,35,18.5,35,19.4,35,18.7,35,19.7,35,23.7,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:20:00,291 030.22,68,43,192.4,67.1,50.2,19.1,1,92 126,10,10 097,6 676,22.4,20.2,35,18.5,35,19.4,35,18.7,35,19.7,35,23.7,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:25:00,291 030.72,69,43,225.4,62.6,48.8,24.4,2,92 127,17,10 465,6 658,22.2,20.2,35,18.5,35,19.4,35,18.7,35,19.7,35,23.7,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:30:00,291 031.22,70,43,225.8,62.8,51.6,28.3,2,92 130,16,10 283,6 701,22.5,20.2,35,18.5,35,19.4,35,18.7,35,19.7,35,23.7,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:35:00,291 031.72,69,44,202.2,63.6,51.7,26.9,2,92 132,14,10 006,6 667,22.6,20.2,35,18.5,35,19.4,35,18.7,35,19.7,35,23.7,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:40:00,291 032.22,69,44,177.7,66.9,51.1,25.4,1,92 134,12,10 476,6 658,22.7,20.2,35,18.5,35,19.4,35,18.7,35,19.7,35,23.7,35,14.1,23.3,35,23.9,35,24.9,35
2022-12-29 22:45:00,291 032.72,68,44,164.0,68.0,50.9,23.8,1,92 136,11,10 443,6 667,22.6,20.2,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.3,10,23.9,10,24.9,10
2022-12-29 22:50:00,291 033.22,68,44,159.3,68.5,52.8,19.4,1,92 138,3,10 366,6 667,22.6,20.2,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.3,10,23.9,10,24.9,10
2022-12-29 22:55:00,291 033.72,68,44,158.3,68.8,55.5,16.2,1,92 139,0,10 244,6 650,22.6,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:00:00,291 034.22,68,44,144.5,68.9,58.4,13.1,1,92 141,0,10 260,6 650,22.6,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:05:00,291 034.72,68,44,137.2,68.7,59.2,11.5,1,92 142,0,10 227,6 667,22.7,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:10:00,291 035.22,67,44,136.1,68.4,59.5,11.2,1,92 143,0,10 322,6 641,22.7,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:15:00,291 035.72,68,45,133.6,67.6,61.4,7.6,1,92 143,0,10 294,6 615,22.8,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:20:00,291 036.22,67,45,135.5,67.1,60.6,8.0,1,92 144,0,10 244,6 676,22.7,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:25:00,291 036.72,68,45,145.5,67.0,61.4,6.9,1,92 145,0,10 563,6 667,22.6,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:30:00,291 036.72,67,45,137.3,67.2,60.7,7.9,1,92 145,0,10 288,6 632,22.7,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:35:00,291 037.22,67,45,135.1,66.8,60.6,7.7,1,92 146,0,10 188,6 632,22.7,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:40:00,291 037.72,67,45,135.2,66.7,60.4,7.8,1,92 146,0,10 327,6 632,22.6,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:45:00,291 038.22,67,45,131.9,66.6,60.6,7.3,1,92 147,0,10 372,6 667,22.6,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:50:00,291 038.72,65,46,117.7,66.6,60.6,7.4,1,92 148,0,10 366,6 641,22.4,20.6,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,14.1,23.6,10,24.2,10,25.1,10
2022-12-29 23:55:00,291 039.22,65,46,118.5,66.8,60.8,7.5,1,92 148,0,10 438,6 632,22.6,20.9,10,18.5,10,19.4,10,18.7,10,19.7,10,23.7,10,13.6,23.9,10,24.4,10,25.3,10
2022-12-30 00:00:00,291 039.72,66,45,126.4,66.7,61.0,6.9,1,92 149,0,10 204,6 658,22.5,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,13.6,23.9,10,24.4,10,25.3,10
2022-12-30 00:05:00,291 040.22,66,45,126.0,66.1,60.9,6.7,1,92 150,0,29 290,33 841,22.0,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,12.6,23.9,10,24.4,10,25.3,10
2022-12-30 00:10:00,291 040.72,66,45,127.3,65.9,60.6,6.5,1,92 150,0,59 184,77 338,15.1,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,17.2,23.9,10,24.4,10,25.3,10
2022-12-30 00:15:00,291 040.72,66,45,125.8,66.0,49.6,20.0,1,92 151,1,59 009,79 052,19.5,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,17.7,23.9,10,24.4,10,25.3,10
2022-12-30 00:20:00,291 041.22,66,45,129.2,65.3,51.6,17.0,1,92 153,0,58 961,80 498,18.3,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,18.3,23.9,10,24.4,10,25.3,10
2022-12-30 00:25:00,291 041.72,65,45,119.4,64.2,50.9,16.1,1,92 154,0,57 924,75 908,18.8,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,18.8,23.9,10,24.4,10,25.3,10
2022-12-30 00:30:00,291 042.22,65,45,118.7,64.7,49.5,18.7,1,92 156,0,60 046,77 457,19.1,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,18.8,23.9,10,24.4,10,25.3,10
2022-12-30 00:35:00,291 042.72,65,45,113.8,65.2,50.4,18.3,1,92 157,0,59 642,79 841,19.0,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,18.8,23.9,10,24.4,10,25.3,10
2022-12-30 00:40:00,291 042.72,65,45,105.8,65.5,50.6,18.3,1,92 159,0,59 697,79 361,18.9,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,18.8,23.9,10,24.4,10,25.3,10
2022-12-30 00:45:00,291 043.22,65,45,105.7,65.3,50.5,18.6,1,92 160,0,58 852,76 082,19.0,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,18.8,23.9,10,24.4,10,25.3,10
2022-12-30 00:50:00,291 043.72,65,43,105.4,65.5,50.3,18.9,1,92 162,0,58 912,75 548,19.0,20.9,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,18.8,23.9,10,24.4,10,25.3,10
2022-12-30 00:55:00,291 044.22,63,44,88.9,65.1,49.5,18.9,1,92 163,0,59 178,80 498,19.1,21.1,10,18.4,10,19.4,10,18.7,10,19.7,10,23.2,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:00:00,291 044.22,62,43,102.3,64.5,49.2,19.0,1,92 165,0,58 446,78 322,19.2,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:05:00,291 044.72,61,43,114.7,63.9,48.8,18.4,1,92 166,0,58 899,77 026,19.0,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:10:00,291 045.22,61,43,87.8,63.9,48.0,19.3,1,92 168,0,58 482,79 539,19.2,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:15:00,291 045.72,61,43,106.6,63.8,47.9,19.2,1,92 170,0,58 812,78 147,19.2,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:20:00,291 046.22,62,42,116.0,64.3,47.8,20.0,1,92 171,0,59 284,80 498,19.2,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:25:00,291 046.22,61,43,118.0,63.5,47.7,19.1,1,92 173,0,58 999,78 506,19.2,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:30:00,291 046.72,63,42,137.3,61.9,47.4,17.5,1,92 174,4,59 710,78 410,19.1,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:35:00,291 047.22,65,42,161.0,61.0,45.8,18.2,1,92 176,13,59 589,79 324,19.3,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:40:00,291 048.22,65,43,173.6,60.4,47.3,23.9,2,92 178,13,57 870,80 498,19.2,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:45:00,291 048.72,66,43,182.3,60.9,47.7,21.2,1,92 179,13,58 721,79 608,19.2,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:50:00,291 049.22,66,42,174.4,61.3,48.0,20.2,1,92 181,13,58 971,78 843,19.2,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.7,10,24.3,10,24.5,10
2022-12-30 01:55:00,291 049.72,66,42,175.9,61.3,48.0,21.0,1,92 183,12,59 871,80 498,19.2,21.1,10,18.7,10,19.4,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:00:00,291 050.22,67,42,155.9,63.1,48.7,17.6,1,92 184,11,58 790,80 498,18.8,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:05:00,291 050.72,66,42,137.0,63.7,47.3,21.6,1,92 186,11,59 359,78 840,19.2,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:10:00,291 050.72,66,43,124.9,64.4,47.4,21.7,1,92 188,11,58 735,80 498,19.2,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:15:00,291 051.22,66,42,121.3,65.1,47.3,22.4,1,92 190,11,59 687,77 161,19.2,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:20:00,291 051.72,66,43,112.4,65.0,47.4,21.9,1,92 191,10,59 880,80 498,19.2,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:25:00,291 052.22,66,43,111.1,65.2,47.6,21.9,1,92 193,9,60 127,80 498,19.2,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:30:00,291 052.22,66,42,120.4,65.7,47.8,22.4,1,92 195,5,59 200,78 551,19.2,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:35:00,291 052.72,66,42,126.6,65.5,47.9,22.1,1,92 197,3,59 230,80 291,19.1,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:40:00,291 053.22,66,42,131.6,65.4,47.9,21.7,1,92 199,1,59 701,78 514,19.2,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:45:00,291 053.72,66,41,142.2,65.4,48.0,21.3,1,92 200,0,59 196,80 058,19.2,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:50:00,291 054.22,66,42,142.0,65.2,47.9,21.5,1,92 202,0,59 465,78 788,19.2,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.2,10,24.4,10
2022-12-30 02:55:00,291 054.22,66,42,142.8,65.2,48.7,20.2,1,92 204,0,58 956,78 691,18.8,21.1,10,18.7,10,18.8,10,18.7,10,19.0,10,22.7,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:00:00,291 054.72,72,42,149.2,64.9,47.8,21.6,1,92 206,0,59 288,80 020,19.1,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:05:00,291 055.22,74,42,179.8,64.9,47.7,21.0,1,92 208,0,58 233,80 156,19.1,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:10:00,291 055.72,73,42,172.7,65.0,47.8,21.6,1,92 209,0,59 662,77 610,19.1,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:15:00,291 056.22,72,42,163.6,65.2,47.8,21.7,1,92 211,0,59 384,80 498,19.1,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:20:00,291 056.22,74,42,168.6,65.2,47.9,21.7,1,92 213,0,57 960,80 498,19.2,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:25:00,291 056.72,74,43,158.0,65.2,47.9,21.3,1,92 215,0,59 249,79 088,19.2,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:30:00,291 057.22,75,43,145.9,67.6,48.1,24.4,1,92 217,0,60 345,77 172,19.4,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:35:00,291 057.22,75,43,153.6,71.4,50.4,26.3,1,92 219,0,58 771,80 498,18.9,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:40:00,291 057.72,74,42,135.2,72.1,50.5,26.9,1,92 221,0,58 753,76 489,19.3,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:45:00,291 058.22,75,41,160.6,71.3,52.1,24.0,1,92 223,0,59 519,80 498,18.9,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:50:00,291 058.22,75,42,149.4,71.6,52.0,24.4,1,92 225,0,59 166,79 009,19.0,21.1,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.6,10,24.1,10,24.3,10
2022-12-30 03:55:00,291 058.72,74,42,141.5,72.4,52.0,25.5,1,92 227,0,59 802,76 679,19.5,21.0,10,18.8,10,18.8,10,18.7,10,19.0,10,22.2,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:00:00,291 059.22,75,42,157.1,73.0,53.3,24.6,1,92 229,0,59 084,78 114,19.1,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:05:00,291 059.22,75,42,165.8,73.7,53.5,25.3,1,92 231,0,59 511,75 526,19.3,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:10:00,291 059.72,75,42,155.5,73.0,53.8,23.8,1,92 233,0,58 502,77 254,19.3,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:15:00,291 060.22,73,41,153.9,73.0,55.0,22.6,1,92 235,0,59 663,79 402,19.0,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:20:00,291 060.22,72,42,139.5,73.3,55.5,22.0,1,92 237,0,58 748,80 097,18.9,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:25:00,291 060.72,72,43,132.6,73.2,54.2,23.5,1,92 239,0,59 104,80 498,19.2,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:30:00,291 060.72,73,43,130.0,73.2,55.0,23.0,1,92 241,0,59 370,80 281,19.1,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:35:00,291 061.22,72,43,111.3,73.7,54.5,23.7,1,92 243,0,58 299,77 747,19.0,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:40:00,291 061.72,71,42,107.7,74.0,53.5,25.4,1,92 245,0,59 658,80 498,19.3,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:45:00,291 061.72,74,43,139.6,73.5,53.3,25.4,1,92 247,0,59 513,76 631,19.3,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:50:00,291 062.22,76,43,158.8,71.8,53.2,23.5,1,92 249,0,59 382,78 976,19.2,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.5,10,23.9,10,24.2,10
2022-12-30 04:55:00,291 062.72,76,43,157.9,71.1,52.9,22.6,1,92 251,0,58 710,77 647,19.1,21.0,10,18.9,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:00:00,291 062.72,76,43,164.9,71.4,52.1,24.1,1,92 253,0,58 821,78 458,19.2,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:05:00,291 063.22,77,43,161.2,71.7,53.3,22.8,1,92 255,0,60 165,78 916,19.1,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:10:00,291 063.72,77,43,155.3,70.2,53.1,21.1,1,92 257,0,59 378,73 985,18.9,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:15:00,291 063.72,76,41,152.8,70.6,51.8,23.2,1,92 259,0,59 070,80 498,19.1,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:20:00,291 064.22,76,42,150.1,73.3,52.4,25.7,1,92 261,0,58 407,78 105,19.2,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:25:00,291 064.72,76,43,144.5,74.3,53.1,26.3,1,92 263,0,59 184,77 809,19.4,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:30:00,291 064.72,76,43,147.6,74.7,54.6,25.0,1,92 265,0,59 709,78 592,19.0,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:35:00,291 065.22,77,43,140.8,75.3,58.1,21.6,1,92 267,0,59 577,80 349,19.3,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:40:00,291 065.72,77,43,148.1,75.6,58.6,20.9,1,92 269,0,58 599,76 834,19.4,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:45:00,291 065.72,78,43,144.4,75.1,57.8,21.9,1,92 270,0,59 624,74 445,19.3,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
