Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-13 15:10:00,303 479.81,58,41,59.5,57.7,52.7,9.4,2,135 624,0,59 587,80 498,18.6,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 15:15:00,303 480.31,57,41,61.1,57.6,52.6,9.3,2,135 625,0,59 118,80 498,18.7,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 15:20:00,303 480.31,57,41,56.9,57.6,53.1,8.2,2,135 626,0,59 518,77 909,18.6,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 15:25:00,303 480.81,58,41,59.9,57.3,52.3,9.3,2,135 626,0,60 417,79 007,18.7,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 15:30:00,303 480.81,58,41,57.6,57.2,52.5,8.7,2,135 627,0,59 437,78 622,18.6,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 15:35:00,303 481.31,58,41,57.0,57.1,52.3,9.3,2,135 628,0,59 368,80 498,18.7,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 15:40:00,303 481.31,58,41,57.4,56.9,52.8,7.8,2,135 628,0,59 152,79 033,18.5,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 15:45:00,303 481.81,58,41,53.8,57.0,52.1,9.3,2,135 629,0,59 500,80 478,18.7,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 15:50:00,303 481.81,58,41,51.0,57.3,52.3,9.2,2,135 630,0,58 946,78 632,18.7,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 15:55:00,303 482.31,58,41,53.8,57.5,52.9,8.3,2,135 631,0,60 209,80 498,18.6,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 16:00:00,303 482.31,59,41,52.4,57.7,52.9,9.0,2,135 631,0,59 602,79 083,18.7,18.3,15,20.5,19,20.2,19,20.8,21,20.4,19,23.1,19,19.1,20.1,19,18.6,19,19.4,19
2023-04-13 16:05:00,303 482.31,59,41,53.1,57.8,51.4,11.4,2,135 632,0,60 062,80 498,18.9,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,19.1,20.1,19,18.7,19,19.3,19
2023-04-13 16:10:00,303 482.81,58,41,56.0,57.8,56.4,2.6,2,135 633,0,9 257,6 650,19.2,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,19.1,20.1,19,18.7,19,19.3,19
2023-04-13 16:15:00,303 482.81,58,41,55.8,57.6,56.7,1.9,2,135 633,0,8 793,6 845,19.3,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,19.1,20.1,19,18.7,19,19.3,19
2023-04-13 16:20:00,303 483.31,58,41,54.2,57.7,56.7,1.9,2,135 633,0,9 804,6 641,19.7,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,19.1,20.1,19,18.7,19,19.3,19
2023-04-13 16:25:00,303 483.31,59,41,56.1,58.1,56.9,2.1,2,135 633,0,9 188,6 684,19.9,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,19.1,20.1,19,18.7,19,19.3,19
2023-04-13 16:30:00,303 483.81,59,41,56.0,58.2,57.1,2.0,2,135 634,0,9 603,6 650,20.2,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,19.1,20.1,19,18.7,19,19.3,19
2023-04-13 16:35:00,303 483.81,58,41,53.6,57.8,56.9,1.7,2,135 634,0,9 126,6 718,20.3,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,19.1,20.1,19,18.7,19,19.3,19
2023-04-13 16:40:00,303 484.31,58,41,54.1,57.8,57.0,1.3,2,135 634,0,9 543,6 658,20.4,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,19.1,20.1,19,18.7,19,19.3,19
2023-04-13 16:45:00,303 484.31,59,42,53.1,57.8,56.6,2.3,2,135 634,0,9 651,6 658,20.5,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,19.1,20.1,19,18.7,19,19.3,19
2023-04-13 16:50:00,303 484.81,58,42,50.7,58.1,57.2,1.8,2,135 634,0,9 453,6 744,20.5,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,18.6,20.1,19,18.7,19,19.3,19
2023-04-13 16:55:00,303 484.81,59,43,49.3,58.3,57.5,1.2,2,135 634,0,9 833,6 641,20.8,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,18.6,20.1,19,18.7,19,19.3,19
2023-04-13 17:00:00,303 484.81,59,43,52.0,58.0,57.5,1.0,2,135 634,0,10 244,6 676,20.7,18.3,15,20.4,19,20.2,19,20.8,21,20.4,19,22.6,19,18.6,20.1,19,18.7,19,19.3,19
2023-04-13 17:05:00,303 485.31,59,43,51.2,58.1,57.7,0.7,2,135 634,0,9 126,6 928,20.7,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,18.1,20.1,19,19.0,19,19.4,19
2023-04-13 17:10:00,303 485.31,59,43,51.1,58.0,57.8,0.4,2,135 635,0,9 874,6 667,20.9,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,18.1,20.1,19,19.0,19,19.4,19
2023-04-13 17:15:00,303 485.81,58,43,49.5,58.0,57.9,0.3,2,135 635,0,9 815,6 761,20.7,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 17:20:00,303 485.81,58,43,50.1,58.5,57.6,1.4,2,135 635,0,9 769,6 650,20.0,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 17:25:00,303 486.31,59,43,49.5,58.7,58.2,0.7,2,135 635,0,10 327,6 658,19.7,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 17:30:00,303 486.31,59,43,49.0,58.7,58.4,0.5,2,135 635,0,10 114,6 684,19.4,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 17:35:00,303 486.81,59,43,50.1,58.6,57.9,1.2,2,135 635,0,10 360,6 693,18.9,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 17:40:00,303 486.81,59,43,52.1,58.3,58.2,0.4,2,135 635,0,11 754,6 650,18.3,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 17:45:00,303 487.31,59,43,52.6,58.1,58.0,0.3,2,135 635,0,10 399,6 658,18.5,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 17:50:00,303 487.31,59,43,53.2,58.2,57.7,1.1,2,135 635,0,10 244,6 676,18.4,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 17:55:00,303 487.81,59,43,54.2,58.6,57.7,1.3,2,135 635,0,10 799,6 667,18.3,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 18:00:00,303 487.81,59,43,54.5,58.6,57.8,1.4,2,135 635,0,10 623,6 658,18.5,18.3,15,20.3,19,20.7,19,20.8,21,20.4,19,22.6,19,17.6,20.1,19,19.0,19,19.4,19
2023-04-13 18:05:00,303 488.31,58,43,54.0,58.6,57.9,1.3,2,135 635,0,10 639,6 658,19.2,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,17.6,20.0,19,19.2,19,19.4,19
2023-04-13 18:10:00,303 488.31,58,43,52.9,58.6,58.0,1.3,2,135 635,0,10 283,6 693,19.8,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 18:15:00,303 488.31,58,43,50.9,58.5,57.9,1.1,2,135 635,0,10 227,6 667,20.0,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 18:20:00,303 488.81,58,43,50.6,58.4,57.7,1.1,2,135 636,0,9 989,6 676,20.1,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 18:25:00,303 488.81,58,43,52.2,58.5,57.7,1.5,2,135 636,0,9 937,6 667,20.2,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 18:30:00,303 489.31,58,43,50.8,58.2,57.3,1.3,2,135 636,0,10 120,6 676,20.4,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 18:35:00,303 489.31,58,43,52.0,58.1,57.2,1.3,2,135 636,0,10 221,6 684,20.5,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 18:40:00,303 489.81,58,43,51.4,57.8,57.3,1.1,2,135 636,0,10 148,6 632,20.6,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 18:45:00,303 489.81,58,43,49.1,57.7,57.1,1.3,2,135 636,0,10 176,6 650,20.7,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 18:50:00,303 490.31,58,43,52.4,57.5,57.1,0.9,2,135 636,0,10 171,6 650,20.7,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 18:55:00,303 490.31,58,43,50.6,57.5,56.8,1.2,2,135 636,0,10 103,6 676,20.7,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 19:00:00,303 490.81,57,43,49.9,57.6,57.0,1.1,2,135 636,0,10 171,6 684,20.8,18.2,15,20.2,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,20.0,19,19.2,19,19.4,19
2023-04-13 19:05:00,303 490.81,58,43,50.7,57.7,57.2,1.2,2,135 636,0,10 193,6 624,20.9,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 19:10:00,303 491.31,58,43,51.3,57.5,57.0,1.1,2,135 637,0,10 266,6 667,20.9,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,17.6,19.9,19,19.4,19,19.5,19
2023-04-13 19:15:00,303 491.31,58,43,52.3,57.6,56.8,1.2,2,135 637,0,10 305,6 658,20.8,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,17.6,19.9,19,19.4,19,19.5,19
2023-04-13 19:20:00,303 491.81,57,43,51.2,57.4,57.0,1.1,2,135 637,0,10 432,6 676,20.9,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 19:25:00,303 491.81,58,43,51.9,57.3,56.7,1.1,2,135 637,0,10 305,6 693,20.9,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 19:30:00,303 492.31,58,43,53.5,57.6,56.8,1.5,2,135 637,0,10 410,6 650,20.9,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 19:35:00,303 492.31,57,43,54.2,57.4,56.7,1.3,2,135 637,0,10 421,6 658,21.0,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 19:40:00,303 492.81,57,43,52.9,57.4,56.7,1.3,2,135 637,0,10 443,6 650,21.0,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 19:45:00,303 492.81,57,42,49.9,57.1,56.6,1.0,2,135 637,0,10 427,6 667,21.0,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 19:50:00,303 493.31,57,42,52.5,57.5,56.6,1.4,2,135 637,0,10 176,6 658,21.0,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 19:55:00,303 493.31,58,42,53.4,57.6,56.8,1.3,2,135 637,0,10 338,6 658,21.0,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:00:00,303 493.81,57,43,54.1,57.1,56.6,0.9,2,135 638,0,10 410,6 684,21.0,18.2,15,20.1,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:05:00,303 493.81,58,43,52.4,56.7,56.3,0.5,2,135 638,0,10 503,6 684,21.1,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:10:00,303 494.31,58,42,53.8,56.7,56.2,1.2,2,135 638,0,10 377,6 693,21.1,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:15:00,303 494.81,58,42,54.6,57.2,56.5,1.5,2,135 638,0,10 338,6 676,21.0,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:20:00,303 494.81,57,42,54.8,57.3,56.6,1.2,2,135 638,0,10 596,6 693,21.1,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:25:00,303 495.31,57,42,55.6,57.0,56.2,1.5,2,135 638,0,10 520,6 676,21.1,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:30:00,303 495.31,57,42,55.1,57.3,56.3,1.7,2,135 638,0,10 438,6 676,21.1,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:35:00,303 495.81,57,42,56.4,57.5,56.6,1.9,2,135 638,0,10 410,6 658,21.2,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:40:00,303 495.81,57,42,54.4,57.2,56.4,1.6,2,135 638,0,10 470,6 641,21.2,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:45:00,303 496.31,57,42,53.4,57.1,56.3,1.4,2,135 639,0,10 443,6 684,21.1,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:50:00,303 496.31,57,42,54.6,57.1,56.3,1.5,2,135 639,0,10 388,6 658,21.1,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 20:55:00,303 496.81,57,42,55.9,57.0,56.3,1.4,2,135 639,0,10 327,6 658,21.2,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 21:00:00,303 496.81,57,42,55.6,56.9,56.2,1.3,2,135 639,0,10 294,6 684,21.2,18.2,15,20.0,19,20.7,19,20.8,21,20.4,19,22.1,19,18.1,19.9,19,19.4,19,19.5,19
2023-04-13 21:05:00,303 497.31,57,42,54.0,56.7,56.1,1.1,2,135 639,0,10 299,6 667,21.2,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:10:00,303 497.31,57,42,54.2,56.7,56.0,1.3,2,135 639,0,10 299,6 650,21.3,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:15:00,303 497.81,57,42,53.8,57.0,56.2,1.5,2,135 639,0,10 503,6 658,21.2,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:20:00,303 497.81,57,42,54.0,57.0,56.3,1.3,2,135 639,0,10 405,6 650,21.2,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:25:00,303 498.31,57,42,53.7,56.6,56.0,1.2,2,135 639,0,10 288,6 676,21.2,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:30:00,303 498.81,57,42,52.9,56.5,55.9,1.0,2,135 640,0,10 454,6 676,21.2,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:35:00,303 498.81,57,42,57.1,56.4,55.8,1.2,2,135 640,0,10 432,6 641,21.2,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:40:00,303 499.31,57,42,56.5,56.4,55.9,1.1,2,135 640,0,10 421,6 658,21.2,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:45:00,303 499.31,56,42,53.6,56.3,55.8,1.1,2,135 640,0,10 460,6 667,21.2,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:50:00,303 499.81,55,42,54.2,56.2,55.7,1.1,2,135 640,0,10 492,6 676,21.3,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 21:55:00,303 499.81,55,42,66.8,56.3,55.6,1.4,2,135 640,0,10 476,6 658,21.3,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 22:00:00,303 500.31,56,41,52.2,56.8,55.6,2.1,2,135 640,0,10 311,6 667,21.3,18.1,15,20.0,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.8,19,19.5,19,19.5,19
2023-04-13 22:05:00,303 500.81,58,41,53.4,56.3,55.6,1.2,2,135 640,0,10 216,6 624,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:10:00,303 500.81,58,41,66.6,55.5,55.2,0.8,2,135 640,0,10 344,6 615,21.3,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:15:00,303 501.31,58,41,81.6,55.3,54.9,0.8,2,135 640,0,10 465,6 667,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:20:00,303 501.31,58,41,66.0,55.2,54.6,1.0,2,135 641,0,10 498,6 650,21.3,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:25:00,303 501.81,59,41,65.0,55.5,54.7,1.6,2,135 641,0,10 388,6 667,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:30:00,303 502.31,59,41,65.0,57.5,55.7,3.5,2,135 641,0,10 470,6 658,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:35:00,303 502.31,58,41,82.5,57.9,56.4,2.9,2,135 641,0,10 509,6 684,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:40:00,303 502.81,58,41,88.2,57.9,56.5,2.7,2,135 641,0,10 443,6 676,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:45:00,303 503.31,58,41,79.7,58.0,56.6,2.6,2,135 642,0,10 311,6 650,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:50:00,303 503.31,58,41,61.6,58.1,56.7,2.8,2,135 642,0,10 204,6 658,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 22:55:00,303 503.81,58,41,63.6,58.2,56.8,2.7,2,135 642,0,10 255,6 667,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 23:00:00,303 503.81,58,41,65.4,58.1,56.8,2.5,2,135 642,0,10 394,6 650,21.2,18.1,15,19.9,19,20.7,19,20.8,21,19.9,19,22.1,19,18.1,19.7,19,19.5,19,19.5,19
2023-04-13 23:05:00,303 504.31,58,41,78.0,58.0,56.8,2.0,2,135 642,0,10 333,6 676,21.2,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:10:00,303 504.31,59,42,76.6,57.5,56.6,1.9,2,135 643,0,10 410,6 684,21.3,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:15:00,303 504.81,59,42,61.5,57.4,56.5,1.9,2,135 643,0,10 126,6 676,21.2,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:20:00,303 505.31,59,42,60.7,57.7,56.6,2.2,2,135 643,0,10 338,6 658,21.2,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:25:00,303 505.31,59,42,63.6,58.1,56.8,2.3,2,135 643,0,10 322,6 641,21.3,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:30:00,303 505.81,58,42,75.7,58.3,56.9,2.5,2,135 643,0,10 092,6 667,21.3,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:35:00,303 505.81,58,42,75.1,58.4,56.7,3.2,2,135 644,0,10 338,6 641,21.2,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:40:00,303 506.31,59,42,59.4,58.3,56.8,2.9,2,135 644,0,10 154,6 667,21.2,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:45:00,303 506.81,59,42,61.3,58.3,56.7,2.7,2,135 644,0,10 227,6 632,21.2,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:50:00,303 506.81,59,42,68.7,58.3,56.8,2.7,2,135 644,0,10 288,6 676,21.2,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-13 23:55:00,303 507.31,58,42,76.1,58.1,56.7,2.6,2,135 644,0,10 255,6 676,21.2,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-14 00:00:00,303 507.31,58,42,65.3,58.1,56.7,2.7,2,135 645,0,10 266,6 650,21.2,18.0,15,19.9,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.6,19,19.5,19,19.4,19
2023-04-14 00:05:00,303 507.81,59,42,59.6,58.2,56.8,2.5,2,135 645,0,10 244,6 658,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 00:10:00,303 507.81,59,42,63.1,58.1,56.7,2.7,2,135 645,0,10 465,6 641,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 00:15:00,303 508.31,58,42,79.8,58.3,56.6,3.2,2,135 645,0,10 277,6 632,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 00:20:00,303 508.81,59,42,64.6,58.2,56.6,3.1,2,135 646,0,10 311,6 658,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 00:25:00,303 508.81,58,42,68.0,58.2,56.8,2.8,2,135 646,0,10 421,6 667,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 00:30:00,303 509.31,58,42,82.6,58.5,56.9,2.9,2,135 646,0,10 338,6 676,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 00:35:00,303 509.81,59,42,65.6,58.3,56.9,2.5,2,135 646,0,10 311,6 667,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 00:40:00,303 509.81,58,42,86.5,58.3,56.8,2.8,2,135 647,0,10 427,6 632,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 00:45:00,303 510.31,59,42,67.2,58.2,56.9,2.6,2,135 647,0,10 372,6 641,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
