Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-30 05:50:00,301 954.81,75.0,47.0,147.9,73.6,68.1,14.8,2,131 829,0,8 948,6 650,18.8,15.9,15.0,20.1,19.0,19.4,19.0,20.7,21.0,18.9,19.0,21.0,19.0,14.6,18.6,19.0,19.3,19.0,19.6,19.0
2023-03-30 05:55:00,301 955.31,74.0,47.0,185.9,74.0,68.3,15.3,2,131 830,0,9 213,6 684,18.7,15.9,15.0,20.1,19.0,19.4,19.0,20.7,21.0,18.9,19.0,21.0,19.0,14.6,18.6,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:00:00,301 955.81,74.0,48.0,161.8,74.7,68.7,16.1,2,131 832,0,8 832,6 701,18.7,15.9,15.0,20.1,19.0,19.4,19.0,20.7,21.0,18.9,19.0,21.0,19.0,14.6,18.6,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:05:00,301 956.31,76.0,50.0,166.0,74.5,68.8,15.7,2,131 833,0,8 754,6 693,18.8,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:10:00,301 956.81,77.0,49.0,192.5,73.5,68.0,14.3,2,131 834,0,8 961,6 684,18.8,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:15:00,301 957.31,76.0,48.0,208.3,73.9,68.0,15.6,2,131 835,1,8 845,6 693,18.7,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:20:00,301 957.81,76.0,48.0,165.3,75.2,68.1,18.7,2,131 837,2,9 094,6 684,18.7,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:25:00,301 958.31,79.0,47.0,185.1,76.2,69.2,18.4,2,131 838,1,8 891,6 701,18.8,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:30:00,301 958.81,80.0,48.0,213.5,75.9,69.4,17.7,2,131 840,0,8 852,6 650,18.8,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:35:00,301 959.31,81.0,49.0,241.7,75.8,69.4,17.8,2,131 841,0,8 852,6 727,18.8,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:40:00,301 959.81,81.0,49.0,229.2,77.3,69.6,20.5,2,131 843,0,8 616,6 667,18.8,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:45:00,301 960.31,78.0,49.0,172.1,79.5,70.0,25.9,2,131 845,0,9 012,6 676,18.7,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:50:00,301 960.81,76.0,49.0,186.7,80.3,70.6,25.8,2,131 847,0,8 878,6 676,18.7,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 06:55:00,301 961.31,75.0,48.0,165.2,80.6,71.6,24.0,2,131 849,0,8 516,6 684,18.7,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:00:00,301 961.81,75.0,47.0,157.7,77.8,71.0,18.1,2,131 851,0,9 120,6 693,18.7,15.8,15.0,20.0,19.0,19.4,19.0,20.7,21.0,18.9,19.0,20.5,19.0,14.6,18.7,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:05:00,301 961.81,74.0,47.0,161.6,76.0,70.1,15.8,2,131 852,0,8 942,6 676,18.6,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.6,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:10:00,301 962.31,73.0,49.0,173.9,75.1,69.7,14.5,2,131 854,0,8 807,6 676,18.6,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.6,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:15:00,301 962.81,74.0,49.0,174.4,74.7,69.0,15.2,2,131 855,0,8 942,6 676,18.6,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.6,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:20:00,301 963.31,74.0,49.0,183.5,73.8,68.3,14.4,2,131 856,0,9 182,6 676,18.7,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.6,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:25:00,301 963.81,73.0,48.0,181.8,73.2,68.0,13.9,2,131 857,0,8 929,6 701,18.7,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.6,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:30:00,301 964.31,72.0,48.0,157.9,73.2,68.2,13.0,2,131 858,0,8 993,6 667,18.6,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.6,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:35:00,301 964.81,72.0,47.0,176.3,73.1,67.7,14.8,2,131 859,0,9 164,6 658,18.9,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.6,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:40:00,301 965.31,73.0,47.0,157.7,73.1,68.3,12.9,2,131 861,0,8 936,6 667,19.0,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.1,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:45:00,301 965.81,73.0,45.0,183.2,72.2,67.7,12.2,2,131 862,0,8 987,6 701,19.1,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.1,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:50:00,301 966.31,73.0,47.0,194.5,71.9,67.7,11.0,2,131 863,0,19 663,18 501,19.0,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,14.1,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 07:55:00,301 966.81,73.0,48.0,164.9,72.5,57.5,40.9,2,131 865,0,59 296,80 498,18.4,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,16.6,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 08:00:00,301 967.31,74.0,49.0,243.2,72.6,59.8,59.3,4,131 869,22,59 594,77 979,20.2,15.7,15.0,19.9,19.0,19.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,17.6,18.9,19.0,19.3,19.0,19.6,19.0
2023-03-30 08:05:00,301 968.31,74.0,48.0,259.0,73.2,61.1,57.6,4,131 874,28,59 176,79 617,19.9,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.1,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:10:00,301 968.81,74.0,47.0,219.0,73.9,64.6,42.3,4,131 878,28,59 669,77 888,18.3,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.1,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:15:00,301 969.31,73.0,46.0,212.8,74.1,59.1,63.4,4,131 883,26,58 514,75 549,20.4,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.1,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:20:00,301 969.81,72.0,46.0,227.9,74.1,59.2,59.3,3,131 887,23,58 594,79 131,20.5,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:25:00,301 970.81,72.0,48.0,190.9,73.0,63.2,36.3,3,131 892,23,59 499,76 127,18.4,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:30:00,301 971.31,72.0,47.0,203.3,72.3,57.3,62.5,4,131 896,24,59 633,80 498,20.1,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:35:00,301 971.81,72.0,46.0,209.3,72.3,58.0,60.9,4,131 901,25,58 850,80 498,20.7,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:40:00,301 972.31,72.0,45.0,184.7,72.3,61.8,41.2,3,131 905,23,59 871,75 903,18.3,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:45:00,301 972.81,71.0,46.0,206.2,71.8,56.6,55.8,3,131 909,23,58 916,77 701,20.1,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:50:00,301 973.31,71.0,47.0,196.1,71.6,56.8,54.6,3,131 913,22,59 885,80 498,20.4,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 08:55:00,301 973.81,72.0,46.0,204.4,71.3,56.8,54.2,3,131 917,20,59 611,80 498,20.5,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 09:00:00,301 974.81,72.0,46.0,237.5,71.2,57.3,51.5,3,131 922,20,59 119,80 110,19.8,15.8,15.0,19.4,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.2,19.0,19.1,19.0,19.3,19.0
2023-03-30 09:05:00,301 975.31,72.0,44.0,178.5,71.3,56.4,44.2,3,131 925,19,58 465,78 907,20.2,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:10:00,301 975.81,71.0,45.0,190.1,71.4,54.4,49.0,3,131 929,15,59 437,76 116,20.2,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:15:00,301 976.31,70.0,45.0,189.1,71.5,54.7,47.9,3,131 933,18,58 589,80 394,19.8,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:20:00,301 976.81,70.0,45.0,177.8,71.3,54.6,45.4,2,131 937,17,59 785,78 685,19.4,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:25:00,301 977.31,70.0,45.0,197.8,70.7,54.1,43.9,2,131 940,17,58 531,80 498,19.4,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:30:00,301 977.81,69.0,44.0,160.4,70.2,54.0,42.8,2,131 944,16,59 284,77 684,19.4,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:35:00,301 978.31,69.0,42.0,191.9,70.0,53.6,42.7,2,131 947,16,59 646,77 720,19.6,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:40:00,301 978.81,69.0,44.0,171.7,69.6,53.6,42.0,2,131 951,15,58 739,80 498,19.8,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:45:00,301 979.31,68.0,44.0,202.9,69.1,53.3,40.8,2,131 954,15,58 828,73 042,19.7,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:50:00,301 979.81,68.0,43.0,161.8,68.6,53.1,40.9,2,131 958,14,58 956,78 625,19.6,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 09:55:00,301 980.31,68.0,41.0,182.1,68.4,52.9,40.8,2,131 961,14,59 320,78 637,19.7,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 10:00:00,301 980.81,68.0,42.0,171.5,68.3,52.9,40.7,2,131 965,12,59 809,78 210,19.8,16.0,15.0,19.9,19.0,18.4,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.3,19.0,18.6,19.0,19.1,19.0
2023-03-30 10:05:00,301 981.31,68.0,42.0,191.4,67.9,53.0,38.5,2,131 968,10,59 191,79 365,19.4,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:10:00,301 981.81,68.0,44.0,176.4,67.7,53.3,38.2,2,131 971,7,60 102,79 301,19.2,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:15:00,301 982.31,68.0,43.0,173.2,67.8,53.1,38.7,2,131 974,3,59 440,79 869,19.3,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:20:00,301 982.81,68.0,41.0,175.8,67.8,52.9,39.0,2,131 978,0,59 713,79 679,19.6,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:25:00,301 983.31,68.0,41.0,165.3,67.6,53.0,38.6,2,131 981,0,58 811,78 344,19.6,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:30:00,301 983.81,67.0,42.0,202.1,67.7,53.0,37.7,2,131 984,0,58 948,80 498,19.7,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:35:00,301 984.31,67.0,43.0,173.9,67.6,53.0,38.1,2,131 987,0,59 320,79 690,19.8,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:40:00,301 984.81,67.0,43.0,155.0,67.5,52.9,38.0,2,131 990,0,58 568,76 783,19.8,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:45:00,301 985.31,65.0,42.0,182.1,67.2,53.6,35.2,2,131 993,0,57 244,76 814,19.3,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:50:00,301 985.81,67.0,42.0,166.1,67.2,54.0,34.2,2,131 996,0,59 728,80 498,19.3,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 10:55:00,301 986.31,68.0,42.0,196.3,66.9,53.7,33.7,2,131 999,0,59 021,80 498,19.3,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 11:00:00,301 986.81,68.0,42.0,160.6,64.9,52.6,31.9,2,132 002,0,59 501,79 728,19.3,16.2,15.0,20.0,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.4,19.0,17.9,19.0,18.9,19.0
2023-03-30 11:05:00,301 987.81,66.0,42.0,152.7,66.2,52.5,35.3,2,132 005,0,58 342,80 498,19.5,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:10:00,301 987.81,64.0,43.0,156.5,67.6,53.4,36.9,2,132 007,0,58 835,80 498,20.0,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:15:00,301 988.81,68.0,42.0,195.0,67.7,52.5,39.4,2,132 010,0,60 451,77 787,20.2,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:20:00,301 989.31,74.0,40.0,249.0,66.3,55.0,30.4,2,132 013,0,57 740,80 498,18.8,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:25:00,301 989.81,74.0,42.0,208.0,64.1,54.1,24.6,2,132 016,0,59 892,74 281,19.0,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:30:00,301 990.31,74.0,42.0,245.2,66.3,52.1,37.2,2,132 018,0,58 979,78 482,19.7,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:35:00,301 990.81,74.0,43.0,210.6,72.5,54.4,47.2,2,132 022,0,58 855,80 498,20.2,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:40:00,301 991.31,73.0,43.0,211.9,73.4,59.9,33.8,2,132 025,0,58 673,80 498,19.6,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:45:00,301 991.81,74.0,42.0,212.8,73.2,61.6,32.0,2,132 028,0,59 371,80 498,18.0,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:50:00,301 992.31,76.0,41.0,218.8,73.6,55.8,46.7,2,132 031,0,59 333,80 498,20.7,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,18.7,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 11:55:00,301 992.81,74.0,42.0,202.0,73.2,64.6,21.6,2,132 034,0,58 374,79 034,18.8,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 12:00:00,301 993.31,74.0,44.0,215.4,73.2,62.0,30.5,2,132 037,0,58 763,78 924,19.0,16.3,15.0,20.1,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.6,19.0,18.0,19.0,19.2,19.0
2023-03-30 12:05:00,301 993.31,76.0,44.0,220.8,74.8,63.2,27.4,2,132 039,0,59 025,79 464,20.1,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:10:00,301 993.81,77.0,44.0,187.5,74.3,62.4,32.3,2,132 042,0,59 338,78 317,19.4,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:15:00,301 994.31,77.0,42.0,162.6,73.4,66.8,17.3,2,132 044,0,58 790,78 296,18.0,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:20:00,301 994.81,77.0,44.0,148.8,75.4,59.5,42.9,2,132 047,0,59 944,78 776,20.8,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:25:00,301 994.81,77.0,46.0,134.8,76.2,69.7,18.3,2,132 049,0,59 326,79 086,17.5,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:30:00,301 995.31,77.0,46.0,132.2,76.7,67.9,20.8,2,132 051,0,59 315,78 849,20.4,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:35:00,301 995.81,76.0,46.0,138.9,76.1,64.2,32.7,2,132 053,0,59 760,78 032,20.4,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:40:00,301 995.81,77.0,45.0,156.4,76.6,69.8,18.3,2,132 055,0,58 815,80 498,17.9,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:45:00,301 996.31,77.0,47.0,170.6,76.7,71.6,13.2,2,132 057,0,58 572,79 954,18.2,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:50:00,301 996.81,78.0,47.0,166.5,75.9,61.8,38.6,2,132 059,0,58 975,74 513,21.0,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 12:55:00,301 997.31,78.0,46.0,159.7,76.0,67.5,22.4,2,132 061,0,58 863,79 564,18.1,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 13:00:00,301 997.81,78.0,47.0,171.1,76.6,71.2,14.9,2,132 063,0,58 068,78 423,17.0,16.5,15.0,20.3,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.3,19.0,18.1,19.0,19.1,19.0
2023-03-30 13:05:00,301 997.81,77.0,47.0,164.8,77.4,61.4,41.2,2,132 066,0,59 292,77 780,21.5,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 13:10:00,301 998.09,78.0,46.0,154.1,77.9,65.9,32.7,2,132 068,0,59 328,80 252,19.5,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.2,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 13:15:00,301 998.59,79.0,46.0,161.5,77.8,71.3,17.9,2,132 070,0,58 975,80 498,17.2,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 13:20:00,301 999.09,79.0,47.0,149.7,77.0,69.4,18.6,2,132 072,0,59 130,77 924,19.0,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 13:25:00,301 999.09,78.0,45.0,138.9,77.4,63.7,37.5,2,132 075,0,58 597,79 561,20.7,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 13:30:00,301 999.59,78.0,45.0,152.6,78.2,70.8,20.5,2,132 077,0,58 720,78 100,17.9,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 13:35:00,302 000.09,80.0,47.0,160.4,78.3,72.8,14.3,2,132 079,0,59 107,80 498,17.8,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 13:40:00,302 000.09,81.0,46.0,158.5,77.8,63.7,37.5,2,132 081,0,58 649,79 895,21.3,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 13:45:00,302 000.59,82.0,46.0,167.0,77.4,68.8,23.7,2,132 083,0,58 394,79 967,19.3,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 13:50:00,302 001.09,81.0,48.0,156.3,78.3,72.7,15.1,2,132 085,0,60 082,78 709,17.1,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
