Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-20 06:50:00,304 000.50,81,50,101.2,81.7,77.3,9.0,2,136 779,0,11 236,7 538,23.7,17.9,15,21.4,19,20.4,19,21.6,21,20.2,19,22.0,19,20.2,19.2,19,19.2,19,19.2,19
2023-04-20 06:55:00,304 001.00,80,51,104.8,80.9,77.8,6.0,2,136 780,0,11 241,7 538,23.6,17.9,15,21.4,19,20.4,19,21.6,21,20.2,19,22.0,19,20.2,19.2,19,19.2,19,19.2,19
2023-04-20 07:00:00,304 001.00,80,52,99.6,79.2,76.5,5.5,2,136 781,0,11 210,7 553,23.6,17.9,15,21.4,19,20.4,19,21.6,21,20.2,19,22.0,19,20.2,19.2,19,19.2,19,19.2,19
2023-04-20 07:05:00,304 001.50,80,51,104.1,79.2,75.9,6.4,2,136 781,0,11 190,7 338,23.7,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,20.2,19.1,19,19.2,19,19.1,19
2023-04-20 07:10:00,304 001.50,80,52,100.9,79.4,75.9,7.1,2,136 782,0,11 220,7 400,23.7,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,20.2,19.1,19,19.2,19,19.1,19
2023-04-20 07:15:00,304 002.00,81,51,98.2,79.7,76.0,7.4,2,136 782,0,11 322,7 275,23.7,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,20.2,19.1,19,19.2,19,19.1,19
2023-04-20 07:20:00,304 002.00,81,52,103.1,79.5,75.7,7.5,2,136 783,0,11 040,7 377,23.6,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,20.2,19.1,19,19.2,19,19.1,19
2023-04-20 07:25:00,304 002.50,80,51,92.8,79.0,75.3,7.2,2,136 783,0,11 281,7 400,23.6,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,20.2,19.1,19,19.2,19,19.1,19
2023-04-20 07:30:00,304 002.50,81,52,96.2,79.1,75.2,7.6,2,136 784,0,11 317,7 446,24.1,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,20.2,19.1,19,19.2,19,19.1,19
2023-04-20 07:35:00,304 003.00,82,53,96.8,79.4,75.3,8.2,2,136 785,0,12 104,7 010,24.6,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,19.6,19.1,19,19.2,19,19.1,19
2023-04-20 07:40:00,304 003.00,81,52,102.7,79.8,75.8,8.0,2,136 785,0,11 587,7 251,24.7,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,19.1,19.1,19,19.2,19,19.1,19
2023-04-20 07:45:00,304 003.50,81,53,101.0,79.5,75.7,7.4,2,136 786,0,11 700,7 148,24.7,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,18.6,19.1,19,19.2,19,19.1,19
2023-04-20 07:50:00,304 003.50,81,52,111.1,79.1,75.2,7.7,2,136 787,0,11 690,7 083,24.7,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,18.6,19.1,19,19.2,19,19.1,19
2023-04-20 07:55:00,304 004.00,82,52,114.9,80.3,75.9,8.8,2,136 787,0,39 346,52 137,16.5,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,18.6,19.1,19,19.2,19,19.1,19
2023-04-20 08:00:00,304 004.00,82,51,119.3,80.7,75.5,10.0,2,136 788,0,58 866,80 498,18.8,17.7,15,21.3,19,20.4,19,21.6,21,20.2,19,22.0,19,18.6,19.1,19,19.2,19,19.1,19
2023-04-20 08:05:00,304 004.50,81,51,118.2,80.0,67.5,25.2,2,136 789,0,60 017,78 658,19.0,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.1,19.4,19,19.0,19,19.0,19
2023-04-20 08:10:00,304 004.50,82,51,117.5,80.2,71.4,18.0,2,136 791,0,58 628,75 737,17.4,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.1,19.4,19,19.0,19,19.0,19
2023-04-20 08:15:00,304 005.00,82,51,113.3,80.5,73.8,13.9,2,136 793,0,58 788,79 936,17.8,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.1,19.4,19,19.0,19,19.0,19
2023-04-20 08:20:00,304 005.00,83,51,119.3,81.0,70.2,21.1,2,136 794,0,58 771,76 556,20.4,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.4,19,19.0,19,19.0,19
2023-04-20 08:25:00,304 005.50,83,52,112.3,81.1,69.8,23.3,2,136 796,0,59 033,76 725,18.4,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.4,19,19.0,19,19.0,19
2023-04-20 08:30:00,304 006.00,80,51,109.8,80.7,73.1,15.5,2,136 798,0,59 240,77 441,17.1,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.4,19,19.0,19,19.0,19
2023-04-20 08:35:00,304 006.00,78,51,97.2,81.1,74.3,13.0,2,136 800,0,59 378,79 417,19.4,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.4,19,19.0,19,19.0,19
2023-04-20 08:40:00,304 006.50,79,50,95.2,81.5,67.9,26.6,2,136 801,0,59 259,77 658,19.7,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.4,19,19.0,19,19.0,19
2023-04-20 08:45:00,304 006.50,79,50,95.3,81.8,73.2,17.5,2,136 803,0,59 251,80 359,17.6,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.4,19,19.0,19,19.0,19
2023-04-20 08:50:00,304 006.50,79,51,91.5,81.6,70.2,22.2,2,136 804,0,59 271,80 158,20.2,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.4,19,19.0,19,19.0,19
2023-04-20 08:55:00,304 007.00,79,50,95.7,79.0,70.2,18.0,2,136 806,0,58 723,78 777,18.3,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.4,19,19.0,19,19.0,19
2023-04-20 09:00:00,304 007.00,79,51,88.7,77.9,71.5,12.1,2,136 807,0,59 241,80 498,19.3,17.7,15,19.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.4,19,19.0,19,19.0,19
2023-04-20 09:05:00,304 007.50,79,50,90.7,78.2,68.0,20.9,2,136 809,0,59 725,80 498,18.7,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:10:00,304 007.50,79,51,84.8,77.9,72.1,11.8,2,136 810,0,59 584,80 498,18.8,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:15:00,304 008.00,79,52,84.5,78.0,67.5,21.2,2,136 812,0,59 318,74 948,18.9,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:20:00,304 008.00,80,52,87.4,78.0,71.7,13.0,2,136 813,0,58 391,76 526,18.4,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:25:00,304 008.50,80,52,84.7,78.1,66.9,21.9,2,136 814,0,59 766,80 498,19.4,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:30:00,304 008.50,80,52,85.8,78.2,71.2,14.3,2,136 816,0,59 360,80 498,17.8,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:35:00,304 009.00,79,51,83.7,78.3,68.7,18.2,2,136 817,0,59 969,80 498,19.7,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:40:00,304 009.00,79,52,83.0,78.3,70.8,14.9,2,136 818,0,58 693,80 498,18.0,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:45:00,304 009.00,79,51,80.3,78.9,73.0,11.1,2,136 820,0,59 109,77 302,19.3,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:50:00,304 009.50,79,52,81.5,78.9,69.4,19.4,2,136 821,0,58 867,80 498,19.1,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 09:55:00,304 009.50,79,52,82.3,79.1,72.8,12.6,2,136 822,0,59 860,80 498,17.8,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 10:00:00,304 010.00,80,52,82.4,78.2,72.8,10.0,2,136 823,0,58 491,80 498,19.5,17.8,15,20.1,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.7,19,18.8,19,19.0,19
2023-04-20 10:05:00,304 010.00,79,52,86.8,78.1,69.1,18.1,2,136 825,0,59 501,79 092,19.3,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.8,19,18.8,19,19.0,19
2023-04-20 10:10:00,304 010.50,78,52,78.8,77.9,71.7,13.0,2,136 826,0,59 628,79 133,18.2,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,19.6,19.8,19,18.8,19,19.0,19
2023-04-20 10:15:00,304 010.50,78,52,75.1,78.0,73.1,9.7,2,136 827,0,59 729,80 382,18.0,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 10:20:00,304 011.00,77,52,73.3,78.2,72.2,11.2,2,136 828,0,59 703,74 704,19.6,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 10:25:00,304 011.00,77,52,73.3,78.9,70.5,17.1,2,136 829,0,59 016,80 498,19.3,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 10:30:00,304 011.00,77,53,73.8,78.6,71.6,13.6,2,136 830,0,59 793,76 478,18.9,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 10:35:00,304 011.50,78,53,68.6,77.3,72.1,10.7,2,136 831,0,59 240,80 071,18.4,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 10:40:00,304 011.50,79,52,75.8,76.9,72.3,9.1,2,136 831,0,59 502,80 498,18.1,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 10:45:00,304 012.00,79,54,77.1,76.6,72.4,8.4,2,136 832,0,58 922,79 345,17.9,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 10:50:00,304 012.00,77,53,67.4,76.5,72.7,7.8,2,136 833,0,60 778,80 226,17.9,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 10:55:00,304 012.00,77,54,67.2,76.3,72.6,7.6,2,136 834,0,60 176,79 840,18.0,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 11:00:00,304 012.50,77,53,70.5,76.7,72.4,8.6,2,136 835,0,59 345,80 498,18.1,17.8,15,20.8,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.8,19,18.8,19,19.0,19
2023-04-20 11:05:00,304 012.50,77,54,68.3,77.5,72.9,9.3,2,136 835,0,58 343,79 441,18.1,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:10:00,304 013.00,77,53,68.7,78.0,73.2,9.5,2,136 836,0,59 366,75 120,18.6,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:15:00,304 013.00,77,54,66.4,76.7,72.7,7.1,2,136 837,0,58 881,80 498,19.6,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:20:00,304 013.50,77,53,69.6,76.1,73.2,6.0,2,136 837,0,59 510,78 511,18.1,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:25:00,304 013.50,77,54,65.9,76.1,70.8,10.9,2,136 838,0,59 513,80 498,19.4,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:30:00,304 013.50,77,53,69.3,76.2,73.7,4.9,2,136 838,0,58 465,80 095,18.2,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:35:00,304 014.00,77,54,65.0,76.0,73.8,4.4,2,136 839,0,58 629,77 334,18.2,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:40:00,304 014.00,78,54,65.1,75.9,73.0,5.3,2,136 839,0,59 762,80 457,18.5,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:45:00,304 014.50,78,54,64.8,75.9,73.7,4.3,2,136 840,0,59 409,77 327,18.4,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:50:00,304 014.50,77,55,59.1,76.1,73.9,4.5,2,136 840,0,58 651,76 616,18.4,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 11:55:00,304 014.50,76,53,59.2,76.5,74.4,4.0,2,136 840,0,58 468,79 337,18.4,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.2,19.9,19,18.7,19,19.0,19
2023-04-20 12:00:00,304 015.00,76,55,56.4,76.4,74.3,3.9,2,136 841,0,58 752,79 101,18.5,17.8,15,21.3,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,19.9,19,18.7,19,19.0,19
2023-04-20 12:05:00,304 015.00,76,54,55.3,76.8,74.5,4.4,2,136 841,0,57 904,80 498,18.5,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:10:00,304 015.50,76,56,56.3,76.8,74.9,4.1,2,136 842,0,60 596,77 535,18.6,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:15:00,304 015.50,75,55,52.8,76.4,74.6,3.3,2,136 842,0,59 182,80 367,18.9,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:20:00,304 015.50,73,56,49.4,75.7,74.0,3.3,2,136 842,0,59 899,80 022,18.9,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:25:00,304 016.00,71,55,42.2,75.4,73.8,3.5,2,136 842,0,59 651,80 498,18.9,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:30:00,304 016.00,69,56,33.3,75.2,73.6,3.2,2,136 843,0,58 954,74 883,19.0,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:35:00,304 016.00,77,55,46.7,74.9,73.3,3.2,2,136 843,0,59 548,78 259,19.0,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:40:00,304 016.50,79,57,62.9,74.5,73.0,3.0,2,136 843,0,58 975,78 050,19.2,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:45:00,304 016.50,79,56,57.9,73.2,72.3,1.8,2,136 843,0,59 139,80 498,19.1,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:50:00,304 017.00,80,56,62.9,71.0,70.6,0.4,2,136 844,0,58 815,80 498,19.1,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 12:55:00,304 017.00,81,55,64.1,69.7,68.8,1.7,2,136 844,0,58 785,77 244,19.1,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 13:00:00,304 017.00,82,56,72.6,74.4,70.9,6.7,2,136 844,0,58 534,80 488,19.1,17.9,15,21.6,19,19.9,19,21.0,21,20.2,19,22.0,19,20.7,20.1,19,18.6,19,19.0,19
2023-04-20 13:05:00,304 017.50,83,55,70.5,77.4,74.2,6.2,2,136 844,0,59 134,77 596,19.1,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,20.7,20.2,19,18.5,19,19.1,19
2023-04-20 13:10:00,304 017.72,82,56,74.3,78.4,75.7,5.5,2,136 845,0,58 864,78 430,18.9,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,20.7,20.2,19,18.5,19,19.1,19
2023-04-20 13:15:00,304 017.72,82,54,77.9,78.9,76.1,5.1,2,136 845,0,59 598,78 420,18.8,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,20.7,20.2,19,18.5,19,19.1,19
2023-04-20 13:20:00,304 017.72,83,55,74.0,79.9,77.0,5.5,2,136 846,0,59 390,77 088,18.5,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,21.2,20.2,19,18.5,19,19.1,19
2023-04-20 13:25:00,304 018.22,83,53,78.0,80.9,78.0,5.8,2,136 846,0,59 207,80 498,18.5,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,21.1,20.2,19,18.5,19,19.1,19
2023-04-20 13:30:00,304 018.22,83,54,72.3,81.4,78.9,5.0,2,136 847,0,59 491,76 552,18.4,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,21.1,20.2,19,18.5,19,19.1,19
2023-04-20 13:35:00,304 018.72,82,54,74.6,81.4,78.9,4.8,2,136 847,0,59 485,80 498,18.4,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,21.1,20.2,19,18.5,19,19.1,19
2023-04-20 13:40:00,304 018.72,82,56,67.6,81.3,79.0,4.5,2,136 848,0,59 568,79 201,18.4,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,21.1,20.2,19,18.5,19,19.1,19
2023-04-20 13:45:00,304 018.72,83,56,72.8,81.4,79.2,4.4,2,136 848,0,58 551,80 478,18.3,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,21.1,20.2,19,18.5,19,19.1,19
2023-04-20 13:50:00,304 019.22,83,56,72.9,81.6,79.3,4.6,2,136 848,0,59 210,79 616,18.5,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,21.1,20.2,19,18.5,19,19.1,19
2023-04-20 13:55:00,304 019.22,82,58,67.0,81.7,79.5,4.2,2,136 849,0,59 519,78 879,18.4,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,21.1,20.2,19,18.5,19,19.1,19
2023-04-20 14:00:00,304 019.72,82,57,65.3,81.6,79.4,4.3,2,136 849,0,59 458,80 498,18.4,18.0,15,21.6,19,20.4,19,21.6,21,20.2,19,22.0,19,21.1,20.2,19,18.5,19,19.1,19
2023-04-20 14:05:00,304 019.72,83,56,68.1,81.5,79.3,4.2,2,136 849,0,59 192,79 404,18.3,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:10:00,304 019.72,83,58,66.7,81.9,79.6,4.6,2,136 850,0,58 697,80 498,18.3,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:15:00,304 020.22,83,57,65.7,82.0,79.9,4.2,2,136 850,0,59 644,79 487,18.4,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:20:00,304 020.22,82,58,61.7,81.6,79.8,4.0,2,136 851,0,59 271,80 009,18.3,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:25:00,304 020.22,82,58,62.3,81.2,79.3,3.8,2,136 851,0,59 342,78 057,18.4,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:30:00,304 020.72,83,58,58.6,81.5,79.4,4.5,2,136 851,0,60 366,78 111,18.3,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:35:00,304 020.72,83,60,58.9,82.1,79.8,4.3,2,136 852,0,59 133,76 756,18.4,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:40:00,304 020.72,83,59,61.5,81.9,79.9,4.0,2,136 852,0,59 184,80 498,18.4,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:45:00,304 021.22,82,59,57.4,81.7,79.8,3.6,2,136 852,0,59 150,78 350,18.4,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:50:00,304 021.22,82,60,62.0,81.3,79.6,3.4,2,136 852,0,59 987,77 684,18.3,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 14:55:00,304 021.72,83,59,60.9,81.5,79.5,4.1,2,136 853,0,59 324,80 498,18.3,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 15:00:00,304 021.72,83,59,60.4,81.9,79.8,4.3,2,136 853,0,59 150,80 498,18.4,18.1,15,22.1,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.3,19,18.6,19,19.1,19
2023-04-20 15:05:00,304 021.72,83,59,65.7,81.8,79.7,4.3,2,136 854,0,59 447,79 896,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:10:00,304 022.22,83,58,60.1,81.3,79.7,3.5,2,136 854,0,59 317,76 381,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:15:00,304 022.22,81,59,57.7,81.1,78.9,4.3,2,136 854,0,58 883,75 306,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:20:00,304 022.22,80,58,55.2,81.8,79.6,4.5,2,136 855,0,58 364,73 045,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:25:00,304 022.72,80,57,54.9,82.0,79.9,3.8,2,136 855,0,59 750,77 946,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:30:00,304 022.72,80,60,52.1,82.0,80.0,4.0,2,136 855,0,59 831,74 588,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:35:00,304 023.22,80,59,53.9,81.9,80.0,3.7,2,136 856,0,59 336,80 498,18.4,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:40:00,304 023.22,80,59,48.1,80.7,79.4,2.4,2,136 856,0,59 508,76 202,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:45:00,304 023.22,79,60,50.1,79.7,78.2,2.8,2,136 856,0,58 522,78 202,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:50:00,304 023.72,79,58,49.6,79.5,78.0,3.0,2,136 856,0,58 135,76 947,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 15:55:00,304 023.72,79,60,48.9,79.4,77.9,2.8,2,136 856,0,58 861,80 498,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 16:00:00,304 023.72,80,60,52.4,79.4,77.9,3.0,2,136 857,0,59 468,80 498,18.3,18.1,15,22.2,19,19.3,19,21.6,21,20.7,19,21.9,19,21.1,20.4,19,18.8,19,19.3,19
2023-04-20 16:05:00,304 024.22,80,59,51.1,79.0,77.6,2.6,2,136 857,0,58 432,79 586,18.3,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.5,19,18.8,19,19.3,19
2023-04-20 16:10:00,304 024.22,80,60,49.7,78.6,76.1,5.0,2,136 858,0,9 525,6 658,19.2,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,21.1,20.5,19,18.8,19,19.3,19
2023-04-20 16:15:00,304 024.22,82,59,56.4,78.4,76.9,3.0,2,136 858,0,9 398,6 632,20.2,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,22.1,20.5,19,18.8,19,19.3,19
2023-04-20 16:20:00,304 024.72,81,60,53.2,78.3,76.6,3.4,2,136 858,0,9 251,6 853,21.3,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,22.6,20.5,19,18.8,19,19.3,19
2023-04-20 16:25:00,304 024.72,80,59,52.2,78.7,77.0,3.2,2,136 859,0,9 609,6 641,22.1,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,23.2,20.5,19,18.8,19,19.3,19
