,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-10 04:00:00,296816.0,72.0,38.0,114.5,72.0,65.0,8200.0,1.0,111544.0,0.0,11577.0,6684.0,15.2,15.5,15.0,19.0,19.0,19.2,19.0,20.5,21.0,18.7,19.0,20.4,19.0,15.6,18.6,19.0,18.7,19.0,18.8,19.0,18.8,19.0,20.6,19.0,20.0,19.0,19.0,19.0,21.2,22.9,16.0,326443.0,556512.0,0.0,-2.1,2023-02-10 04:00:00,19.0,-6218.459333333336,9316.666666666666,72.0,65.0,3.155635062611807,19.0,9316.666666666666
2023-02-10 05:00:00,296819.0,75.0,37.0,141.8,70.2,63.0,8700.0,1.0,111554.0,0.0,10794.0,6684.0,15.9,15.4,15.0,19.0,19.0,19.2,19.0,21.0,21.0,18.7,19.0,20.4,19.0,15.6,18.8,19.0,19.0,19.0,18.8,19.0,18.9,19.0,20.7,19.0,20.0,19.0,19.0,19.0,21.2,22.9,18.2,326449.0,556518.0,0.0,-2.1,2023-02-10 05:00:00,19.0,-4261.156666666666,10225.0,70.2,63.0,2.9574572127139374,19.0,10225.0
2023-02-10 06:00:00,296822.0,84.0,38.0,137.8,78.8,68.1,13300.0,1.0,111564.0,0.0,11281.0,6710.0,15.2,15.4,15.0,18.9,19.0,19.2,19.0,21.0,21.0,18.7,19.0,20.4,19.0,15.6,19.0,19.0,19.3,19.0,18.8,19.0,19.0,19.0,20.7,19.0,19.9,19.0,18.9,19.0,21.2,22.9,19.2,326457.0,556526.0,0.0,-2.7,2023-02-10 06:00:00,18.9,-5656.358555555555,10658.333333333334,78.8,68.1,4.216419077404224,18.9,10658.333333333334
2023-02-10 07:00:00,296824.5,76.0,38.0,107.4,80.5,73.4,9200.0,1.0,111575.0,0.0,12199.0,6650.0,15.1,15.3,15.0,18.9,19.0,19.2,19.0,21.0,21.0,18.7,19.0,19.9,19.0,15.1,19.1,19.0,19.5,19.0,18.9,19.0,19.0,19.0,20.5,19.0,19.9,19.0,18.9,19.0,20.7,22.9,17.6,326463.0,556532.0,4.9,-3.5,2023-02-10 07:00:00,18.9,-7052.162444444441,10250.0,80.5,73.4,2.9092682926829245,18.9,10250.0
2023-02-10 08:00:00,296827.5,73.0,35.0,131.0,78.7,55.4,28900.0,1.0,111586.0,0.0,59367.0,80422.0,19.1,15.2,15.0,18.8,19.0,19.2,19.0,20.5,21.0,18.7,19.0,19.9,19.0,16.1,19.2,19.0,19.6,19.0,18.9,19.0,19.0,19.0,20.4,19.0,19.9,19.0,18.9,19.0,20.7,22.9,-2.2,326467.0,556536.0,28.2,-3.8,2023-02-10 08:00:00,18.8,-2112.518333333339,27700.0,78.7,55.4,3.5328519855595673,18.8,27700.0
2023-02-10 09:00:00,296831.5,62.0,35.0,238.2,57.4,47.1,32600.0,3.0,111614.0,20.0,58740.0,76500.0,19.1,15.2,15.0,18.4,19.0,19.8,19.0,20.5,21.0,18.7,19.0,19.9,19.0,17.1,19.3,19.0,19.5,19.0,18.8,19.0,19.0,19.0,20.5,19.0,19.9,19.0,18.9,19.0,20.7,22.4,-3.2,326478.0,556547.0,55.8,-2.9,2023-02-10 09:00:00,18.4,-4157.813333333352,32283.333333333332,57.4,47.1,1.3400103252452242,18.4,32283.333333333332
2023-02-10 10:00:00,296836.5,62.0,32.0,98.9,64.4,48.7,19600.0,1.0,111645.0,0.0,58529.0,80498.0,18.9,15.4,15.0,18.9,19.0,19.2,19.0,20.5,21.0,18.7,19.0,19.9,19.0,17.6,19.7,19.0,19.4,19.0,18.9,19.0,19.6,19.0,20.4,19.0,20.3,19.0,19.2,19.0,20.1,22.4,-2.8,326491.0,556560.0,65.5,-3.1,2023-02-10 10:00:00,18.9,0.0,24416.666666666668,64.4,48.7,2.7006143344709903,18.9,24416.666666666668
2023-02-10 11:00:00,296841.0,61.0,32.0,134.0,63.3,47.5,24500.0,1.0,111670.0,12.0,58085.0,74731.0,19.1,15.6,15.0,19.3,19.0,19.2,19.0,21.0,21.0,18.7,19.0,19.9,19.0,18.1,20.0,19.0,19.3,19.0,19.0,19.0,19.9,19.0,20.4,19.0,20.2,19.0,19.2,19.0,20.1,22.4,-2.5,326498.0,556567.0,55.8,-2.5,2023-02-10 11:00:00,19.3,1113.4324444444405,24250.0,63.3,47.5,2.736494845360824,19.3,24250.0
2023-02-10 12:00:00,296845.5,69.0,34.0,126.8,69.5,46.3,29600.0,1.0,111694.0,2.0,59726.0,79298.0,19.4,15.7,15.0,19.4,19.0,19.8,19.0,21.0,21.0,18.7,19.0,19.9,19.0,18.1,20.2,19.0,19.3,19.0,19.1,19.0,20.0,19.0,21.3,19.0,20.2,19.0,19.2,19.0,20.1,22.4,-2.3,326509.0,556578.0,38.9,-2.1,2023-02-10 12:00:00,19.4,0.0,29558.333333333332,69.5,46.3,3.2965322808006774,19.4,29558.333333333332
2023-02-10 13:00:00,296849.22,74.0,30.0,182.4,71.5,47.2,31000.0,1.0,111724.0,0.0,59731.0,75503.0,19.1,15.7,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.7,19.0,19.9,19.0,17.8,20.2,19.0,19.3,19.0,19.1,19.0,20.0,19.0,21.1,19.0,20.2,19.0,19.3,19.0,20.1,22.4,-2.0,326521.0,556590.0,21.6,-2.2,2023-02-10 13:00:00,19.4,1582.4573333333183,28933.333333333332,71.5,47.2,3.527419354838709,19.4,28933.333333333332
2023-02-10 14:00:00,296852.22,77.0,35.0,155.8,68.3,46.9,26500.0,1.0,111752.0,0.0,58904.0,77341.0,19.2,15.8,15.0,19.3,19.0,18.9,19.0,20.7,21.0,18.9,19.0,19.9,19.0,17.8,20.2,19.0,19.2,19.0,19.1,19.0,20.0,19.0,20.9,19.0,20.2,19.0,19.3,19.0,20.0,22.5,-2.2,326534.0,556603.0,9.8,-2.4,2023-02-10 14:00:00,19.3,616.6152222222308,27600.0,68.3,46.9,3.256521739130435,19.3,27600.0
2023-02-10 15:00:00,296855.22,76.0,37.0,117.4,76.0,54.4,26800.0,1.0,111780.0,0.0,59058.0,80498.0,19.0,15.8,15.0,19.4,19.0,18.9,19.0,20.7,21.0,18.9,19.0,19.9,19.0,17.8,20.2,19.0,19.1,19.0,19.1,19.0,20.0,19.0,20.7,19.0,20.1,19.0,19.2,19.0,20.0,22.5,-2.1,326547.0,556616.0,1.6,-3.2,2023-02-10 15:00:00,19.4,2868.195555555545,10791.666666666666,76.0,54.4,8.406486486486488,19.4,10791.666666666666
2023-02-10 16:00:00,296857.22,78.0,40.0,108.9,77.5,69.1,10800.0,1.0,111790.0,0.0,10204.0,6676.0,14.8,15.8,15.0,19.3,19.0,19.5,19.0,20.7,21.0,18.9,19.0,19.9,19.0,15.8,20.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,20.5,19.0,20.1,19.0,19.3,19.0,20.0,22.5,17.9,326559.0,556628.0,0.0,-4.2,2023-02-10 16:00:00,19.3,-5309.639999999999,10500.0,77.5,69.1,3.360000000000002,19.3,10500.0
2023-02-10 17:00:00,296860.22,78.0,41.0,149.8,76.7,50.4,33600.0,1.0,111801.0,0.0,9856.0,6710.0,14.0,15.2,15.0,19.0,19.0,19.5,19.0,20.7,21.0,18.9,19.0,19.9,19.0,13.7,19.7,19.0,19.0,19.0,18.9,19.0,19.7,19.0,20.5,19.0,20.0,19.0,19.1,19.0,20.5,23.0,16.2,326563.0,556633.0,0.0,-4.0,2023-02-10 17:00:00,19.0,-5260.811111111108,34683.333333333336,76.7,50.4,3.184814992791927,19.0,34683.333333333336
2023-02-10 18:00:00,296862.72,78.0,37.0,111.8,77.3,52.3,31500.0,1.0,111836.0,0.0,10244.0,6684.0,14.2,14.9,15.0,18.8,19.0,19.5,19.0,20.7,21.0,18.9,19.0,19.9,19.0,14.7,19.4,19.0,19.0,19.0,18.8,19.0,19.5,19.0,20.4,19.0,19.9,19.0,19.0,19.0,20.5,23.5,15.6,326571.0,556640.0,0.0,-4.2,2023-02-10 18:00:00,18.8,-5476.862222222224,15958.333333333334,77.3,52.3,6.579634464751958,18.8,15958.333333333334
2023-02-10 19:00:00,296865.72,79.0,40.0,158.5,77.4,70.1,9200.0,1.0,111851.0,0.0,9182.0,6650.0,14.1,15.0,15.0,18.7,19.0,19.0,19.0,20.7,21.0,18.9,19.0,19.9,19.0,15.2,19.1,19.0,19.0,19.0,18.8,19.0,19.2,19.0,20.5,19.0,19.8,19.0,18.8,19.0,20.5,23.5,15.6,326582.0,556651.0,0.0,-4.2,2023-02-10 19:00:00,18.7,-3895.3413333333356,20750.0,77.4,70.1,1.4775903614457855,18.7,20750.0
2023-02-10 20:00:00,296868.72,79.0,41.0,108.8,79.1,65.8,16800.0,1.0,111873.0,0.0,9006.0,6624.0,14.2,15.6,10.0,18.6,10.0,19.0,10.0,20.7,10.0,18.9,10.0,19.9,10.0,16.3,18.8,10.0,18.9,10.0,18.8,10.0,18.8,10.0,20.4,10.0,19.7,10.0,18.6,10.0,20.5,24.1,15.8,326591.0,556660.0,0.0,-4.6,2023-02-10 20:00:00,18.6,-3505.245333333338,24550.0,79.1,65.8,2.2753564154786146,18.6,24550.0
2023-02-10 21:00:00,296871.22,80.0,44.0,111.7,76.7,46.9,37800.0,1.0,111898.0,5.0,9374.0,6658.0,12.9,16.4,35.0,18.6,35.0,19.0,35.0,20.7,35.0,18.4,35.0,19.9,35.0,16.7,18.8,35.0,18.9,35.0,18.8,35.0,18.8,35.0,20.3,35.0,20.0,35.0,18.7,35.0,20.5,24.1,15.6,326599.0,556668.0,0.0,-6.9,2023-02-10 21:00:00,18.6,-5177.601333333332,27075.0,76.7,46.9,4.622714681440444,18.6,27075.0
2023-02-10 22:00:00,296874.22,79.0,41.0,170.8,76.6,63.8,15900.0,1.0,111924.0,0.0,9306.0,6693.0,13.1,16.5,10.0,18.7,10.0,19.0,10.0,20.7,10.0,18.4,10.0,20.4,10.0,17.8,18.8,10.0,18.9,10.0,18.8,10.0,18.8,10.0,20.3,10.0,20.2,10.0,18.8,10.0,20.5,24.6,16.1,326607.0,556677.0,0.0,-7.9,2023-02-10 22:00:00,18.7,-4893.858666666667,32216.666666666668,76.6,63.8,1.6687015002586647,18.7,32216.666666666668
2023-02-10 23:00:00,296877.22,80.0,39.0,138.3,78.3,49.5,36500.0,1.0,111957.0,6.0,9386.0,6650.0,13.1,16.5,35.0,18.9,35.0,19.5,35.0,20.7,35.0,18.9,35.0,20.9,35.0,18.3,18.9,35.0,19.0,35.0,18.9,35.0,19.0,35.0,20.4,35.0,20.2,35.0,18.9,35.0,20.5,24.6,16.5,326615.0,556684.0,0.0,-7.4,2023-02-10 23:00:00,18.9,-5307.232,25966.666666666668,78.3,49.5,4.658279845956353,18.9,25966.666666666668
2023-02-11 00:00:00,296880.22,78.0,38.0,144.1,80.0,75.1,6100.0,1.0,111982.0,0.0,9282.0,6658.0,13.5,16.6,10.0,19.0,10.0,19.5,10.0,20.7,10.0,18.9,10.0,21.4,10.0,18.3,19.1,10.0,19.2,10.0,19.2,10.0,19.2,10.0,20.5,10.0,20.3,10.0,19.1,10.0,20.5,24.6,16.2,326624.0,556694.0,0.0,-6.8,2023-02-11 00:00:00,19.0,-4826.702222222222,8983.333333333334,80.0,75.1,2.2909090909090937,19.0,8983.333333333334
2023-02-11 01:00:00,296883.22,78.0,42.0,112.4,77.6,68.6,11000.0,1.0,111991.0,0.0,9435.0,6684.0,13.3,16.8,10.0,19.1,10.0,20.0,10.0,20.7,10.0,19.4,10.0,21.4,10.0,17.8,19.3,10.0,19.4,10.0,19.5,10.0,19.5,10.0,20.6,10.0,20.6,10.0,19.4,10.0,20.5,25.1,15.9,326631.0,556700.0,0.0,-7.3,2023-02-11 01:00:00,19.1,-5336.328666666666,10541.666666666666,77.6,68.6,3.5857707509881425,19.1,10541.666666666666
2023-02-11 02:00:00,296886.22,78.0,44.0,114.0,77.7,69.3,10500.0,1.0,112001.0,0.0,9471.0,6676.0,13.1,17.0,10.0,19.0,10.0,20.0,10.0,20.7,10.0,19.4,10.0,21.4,10.0,17.8,19.5,10.0,19.6,10.0,19.8,10.0,19.7,10.0,20.8,10.0,20.8,10.0,19.5,10.0,20.5,25.1,15.8,326635.0,556704.0,0.0,-5.6,2023-02-11 02:00:00,19.0,-5515.156111111111,10333.333333333334,77.7,69.3,3.414193548387099,19.0,10333.333333333334
2023-02-11 03:00:00,296889.22,82.0,44.0,113.0,78.4,70.9,9300.0,1.0,112012.0,0.0,9839.0,6684.0,12.3,17.1,10.0,18.9,10.0,19.5,10.0,20.1,10.0,18.9,10.0,21.4,10.0,17.3,19.6,10.0,19.8,10.0,19.9,10.0,19.8,10.0,21.0,10.0,20.9,10.0,19.6,10.0,20.5,25.1,16.6,326640.0,556709.0,0.0,-5.5,2023-02-11 03:00:00,18.9,-6964.136666666665,9166.666666666666,78.4,70.9,3.4363636363636365,18.9,9166.666666666666
2023-02-11 04:00:00,296892.72,80.0,44.0,115.9,79.8,71.6,10200.0,1.0,112021.0,0.0,9567.0,6684.0,13.0,17.1,10.0,18.9,10.0,19.5,10.0,20.1,10.0,18.9,10.0,20.9,10.0,17.3,19.7,10.0,19.8,10.0,20.1,10.0,19.9,10.0,21.0,10.0,21.0,10.0,19.7,10.0,20.5,25.1,16.1,326646.0,556715.0,0.0,-6.0,2023-02-11 04:00:00,18.9,-5688.799666666666,10641.666666666666,79.8,71.6,3.2363351605324997,18.9,10641.666666666666
2023-02-11 05:00:00,296895.22,81.0,44.0,115.8,79.7,71.4,10700.0,1.0,112031.0,0.0,9662.0,6650.0,13.1,17.1,10.0,18.8,10.0,19.0,10.0,20.1,10.0,18.3,10.0,20.9,10.0,18.3,19.7,10.0,19.9,10.0,20.1,10.0,19.9,10.0,21.1,10.0,21.0,10.0,19.7,10.0,20.5,25.1,16.3,326651.0,556720.0,0.0,-6.2,2023-02-11 05:00:00,18.8,-5741.876,10166.666666666666,79.7,71.4,3.428852459016392,18.8,10166.666666666666
2023-02-11 06:00:00,296898.22,79.0,44.0,112.8,78.9,70.7,10300.0,1.0,112041.0,0.0,9477.0,6658.0,13.4,17.1,10.0,18.7,10.0,19.0,10.0,20.1,10.0,18.3,10.0,20.9,10.0,18.3,19.7,10.0,19.9,10.0,20.1,10.0,19.9,10.0,21.2,10.0,21.0,10.0,19.7,10.0,20.5,25.1,16.2,326656.0,556725.0,0.0,-5.9,2023-02-11 06:00:00,18.7,-4996.834111111109,30250.0,78.9,70.7,1.1385123966942154,18.7,30250.0
2023-02-11 07:00:00,296901.59,78.0,38.0,128.1,77.5,51.6,32500.0,1.0,112073.0,0.0,9525.0,6650.0,13.3,17.0,35.0,18.7,35.0,19.0,35.0,20.1,35.0,18.3,35.0,20.4,35.0,18.3,19.7,35.0,19.9,35.0,20.1,35.0,19.9,35.0,21.3,35.0,21.0,35.0,19.8,35.0,20.5,25.1,16.4,326661.0,556730.0,4.6,-5.9,2023-02-11 07:00:00,18.7,-5192.250000000002,16183.333333333334,77.5,51.6,6.72173017507724,18.7,16183.333333333334
2023-02-11 08:00:00,296904.09,81.0,41.0,120.0,77.3,70.0,9100.0,1.0,112088.0,0.0,9416.0,6667.0,13.5,17.0,10.0,18.8,10.0,19.0,10.0,20.1,10.0,18.3,10.0,20.9,10.0,18.3,19.6,10.0,19.9,10.0,20.2,10.0,19.9,10.0,21.2,10.0,21.0,10.0,19.7,10.0,20.5,25.1,16.7,326669.0,556739.0,18.2,-5.0,2023-02-11 08:00:00,18.8,-4872.75522222222,10125.0,77.3,70.0,3.028148148148147,18.8,10125.0
2023-02-11 09:00:00,296907.09,80.0,44.0,138.2,80.3,72.0,10200.0,1.0,112098.0,0.0,9774.0,6658.0,13.8,17.1,10.0,18.9,10.0,19.0,10.0,20.1,10.0,18.3,10.0,20.9,10.0,18.8,19.7,10.0,20.0,10.0,20.3,10.0,19.9,10.0,21.2,10.0,21.1,10.0,19.8,10.0,20.5,25.1,16.6,326674.0,556743.0,40.6,-4.5,2023-02-11 09:00:00,18.9,-5314.85733333333,9283.333333333334,80.3,72.0,3.755116696588867,18.9,9283.333333333334
2023-02-11 10:00:00,296909.59,82.0,44.0,118.2,79.5,71.1,10500.0,1.0,112107.0,0.0,9459.0,6658.0,13.7,17.1,10.0,18.8,10.0,19.0,10.0,20.1,10.0,18.3,10.0,20.9,10.0,18.8,19.8,10.0,20.1,10.0,20.4,10.0,20.0,10.0,21.3,10.0,21.2,10.0,19.8,10.0,20.5,25.1,17.1,326677.0,556746.0,58.8,-3.2,2023-02-11 10:00:00,18.8,-4777.572333333335,8966.666666666666,79.5,71.1,3.9345724907063224,18.8,8966.666666666666
2023-02-11 11:00:00,296912.09,77.0,43.0,90.4,76.6,72.0,5800.0,1.0,112116.0,0.0,9751.0,6650.0,13.9,17.1,10.0,18.8,10.0,19.0,10.0,20.1,10.0,18.3,10.0,20.9,10.0,18.8,19.9,10.0,20.1,10.0,20.4,10.0,20.0,10.0,21.4,10.0,21.3,10.0,19.9,10.0,20.5,25.1,17.1,326680.0,556749.0,63.2,-2.7,2023-02-11 11:00:00,18.8,-5081.849888888888,28608.333333333332,76.6,72.0,0.6753277017186126,18.8,28608.333333333332
2023-02-11 12:00:00,296915.09,75.0,39.0,90.3,74.5,50.7,29900.0,1.0,112146.0,0.0,9331.0,6632.0,19.3,17.1,35.0,18.8,35.0,19.0,35.0,20.1,35.0,18.3,35.0,20.9,35.0,16.2,20.1,35.0,20.1,35.0,20.4,35.0,20.0,35.0,21.4,35.0,21.3,35.0,19.9,35.0,21.0,25.1,17.5,326684.0,556753.0,62.5,-1.1,2023-02-11 12:00:00,18.8,451.3327777777781,12058.333333333334,74.5,50.7,8.289702833448512,18.8,12058.333333333334
2023-02-11 13:00:00,296917.0,79.0,41.0,87.4,73.1,67.7,6800.0,1.0,112157.0,0.0,9361.0,6667.0,19.9,17.1,10.0,19.0,10.0,19.0,10.0,20.1,10.0,18.8,10.0,20.9,10.0,15.7,20.1,10.0,20.1,10.0,20.5,10.0,19.9,10.0,21.4,10.0,21.3,10.0,19.8,10.0,21.0,25.1,16.8,326692.0,556762.0,61.5,-1.6,2023-02-11 13:00:00,19.0,810.8939999999991,7375.0,73.1,67.7,3.0752542372881306,19.0,7375.0
2023-02-11 14:00:00,296919.5,79.0,42.0,105.1,80.1,72.2,10400.0,1.0,112164.0,0.0,9609.0,6667.0,20.2,17.3,10.0,19.1,10.0,19.1,10.0,20.2,10.0,18.9,10.0,21.3,10.0,16.2,20.2,10.0,20.2,10.0,20.6,10.0,20.0,10.0,21.5,10.0,21.4,10.0,19.9,10.0,20.9,25.0,18.2,326696.0,556765.0,31.1,-1.3,2023-02-11 14:00:00,19.1,1082.3291111111093,25300.0,80.1,72.2,1.311462450592884,19.1,25300.0
2023-02-11 15:00:00,296921.81,79.0,40.0,99.8,76.8,53.6,29500.0,1.0,112190.0,0.0,9686.0,6641.0,20.2,17.4,35.0,19.0,35.0,19.1,35.0,20.2,35.0,18.9,35.0,21.3,35.0,16.2,20.4,35.0,20.3,35.0,20.7,35.0,20.2,35.0,21.6,35.0,21.5,35.0,20.1,35.0,20.9,25.0,18.6,326702.0,556771.0,5.7,-2.7,2023-02-11 15:00:00,19.0,1222.059999999999,12258.333333333334,76.8,53.6,7.948878314072058,19.0,12258.333333333334
2023-02-11 16:00:00,296923.81,82.0,42.0,109.4,79.1,72.1,8500.0,1.0,112201.0,0.0,9716.0,6667.0,20.4,17.4,10.0,19.1,10.0,19.1,10.0,20.2,10.0,18.9,10.0,21.3,10.0,16.7,20.4,10.0,20.4,10.0,20.8,10.0,20.2,10.0,21.6,10.0,21.5,10.0,20.1,10.0,20.9,25.0,19.0,326709.0,556778.0,0.0,-2.0,2023-02-11 16:00:00,19.1,1325.6374444444414,29275.0,79.1,72.1,1.004269854824936,19.1,29275.0
2023-02-11 17:00:00,296926.31,80.0,39.0,117.4,80.7,54.1,33800.0,1.0,112232.0,0.0,9727.0,6676.0,20.5,17.6,35.0,19.1,35.0,19.1,35.0,20.2,35.0,18.9,35.0,21.3,35.0,16.7,20.5,35.0,20.5,35.0,20.9,35.0,20.3,35.0,21.7,35.0,21.6,35.0,20.2,35.0,20.9,25.0,19.4,326712.0,556781.0,0.0,-1.9,2023-02-11 17:00:00,19.1,1428.5459999999985,31183.333333333332,80.7,54.1,3.582683057188669,19.1,31183.333333333332
2023-02-11 18:00:00,296928.81,79.0,37.0,112.6,77.6,53.3,30600.0,1.0,112262.0,0.0,9422.0,6693.0,20.5,17.7,35.0,19.1,35.0,19.7,35.0,20.2,35.0,18.9,35.0,21.8,35.0,16.7,20.5,35.0,20.6,35.0,21.0,35.0,20.4,35.0,21.8,35.0,21.7,35.0,20.2,35.0,20.9,25.0,19.4,326719.0,556789.0,0.0,-2.7,2023-02-11 18:00:00,19.1,1277.7784444444428,13458.333333333334,77.6,53.3,7.583405572755416,19.1,13458.333333333334
2023-02-11 19:00:00,296931.31,80.0,40.0,123.0,78.2,71.4,8400.0,1.0,112275.0,0.0,9410.0,6718.0,20.8,18.0,10.0,19.1,10.0,19.7,10.0,20.2,10.0,19.5,10.0,21.8,10.0,16.2,20.7,10.0,20.7,10.0,21.2,10.0,20.6,10.0,22.0,10.0,21.9,10.0,20.4,10.0,20.9,25.0,19.5,326727.0,556796.0,0.0,-1.6,2023-02-11 19:00:00,19.1,1530.5515555555548,9533.333333333334,78.2,71.4,2.9958041958041943,19.1,9533.333333333334
2023-02-11 20:00:00,296933.81,82.0,44.0,96.6,80.1,72.3,9700.0,1.0,112285.0,0.0,9573.0,6650.0,21.0,18.2,10.0,19.1,10.0,19.7,10.0,20.2,10.0,19.5,10.0,22.3,10.0,16.2,20.8,10.0,21.0,10.0,21.4,10.0,20.8,10.0,22.1,10.0,22.1,10.0,20.7,10.0,20.9,25.0,19.1,326732.0,556801.0,0.0,-1.7,2023-02-11 20:00:00,19.1,1857.40411111111,26933.333333333332,80.1,72.3,1.216336633663366,19.1,26933.333333333332
2023-02-11 21:00:00,296936.31,78.0,41.0,92.4,80.1,57.4,28300.0,1.0,112312.0,0.0,9874.0,6641.0,21.0,18.4,35.0,19.0,35.0,19.7,35.0,20.2,35.0,19.5,35.0,21.7,35.0,15.6,21.0,35.0,21.1,35.0,21.6,35.0,21.0,35.0,22.2,35.0,22.2,35.0,20.9,35.0,20.9,25.0,20.5,326736.0,556805.0,0.0,-2.6,2023-02-11 21:00:00,19.0,2162.517777777779,28541.666666666668,80.1,57.4,3.340379562043795,19.0,28541.666666666668
2023-02-11 22:00:00,296938.81,79.0,38.0,121.6,78.1,53.9,30900.0,1.0,112341.0,0.0,9821.0,6650.0,21.0,18.5,35.0,19.0,35.0,19.7,35.0,20.2,35.0,19.5,35.0,21.7,35.0,15.1,21.2,35.0,21.2,35.0,21.7,35.0,21.1,35.0,22.3,35.0,22.3,35.0,20.9,35.0,20.9,25.0,20.4,326744.0,556813.0,0.0,-3.8,2023-02-11 22:00:00,19.0,2121.046666666666,30358.333333333332,78.1,53.9,3.348009881965413,19.0,30358.333333333332
2023-02-11 23:00:00,296941.31,80.0,38.0,130.7,78.1,54.0,30300.0,1.0,112371.0,0.0,9639.0,6624.0,21.1,18.7,35.0,19.1,35.0,19.7,35.0,20.2,35.0,19.5,35.0,22.3,35.0,15.6,21.3,35.0,21.3,35.0,21.9,35.0,21.2,35.0,22.5,35.0,22.5,35.0,21.0,35.0,20.9,25.0,19.9,326752.0,556821.0,0.0,-6.0,2023-02-11 23:00:00,19.1,2016.6999999999998,31258.333333333332,78.1,54.0,3.2381764862703273,19.1,31258.333333333332
2023-02-12 00:00:00,296944.31,80.0,39.0,129.6,79.0,53.7,31600.0,1.0,112402.0,0.0,9804.0,6624.0,21.2,19.0,35.0,19.1,35.0,20.2,35.0,20.2,35.0,20.0,35.0,22.8,35.0,16.2,21.5,35.0,21.5,35.0,22.1,35.0,21.4,35.0,22.7,35.0,22.7,35.0,21.3,35.0,20.9,25.0,19.5,326759.0,556828.0,0.0,-5.8,2023-02-12 00:00:00,19.1,2233.4199999999983,30433.333333333332,79.0,53.7,3.4915662650602406,19.1,30433.333333333332
2023-02-12 01:00:00,296947.31,80.0,39.0,121.6,77.1,53.1,30000.0,1.0,112432.0,0.0,9722.0,6650.0,21.4,19.3,35.0,19.1,35.0,20.2,35.0,20.2,35.0,20.0,35.0,22.8,35.0,16.2,21.7,35.0,21.7,35.0,22.3,35.0,21.6,35.0,22.8,35.0,22.9,35.0,21.5,35.0,20.9,25.0,19.8,326767.0,556837.0,0.0,-6.2,2023-02-12 01:00:00,19.1,2363.0506666666633,15216.666666666666,77.1,53.1,6.62431544359255,19.1,15216.666666666666
2023-02-12 02:00:00,296949.81,82.0,43.0,136.6,79.3,73.9,6800.0,1.0,112447.0,0.0,9943.0,6658.0,21.7,19.7,10.0,19.2,10.0,20.7,10.0,20.2,10.0,20.5,10.0,23.3,10.0,16.2,22.0,10.0,22.0,10.0,22.6,10.0,21.9,10.0,23.0,10.0,23.2,10.0,21.8,10.0,20.9,25.0,19.3,326775.0,556845.0,0.0,-6.9,2023-02-12 02:00:00,19.2,2746.625000000001,10033.333333333334,79.3,73.9,2.260465116279066,19.2,10033.333333333334
2023-02-12 03:00:00,296952.81,81.0,44.0,105.3,80.5,71.9,10700.0,1.0,112457.0,0.0,9931.0,6676.0,21.9,20.0,10.0,19.2,10.0,20.7,10.0,20.2,10.0,20.5,10.0,23.3,10.0,16.7,22.2,10.0,22.2,10.0,22.9,10.0,22.2,10.0,23.2,10.0,23.4,10.0,22.1,10.0,20.9,25.0,18.3,326780.0,556849.0,0.0,-6.8,2023-02-12 03:00:00,19.2,2939.2649999999994,10033.333333333334,80.5,71.9,3.5999999999999974,19.2,10033.333333333334
2023-02-12 04:00:00,296955.81,81.0,44.0,122.1,78.4,70.7,9500.0,1.0,112467.0,0.0,9995.0,6632.0,22.1,20.2,10.0,19.1,10.0,20.2,10.0,20.2,10.0,20.0,10.0,22.8,10.0,16.7,22.3,10.0,22.4,10.0,23.0,10.0,22.4,10.0,23.4,10.0,23.6,10.0,22.2,10.0,20.9,25.0,20.6,326785.0,556854.0,0.0,-7.1,2023-02-12 04:00:00,19.1,3374.210000000001,28575.0,78.4,70.7,1.1317585301837274,19.1,28575.0
2023-02-12 05:00:00,296958.81,79.0,39.0,119.4,79.0,53.7,31800.0,1.0,112497.0,0.0,10137.0,6624.0,22.0,20.4,35.0,19.1,35.0,20.2,35.0,20.2,35.0,19.3,35.0,22.2,35.0,16.2,22.4,35.0,22.5,35.0,23.1,35.0,22.5,35.0,23.6,35.0,23.7,35.0,22.3,35.0,20.9,25.0,19.9,326789.0,556858.0,0.0,-6.4,2023-02-12 05:00:00,19.1,3407.219666666665,30483.333333333332,79.0,53.7,3.485839256424275,19.1,30483.333333333332
