Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
10.03.2024 21:50,294 651.72,70,47,179.8,67.5,62.4,11.1,2,105 305,15,9 977,6 676,21.2,15.5,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.1,19,19.5,19,19.9,19
10.03.2024 21:55,294 652.22,70,47,184.6,68.1,63,11.6,2,105 306,16,10 143,6 658,21.1,15.5,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.1,19,19.5,19,19.9,19
10.03.2024 22:00,294 653.22,68,47,163,69,63.4,10.9,2,105 307,15,10 238,6 676,21.1,15.5,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.1,19,19.5,19,19.9,19
10.03.2024 22:05,294 653.72,65,47,115.8,68.9,63.6,9.9,2,105 307,14,10 000,6 667,21.4,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:10,294 653.72,66,47,104.6,69,63.5,9.2,1,105 308,13,10 199,6 667,21.4,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:15,294 654.22,63,47,89.7,69.4,63.5,8.9,1,105 309,13,9 995,6 667,21.3,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:20,294 654.72,61,47,62.9,69.5,63.3,8.3,1,105 310,12,10 080,6 667,21.3,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:25,294 655.22,63,48,94,67.9,62.7,8.1,1,105 310,12,9 885,6 641,21.3,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:30,294 655.72,66,48,113.4,65.5,62.2,8.5,2,105 311,16,9 960,6 676,21.4,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:35,294 656.22,69,48,209.3,64.7,62.6,7.6,3,105 312,22,9 792,6 632,21.4,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:40,294 656.72,69,48,246.9,63.8,61.5,12.2,5,105 312,35,10 137,6 693,21.2,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:45,294 657.72,69,48,224.3,69.2,66.4,16.4,5,105 314,40,9 954,6 676,21.2,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:50,294 658.22,67,49,189.6,69,66.6,13,5,105 315,35,10 075,6 658,21.1,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 22:55,294 659.22,67,50,159.4,69.3,66.9,11.4,4,105 316,30,10 131,6 667,21.2,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 23:00,294 659.72,69,50,181.9,67.1,65.4,7.1,4,105 317,26,10 182,6 658,21.2,15.4,15,19.5,19,20,19,20.9,21,19,19,20.2,19,15.8,19.4,19,19.6,19,20,19
10.03.2024 23:05,294 660.72,74,50,222.4,67,64.8,10.7,4,105 317,30,10 006,6 684,21.1,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:10,294 661.22,74,50,253.1,69.1,66.2,14.7,4,105 319,31,10 006,6 676,21.1,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:15,294 661.72,74,50,208.3,73.7,68.3,16.6,3,105 320,24,10 086,6 676,21.1,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:20,294 662.72,72,50,157.1,74.1,65.4,10.7,1,105 321,12,10 333,6 684,21.2,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:25,294 662.72,75,49,141.7,73.8,64.9,11.3,1,105 322,9,10 131,6 693,21.3,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:30,294 663.22,76,49,157.5,73.3,64.3,11.2,1,105 323,8,10 103,6 658,21.2,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:35,294 663.72,77,49,171.2,73.4,63.5,12.3,1,105 324,8,10 029,6 693,21.2,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:40,294 664.22,74,48,177.1,73.2,63.7,11.8,1,105 325,10,10 249,6 676,21.2,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:45,294 664.72,75,48,179.2,72.7,64.5,11.6,1,105 326,12,10 405,6 676,21.3,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:50,294 665.22,77,48,165.4,71.9,64.9,11.1,1,105 327,12,10 126,6 650,21.3,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
10.03.2024 23:55,294 665.72,76,48,135.7,73.9,65.3,10.8,1,105 328,12,10 266,6 667,21.3,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
11.03.2024 00:00,294 665.72,76,48,127.8,75,65.3,12.3,1,105 329,9,10 114,6 632,21.4,15.2,15,19.4,19,19.4,19,20.9,21,18.5,19,20.2,19,15.8,19.5,19,19.7,19,20.1,19
11.03.2024 00:05,294 666.22,75,48,136.1,74.5,54.2,59,3,105 331,15,10 227,6 658,21.4,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:10,294 666.72,70,48,160.9,75.3,58.5,58.2,3,105 336,22,9 954,6 676,21.4,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:15,294 667.22,77,49,199.5,75.5,58.5,53.9,3,105 341,21,9 977,6 667,21.4,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:20,294 667.72,79,49,214.5,74.2,58.6,49.2,3,105 345,20,10 092,6 693,21.3,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:25,294 668.22,80,47,243.1,71,58.6,51.9,4,105 349,24,10 255,6 693,21.3,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:30,294 668.41,79,47,242.3,77.4,60.8,56,3,105 354,23,9 879,6 667,21.3,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:35,294 669.41,80,47,213.9,78.9,60.2,43.8,2,105 358,17,9 989,6 667,21.3,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:40,294 669.41,80,47,212.9,79.2,59.4,43.2,2,105 361,16,10 109,6 641,21.3,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:45,294 669.91,80,47,205,79.1,58.8,44.9,2,105 365,16,9 908,6 650,21.4,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:50,294 670.41,81,47,197.5,78.9,59,46.5,2,105 369,16,10 029,6 641,21.3,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 00:55,294 670.91,80,47,174.5,79.1,58.8,45.9,2,105 373,16,9 983,6 650,21.2,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 01:00,294 671.41,80,47,162,78.8,58.8,45.8,2,105 377,16,10 012,6 684,21.2,15,15,19.4,19,19.4,19,20.4,21,19,19,20.2,19,15.8,19.5,19,19.7,19,20.2,19
11.03.2024 01:05,294 671.91,82,47,169.2,79.4,59.1,44.8,2,105 381,16,10 182,6 676,21.2,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:10,294 671.91,81,47,153.2,80.3,63.4,23.2,1,105 384,14,10 244,6 658,21.2,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:15,294 672.41,79,47,134.1,79.9,65.9,17,1,105 385,6,10 120,6 667,21.2,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:20,294 672.91,80,46,138.1,79.2,64.8,17.9,1,105 387,0,10 120,6 676,21.1,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:25,294 672.91,79,47,158.1,78.3,64.4,17,1,105 388,0,9 949,6 676,21.2,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:30,294 673.41,80,46,166.5,78.5,66.4,15.4,1,105 390,0,10 097,6 667,21.1,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:35,294 673.91,79,46,164,79.3,67,15.5,1,105 391,0,10 080,6 676,21.1,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:40,294 673.91,79,46,162.6,79.8,67.6,15,1,105 392,0,10 221,6 658,21.1,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:45,294 674.41,79,46,151,79.1,68.2,13.4,1,105 394,0,10 176,6 667,21.1,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:50,294 674.91,79,46,111.9,78.2,68,12.6,1,105 395,0,10 159,6 658,21.1,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 01:55,294 674.91,79,46,123.4,78.2,67.8,12.7,1,105 396,0,10 046,6 710,21.1,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:00,294 675.41,80,46,169.8,78.2,67.4,13.6,1,105 397,0,10 176,6 693,21.1,15,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:05,294 675.41,79,46,193,78.2,69.2,11.2,1,105 398,0,10 227,6 676,21.1,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:10,294 675.91,79,47,135.6,78.1,69.8,10.1,1,105 399,0,10 216,6 667,21.1,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:15,294 676.41,80,47,117.7,77.8,69.4,10.5,1,105 400,0,10 114,6 676,21.1,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:20,294 676.41,80,47,114.7,77.4,68.5,11.1,1,105 400,0,10 272,6 684,21.1,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:25,294 676.91,79,48,130.6,77.8,68.8,11.1,1,105 401,0,10 322,6 684,21.2,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:30,294 677.41,79,48,178,78.1,68.6,11.5,1,105 402,0,10 131,6 641,21.2,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:35,294 677.41,79,49,152.1,78.2,68,12.8,1,105 403,0,10 283,6 667,21.2,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:40,294 677.91,80,49,115.4,77.6,66.9,13.4,1,105 404,0,10 137,6 641,21.2,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:45,294 677.91,80,49,110.8,77.6,66.6,13.6,1,105 405,0,10 086,6 632,21.3,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:50,294 678.41,80,49,117.4,78.2,66.7,14.2,1,105 406,0,10 199,6 667,21.3,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 02:55,294 678.91,79,49,172.9,78.1,66.9,13.9,1,105 408,0,10 272,6 676,21.2,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:00,294 678.91,80,49,151,78.1,66.2,14.7,1,105 409,0,10 249,6 676,21.2,15.3,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:05,294 679.41,80,49,113.1,78,66.9,13.9,1,105 410,0,10 299,6 658,21.3,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:10,294 679.91,80,49,108.1,78.1,67,13.6,1,105 411,0,10 006,6 658,21.3,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:15,294 679.91,79,49,118.5,78.2,67.2,13.5,1,105 412,0,9 920,6 658,21.2,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:20,294 680.41,79,49,174.6,78.6,67.8,13.3,1,105 413,0,10 216,6 658,21.2,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:25,294 680.91,80,49,153.7,78.5,68.2,12.8,1,105 415,0,10 143,6 658,21.1,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:30,294 680.91,80,49,171.8,77.6,68.1,11.5,1,105 416,0,10 040,6 667,21.2,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:35,294 681.41,80,49,156.7,78.1,67.9,12.7,1,105 417,0,9 943,6 667,21.3,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:40,294 681.91,78,49,151.1,78.2,67.8,12.9,1,105 418,0,10 040,6 650,21.3,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:45,294 681.91,79,49,149.3,78.1,66.1,14.9,1,105 419,0,10 148,6 684,21.4,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:50,294 682.41,79,48,152.4,77.8,64.2,16.7,1,105 420,0,10 092,6 701,21.3,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 03:55,294 682.91,78,47,148.3,77.9,63.9,17.2,1,105 421,1,9 804,6 684,21.4,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 04:00,294 683.41,79,46,151.4,78.3,64.5,17,1,105 423,1,10 092,6 667,21.2,15.5,15,19.3,19,19.4,19,20.9,21,19,19,19.7,19,15.8,19.5,19,19.8,19,20.2,19
11.03.2024 04:05,294 683.41,79,46,156.3,78.5,65.4,16.1,1,105 424,0,10 188,6 650,21.2,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:10,294 683.91,79,46,163.9,77.7,65.7,14.8,1,105 426,0,9 989,6 650,21.2,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:15,294 684.41,79,46,169.5,77.5,65.8,14.3,1,105 427,0,10 092,6 667,21.2,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:20,294 684.41,79,47,170.7,77.8,65.9,14.5,1,105 428,0,10 046,6 641,21.2,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:25,294 684.91,79,47,143.2,77.5,66.1,13.8,1,105 429,0,10 063,6 667,21.2,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:30,294 685.41,80,46,137.9,77,66.2,12.9,1,105 430,0,10 069,6 667,21.3,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:35,294 685.41,81,47,140.2,77.6,66.7,13.3,1,105 431,0,9 914,6 684,21.1,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:40,294 685.91,80,47,141.2,78,67.2,13.4,1,105 432,0,10 227,6 676,21,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:45,294 686.41,80,47,134.8,77.9,67.2,13.2,1,105 434,0,10 227,6 693,21.1,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:50,294 686.41,80,47,133.6,78,67.2,13.3,1,105 435,0,10 000,6 667,21.1,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 04:55,294 686.91,82,47,143.9,77.9,67,13.3,1,105 436,0,10 086,6 641,21.1,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 05:00,294 687.41,81,47,137.1,77.9,67.4,13.1,1,105 437,0,10 159,6 684,21.1,15.5,15,19.2,19,19.4,19,20.3,21,19,19,19.7,19,15.8,19.4,19,19.7,19,20.2,19
11.03.2024 05:05,294 687.41,80,47,131.8,78.5,67.1,14.1,1,105 438,0,10 040,6 650,21.2,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:10,294 687.91,81,47,135.1,78.7,67.5,13.8,1,105 439,0,9 937,6 676,21.3,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:15,294 688.41,83,47,138.6,78.6,67.5,13.7,1,105 440,0,9 937,6 658,21.3,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:20,294 688.41,82,48,131.5,78.3,67.4,13.5,1,105 441,0,9 862,6 641,21.4,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:25,294 688.91,80,47,127.9,79.2,68.1,13.5,1,105 443,0,10 035,6 650,21.4,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:30,294 688.91,81,47,131.6,79.8,70.7,11,1,105 444,0,9 908,6 667,21.3,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:35,294 689.41,82,48,132.9,79.2,70.5,10.6,1,105 444,0,10 023,6 641,21.1,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:40,294 689.91,81,48,132.3,78.6,70,10.9,1,105 445,0,9 839,6 658,21,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:45,294 689.91,79,47,146.9,79.3,69.6,11.9,1,105 446,0,9 903,6 650,21,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:50,294 690.41,80,47,151.4,80,70,12.5,1,105 447,0,9 977,6 667,21.1,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 05:55,294 690.91,80,48,132,79.3,69.7,11.7,1,105 448,0,10 018,6 658,21.1,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 06:00,294 690.91,80,48,128.6,78.6,67.7,13.6,1,105 449,0,9 926,6 676,21.1,15.5,15,19.2,19,19.4,19,20.8,21,19,19,19.7,19,15.8,19.3,19,19.7,19,20.2,19
11.03.2024 06:05,294 691.41,80,48,126.5,79.4,65.7,16.9,1,105 451,0,9 926,6 667,21.1,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:10,294 691.91,79,47,122.1,79.6,65.4,17.7,1,105 452,0,9 960,6 684,21,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:15,294 691.91,78,47,122.3,78.5,65.4,16.4,1,105 454,0,10 069,6 676,21.1,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:20,294 692.41,78,47,150.5,78.1,65.5,15.7,1,105 455,0,9 722,6 667,21.2,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:25,294 692.41,79,47,154.2,78,65.9,15,1,105 456,0,9 786,6 684,21.4,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:30,294 692.91,79,47,158.1,78.2,66.8,14,1,105 457,0,9 856,6 667,21.2,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:35,294 693.41,79,47,156.1,78.5,67.5,13.4,1,105 458,0,10 204,6 632,21.2,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:40,294 693.41,79,47,151.3,78,67.7,12.7,1,105 459,0,10 006,6 632,21.2,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:45,294 693.91,78,47,128.3,77.1,67.4,11.8,1,105 460,0,9 914,6 641,21.3,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:50,294 694.41,79,47,115.7,77,67.2,12.2,1,105 461,0,10 012,6 667,21.2,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 06:55,294 694.41,79,47,173.9,77.1,67.2,12.2,1,105 462,0,9 868,6 658,21.1,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 07:00,294 694.91,79,47,111.7,77.3,67.4,12.1,1,105 463,0,9 920,6 667,21.1,15.4,15,19.2,19,19.4,19,20.8,21,18.4,19,19.7,19,15.8,19.3,19,19.7,19,20.1,19
11.03.2024 07:05,294 694.91,78,47,111.6,77.3,67.8,11.7,1,105 464,0,9 954,6 650,20.9,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.8,19.2,19,19.6,19,20.1,19
11.03.2024 07:10,294 695.41,78,48,126.6,77.3,67.5,11.8,1,105 465,0,10 012,6 632,21.2,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.8,19.2,19,19.6,19,20.1,19
11.03.2024 07:15,294 695.91,79,48,188.4,77.1,67.3,11.9,1,105 466,0,9 885,6 658,21,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.8,19.2,19,19.6,19,20.1,19
11.03.2024 07:20,294 695.91,80,48,159.1,77,68,11.1,1,105 467,0,10 046,6 676,21.1,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.3,19.2,19,19.6,19,20.1,19
11.03.2024 07:25,294 696.41,79,48,116.1,77.3,69,10.3,1,105 468,0,10 063,6 650,20.9,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.3,19.2,19,19.6,19,20.1,19
11.03.2024 07:30,294 696.91,79,48,110.2,77.6,68.8,10.9,1,105 469,0,10 193,6 650,20.8,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.3,19.2,19,19.6,19,20.1,19
11.03.2024 07:35,294 696.91,79,49,127.2,77.2,68.6,10.5,1,105 470,0,10 012,6 641,20.6,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.3,19.2,19,19.6,19,20.1,19
11.03.2024 07:40,294 697.41,80,49,187.7,76.8,68.1,10.8,1,105 471,0,10 114,6 641,20.5,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.3,19.2,19,19.6,19,20.1,19
11.03.2024 07:45,294 697.91,79,49,153.6,77.2,67.6,11.6,1,105 472,0,10 035,6 658,20.4,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.3,19.2,19,19.6,19,20.1,19
11.03.2024 07:50,294 697.91,79,49,118.5,77.9,67.5,12.5,1,105 473,0,68 146,80 498,13.9,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,15.3,19.2,19,19.6,19,20.1,19
