,T_amb,T_sky,I_ver,I_hor,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int_219_plugs,phi_int_219_lig
2024-12-27 12:35:00+00:00,1.9,-5.300000000000001,6.5,11.0,28.1,28.4,500.0,10.2,23.3,24.0,0.0,0.0,17.6,24.1,0.0,0.0,21.1,21.6,21.2,21.9,26.4,26.6,26.5,26.1,21.9,22.2,22.2,22.0,21.9,21.4,20.9,0.0,0.0,0.0,417.0,21.4,5.3
2024-12-27 12:36:00+00:00,1.9,-5.300000000000001,7.0,10.5,28.0,28.4,500.0,10.2,23.3,24.0,0.0,0.0,17.6,24.1,0.0,0.0,21.1,21.6,21.2,21.9,26.4,26.6,26.5,26.1,21.9,22.2,22.2,22.0,22.0,21.4,20.9,0.0,0.0,0.0,417.0,22.3,5.4
2024-12-27 12:37:00+00:00,1.9,-5.300000000000001,6.0,10.5,28.0,28.4,500.0,10.2,23.3,24.0,0.0,0.0,17.6,24.1,0.0,0.0,21.1,21.6,21.2,21.9,26.4,26.55,26.5,26.1,21.9,22.2,22.3,22.0,22.0,21.4,21.0,0.0,0.0,0.0,417.0,21.4,5.5
2024-12-27 12:38:00+00:00,1.9,-5.300000000000001,5.0,10.0,28.0,28.4,500.0,10.2,23.2,24.0,0.0,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.3,21.9,26.4,26.6,26.5,26.1,21.9,22.3,22.3,22.0,22.0,21.4,21.0,0.0,0.0,0.0,417.0,21.3,5.7
2024-12-27 12:39:00+00:00,1.9,-5.300000000000001,5.0,9.5,28.0,28.4,500.0,10.2,23.2,24.0,0.0,0.0,17.6,24.1,0.0,0.0,21.1,21.6,21.3,21.9,26.3,26.5,26.5,26.0,21.9,22.3,22.3,22.0,22.0,21.4,21.0,0.0,0.0,0.0,417.0,20.5,5.5
2024-12-27 12:40:00+00:00,1.9,-5.300000000000001,4.5,9.0,27.9,28.3,500.0,10.2,23.2,24.0,0.0,0.0,17.6,24.1,0.0,0.0,21.1,21.6,21.3,21.9,26.4,26.6,26.5,26.1,21.9,22.2,22.3,22.0,21.9,21.4,21.0,0.0,0.0,0.0,417.0,22.9,5.5
2024-12-27 12:41:00+00:00,1.9,-5.300000000000001,5.0,9.0,27.9,28.3,500.0,10.2,23.2,23.9,0.0,0.0,17.7,24.1,0.0,0.0,21.1,21.6,21.3,21.9,26.3,26.5,26.5,26.0,21.9,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,0.0,417.0,24.0,5.5
2024-12-27 12:42:00+00:00,1.9,-5.300000000000001,4.5,9.0,27.9,28.3,500.0,10.2,23.2,23.9,0.0,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.3,21.9,26.3,26.6,26.5,26.0,21.9,22.2,22.2,22.0,21.9,21.4,21.0,100.0,1.0,0.0,417.0,21.0,5.5
2024-12-27 12:43:00+00:00,1.8,-5.4,4.5,9.0,27.9,28.3,500.0,10.2,23.2,23.9,0.0,0.0,17.6,24.1,0.0,0.0,21.1,21.6,21.3,21.9,26.3,26.5,26.5,26.1,21.9,22.2,22.2,22.0,21.9,21.4,21.0,100.0,1.0,0.0,417.0,22.3,5.6
2024-12-27 12:44:00+00:00,1.8,-5.4,4.5,9.0,27.8,28.2,500.0,10.2,23.1,23.9,65.6,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.3,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,22.0,22.0,21.4,21.0,100.0,1.0,0.0,417.0,19.8,5.3
2024-12-27 12:45:00+00:00,1.8,-5.4,5.0,9.0,27.8,28.2,500.0,10.2,23.1,23.9,65.6,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.3,21.9,26.4,26.5,26.5,26.0,21.9,22.2,22.2,21.9,22.0,21.4,20.9,100.0,1.0,0.0,417.0,24.8,5.5
2024-12-27 12:46:00+00:00,1.8,-5.4,5.0,9.0,26.3,25.8,500.0,10.2,23.1,23.9,147.9,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,22.0,22.0,21.4,20.9,100.0,1.0,0.1,417.0,23.3,5.5
2024-12-27 12:47:00+00:00,1.8,-5.4,5.0,9.0,30.4,25.5,500.0,10.2,23.1,23.9,147.8,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,22.0,22.0,21.4,21.0,100.0,1.0,0.8,417.0,22.5,5.5
2024-12-27 12:48:00+00:00,1.8,-5.4,5.5,9.0,38.2,25.6,500.0,10.2,23.1,23.9,148.2,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,22.0,21.9,21.4,21.0,100.0,1.0,2.2,417.0,26.7,5.4
2024-12-27 12:49:00+00:00,1.8,-5.4,6.0,9.0,39.8,25.6,500.0,10.2,23.1,23.9,148.4,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,22.0,21.9,21.4,21.0,100.0,1.0,2.4,417.0,24.7,8.4
2024-12-27 12:50:00+00:00,1.8,-5.4,6.5,9.0,40.1,25.7,500.0,10.2,23.1,23.9,148.2,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,22.0,22.0,21.4,21.0,100.0,1.0,2.5,417.0,23.9,5.6
2024-12-27 12:51:00+00:00,1.8,-5.4,6.0,9.0,40.1,25.6,500.0,10.2,23.1,23.9,148.2,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,22.0,22.0,21.4,20.9,100.0,1.0,2.5,417.0,28.3,5.4
2024-12-27 12:52:00+00:00,1.8,-5.4,5.5,9.0,40.1,25.6,500.0,10.2,23.0,23.9,148.2,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,22.0,22.0,21.4,20.9,100.0,1.0,2.5,417.0,20.7,5.4
2024-12-27 12:53:00+00:00,1.8,-5.4,6.0,8.5,40.2,25.6,500.0,10.2,23.0,23.9,148.1,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,22.0,22.0,21.4,20.9,100.0,1.0,2.5,417.0,21.7,5.7
2024-12-27 12:54:00+00:00,1.8,-5.4,6.0,8.0,40.3,25.7,500.0,10.2,23.0,23.9,147.9,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.5,26.4,26.0,21.8,22.2,22.2,22.0,21.9,21.4,20.9,100.0,1.0,2.5,417.0,21.8,5.5
2024-12-27 12:55:00+00:00,1.8,-5.4,5.5,8.0,40.3,25.7,500.0,10.2,23.0,23.8,147.7,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,2.5,417.0,21.5,5.6
2024-12-27 12:56:00+00:00,1.8,-5.4,5.5,8.0,40.4,25.8,500.0,10.2,23.0,23.8,148.1,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.5,26.4,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,2.5,417.0,21.4,5.4
2024-12-27 12:57:00+00:00,1.8,-5.4,5.0,8.0,40.4,26.0,500.0,10.2,22.9,23.8,148.1,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.6,26.4,26.0,21.9,22.2,22.2,22.0,21.9,21.4,20.9,100.0,1.0,2.5,417.0,21.9,8.1
2024-12-27 12:58:00+00:00,1.8,-5.4,5.0,8.5,40.4,26.0,500.0,10.2,22.9,23.8,146.9,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.7,26.4,26.0,21.9,22.2,22.2,21.9,22.0,21.4,20.9,100.0,1.0,2.5,417.0,22.8,5.6
2024-12-27 12:59:00+00:00,1.8,-5.4,5.666666666666667,9.0,40.4,26.3,500.0,10.2,22.9,23.8,147.8,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.6,26.4,26.0,21.9,22.2,22.2,21.9,22.0,21.4,20.9,100.0,1.0,2.4,417.0,24.6,5.4
2024-12-27 13:00:00+00:00,1.8,-5.4,6.0,9.0,40.5,26.8,500.0,10.2,22.9,23.8,147.4,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.7,26.4,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,2.3,417.0,23.2,5.6
2024-12-27 13:01:00+00:00,1.8,-5.4,6.0,9.0,40.5,27.6,500.0,10.2,22.9,23.8,147.6,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.7,26.4,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,2.2,417.0,19.9,5.5
2024-12-27 13:02:00+00:00,1.8,-5.4,5.0,8.0,40.5,28.5,500.0,10.2,22.9,23.8,147.7,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.8,26.4,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,2.1,417.0,23.2,5.5
2024-12-27 13:03:00+00:00,1.7,-5.5,5.0,8.0,40.5,29.4,500.0,10.2,22.9,23.8,147.7,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.8,26.4,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,2.1,417.0,22.0,5.5
2024-12-27 13:04:00+00:00,1.7,-5.5,4.5,7.0,40.5,29.4,500.0,10.2,22.9,23.8,148.2,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.8,26.4,26.0,21.9,22.2,22.2,22.0,21.9,21.4,20.9,100.0,1.0,1.9,417.0,21.6,5.9
2024-12-27 13:05:00+00:00,1.7,-5.5,4.0,6.5,40.6,30.2,500.0,10.2,22.9,23.8,148.5,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.4,21.9,26.3,26.8,26.4,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.8,417.0,20.9,5.4
2024-12-27 13:06:00+00:00,1.7,-5.5,4.0,6.0,40.6,31.0,500.0,10.2,22.8,23.8,148.3,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.5,21.9,26.3,26.8,26.4,26.0,21.9,22.2,22.2,22.0,21.9,21.4,20.9,100.0,1.0,1.6,417.0,23.7,5.5
2024-12-27 13:07:00+00:00,1.7,-5.5,4.0,6.0,40.6,31.6,500.0,10.2,22.8,23.8,148.2,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.5,21.9,26.3,26.9,26.4,26.0,21.9,22.2,22.2,22.0,21.9,21.4,20.9,100.0,1.0,1.5,417.0,25.5,5.3
2024-12-27 13:08:00+00:00,1.7,-5.5,3.5,6.0,40.6,32.2,500.0,10.2,22.8,23.8,148.4,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.5,21.9,26.4,26.9,26.5,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.4,417.0,22.5,8.1
2024-12-27 13:09:00+00:00,1.7,-5.5,3.0,6.0,40.5,32.6,500.0,10.2,22.8,23.8,148.6,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.5,21.9,26.3,26.9,26.5,25.9,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.4,417.0,19.7,5.5
2024-12-27 13:10:00+00:00,1.7,-5.5,3.0,6.0,40.5,32.6,500.0,10.2,22.8,23.8,148.6,0.0,17.6,24.0,0.0,0.0,21.1,21.6,21.5,21.9,26.4,27.0,26.5,26.0,21.8,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.4,417.0,23.9,5.5
2024-12-27 13:11:00+00:00,1.65,-5.550000000000001,3.0,5.333333333333333,40.5,33.0,500.0,10.2,22.8,23.8,148.2,0.0,17.7,24.0,0.0,0.0,21.1,21.6,21.5,21.9,26.3,27.0,26.5,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.3,417.0,23.3,5.5
2024-12-27 13:12:00+00:00,1.6,-5.6,3.0,6.0,40.5,33.3,500.0,10.2,22.8,23.7,149.1,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.0,26.4,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.2,418.0,21.5,5.5
2024-12-27 13:13:00+00:00,1.6000000000000003,-5.6,3.0,6.0,40.4,33.5,500.0,10.2,22.8,23.7,148.8,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.35,27.0,26.5,26.0,21.8,22.2,22.2,22.0,21.9,21.4,20.9,100.0,1.0,1.2,418.0,20.4,5.4
2024-12-27 13:14:00+00:00,1.6,-5.6,2.5,5.5,40.1,33.7,500.0,10.2,22.9,23.7,148.8,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.35,27.0,26.5,26.0,21.8,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.1,418.0,22.2,5.3
2024-12-27 13:15:00+00:00,1.6,-5.6,3.0,5.5,39.7,33.9,500.0,10.2,22.9,23.7,148.6,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.1,26.5,26.0,21.9,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.0,418.0,21.3,5.5
2024-12-27 13:16:00+00:00,1.6,-5.6,2.5,5.5,39.7,33.9,500.0,10.2,22.9,23.7,148.6,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.1,26.5,26.0,21.8,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.0,418.0,22.1,5.5
2024-12-27 13:17:00+00:00,1.6,-5.6,2.5,5.0,39.2,34.0,500.0,10.2,22.9,23.7,148.6,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.1,26.5,26.0,21.8,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,0.9,418.0,22.3,5.4
2024-12-27 13:18:00+00:00,1.6,-5.6,2.5,5.0,38.8,34.1,500.0,10.2,22.9,23.7,148.2,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.1,26.5,26.0,21.8,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,0.8,418.0,24.1,5.5
2024-12-27 13:19:00+00:00,1.6,-5.6,2.5,5.0,38.9,34.3,500.0,10.2,23.0,23.7,147.6,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.35,27.1,26.5,26.0,21.9,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,0.8,418.0,20.4,6.8
2024-12-27 13:20:00+00:00,1.6,-5.6,2.5,4.5,39.2,34.4,500.0,10.2,23.0,23.7,147.6,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.1,26.6,26.0,21.9,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,0.8,418.0,26.0,5.7
2024-12-27 13:21:00+00:00,1.6,-5.6,2.5,4.5,39.4,34.4,500.0,10.2,23.0,23.7,147.7,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.1,26.5,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,0.9,418.0,21.1,5.5
2024-12-27 13:22:00+00:00,1.5,-5.7,2.5,5.0,39.4,34.4,500.0,10.2,23.0,23.7,147.7,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.1,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,0.9,418.0,21.2,5.7
2024-12-27 13:23:00+00:00,1.5,-5.7,2.0,5.0,39.6,34.4,500.0,10.2,23.0,23.7,147.9,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.2,26.6,26.0,21.8,22.2,22.1,21.9,21.9,21.4,21.0,100.0,1.0,0.9,418.0,20.9,5.6
2024-12-27 13:24:00+00:00,1.5,-5.7,2.0,4.0,39.8,34.3,500.0,10.2,23.1,23.7,147.6,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.1,26.5,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,0.9,418.0,19.9,5.5
2024-12-27 13:25:00+00:00,1.5,-5.7,2.0,4.666666666666667,40.0,34.2,500.0,10.2,23.1,23.7,147.3,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.35,27.2,26.6,26.0,21.8,22.2,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.0,418.0,21.4,5.3
2024-12-27 13:26:00+00:00,1.5,-5.7,2.0,4.5,40.2,34.2,500.0,10.2,23.1,23.7,147.2,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.35,27.1,26.6,26.0,21.8,22.2,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.0,418.0,20.8,5.5
2024-12-27 13:27:00+00:00,1.5,-5.7,2.0,4.5,40.4,34.1,500.0,10.2,23.2,23.7,146.6,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.1,26.6,26.0,21.8,22.1,22.2,21.9,21.9,21.4,21.0,100.0,1.0,1.1,418.0,22.5,5.6
2024-12-27 13:28:00+00:00,1.5,-5.7,2.0,4.5,40.4,34.1,500.0,10.2,23.2,23.7,146.6,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.2,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,1.1,418.0,23.1,5.5
2024-12-27 13:29:00+00:00,1.5,-5.7,2.0,4.5,40.6,34.0,500.0,10.2,23.2,23.7,147.1,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.35,27.2,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,1.1,418.0,23.6,5.5
2024-12-27 13:30:00+00:00,1.5,-5.7,2.0,4.0,40.8,34.0,500.0,10.2,23.2,23.7,147.7,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.2,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,1.2,418.0,23.5,8.3
2024-12-27 13:31:00+00:00,1.55,-5.65,2.0,4.5,41.1,33.9,500.0,0.0,23.3,23.6,148.0,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.2,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,1.2,418.0,19.9,5.5
2024-12-27 13:32:00+00:00,1.6,-5.6,2.0,5.0,41.3,33.9,500.0,0.0,23.3,23.6,147.8,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.2,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,1.3,418.0,20.9,5.5
2024-12-27 13:33:00+00:00,1.6,-5.6,2.0,4.5,41.6,33.9,500.0,0.0,23.3,23.6,148.1,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.2,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,1.3,418.0,20.9,5.5
2024-12-27 13:34:00+00:00,1.6,-5.6,2.0,4.5,41.6,33.9,500.0,0.0,23.3,23.6,148.1,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.2,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,1.3,418.0,21.1,5.8
2024-12-27 13:35:00+00:00,1.65,-5.550000000000001,2.5,5.0,41.8,33.9,500.0,0.0,23.3,23.6,147.9,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.2,26.6,26.0,21.8,22.2,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.4,418.0,26.5,5.6
2024-12-27 13:36:00+00:00,1.7,-5.5,2.0,4.0,42.0,33.9,500.0,0.0,23.3,23.6,147.9,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.3,27.2,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,21.0,100.0,1.0,1.4,418.0,21.2,5.5
2024-12-27 13:37:00+00:00,1.7,-5.5,2.5,4.0,42.1,33.9,500.0,0.0,23.4,23.6,148.0,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.2,26.7,26.0,21.8,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.4,418.0,24.8,5.5
2024-12-27 13:38:00+00:00,1.7,-5.5,2.5,4.0,42.2,33.9,500.0,0.0,23.4,23.6,147.9,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.3,27.3,26.6,26.0,21.8,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.4,418.0,19.5,5.4
2024-12-27 13:39:00+00:00,1.7,-5.5,2.0,3.0,42.2,33.9,500.0,0.0,23.4,23.6,147.1,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.3,26.6,26.0,21.8,22.2,22.1,21.9,21.9,21.4,20.9,100.0,1.0,1.4,418.0,23.0,5.6
2024-12-27 13:40:00+00:00,1.8,-5.4,2.0,3.0,42.2,34.0,500.0,0.0,23.4,23.6,147.1,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.3,26.7,26.0,21.8,22.2,22.1,21.9,21.9,21.4,20.9,100.0,1.0,1.4,418.0,23.4,5.4
2024-12-27 13:41:00+00:00,1.8,-5.4,2.0,3.0,42.2,34.0,500.0,0.0,23.4,23.6,147.4,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.3,27.3,26.7,26.0,21.8,22.1,22.1,21.9,21.9,21.4,20.9,100.0,1.0,1.4,418.0,22.4,5.5
2024-12-27 13:42:00+00:00,1.8,-5.4,2.0,2.5,42.2,34.1,500.0,0.0,23.5,23.6,148.2,0.0,17.6,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.3,26.6,26.0,21.8,22.2,22.1,21.9,21.9,21.4,20.9,100.0,1.0,1.4,416.5,21.2,8.6
2024-12-27 13:43:00+00:00,1.8,-5.4,2.0,3.0,42.2,34.2,500.0,0.0,23.5,23.6,148.3,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.3,26.6,26.0,21.8,22.1,22.1,21.9,21.9,21.4,20.9,100.0,1.0,1.4,416.5,21.6,5.6
2024-12-27 13:44:00+00:00,1.8,-5.4,2.0,2.0,42.2,34.3,500.0,0.0,23.5,23.6,148.0,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.3,26.7,26.0,21.8,22.2,22.1,21.9,21.9,21.4,20.9,100.0,1.0,1.4,416.5,20.9,5.5
2024-12-27 13:45:00+00:00,1.8,-5.4,1.5,3.0,42.3,34.4,500.0,0.0,23.6,23.6,148.3,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.4,27.4,26.7,26.0,21.8,22.2,22.1,21.9,21.9,21.4,20.9,100.0,1.0,1.3,416.5,23.2,5.8
2024-12-27 13:46:00+00:00,1.8,-5.4,2.0,3.0,42.3,34.5,500.0,0.0,23.6,23.6,148.3,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,21.9,26.3,27.3,26.7,26.0,21.8,22.2,22.1,21.9,21.9,21.4,20.9,100.0,1.0,1.3,416.5,19.9,8.0
2024-12-27 13:47:00+00:00,1.85,-5.35,1.5,3.0,42.3,34.5,500.0,0.0,23.6,23.6,147.9,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.35,26.7,26.0,21.8,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.3,416.5,20.7,5.5
2024-12-27 13:48:00+00:00,1.9,-5.300000000000001,2.0,3.0,42.4,34.6,500.0,0.0,23.6,23.6,147.9,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.3,27.4,26.7,26.0,21.8,22.2,22.2,21.9,21.9,21.4,20.9,100.0,1.0,1.3,416.5,22.9,5.4
2024-12-27 13:49:00+00:00,1.9,-5.300000000000001,2.0,3.0,42.5,34.7,500.0,0.0,23.7,23.6,148.1,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.35,26.7,26.0,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,21.2,5.4
2024-12-27 13:50:00+00:00,1.9,-5.300000000000001,1.5,3.0,42.6,34.8,500.0,0.0,23.7,23.6,148.0,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.4,26.7,26.1,21.8,22.2,22.1,21.9,21.9,21.5,21.0,100.0,1.0,1.3,416.5,22.2,5.5
2024-12-27 13:51:00+00:00,1.95,-5.25,1.5,3.0,42.6,34.9,500.0,0.0,23.8,23.6,148.2,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.4,26.7,26.0,21.8,22.2,22.1,21.9,21.9,21.5,21.0,100.0,1.0,1.3,416.5,22.3,5.5
2024-12-27 13:52:00+00:00,2.0,-5.2,2.0,2.0,42.6,35.0,500.0,0.0,23.8,23.6,148.2,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.4,26.8,26.1,21.8,22.2,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,24.2,5.5
2024-12-27 13:53:00+00:00,2.0,-5.2,2.0,3.0,42.6,35.0,500.0,0.0,23.8,23.6,147.9,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.5,21.9,26.4,27.5,26.7,26.1,21.8,22.2,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,23.2,8.5
2024-12-27 13:54:00+00:00,2.0,-5.2,1.6666666666666667,3.0,42.6,35.0,500.0,0.0,23.8,23.6,147.8,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.4,26.7,26.0,21.8,22.2,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,25.3,5.5
2024-12-27 13:55:00+00:00,2.1,-5.1,2.0,2.0,42.7,35.1,500.0,0.0,23.9,23.6,148.3,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.5,26.7,26.1,21.8,22.2,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,21.7,5.5
2024-12-27 13:56:00+00:00,2.1,-5.1,1.5,2.5,42.8,35.1,500.0,0.0,23.9,23.6,147.4,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.5,26.8,26.0,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,22.8,5.5
