,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti_sim,Ti_onestep,Ti,Te,Pvent
2024-01-20 04:15:00,0.0,52.026666666666664,5.473333333333333,57.5,26.3,21.0,0.0,0.0,0.0,0.0,0.7666666666666667,-11.866666666666667,0.0,0.0,0.0,20.366666666666667,21.0,21.053333333333335,21.5,20.8,20.953333333333333,20.8,0.0,2024-01-20 04:15:00,20.386666666666667,20.583333333333332,20.426666666666666,20.2,5.0,1.0,0.0,21.220000000000002,22.346666666666668,20.399166666666666,0.0,0.7000000000000001,0.21333333333332405,0.0019504040122596826,0.0,0,0,0,0,20.399166666666666,0,0,0,1,4,5,1,0,0,20.654067597006257,20.39803164741383,20.39902321675786,18.376681408488892,0.0
2024-01-20 04:30:00,0.0,51.81333333333334,5.766666666666667,57.580000000000005,26.3,20.993333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,-11.85,0.0,0.0,0.0,20.3,21.0,21.053333333333335,21.5,20.8,20.98,20.8,0.0,2024-01-20 04:30:00,20.310000000000002,20.516666666666666,20.396666666666665,20.15,5.0,1.0,0.0,21.12,22.3,20.34333333333333,0.0,-0.03333333333333334,0.12666666666667936,9.287638153617537e-05,0.0,0,0,0,0,20.34333333333333,0,0,0,1,4,5,1,0,0,20.611502392653257,20.357124882122484,20.345076384311145,18.363158662332765,0.0
2024-01-20 04:45:00,0.0,51.68666666666666,5.4399999999999995,57.126666666666665,26.3,20.966666666666665,0.0,0.0,0.0,0.0,0.1,-11.54,0.0,0.64,0.0,20.313333333333333,21.0,21.013333333333332,21.5,20.726666666666667,20.98,20.8,0.0,2024-01-20 04:45:00,20.243333333333332,20.476666666666667,20.316666666666666,20.10666666666667,5.0,1.0,0.64,21.026666666666664,22.21333333333333,20.285833333333336,0.0,1.1,-0.5200000000000102,0.003064920590693787,0.0,0,0,0,0,20.285833333333336,0,0,0,1,4,5,1,0,0,20.56872416552175,20.30298657421532,20.288001253251828,18.346950454681604,0.0
2024-01-20 05:00:00,0.0,52.20666666666667,5.833333333333333,58.04,26.3,20.946666666666665,0.0,0.0,0.0,0.0,-1.0,-11.806666666666667,0.0,11.52,0.0,20.3,21.0,21.066666666666666,21.5,20.7,21.0,20.8,0.0,2024-01-20 05:00:00,20.2,20.41,20.273333333333333,20.080000000000002,5.0,1.0,11.52,20.946666666666665,22.19333333333333,20.24083333333333,0.0,-1.1666666666666667,-0.14000000000000057,0.003250673353766138,0.0,0,0,0,0,20.24083333333333,1,0,0,1,5,5,1,0,0,20.526945385426277,20.24694141682071,20.241605306161198,18.339138083021332,0.0
2024-01-20 05:15:00,0.0,52.34666666666667,5.92,58.266666666666666,26.313333333333333,20.919999999999998,0.0,0.0,0.0,0.0,0.16666666666666666,-11.71,0.0,23.993333333333332,0.0,20.3,21.0,21.0,21.459999999999997,20.7,21.0,20.8,0.0,2024-01-20 05:15:00,20.17,20.373333333333335,20.206666666666663,20.003333333333334,5.0,1.0,23.993333333333332,20.88,22.1,20.188333333333333,-1613.3333333333333,0.033333333333333326,-0.3999999999999986,9.287638153617533e-05,0.8120805369127516,1,0,0,0,20.188333333333333,1,0,0,1,5,5,1,0,0,20.48434505707319,20.19972256200883,20.189772766028586,18.327090684146977,0.0
2024-01-20 05:30:00,1613.3333333333333,52.74666666666667,5.8,58.54666666666667,26.39333333333333,20.919999999999998,0.0,0.0,0.0,0.0,0.13333333333333333,-11.946666666666665,1613.3333333333333,36.9,0.8981694915254237,20.3,21.0,21.013333333333332,21.4,20.7,21.0,20.8,0.0,2024-01-20 05:30:00,20.133333333333333,20.396666666666665,20.2,19.959999999999997,5.0,1.0,36.9,37.04,19.186666666666667,20.172500000000003,1480.0,-0.19999999999999998,0.2666666666666657,0.0005572582892170521,0.7449664429530201,1,0,0,0,20.172500000000003,1,0,0,1,5,5,1,0,1,20.444811369618176,20.150970440892554,20.169778977162768,18.340060713481247,0.0
2024-01-20 05:45:00,133.33333333333334,52.480000000000004,5.593333333333334,58.07333333333334,26.4,20.946666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,-11.88,133.33333333333334,48.559999999999995,0.06336723163841808,20.3,20.913333333333334,21.0,21.4,20.7,20.986666666666668,20.8,0.0,2024-01-20 05:45:00,20.226666666666667,20.896666666666665,20.38,19.959999999999997,5.0,1.0,48.559999999999995,39.61333333333334,20.0,20.365833333333335,-1733.3333333333335,0.3,0.14666666666666828,0.0008358874338255782,0.8724832214765101,1,0,0,0,20.365833333333335,1,0,0,1,5,5,1,0,1,20.63149492862985,20.357128474218467,20.36473316586819,18.343430160853245,0.0
2024-01-20 06:00:00,1866.6666666666667,52.333333333333336,5.826666666666667,58.16,26.4,20.966666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,-11.91,1866.6666666666667,59.233333333333334,0.8939209039548023,20.3,20.946666666666665,21.0,21.4,20.7,21.0,20.773333333333333,0.0,2024-01-20 06:00:00,20.3,21.07,20.523333333333333,20.0,5.0,1.0,59.233333333333334,40.95333333333333,23.373333333333335,20.473333333333336,373.3333333333335,-0.3333333333333333,0.6133333333333368,0.0009287638153617535,0.18791946308724838,1,0,0,0,20.473333333333336,1,0,0,1,6,5,1,0,1,20.60695593921234,20.34080579214046,20.456583781472382,18.441536169960756,0.0
2024-01-20 06:15:00,1493.3333333333333,51.72,5.640000000000001,57.36,26.4,20.993333333333332,0.0,0.0,0.0,0.0,0.36666666666666664,-11.866666666666667,1493.3333333333333,68.7,0.7655141242937853,20.3,21.0,21.0,21.4,20.7,21.0,20.8,0.0,2024-01-20 06:15:00,20.39333333333333,21.613333333333333,20.803333333333335,20.063333333333333,5.0,1.0,68.7,41.18,29.586666666666666,20.71833333333333,-400.0,0.033333333333333326,0.033333333333338544,9.287638153617533e-05,0.20134228187919462,1,0,0,0,20.71833333333333,1,0,0,1,6,5,1,0,1,20.824533636356286,20.674400116270675,20.71278081427492,18.472402084420185,0.0
2024-01-20 06:30:00,1893.3333333333333,51.68666666666666,5.926666666666667,57.61333333333334,26.4,21.0,0.0,0.0,0.0,0.0,0.3333333333333333,-11.75,1893.3333333333333,76.75333333333333,0.9567005649717514,20.3,21.0,21.0,21.4,20.7,20.993333333333332,20.753333333333334,0.0,2024-01-20 06:30:00,20.483333333333334,21.92,21.09333333333333,20.166666666666668,5.0,1.0,76.75333333333333,41.43333333333333,29.966666666666665,20.915833333333335,260.0,-0.06666666666666671,-0.5266666666666779,0.00018575276307235082,0.13087248322147652,1,0,0,0,20.915833333333335,1,0,0,1,6,5,1,0,1,20.984871938697943,20.873225165872448,20.9104482812502,18.502896910081695,0.0
2024-01-20 06:45:00,1633.3333333333333,52.21333333333334,5.926666666666667,58.14,26.4,21.0,0.0,0.0,0.0,0.0,0.4,-11.65,1633.3333333333333,83.27333333333333,0.9552542372881356,20.3,20.933333333333334,20.986666666666668,21.4,20.7,20.98,20.740000000000002,0.0,2024-01-20 06:45:00,20.576666666666668,22.206666666666667,21.313333333333333,20.246666666666666,5.0,1.0,83.27333333333333,41.35333333333333,31.3,21.085833333333333,73.33333333333326,0.10000000000000003,-0.21999999999999176,0.0002786291446085262,0.03691275167785231,0,0,0,0,21.085833333333333,1,0,0,1,6,5,1,0,1,21.196947015251016,21.122510687345933,21.09046881694015,18.47357184211825,-0.0
2024-01-20 07:00:00,1560.0,52.43333333333333,5.586666666666667,58.019999999999996,26.4,21.006666666666668,0.0,0.0,0.0,0.0,0.3,-11.6,1560.0,87.86,0.9534915254237288,20.3,20.9,21.0,21.4,20.7,20.98,20.78666666666667,0.0,2024-01-20 07:00:00,20.703333333333333,22.493333333333332,21.52,20.353333333333335,5.0,1.0,87.86,41.27333333333333,31.62,21.2675,0.0,0.4,-0.63333333333334,0.0011145165784341043,0.0,0,0,0,0,21.2675,0,0,0,1,7,5,1,0,1,21.367501593646736,21.26111212454055,21.26669266553454,18.477742638915043,-0.0
2024-01-20 07:15:00,1560.0,53.06666666666667,5.680000000000001,58.74666666666666,26.406666666666663,21.073333333333334,0.0,0.0,0.0,0.0,-0.1,-11.72,1560.0,90.59333333333333,0.9551638418079096,20.3,20.9,21.0,21.4,20.7,20.993333333333332,20.720000000000002,0.0,2024-01-20 07:15:00,20.836666666666666,22.65,21.683333333333334,20.44333333333333,5.0,1.0,90.59333333333333,41.193333333333335,31.7,21.403333333333332,-46.66666666666674,-0.8666666666666667,0.9000000000000057,0.0024147859199405595,0.02348993288590608,0,0,0,0,21.403333333333332,0,0,0,1,7,5,1,0,1,21.523290727275384,21.422549947546816,21.40576203362238,18.462931609992573,-0.0
2024-01-20 07:30:00,1606.6666666666667,52.166666666666664,6.006666666666667,58.17333333333333,26.453333333333333,21.093333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,-11.536666666666667,1606.6666666666667,90.9,0.952858757062147,20.3,20.9,20.986666666666668,21.4,20.7,20.966666666666665,20.726666666666667,0.0,2024-01-20 07:30:00,20.936666666666667,22.846666666666668,21.836666666666666,20.52,5.0,1.0,90.9,41.586666666666666,31.66,21.535,33.333333333333485,-0.3666666666666666,-0.6000000000000014,0.0010216401968979286,0.016778523489932962,0,0,0,0,21.535,0,0,0,1,7,5,1,0,1,21.67453618477494,21.55712814515951,21.537796675417603,18.44635715280429,-0.0
2024-01-20 07:45:00,1573.3333333333333,52.766666666666666,6.14,58.906666666666666,26.5,21.1,0.0,0.0,0.0,0.0,1.1333333333333333,-11.38,1573.3333333333333,90.9,0.9540790960451978,20.3,20.953333333333333,21.0,21.4,20.7,20.993333333333332,20.7,0.0,2024-01-20 07:45:00,21.040000000000003,23.016666666666666,21.94333333333333,20.613333333333333,5.0,1.0,90.9,41.486666666666665,31.87333333333333,21.653333333333332,33.33333333333326,-1.7000000000000002,-0.4066666666666663,0.0047366954583449436,0.016778523489932848,0,0,0,0,21.653333333333332,0,0,0,1,7,5,1,0,1,21.829918727518905,21.6933596985456,21.658392083215357,18.416681566328645,-0.0
2024-01-20 08:00:00,1540.0,53.17333333333333,5.913333333333333,59.086666666666666,26.5,21.1,0.0,0.0,0.0,0.0,2.8333333333333335,-11.366666666666667,1540.0,90.9,0.9533107344632767,20.3,21.0,21.0,21.4,20.7,20.926666666666666,20.726666666666667,0.0,2024-01-20 08:00:00,21.17,23.15,22.116666666666667,20.726666666666667,5.0,1.0,90.9,41.43333333333333,31.886666666666663,21.790833333333335,40.0,-4.066666666666666,0.8133333333333326,0.011330918547413393,0.020134228187919462,0,0,0,0,21.790833333333335,0,0,0,1,8,5,1,0,1,21.977481844206714,21.80624347691627,21.792780951151364,18.406312268642207,-0.0
2024-01-20 08:15:00,1500.0,52.36,5.913333333333333,58.27333333333333,26.5,21.113333333333337,0.0,0.0,0.0,0.0,6.9,-11.156666666666666,1500.0,88.90666666666667,0.9537175141242938,20.3,21.0,21.0,21.4,20.7,20.993333333333332,20.71333333333333,0.0,2024-01-20 08:15:00,21.27,23.296666666666667,22.226666666666667,20.803333333333335,5.0,1.0,88.90666666666667,41.36,32.0,21.899166666666666,40.0,-3.0666666666666664,0.14000000000000057,0.008544627101328132,0.020134228187919462,0,0,0,0,21.899166666666666,0,0,0,1,8,5,1,0,1,22.119692606613263,21.93531597764742,21.90373541333904,18.38059205183451,-0.0
2024-01-20 08:30:00,1460.0,52.22,5.786666666666666,58.00666666666667,26.5,21.16,0.0,0.0,0.0,0.0,9.966666666666667,-10.6,1460.0,83.58,0.9541694915254237,20.3,21.0,21.0,21.4,20.7,20.973333333333336,20.740000000000002,0.0,2024-01-20 08:30:00,21.37333333333333,23.396666666666665,22.32,20.889999999999997,5.0,1.0,83.58,41.00666666666667,32.0,21.995,60.0,-5.766666666666666,0.086666666666666,0.016067614005758336,0.030201342281879193,0,0,0,0,21.995,0,0,0,1,8,5,1,0,1,22.259771330622023,22.04423189657518,22.001222195047998,18.34540613026351,-0.0
2024-01-20 08:45:00,1400.0,52.13333333333333,5.466666666666667,57.6,26.5,21.2,0.0,0.0,0.0,0.0,15.733333333333333,-10.493333333333334,1400.0,76.7,0.9624406779661018,20.3,21.0,20.986666666666668,21.4,20.7,21.0,20.779999999999998,0.0,2024-01-20 08:45:00,21.466666666666665,23.503333333333334,22.44333333333333,20.976666666666667,5.0,1.0,76.7,40.54666666666667,31.953333333333333,22.0975,-6.6666666666667425,-7.466666666666667,-0.5399999999999991,0.02080430946410328,0.0033557046979866153,0,0,0,0,22.0975,1,0,0,1,8,5,1,0,1,22.39611249434624,22.138108807876147,22.102632362167167,18.31740538258243,-0.0
2024-01-20 09:00:00,1406.6666666666667,52.67333333333333,5.666666666666667,58.34,26.506666666666668,21.206666666666663,0.0,0.0,0.0,0.0,23.2,-10.533333333333333,1406.6666666666667,68.36,0.9545762711864406,20.3,21.0,21.0,21.4,20.7,21.006666666666668,20.8,0.0,2024-01-20 09:00:00,21.59,23.57,22.509999999999998,21.016666666666666,5.0,1.0,68.36,40.50666666666667,31.773333333333333,22.171666666666667,340.0,-13.8,0.4066666666666663,0.0384508219559766,0.17114093959731544,1,0,0,0,22.171666666666667,1,0,0,1,9,5,1,0,1,22.5307370619799,22.237902643669624,22.18003792995704,18.27031679469872,-0.0
2024-01-20 09:15:00,1066.6666666666667,52.266666666666666,5.706666666666667,57.973333333333336,26.533333333333335,21.266666666666666,0.0,0.0,0.0,0.0,37.0,-10.21,1066.6666666666667,58.65333333333333,0.7056271186440678,20.3,21.0,21.0,21.4,20.7,21.1,20.8,0.0,2024-01-20 09:15:00,21.66,23.66,22.6,21.116666666666667,5.0,1.0,58.65333333333333,40.49333333333333,31.720000000000002,22.259166666666665,-553.3333333333333,-10.600000000000001,0.6333333333333329,0.02953468932850377,0.27852348993288584,1,0,0,0,22.259166666666665,1,0,0,1,9,5,1,0,1,22.676145955985632,22.326262930706047,22.267646657719055,18.222994398622784,-0.0
2024-01-20 09:30:00,1620.0,51.63333333333333,6.173333333333333,57.806666666666665,26.593333333333337,21.28666666666667,0.0,0.0,0.0,0.0,47.6,-9.35,1620.0,47.513333333333335,0.9560677966101695,20.3,21.0,21.0,21.4,20.7,21.10666666666667,20.8,0.0,2024-01-20 09:30:00,21.763333333333332,23.686666666666667,22.686666666666667,21.19333333333333,5.0,1.0,47.513333333333335,40.56666666666667,30.626666666666665,22.3325,1120.0,-32.833333333333336,-0.5133333333333354,0.09148323581313274,0.5637583892617449,1,0,0,0,22.3325,1,1,0,1,9,5,1,0,1,22.794591948770837,22.387074809293154,22.339397461450634,18.185730980006944,-0.0
2024-01-20 09:45:00,500.0,52.14666666666667,5.706666666666666,57.85333333333333,26.6,21.279999999999998,0.0,0.0,0.0,0.0,80.43333333333334,-8.966666666666667,500.0,35.07333333333334,0.3230734463276836,20.313333333333333,21.0,21.026666666666664,21.4,20.746666666666666,21.373333333333335,21.026666666666664,0.0,2024-01-20 09:45:00,21.84333333333333,23.776666666666664,22.823333333333334,21.273333333333333,5.0,1.0,35.07333333333334,39.79333333333333,31.186666666666667,22.429166666666667,-1173.3333333333333,-75.33333333333334,-37.01333333333334,0.20990062227175632,0.5906040268456375,1,0,0,0,22.429166666666667,1,1,0,1,9,5,1,0,1,23.005965869521592,22.551887387432135,22.444676779335623,18.09727685947776,-0.0
2024-01-20 10:00:00,1673.3333333333333,89.16000000000001,155.82666666666668,244.98666666666668,26.6,21.3,0.0,0.0,0.0,0.0,155.76666666666668,-8.983333333333333,1673.3333333333333,29.58,0.9005649717514125,20.366666666666667,21.02,21.013333333333332,21.4,20.746666666666666,21.7,21.21333333333333,0.0,2024-01-20 10:00:00,21.906666666666663,23.7,22.85666666666667,21.35,5.0,1.0,29.58,39.77333333333333,28.98,22.453333333333333,1673.3333333333333,41.46666666666668,-61.89999999999999,0.11553821863100219,0.8422818791946308,1,0,0,0,22.453333333333333,1,1,0,1,10,5,1,0,1,23.113173839759376,22.553310516045315,22.465968993873165,18.026775249145235,-0.0
2024-01-20 10:15:00,0.0,151.06,174.93333333333334,325.9933333333333,26.6,21.313333333333333,0.0,0.0,0.0,0.0,114.3,-9.426666666666668,0.0,29.9,0.0,20.446666666666665,21.1,21.093333333333337,21.4,20.8,21.646666666666665,21.2,0.0,2024-01-20 10:15:00,21.990000000000002,23.763333333333332,22.9,21.41,5.0,1.0,29.9,38.3,29.313333333333333,22.515833333333333,-1666.6666666666667,-50.13333333333334,10.74666666666667,0.13968607783040776,0.8389261744966443,1,1,0,0,22.515833333333333,1,0,0,1,10,5,1,0,0,23.539673677629544,22.894158180069862,22.563648086752604,17.744809398822916,-0.0
2024-01-20 10:30:00,1666.6666666666667,140.31333333333333,156.70666666666665,297.02000000000004,26.6,21.32,0.0,0.0,0.0,0.0,164.43333333333334,-9.063333333333333,1666.6666666666667,29.9,0.8367909604519774,20.5,21.1,21.086666666666666,21.433333333333334,20.8,21.666666666666668,21.326666666666664,0.0,2024-01-20 10:30:00,22.063333333333333,23.68,22.913333333333334,21.473333333333336,5.0,1.0,29.9,38.96666666666667,27.40666666666667,22.532500000000002,1666.6666666666667,-218.10000000000002,-13.633333333333326,0.6076901643911954,0.8389261744966443,1,1,0,0,22.532500000000002,1,0,0,1,10,5,1,0,1,23.66058602546499,22.68725016152666,22.552058167753014,17.63404707644034,-0.0
2024-01-20 10:45:00,0.0,153.94666666666666,128.92666666666668,282.87333333333333,26.6,21.37333333333333,0.0,0.0,0.0,0.0,382.53333333333336,-8.503333333333334,0.0,29.646666666666665,0.0,20.513333333333332,21.19333333333333,21.1,21.486666666666668,20.8,22.173333333333336,21.7,0.0,2024-01-20 10:45:00,22.21333333333333,23.87,23.13,21.580000000000002,5.0,1.0,29.646666666666665,38.05333333333333,27.866666666666667,22.69833333333333,-1413.3333333333333,155.20000000000002,3.659999999999968,0.4324324324324325,0.7114093959731543,1,1,0,0,22.69833333333333,1,0,1,1,10,5,1,0,0,24.09509786128142,22.98964368083899,22.735150720729955,17.420107543042487,-0.0
2024-01-20 11:00:00,1413.3333333333333,150.2866666666667,146.6,296.88666666666666,26.6,21.4,0.0,0.0,0.0,0.0,227.33333333333334,-8.236666666666666,1413.3333333333333,25.913333333333334,0.6942824858757061,20.566666666666666,21.2,21.1,21.5,20.866666666666667,22.4,21.89333333333333,0.0,2024-01-20 11:00:00,22.303333333333335,23.86,23.27,21.67,5.0,1.0,25.913333333333334,38.65333333333333,26.720000000000002,22.77583333333333,1413.3333333333333,92.03333333333333,24.4466666666667,0.25643168942138017,0.7114093959731543,1,1,0,0,22.77583333333333,1,0,1,1,11,5,1,0,1,23.99682504384174,22.640657535262704,22.758749080170286,17.53211250352133,-0.0
2024-01-20 11:15:00,0.0,125.83999999999999,155.35333333333335,281.1933333333333,26.62666666666667,21.4,0.0,0.0,0.0,0.0,135.3,-8.28,0.0,20.113333333333333,0.0,20.6,21.2,21.1,21.5,20.9,22.353333333333335,21.84,0.0,2024-01-20 11:15:00,22.396666666666665,23.953333333333333,23.326666666666668,21.733333333333334,5.0,1.0,20.113333333333333,37.36,27.12,22.8525,-900.0,44.533333333333346,8.933333333333323,0.1240828457323303,0.4530201342281879,1,0,0,0,22.8525,1,0,0,1,11,5,1,0,0,24.10039863323922,22.86563688888359,22.854160311525682,17.531088334544698,-0.0
2024-01-20 11:30:00,900.0,116.90666666666667,164.65333333333334,281.56,26.68,21.406666666666663,0.0,0.0,0.0,0.0,90.76666666666667,-8.753333333333334,900.0,13.746666666666666,0.4498079096045198,20.6,21.2,21.086666666666666,21.5,20.9,22.153333333333332,21.766666666666666,0.0,2024-01-20 11:30:00,22.43,23.88,23.316666666666666,21.779999999999998,5.0,1.0,13.746666666666666,37.846666666666664,25.846666666666668,22.851666666666667,900.0,7.233333333333334,24.64666666666666,0.020154174793350056,0.4530201342281879,1,0,0,0,22.851666666666667,1,0,0,1,11,5,1,0,1,24.23848420344011,22.99551346120989,22.86984680757351,17.430726591132924,-0.0
2024-01-20 11:45:00,0.0,92.26,166.27333333333334,258.53333333333336,26.69333333333333,21.4,0.0,0.0,0.0,0.0,83.53333333333333,-8.856666666666667,0.0,6.846666666666667,0.0,20.6,21.2,21.060000000000002,21.5,20.9,22.0,21.66,0.0,2024-01-20 11:45:00,22.483333333333334,23.833333333333332,23.313333333333333,21.8,5.0,1.0,6.846666666666667,36.20666666666667,25.386666666666667,22.857499999999998,0.0,0.7000000000000028,5.553333333333342,0.0019504040122596904,0.0,0,0,0,0,22.857499999999998,1,0,0,1,11,5,1,0,0,24.421119585068357,23.05607225370447,22.882596642333848,17.28895683802433,-0.0
2024-01-20 12:00:00,0.0,86.70666666666666,166.32000000000002,253.02666666666667,26.7,21.4,0.0,0.0,0.0,0.0,82.83333333333333,-8.860000000000001,0.0,0.8066666666666666,0.0,20.6,21.1,21.0,21.5,20.9,21.906666666666663,21.553333333333335,0.0,2024-01-20 12:00:00,22.496666666666666,23.66,23.28666666666667,21.8,5.0,1.0,0.8066666666666666,34.02,24.959999999999997,22.810833333333335,0.0,-8.066666666666677,2.653333333333336,0.022476084331754465,0.0,0,0,0,0,22.810833333333335,0,0,0,1,12,5,0,0,0,24.457808497632776,22.923331889370036,22.82505151322498,17.21311138324911,-0.0
2024-01-20 12:15:00,0.0,84.05333333333333,166.44666666666666,250.5,26.7,21.4,0.0,0.0,0.0,0.0,90.9,-8.736666666666668,0.0,0.0,0.0,20.6,21.1,20.946666666666665,21.5,20.9,21.9,21.5,0.0,2024-01-20 12:15:00,22.490000000000002,23.516666666666666,23.21333333333333,21.810000000000002,5.0,1.0,0.0,32.24666666666666,24.566666666666666,22.7575,0.0,-13.966666666666654,-1.0466666666666669,0.03891520386365744,0.0,0,0,0,0,22.7575,1,1,0,1,12,5,0,0,0,24.491828999486625,22.863329823057644,22.77087534912016,17.14243002970604,-0.0
2024-01-20 12:30:00,0.0,85.1,134.34666666666666,219.4466666666667,26.7,21.4,0.0,0.0,0.0,0.0,104.86666666666666,-8.860000000000001,0.0,0.0,0.0,20.533333333333335,21.1,20.953333333333333,21.5,20.9,21.9,21.493333333333332,0.0,2024-01-20 12:30:00,22.5,23.413333333333334,23.14,21.9,5.0,1.0,0.0,30.759999999999998,24.253333333333334,22.738333333333333,0.0,16.83333333333333,-0.0800000000000125,0.04690257267576854,0.0,0,0,0,0,22.738333333333333,1,1,0,1,12,5,0,0,0,24.539010758864308,22.822503278967822,22.748971189242212,17.08840424221817,-0.0
2024-01-20 12:45:00,0.0,85.18,5.88,91.06,26.7,21.39333333333333,0.0,0.0,0.0,0.0,88.03333333333333,-9.023333333333333,0.0,0.0,0.0,20.5,21.1,20.9,21.5,20.9,21.933333333333334,21.413333333333334,0.0,2024-01-20 12:45:00,22.5,23.30666666666667,23.086666666666666,21.91,5.0,1.0,0.0,29.506666666666668,24.0,22.700833333333335,0.0,33.36666666666667,-0.29333333333332234,0.09296925791771153,0.0,0,0,0,0,22.700833333333335,1,1,0,1,12,5,0,0,0,24.605365411340333,22.819895185336655,22.71588101830674,17.00787989323732,-0.0
2024-01-20 13:00:00,0.0,85.47333333333333,5.886666666666667,91.36,26.7,21.39333333333333,0.0,0.0,0.0,0.0,54.666666666666664,-8.840000000000002,0.0,0.0,0.0,20.5,21.1,20.9,21.5,20.9,22.0,21.38,0.0,2024-01-20 13:00:00,22.44333333333333,23.176666666666666,23.0,21.913333333333334,5.0,1.0,0.0,28.4,23.826666666666664,22.633333333333333,0.0,14.633333333333333,0.3266666666666538,0.04077273149438098,0.0,0,0,0,0,22.633333333333333,1,1,0,1,13,5,0,0,0,24.62291018470318,22.73820916863304,22.646588112296463,16.938223986981683,-0.0
2024-01-20 13:15:00,0.0,85.14666666666668,5.486666666666666,90.63333333333334,26.7,21.37333333333333,0.0,0.0,0.0,0.0,40.03333333333333,-9.34,0.0,0.0,0.0,20.5,21.053333333333335,20.9,21.5,20.9,21.866666666666667,21.233333333333334,0.0,2024-01-20 13:15:00,22.373333333333335,23.043333333333337,22.88,21.9,5.0,1.0,0.0,27.486666666666668,23.673333333333336,22.549166666666668,0.0,11.766666666666666,-0.23999999999999488,0.0327853626822699,0.0,0,0,0,0,22.549166666666668,1,1,0,1,13,5,0,0,0,24.581918207992732,22.610547740049135,22.556924340853882,16.90172738109492,-0.0
2024-01-20 13:30:00,0.0,85.38666666666667,119.5,204.88666666666666,26.7,21.38,0.0,0.0,0.0,0.0,28.266666666666666,-9.716666666666667,0.0,0.0,0.0,20.5,21.0,20.9,21.5,20.886666666666663,21.720000000000002,21.080000000000002,0.0,2024-01-20 13:30:00,22.3,22.933333333333334,22.733333333333334,21.896666666666665,5.0,1.0,0.0,26.686666666666667,23.566666666666666,22.465833333333332,0.0,11.5,1.546666666666681,0.032042351629980495,0.0,0,0,0,0,22.465833333333332,1,1,0,1,13,5,0,0,0,24.516510675656605,22.49651242657246,22.469710724141905,16.88829058332464,-0.0
2024-01-20 13:45:00,0.0,83.83999999999999,194.67999999999998,278.52000000000004,26.7,21.39333333333333,0.0,0.0,0.0,0.0,16.766666666666666,-10.193333333333333,0.0,0.0,0.0,20.5,21.0,20.886666666666663,21.5,20.9,21.553333333333335,21.0,0.0,2024-01-20 13:45:00,22.256666666666668,22.82,22.633333333333333,21.803333333333335,5.0,1.0,0.0,25.98,23.473333333333336,22.378333333333334,0.0,9.599999999999998,-13.15333333333335,0.026748397882418496,0.0,0,0,0,0,22.378333333333334,0,0,0,1,13,5,0,0,0,24.448372176531745,22.40652606802975,22.381896484615154,16.876393393601443,-0.0
2024-01-20 14:00:00,0.0,96.99333333333334,194.64666666666665,291.64000000000004,26.7,21.48,0.0,0.0,0.0,0.0,7.166666666666667,-10.526666666666667,0.0,0.0,0.0,20.5,21.0,20.9,21.473333333333336,20.9,21.446666666666665,20.906666666666663,0.0,2024-01-20 14:00:00,22.203333333333333,22.766666666666666,22.586666666666666,21.796666666666667,5.0,1.0,0.0,25.386666666666667,23.4,22.33833333333333,0.0,5.366666666666667,-52.04666666666665,0.014953097427324234,0.0,0,0,0,0,22.33833333333333,0,0,0,1,14,5,0,0,0,24.372355613031615,22.31078607148845,22.334851760423607,16.906605015785598,-0.0
2024-01-20 14:15:00,0.0,149.04,194.66666666666666,343.70666666666665,26.7,21.39333333333333,0.0,0.0,0.0,0.0,1.8,-10.843333333333334,0.0,0.0,0.0,20.5,21.0,20.9,21.473333333333336,20.826666666666664,21.30666666666667,20.773333333333333,0.0,2024-01-20 14:15:00,22.146666666666665,22.71333333333333,22.513333333333332,21.756666666666668,5.0,1.0,0.0,24.866666666666667,23.32,22.282500000000002,0.0,1.8333333333333335,-1.6999999999999886,0.005108200984489645,0.0,0,0,0,0,22.282500000000002,0,0,0,1,14,5,0,0,0,24.283524136413984,22.2507234211869,22.278483902988242,16.939657687073417,-0.0
