_time,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,val_pos_219,val_cmd_219,P_rad_219
2025-04-16 06:07:00+02:00,11.2,3.999999999999999,0.75,2.25,26.5,26.7,26.55,26.3,0.0,0.0,0.0
2025-04-16 06:08:00+02:00,11.2,3.999999999999999,1.0,2.6666666666666665,26.55,26.7,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:09:00+02:00,11.2,3.999999999999999,0.75,3.0,26.5,26.65,26.6,26.3,0.0,0.0,0.0
2025-04-16 06:10:00+02:00,11.2,3.999999999999999,0.75,3.0,26.5,26.65,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:11:00+02:00,11.2,3.999999999999999,1.0,4.0,26.5,26.7,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:12:00+02:00,11.199999999999998,3.9999999999999973,0.6666666666666666,4.5,26.5,26.65,26.55,26.3,0.0,0.0,0.0
2025-04-16 06:13:00+02:00,11.2,3.999999999999999,0.0,5.0,26.5,26.7,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:14:00+02:00,11.2,3.999999999999999,0.75,5.75,26.5,26.65,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:15:00+02:00,11.199999999999998,3.9999999999999973,0.6666666666666666,5.666666666666667,26.5,26.65,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:16:00+02:00,11.2,3.999999999999999,0.75,5.0,26.5,26.65,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:17:00+02:00,11.199999999999998,3.9999999999999973,1.0,5.0,26.5,26.65,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:18:00+02:00,11.2,3.999999999999999,1.0,4.5,26.5,26.7,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:19:00+02:00,11.133333333333333,3.9333333333333327,0.6666666666666666,5.0,26.5,26.6,26.55,26.3,0.0,0.0,0.0
2025-04-16 06:20:00+02:00,11.175,3.9750000000000005,1.0,5.666666666666667,26.5,26.7,26.5,26.25,0.0,0.0,0.0
2025-04-16 06:21:00+02:00,11.1,3.8999999999999995,1.0,5.5,26.5,26.6,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:22:00+02:00,11.1,3.8999999999999995,1.0,7.333333333333333,26.5,26.6,26.5,26.3,0.0,0.0,0.0
2025-04-16 06:23:00+02:00,11.1,3.8999999999999995,1.25,7.0,26.5,26.7,26.5,26.25,0.0,0.0,0.0
2025-04-16 06:24:00+02:00,11.1,3.8999999999999995,1.0,7.0,26.5,26.6,26.5,26.25,0.0,0.0,0.0
2025-04-16 06:25:00+02:00,11.1,3.8999999999999995,1.0,6.4,26.5,26.6,26.5,26.2,0.0,0.0,0.0
2025-04-16 06:26:00+02:00,11.1,3.8999999999999995,1.0,6.0,26.5,26.65,26.5,26.25,0.0,0.0,0.0
2025-04-16 06:27:00+02:00,11.1,3.8999999999999995,1.5,5.666666666666667,26.5,26.6,26.5,26.2,0.0,0.0,0.0
2025-04-16 06:28:00+02:00,11.1,3.8999999999999995,1.0,6.0,26.5,26.6,26.5,26.2,0.0,0.0,0.0
2025-04-16 06:29:00+02:00,11.0,3.8,1.6666666666666667,5.0,26.5,26.6,26.5,26.2,0.0,0.0,0.0
2025-04-16 06:30:00+02:00,11.0,3.8,2.0,5.0,26.5,26.6,26.5,26.25,0.0,0.0,0.0
2025-04-16 06:31:00+02:00,11.0,3.8,2.0,5.0,26.45,26.6,26.5,26.2,0.0,0.0,0.0
2025-04-16 06:32:00+02:00,11.0,3.8,2.0,5.0,26.45,26.55,26.5,26.25,0.0,0.0,0.0
2025-04-16 06:33:00+02:00,10.9,3.7,2.0,5.75,26.45,26.6,26.5,26.2,0.0,0.0,0.0
2025-04-16 06:34:00+02:00,10.9,3.7,2.0,6.0,26.5,26.5,26.45,26.2,0.0,0.0,0.0
2025-04-16 06:35:00+02:00,10.95,3.749999999999999,2.25,5.0,26.45,26.55,26.45,26.2,0.0,0.0,0.0
2025-04-16 06:36:00+02:00,11.0,3.8,2.6666666666666665,6.0,26.45,26.6,26.45,26.2,0.0,0.0,0.0
2025-04-16 06:37:00+02:00,11.0,3.8,2.75,6.75,26.5,26.5,26.5,26.2,0.0,0.0,0.0
2025-04-16 06:38:00+02:00,11.0,3.8,3.0,8.5,26.4,26.6,26.4,26.2,0.0,0.0,0.0
2025-04-16 06:39:00+02:00,11.0,3.8,3.0,9.666666666666666,26.5,26.5,26.45,26.2,0.0,0.0,0.0
2025-04-16 06:40:00+02:00,11.0,3.8,2.75,10.0,26.45,26.5,26.45,26.2,0.0,0.0,0.0
2025-04-16 06:41:00+02:00,11.0,3.8,3.0,9.0,26.4,26.6,26.4,26.2,0.0,0.0,0.0
2025-04-16 06:42:00+02:00,11.0,3.8,3.0,9.25,26.4,26.5,26.45,26.2,0.0,0.0,0.0
2025-04-16 06:43:00+02:00,11.0,3.8,3.0,9.0,26.4,26.6,26.4,26.2,0.0,0.0,0.0
2025-04-16 06:44:00+02:00,11.0,3.8,3.0,9.0,26.4,26.55,26.4,26.15,0.0,0.0,0.0
2025-04-16 06:45:00+02:00,11.0,3.8,3.0,9.25,26.4,26.5,26.4,26.2,0.0,0.0,0.0
2025-04-16 06:46:00+02:00,11.0,3.8,3.0,10.0,26.45,26.5,26.45,26.15,0.0,0.0,0.0
2025-04-16 06:47:00+02:00,10.95,3.749999999999999,3.5,11.0,26.4,26.5,26.4,26.2,0.0,0.0,0.0
2025-04-16 06:48:00+02:00,10.9,3.7,4.0,11.0,26.4,26.55,26.4,26.15,0.0,0.0,0.0
2025-04-16 06:49:00+02:00,10.9,3.7,4.5,11.5,26.4,26.5,26.4,26.2,0.0,0.0,0.0
2025-04-16 06:50:00+02:00,10.9,3.7,5.0,4.0,26.4,26.5,26.4,26.15,0.0,0.0,0.0
2025-04-16 06:51:00+02:00,10.9,3.7,5.5,1.75,26.45,26.5,26.4,26.15,0.0,0.0,0.0
2025-04-16 06:52:00+02:00,10.9,3.7,5.666666666666667,2.0,26.4,26.5,26.4,26.2,0.0,0.0,0.0
2025-04-16 06:53:00+02:00,10.9,3.7,6.666666666666667,3.0,26.4,26.5,26.4,26.1,0.0,0.0,0.0
2025-04-16 06:54:00+02:00,10.9,3.7,7.0,3.75,26.4,26.5,26.4,26.1,0.0,0.0,0.0
2025-04-16 06:55:00+02:00,10.9,3.7,8.0,4.0,26.4,26.5,26.4,26.15,0.0,0.0,0.0
2025-04-16 06:56:00+02:00,10.9,3.7,8.0,5.0,26.4,26.5,26.4,26.15,0.0,0.0,0.0
2025-04-16 06:57:00+02:00,10.9,3.7,8.666666666666666,5.0,26.4,26.5,26.4,26.15,0.0,0.0,0.0
2025-04-16 06:58:00+02:00,10.9,3.7,9.0,13.2,26.4,26.5,26.4,26.1,0.0,0.0,0.0
2025-04-16 06:59:00+02:00,10.9,3.7,9.0,20.75,26.4,26.5,26.4,26.1,0.0,0.0,0.0
2025-04-16 07:00:00+02:00,10.9,3.7,9.4,13.0,26.4,26.5,26.4,26.1,0.0,0.0,0.0
2025-04-16 07:01:00+02:00,10.9,3.7,9.666666666666666,24.666666666666668,26.4,26.5,26.4,26.1,0.0,0.0,0.0
2025-04-16 07:02:00+02:00,10.8,3.6000000000000005,10.0,19.5,26.4,26.45,26.4,26.15,0.0,0.0,0.0
2025-04-16 07:03:00+02:00,10.800000000000002,3.6000000000000023,10.0,14.0,26.35,26.5,26.4,26.1,0.0,0.0,0.0
2025-04-16 07:04:00+02:00,10.8,3.6000000000000005,10.75,18.666666666666668,26.4,26.5,26.4,26.15,0.0,0.0,0.0
2025-04-16 07:05:00+02:00,10.8,3.6000000000000005,10.5,31.5,26.4,26.5,26.35,26.1,0.0,0.0,0.0
2025-04-16 07:06:00+02:00,10.800000000000002,3.6000000000000023,11.0,33.333333333333336,26.4,26.45,26.35,26.1,0.0,0.0,0.0
2025-04-16 07:07:00+02:00,10.825000000000001,3.625000000000001,11.0,14.75,26.4,26.4,26.4,26.1,0.0,0.0,0.0
2025-04-16 07:08:00+02:00,10.9,3.7,11.0,36.666666666666664,26.35,26.5,26.35,26.1,0.0,0.0,0.0
2025-04-16 07:09:00+02:00,10.9,3.7,11.0,11.0,26.4,26.45,26.4,26.1,0.0,0.0,0.0
2025-04-16 07:10:00+02:00,11.0,3.8,11.0,11.75,26.35,26.45,26.35,26.1,0.0,0.0,0.0
2025-04-16 07:11:00+02:00,11.0,3.8,11.5,11.0,26.35,26.5,26.3,26.1,0.0,0.0,0.0
2025-04-16 07:12:00+02:00,11.075000000000001,3.875000000000001,11.75,13.5,26.3,26.4,26.3,26.1,0.0,0.0,0.0
2025-04-16 07:13:00+02:00,11.1,3.8999999999999995,11.666666666666666,15.0,26.3,26.5,26.3,26.1,0.0,0.0,0.0
2025-04-16 07:14:00+02:00,11.2,3.999999999999999,13.0,16.2,26.3,26.45,26.3,26.1,0.0,0.0,0.0
2025-04-16 07:15:00+02:00,11.199999999999998,3.9999999999999973,12.666666666666666,16.333333333333332,26.3,26.45,26.35,26.1,0.0,0.0,0.0
2025-04-16 07:16:00+02:00,11.3,4.1000000000000005,13.0,20.0,26.3,26.4,26.3,26.1,0.0,0.0,0.0
2025-04-16 07:17:00+02:00,11.300000000000002,4.100000000000002,12.666666666666666,25.5,26.35,26.4,26.35,26.1,0.0,0.0,0.0
2025-04-16 07:18:00+02:00,11.375,4.175,13.0,24.333333333333332,26.3,26.4,26.3,26.1,0.0,0.0,0.0
2025-04-16 07:19:00+02:00,11.4,4.2,13.25,23.75,26.4,26.4,26.35,26.1,0.0,0.0,0.0
2025-04-16 07:20:00+02:00,11.4,4.2,14.0,24.0,26.3,26.45,26.35,26.1,0.0,0.0,0.0
2025-04-16 07:21:00+02:00,11.5,4.3,14.75,23.0,26.3,26.45,26.3,26.1,0.0,0.0,0.0
2025-04-16 07:22:00+02:00,11.5,4.3,14.0,24.0,26.3,26.4,26.3,26.1,0.0,0.0,0.0
2025-04-16 07:23:00+02:00,11.5,4.3,14.0,23.25,26.3,26.4,26.3,26.1,0.0,0.0,0.0
2025-04-16 07:24:00+02:00,11.566666666666668,4.366666666666668,14.0,15.75,26.35,26.4,26.3,26.1,50.0,50.0,0.0
2025-04-16 07:25:00+02:00,11.6,4.3999999999999995,14.0,30.0,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:26:00+02:00,11.6,4.3999999999999995,14.0,29.25,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:27:00+02:00,11.6,4.3999999999999995,14.0,30.0,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:28:00+02:00,11.7,4.499999999999999,14.0,31.0,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:29:00+02:00,11.699999999999998,4.499999999999997,14.0,17.666666666666668,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:30:00+02:00,11.699999999999998,4.499999999999997,14.0,42.5,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:31:00+02:00,11.699999999999998,4.499999999999997,14.0,43.5,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:32:00+02:00,11.724999999999998,4.524999999999998,14.0,38.333333333333336,26.3,26.35,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:33:00+02:00,11.8,4.6000000000000005,14.0,35.75,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:34:00+02:00,11.800000000000002,4.600000000000002,14.0,34.666666666666664,26.3,26.35,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:35:00+02:00,11.8,4.6000000000000005,14.0,34.75,26.3,26.3,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:36:00+02:00,11.800000000000002,4.600000000000002,14.333333333333334,35.0,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:37:00+02:00,11.8,4.6000000000000005,14.25,19.0,26.3,26.35,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:38:00+02:00,11.8,4.6000000000000005,14.75,13.0,26.3,26.4,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:39:00+02:00,11.800000000000002,4.600000000000002,15.0,13.0,26.3,26.3,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:40:00+02:00,11.8,4.6000000000000005,15.0,12.0,26.3,26.35,26.25,26.1,100.0,100.0,0.0
2025-04-16 07:41:00+02:00,11.800000000000002,4.600000000000002,16.0,12.666666666666666,26.25,26.4,26.25,26.0,100.0,100.0,0.0
2025-04-16 07:42:00+02:00,11.8,4.6000000000000005,15.5,36.0,26.3,26.3,26.3,26.05,100.0,100.0,0.0
2025-04-16 07:43:00+02:00,11.800000000000002,4.600000000000002,16.0,25.25,26.3,26.35,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:44:00+02:00,11.8,4.6000000000000005,16.0,14.666666666666666,26.3,26.3,26.25,26.05,100.0,100.0,0.0
2025-04-16 07:45:00+02:00,11.8,4.6000000000000005,16.25,31.5,26.25,26.3,26.3,26.05,100.0,100.0,0.0
2025-04-16 07:46:00+02:00,11.800000000000002,4.600000000000002,16.0,38.75,26.25,26.35,26.25,26.0,100.0,100.0,0.0
2025-04-16 07:47:00+02:00,11.9,4.7,16.5,38.75,26.25,26.3,26.3,26.05,100.0,100.0,0.0
2025-04-16 07:48:00+02:00,11.9,4.7,16.75,39.0,26.2,26.3,26.3,26.0,100.0,100.0,0.0
2025-04-16 07:49:00+02:00,11.9,4.7,16.75,39.0,26.3,26.3,26.2,26.1,100.0,100.0,0.0
2025-04-16 07:50:00+02:00,11.9,4.7,17.0,32.25,26.25,26.3,26.3,26.0,100.0,100.0,0.0
2025-04-16 07:51:00+02:00,11.9,4.7,17.0,30.666666666666668,26.25,26.3,26.2,26.0,100.0,100.0,0.0
2025-04-16 07:52:00+02:00,11.9,4.7,16.5,27.0,26.2,26.25,26.3,26.1,100.0,100.0,0.0
2025-04-16 07:53:00+02:00,11.9,4.7,16.666666666666668,37.333333333333336,26.2,26.3,26.2,26.0,100.0,100.0,0.0
2025-04-16 07:54:00+02:00,11.9,4.7,16.0,39.0,26.25,26.3,26.25,26.05,50.0,50.0,0.0
2025-04-16 07:55:00+02:00,11.9,4.7,16.0,39.0,26.2,26.3,26.25,26.0,0.0,0.0,0.0
2025-04-16 07:56:00+02:00,11.825,4.624999999999999,15.0,39.0,26.2,26.3,26.2,26.0,0.0,0.0,0.0
2025-04-16 07:57:00+02:00,11.800000000000002,4.600000000000002,15.0,39.0,26.25,26.3,26.25,26.05,0.0,0.0,0.0
2025-04-16 07:58:00+02:00,11.8,4.6000000000000005,14.333333333333334,38.0,26.2,26.3,26.2,26.0,0.0,0.0,0.0
2025-04-16 07:59:00+02:00,11.8,4.6000000000000005,14.0,12.25,26.2,26.3,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:00:00+02:00,11.800000000000002,4.600000000000002,14.0,24.333333333333332,26.2,26.25,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:01:00+02:00,11.775000000000002,4.575000000000002,13.5,18.5,26.2,26.3,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:02:00+02:00,11.699999999999998,4.499999999999997,13.0,17.75,26.2,26.2,26.25,26.0,0.0,0.0,0.0
2025-04-16 08:03:00+02:00,11.7,4.499999999999999,13.0,8.5,26.2,26.3,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:04:00+02:00,11.699999999999998,4.499999999999997,13.25,9.0,26.2,26.3,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:05:00+02:00,11.7,4.499999999999999,14.25,16.75,26.2,26.25,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:06:00+02:00,11.699999999999998,4.499999999999997,15.0,19.5,26.2,26.3,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:07:00+02:00,11.7,4.499999999999999,15.75,9.75,26.2,26.2,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:08:00+02:00,11.699999999999998,4.499999999999997,17.0,34.5,26.2,26.3,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:09:00+02:00,11.7,4.499999999999999,17.75,24.0,26.2,26.2,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:10:00+02:00,11.6,4.3999999999999995,18.0,19.0,26.2,26.2,26.15,26.0,0.0,0.0,0.0
2025-04-16 08:11:00+02:00,11.566666666666668,4.366666666666668,17.666666666666668,18.0,26.2,26.2,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:12:00+02:00,11.5,4.3,17.0,42.25,26.2,26.2,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:13:00+02:00,11.5,4.3,17.0,40.333333333333336,26.2,26.3,26.15,26.0,0.0,0.0,0.0
2025-04-16 08:14:00+02:00,11.4,4.2,17.0,37.5,26.2,26.2,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:15:00+02:00,11.366666666666667,4.166666666666667,17.0,36.5,26.2,26.2,26.15,26.0,0.0,0.0,0.0
2025-04-16 08:16:00+02:00,11.3,4.1000000000000005,16.25,20.0,26.2,26.25,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:17:00+02:00,11.3,4.1000000000000005,17.0,36.5,26.2,26.2,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:18:00+02:00,11.300000000000002,4.100000000000002,16.0,37.0,26.15,26.2,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:19:00+02:00,11.2,3.999999999999999,16.5,37.25,26.2,26.2,26.2,26.0,0.0,0.0,0.0
2025-04-16 08:20:00+02:00,11.199999999999998,3.9999999999999973,16.0,36.333333333333336,26.2,26.2,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:21:00+02:00,11.2,3.999999999999999,16.5,35.4,26.15,26.15,26.15,26.0,0.0,0.0,0.0
2025-04-16 08:22:00+02:00,11.199999999999998,3.9999999999999973,16.666666666666668,34.0,26.15,26.2,26.15,26.0,0.0,0.0,0.0
2025-04-16 08:23:00+02:00,11.199999999999998,3.9999999999999973,17.333333333333332,34.0,26.15,26.2,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:24:00+02:00,11.2,3.999999999999999,18.4,35.5,26.2,26.2,26.15,26.0,0.0,0.0,0.0
2025-04-16 08:25:00+02:00,11.199999999999998,3.9999999999999973,19.333333333333332,37.666666666666664,26.2,26.2,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:26:00+02:00,11.2,3.999999999999999,20.0,40.25,26.1,26.2,26.15,26.0,0.0,0.0,0.0
2025-04-16 08:27:00+02:00,11.199999999999998,3.9999999999999973,21.0,43.333333333333336,26.15,26.15,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:28:00+02:00,11.2,3.999999999999999,21.5,45.5,26.1,26.2,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:29:00+02:00,11.199999999999998,3.9999999999999973,22.333333333333332,25.5,26.15,26.15,26.15,26.0,0.0,0.0,0.0
2025-04-16 08:30:00+02:00,11.2,3.999999999999999,23.25,29.0,26.1,26.15,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:31:00+02:00,11.2,3.999999999999999,23.25,48.5,26.15,26.15,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:32:00+02:00,11.300000000000002,4.100000000000002,24.333333333333332,38.0,26.1,26.15,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:33:00+02:00,11.3,4.1000000000000005,25.666666666666668,43.0,26.1,26.2,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:34:00+02:00,11.300000000000002,4.100000000000002,26.333333333333332,52.666666666666664,26.1,26.1,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:35:00+02:00,11.35,4.1499999999999995,27.0,55.25,26.1,26.15,26.1,25.9,0.0,0.0,0.0
2025-04-16 08:36:00+02:00,11.4,4.2,27.333333333333332,59.0,26.1,26.15,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:37:00+02:00,11.4,4.2,28.0,34.333333333333336,26.1,26.1,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:38:00+02:00,11.5,4.3,28.5,45.25,26.1,26.15,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:39:00+02:00,11.5,4.3,29.0,64.0,26.1,26.15,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:40:00+02:00,11.525,4.325,29.0,65.75,26.1,26.15,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:41:00+02:00,11.6,4.3999999999999995,29.75,67.0,26.1,26.15,26.1,25.9,0.0,0.0,0.0
2025-04-16 08:42:00+02:00,11.675,4.4750000000000005,29.25,37.5,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 08:43:00+02:00,11.699999999999998,4.499999999999997,30.0,20.5,26.1,26.1,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:44:00+02:00,11.7,4.499999999999999,30.0,42.0,26.1,26.15,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:45:00+02:00,11.75,4.55,30.0,68.0,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 08:46:00+02:00,11.800000000000002,4.600000000000002,29.666666666666668,67.66666666666667,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 08:47:00+02:00,11.8,4.6000000000000005,29.75,31.5,26.1,26.1,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:48:00+02:00,11.800000000000002,4.600000000000002,30.0,32.333333333333336,26.1,26.1,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:49:00+02:00,11.875,4.675,30.0,31.25,26.1,26.1,26.1,26.0,0.0,0.0,0.0
2025-04-16 08:50:00+02:00,11.9,4.7,30.0,31.0,26.1,26.15,26.1,25.9,0.0,0.0,0.0
2025-04-16 08:51:00+02:00,11.9,4.7,30.0,65.33333333333333,26.1,26.15,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:52:00+02:00,11.95,4.749999999999999,30.0,35.75,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 08:53:00+02:00,12.0,4.8,31.0,20.666666666666668,26.1,26.1,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:54:00+02:00,12.0,4.8,31.0,21.5,26.1,26.1,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:55:00+02:00,12.0,4.8,31.333333333333332,68.0,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 08:56:00+02:00,12.1,4.8999999999999995,32.0,71.0,26.1,26.1,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:57:00+02:00,12.1,4.8999999999999995,32.5,72.66666666666667,26.1,26.1,26.1,25.95,0.0,0.0,0.0
2025-04-16 08:58:00+02:00,12.1,4.8999999999999995,33.666666666666664,74.66666666666667,26.1,26.1,26.05,25.9,0.0,0.0,0.0
2025-04-16 08:59:00+02:00,12.149999999999999,4.949999999999998,33.75,77.25,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:00:00+02:00,12.199999999999998,4.999999999999997,34.666666666666664,79.33333333333333,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:01:00+02:00,12.2,4.999999999999999,34.25,81.25,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:02:00+02:00,12.233333333333334,5.033333333333334,34.0,82.63999999999999,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:03:00+02:00,12.3,5.1000000000000005,34.5,31.0,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:04:00+02:00,12.300000000000002,5.100000000000002,33.666666666666664,24.333333333333332,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:05:00+02:00,12.35,5.1499999999999995,33.25,26.0,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:06:00+02:00,12.4,5.2,33.0,67.97333333333333,26.05,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:07:00+02:00,12.4,5.2,32.5,29.25,26.05,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:08:00+02:00,12.4,5.2,32.0,34.75,26.05,26.1,26.05,25.9,0.0,0.0,0.0
2025-04-16 09:09:00+02:00,12.45,5.249999999999999,31.25,36.333333333333336,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:10:00+02:00,12.5,5.3,31.0,35.5,26.1,26.05,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:11:00+02:00,12.5,5.3,30.0,35.75,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:12:00+02:00,12.525,5.325,29.5,29.75,26.1,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:13:00+02:00,12.6,5.3999999999999995,29.25,71.33333333333333,26.05,26.1,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:14:00+02:00,12.6,5.3999999999999995,29.0,68.75,26.05,26.1,26.05,25.9,0.0,0.0,0.0
2025-04-16 09:15:00+02:00,12.6,5.3999999999999995,28.25,65.75,26.1,26.05,26.05,25.9,0.0,0.0,0.0
2025-04-16 09:16:00+02:00,12.6,5.3999999999999995,28.0,64.0,26.05,26.1,26.05,25.9,0.0,0.0,0.0
2025-04-16 09:17:00+02:00,12.6,5.3999999999999995,28.0,62.666666666666664,26.1,26.0,26.1,25.9,0.0,0.0,0.0
2025-04-16 09:18:00+02:00,12.6,5.3999999999999995,28.0,62.0,26.0,26.1,26.0,25.9,0.0,0.0,0.0
2025-04-16 09:19:00+02:00,12.675,5.4750000000000005,28.0,53.0,26.05,26.05,26.05,25.9,0.0,0.0,0.0
2025-04-16 09:20:00+02:00,12.699999999999998,5.499999999999997,28.0,34.75,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 09:21:00+02:00,12.7,5.499999999999999,28.0,62.0,26.0,26.1,26.0,25.9,0.0,0.0,0.0
2025-04-16 09:22:00+02:00,12.7,5.499999999999999,28.0,60.5,26.0,26.05,26.05,25.9,0.0,0.0,0.0
2025-04-16 09:23:00+02:00,12.699999999999998,5.499999999999997,28.0,58.333333333333336,26.0,26.1,26.0,25.9,0.0,0.0,0.0
2025-04-16 09:24:00+02:00,12.7,5.499999999999999,28.5,56.5,26.0,26.0,26.0,25.9,50.0,50.0,0.0
2025-04-16 09:25:00+02:00,12.699999999999998,5.499999999999997,29.333333333333332,56.0,26.0,26.05,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:26:00+02:00,12.7,5.499999999999999,30.5,56.0,26.1,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:27:00+02:00,12.699999999999998,5.499999999999997,31.666666666666668,57.25,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:28:00+02:00,12.7,5.499999999999999,33.5,59.333333333333336,26.0,26.1,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:29:00+02:00,12.75,5.55,35.5,63.6,26.05,26.05,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:30:00+02:00,12.800000000000002,5.600000000000002,36.666666666666664,68.66666666666667,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:31:00+02:00,12.8,5.6000000000000005,39.6,57.25,26.05,26.1,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:32:00+02:00,12.800000000000002,5.600000000000002,41.333333333333336,35.333333333333336,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:33:00+02:00,12.8,5.6000000000000005,43.5,78.97999999999999,26.05,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:34:00+02:00,12.800000000000002,5.600000000000002,45.666666666666664,90.97999999999999,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:35:00+02:00,12.8,5.6000000000000005,48.25,59.666666666666664,26.0,26.0,26.0,25.9,100.0,100.0,0.0
