,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours,fanSpd,Tv_ext_mean,6S_mean
2020-03-20 05:00:00+01:00,0.0014943643,1.34964,1.444518,35.344112,31.5475,48.88172,51.571804,49.26261,53.32936,15026.194021853677,24310.22621901509,39336.420240868756,-0.033388888888888836,0.0,11.501666666666663,3.40813888888889,22.8,22.542333333333335,23.605,22.404999999999998,23.6,23.868666666666666,22.922666666666665,23.5,,,23.06,23.7,23.06,21.43,22.07,,23.72,24.06,21.75,24.4,23.61,24.71,23.16,21.86,24.26,24.2,19.9,23.78,24.05,1,0,0.0,23.06975,23.912666666666667
2020-03-20 06:00:00+01:00,0.0016174825,1.352603,1.4429737,35.060417,31.443666,49.551613,52.549805,50.462055,54.499943,16777.90742346151,24098.70922324008,40876.616646701594,0.024972222222222267,7.98556111111111,124.49666666666668,3.791916666666667,23.0,22.742333333333335,23.605,22.7,23.6,23.868666666666666,23.3,23.522666666666666,,,23.39,23.61,23.06,21.43,22.07,,23.72,24.06,22.07,24.4,23.68,24.7,23.21933333333333,21.9,24.36,24.17,19.82,23.83,24.08,1,0,0.835,23.202249999999996,23.944622222222222
2020-03-20 07:00:00+01:00,0.0014906034,1.3558048,1.4435737,35.112778,31.478334,49.175972,51.824665,49.861473,53.454834,14866.66500051839,21461.894955122363,36328.55995564076,0.6913611111111111,64.72790277777777,19.833333333333325,4.083055555555553,23.442333333333334,22.4,23.3,22.1,23.468666666666667,24.3,23.277333333333335,23.122666666666667,,,23.39,23.81,23.39,21.75,22.07,,23.72,23.72,22.378,24.4,24.14,25.14,23.19066666666667,21.95,24.38,24.49,19.81,23.83,24.24,1,1,1.0,23.18036111111111,24.137377777777775
2020-03-20 08:00:00+01:00,0.0017418533,1.4007219,1.3890669,35.142944,31.534445,49.27022,51.881054,48.800667,52.119694,15134.94769531188,19084.662974181105,34219.610669492984,1.7580833333333328,177.29455555555558,17.669444444444437,5.0665,23.942333333333334,22.5,23.025,22.005,23.168666666666667,24.3,22.877333333333333,23.2,,,23.06,25.86,23.06,22.07,22.07,,23.72,23.72,21.75,24.4,24.38,25.72,23.092,22.08,24.42,25.1,20.18,23.86,24.7,1,1,1.0,23.233277777777776,24.3648
2020-03-20 09:00:00+01:00,0.0014993529,1.4255371,1.3545915,35.053474,31.439138,49.30528,51.834972,47.175167,50.493195,14922.672282345768,18616.579579573056,33539.25186191883,2.7913055555555544,300.1571888888889,12.248055555555558,4.017222222222223,24.457666666666665,22.6,23.395,22.2,23.5,24.43133333333333,23.1,23.4,,,23.06,27.08,23.39,22.07,22.07,,23.72,23.39,21.75,24.06,24.53,26.23,23.09,22.26,24.54,25.47,20.74,23.87,24.74,1,1,1.0,23.519222222222222,24.502
2020-03-20 10:00:00+01:00,0.00141435,1.4236189,1.3598708,34.977055,31.332472,48.21325,50.45233,46.03814,49.173527,13203.167868086282,17670.980053249765,30874.147921336044,3.9830555555555556,404.63477222222224,177.3372222222223,3.6165555555555575,24.9,22.6,23.6,22.205,23.7,24.6,23.3,23.6,,,23.72,27.3,23.39,22.4,22.4,,23.72,23.39,21.75,23.72,24.63,26.77,23.1,22.41,24.66,26.0,20.78,23.92,24.74,1,1,1.0,23.709166666666665,24.644666666666673
2020-03-20 11:00:00+01:00,0.001459352,1.4302952,1.3492836,34.50514,31.0875,47.55486,49.82897,45.180195,48.18314,13472.791423626435,16800.1475992332,30272.939022859635,4.658194444444445,455.7768277777777,128.08305555555566,4.224638888888889,24.7,22.6,23.189999999999998,22.205,23.6,24.531333333333333,23.2,23.477333333333334,,,24.06,26.59,23.72,22.4,22.4,,23.72,23.72,21.75,23.72,24.7,26.51,23.12,22.49,24.69,26.03,20.73,23.95,24.68,1,1,1.0,23.596888888888888,24.625333333333334
2020-03-20 12:00:00+01:00,0.00139685,1.4278489,1.352149,34.153416,30.746277,46.601974,48.86639,44.39314,47.349888,13398.308289481365,16581.722063153607,29980.030352634978,5.233166666666665,502.82202499999994,94.2361111111111,4.458750000000001,24.157666666666668,22.6,23.6,22.3,23.7,24.43133333333333,23.2,23.477333333333334,,,24.06,25.78,23.72,22.4,22.4,,23.72,23.72,21.75,23.39,24.69,26.19,23.09,22.57,24.64,25.71,20.75,23.94,24.57,1,1,1.0,23.511305555555555,24.538
2020-03-20 13:00:00+01:00,0.0012878914,1.4247173,1.3496175,33.887417,30.506334,46.174473,48.260277,43.861946,46.703167,12315.753518385194,15907.491291983182,28223.244810368375,5.766500000000001,525.8052250000002,294.41527777777776,4.4583055555555555,23.657666666666668,22.6,23.285,22.2,23.5,24.268666666666668,23.077333333333335,23.377333333333333,,,23.72,25.01,23.39,22.07,22.73,,23.72,23.72,21.75,23.72,24.72,25.78,23.07933333333333,22.98,24.61,25.16,20.86,23.91,24.45,1,1,1.0,23.282944444444443,24.42995555555556
2020-03-20 14:00:00+01:00,0.0012812286,1.4399275,1.36555,33.60897,30.344223,45.91478,48.134026,42.423332,44.477444,13245.263312711308,11579.58873311218,24824.85204582348,6.291583333333333,466.84753611111114,202.09555555555553,4.066388888888889,23.4,22.557666666666666,23.689999999999998,22.2,23.6,24.06866666666667,23.0,23.322666666666667,,,24.06,24.38,23.39,22.4,22.73,,23.72,23.72,21.451333333333334,23.72,24.38,25.42,23.020666666666667,23.1,24.38,24.64,21.14,23.83,24.31,1,1,1.0,23.228555555555555,24.230711111111116
2020-03-20 15:00:00+01:00,0.001420396,1.4463086,1.3912673,33.78003,30.331528,46.19747,48.387665,38.913223,40.75414,13125.646680507836,10636.904626336966,23762.5513068448,6.683277777777793,383.4238111111111,126.66722222222221,4.10863888888889,23.242333333333335,22.5,23.185,22.1,23.4,23.8,22.8,23.177333333333333,,,24.06,24.06,23.06,22.4,22.73,,23.72,23.72,21.75,23.72,23.93,25.05,22.95,23.01,24.1,24.36,21.1,23.76,24.15,1,1,1.0,23.042666666666673,24.018666666666668
2020-03-20 16:00:00+01:00,0.0013987289,1.4525208,1.4415512,33.88797,30.382833,46.175694,48.368332,37.461693,38.686,13198.342418181654,7312.237310685828,20510.57972886748,6.75,279.7987638888889,150.57166666666663,3.291527777777778,23.242333333333335,22.784666666666666,23.5,22.2,23.56866666666667,23.9,22.9,23.3,,,23.72,23.88,23.06,22.73,22.4,,23.39,23.72,21.771333333333335,23.39,24.22,24.9,23.11466666666667,23.48,24.06,24.24,21.06,24.0,24.08,1,1,1.0,23.177805555555555,24.01364444444444
2020-03-20 17:00:00+01:00,0.0014620626,1.4625058,1.451315,33.89864,30.407694,46.10478,48.23336,31.89975,31.891277,12900.04239384561,-48.86086051800362,12851.181533327608,6.458527777777781,155.620225,40.929444444444485,2.8503333333333334,23.3,23.1,23.185,22.4,23.731333333333332,24.2,23.277333333333335,23.3,,,24.4,23.78,23.72,23.06,22.73,,23.39,23.39,22.4,23.72,25.01,24.83,31.088,24.36,24.38,24.2,21.27,24.52,24.03,1,1,1.0,23.32897222222222,24.7752
2020-03-20 18:00:00+01:00,0.0013904007,1.4608333,1.4452956,33.967304,30.409111,46.709557,49.103695,31.972277,33.881695,14493.326788961669,11429.57221567786,25922.89900463953,4.576027777777778,50.208330555555555,124.07861111111106,2.4333888888888886,23.057666666666666,22.784666666666666,23.095000000000002,21.995,23.306,24.018,23.3,23.409333333333333,,,24.06,23.69,23.39,23.06,22.73,,23.72,23.39,22.4,24.06,25.29,24.86,30.804000000000002,24.8,24.68,24.34,20.96,25.35,24.2,1,0,0.335,23.03961111111111,25.044933333333336
2020-03-20 19:00:00+01:00,0.0014972766,1.452848,1.4171125,34.286667,30.55286,48.606388,51.211998,37.336082,39.58586,15669.288391982138,13253.802183642149,28923.090575624286,1.600388888888889,4.097275,78.25138888888888,1.8749166666666668,23.042333333333335,22.942333333333334,23.305,22.5,23.631333333333334,23.7,23.4,23.6,,,24.06,24.19,23.39,22.4,22.73,,23.72,23.72,21.771333333333335,23.72,24.63,25.06,24.933333333333334,23.31,24.56,24.51,20.86,24.48,24.33,1,0,0.0,23.164944444444444,24.452888888888886
2020-03-20 20:00:00+01:00,0.0015270737,1.4504069,1.3936036,34.779667,30.876917,49.51186,52.28964,39.81,42.263306,16674.16669822042,14167.698429627739,30841.86512784817,0.30027777777777775,0.0,122.91916666666663,1.6753611111111109,23.1,22.957666666666665,23.605,22.6,23.731333333333332,23.9,23.5,23.7,,,24.06,24.2,23.39,22.07,22.4,,23.72,24.06,21.771333333333335,23.72,24.33,25.08,24.098666666666666,22.87,24.54,24.57,20.81,24.23,24.37,1,0,0.0,23.273583333333335,24.31457777777778
2020-03-20 21:00:00+01:00,0.0014581113,1.4518577,1.376361,35.23936,31.219528,50.374695,53.060555,40.917446,43.614056,16128.29153220324,15387.263732580986,31515.55526478423,-0.5498888888888889,0.0,78.49611111111112,1.774861111111111,23.042333333333335,22.942333333333334,23.7,22.6,23.8,23.93133333333333,23.6,23.777333333333335,,,23.72,24.18,23.39,22.07,22.4,,24.06,24.06,21.75,23.72,24.21,25.08,23.853333333333335,22.66,24.56,24.6,20.77,24.13,24.39,1,0,0.0,23.28119444444445,24.33488888888889
2020-03-20 22:00:00+01:00,0.001517697,1.4464959,1.3363321,35.466194,31.461166,50.27189,52.946804,42.80653,45.943195,16003.53606544873,17383.657884049444,33387.19394949817,-0.6502222222222221,0.0,115.0747222222222,1.1084166666666666,23.142333333333333,22.942333333333334,23.7,22.7,23.831333333333333,24.0,23.6,23.722666666666665,,,24.06,24.13,23.39,22.07,22.4,,24.06,24.06,22.07,23.72,24.16,25.08,23.731333333333335,22.55,24.57,24.64,20.72,24.09,24.42,1,0,0.0,23.33952777777778,24.31875555555555
2020-03-20 23:00:00+01:00,0.0013899854,1.4456288,1.3290983,35.258667,31.417778,50.199806,52.975082,43.851944,46.958527,16595.94872537646,17124.862711126978,33720.811436503434,-0.4581944444444445,0.0,90.67555555555556,1.2083611111111114,23.2,23.0,23.8,22.7,23.9,24.06866666666667,23.7,23.877333333333333,,,24.06,24.11,23.39,21.75,22.73,,24.06,24.06,21.771333333333335,23.72,24.14,25.08,23.69066666666667,22.49,24.58,24.66,20.68,24.09,24.44,1,0,0.0,23.39477777777778,24.316711111111108
2020-03-21 00:00:00+01:00,0.001459363,1.4452146,1.3429765,35.185333,31.349834,51.10978,53.997192,44.28672,47.20839,17256.56683814302,16240.352600103572,33496.91943824659,-0.566611111111112,0.0,81.50388888888888,1.0583055555555554,23.2,23.0,23.705,22.8,23.9,24.1,23.577333333333335,23.8,,,24.06,24.04,23.72,22.07,22.4,,24.06,24.06,21.75,24.06,24.14,25.07,23.660666666666668,22.43,24.59,24.67,20.62,24.1,24.46,0,0,0.0,23.408749999999998,24.318711111111107
2020-03-21 01:00:00+01:00,0.0014260248,1.4441415,1.337269,35.656,31.604944,51.033028,53.864445,44.02264,47.390915,16907.991493930793,18631.847654383335,35539.839148314124,-0.11672222222222213,0.0,102.99444444444441,1.2333333333333334,23.157666666666668,22.957666666666665,23.895,22.8,23.9,24.06866666666667,23.7,23.8,,,23.72,24.0,23.39,21.75,22.4,,24.06,24.4,22.07,23.72,24.13,25.06,23.630666666666666,22.38,24.6,24.72,20.55,24.1,24.48,0,0,0.0,23.401722222222222,24.32004444444444
2020-03-21 02:00:00+01:00,0.001425613,1.4433312,1.3321142,35.615444,31.719168,51.036972,53.891056,44.71147,47.689945,17033.137861127147,16443.382770565902,33476.520631693056,-0.36666666666666664,0.0,83.50500000000001,1.8327222222222224,23.2,22.942333333333334,23.895,22.8,24.0,24.1,23.522666666666666,23.8,,,23.39,23.95,23.72,22.07,22.4,,24.06,24.4,21.771333333333335,23.72,24.11,25.05,23.63,22.35,24.6,24.73,20.47,24.11,24.49,0,0,0.0,23.431638888888887,24.317999999999998
2020-03-21 03:00:00+01:00,0.0013864419,1.4484481,1.372865,35.835136,31.794,51.10328,53.917446,43.05786,45.54914,16852.449468346585,14156.754592346917,31009.2040606935,0.1915833333333331,0.0,67.58416666666666,3.9663888888888894,23.2,23.0,23.615000000000002,22.705,23.9,24.06866666666667,23.645333333333333,23.722666666666665,,,23.72,23.9,23.39,22.07,22.73,,24.06,24.4,21.793333333333333,23.72,24.1,25.05,23.62,22.32,24.6,24.73,20.38,24.11,24.5,0,0,0.0,23.380194444444445,24.31666666666667
2020-03-21 04:00:00+01:00,0.0014729023,1.4440507,1.3324997,35.99636,31.942528,51.057304,53.881752,43.848083,47.240055,16864.017729012823,18741.898537294703,35605.916266307526,-0.14158333333333337,0.0,228.75250000000003,2.2424722222222213,23.042333333333335,22.9,23.8,22.7,23.831333333333333,24.0,23.522666666666666,23.722666666666665,,,23.39,23.89,23.39,22.07,22.73,,24.06,24.4,22.07,23.72,24.07,25.02,23.6,22.27,24.58,24.73,20.28,24.09,24.5,0,0,0.0,23.315805555555556,24.301333333333332
2020-03-21 05:00:00+01:00,0.0014414435,1.4480141,1.3831275,35.97764,31.956861,51.32022,54.350166,43.33747,45.69703,18137.85347203538,13503.09075783774,31640.944229873116,-0.27497222222222223,0.0,11.496666666666668,4.157583333333333,23.1,22.857666666666667,23.795,22.705,23.9,24.0,23.6,23.722666666666665,,,23.72,23.85,23.39,21.75,22.73,,24.06,24.4,21.75,23.72,24.05,25.01,23.601333333333336,22.24,24.58,24.72,20.16,24.09,24.5,0,0,0.0,23.33502777777778,24.295422222222218
2020-03-21 06:00:00+01:00,0.0014512308,1.446754,1.357374,36.348415,32.150333,51.330223,54.08472,42.574028,45.477806,16475.719803250304,16345.71923813933,32821.43904138963,-0.39994444444444444,8.440308333333332,35.905,2.75925,23.057666666666666,22.8,23.895,22.6,23.8,24.06866666666667,23.477333333333334,23.7,,,23.39,23.83,23.39,21.75,22.07,,24.06,24.06,22.048666666666666,23.72,24.0,24.99,23.580666666666666,22.18,24.57,24.7,20.05,24.08,24.49,0,0,0.0,23.30044444444444,24.276711111111112
2020-03-21 07:00:00+01:00,0.0009387263,1.4506135,1.3361487,36.58525,32.376667,51.196167,53.998806,43.84672,46.932083,16810.448926007688,17098.43957975637,33908.88850576406,-0.03366666666666663,69.18593055555556,230.21333333333337,1.04175,23.1,22.8,23.705,22.7,23.93133333333333,24.031333333333333,23.522666666666666,23.8,,,24.06,24.39,23.39,21.75,22.07,,24.06,24.4,21.75,23.72,24.02,25.3,23.647333333333332,22.23,24.6,24.99,19.97,24.1,24.68,0,0,0.0,23.327527777777778,24.375822222222226
2020-03-21 08:00:00+01:00,0.0006331022,1.453981,1.3856561,36.543224,32.396194,50.37367,52.85411,42.53189,44.72275,14919.669610552506,12581.135576787268,27500.805187339778,0.9997222222222223,186.19406111111115,220.74805555555557,1.399777777777777,23.4,22.9,23.795,22.7,24.0,24.1,23.545333333333332,23.9,,,23.72,27.16,23.72,21.75,22.07,,24.4,24.4,22.07,23.39,24.23,26.08,23.915333333333336,22.62,24.99,26.23,20.29,24.29,25.45,0,0,0.0,23.449583333333333,24.84435555555556
2020-03-21 09:00:00+01:00,0.0004445594,1.4560931,1.4224203,36.228138,32.26175,49.296585,51.46639,40.228,42.087917,13075.036965808416,10973.337271900322,24048.374237708744,2.533,308.65290833333336,175.08694444444447,1.6250277777777777,23.542333333333335,22.942333333333334,23.805,22.7,24.1,24.268666666666668,23.6,24.0,,,24.06,29.09,24.06,22.07,22.4,,24.4,24.4,22.07,23.72,24.43,26.66,24.176666666666666,23.08,25.28,26.91,20.92,24.52,25.59,0,0,0.0,23.537833333333335,25.09311111111111
2020-03-21 10:00:00+01:00,0.00030601915,1.4688323,1.4481434,35.75236,32.01125,48.308723,50.466,38.08758,39.65086,13121.30017876117,9401.355210552667,22522.65538931383,3.591361111111111,410.6954055555555,128.96138888888888,1.6747500000000013,25.142333333333333,22.5,23.805,22.205,24.3,25.4,23.9,23.9,,,23.72,29.26,23.72,22.07,22.4,,24.74,24.4,22.378,23.72,24.59,27.3,24.328666666666663,23.45,25.47,27.5,20.96,24.67,25.73,0,0,0.67,24.0035,25.379244444444446
2020-03-21 11:00:00+01:00,0.0003778945,1.4602915,1.4444271,35.29425,31.662722,47.56111,49.84914,37.125862,38.810528,13836.788831333384,10119.300926012604,23956.08975734599,4.524805555555556,483.93391111111123,73.5675,1.6753055555555554,25.0,22.2,23.3,21.904999999999998,23.968666666666667,25.06866666666667,23.622666666666667,23.6,,,24.06,27.56,23.39,22.07,22.73,,24.74,24.06,22.07,23.72,24.45,26.67,24.084666666666664,23.38,25.18,27.29,20.76,24.55,25.56,0,0,0.67,23.715388888888892,25.17897777777778
2020-03-21 12:00:00+01:00,0.00041643588,1.4678934,1.452699,34.916306,31.320223,46.956528,49.0705,36.41286,37.962944,12851.8907733836,9356.93520716096,22208.82598054456,4.5083055555555545,503.8950111111112,181.3802777777778,2.4080833333333347,24.6,22.2,23.5,21.8,23.868666666666666,24.8,23.5,23.522666666666666,,,23.72,26.59,23.72,22.4,22.73,,24.74,23.72,21.75,23.72,24.29,26.27,23.901999999999997,23.22,24.96,27.06,20.65,24.44,25.38,0,0,0.67,23.55311111111111,25.012800000000002
2020-03-21 13:00:00+01:00,0.0002837259,1.4706825,1.4644198,34.607582,31.10375,46.686417,48.80622,35.993637,37.44761,12914.51467572872,8856.457066373796,21770.971742102516,4.999888888888891,494.7450694444444,222.41194444444443,2.1830555555555553,24.1,22.142333333333333,23.295,21.9,23.7,24.5,23.3,23.377333333333333,,,23.72,25.78,23.39,22.4,22.73,,24.4,23.72,21.43,23.39,24.17,25.75,23.752,23.03,24.75,26.36,20.46,24.33,25.22,0,0,0.67,23.33997222222222,24.7448
2020-03-21 14:00:00+01:00,0.00030685027,1.4778337,1.4696294,34.42214,30.93314,46.628082,48.80814,34.277527,34.912918,13347.226158733441,3910.9645679646073,17258.190726698052,5.266555555555558,466.40068611111104,216.67,2.7337222222222226,23.715333333333334,22.18466666666667,23.2,21.795,23.368666666666666,24.08066666666667,23.2,23.2,,,23.72,25.07,23.39,22.4,22.73,,24.4,23.72,21.451333333333334,22.73,24.05,25.46,23.622,22.86,24.57,25.78,20.6,24.24,25.05,0,0,0.67,23.100333333333335,24.588133333333335
2020-03-21 15:00:00+01:00,0.00043331215,1.4838885,1.4585547,34.314026,30.818,46.59536,48.698666,28.868084,28.82189,12932.168519460123,-281.0228891556689,12651.145630304456,5.600000000000004,389.9268055555556,203.67388888888888,2.574916666666664,23.5,23.0,23.5,22.5,23.968666666666667,24.0,23.677333333333333,23.877333333333333,,,24.06,25.39,23.39,22.4,22.73,,24.4,24.06,21.75,23.06,24.24,25.57,23.798000000000002,23.06,24.77,25.62,20.6,24.35,25.08,0,0,0.0,23.41144444444444,24.67386666666666
2020-03-21 16:00:00+01:00,0.00039706155,1.4822536,1.4579681,34.28836,30.727695,46.67614,48.804,26.113111,26.101473,13065.737597449275,-69.3846430216649,12996.35295442761,5.675027777777775,281.7482972222221,216.99333333333325,2.1999444444444434,23.642333333333333,23.2,23.7,22.795,24.168666666666667,24.3,23.7,24.077333333333335,,,23.72,25.23,23.72,22.4,22.4,,24.4,24.06,22.4,23.06,24.73,25.6,24.092000000000002,23.54,24.93,25.52,20.54,24.67,25.12,0,0,0.0,23.629527777777778,24.847466666666666
2020-03-21 17:00:00+01:00,0.0003641434,1.4817308,1.4666483,34.182835,30.600666,46.607666,48.746834,25.565306,25.860611,13131.85796329655,1818.739769436829,14950.597732733382,5.208527777777775,158.96491666666665,209.99611111111108,2.3416944444444447,23.7,23.4,23.8,22.9,24.2,24.468666666666667,23.822666666666667,24.1,,,24.06,25.11,23.72,23.39,22.73,,24.74,24.06,22.708000000000002,23.06,25.5,25.62,32.35466666666667,24.48,25.17,25.46,20.65,25.2,25.21,0,0,0.0,23.736444444444444,25.717644444444442
2020-03-21 18:00:00+01:00,0.00018747797,1.4625988,1.4540279,34.158638,30.572971,47.0025,49.427887,30.40639,32.587723,14685.94485315799,13128.384107030271,27814.328960188257,4.183833333333333,52.69411666666667,249.55361111111108,1.4254166666666663,23.457666666666665,23.357666666666667,23.9,22.9,24.2,24.4,23.8,24.022666666666666,,,24.06,24.89,23.72,23.39,22.4,,24.74,24.06,22.421999999999997,22.73,25.83,25.59,31.892,25.07,25.43,25.41,20.44,26.27,25.25,0,0,0.0,23.66569444444444,25.910800000000002
2020-03-21 19:00:00+01:00,0.00039852844,1.4592946,1.4453758,34.50783,30.726334,49.15111,51.765167,36.76575,38.870556,15784.313812401617,12645.37143045965,28429.685242861273,1.1508333333333334,4.632572222222222,260.83750000000003,1.2665,23.3,23.1,23.895,22.705,24.1,24.331333333333333,23.8,24.0,,,24.06,24.76,23.72,22.73,22.73,,24.74,24.06,21.75,23.06,25.07,25.51,25.706666666666667,23.7,25.17,25.27,20.28,25.18,25.19,0,0,0.0,23.52230555555556,25.15577777777778
2020-03-21 20:00:00+01:00,0.0004954035,1.4551765,1.4187763,35.061638,31.114918,50.301582,53.00992,39.265583,41.757862,16300.83077916076,14687.11241312902,30987.943192289782,-0.18322222222222206,0.0,22.16722222222222,1.883222222222223,23.157666666666668,23.0,23.9,22.7,24.0,24.3,23.822666666666667,23.922666666666665,,,24.06,24.73,23.39,22.4,22.73,,24.74,24.06,22.07,22.73,24.71,25.47,24.770000000000003,23.24,25.08,25.22,20.2,24.84,25.13,0,0,0.0,23.44775,24.95333333333333
2020-03-21 21:00:00+01:00,0.0004839457,1.4557099,1.3894763,35.47989,31.429111,50.61575,53.517944,41.011276,43.75039,17472.53004318543,15785.476120843538,33258.006164028964,-0.8497777777777779,0.0,24.75250000000001,1.4835,23.2,23.0,23.895,22.605,24.0,24.2,23.8,23.9,,,24.06,24.64,23.72,22.07,22.4,,24.74,24.06,21.75,22.73,24.55,25.45,24.394000000000002,23.01,25.02,25.2,20.16,24.69,25.09,0,0,0.0,23.425416666666667,24.86293333333333
2020-03-21 22:00:00+01:00,0.00028123593,1.4506483,1.3559637,35.93139,31.768084,51.249832,54.02414,42.906,45.961166,16636.688647807507,17178.03287891853,33814.721526726025,-1.5498333333333327,0.0,24.4163888888889,1.3832777777777778,23.2,23.0,23.8,22.7,24.0,24.3,23.822666666666667,23.922666666666665,,,23.72,24.57,23.39,22.07,22.4,,24.74,24.06,21.771333333333335,22.73,24.47,25.44,24.221999999999998,22.88,25.0,25.19,20.11,24.62,25.04,0,0,0.0,23.450000000000003,24.816133333333333
2020-03-21 23:00:00+01:00,-0.00065438374,1.4477202,1.3439091,36.162224,32.053806,51.462223,54.424583,43.982445,47.139915,17732.898398172794,17589.326468518295,35322.2248666911,-1.8749166666666677,0.0,81.91027777777778,1.8330555555555563,23.242333333333335,23.042333333333335,23.805,22.7,24.0,24.268666666666668,23.822666666666667,24.0,,,24.06,24.54,23.72,21.75,22.4,,24.74,24.06,21.75,22.73,24.43,25.43,24.151333333333334,22.81,24.98,25.19,20.06,24.57,25.03,0,0,0.0,23.462833333333336,24.79275555555556
2020-03-22 00:00:00+01:00,5.0816932e-05,1.4496459,1.3448554,36.23772,32.05861,52.167583,55.063026,44.58686,47.734,17345.303833391303,17541.062881189926,34886.36671458122,-2.1748611111111114,0.0,19.33388888888889,1.6420833333333331,23.257666666666665,23.0,23.9,22.8,24.0,24.268666666666668,23.8,23.977333333333334,,,24.06,24.47,23.39,21.75,21.75,,24.74,24.06,22.07,23.06,24.41,25.42,24.1,22.74,24.97,25.19,20.0,24.54,25.02,0,0,0.0,23.484194444444444,24.778
2020-03-22 01:00:00+01:00,0.00016164963,1.4453707,1.332335,36.428417,32.229805,52.064445,54.9145,45.78328,49.412193,17025.280264843084,20038.47278873874,37063.75305358183,-2.641583333333337,0.0,28.49833333333334,1.466388888888889,23.3,23.042333333333335,23.9,22.795,24.0,24.2,23.8,23.977333333333334,,,24.06,24.4,23.72,22.07,22.07,,24.74,24.06,21.771333333333335,23.06,24.39,25.4,24.060666666666666,22.7,24.95,25.19,19.93,24.52,25.01,0,0,0.0,23.489555555555555,24.76337777777778
2020-03-22 02:00:00+01:00,0.00034185752,1.444825,1.3321491,36.35317,32.2405,52.642056,55.78461,46.852028,50.49889,18757.10528929759,20126.120504732255,38883.22579402984,-2.991583333333331,0.0,26.00222222222222,1.2002222222222219,23.342333333333332,23.042333333333335,23.810000000000002,22.8,24.06866666666667,24.268666666666668,23.722666666666665,23.922666666666665,,,23.72,24.33,23.39,21.75,22.07,,24.74,24.06,22.07,22.73,24.36,25.39,24.05,22.64,24.94,25.19,19.85,24.51,25.0,0,0,0.0,23.516361111111113,24.752000000000002
2020-03-22 03:00:00+01:00,0.00033039937,1.4394757,1.3391827,36.39275,32.305862,52.738472,55.754387,47.850834,51.724693,17935.628561242178,21485.156913348197,39420.78547459038,-3.458194444444444,0.0,130.4175,0.7416944444444445,23.3,23.042333333333335,23.9,22.8,23.93133333333333,24.2,23.777333333333335,23.9,,,24.06,24.32,23.72,21.75,22.07,,24.74,24.4,22.07,23.06,24.39,25.38,24.020666666666667,22.62,24.94,25.21,19.77,24.51,24.99,0,0,0.0,23.47894444444444,24.75471111111111
2020-03-22 04:00:00+01:00,0.00032769053,1.4405892,1.3422835,36.508778,32.393555,53.23722,56.47497,48.688057,52.611557,19267.677600316678,21802.0071009747,41069.684701291386,-3.758249999999999,0.0,227.90861111111113,0.658472222222222,23.4,23.1,23.795,22.8,23.968666666666667,24.2,23.7,23.9,,,23.72,24.26,23.39,21.75,22.07,,24.74,24.4,22.4,23.06,24.38,25.37,24.05,22.63,24.94,25.21,19.68,24.52,24.99,0,0,0.0,23.511027777777773,24.75466666666667
2020-03-22 05:00:00+01:00,0.0003981061,1.4384758,1.3531915,36.70239,32.523224,53.169724,56.20011,49.542862,53.58075,18012.69027131533,22610.88152172836,40623.57179304369,-4.149944444444448,0.0,39.337222222222216,1.7579722222222225,23.4,23.1,23.995,22.9,23.968666666666667,24.2,23.7,23.9,,,24.06,24.2,23.39,21.75,22.07,,24.74,24.4,22.4,22.73,24.38,25.37,24.06,22.61,24.95,25.23,19.58,24.51,24.99,0,0,0.0,23.54436111111111,24.755999999999997
2020-03-22 06:00:00+01:00,0.0004051886,1.44972,1.3412802,36.895584,32.665916,53.734333,56.905445,49.237194,53.031776,18984.835060794612,21065.347854227195,40050.1829150218,-4.075194444444445,11.388669444444446,40.15666666666666,1.1919722222222224,23.4,23.042333333333335,23.9,22.9,24.0,24.2,23.677333333333333,23.9,,,24.06,24.15,23.72,22.07,21.75,,24.74,24.4,22.4,22.73,24.39,25.35,24.07933333333333,22.59,24.95,25.22,19.47,24.51,24.99,0,0,0.0,23.532055555555555,24.755955555555552
2020-03-22 07:00:00+01:00,0.00048726826,1.4571775,1.3410223,36.894943,32.750362,53.16136,55.96975,48.291027,51.692863,16904.4222043507,18898.37205802348,35802.79426237418,-2.4174444444444445,74.32135555555554,45.75972222222222,0.9416944444444443,23.5,23.1,23.810000000000002,22.9,24.031333333333333,24.2,23.722666666666665,23.922666666666665,,,23.72,24.76,23.72,22.07,21.75,,24.74,24.4,22.4,22.4,24.46,25.76,24.138,22.67,25.03,25.69,19.4,24.57,25.27,0,0,0.0,23.56438888888889,24.910533333333333
