Time,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours
2020-04-09 12:25:00+01:00,0.0015824907,1.42591,1.4793324,32.417667,28.911667,22.578001,22.627666,21.426666,21.389,293.82674876611264,-233.53812806755866,60.28862069855399,9.549666666666669,646.3518888888885,323.795,3.9265000000000003,22.3,21.1,21.8,20.695,22.1,21.9,22.177333333333333,21.8,20.0,22.279824561403508,22.18,23.94,21.11,21.643333333333334,21.323333333333334,,21.43,19.746666666666666,20.79,23.39,21.656666666666666,22.876666666666665,21.542,21.773333333333333,21.786666666666665,23.29,19.69333333333333,21.89,22.316666666666666,1,1
2020-04-09 12:30:00+01:00,0.0015074939,1.4170175,1.4781125,32.412334,28.884333,22.576668,22.618334,21.438667,21.398666,247.87187090372217,-247.73551082254193,0.13636008118015677,9.55033333333333,649.7852222222222,317.2483333333332,3.7745000000000006,22.3,21.1,21.895,20.605,22.1,21.9,22.122666666666667,21.8,20.0,22.2,22.07,23.87,21.11,21.75,21.43,,21.43,19.85,20.79,23.39,21.67,22.86,21.548666666666666,21.78,21.79,23.24,19.7,21.89,22.31,1,1
2020-04-09 12:35:00+01:00,0.0014949995,1.4188375,1.4795974,32.369,28.855333,22.575333,22.625,21.440332,21.412333,295.60262541770254,-172.71191781951103,122.89070759819148,9.450333333333331,653.2185555555556,317.7483333333332,3.9244999999999997,22.257666666666665,21.142333333333333,21.805,20.695,22.131333333333334,21.9,22.1,21.8,20.0,22.2,22.29,23.776666666666667,21.11,21.643333333333334,21.43,,21.43,19.85,20.79,23.39,21.67,22.846666666666668,21.547333333333334,21.783333333333335,21.786666666666665,23.173333333333332,19.71,21.893333333333334,22.306666666666665,1,1
2020-04-09 12:40:00+01:00,0.0014799959,1.4242275,1.47918,32.354668,28.861,22.576,22.631666,21.442667,21.417667,332.6809285210746,-154.6266756205744,178.05425290050007,9.35033333333333,656.6518888888891,323.215,4.248333333333333,22.2,21.157666666666668,21.895,20.7,22.168666666666667,21.868666666666666,22.1,21.722666666666665,20.09385964912281,22.20614035087719,22.51,23.683333333333334,21.11,21.536666666666665,21.43,,21.43,19.85,20.79,23.39,21.67,22.833333333333332,21.544,21.786666666666665,21.783333333333335,23.106666666666666,19.72,21.896666666666665,22.303333333333335,1,1
2020-04-09 12:45:00+01:00,0.0016425061,1.420455,1.4797525,32.317,28.842,22.572666,22.629667,21.450333,21.419,337.9091392014693,-194.05127592936125,143.85786327210792,9.250333333333332,660.0852222222225,333.715,4.748333333333333,22.157666666666668,21.1,21.71,20.605,22.1,21.768666666666668,22.1,21.777333333333335,20.0,22.3,22.73,23.59,21.11,21.43,21.43,,21.43,19.85,20.79,23.39,21.67,22.82,21.540666666666667,21.79,21.78,23.04,19.73,21.9,22.3,1,1
2020-04-09 12:50:00+01:00,0.0013824898,1.4155525,1.48011,32.288334,28.806,22.566,22.629333,21.455334,21.424667,375.3619192382552,-189.55041381045254,185.81150542780256,9.324166666666674,663.5185555555555,341.7316666666664,4.726833333333331,22.142333333333333,21.142333333333333,21.795,20.695,22.1,21.731333333333332,22.1,21.722666666666665,19.9,22.2,22.51,23.513333333333332,21.11,21.43,21.323333333333334,,21.43,19.85,20.79,23.39,21.67,22.813333333333333,21.534666666666666,21.786666666666665,21.776666666666667,22.983333333333334,19.743333333333332,21.9,22.293333333333333,1,1
2020-04-09 12:55:00+01:00,0.0015550011,1.4221625,1.476335,32.28533,28.790333,22.555,22.610332,21.451666,21.430334,326.9655539587933,-131.22430229963584,195.74125165915726,9.574166666666674,666.9518888888887,347.2316666666664,4.176833333333334,22.2,21.2,21.8,20.605,22.1,21.831333333333333,22.1,21.7,20.192105263157895,22.2,22.29,23.436666666666667,21.11,21.43,21.216666666666665,,21.43,19.85,20.79,23.39,21.67,22.80666666666667,21.528,21.783333333333335,21.773333333333333,22.926666666666666,19.756666666666668,21.9,22.28666666666667,1,1
2020-04-09 13:00:00+01:00,0.001649993,1.42225,1.4788475,32.263668,28.799,22.524666,22.58,21.451,21.455,327.1619161145137,24.103817805782704,351.2657339202962,9.600666666666665,667.5509111111112,345.7783333333333,3.8751666666666673,22.157666666666668,21.2,21.895,20.695,22.1,21.868666666666666,22.1,21.777333333333335,19.9,22.2,22.07,23.36,21.11,21.43,21.11,,21.43,19.85,20.79,23.39,21.67,22.8,21.521333333333335,21.78,21.77,22.87,19.77,21.9,22.28,1,1
2020-04-09 13:05:00+01:00,0.0013249893,1.4218025,1.4782,32.217,28.777334,22.527,22.581333,21.452333,21.445,324.37111098972946,-45.176078879033426,279.19503211069616,9.400666666666668,665.2775777777778,337.2783333333333,3.8251666666666675,22.142333333333333,21.2,21.9,20.605,22.1,21.8,22.1,21.8,20.0,22.2,22.07,23.29,21.11,21.43,21.11,,21.43,19.85,20.79,23.39,21.68,22.79,21.525333333333332,21.793333333333333,21.773333333333333,22.823333333333334,19.786666666666665,21.903333333333332,22.273333333333333,1,1
2020-04-09 13:10:00+01:00,0.0015624976,1.4199876,1.4795475,32.199333,28.763666,22.533,22.569666,21.446667,21.438,218.6263808653816,-53.715326191275835,164.9110546741058,9.424166666666673,663.0042444444442,331.01333333333355,3.6758333333333324,22.157666666666668,21.157666666666668,21.9,20.6,22.1,21.831333333333333,22.1,21.722666666666665,20.1,22.121929824561406,22.07,23.22,21.11,21.43,21.11,,21.43,19.85,20.79,23.39,21.69,22.78,21.532,21.80666666666667,21.776666666666667,22.776666666666667,19.803333333333335,21.906666666666666,22.26666666666667,1,1
2020-04-09 13:15:00+01:00,0.0014099914,1.428135,1.4804875,32.216667,28.754,22.542334,22.578,21.447332,21.437666,210.1282569880273,-60.44866653391011,149.6795904541172,9.674166666666672,660.730911111111,327.0133333333335,3.4258333333333333,22.142333333333333,21.142333333333333,21.71,20.695,22.06866666666667,21.9,22.022666666666666,21.7,19.9,22.2,22.07,23.15,21.11,21.43,21.11,,21.43,19.85,20.811333333333334,23.39,21.7,22.77,21.538666666666664,21.82,21.78,22.73,19.82,21.91,22.26,1,1
2020-04-09 13:20:00+01:00,0.0014999979,1.426885,1.479135,32.188667,28.727667,22.542667,22.589,21.468666,21.446667,279.37830129544415,-137.0960423425828,142.2822589528612,9.626166666666668,658.4575777777778,323.7583333333334,3.6228333333333325,22.157666666666668,21.2,21.605,20.605,22.031333333333333,21.868666666666666,22.0,21.7,19.9,22.2,22.18,23.099999999999998,21.11,21.43,21.11,,21.43,19.85,20.918,23.39,21.696666666666665,22.763333333333332,21.537333333333333,21.81,21.773333333333333,22.693333333333335,19.826666666666668,21.906666666666666,22.253333333333334,1,1
2020-04-09 13:25:00+01:00,0.0014274919,1.42542,1.47821,32.13,28.696333,22.514,22.584,21.477,21.471,413.9161429492809,-37.11429093693777,376.80185201234303,9.276166666666663,656.1842444444443,321.2583333333334,4.272833333333334,22.1,21.2,21.79,20.6,22.06866666666667,21.768666666666668,22.0,21.7,19.9,22.2,22.29,23.05,21.11,21.43,21.11,,21.43,19.85,21.024666666666665,23.39,21.693333333333335,22.756666666666668,21.534,21.8,21.76666666666667,22.656666666666666,19.833333333333332,21.903333333333332,22.246666666666666,1,1
2020-04-09 13:30:00+01:00,0.0017825061,1.4279225,1.4767874,32.061,28.663668,22.570333,22.629333,21.469,21.399666,353.2364441642702,-427.90278116194065,-74.66633699767068,9.224166666666669,653.9109111111111,314.5366666666668,4.4510000000000005,22.057666666666666,21.2,21.8,20.6,22.031333333333333,21.7,22.077333333333335,21.7,20.1,22.2,22.4,23.0,21.11,21.43,21.11,,21.43,19.85,21.088666666666665,23.39,21.69,22.75,21.53066666666667,21.79,21.76,22.62,19.84,21.9,22.24,1,1
2020-04-09 13:35:00+01:00,0.0009249878,1.42513,1.4799625,32.058,28.662,22.535,22.588,21.461666,21.432,314.49885812514384,-183.5316621601715,130.96719596497238,9.47416666666667,651.6375777777779,303.53666666666675,4.150999999999999,22.0,21.157666666666668,21.895,20.695,22.06866666666667,21.7,22.022666666666666,21.777333333333335,20.01140350877193,22.2,22.4,22.96,21.003333333333334,21.43,21.11,,21.43,19.85,20.982,23.5,21.673333333333336,22.736666666666668,21.52466666666667,21.79,21.736666666666668,22.593333333333334,19.856666666666666,21.89333333333333,22.223333333333333,1,1
2020-04-09 13:40:00+01:00,0.0011524982,1.4265751,1.4805475,32.024334,28.644333,22.527,22.596,21.469,21.442,404.3724062191653,-166.6367102633045,237.73569595586054,9.624833333333331,649.3642444444444,298.49666666666656,4.1738333333333335,22.0,21.142333333333333,21.9,20.605,22.0,21.7,22.0,21.722666666666665,19.9,22.2,22.4,22.919999999999998,20.896666666666665,21.43,21.11,,21.43,19.85,20.875333333333334,23.61,21.656666666666666,22.723333333333333,21.518,21.79,21.713333333333335,22.566666666666666,19.873333333333335,21.886666666666667,22.206666666666667,1,1
2020-04-09 13:45:00+01:00,0.0016724968,1.4239225,1.4806474,31.998333,28.635668,22.524666,22.587667,21.464333,21.433,376.4523860356557,-194.68020973134176,181.77217630431386,9.674833333333332,647.090911111111,299.49666666666656,4.523833333333335,22.0,21.2,21.995,20.6,22.0,21.637333333333334,22.0,21.7,19.88706896551724,22.1,22.4,22.88,20.79,21.43,21.11,,21.43,19.85,20.79,23.72,21.64,22.71,21.511333333333337,21.79,21.69,22.54,19.89,21.88,22.19,1,1
2020-04-09 13:50:00+01:00,0.0014575076,1.42009,1.47979,31.975666,28.618,22.523666,22.569334,21.456667,21.417334,269.82037987126074,-243.02459008642444,26.79578978483667,9.724833333333331,644.8175777777777,311.175,4.476500000000001,22.0,21.2,21.810000000000002,20.695,22.0,21.531333333333333,22.0,21.7,20.098245614035086,22.1,22.4,22.836666666666666,20.896666666666665,21.323333333333334,21.11,,21.43,19.85,20.79,23.61,21.633333333333333,22.7,21.499333333333333,21.78,21.683333333333334,22.503333333333334,19.89666666666667,21.883333333333333,22.18,1,1
2020-04-09 13:55:00+01:00,0.0015649903,1.4249375,1.4809126,31.897333,28.593,22.514668,22.573,21.455334,21.413,348.3500154716759,-262.05207146553533,86.29794400614027,9.77483333333333,642.5442444444446,333.675,4.0264999999999995,22.0,21.2,21.705,20.605,22.0,21.631333333333334,22.0,21.7,20.0359649122807,22.135964912280702,22.4,22.793333333333333,21.003333333333334,21.216666666666665,21.11,,21.43,19.85,20.79,23.5,21.62666666666667,22.69,21.486,21.77,21.67666666666667,22.466666666666665,19.903333333333332,21.886666666666667,22.17,1,1
2020-04-09 14:00:00+01:00,0.0015574944,1.424935,1.4803375,31.882334,28.559,22.495667,22.549667,21.449333,21.414999,323.86615103873544,-212.0408495051653,111.82530153357014,9.824833333333332,632.9835694444446,343.51,3.7751666666666663,21.957666666666665,21.2,21.795,20.6,22.0,21.668666666666667,22.0,21.7,20.0,22.1,22.4,22.75,21.11,21.11,21.11,,21.43,19.85,20.769333333333332,23.39,21.62,22.68,21.472666666666665,21.76,21.67,22.43,19.91,21.89,22.16,1,1
2020-04-09 14:05:00+01:00,0.0014225036,1.4235275,1.47801,31.890667,28.552,22.489,22.522,21.431667,21.408333,195.14155215144405,-144.78106033009638,50.3604918213476,9.874833333333333,616.0377361111111,340.50999999999993,3.7251666666666665,21.9,21.2,21.895,20.6,22.0,21.6,21.922666666666665,21.7,19.9,22.1,22.29,22.713333333333335,21.11,21.216666666666665,21.216666666666665,,21.43,19.85,20.666,23.39,21.6,22.673333333333332,21.464666666666666,21.75,21.666666666666668,22.393333333333334,19.91,21.873333333333335,22.15,1,1
2020-04-09 14:10:00+01:00,0.0014799935,1.4269625,1.481185,31.820333,28.498333,22.485,22.550333,21.440334,21.398333,388.4817741073261,-259.33872315379773,129.1430509535286,9.974499999999999,599.0919027777778,336.02,3.6006666666666667,21.9,21.157666666666668,21.9,20.6,22.0,21.6,21.977333333333334,21.7,19.9,22.1,22.18,22.676666666666666,21.11,21.323333333333334,21.323333333333334,,21.43,19.85,20.562666666666665,23.39,21.58,22.666666666666668,21.458,21.740000000000002,21.663333333333334,22.356666666666666,19.91,21.856666666666666,22.14,1,1
2020-04-09 14:15:00+01:00,0.0015975052,1.4252725,1.478945,31.841,28.471666,22.465,22.528,21.439667,21.420668,375.18183923258414,-117.73993161548393,257.44190761710007,10.1245,582.1460694444445,330.0199999999999,3.4006666666666674,21.9,21.1,21.9,20.6,22.0,21.6,22.0,21.7,20.1,22.1,22.07,22.64,21.11,21.43,21.43,,21.43,19.85,20.500666666666667,23.39,21.56,22.66,21.451333333333334,21.73,21.66,22.32,19.91,21.84,22.13,1,1
2020-04-09 14:20:00+01:00,0.0014225,1.4228225,1.480335,31.764668,28.447334,22.481667,22.554667,21.440332,21.377333,435.4810621190213,-390.2011389013244,45.27992321769681,10.125499999999999,565.200236111111,326.0066666666668,3.3745,21.857666666666667,21.1,21.71,20.505,22.0,21.6,22.0,21.7,20.114035087719298,22.1,22.07,22.606666666666666,21.11,21.43,21.43,,21.323333333333334,19.746666666666666,20.604,23.5,21.56,22.656666666666666,21.45,21.726666666666667,21.653333333333332,22.3,19.93,21.84,22.12,1,1
2020-04-09 14:25:00+01:00,0.0011424947,1.4227775,1.479965,31.776333,28.442667,22.448,22.497334,21.417,21.396334,294.6797008314341,-127.10064777817847,167.57905305325576,9.9755,548.2544027777777,324.0066666666668,3.5244999999999997,21.8,21.1,21.7,20.595000000000002,22.0,21.6,22.0,21.622666666666667,19.9,22.1,22.07,22.573333333333334,21.11,21.43,21.43,,21.216666666666665,19.643333333333334,20.707333333333334,23.61,21.56,22.653333333333332,21.45,21.723333333333333,21.64666666666667,22.28,19.95,21.84,22.11,1,1
2020-04-09 14:30:00+01:00,0.0011599832,1.4207025,1.4789625,31.738333,28.404,22.435333,22.492332,21.414,21.390333,338.5578374584338,-146.33571425867132,192.22212319976236,9.924833333333332,531.3085694444443,328.215,3.6248333333333336,21.842333333333332,21.142333333333333,21.7,20.505,21.968666666666667,21.6,21.922666666666665,21.677333333333333,19.9,22.1,22.07,22.54,21.11,21.43,21.43,,21.11,19.54,20.79,23.72,21.56,22.65,21.45,21.72,21.64,22.26,19.97,21.84,22.1,1,1
2020-04-09 14:35:00+01:00,0.0013549901,1.42906,1.48183,31.742666,28.384,22.437666,22.467001,21.394667,21.372,177.82499373887939,-139.4458431138791,38.37915062500021,9.974833333333331,514.3627361111111,338.715,3.6748333333333334,21.857666666666667,21.157666666666668,21.795,20.595000000000002,21.9,21.6,21.977333333333334,21.7,19.964912280701753,22.1,22.07,22.506666666666668,21.003333333333334,21.43,21.323333333333334,,21.11,19.54,20.79,23.72,21.556666666666665,22.646666666666665,21.447333333333333,21.716666666666665,21.643333333333334,22.226666666666667,19.976666666666667,21.84,22.093333333333334,1,1
2020-04-09 14:40:00+01:00,0.00104249,1.4228075,1.478105,31.731333,28.352,22.423,22.499,21.416,21.380333,452.1542519927121,-220.06204435613083,232.0922076365814,9.900666666666668,497.41690277777786,342.51,3.799333333333334,21.8,21.1,21.99,20.6,21.9,21.6,22.0,21.7,20.006034482758622,22.1,22.07,22.473333333333333,20.896666666666665,21.43,21.216666666666665,,21.11,19.54,20.79,23.72,21.553333333333335,22.643333333333334,21.444,21.713333333333335,21.646666666666665,22.193333333333335,19.98333333333333,21.84,22.086666666666666,1,1
2020-04-09 14:45:00+01:00,0.0009874904,1.4195424,1.4797225,31.722334,28.364,22.443333,22.479666,21.401667,21.356667,214.97980913979524,-278.0971173010428,-63.11730816124754,9.700666666666667,480.47106944444454,339.50999999999993,3.999333333333333,21.8,21.1,21.904999999999998,20.6,21.9,21.6,22.0,21.7,20.0,22.1,22.07,22.44,20.79,21.43,21.11,,21.11,19.54,20.79,23.72,21.55,22.64,21.44066666666667,21.71,21.65,22.16,19.99,21.84,22.08,1,1
2020-04-09 14:50:00+01:00,0.0009649885,1.424285,1.4778575,31.718,28.36,22.445667,22.484,21.399,21.355667,229.06247438941259,-268.087886186316,-39.02541179690336,9.699333333333332,463.5252361111111,336.26166666666666,4.100000000000011,21.8,21.1,21.805,20.6,21.9,21.631333333333334,21.922666666666665,21.622666666666667,20.01842105263158,22.1,21.963333333333335,22.406666666666666,20.79,21.43,21.11,,21.11,19.54,20.79,23.72,21.55,22.636666666666667,21.445333333333334,21.706666666666667,21.656666666666666,22.13,19.98333333333333,21.84,22.07333333333333,1,1
2020-04-09 14:55:00+01:00,0.0013074905,1.42749,1.4778575,31.714333,28.354,22.422667,22.480667,21.408667,21.373333,345.3698394663397,-217.39633525867364,127.97350420766612,9.899333333333333,446.5794027777779,332.7616666666667,4.100000000000011,21.8,21.142333333333333,21.705,20.6,21.9,21.668666666666667,21.977333333333334,21.6,20.1,22.1,21.856666666666666,22.373333333333335,20.79,21.43,21.11,,21.11,19.54,20.79,23.72,21.55,22.633333333333333,21.452,21.703333333333333,21.663333333333334,22.1,19.976666666666667,21.84,22.066666666666666,1,1
2020-04-09 15:00:00+01:00,0.0013349962,1.421105,1.478535,31.722334,28.344,22.406,22.467333,21.411333,21.385666,363.2346924113745,-159.0877913226292,204.1469010887455,10.0,434.291475,329.26166666666666,4.025499999999999,21.757666666666665,21.157666666666668,21.7,20.6,21.868666666666666,21.6,21.922666666666665,21.6,19.94298245614035,22.1,21.75,22.34,20.79,21.43,21.11,,21.11,19.54,20.79,23.72,21.55,22.63,21.458666666666666,21.7,21.67,22.07,19.97,21.84,22.06,1,1
2020-04-09 15:05:00+01:00,0.0015124917,1.4268475,1.477285,31.717667,28.336666,22.405333,22.468666,21.411,21.387333,378.00275912758786,-146.38936237608794,231.61339675150012,10.0,426.72397499999994,325.76166666666666,3.8755,21.7,21.1,21.7,20.6,21.831333333333333,21.56866666666667,21.977333333333334,21.6,19.99122807017544,22.09561403508772,21.856666666666666,22.313333333333333,20.79,21.43,21.11,,21.11,19.54,20.79,23.72,21.543333333333333,22.62333333333333,21.462666666666667,21.696666666666665,21.66,22.046666666666667,19.973333333333333,21.836666666666666,22.05,1,1
2020-04-09 15:10:00+01:00,0.0015024936,1.424815,1.48025,31.730333,28.337334,22.395332,22.450666,21.401667,21.393,328.8250403999562,-53.88207780725455,274.9429625927017,9.950333333333331,419.156475,322.01333333333343,3.8993333333333333,21.7,21.142333333333333,21.889999999999997,20.6,21.9,21.531333333333333,22.0,21.6,19.866379310344826,22.0,21.963333333333335,22.28666666666667,20.79,21.43,21.11,,21.11,19.54,20.79,23.72,21.53666666666667,22.616666666666667,21.466,21.693333333333335,21.650000000000002,22.023333333333333,19.976666666666667,21.833333333333332,22.04,1,1
2020-04-09 15:15:00+01:00,0.0012899905,1.42432,1.47951,31.730667,28.336,22.407999,22.437666,21.392334,21.373333,176.04691775030656,-118.24172044716259,57.80519730314393,9.850333333333335,411.588975,318.0133333333335,4.099333333333332,21.7,21.157666666666668,21.9,20.695,21.9,21.56866666666667,22.0,21.6,19.9,22.0,22.07,22.26,20.79,21.43,21.11,,21.11,19.54,20.79,23.72,21.53,22.61,21.46933333333333,21.69,21.64,22.0,19.98,21.83,22.03,1,1
2020-04-09 15:20:00+01:00,0.0010399902,1.423,1.4788575,31.702667,28.299334,22.418333,22.459,21.393667,21.361668,241.53850408254758,-197.81949631711797,43.71900776542944,9.799999999999974,404.02147500000007,315.7516666666668,4.547666666666666,21.7,21.142333333333333,21.9,20.7,21.9,21.468666666666667,21.922666666666665,21.6,19.9,22.0,22.07,22.240000000000002,20.79,21.43,21.11,,21.11,19.54,20.79,23.61,21.54,22.596666666666668,21.477999999999998,21.71,21.61,21.99,19.996666666666666,21.836666666666666,22.013333333333335,1,1
2020-04-09 15:25:00+01:00,0.0015124917,1.4270926,1.47962,31.683666,28.281666,22.39,22.466333,21.420334,21.391,455.77331914001417,-181.54275968707137,274.2305594529427,9.799999999999974,396.4539750000001,315.2516666666668,5.2476666666666665,21.7,21.2,21.805,20.7,21.9,21.4,21.9,21.6,19.905172413793103,22.0,22.07,22.22,20.79,21.43,21.11,,21.11,19.54,20.79,23.5,21.55,22.583333333333332,21.488,21.73,21.580000000000002,21.98,20.013333333333335,21.843333333333334,21.996666666666666,1,1
2020-04-09 15:30:00+01:00,0.0013549941,1.4267875,1.47988,31.706667,28.302666,22.405,22.454334,21.411667,21.378334,292.8323320666871,-206.19485524797258,86.63747681871449,9.849666666666668,388.88647500000013,317.23500000000007,5.301999999999998,21.7,21.2,21.705,20.605,21.9,21.43133333333333,21.9,21.6,19.9,22.0,22.07,22.2,20.79,21.43,21.11,,21.11,19.54,20.79,23.39,21.56,22.57,21.498,21.75,21.55,21.97,20.03,21.85,21.98,1,1
2020-04-09 15:35:00+01:00,0.0013625032,1.4281625,1.479745,31.700333,28.297333,22.421333,22.441,21.397333,21.351667,117.83877747258143,-282.8665747166384,-165.02779724405679,9.94966666666667,381.3189750000001,321.735,4.702000000000002,21.7,21.242333333333335,21.7,20.695,21.9,21.5,21.977333333333334,21.677333333333333,19.9,22.076315789473686,22.07,22.186666666666667,20.896666666666665,21.536666666666665,21.11,,21.11,19.54,20.79,23.39,21.616666666666667,22.566666666666666,21.526666666666667,21.816666666666666,21.553333333333335,21.966666666666665,20.053333333333335,21.87666666666667,21.98,1,1
2020-04-09 15:40:00+01:00,0.0011974877,1.4321,1.47811,31.678333,28.269333,22.396,22.462334,21.433,21.399334,397.519364688601,-208.1892741601587,189.33009052844253,10.12416666666666,373.7514750000001,323.255,4.102000000000001,21.742333333333335,21.3,21.795,20.7,21.93133333333333,21.5,22.0,21.7,20.0,22.038793103448278,22.07,22.173333333333332,21.003333333333334,21.643333333333334,21.11,,21.11,19.54,20.79,23.39,21.673333333333332,22.563333333333333,21.560000000000002,21.883333333333333,21.556666666666665,21.963333333333335,20.076666666666668,21.903333333333332,21.98,1,1
2020-04-09 15:45:00+01:00,0.0012374937,1.4235826,1.4804025,31.712667,28.285667,22.411333,22.439667,21.425,21.388,167.43843819994387,-229.30492164086166,-61.866483440917925,10.374166666666662,366.18397500000003,321.755,3.501999999999998,21.8,21.342333333333332,21.895,20.889999999999997,22.0,21.5,22.0,21.7,19.9,22.0,22.07,22.16,21.11,21.75,21.11,,21.11,19.54,20.811333333333334,23.39,21.73,22.56,21.593333333333334,21.95,21.56,21.96,20.1,21.93,21.98,1,1
2020-04-09 15:50:00+01:00,0.0011574882,1.4301175,1.476725,31.713667,28.288,22.398,22.429667,21.437666,21.414,185.88029557354588,-145.41093418629765,40.46936138724821,10.425500000000001,358.616475,323.48333333333335,3.6718333333333337,21.842333333333332,21.442333333333334,21.9,20.805,22.0,21.531333333333333,22.0,21.777333333333335,19.837719298245613,22.0,22.07,22.153333333333332,21.216666666666665,21.643333333333334,21.11,,21.11,19.54,20.918,23.39,21.796666666666667,22.56,21.624000000000002,22.026666666666667,21.55333333333333,21.953333333333333,20.11,21.97,21.976666666666667,1,1
2020-04-09 15:55:00+01:00,0.0011924941,1.4270225,1.4801675,31.707,28.281,22.397,22.451,21.462667,21.432667,321.2483844857541,-185.72327162403758,135.52511286171642,10.2755,351.04897500000004,328.4833333333334,4.621833333333334,21.857666666666667,21.5,21.9,20.895,22.031333333333333,21.631333333333334,22.0,21.8,19.9,22.0,22.07,22.14666666666667,21.323333333333334,21.536666666666665,21.11,,21.11,19.54,21.024666666666665,23.39,21.863333333333333,22.56,21.654,22.10333333333333,21.546666666666667,21.94666666666667,20.12,22.01,21.973333333333333,1,1
2020-04-09 16:00:00+01:00,0.0015200007,1.430895,1.4799275,31.697666,28.276333,22.393667,22.451,21.475334,21.441,344.33167999432095,-211.28310655894165,133.0485734353792,10.150333333333332,346.6601416666667,326.53,5.124833333333333,21.8,21.542333333333335,21.71,20.9,22.06866666666667,21.668666666666667,22.077333333333335,21.722666666666665,20.160526315789472,22.0,22.07,22.14,21.43,21.43,21.11,,21.11,19.54,21.11,23.39,21.93,22.56,21.684,22.18,21.54,21.94,20.13,22.05,21.97,1,1
2020-04-09 16:05:00+01:00,0.0014674944,1.4295375,1.47931,31.705334,28.272,22.398,22.452,21.492666,21.450666,324.40293362727226,-260.509709569332,63.89322405794017,10.05033333333333,345.4926416666666,317.53,5.174833333333334,21.8,21.642333333333333,21.605,20.9,22.031333333333333,21.6,22.022666666666666,21.7,19.851754385964913,22.0,21.963333333333335,22.13,21.43,21.536666666666665,21.11,,21.11,19.54,21.11,23.5,22.013333333333332,22.556666666666665,21.727333333333334,22.266666666666666,21.53333333333333,21.93,20.146666666666665,22.086666666666666,21.966666666666665,1,1
2020-04-09 16:10:00+01:00,0.001252476,1.4240875,1.4792275,31.681334,28.268333,22.374666,22.447,21.513,21.481667,430.1236962935039,-193.30661967892254,236.81707661458137,10.099333333333332,344.3251416666665,315.48333333333335,4.877166666666667,21.842333333333332,21.742333333333335,21.79,20.995,22.1,21.631333333333334,22.077333333333335,21.854666666666667,19.9,22.0,21.856666666666666,22.12,21.43,21.643333333333334,21.11,,21.11,19.54,21.11,23.61,22.096666666666668,22.553333333333335,21.774,22.353333333333335,21.526666666666667,21.92,20.163333333333334,22.123333333333335,21.963333333333335,1,1
2020-04-09 16:15:00+01:00,0.0012049847,1.41945,1.4789025,31.709333,28.296333,22.380333,22.413,21.511,21.489,194.26418854463793,-136.1109206727912,58.1532678718468,10.299333333333333,343.1576416666665,320.48333333333335,4.227166666666667,21.942333333333334,21.8,21.895,21.095000000000002,22.1,21.7,22.1,21.9,20.09122807017544,22.0,21.75,22.11,21.43,21.75,21.11,,21.11,19.54,21.131333333333334,23.72,22.18,22.55,21.820666666666664,22.44,21.52,21.91,20.18,22.16,21.96,1,1
2020-04-09 16:20:00+01:00,0.0016324848,1.419125,1.479,31.694666,28.275333,22.376667,22.427666,21.533333,21.506,304.91118659568474,-169.01271722416695,135.89846937151785,10.350333333333333,341.9901416666666,330.45,3.999333333333333,22.0,21.884666666666668,21.9,21.1,22.131333333333334,21.731333333333332,22.1,21.9,19.8,22.0,21.966666666666665,22.10333333333333,21.43,21.856666666666666,21.11,,21.11,19.54,21.238,23.72,22.273333333333333,22.55666666666667,21.880666666666666,22.546666666666667,21.546666666666667,21.906666666666666,20.196666666666665,22.2,21.96,1,1
2020-04-09 16:25:00+01:00,0.0015124887,1.42315,1.4795375,31.678999,28.276333,22.400667,22.445667,21.552666,21.503,264.48630357002736,-307.1843347005738,-42.6980311305465,10.250333333333332,340.8226416666666,345.45,4.199333333333334,22.0,22.0,21.9,21.195,22.2,21.831333333333333,22.1,21.9,20.00526315789474,22.0,22.183333333333334,22.096666666666668,21.43,21.963333333333335,21.11,,21.11,19.54,21.344666666666665,23.72,22.366666666666667,22.563333333333333,21.944,22.653333333333336,21.573333333333334,21.903333333333332,20.213333333333335,22.240000000000002,21.96,1,1
2020-04-09 16:30:00+01:00,0.0012274927,1.427945,1.47467,31.673,28.266333,22.386333,22.449,21.575,21.535,373.0599327966216,-247.66949686942743,125.39043592719405,10.224833333333331,339.6551416666667,354.73833333333334,4.2255,22.042333333333335,22.042333333333335,21.71,21.2,22.2,21.93133333333333,22.25466666666667,21.977333333333334,20.023684210526316,22.0,22.4,22.09,21.43,22.07,21.11,,21.11,19.54,21.451333333333334,23.72,22.46,22.57,22.00733333333333,22.76,21.6,21.9,20.23,22.28,21.96,1,1
