;FloRadE;FloRadW;TrRadE;TsRadE;TrRadW;TsRadW;P_radE;P_radW;P_radTot;Tout;SolGlob;WindDir;WindSpd;S4_N;S4_S;S2_A;S3_S;S6_N;S6_S;S2-7_A;SU-7_A;Tv_sup;Tv_ext
2020-04-09 17:40:00+01:00;1.4205;1.4787;22.4;22.4;21.8;21.8;371.8;-300.7;71.1;9.9;235.9;5.0;4.3;22.2;22.6;21.7;21.5;22.3;22.4;22.4;22.1;20.0;22.3
2020-04-09 17:45:00+01:00;1.4161;1.4811;22.3;22.4;21.8;21.8;266.4;-164.5;101.9;9.8;224.4;7.0;4.3;22.2;22.5;21.7;21.4;22.3;22.4;22.4;22.1;19.7;22.3
2020-04-09 17:50:00+01:00;1.4263;1.4783;22.3;22.4;21.9;21.8;381.1;-59.4;321.7;9.7;213.0;91.9;4.3;22.2;22.5;21.7;21.3;22.4;22.5;22.4;22.1;20.0;22.3
2020-04-09 17:55:00+01:00;1.4201;1.4800;22.4;22.4;21.9;21.8;343.9;-229.2;114.7;9.6;201.5;260.9;4.4;22.2;22.4;21.8;21.3;22.3;22.4;22.4;22.1;20.3;22.3
2020-04-09 18:00:00+01:00;1.4275;1.4802;22.3;22.3;21.8;21.8;172.6;-76.4;96.2;9.5;190.5;340.0;4.4;22.2;22.3;21.9;21.3;22.3;22.4;22.4;22.1;19.8;22.3
2020-04-09 18:05:00+01:00;1.4354;1.4810;22.3;22.3;21.8;21.7;156.9;-297.1;-140.3;9.5;179.8;328.0;4.5;22.1;22.2;21.9;21.2;22.3;22.4;22.4;22.1;20.1;22.3
2020-04-09 18:10:00+01:00;1.4293;1.4808;22.2;22.3;21.8;21.8;299.9;-145.1;154.9;9.5;169.2;329.0;4.5;22.2;22.2;21.8;21.3;22.3;22.4;22.4;22.0;19.8;22.3
2020-04-09 18:15:00+01:00;1.4315;1.4815;22.3;22.3;21.8;21.7;257.5;-291.2;-33.7;9.4;158.6;343.0;4.4;22.1;22.1;21.7;21.1;22.2;22.4;22.3;22.0;20.2;22.4
2020-04-09 18:20:00+01:00;1.4223;1.4774;22.3;22.3;21.8;21.8;418.4;-338.8;79.5;9.4;147.9;347.0;4.3;22.2;22.1;21.8;21.2;22.2;22.3;22.3;22.0;20.0;22.4
2020-04-09 18:25:00+01:00;1.4291;1.4806;22.3;22.3;21.8;21.8;304.5;-242.3;62.2;9.3;137.3;341.0;4.2;22.1;22.0;21.9;21.1;22.2;22.3;22.3;22.0;20.2;22.4
2020-04-09 18:30:00+01:00;1.4250;1.4780;22.3;22.3;21.8;21.8;272.0;-378.8;-106.7;9.1;126.7;338.5;4.2;22.1;21.9;21.8;21.0;22.1;22.2;22.3;22.0;20.0;22.4
2020-04-09 18:35:00+01:00;1.4271;1.4810;22.3;22.3;21.8;21.8;448.9;-354.6;94.3;9.0;116.0;339.5;4.4;22.1;21.9;21.9;21.0;22.2;22.3;22.3;22.0;19.8;22.4
2020-04-09 18:40:00+01:00;1.4209;1.4819;22.3;22.3;21.8;21.8;284.7;-270.5;14.2;8.8;105.4;341.7;4.7;22.0;21.8;21.9;21.0;22.1;22.2;22.3;22.0;19.9;22.4
2020-04-09 18:45:00+01:00;1.4274;1.4806;22.3;22.3;21.8;21.8;417.7;-234.7;182.9;8.6;94.8;345.2;5.0;21.9;21.7;21.7;20.9;22.1;22.1;22.2;21.9;20.0;22.4
2020-04-09 18:50:00+01:00;1.4284;1.4806;22.3;22.3;21.8;21.8;229.6;-141.3;88.3;8.5;84.1;345.8;5.1;21.9;21.7;21.6;20.9;22.0;22.1;22.2;21.8;20.1;22.4
2020-04-09 18:55:00+01:00;1.4236;1.4806;22.3;22.3;21.8;21.8;329.1;-303.2;25.9;8.4;73.5;343.3;4.8;21.9;21.7;21.7;20.9;22.0;22.1;22.2;21.9;20.0;22.3
2020-04-09 19:00:00+01:00;1.4279;1.4807;22.3;22.3;21.8;21.8;238.9;-83.1;155.8;8.2;65.4;340.3;4.5;21.8;21.6;21.8;20.9;22.1;22.1;22.2;21.8;20.1;22.4
2020-04-09 19:05:00+01:00;1.4264;1.4808;22.3;22.3;21.8;21.8;325.0;-309.5;15.4;8.0;59.9;336.8;4.2;21.8;21.6;21.8;20.8;22.0;22.0;22.2;21.8;20.1;22.3
2020-04-09 19:10:00+01:00;1.4299;1.4825;22.3;22.3;21.8;21.8;277.6;-375.8;-98.2;7.8;54.5;332.8;4.0;21.8;21.6;21.9;20.8;22.0;21.9;22.1;21.8;19.8;22.3
2020-04-09 19:15:00+01:00;1.4250;1.4847;22.3;22.3;21.8;21.8;285.5;-177.6;107.9;7.7;49.0;328.3;4.1;21.8;21.6;21.8;20.8;22.0;21.8;22.1;21.8;20.2;22.3
2020-04-09 19:20:00+01:00;1.4291;1.4842;22.2;22.3;21.8;21.8;297.1;35.5;332.6;7.6;43.5;327.2;4.3;21.7;21.5;21.7;20.8;22.0;21.9;22.1;21.7;19.7;22.3
2020-04-09 19:25:00+01:00;1.4285;1.4843;22.3;22.3;21.8;21.8;217.5;70.0;287.5;7.5;38.0;329.7;4.6;21.7;21.5;21.7;20.8;21.9;21.8;22.1;21.6;20.0;22.3
2020-04-09 19:30:00+01:00;1.3661;1.5013;22.3;34.6;22.9;42.9;69215.8;126091.6;195307.5;7.4;32.5;331.5;4.8;21.7;21.5;21.7;20.7;21.9;21.8;22.0;21.7;20.0;22.3
2020-04-09 19:35:00+01:00;1.3714;1.4766;29.1;38.9;34.0;45.1;56100.4;68777.7;124878.2;7.3;27.0;332.5;4.9;21.6;21.4;21.7;20.7;21.9;21.7;22.0;21.7;19.9;22.2
2020-04-09 19:40:00+01:00;1.3639;1.4739;35.0;41.7;39.4;46.1;38256.8;41142.4;79399.2;7.1;21.5;333.0;4.9;21.6;21.5;21.8;20.8;21.9;21.7;22.1;21.8;19.8;22.2
2020-04-09 19:45:00+01:00;1.3687;1.4725;38.1;44.5;41.6;48.4;36446.6;41221.8;77668.3;7.0;16.0;333.0;4.8;21.7;21.6;21.9;20.9;22.0;21.8;22.1;21.8;19.8;22.2
2020-04-09 19:50:00+01:00;1.3642;1.4728;40.8;45.2;43.7;48.0;25353.7;25873.7;51227.4;6.9;10.6;333.0;4.7;21.7;21.6;22.0;20.9;22.0;21.8;22.1;21.8;20.2;22.1
2020-04-09 19:55:00+01:00;1.3603;1.4706;42.1;45.7;44.3;47.8;20374.9;21563.4;41938.2;6.8;5.1;333.0;4.6;21.7;21.6;21.7;21.0;22.0;21.8;22.0;21.8;20.2;22.1
2020-04-09 20:00:00+01:00;1.3642;1.4732;42.8;45.9;44.5;47.7;17562.6;19743.8;37306.4;6.7;2.2;333.5;4.6;21.8;21.7;21.7;21.0;22.0;21.8;22.1;21.8;20.1;22.1
2020-04-09 20:05:00+01:00;1.3570;1.4873;43.3;45.9;44.5;47.4;14618.8;18037.7;32656.5;6.6;2.0;334.5;4.7;21.8;21.7;21.9;21.0;22.1;21.9;22.1;21.9;19.9;22.1
2020-04-09 20:10:00+01:00;1.3584;1.4930;43.4;46.1;44.4;47.7;15262.4;20367.5;35629.8;6.5;1.8;336.0;4.6;21.8;21.7;21.8;21.0;22.1;21.9;22.1;21.9;20.2;22.1
2020-04-09 20:15:00+01:00;1.3536;1.5020;43.5;46.1;44.5;47.6;14369.7;19232.5;33602.2;6.4;1.6;338.0;4.5;21.9;21.7;22.1;21.1;22.1;21.9;22.2;21.9;20.1;22.1
2020-04-09 20:20:00+01:00;1.3510;1.5076;43.7;46.1;44.6;47.6;13913.5;18839.9;32753.4;6.3;1.4;341.2;4.5;22.0;21.8;22.0;21.0;22.2;21.9;22.2;22.0;20.0;22.0
2020-04-09 20:25:00+01:00;1.3574;1.5115;43.7;46.1;44.6;47.5;13462.1;18551.6;32013.7;6.2;1.3;345.7;4.8;21.9;21.7;22.1;21.1;22.2;21.9;22.1;22.0;20.0;22.0
2020-04-09 20:30:00+01:00;1.3503;1.5190;43.7;46.1;44.6;47.6;13428.2;19138.3;32566.5;6.1;1.1;346.8;5.2;22.0;21.7;22.1;21.0;22.2;21.9;22.2;22.0;20.0;22.0
2020-04-09 20:35:00+01:00;1.3550;1.5233;43.7;46.2;44.6;47.7;13760.0;19885.8;33645.9;6.1;0.9;344.3;5.5;22.0;21.8;21.9;21.0;22.1;21.9;22.2;21.9;19.9;22.0
2020-04-09 20:40:00+01:00;1.3510;1.5271;43.8;46.1;44.7;47.5;12971.8;18182.3;31154.1;6.1;0.7;343.2;5.5;22.0;21.8;21.9;21.0;22.1;21.8;22.1;21.9;19.9;22.0
2020-04-09 20:45:00+01:00;1.3529;1.5267;43.8;46.1;44.6;47.6;13207.7;18743.6;31951.3;6.0;0.5;343.7;5.1;22.0;21.7;22.1;21.1;22.1;21.8;22.2;22.0;19.9;22.0
2020-04-09 20:50:00+01:00;1.3523;1.5232;43.8;46.1;44.5;47.6;13011.2;19416.6;32427.8;5.9;0.3;344.7;4.9;22.0;21.8;22.0;21.0;22.2;21.8;22.2;22.0;19.9;22.1
2020-04-09 20:55:00+01:00;1.3587;1.5237;43.8;46.2;44.6;47.7;13744.5;19271.8;33016.2;5.8;0.1;346.2;4.8;22.0;21.7;22.2;21.1;22.2;21.7;22.1;22.0;19.9;22.1
2020-04-09 21:00:00+01:00;1.3585;1.5224;43.8;46.2;44.7;47.6;13174.4;18260.3;31434.7;5.8;0.0;347.5;4.8;22.0;21.7;22.2;21.1;22.2;21.8;22.2;22.0;19.9;22.1
2020-04-09 21:05:00+01:00;1.3554;1.5176;43.8;46.4;44.7;47.9;14407.8;20168.2;34576.0;5.7;0.0;348.5;4.9;22.0;21.8;22.2;21.0;22.2;21.8;22.2;22.0;19.9;22.1
2020-04-09 21:10:00+01:00;1.3556;1.5145;44.0;46.7;44.8;48.4;15604.4;22756.5;38360.9;5.6;0.0;264.6;4.7;22.0;21.7;22.3;21.0;22.3;21.8;22.1;22.0;19.9;22.1
2020-04-09 21:15:00+01:00;1.3508;1.5136;44.2;47.0;45.2;48.7;15694.3;22411.6;38105.9;5.4;0.0;94.6;4.0;21.9;21.8;22.0;21.0;22.2;21.8;22.1;21.9;19.9;22.1
2020-04-09 21:20:00+01:00;1.3572;1.5131;44.5;47.2;45.5;48.9;15289.9;21721.4;37011.3;5.2;0.0;11.5;3.5;22.0;21.8;22.0;21.1;22.2;21.9;22.1;22.0;19.8;22.2
2020-04-09 21:25:00+01:00;1.3496;1.5114;44.6;47.2;45.6;48.8;14159.7;19545.1;33704.8;5.1;0.0;16.5;3.2;22.0;21.8;22.1;21.1;22.2;21.9;22.1;22.0;19.9;22.1
2020-04-09 21:30:00+01:00;1.3485;1.5047;44.7;47.1;45.6;48.5;13251.1;18041.4;31292.4;4.9;0.0;21.0;3.1;22.0;21.8;22.2;21.1;22.2;21.8;22.1;22.0;20.1;22.1
2020-04-09 21:35:00+01:00;1.3607;1.5069;44.7;46.8;45.4;48.2;12204.6;17536.7;29741.3;4.6;0.0;25.0;3.2;22.0;21.8;22.2;21.1;22.3;21.9;22.1;22.0;20.1;22.1
2020-04-09 21:40:00+01:00;1.3564;1.5080;44.6;46.8;45.3;48.0;12294.6;17280.4;29575.0;4.3;0.0;30.5;3.0;22.0;21.8;22.3;21.2;22.3;21.9;22.2;22.0;20.1;22.1
2020-04-09 21:45:00+01:00;1.3513;1.5052;44.5;46.6;45.2;47.9;12207.2;16784.8;28992.0;4.1;0.0;37.5;2.5;22.0;21.8;22.2;21.2;22.3;21.9;22.2;22.1;20.1;22.1
2020-04-09 21:50:00+01:00;1.3546;1.5059;44.3;46.5;45.0;47.7;12243.5;17250.4;29493.9;4.0;0.0;38.0;2.2;22.1;21.9;22.3;21.2;22.3;21.9;22.2;22.0;20.0;22.1
2020-04-09 21:55:00+01:00;1.3518;1.5064;44.2;46.4;44.9;47.6;12114.2;16794.7;28909.0;3.9;0.0;32.0;2.3;22.1;21.8;22.0;21.2;22.3;21.9;22.2;22.0;20.0;22.1
2020-04-09 22:00:00+01:00;1.3524;1.5081;44.0;46.3;44.8;47.6;12647.1;18024.6;30671.7;3.8;0.0;51.4;1.9;22.1;21.8;22.0;21.2;22.2;21.9;22.1;22.0;20.1;22.1
2020-04-09 22:05:00+01:00;1.3476;1.5063;44.0;46.5;44.7;48.0;13975.5;20280.3;34255.8;3.7;0.0;96.4;1.2;22.1;21.8;22.1;21.2;22.2;22.0;22.0;22.0;20.1;22.1
2020-04-09 22:10:00+01:00;1.3526;1.5098;44.1;46.6;44.9;48.1;14175.5;20241.3;34416.8;3.7;0.0;128.7;1.1;22.1;21.8;22.2;21.2;22.2;22.0;22.1;22.0;20.1;22.1
2020-04-09 22:15:00+01:00;1.3475;1.5093;44.2;46.9;45.1;48.6;15366.0;22075.4;37441.5;3.8;0.0;148.2;1.8;22.1;21.8;22.2;21.2;22.3;22.0;22.1;22.0;20.1;22.1
2020-04-09 22:20:00+01:00;1.3458;1.5115;44.5;47.3;45.5;49.0;15554.8;21917.6;37472.4;4.0;0.0;153.8;2.2;22.1;21.8;22.3;21.2;22.2;21.9;22.1;22.1;20.1;22.1
2020-04-09 22:25:00+01:00;1.3539;1.5126;44.7;47.5;45.8;49.3;15816.7;22316.7;38133.3;4.1;0.0;145.3;2.5;22.1;21.9;22.3;21.2;22.3;22.0;22.1;22.1;20.1;22.1
2020-04-09 22:30:00+01:00;1.3526;1.5126;45.0;47.7;46.0;49.4;15350.4;21480.2;36830.7;4.2;0.0;139.5;2.6;22.1;21.8;22.3;21.1;22.3;21.9;22.0;22.0;20.1;22.1
2020-04-09 22:35:00+01:00;1.3517;1.5132;45.1;48.0;46.2;49.7;16013.5;22478.8;38492.3;4.1;0.0;136.5;2.5;22.1;21.8;22.2;21.2;22.3;22.0;22.1;22.0;20.1;22.1
2020-04-09 22:40:00+01:00;1.3517;1.5138;45.3;48.0;46.4;49.7;15108.0;20867.9;35975.9;3.9;0.0;123.1;2.2;22.1;21.8;22.0;21.2;22.3;22.0;22.2;22.0;20.1;22.2
2020-04-09 22:45:00+01:00;1.3559;1.5093;45.5;48.2;46.5;49.2;15418.5;17452.9;32871.4;3.7;0.0;99.1;1.9;22.1;21.8;22.1;21.3;22.2;22.0;22.1;22.0;19.9;22.2
2020-04-09 22:50:00+01:00;1.3390;1.5052;45.6;48.2;46.2;49.2;14477.3;19031.4;33508.8;3.5;0.0;70.1;1.9;22.1;21.9;22.2;21.3;22.3;22.0;22.1;22.1;20.0;22.2
2020-04-09 22:55:00+01:00;1.3541;1.5136;45.6;48.1;46.1;49.6;13740.4;21724.6;35464.9;3.3;0.0;36.1;2.2;22.1;21.8;22.2;21.3;22.3;22.0;22.2;22.1;19.9;22.2
2020-04-09 23:00:00+01:00;1.3524;1.5152;45.6;48.2;46.4;49.8;14701.3;21331.2;36032.5;3.2;0.0;25.2;2.1;22.2;21.9;22.3;21.2;22.3;22.0;22.1;22.1;20.1;22.2
2020-04-09 23:05:00+01:00;1.3513;1.5131;45.6;48.2;46.5;49.7;14529.9;20441.5;34971.3;3.1;0.0;37.7;1.5;22.1;21.8;22.3;21.3;22.3;22.0;22.1;22.1;20.1;22.2
2020-04-09 23:10:00+01:00;1.3475;1.5118;45.7;48.2;46.5;49.6;14084.7;19521.5;33606.2;3.0;0.0;57.4;1.2;22.2;21.8;22.3;21.3;22.3;22.0;22.2;22.2;19.9;22.2
2020-04-09 23:15:00+01:00;1.3516;1.5107;45.5;48.1;46.5;49.7;14093.5;20295.0;34388.5;3.1;0.0;84.4;1.3;22.2;21.9;22.4;21.3;22.4;22.0;22.2;22.2;20.1;22.2
2020-04-09 23:20:00+01:00;1.3538;1.5116;45.6;48.1;46.5;49.6;14160.7;19587.7;33748.4;3.1;0.0;80.1;1.8;22.1;21.8;22.2;21.2;22.3;22.0;22.2;22.1;20.0;22.2
2020-04-09 23:25:00+01:00;1.3489;1.5117;45.6;48.1;46.4;49.4;13836.5;18796.4;32632.9;3.2;0.0;44.1;2.7;22.1;21.8;22.0;21.2;22.2;21.9;22.1;22.0;20.1;22.2
2020-04-09 23:30:00+01:00;1.3561;1.5122;45.5;48.1;46.3;49.6;14599.1;20677.4;35276.5;3.2;0.0;23.8;3.0;22.1;21.9;22.1;21.3;22.3;21.9;22.1;22.0;20.1;22.2
2020-04-09 23:35:00+01:00;1.3582;1.5138;45.6;48.1;46.4;49.7;14441.6;20346.3;34787.9;3.1;0.0;19.3;2.7;22.1;21.8;22.2;21.2;22.3;21.9;22.1;22.1;20.1;22.2
2020-04-09 23:40:00+01:00;1.3565;1.5137;45.6;48.1;46.5;49.7;14427.0;20187.5;34614.5;3.1;0.0;22.5;2.5;22.2;21.8;22.2;21.2;22.3;22.0;22.2;22.1;20.1;22.2
2020-04-09 23:45:00+01:00;1.3462;1.5139;45.6;48.1;46.5;49.7;14412.2;20198.6;34610.8;3.0;0.0;33.5;2.2;22.1;21.8;22.3;21.2;22.3;22.0;22.1;22.1;20.1;22.2
2020-04-09 23:50:00+01:00;1.3492;1.5139;45.6;48.1;46.5;49.7;14141.5;19914.9;34056.4;2.9;0.0;40.7;2.1;22.1;21.9;22.3;21.2;22.3;22.0;22.0;22.1;20.1;22.2
2020-04-09 23:55:00+01:00;1.3494;1.5131;45.6;48.2;46.5;49.7;14529.7;20212.0;34741.7;2.8;0.0;44.2;2.2;22.1;21.9;22.4;21.2;22.3;22.0;22.2;22.1;20.1;22.2
2020-04-10 00:00:00+01:00;1.3542;1.5155;45.6;48.1;46.5;49.7;14193.2;19923.2;34116.5;2.7;0.0;39.5;2.2;22.1;21.8;22.4;21.3;22.3;22.0;22.1;22.1;20.1;22.2
2020-04-10 00:05:00+01:00;1.3547;1.5138;45.6;48.1;46.5;49.5;13736.7;18983.2;32719.9;2.7;0.0;26.5;2.1;22.1;21.8;22.1;21.3;22.2;22.0;22.1;22.0;20.0;22.2
2020-04-10 00:10:00+01:00;1.3512;1.5126;45.6;48.0;46.4;49.5;13447.0;19417.2;32864.2;2.7;0.0;45.8;1.9;22.2;21.9;22.1;21.3;22.3;22.0;22.1;22.1;20.0;22.2
2020-04-10 00:15:00+01:00;1.3470;1.5130;45.5;47.9;46.4;49.4;13659.4;18789.0;32448.3;2.8;0.0;97.8;1.6;22.1;21.8;22.2;21.3;22.2;22.0;22.1;22.0;20.0;22.3
2020-04-10 00:20:00+01:00;1.3582;1.5143;45.4;47.8;46.3;49.3;13453.4;18823.3;32276.7;2.9;0.0;117.0;1.5;22.2;21.8;22.3;21.3;22.2;22.0;22.1;22.0;20.0;22.2
2020-04-10 00:25:00+01:00;1.3539;1.5148;45.4;47.9;46.2;49.4;14065.5;19801.7;33867.2;2.9;0.0;103.0;1.6;22.1;21.8;22.3;21.2;22.2;22.0;22.1;22.0;20.0;22.2
2020-04-10 00:30:00+01:00;1.3564;1.5129;45.4;47.8;46.2;49.3;13889.8;19372.3;33262.1;2.9;0.0;93.3;1.6;22.2;21.8;22.3;21.2;22.3;22.0;22.1;22.1;20.0;22.2
2020-04-10 00:35:00+01:00;1.3494;1.5150;45.4;47.8;46.2;49.3;13828.1;19368.1;33196.2;2.8;0.0;87.8;1.4;22.1;21.8;22.3;21.2;22.3;22.0;22.1;22.1;20.0;22.2
2020-04-10 00:40:00+01:00;1.3592;1.5146;45.3;47.9;46.2;49.4;14284.1;20059.7;34343.9;2.8;0.0;92.5;1.2;22.1;21.8;22.3;21.3;22.3;21.9;22.1;22.1;20.0;22.2
2020-04-10 00:45:00+01:00;1.3524;1.5153;45.4;47.8;46.2;49.3;13881.7;19413.9;33295.6;2.7;0.0;107.5;0.9;22.1;21.9;22.4;21.2;22.3;22.0;22.0;22.0;20.0;22.2
2020-04-10 00:50:00+01:00;1.3459;1.5185;45.3;47.7;46.2;49.2;13338.7;18815.7;32154.4;2.6;0.0;113.0;0.9;22.1;21.8;22.1;21.2;22.3;22.0;22.1;22.1;20.0;22.2
2020-04-10 00:55:00+01:00;1.3524;1.5171;45.3;47.6;46.1;49.0;12929.2;18078.0;31007.3;2.7;0.0;109.0;1.2;22.1;21.8;22.0;21.2;22.2;21.9;22.1;22.0;20.0;22.2
2020-04-10 01:00:00+01:00;1.3479;1.5149;45.2;47.6;46.0;49.0;13323.2;18886.2;32209.4;2.7;0.0;102.0;1.3;22.1;21.8;22.1;21.2;22.2;22.0;22.1;22.1;20.0;22.2
2020-04-10 01:05:00+01:00;1.3534;1.5134;45.1;47.8;46.0;49.4;15205.5;21808.3;37013.8;2.8;0.0;92.0;1.3;22.1;21.8;22.3;21.2;22.2;22.0;22.0;22.0;19.9;22.2
2020-04-10 01:10:00+01:00;1.3555;1.5172;45.2;47.5;46.2;49.0;12742.9;17640.6;30383.4;2.7;0.0;82.0;1.2;22.1;21.8;22.3;21.2;22.3;22.0;22.1;22.1;19.9;22.2
2020-04-10 01:15:00+01:00;1.3499;1.5138;45.1;47.8;46.0;49.5;15227.4;22163.5;37390.9;2.5;0.0;72.0;1.1;22.1;21.8;22.3;21.2;22.2;21.9;22.1;22.1;19.9;22.2
2020-04-10 01:20:00+01:00;1.3560;1.5170;45.3;48.6;46.3;50.5;18311.5;26537.9;44849.4;2.4;0.0;70.7;1.1;22.1;21.8;22.4;21.2;22.3;22.0;22.1;22.1;19.9;22.2
2020-04-10 01:25:00+01:00;1.3492;1.5179;45.8;48.8;47.0;50.7;16991.9;23447.0;40438.9;2.5;0.0;78.2;1.2;22.1;21.8;22.4;21.2;22.3;21.9;22.1;22.1;19.9;22.2
2020-04-10 01:30:00+01:00;1.3527;1.5164;46.1;48.9;47.3;50.5;15439.9;20529.4;35969.3;2.4;0.0;65.1;1.1;22.1;21.8;22.4;21.2;22.3;22.0;22.2;22.1;19.9;22.2
2020-04-10 01:35:00+01:00;1.3577;1.5141;46.2;48.9;47.2;50.5;15116.9;20320.8;35437.7;2.3;0.0;31.1;0.6;22.1;21.9;22.2;21.2;22.3;22.0;22.0;22.0;19.9;22.2
2020-04-10 01:40:00+01:00;1.3500;1.5150;46.2;48.9;47.2;50.5;15042.7;20677.8;35720.5;2.2;0.0;60.9;0.5;22.1;21.8;22.1;21.3;22.2;22.0;22.1;22.0;19.9;22.2
2020-04-10 01:45:00+01:00;1.3539;1.5153;46.3;49.0;47.2;50.7;15483.0;21605.9;37088.9;2.1;0.0;155.4;0.7;22.2;21.9;22.1;21.3;22.3;22.0;22.0;22.0;19.9;22.2
2020-04-10 01:50:00+01:00;1.3551;1.5176;46.4;49.0;47.3;50.6;14974.6;20543.4;35518.0;2.2;0.0;191.6;0.9;22.2;21.9;22.2;21.3;22.3;22.0;22.0;22.1;19.9;22.1
2020-04-10 01:55:00+01:00;1.3533;1.5147;46.4;48.8;47.3;50.2;13405.2;18291.0;31696.2;2.3;0.0;168.6;1.1;22.2;21.8;22.3;21.4;22.2;22.0;22.0;22.1;19.9;22.1
2020-04-10 02:00:00+01:00;1.3522;1.5177;46.2;48.8;47.1;50.2;14067.4;19737.6;33805.0;2.4;0.0;176.9;1.1;22.2;21.9;22.4;21.3;22.3;22.0;22.0;22.1;19.9;22.2
2020-04-10 02:05:00+01:00;1.3575;1.5156;46.2;48.8;47.1;50.3;14536.2;20336.9;34873.1;2.3;0.0;216.9;0.9;22.2;21.9;22.3;21.3;22.3;22.0;22.1;22.1;19.9;22.2
2020-04-10 02:10:00+01:00;1.3504;1.5137;46.2;48.8;47.1;50.3;14525.8;20566.7;35092.5;2.3;0.0;212.9;0.8;22.2;21.9;22.4;21.3;22.3;22.0;22.1;22.1;19.9;22.2
2020-04-10 02:15:00+01:00;1.3586;1.5069;46.2;48.5;47.1;49.9;13285.4;17894.7;31180.1;2.3;0.0;164.4;0.7;22.1;21.9;22.5;21.3;22.3;22.0;22.0;22.1;19.9;22.2
2020-04-10 02:20:00+01:00;1.3513;1.5052;46.0;48.3;46.8;49.7;12796.2;17754.8;30551.0;2.3;0.0;129.6;0.7;22.2;21.9;22.3;21.3;22.2;22.0;22.1;22.0;19.8;22.2
2020-04-10 02:25:00+01:00;1.3508;1.5049;45.9;48.2;46.6;49.5;12759.9;17963.9;30723.8;2.2;0.0;108.6;0.8;22.2;21.9;22.1;21.2;22.3;22.0;22.0;22.0;19.9;22.2
2020-04-10 02:30:00+01:00;1.3481;1.5074;45.7;48.0;46.4;49.3;12531.9;17814.5;30346.4;2.1;0.0;100.0;0.9;22.1;21.8;22.1;21.3;22.3;22.0;22.0;22.0;19.9;22.2
2020-04-10 02:35:00+01:00;1.3503;1.5059;45.6;48.0;46.3;49.4;13594.4;19640.1;33234.4;2.1;0.0;104.0;0.8;22.2;21.9;22.2;21.3;22.2;22.0;22.0;22.0;19.9;22.2
2020-04-10 02:40:00+01:00;1.3561;1.5058;45.5;48.0;46.3;49.5;14056.1;20175.0;34231.1;2.1;0.0;96.1;0.9;22.2;21.8;22.2;21.3;22.2;22.0;22.0;22.0;19.9;22.1
2020-04-10 02:45:00+01:00;1.3536;1.5043;45.5;48.4;46.4;50.1;16117.8;23057.8;39175.6;2.0;0.0;76.1;1.2;22.2;21.8;22.4;21.3;22.2;22.0;22.1;22.1;20.1;22.2
2020-04-10 02:50:00+01:00;1.3555;1.5061;45.7;48.6;46.7;50.3;15933.4;22409.2;38342.6;2.0;0.0;67.5;1.3;22.2;21.8;22.3;21.3;22.2;22.0;22.1;22.1;20.1;22.2
2020-04-10 02:55:00+01:00;1.3535;1.5009;45.9;48.4;46.9;49.9;14009.6;18733.1;32742.7;2.0;0.0;70.5;1.4;22.2;21.9;22.4;21.3;22.3;22.0;22.1;22.2;20.1;22.2
2020-04-10 03:00:00+01:00;1.3515;1.5033;45.9;48.4;46.8;49.8;13795.0;18861.8;32656.8;2.0;0.0;65.3;1.4;22.2;21.9;22.5;21.3;22.3;22.0;22.0;22.1;;
2020-04-10 03:05:00+01:00;1.3524;1.5033;45.8;48.3;46.6;49.7;13649.9;19141.1;32791.0;2.0;0.0;51.8;1.2;22.2;21.9;22.4;21.3;22.3;22.0;22.0;22.1;;
2020-04-10 03:10:00+01:00;1.3559;1.5029;45.8;48.2;46.5;49.6;13567.2;19176.9;32744.1;2.0;0.0;43.8;1.2;22.1;21.9;22.1;21.2;22.2;22.0;22.0;22.1;;
2020-04-10 03:15:00+01:00;1.3538;1.5016;45.7;48.5;46.5;50.1;15640.3;22523.3;38163.5;1.9;0.0;41.3;1.5;22.2;21.8;22.1;21.3;22.2;22.0;22.0;22.0;;
2020-04-10 03:20:00+01:00;1.3534;1.5041;45.8;48.9;46.8;50.7;17016.5;24269.0;41285.5;1.9;0.0;34.5;1.9;22.1;21.9;22.2;21.3;22.2;22.0;22.1;22.1;;
2020-04-10 03:25:00+01:00;1.3547;1.5047;46.1;49.1;47.2;50.9;16611.7;23081.3;39693.0;2.0;0.0;23.5;2.3;22.2;21.9;22.2;21.3;22.2;22.0;22.0;22.1;;
2020-04-10 03:30:00+01:00;1.3565;1.5045;46.4;49.2;47.4;50.9;16010.5;21502.0;37512.5;2.0;0.0;17.5;2.3;22.1;21.8;22.4;21.3;22.3;22.0;22.1;22.1;;
2020-04-10 03:35:00+01:00;1.3485;1.5037;46.5;49.2;47.5;50.7;14796.8;19800.3;34597.1;2.0;0.0;16.5;1.8;22.2;21.9;22.4;21.3;22.3;22.0;22.0;22.1;;
2020-04-10 03:40:00+01:00;1.3591;1.5027;46.5;49.1;47.4;50.7;14723.5;20386.9;35110.4;1.9;0.0;17.2;1.5;22.1;21.9;22.4;21.3;22.3;22.0;22.1;22.2;;
2020-04-10 03:45:00+01:00;1.3574;1.5066;46.5;49.2;47.4;50.8;15134.5;21159.9;36294.3;1.6;0.0;19.7;1.4;22.1;21.9;22.4;21.3;22.3;22.1;22.0;22.1;;
